result_no	generate_no	battle_no	e_no	party_order	
9	0	23451	1576	1
9	0	23451	1233	2
9	0	23451	1239	3
9	0	23451	443	4
9	0	23452	1895	0
9	0	23453	746	0
9	0	23454	1138	0
9	0	23454	1328	1
9	0	23454	1545	2
9	0	23454	1342	3
9	0	23454	144	4
9	0	23455	763	0
9	0	23455	737	1
9	0	23455	1296	2
9	0	23455	782	3
9	0	23455	667	4
9	0	23456	1895	0
9	0	23457	1298	0
9	0	23457	821	1
9	0	23457	789	2
9	0	23457	1249	3
9	0	23457	982	4
9	0	23458	1895	0
9	0	23459	1895	0
9	0	23460	1758	0
9	0	23460	222	1
9	0	23460	891	2
9	0	23460	514	3
9	0	23460	284	4
9	0	23461	1895	0
9	0	23462	1895	0
9	0	23463	319	0
9	0	23463	1049	1
9	0	23463	998	2
9	0	23463	56	3
9	0	23463	47	4
9	0	23464	1895	0
9	0	23465	1894	0
9	0	23466	1895	0
9	0	23467	307	0
9	0	23467	1259	1
9	0	23467	262	2
9	0	23467	353	3
9	0	23467	294	4
9	0	23468	1895	0
9	0	23469	1809	0
9	0	23469	402	1
9	0	23469	312	2
9	0	23469	152	3
9	0	23469	9	4
9	0	23470	1895	0
9	0	23471	267	0
9	0	23471	1706	1
9	0	23471	1794	2
9	0	23471	602	3
9	0	23471	209	4
9	0	23472	789	0
9	0	23472	413	1
9	0	23472	1610	2
9	0	23472	755	3
9	0	23472	475	4
9	0	23473	1895	0
9	0	23474	1895	0
9	0	23475	746	0
9	0	23475	1487	1
9	0	23475	312	2
9	0	23475	1147	3
9	0	23475	1123	4
9	0	23476	1895	0
9	0	23477	1258	0
9	0	23477	1416	1
9	0	23477	1181	2
9	0	23477	737	3
9	0	23477	284	4
9	0	23478	1895	0
9	0	23479	1891	0
9	0	23479	12	1
9	0	23479	737	2
9	0	23479	509	3
9	0	23479	312	4
9	0	23480	1895	0
9	0	23481	319	0
9	0	23481	927	1
9	0	23481	1015	2
9	0	23481	998	3
9	0	23481	56	4
9	0	23482	1895	0
9	0	23483	1895	0
9	0	23484	587	0
9	0	23484	75	1
9	0	23484	109	2
9	0	23484	121	3
9	0	23484	442	4
9	0	23485	794	0
9	0	23485	892	1
9	0	23485	159	2
9	0	23485	1307	3
9	0	23485	509	4
9	0	23486	880	0
9	0	23486	448	1
9	0	23486	9	2
9	0	23486	514	3
9	0	23486	1487	4
9	0	23487	1895	0
9	0	23488	1895	0
9	0	23489	1895	0
9	0	23490	1807	0
9	0	23490	1813	1
9	0	23490	1810	2
9	0	23490	1334	3
9	0	23490	902	4
9	0	23491	574	0
9	0	23491	94	1
9	0	23491	284	2
9	0	23491	312	3
9	0	23491	102	4
9	0	23492	1807	0
9	0	23492	275	1
9	0	23492	1399	2
9	0	23492	1248	3
9	0	23492	1334	4
9	0	23493	16	0
9	0	23493	256	1
9	0	23493	1171	2
9	0	23493	40	3
9	0	23493	583	4
9	0	23494	1807	0
9	0	23494	60	1
9	0	23494	376	2
9	0	23494	1698	3
9	0	23494	902	4
9	0	23495	1842	0
9	0	23495	391	1
9	0	23495	1309	2
9	0	23495	1791	3
9	0	23495	1148	4
9	0	23496	1888	0
9	0	23497	1292	0
9	0	23497	1303	1
9	0	23497	936	2
9	0	23497	982	3
9	0	23497	1290	4
9	0	23498	1888	0
9	0	23499	1125	0
9	0	23499	1581	1
9	0	23499	875	2
9	0	23499	303	3
9	0	23499	874	4
9	0	23500	1831	0
9	0	23500	336	1
9	0	23500	102	2
9	0	23500	225	3
9	0	23500	42	4
9	0	23501	1613	0
9	0	23501	982	1
9	0	23501	1303	2
9	0	23501	1249	3
9	0	23501	821	4
9	0	23502	296	0
9	0	23502	821	1
9	0	23502	861	2
9	0	23502	570	3
9	0	23502	153	4
9	0	23503	585	0
9	0	23503	1842	1
9	0	23503	1309	2
9	0	23503	563	3
9	0	23503	550	4
9	0	23504	1849	0
9	0	23505	80	0
9	0	23505	790	1
9	0	23505	437	2
9	0	23505	159	3
9	0	23505	1098	4
9	0	23506	269	0
9	0	23506	1481	1
9	0	23506	207	2
9	0	23506	583	3
9	0	23506	306	4
9	0	23507	965	0
9	0	23507	1424	1
9	0	23507	129	2
9	0	23507	985	3
9	0	23507	527	4
9	0	23508	1290	0
9	0	23508	1249	1
9	0	23508	363	2
9	0	23508	982	3
9	0	23508	936	4
9	0	23509	1897	0
9	0	23510	80	0
9	0	23510	790	1
9	0	23510	437	2
9	0	23510	81	3
9	0	23510	284	4
9	0	23511	80	0
9	0	23511	790	1
9	0	23511	789	2
9	0	23511	81	3
9	0	23511	284	4
9	0	23512	518	0
9	0	23512	1078	1
9	0	23512	174	2
9	0	23512	743	3
9	0	23512	497	4
9	0	23513	1320	0
9	0	23513	821	1
9	0	23513	1463	2
9	0	23513	173	3
9	0	23513	371	4
9	0	23514	496	0
9	0	23514	1070	1
9	0	23514	514	2
9	0	23514	999	3
9	0	23514	506	4
9	0	23515	1768	0
9	0	23515	196	1
9	0	23515	1614	2
9	0	23515	1483	3
9	0	23515	630	4
9	0	23516	1022	0
9	0	23516	909	1
9	0	23516	237	2
9	0	23516	188	3
9	0	23516	160	4
9	0	23517	544	0
9	0	23517	514	1
9	0	23517	312	2
9	0	23517	1120	3
9	0	23517	745	4
9	0	23518	1276	0
9	0	23518	1288	1
9	0	23518	1280	2
9	0	23518	1274	3
9	0	23518	1275	4
9	0	23519	544	0
9	0	23519	514	1
9	0	23519	312	2
9	0	23519	1120	3
9	0	23519	745	4
9	0	23520	493	0
9	0	23520	514	1
9	0	23520	1691	2
9	0	23520	86	3
9	0	23520	779	4
9	0	23521	544	0
9	0	23521	514	1
9	0	23521	312	2
9	0	23521	1120	3
9	0	23521	745	4
9	0	23522	1271	0
9	0	23522	1499	1
9	0	23522	1249	2
9	0	23522	953	3
9	0	23522	1270	4
9	0	23523	1287	0
9	0	23523	1613	1
9	0	23523	1303	2
9	0	23523	982	3
9	0	23523	144	4
9	0	23524	608	0
9	0	23524	1481	1
9	0	23524	1643	2
9	0	23524	22	3
9	0	23524	83	4
9	0	23525	1116	0
9	0	23525	1303	1
9	0	23525	1639	2
9	0	23525	1142	3
9	0	23525	982	4
9	0	23526	608	0
9	0	23526	1481	1
9	0	23526	1643	2
9	0	23526	22	3
9	0	23526	83	4
9	0	23527	1779	0
9	0	23527	514	1
9	0	23527	1035	2
9	0	23527	804	3
9	0	23527	209	4
9	0	23528	1473	0
9	0	23528	1768	1
9	0	23528	1646	2
9	0	23528	1483	3
9	0	23528	1444	4
9	0	23529	506	0
9	0	23529	209	1
9	0	23529	79	2
9	0	23529	183	3
9	0	23529	496	4
9	0	23530	965	0
9	0	23530	626	1
9	0	23530	10	2
9	0	23530	509	3
9	0	23530	236	4
9	0	23531	1473	0
9	0	23531	630	1
9	0	23531	1768	2
9	0	23531	1483	3
9	0	23531	1444	4
9	0	23532	1283	0
9	0	23532	302	1
9	0	23532	100	2
9	0	23532	118	3
9	0	23532	1270	4
9	0	23533	1776	0
9	0	23533	159	1
9	0	23533	937	2
9	0	23533	509	3
9	0	23533	12	4
9	0	23534	1229	0
9	0	23534	550	1
9	0	23534	344	2
9	0	23534	1757	3
9	0	23534	1755	4
9	0	23535	588	0
9	0	23535	821	1
9	0	23535	139	2
9	0	23535	514	3
9	0	23535	79	4
9	0	23536	1300	0
9	0	23536	932	1
9	0	23536	36	2
9	0	23536	282	3
9	0	23536	179	4
9	0	23537	1821	0
9	0	23537	312	1
9	0	23537	891	2
9	0	23537	1813	3
9	0	23537	1149	4
9	0	23538	1379	0
9	0	23539	1379	0
9	0	23540	833	0
9	0	23540	1049	1
9	0	23540	305	2
9	0	23540	926	3
9	0	23540	260	4
9	0	23541	1900	0
9	0	23542	965	0
9	0	23542	626	1
9	0	23542	10	2
9	0	23542	509	3
9	0	23542	236	4
9	0	23543	1897	0
9	0	23544	1690	0
9	0	23544	999	1
9	0	23544	936	2
9	0	23544	1639	3
9	0	23544	778	4
9	0	23545	1614	0
9	0	23545	299	1
9	0	23545	234	2
9	0	23545	982	3
9	0	23545	123	4
9	0	23546	1379	0
9	0	23547	965	0
9	0	23547	626	1
9	0	23547	10	2
9	0	23547	509	3
9	0	23547	236	4
9	0	23548	1671	0
9	0	23548	1626	1
9	0	23548	995	2
9	0	23548	322	3
9	0	23548	936	4
9	0	23549	1899	0
9	0	23550	1900	0
9	0	23551	564	0
9	0	23551	1176	1
9	0	23551	227	2
9	0	23551	150	3
9	0	23551	10	4
9	0	23552	1859	0
9	0	23552	1515	1
9	0	23552	1603	2
9	0	23552	1285	3
9	0	23552	1140	4
9	0	23553	568	0
9	0	23553	514	1
9	0	23553	1614	2
9	0	23553	41	3
9	0	23553	729	4
9	0	23554	1379	0
9	0	23554	1487	1
9	0	23554	470	2
9	0	23555	1817	0
9	0	23555	1603	1
9	0	23555	1702	2
9	0	23555	982	3
9	0	23556	1379	0
9	0	23556	1487	1
9	0	23556	470	2
9	0	23557	1900	0
9	0	23558	1379	0
9	0	23558	937	1
9	0	23558	1487	2
9	0	23558	470	3
9	0	23559	1379	0
9	0	23559	937	1
9	0	23559	1487	2
9	0	23559	470	3
9	0	23560	1379	0
9	0	23560	937	1
9	0	23560	1487	2
9	0	23560	470	3
9	0	23561	1379	0
9	0	23561	937	1
9	0	23561	1487	2
9	0	23561	470	3
9	0	23562	1313	0
9	0	23562	1321	1
9	0	23562	821	2
9	0	23562	514	3
9	0	23562	448	4
9	0	23563	1297	0
9	0	23563	284	1
9	0	23563	159	2
9	0	23563	982	3
9	0	23563	1270	4
9	0	23564	1379	0
9	0	23564	937	1
9	0	23564	1487	2
9	0	23564	470	3
9	0	23565	932	0
9	0	23565	514	1
9	0	23565	110	2
9	0	23565	927	3
9	0	23565	68	4
9	0	23566	1379	0
9	0	23566	937	1
9	0	23566	1487	2
9	0	23566	470	3
9	0	23567	1900	0
9	0	23568	861	0
9	0	23568	1570	1
9	0	23568	821	2
9	0	23568	887	3
9	0	23568	153	4
9	0	23569	1379	0
9	0	23569	937	1
9	0	23569	1487	2
9	0	23569	470	3
9	0	23570	1336	0
9	0	23570	444	1
9	0	23570	336	2
9	0	23570	1620	3
9	0	23570	303	4
9	0	23571	1900	0
9	0	23572	379	0
9	0	23572	891	1
9	0	23572	159	2
9	0	23572	789	3
9	0	23572	347	4
9	0	23573	1379	0
9	0	23573	937	1
9	0	23573	1487	2
9	0	23573	470	3
9	0	23574	1379	0
9	0	23574	937	1
9	0	23574	1487	2
9	0	23574	470	3
9	0	23575	1379	0
9	0	23575	937	1
9	0	23575	1487	2
9	0	23575	470	3
9	0	23576	891	0
9	0	23576	1735	1
9	0	23576	1035	2
9	0	23576	1656	3
9	0	23576	514	4
9	0	23577	1379	0
9	0	23577	937	1
9	0	23577	1487	2
9	0	23577	470	3
9	0	23578	1379	0
9	0	23578	937	1
9	0	23578	1487	2
9	0	23578	470	3
9	0	23579	597	0
9	0	23579	513	1
9	0	23579	75	2
9	0	23579	729	3
9	0	23579	466	4
9	0	23580	1900	0
9	0	23581	1379	0
9	0	23581	937	1
9	0	23581	1487	2
9	0	23581	470	3
9	0	23582	885	0
9	0	23582	766	1
9	0	23582	858	2
9	0	23582	350	3
9	0	23582	824	4
9	0	23583	1900	0
9	0	23584	702	0
9	0	23584	552	1
9	0	23584	551	2
9	0	23584	547	3
9	0	23584	437	4
9	0	23585	379	0
9	0	23585	159	1
9	0	23585	285	2
9	0	23585	961	3
9	0	23585	758	4
9	0	23586	594	0
9	0	23586	1292	1
9	0	23586	1242	2
9	0	23586	995	3
9	0	23586	84	4
9	0	23587	521	0
9	0	23587	94	1
9	0	23587	999	2
9	0	23587	25	3
9	0	23587	322	4
9	0	23588	1835	0
9	0	23588	799	1
9	0	23588	440	2
9	0	23588	691	3
9	0	23588	498	4
9	0	23589	1900	0
9	0	23590	1291	0
9	0	23590	1228	1
9	0	23590	1398	2
9	0	23590	1530	3
9	0	23590	1799	4
9	0	23591	430	0
9	0	23592	702	0
9	0	23592	552	1
9	0	23592	551	2
9	0	23592	547	3
9	0	23592	437	4
9	0	23593	711	0
9	0	23593	821	1
9	0	23593	247	2
9	0	23593	1016	3
9	0	23593	959	4
9	0	23594	702	0
9	0	23594	552	1
9	0	23594	551	2
9	0	23594	547	3
9	0	23594	437	4
9	0	23595	1900	0
9	0	23596	702	0
9	0	23596	552	1
9	0	23596	551	2
9	0	23596	547	3
9	0	23596	437	4
9	0	23597	594	0
9	0	23597	71	1
9	0	23597	123	2
9	0	23597	927	3
9	0	23597	5	4
9	0	23598	882	0
9	0	23598	1698	1
9	0	23598	1550	2
9	0	23598	891	3
9	0	23598	423	4
9	0	23599	1298	0
9	0	23599	197	1
9	0	23599	1692	2
9	0	23599	1303	3
9	0	23599	1294	4
9	0	23600	569	0
9	0	23600	471	1
9	0	23600	312	2
9	0	23600	120	3
9	0	23600	641	4
9	0	23601	1900	0
9	0	23602	552	0
9	0	23602	702	1
9	0	23602	551	2
9	0	23602	547	3
9	0	23602	437	4
9	0	23603	277	0
9	0	23603	514	1
9	0	23603	821	2
9	0	23603	331	3
9	0	23603	1461	4
9	0	23604	552	0
9	0	23604	702	1
9	0	23604	551	2
9	0	23604	547	3
9	0	23604	437	4
9	0	23605	910	0
9	0	23605	514	1
9	0	23605	1314	2
9	0	23605	905	3
9	0	23605	131	4
9	0	23606	1345	0
9	0	23606	1487	1
9	0	23606	159	2
9	0	23606	284	3
9	0	23606	780	4
9	0	23607	594	0
9	0	23607	284	1
9	0	23607	1303	2
9	0	23607	110	3
9	0	23607	1233	4
9	0	23608	430	0
9	0	23609	1313	0
9	0	23609	1885	1
9	0	23609	1812	2
9	0	23609	1582	3
9	0	23609	12	4
9	0	23610	1593	0
9	0	23610	367	1
9	0	23610	699	2
9	0	23610	1098	3
9	0	23611	1345	0
9	0	23611	1487	1
9	0	23611	159	2
9	0	23611	284	3
9	0	23611	780	4
9	0	23612	1557	0
9	0	23612	514	1
9	0	23612	854	2
9	0	23612	1623	3
9	0	23612	462	4
9	0	23613	55	0
9	0	23613	1329	1
9	0	23613	222	2
9	0	23613	327	3
9	0	23613	160	4
9	0	23614	552	0
9	0	23614	702	1
9	0	23614	551	2
9	0	23614	547	3
9	0	23614	437	4
9	0	23615	1557	0
9	0	23615	159	1
9	0	23615	302	2
9	0	23615	1331	3
9	0	23615	744	4
9	0	23616	1620	0
9	0	23616	821	1
9	0	23616	18	2
9	0	23616	98	3
9	0	23616	1618	4
9	0	23617	1593	0
9	0	23617	353	1
9	0	23617	694	2
9	0	23617	959	3
9	0	23617	312	4
9	0	23618	594	0
9	0	23618	946	1
9	0	23618	1646	2
9	0	23618	936	3
9	0	23618	58	4
9	0	23619	902	0
9	0	23619	81	1
9	0	23619	448	2
9	0	23619	410	3
9	0	23619	1807	4
9	0	23620	138	0
9	0	23620	491	1
9	0	23620	1007	2
9	0	23620	36	3
9	0	23620	82	4
9	0	23621	552	0
9	0	23621	702	1
9	0	23621	551	2
9	0	23621	547	3
9	0	23621	437	4
9	0	23622	1288	0
9	0	23622	1822	1
9	0	23622	624	2
9	0	23622	816	3
9	0	23622	631	4
9	0	23623	147	0
9	0	23624	1305	0
9	0	23624	1328	1
9	0	23624	927	2
9	0	23624	1303	3
9	0	23624	110	4
9	0	23625	331	0
9	0	23625	803	1
9	0	23625	1049	2
9	0	23625	920	3
9	0	23625	762	4
9	0	23626	1900	0
9	0	23626	12	1
9	0	23626	509	2
9	0	23627	1707	0
9	0	23627	1310	1
9	0	23627	1452	2
9	0	23627	284	3
9	0	23627	509	4
9	0	23628	438	0
9	0	23628	626	1
9	0	23628	134	2
9	0	23628	801	3
9	0	23628	606	4
9	0	23629	932	0
9	0	23629	123	1
9	0	23629	284	2
9	0	23629	99	3
9	0	23629	5	4
9	0	23630	1901	0
9	0	23631	908	0
9	0	23631	1654	1
9	0	23631	1481	2
9	0	23631	395	3
9	0	23631	303	4
9	0	23632	916	0
9	0	23632	159	1
9	0	23632	82	2
9	0	23632	145	3
9	0	23632	810	4
9	0	23633	814	0
9	0	23633	839	1
9	0	23633	81	2
9	0	23633	210	3
9	0	23633	1321	4
9	0	23634	551	0
9	0	23634	702	1
9	0	23634	552	2
9	0	23634	547	3
9	0	23634	437	4
9	0	23635	147	0
9	0	23635	122	1
9	0	23635	959	2
9	0	23635	247	3
9	0	23635	821	4
9	0	23636	1016	0
9	0	23636	1607	1
9	0	23636	821	2
9	0	23636	216	3
9	0	23636	1329	4
9	0	23637	551	0
9	0	23637	702	1
9	0	23637	552	2
9	0	23637	547	3
9	0	23637	437	4
9	0	23638	989	0
9	0	23638	522	1
9	0	23638	359	2
9	0	23638	14	3
9	0	23638	312	4
9	0	23639	1769	0
9	0	23639	1479	1
9	0	23639	12	2
9	0	23639	11	3
9	0	23639	10	4
9	0	23640	138	0
9	0	23640	209	1
9	0	23640	440	2
9	0	23640	20	3
9	0	23640	222	4
9	0	23641	887	0
9	0	23641	103	1
9	0	23641	196	2
9	0	23641	698	3
9	0	23641	868	4
9	0	23642	1149	0
9	0	23642	821	1
9	0	23642	868	2
9	0	23642	312	3
9	0	23642	1148	4
9	0	23643	551	0
9	0	23643	702	1
9	0	23643	552	2
9	0	23643	547	3
9	0	23643	437	4
9	0	23644	594	0
9	0	23644	282	1
9	0	23644	982	2
9	0	23644	58	3
9	0	23644	5	4
9	0	23645	302	0
9	0	23645	790	1
9	0	23645	305	2
9	0	23645	729	3
9	0	23645	415	4
9	0	23646	582	0
9	0	23646	755	1
9	0	23646	381	2
9	0	23646	368	3
9	0	23646	131	4
9	0	23647	551	0
9	0	23647	702	1
9	0	23647	552	2
9	0	23647	547	3
9	0	23647	437	4
9	0	23648	909	0
9	0	23648	821	1
9	0	23648	119	2
9	0	23648	5	3
9	0	23648	1022	4
9	0	23649	1384	0
9	0	23649	73	1
9	0	23649	799	2
9	0	23649	440	3
9	0	23649	570	4
9	0	23650	831	0
9	0	23650	435	1
9	0	23650	191	2
9	0	23650	514	3
9	0	23650	336	4
9	0	23651	1486	0
9	0	23651	159	1
9	0	23651	1487	2
9	0	23652	1027	0
9	0	23652	82	1
9	0	23652	789	2
9	0	23652	353	3
9	0	23652	426	4
9	0	23653	1902	0
9	0	23653	1835	1
9	0	23653	1693	2
9	0	23653	688	3
9	0	23653	514	4
9	0	23654	302	0
9	0	23654	790	1
9	0	23654	305	2
9	0	23654	729	3
9	0	23654	415	4
9	0	23655	1698	0
9	0	23655	1774	1
9	0	23655	1148	2
9	0	23655	1642	3
9	0	23655	1604	4
9	0	23656	1486	0
9	0	23656	159	1
9	0	23656	1487	2
9	0	23657	487	0
9	0	23658	504	0
9	0	23658	1626	1
9	0	23658	159	2
9	0	23658	847	3
9	0	23658	284	4
9	0	23659	1486	0
9	0	23659	159	1
9	0	23659	1487	2
9	0	23660	302	0
9	0	23660	790	1
9	0	23660	305	2
9	0	23660	729	3
9	0	23660	415	4
9	0	23661	1758	0
9	0	23661	1747	1
9	0	23661	1698	2
9	0	23661	891	3
9	0	23661	284	4
9	0	23662	277	0
9	0	23662	514	1
9	0	23662	331	2
9	0	23662	276	3
9	0	23662	910	4
9	0	23663	547	0
9	0	23663	702	1
9	0	23663	552	2
9	0	23663	551	3
9	0	23663	437	4
9	0	23664	1742	0
9	0	23664	152	1
9	0	23664	284	2
9	0	23664	312	3
9	0	23664	367	4
9	0	23665	1757	0
9	0	23665	514	1
9	0	23665	1698	2
9	0	23665	821	3
9	0	23665	284	4
9	0	23666	547	0
9	0	23666	702	1
9	0	23666	552	2
9	0	23666	551	3
9	0	23666	437	4
9	0	23667	1256	0
9	0	23667	514	1
9	0	23667	82	2
9	0	23667	159	3
9	0	23667	14	4
9	0	23668	1786	0
9	0	23668	174	1
9	0	23668	149	2
9	0	23668	86	3
9	0	23668	1305	4
9	0	23669	547	0
9	0	23669	702	1
9	0	23669	552	2
9	0	23669	551	3
9	0	23669	437	4
9	0	23670	1902	0
9	0	23670	509	1
9	0	23670	1835	2
9	0	23670	1693	3
9	0	23670	5	4
9	0	23671	888	0
9	0	23671	467	1
9	0	23671	910	2
9	0	23671	730	3
9	0	23671	667	4
9	0	23672	1904	0
9	0	23673	1904	0
9	0	23673	509	1
9	0	23673	159	2
9	0	23673	821	3
9	0	23673	312	4
9	0	23674	547	0
9	0	23674	702	1
9	0	23674	552	2
9	0	23674	551	3
9	0	23674	437	4
9	0	23675	1902	0
9	0	23675	509	1
9	0	23675	1656	2
9	0	23675	1618	3
9	0	23675	514	4
9	0	23676	1904	0
9	0	23677	1904	0
9	0	23678	1902	0
9	0	23678	509	1
9	0	23678	1656	2
9	0	23678	596	3
9	0	23678	514	4
9	0	23679	1905	0
9	0	23680	1904	0
9	0	23680	159	1
9	0	23680	821	2
9	0	23680	312	3
9	0	23680	514	4
9	0	23681	888	0
9	0	23681	467	1
9	0	23681	1363	2
9	0	23681	910	3
9	0	23681	667	4
9	0	23682	1758	0
9	0	23682	1747	1
9	0	23682	312	2
9	0	23682	514	3
9	0	23682	937	4
9	0	23683	437	0
9	0	23683	702	1
9	0	23683	552	2
9	0	23683	551	3
9	0	23683	547	4
9	0	23684	1318	0
9	0	23684	472	1
9	0	23684	91	2
9	0	23684	252	3
9	0	23684	1222	4
9	0	23685	1903	0
9	0	23686	1148	0
9	0	23686	821	1
9	0	23686	1698	2
9	0	23686	751	3
9	0	23686	1149	4
9	0	23687	437	0
9	0	23687	702	1
9	0	23687	552	2
9	0	23687	551	3
9	0	23687	547	4
9	0	23688	1904	0
9	0	23688	509	1
9	0	23688	821	2
9	0	23688	514	3
9	0	23689	1318	0
9	0	23689	472	1
9	0	23689	91	2
9	0	23689	1223	3
9	0	23689	1222	4
9	0	23690	1903	0
9	0	23691	888	0
9	0	23691	467	1
9	0	23691	277	2
9	0	23691	885	3
9	0	23691	667	4
9	0	23692	594	0
9	0	23692	1305	1
9	0	23692	195	2
9	0	23692	1603	3
9	0	23692	66	4
9	0	23693	30	0
9	0	23693	434	1
9	0	23693	1251	2
9	0	23693	820	3
9	0	23693	49	4
9	0	23694	437	0
9	0	23694	702	1
9	0	23694	552	2
9	0	23694	551	3
9	0	23694	547	4
9	0	23695	1209	0
9	0	23695	509	1
9	0	23695	765	2
9	0	23695	1476	3
9	0	23695	1272	4
9	0	23696	1618	0
9	0	23696	821	1
9	0	23696	284	2
9	0	23696	959	3
9	0	23696	327	4
9	0	23697	1902	0
9	0	23697	509	1
9	0	23697	1656	2
9	0	23697	514	3
9	0	23697	12	4
9	0	23698	1860	0
9	0	23698	946	1
9	0	23698	1067	2
9	0	23698	12	3
9	0	23698	509	4
9	0	23699	1668	0
9	0	23699	588	1
9	0	23699	1821	2
9	0	23699	1824	3
9	0	23699	1724	4
9	0	23700	1902	0
9	0	23700	1835	1
9	0	23700	1693	2
9	0	23700	711	3
9	0	23700	688	4
9	0	23701	858	0
9	0	23701	25	1
9	0	23701	885	2
9	0	23701	810	3
9	0	23701	667	4
9	0	23702	1318	0
9	0	23702	139	1
9	0	23702	472	2
9	0	23702	91	3
9	0	23702	1222	4
9	0	23703	437	0
9	0	23703	702	1
9	0	23703	552	2
9	0	23703	551	3
9	0	23703	547	4
9	0	23704	30	0
9	0	23704	434	1
9	0	23704	1251	2
9	0	23704	1049	3
9	0	23704	49	4
9	0	23705	1318	0
9	0	23705	192	1
9	0	23705	472	2
9	0	23705	91	3
9	0	23705	1222	4
9	0	23706	1902	0
9	0	23706	509	1
9	0	23706	1618	2
9	0	23706	5	3
9	0	23706	12	4
9	0	23707	1905	0
9	0	23708	998	0
9	0	23708	1258	1
9	0	23708	1794	2
9	0	23708	675	3
9	0	23708	752	4
9	0	23709	1271	0
9	0	23709	1249	1
9	0	23709	953	2
9	0	23709	982	3
9	0	23709	66	4
9	0	23710	1308	0
9	0	23710	821	1
9	0	23710	1626	2
9	0	23710	312	3
9	0	23710	432	4
9	0	23711	930	0
9	0	23711	1774	1
9	0	23711	514	2
9	0	23711	50	3
9	0	23711	457	4
9	0	23712	1902	0
9	0	23712	1693	1
9	0	23712	785	2
9	0	23712	688	3
9	0	23712	596	4
9	0	23713	1903	0
9	0	23714	1419	0
9	0	23714	1405	1
9	0	23714	514	2
9	0	23714	1422	3
9	0	23714	1420	4
9	0	23715	1905	0
9	0	23716	302	0
9	0	23716	237	1
9	0	23716	210	2
9	0	23716	120	3
9	0	23716	305	4
9	0	23717	1903	0
9	0	23717	472	1
9	0	23717	510	2
9	0	23717	429	3
9	0	23717	509	4
9	0	23718	1902	0
9	0	23718	509	1
9	0	23718	711	2
9	0	23718	514	3
9	0	23718	5	4
9	0	23719	1698	0
9	0	23719	1716	1
9	0	23719	882	2
9	0	23719	1196	3
9	0	23719	722	4
9	0	23720	1394	0
9	0	23720	159	1
9	0	23720	347	2
9	0	23720	312	3
9	0	23720	897	4
9	0	23721	917	0
9	0	23721	821	1
9	0	23721	1291	2
9	0	23721	514	3
9	0	23721	312	4
9	0	23722	923	0
9	0	23722	1290	1
9	0	23722	1549	2
9	0	23722	462	3
9	0	23722	772	4
9	0	23723	1904	0
9	0	23723	159	1
9	0	23723	821	2
9	0	23723	312	3
9	0	23723	12	4
9	0	23724	594	0
9	0	23724	1242	1
9	0	23724	1022	2
9	0	23724	92	3
9	0	23724	84	4
9	0	23725	1903	0
9	0	23725	12	1
9	0	23725	472	2
9	0	23725	510	3
9	0	23725	429	4
9	0	23726	1419	0
9	0	23726	1422	1
9	0	23726	1420	2
9	0	23727	1902	0
9	0	23727	509	1
9	0	23727	1835	2
9	0	23727	1618	3
9	0	23727	514	4
9	0	23728	1476	0
9	0	23728	514	1
9	0	23728	312	2
9	0	23728	1209	3
9	0	23728	1272	4
9	0	23729	1473	0
9	0	23729	1768	1
9	0	23729	1646	2
9	0	23729	1483	3
9	0	23729	1444	4
9	0	23730	1768	0
9	0	23730	16	1
9	0	23730	1444	2
9	0	23730	1572	3
9	0	23730	509	4
9	0	23731	1905	0
9	0	23731	12	1
9	0	23732	1419	0
9	0	23732	1422	1
9	0	23732	1420	2
9	0	23733	1902	0
9	0	23733	1693	1
9	0	23733	1618	2
9	0	23733	785	3
9	0	23733	593	4
9	0	23734	479	0
9	0	23734	514	1
9	0	23734	593	2
9	0	23734	159	3
9	0	23734	1	4
9	0	23735	1285	0
9	0	23735	1515	1
9	0	23735	982	2
9	0	23735	172	3
9	0	23735	1277	4
9	0	23736	1419	0
9	0	23736	1422	1
9	0	23736	1420	2
9	0	23737	896	0
9	0	23737	514	1
9	0	23737	1628	2
9	0	23737	1656	3
9	0	23737	804	4
9	0	23738	1902	0
9	0	23738	1835	1
9	0	23738	1693	2
9	0	23738	1618	3
9	0	23738	12	4
9	0	23739	30	0
9	0	23739	434	1
9	0	23739	1251	2
9	0	23739	1015	3
9	0	23739	820	4
9	0	23740	1364	0
9	0	23741	1902	0
9	0	23741	509	1
9	0	23741	1693	2
9	0	23741	1618	3
9	0	23741	711	4
9	0	23742	1902	0
9	0	23742	509	1
9	0	23742	1618	2
9	0	23742	688	3
9	0	23742	5	4
9	0	23743	1483	0
9	0	23743	1444	1
9	0	23743	891	2
9	0	23743	630	3
9	0	23743	1473	4
9	0	23744	5	0
9	0	23744	256	1
9	0	23744	313	2
9	0	23744	114	3
9	0	23744	142	4
9	0	23745	760	0
9	0	23745	76	1
9	0	23745	312	2
9	0	23745	1082	3
9	0	23745	716	4
9	0	23746	1768	0
9	0	23746	1483	1
9	0	23746	1473	2
9	0	23746	1646	3
9	0	23746	630	4
9	0	23747	1650	0
9	0	23747	514	1
9	0	23747	312	2
9	0	23747	1639	3
9	0	23747	509	4
9	0	23748	919	0
9	0	23748	159	1
9	0	23748	284	2
9	0	23748	630	3
9	0	23748	77	4
9	0	23749	848	0
9	0	23749	1865	1
9	0	23749	909	2
