result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
18	0	47491	3	1	5	5	1
18	0	47492	2	11	5	5	1
18	0	47493	1	6	4	4	1
18	0	47494	1	20	5	6	-1
18	0	47495	1	18	5	5	1
18	0	47496	3	1	5	5	1
18	0	47497	1	7	4	4	1
18	0	47498	2	12	5	5	1
18	0	47499	2	9	5	5	1
18	0	47500	2	11	5	5	1
18	0	47501	1	5	5	6	1
18	0	47502	1	20	5	6	-1
18	0	47503	1	17	5	5	1
18	0	47504	1	18	5	5	1
18	0	47505	1	18	5	5	1
18	0	47506	1	19	5	5	1
18	0	47507	1	15	5	5	1
18	0	47508	1	20	5	6	-1
18	0	47509	2	10	5	1	-1
18	0	47510	1	15	5	5	0
18	0	47511	1	20	5	6	1
18	0	47512	2	10	5	1	1
18	0	47513	2	12	5	5	1
18	0	47514	1	18	5	5	1
18	0	47515	1	16	5	5	1
18	0	47516	3	1	5	5	1
18	0	47517	1	17	5	5	1
18	0	47518	1	6	5	5	1
18	0	47519	1	20	5	6	1
18	0	47520	1	1	1	1	1
18	0	47521	2	5	5	6	1
18	0	47522	1	18	5	5	1
18	0	47523	1	20	5	6	1
18	0	47524	1	19	5	5	1
18	0	47525	1	19	5	5	1
18	0	47526	1	20	5	6	-1
18	0	47527	2	10	5	1	1
18	0	47528	2	8	5	5	1
18	0	47529	1	20	5	6	-1
18	0	47530	1	11	5	5	1
18	0	47531	2	7	5	5	1
18	0	47532	1	15	5	5	0
18	0	47533	1	20	5	6	-1
18	0	47534	3	1	5	5	-1
18	0	47535	2	11	5	5	1
18	0	47536	1	20	5	6	0
18	0	47537	1	16	5	5	1
18	0	47538	1	20	5	6	0
18	0	47539	1	20	5	6	1
18	0	47540	1	8	4	4	1
18	0	47541	2	7	5	5	1
18	0	47542	1	15	5	5	0
18	0	47543	2	12	5	5	1
18	0	47544	1	9	4	4	1
18	0	47545	2	10	5	1	1
18	0	47546	1	18	5	5	1
18	0	47547	1	20	5	6	1
18	0	47548	1	15	5	5	1
18	0	47549	2	10	5	1	1
18	0	47550	1	12	5	5	1
18	0	47551	1	20	5	6	0
18	0	47552	1	20	5	6	1
18	0	47553	3	1	5	5	1
18	0	47554	1	10	4	4	1
18	0	47555	2	10	5	1	-1
18	0	47556	3	1	5	5	1
18	0	47557	1	19	5	5	1
18	0	47558	3	1	5	5	0
18	0	47559	1	16	5	5	1
18	0	47560	1	20	5	6	1
18	0	47561	2	9	5	5	1
18	0	47562	2	10	5	1	1
18	0	47563	2	8	5	5	1
18	0	47564	1	20	5	6	1
18	0	47565	1	20	5	6	0
18	0	47566	1	19	5	5	1
18	0	47567	2	6	5	5	1
18	0	47568	1	19	5	5	1
18	0	47569	1	17	3	3	1
18	0	47570	1	11	4	4	1
18	0	47571	2	6	5	5	1
18	0	47572	2	8	5	5	1
18	0	47573	2	10	5	1	1
18	0	47574	2	5	5	6	1
18	0	47575	1	18	5	5	1
18	0	47576	1	20	5	6	0
18	0	47577	1	20	5	6	-1
18	0	47578	1	19	5	5	1
18	0	47579	1	12	4	4	1
18	0	47580	1	20	5	6	0
18	0	47581	2	6	5	5	1
18	0	47582	1	20	5	6	1
18	0	47583	1	5	5	6	1
18	0	47584	2	9	5	5	1
18	0	47585	2	7	5	5	1
18	0	47586	2	7	5	5	1
18	0	47587	1	20	5	6	1
18	0	47588	2	1	5	5	1
18	0	47589	2	11	5	5	1
18	0	47590	1	19	5	5	1
18	0	47591	1	13	1	1	1
18	0	47592	1	20	5	6	-1
18	0	47593	3	1	5	5	1
18	0	47594	1	14	4	4	1
18	0	47595	2	10	5	1	1
18	0	47596	2	10	5	1	-1
18	0	47597	1	20	5	6	-1
18	0	47598	1	15	5	5	0
18	0	47599	2	7	5	5	1
18	0	47600	1	20	5	6	0
18	0	47601	2	8	5	5	1
18	0	47602	2	9	5	5	1
18	0	47603	2	1	5	5	1
18	0	47604	1	15	5	5	1
18	0	47605	2	1	5	5	1
18	0	47606	1	20	5	6	1
18	0	47608	2	2	5	5	1
18	0	47609	1	15	1	5	-1
18	0	47610	1	15	1	5	0
18	0	47611	2	8	5	5	1
18	0	47612	1	15	4	5	0
18	0	47613	1	11	5	5	1
18	0	47614	2	5	5	6	1
18	0	47615	2	10	5	1	1
18	0	47616	1	6	5	5	1
18	0	47617	1	20	5	6	1
18	0	47618	1	19	5	5	1
18	0	47619	2	8	5	5	1
18	0	47620	1	12	5	5	1
18	0	47621	2	1	5	5	1
18	0	47622	2	1	5	5	1
18	0	47623	1	20	5	6	1
18	0	47624	2	11	5	5	1
18	0	47625	1	15	4	5	0
18	0	47627	2	9	5	5	1
18	0	47628	2	3	5	5	1
18	0	47629	2	7	5	5	1
18	0	47630	2	10	5	1	1
18	0	47631	2	9	5	5	1
18	0	47632	3	1	5	5	1
18	0	47633	1	1	4	4	1
18	0	47634	2	4	4	4	1
18	0	47635	2	10	5	1	1
18	0	47636	1	19	5	5	1
18	0	47637	1	15	5	5	1
18	0	47638	2	2	5	5	1
18	0	47639	2	9	5	5	1
18	0	47640	1	15	4	5	0
18	0	47641	2	5	5	6	1
18	0	47642	1	19	5	5	1
18	0	47643	1	16	5	5	1
18	0	47644	1	17	5	5	1
18	0	47645	2	9	5	5	1
18	0	47646	2	10	5	1	1
18	0	47647	1	20	5	6	1
18	0	47648	2	3	4	4	1
18	0	47649	2	13	5	5	1
18	0	47650	1	13	5	5	1
18	0	47651	1	17	1	1	1
18	0	47652	1	2	4	4	1
18	0	47653	1	20	5	6	1
18	0	47654	2	11	5	5	1
18	0	47655	2	7	5	5	1
18	0	47656	1	15	5	5	1
18	0	47657	1	16	1	1	1
18	0	47658	1	20	5	6	1
18	0	47659	2	10	5	1	1
18	0	47660	1	20	5	6	1
18	0	47661	3	2	5	5	1
18	0	47662	2	6	5	5	1
18	0	47663	1	14	5	5	1
18	0	47664	2	11	5	5	1
18	0	47665	1	18	2	2	1
18	0	47666	2	7	5	5	1
18	0	47667	1	6	5	5	1
18	0	47668	1	15	4	5	0
18	0	47669	2	3	5	5	1
18	0	47670	2	10	5	1	1
18	0	47671	3	3	5	5	0
18	0	47672	2	10	5	1	1
18	0	47673	2	8	5	5	1
18	0	47675	1	19	4	4	1
18	0	47676	2	4	5	5	1
18	0	47677	2	11	5	5	1
18	0	47678	2	8	5	5	1
18	0	47679	1	17	5	5	1
18	0	47680	2	9	1	1	-1
18	0	47681	1	19	5	5	1
18	0	47682	2	9	5	5	1
18	0	47684	1	13	5	5	1
18	0	47685	3	1	5	5	-1
18	0	47686	1	15	5	5	1
18	0	47687	1	20	5	6	0
18	0	47688	2	9	5	5	1
18	0	47689	2	13	5	5	1
18	0	47690	1	15	5	5	0
18	0	47691	1	20	5	6	-1
18	0	47692	1	20	5	6	1
18	0	47693	2	5	5	6	1
18	0	47694	2	10	5	1	-1
18	0	47695	2	10	5	1	1
18	0	47696	2	2	5	5	1
18	0	47697	2	9	1	1	1
18	0	47698	2	11	5	5	1
18	0	47699	1	20	5	6	1
18	0	47700	2	10	5	1	-1
18	0	47701	1	20	5	6	-1
18	0	47702	2	10	5	1	0
18	0	47703	2	10	5	1	1
18	0	47704	2	9	5	5	1
18	0	47705	2	10	5	1	1
18	0	47706	2	10	5	1	0
18	0	47707	1	20	5	6	1
18	0	47708	1	20	5	6	1
18	0	47709	1	20	5	6	-1
