result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
4	0	10674	1	9	5	5	1
4	0	10675	1	5	5	6	1
4	0	10676	1	6	5	5	1
4	0	10677	1	5	5	6	1
4	0	10678	2	1	1	1	-1
4	0	10679	1	8	5	5	1
4	0	10680	1	6	5	5	1
4	0	10681	1	7	5	5	1
4	0	10682	1	8	5	5	1
4	0	10683	1	9	5	5	1
4	0	10684	1	10	5	4	1
4	0	10685	1	11	5	5	1
4	0	10686	1	7	5	5	1
4	0	10687	1	9	5	5	-1
4	0	10688	1	6	5	5	1
4	0	10689	1	8	5	5	1
4	0	10690	1	9	5	5	1
4	0	10691	1	9	5	5	1
4	0	10692	2	3	5	5	0
4	0	10693	2	3	1	1	0
4	0	10694	1	8	5	5	1
4	0	10695	1	9	5	5	1
4	0	10696	1	7	5	5	1
4	0	10697	1	3	2	2	1
4	0	10698	1	8	5	5	1
4	0	10699	1	8	5	5	1
4	0	10700	1	5	5	6	1
4	0	10701	1	8	5	5	1
4	0	10702	1	9	5	5	1
4	0	10703	1	5	5	6	1
4	0	10704	1	8	5	5	1
4	0	10705	1	10	5	4	1
4	0	10706	1	7	3	3	1
4	0	10707	1	5	5	6	1
4	0	10708	1	5	1	6	-1
4	0	10709	1	8	5	5	1
4	0	10710	1	8	5	5	1
4	0	10711	1	6	5	5	1
4	0	10712	1	5	5	6	1
4	0	10713	2	2	1	1	-1
4	0	10714	1	7	5	5	1
4	0	10715	1	6	5	5	1
4	0	10716	1	9	5	5	1
4	0	10717	1	8	5	5	1
4	0	10718	1	3	3	3	1
4	0	10719	1	6	5	5	1
4	0	10720	1	4	1	1	-1
4	0	10721	1	7	5	5	1
4	0	10722	1	4	3	3	1
4	0	10723	1	7	5	5	1
4	0	10724	1	5	2	6	-1
4	0	10725	1	7	5	5	1
4	0	10726	2	1	1	1	-1
4	0	10727	1	5	3	6	-1
4	0	10728	1	6	5	5	1
4	0	10729	2	2	5	5	-1
4	0	10730	1	10	5	4	1
4	0	10731	1	8	5	5	1
4	0	10732	1	9	5	5	1
4	0	10733	1	10	5	4	1
4	0	10734	1	5	3	6	-1
4	0	10735	1	10	5	4	1
4	0	10736	1	9	5	5	1
4	0	10737	1	10	5	4	1
4	0	10738	1	9	5	5	1
4	0	10739	1	9	4	4	1
4	0	10740	1	7	4	4	1
4	0	10741	1	8	5	5	1
4	0	10742	1	5	4	6	1
4	0	10743	1	10	5	4	1
4	0	10744	1	1	5	5	1
4	0	10745	1	1	2	2	1
4	0	10746	2	1	2	2	-1
4	0	10747	1	7	5	5	1
4	0	10748	2	1	1	1	-1
4	0	10749	1	1	1	1	-1
4	0	10750	1	7	5	5	1
4	0	10751	1	8	5	5	1
4	0	10752	1	9	5	5	1
4	0	10753	1	6	5	5	1
4	0	10754	1	1	1	1	-1
4	0	10755	1	8	5	5	1
4	0	10756	1	3	5	5	1
4	0	10757	1	8	5	5	1
