result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
16	0	42161	1	17	5	5	1
16	0	42162	1	4	1	1	1
16	0	42163	1	5	1	6	-1
16	0	42164	2	1	1	1	-1
16	0	42165	1	18	5	5	1
16	0	42166	1	15	5	5	0
16	0	42167	1	6	5	5	1
16	0	42168	1	20	5	6	0
16	0	42169	1	20	5	6	0
16	0	42170	1	7	5	5	1
16	0	42171	1	15	5	5	0
16	0	42172	1	16	5	5	1
16	0	42173	2	1	5	5	1
16	0	42174	2	2	5	5	1
16	0	42175	1	20	5	6	0
16	0	42176	1	18	5	5	1
16	0	42177	2	3	5	5	1
16	0	42178	2	4	5	5	1
16	0	42179	2	5	5	6	1
16	0	42180	1	19	5	5	1
16	0	42181	2	6	5	5	1
16	0	42182	2	7	5	5	1
16	0	42183	2	8	5	5	1
16	0	42184	2	6	5	5	1
16	0	42185	2	9	5	5	1
16	0	42186	2	10	5	1	-1
16	0	42187	1	1	5	5	1
16	0	42188	1	15	5	5	1
16	0	42189	1	16	5	5	1
16	0	42190	1	16	5	5	1
16	0	42191	1	17	5	5	1
16	0	42192	1	2	5	5	1
16	0	42193	1	20	5	6	1
16	0	42194	2	7	5	5	1
16	0	42195	1	3	5	5	1
16	0	42196	1	8	5	5	1
16	0	42197	1	4	5	5	1
16	0	42198	1	3	5	5	1
16	0	42199	1	19	5	5	1
16	0	42200	2	8	5	5	1
16	0	42201	2	1	5	5	1
16	0	42202	2	9	5	5	1
16	0	42203	2	2	5	5	1
16	0	42204	2	9	5	5	1
16	0	42205	1	15	5	5	1
16	0	42206	1	16	5	5	1
16	0	42207	2	3	5	5	1
16	0	42208	2	4	5	5	1
16	0	42209	1	17	5	5	1
16	0	42210	1	5	5	6	1
16	0	42211	2	5	5	6	1
16	0	42212	2	7	5	5	1
16	0	42213	1	17	5	5	1
16	0	42214	2	9	5	5	1
16	0	42215	1	4	5	5	1
16	0	42216	2	4	5	5	1
16	0	42217	1	6	5	5	1
16	0	42218	1	7	5	5	1
16	0	42219	1	18	5	5	1
16	0	42220	1	8	5	5	1
16	0	42221	1	20	5	6	1
16	0	42222	1	9	5	5	1
16	0	42223	1	9	5	5	1
16	0	42224	2	6	5	5	1
16	0	42225	2	7	5	5	1
16	0	42226	1	18	5	5	1
16	0	42227	1	13	5	5	1
16	0	42228	2	8	5	5	1
16	0	42229	1	16	5	5	1
16	0	42230	2	9	5	5	1
16	0	42231	1	10	5	4	1
16	0	42232	2	10	5	1	-1
16	0	42233	1	11	5	5	1
16	0	42234	1	20	5	6	1
16	0	42235	1	12	5	5	1
16	0	42236	2	9	5	5	1
16	0	42237	1	10	5	4	1
16	0	42238	2	7	5	5	1
16	0	42239	1	13	5	5	1
16	0	42240	1	14	5	5	1
16	0	42241	1	14	5	5	1
16	0	42242	1	11	5	5	1
16	0	42243	2	10	5	1	1
16	0	42244	2	10	5	1	-1
16	0	42245	1	20	5	6	-1
16	0	42246	1	12	5	5	1
16	0	42247	1	15	5	5	0
16	0	42248	1	13	5	5	1
16	0	42249	1	14	5	5	1
16	0	42250	1	15	5	5	1
16	0	42251	1	16	5	5	1
16	0	42252	1	17	5	5	1
16	0	42253	1	15	5	5	1
16	0	42254	1	20	5	6	1
16	0	42255	1	16	5	5	1
16	0	42256	1	16	5	5	1
16	0	42257	2	9	5	5	1
16	0	42258	2	7	5	5	1
16	0	42259	2	6	5	5	1
16	0	42260	1	15	5	5	-1
16	0	42261	2	6	5	5	1
16	0	42262	2	4	5	5	1
16	0	42263	2	5	5	6	1
16	0	42264	1	11	5	5	1
16	0	42265	2	10	1	1	-1
16	0	42266	2	10	5	1	-1
16	0	42267	1	20	5	6	1
16	0	42268	1	15	5	5	0
16	0	42269	2	5	5	6	1
16	0	42270	1	17	5	5	1
16	0	42271	1	17	5	5	1
16	0	42272	1	20	5	6	1
16	0	42273	1	18	5	5	1
16	0	42274	1	13	5	5	1
16	0	42275	1	19	5	5	1
16	0	42276	3	1	5	5	0
16	0	42277	1	20	5	6	-1
16	0	42278	1	12	5	5	1
16	0	42279	2	4	5	5	1
16	0	42280	1	15	5	5	0
16	0	42281	1	20	5	6	1
16	0	42282	1	17	5	5	1
16	0	42283	1	5	5	6	1
16	0	42284	1	19	5	5	1
16	0	42285	1	13	5	5	1
16	0	42286	1	16	5	5	1
16	0	42287	1	20	5	6	1
16	0	42288	2	1	5	5	1
16	0	42289	1	19	5	5	1
16	0	42290	1	14	5	5	1
16	0	42291	1	20	5	6	1
16	0	42292	2	6	5	5	1
16	0	42293	1	15	5	5	-1
16	0	42294	2	2	5	5	1
16	0	42295	2	8	5	5	1
16	0	42296	2	6	5	5	1
16	0	42297	1	6	5	5	1
16	0	42298	2	7	5	5	1
16	0	42299	2	6	5	5	1
16	0	42300	1	20	5	6	-1
16	0	42301	2	2	5	5	1
16	0	42302	2	5	4	6	1
16	0	42303	2	10	5	1	0
16	0	42304	2	9	5	5	1
16	0	42305	1	20	5	6	1
16	0	42306	1	20	5	6	-1
16	0	42307	2	3	5	5	1
16	0	42308	2	3	5	5	1
16	0	42309	1	6	5	5	1
16	0	42310	2	3	5	5	1
16	0	42311	2	4	5	5	1
16	0	42312	2	4	5	5	1
16	0	42313	2	5	1	6	-1
16	0	42314	2	5	5	6	1
16	0	42315	2	5	5	6	1
16	0	42316	1	7	5	5	1
16	0	42317	2	4	5	5	1
16	0	42318	1	8	5	5	1
16	0	42319	1	19	5	5	1
16	0	42320	1	9	5	5	1
16	0	42321	1	10	5	4	1
16	0	42322	1	1	5	5	1
16	0	42323	1	11	5	5	1
16	0	42324	1	12	5	5	1
16	0	42325	1	20	5	6	-1
16	0	42326	1	13	1	1	-1
16	0	42327	2	6	5	5	1
16	0	42328	2	5	5	6	1
16	0	42329	1	13	5	5	1
16	0	42330	1	14	5	5	1
16	0	42331	1	7	5	5	1
16	0	42332	1	15	5	5	1
16	0	42333	2	7	5	5	1
16	0	42334	1	16	5	5	1
16	0	42335	2	6	5	5	1
16	0	42336	1	17	5	5	1
16	0	42337	1	18	5	5	1
16	0	42338	1	8	5	5	1
16	0	42339	1	19	5	5	1
16	0	42340	1	19	4	4	1
16	0	42341	1	19	5	5	1
16	0	42342	2	8	5	5	1
16	0	42343	1	16	5	5	1
16	0	42344	2	10	5	1	-1
16	0	42345	1	18	5	5	1
16	0	42346	1	20	1	6	-1
16	0	42347	2	9	5	5	1
16	0	42348	1	9	5	5	1
16	0	42349	2	10	5	1	-1
16	0	42350	1	17	5	5	1
16	0	42351	2	6	5	5	1
16	0	42352	2	9	5	5	1
16	0	42353	2	7	5	5	1
16	0	42354	2	5	5	6	1
16	0	42355	1	18	5	5	1
16	0	42356	2	8	5	5	1
16	0	42357	1	14	5	5	1
16	0	42358	1	10	5	4	1
16	0	42359	1	15	5	5	0
16	0	42360	3	1	5	5	1
16	0	42361	1	20	5	6	1
16	0	42362	1	19	5	5	1
16	0	42363	2	7	5	5	1
16	0	42364	1	15	5	5	1
16	0	42365	2	6	5	5	1
16	0	42366	2	7	5	5	1
16	0	42367	1	17	5	5	1
16	0	42368	1	20	5	6	0
16	0	42369	1	17	5	5	1
16	0	42370	1	16	5	5	1
16	0	42371	2	9	5	5	1
16	0	42372	1	16	5	5	1
16	0	42373	1	17	5	5	1
16	0	42374	1	18	5	5	1
16	0	42375	2	6	5	5	1
16	0	42376	2	10	5	1	-1
16	0	42377	1	18	5	5	1
16	0	42378	2	10	5	1	1
16	0	42379	2	9	5	5	1
16	0	42380	1	17	5	5	1
16	0	42381	1	20	5	6	0
16	0	42382	2	5	5	6	1
16	0	42383	1	16	5	5	1
16	0	42384	1	18	5	5	1
16	0	42385	2	8	5	5	1
16	0	42386	1	11	5	5	1
16	0	42387	1	15	5	5	0
16	0	42388	1	19	5	5	1
16	0	42389	1	19	5	5	1
16	0	42390	1	20	5	6	1
16	0	42391	1	20	5	6	1
16	0	42392	2	6	5	5	1
16	0	42393	1	1	5	5	1
16	0	42394	2	3	5	5	1
16	0	42395	1	2	5	5	1
16	0	42396	1	17	5	5	1
16	0	42397	1	12	5	5	1
16	0	42398	1	3	5	5	1
16	0	42399	2	7	5	5	1
16	0	42400	2	5	5	6	1
16	0	42401	1	4	5	5	1
16	0	42402	1	20	5	6	0
16	0	42403	2	5	5	6	1
16	0	42404	1	5	5	6	1
16	0	42405	1	20	5	6	0
16	0	42406	2	8	5	5	1
16	0	42407	2	5	5	6	1
16	0	42408	1	20	5	6	1
16	0	42409	1	6	5	5	1
16	0	42410	1	7	5	5	1
16	0	42411	2	6	5	5	1
16	0	42412	2	1	5	5	1
16	0	42413	1	8	5	5	1
16	0	42414	1	9	5	5	1
16	0	42415	1	10	5	4	1
16	0	42416	1	11	5	5	1
16	0	42417	1	12	5	5	1
16	0	42418	1	12	5	5	1
16	0	42419	1	13	5	5	1
16	0	42420	2	6	5	5	1
16	0	42421	1	14	5	5	1
16	0	42422	2	9	5	5	1
16	0	42423	2	1	5	5	1
16	0	42424	1	13	5	5	1
16	0	42425	1	13	5	5	1
16	0	42426	1	15	5	5	1
16	0	42427	2	10	5	1	0
16	0	42428	2	2	5	5	1
16	0	42429	2	4	5	5	1
16	0	42430	2	3	5	5	1
16	0	42431	2	4	5	5	1
16	0	42432	2	5	5	6	1
16	0	42433	1	17	5	5	1
16	0	42434	2	9	5	5	1
16	0	42435	2	5	5	6	1
16	0	42436	2	10	5	1	-1
16	0	42437	1	14	5	5	1
16	0	42438	2	6	5	5	1
16	0	42439	2	6	5	5	1
16	0	42440	2	9	5	5	1
16	0	42441	1	20	5	6	1
16	0	42442	1	5	4	6	1
16	0	42443	1	18	5	5	1
16	0	42444	2	7	5	5	1
16	0	42445	1	20	5	6	0
16	0	42446	1	15	5	5	-1
16	0	42447	1	18	5	5	1
16	0	42448	1	20	5	6	1
16	0	42449	1	19	5	5	1
16	0	42450	2	8	5	5	1
16	0	42451	2	5	5	6	1
16	0	42452	1	20	5	6	1
16	0	42453	1	19	5	5	1
16	0	42454	2	9	5	5	1
16	0	42455	2	9	5	5	1
16	0	42456	1	15	5	5	-1
16	0	42457	2	8	5	5	1
16	0	42458	1	15	5	5	1
16	0	42459	1	20	5	6	0
16	0	42460	1	16	5	5	1
16	0	42461	1	17	5	5	1
16	0	42462	1	19	5	5	1
16	0	42463	2	7	5	5	1
16	0	42464	1	15	5	5	1
16	0	42465	1	20	5	6	0
16	0	42466	2	8	2	2	1
16	0	42467	1	19	5	5	1
16	0	42468	1	16	5	5	1
16	0	42469	1	20	5	6	1
16	0	42470	2	8	5	5	1
16	0	42471	1	17	5	5	1
16	0	42472	1	18	5	5	1
16	0	42473	1	19	5	5	1
16	0	42474	1	19	5	5	1
