result_no	generate_no	battle_no	e_no	party_order	
5	0	12803	234	0
5	0	12803	982	1
5	0	12803	804	2
5	0	12803	568	3
5	0	12803	76	4
5	0	12804	247	0
5	0	12804	402	1
5	0	12804	658	2
5	0	12804	725	3
5	0	12804	751	4
5	0	12805	142	0
5	0	12805	1570	1
5	0	12805	1492	2
5	0	12805	334	3
5	0	12805	11	4
5	0	12806	1416	0
5	0	12806	413	1
5	0	12806	1099	2
5	0	12806	998	3
5	0	12806	591	4
5	0	12807	1140	0
5	0	12807	885	1
5	0	12807	849	2
5	0	12807	766	3
5	0	12807	423	4
5	0	12808	1636	0
5	0	12808	1637	1
5	0	12809	1487	0
5	0	12809	198	1
5	0	12809	82	2
5	0	12809	372	3
5	0	12809	12	4
5	0	12810	915	0
5	0	12810	434	1
5	0	12810	1049	2
5	0	12810	1169	3
5	0	12810	365	4
5	0	12811	252	0
5	0	12811	471	1
5	0	12811	570	2
5	0	12811	461	3
5	0	12811	246	4
5	0	12812	1637	0
5	0	12812	1636	1
5	0	12813	232	0
5	0	12813	1580	1
5	0	12813	153	2
5	0	12813	192	3
5	0	12813	12	4
5	0	12814	1607	0
5	0	12814	1140	1
5	0	12814	744	2
5	0	12814	314	3
5	0	12814	961	4
5	0	12815	1636	0
5	0	12815	1637	1
5	0	12816	268	0
5	0	12816	1324	1
5	0	12816	1223	2
5	0	12816	156	3
5	0	12816	570	4
5	0	12817	1333	0
5	0	12817	910	1
5	0	12817	1233	2
5	0	12817	1127	3
5	0	12817	406	4
5	0	12818	261	0
5	0	12818	729	1
5	0	12818	152	2
5	0	12818	365	3
5	0	12818	550	4
5	0	12819	1637	0
5	0	12819	1636	1
5	0	12820	207	0
5	0	12820	269	1
5	0	12820	583	2
5	0	12820	284	3
5	0	12820	5	4
5	0	12821	54	0
5	0	12821	1252	1
5	0	12821	269	2
5	0	12821	787	3
5	0	12821	522	4
5	0	12822	216	0
5	0	12822	1079	1
5	0	12822	117	2
5	0	12822	999	3
5	0	12822	634	4
5	0	12823	1603	0
5	0	12823	1270	1
5	0	12823	1249	2
5	0	12823	936	3
5	0	12823	1277	4
5	0	12824	91	0
5	0	12824	14	1
5	0	12824	153	2
5	0	12824	312	3
5	0	12824	68	4
5	0	12825	1636	0
5	0	12825	1637	1
5	0	12826	112	0
5	0	12826	1243	1
5	0	12826	284	2
5	0	12826	197	3
5	0	12826	51	4
5	0	12827	275	0
5	0	12827	212	1
5	0	12827	732	2
5	0	12827	8	3
5	0	12827	1248	4
5	0	12828	324	0
5	0	12828	347	1
5	0	12829	1637	0
5	0	12829	1636	1
5	0	12830	243	0
5	0	12830	367	1
5	0	12830	155	2
5	0	12830	114	3
5	0	12830	284	4
5	0	12831	258	0
5	0	12831	336	1
5	0	12831	342	2
5	0	12831	9	3
5	0	12831	228	4
5	0	12832	157	0
5	0	12832	950	1
5	0	12832	321	2
5	0	12832	576	3
5	0	12832	343	4
5	0	12833	1636	0
5	0	12833	1637	1
5	0	12834	217	0
5	0	12834	272	1
5	0	12834	195	2
5	0	12834	284	3
5	0	12834	160	4
5	0	12835	526	0
5	0	12835	1336	1
5	0	12835	820	2
5	0	12835	191	3
5	0	12835	114	4
5	0	12836	1637	0
5	0	12836	1636	1
5	0	12837	1416	0
5	0	12837	71	1
5	0	12837	413	2
5	0	12837	102	3
5	0	12837	1099	4
5	0	12838	217	0
5	0	12838	195	1
5	0	12838	284	2
5	0	12838	94	3
5	0	12838	160	4
5	0	12839	758	0
5	0	12839	429	1
5	0	12839	1547	2
5	0	12839	626	3
5	0	12840	238	0
5	0	12840	327	1
5	0	12840	237	2
5	0	12840	1024	3
5	0	12840	998	4
5	0	12841	147	0
5	0	12841	339	1
5	0	12841	336	2
5	0	12841	334	3
5	0	12841	23	4
5	0	12842	1339	0
5	0	12842	312	1
5	0	12842	636	2
5	0	12842	10	3
5	0	12842	25	4
5	0	12843	111	0
5	0	12843	636	1
5	0	12843	667	2
5	0	12843	726	3
5	0	12843	361	4
5	0	12844	1636	0
5	0	12844	1637	1
5	0	12845	63	0
5	0	12845	138	1
5	0	12845	20	2
5	0	12845	523	3
5	0	12845	81	4
5	0	12846	237	0
5	0	12846	608	1
5	0	12846	155	2
5	0	12846	238	3
5	0	12846	84	4
5	0	12847	273	0
5	0	12848	1419	0
5	0	12848	1422	1
5	0	12848	1420	2
5	0	12849	15	0
5	0	12849	230	1
5	0	12849	497	2
5	0	12849	305	3
5	0	12849	35	4
5	0	12850	1416	0
5	0	12850	1024	1
5	0	12850	413	2
5	0	12850	1099	3
5	0	12850	998	4
5	0	12851	1637	0
5	0	12851	1636	1
5	0	12852	144	0
5	0	12852	1038	1
5	0	12852	234	2
5	0	12852	1287	3
5	0	12852	804	4
5	0	12853	1303	0
5	0	12853	1354	1
5	0	12853	1292	2
5	0	12853	778	3
5	0	12853	1249	4
5	0	12854	147	0
5	0	12854	339	1
5	0	12854	336	2
5	0	12854	334	3
5	0	12854	23	4
5	0	12855	1419	0
5	0	12855	1422	1
5	0	12855	1420	2
5	0	12856	1636	0
5	0	12856	1637	1
5	0	12857	1414	0
5	0	12857	509	1
5	0	12857	19	2
5	0	12857	25	3
5	0	12857	1299	4
5	0	12858	1613	0
5	0	12858	953	1
5	0	12858	936	2
5	0	12858	1249	3
5	0	12858	1462	4
5	0	12859	1637	0
5	0	12859	1636	1
5	0	12860	303	0
5	0	12860	1336	1
5	0	12860	1269	2
5	0	12860	93	3
5	0	12860	11	4
5	0	12861	1613	0
5	0	12861	1298	1
5	0	12861	1116	2
5	0	12861	1342	3
5	0	12861	1303	4
5	0	12862	958	0
5	0	12862	790	1
5	0	12862	215	2
5	0	12862	968	3
5	0	12862	159	4
5	0	12863	1014	0
5	0	12864	110	0
5	0	12864	1613	1
5	0	12864	376	2
5	0	12864	1292	3
5	0	12864	778	4
5	0	12865	1499	0
5	0	12865	804	1
5	0	12865	1586	2
5	0	12865	234	3
5	0	12865	1271	4
5	0	12866	128	0
5	0	12866	284	1
5	0	12866	321	2
5	0	12866	136	3
5	0	12866	5	4
5	0	12867	1636	0
5	0	12867	1637	1
5	0	12868	176	0
5	0	12868	811	1
5	0	12868	537	2
5	0	12868	47	3
5	0	12868	136	4
5	0	12869	1613	0
5	0	12869	1303	1
5	0	12869	936	2
5	0	12869	1249	3
5	0	12869	1462	4
5	0	12870	1637	0
5	0	12870	1636	1
5	0	12871	161	0
5	0	12871	20	1
5	0	12871	347	2
5	0	12871	9	3
5	0	12871	32	4
5	0	12872	877	0
5	0	12872	247	1
5	0	12872	779	2
5	0	12872	466	3
5	0	12872	264	4
5	0	12873	1410	0
5	0	12873	406	1
5	0	12873	1406	2
5	0	12873	222	3
5	0	12873	881	4
5	0	12874	97	0
5	0	12874	861	1
5	0	12874	570	2
5	0	12874	349	3
5	0	12874	153	4
5	0	12875	271	0
5	0	12875	439	1
5	0	12875	347	2
5	0	12876	1328	0
5	0	12876	1142	1
5	0	12877	107	0
5	0	12877	1015	1
5	0	12877	176	2
5	0	12877	212	3
5	0	12877	8	4
5	0	12878	975	0
5	0	12878	391	1
5	0	12878	490	2
5	0	12878	550	3
5	0	12878	301	4
5	0	12879	1636	0
5	0	12879	1637	1
5	0	12880	1486	0
5	0	12881	1486	0
5	0	12882	474	0
5	0	12882	258	1
5	0	12882	117	2
5	0	12882	450	3
5	0	12882	119	4
5	0	12883	1603	0
5	0	12883	953	1
5	0	12883	1270	2
5	0	12883	982	3
5	0	12883	995	4
5	0	12884	1638	0
5	0	12884	1579	1
5	0	12884	12	2
5	0	12884	395	3
5	0	12884	1003	4
5	0	12885	1637	0
5	0	12885	1636	1
5	0	12886	3	0
5	0	12886	176	1
5	0	12886	604	2
5	0	12886	74	3
5	0	12886	230	4
5	0	12887	665	0
5	0	12887	998	1
5	0	12887	737	2
5	0	12887	1082	3
5	0	12887	276	4
5	0	12888	1311	0
5	0	12888	490	1
5	0	12888	1172	2
5	0	12888	563	3
5	0	12888	301	4
5	0	12889	1636	0
5	0	12889	1637	1
5	0	12890	311	0
5	0	12890	1581	1
5	0	12890	1099	2
5	0	12890	732	3
5	0	12890	415	4
5	0	12891	982	0
5	0	12891	136	1
5	0	12891	1499	2
5	0	12891	1342	3
5	0	12891	234	4
5	0	12892	315	0
5	0	12892	352	1
5	0	12892	525	2
5	0	12892	101	3
5	0	12892	173	4
5	0	12893	366	0
5	0	12893	492	1
5	0	12893	61	2
5	0	12893	258	3
5	0	12893	284	4
5	0	12894	323	0
5	0	12894	1606	1
5	0	12894	41	2
5	0	12894	1003	3
5	0	12894	395	4
5	0	12895	306	0
5	0	12895	36	1
5	0	12895	747	2
5	0	12895	26	3
5	0	12895	269	4
5	0	12896	1613	0
5	0	12896	1603	1
5	0	12896	936	2
5	0	12896	1249	3
5	0	12896	1462	4
5	0	12897	224	0
5	0	12897	424	1
5	0	12897	787	2
5	0	12897	440	3
5	0	12897	246	4
5	0	12898	1638	0
5	0	12899	13	0
5	0	12899	506	1
5	0	12899	927	2
5	0	12899	336	3
5	0	12899	305	4
5	0	12900	1637	0
5	0	12900	1636	1
5	0	12901	1638	0
5	0	12901	1579	1
5	0	12901	12	2
5	0	12901	395	3
5	0	12901	1003	4
5	0	12902	277	0
5	0	12902	635	1
5	0	12902	279	2
5	0	12902	278	3
5	0	12902	280	4
5	0	12903	151	0
5	0	12903	998	1
5	0	12903	991	2
5	0	12903	222	3
5	0	12903	175	4
5	0	12904	225	0
5	0	12904	22	1
5	0	12904	151	2
5	0	12905	1410	0
5	0	12905	1406	1
5	0	12905	222	2
5	0	12905	881	3
5	0	12905	1385	4
5	0	12906	242	0
5	0	12906	18	1
5	0	12906	368	2
5	0	12906	209	3
5	0	12906	183	4
5	0	12907	366	0
5	0	12907	492	1
5	0	12907	61	2
5	0	12907	258	3
5	0	12907	284	4
5	0	12908	1260	0
5	0	12908	151	1
5	0	12908	12	2
5	0	12908	711	3
5	0	12908	785	4
5	0	12909	1171	0
5	0	12909	195	1
5	0	12909	16	2
5	0	12909	5	3
5	0	12909	40	4
5	0	12910	1402	0
5	0	12910	522	1
5	0	12910	461	2
5	0	12910	1223	3
5	0	12910	153	4
5	0	12911	1171	0
5	0	12911	12	1
5	0	12911	195	2
5	0	12911	5	3
5	0	12911	40	4
5	0	12912	164	0
5	0	12912	730	1
5	0	12912	692	2
5	0	12912	383	3
5	0	12912	215	4
5	0	12913	1603	0
5	0	12913	1613	1
5	0	12913	110	2
5	0	12913	1270	3
5	0	12913	936	4
5	0	12914	12	0
5	0	12914	1222	1
5	0	12914	155	2
5	0	12914	415	3
5	0	12914	232	4
5	0	12915	1636	0
5	0	12915	1637	1
5	0	12916	1638	0
5	0	12916	1579	1
5	0	12916	12	2
5	0	12916	395	3
5	0	12916	1003	4
5	0	12917	294	0
5	0	12917	726	1
5	0	12917	888	2
5	0	12917	667	3
5	0	12917	155	4
5	0	12918	468	0
5	0	12918	1078	1
5	0	12918	390	2
5	0	12918	900	3
5	0	12918	876	4
5	0	12919	289	0
5	0	12919	730	1
5	0	12919	885	2
5	0	12919	910	3
5	0	12919	443	4
5	0	12920	1613	0
5	0	12920	1303	1
5	0	12920	936	2
5	0	12920	1249	3
5	0	12920	1462	4
5	0	12921	1637	0
5	0	12921	1636	1
5	0	12922	218	0
5	0	12922	453	1
5	0	12922	99	2
5	0	12922	176	3
5	0	12922	155	4
5	0	12923	684	0
5	0	12923	312	1
5	0	12923	821	2
5	0	12923	680	3
5	0	12924	941	0
5	0	12924	929	1
5	0	12924	897	2
5	0	12924	514	3
5	0	12924	507	4
5	0	12925	933	0
5	0	12925	725	1
5	0	12925	744	2
5	0	12925	482	3
5	0	12925	222	4
5	0	12926	1311	0
5	0	12926	807	1
5	0	12926	1172	2
5	0	12926	563	3
5	0	12926	301	4
5	0	12927	1452	0
5	0	12928	964	0
5	0	12928	120	1
5	0	12928	1260	2
5	0	12928	440	3
5	0	12928	785	4
5	0	12929	1636	0
5	0	12929	1637	1
5	0	12930	79	0
5	0	12930	107	1
5	0	12930	667	2
5	0	12930	25	3
5	0	12930	183	4
5	0	12931	327	0
5	0	12931	1024	1
5	0	12931	927	2
5	0	12931	503	3
5	0	12931	155	4
5	0	12932	76	0
5	0	12932	751	1
5	0	12932	688	2
5	0	12932	762	3
5	0	12932	367	4
5	0	12933	1078	0
5	0	12933	518	1
5	0	12933	15	2
5	0	12933	699	3
5	0	12933	305	4
5	0	12934	1416	0
5	0	12934	1024	1
5	0	12934	663	2
5	0	12934	1099	3
5	0	12934	998	4
5	0	12935	684	0
5	0	12935	312	1
5	0	12935	821	2
5	0	12935	680	3
5	0	12936	1638	0
5	0	12936	1606	1
5	0	12936	1579	2
5	0	12936	395	3
5	0	12936	1003	4
5	0	12937	694	0
5	0	12937	284	1
5	0	12937	998	2
5	0	12937	737	3
5	0	12937	1049	4
5	0	12938	73	0
5	0	12938	622	1
5	0	12938	359	2
5	0	12938	569	3
5	0	12938	472	4
5	0	12939	1637	0
5	0	12939	1636	1
5	0	12940	317	0
5	0	12940	278	1
5	0	12940	10	2
5	0	12940	716	3
5	0	12940	143	4
5	0	12941	1603	0
5	0	12941	110	1
5	0	12941	1270	2
5	0	12941	982	3
5	0	12941	1249	4
5	0	12942	1410	0
5	0	12942	1406	1
5	0	12942	222	2
5	0	12942	881	3
5	0	12942	1385	4
5	0	12943	1614	0
5	0	12943	197	1
5	0	12943	176	2
5	0	12943	790	3
5	0	12943	123	4
5	0	12944	312	0
5	0	12944	1577	1
5	0	12944	801	2
5	0	12944	155	3
5	0	12944	424	4
5	0	12945	39	0
5	0	12945	999	1
5	0	12945	47	2
5	0	12945	175	3
5	0	12945	20	4
5	0	12946	1614	0
5	0	12946	197	1
5	0	12946	176	2
5	0	12946	790	3
5	0	12946	123	4
5	0	12947	1614	0
5	0	12947	197	1
5	0	12947	176	2
5	0	12947	790	3
5	0	12947	123	4
5	0	12948	222	0
5	0	12948	453	1
5	0	12948	420	2
5	0	12948	159	3
5	0	12948	182	4
5	0	12949	341	0
5	0	12949	1416	1
5	0	12949	1317	2
5	0	12949	469	3
5	0	12949	1024	4
5	0	12950	73	0
5	0	12950	1318	1
5	0	12950	717	2
5	0	12950	691	3
5	0	12950	472	4
5	0	12951	696	0
5	0	12951	152	1
5	0	12951	1080	2
5	0	12951	737	3
5	0	12951	5	4
5	0	12952	284	0
5	0	12952	795	1
5	0	12952	1258	2
5	0	12952	737	3
5	0	12952	58	4
5	0	12953	219	0
5	0	12953	1079	1
5	0	12953	160	2
5	0	12953	5	3
5	0	12953	83	4
5	0	12954	388	0
5	0	12954	427	1
5	0	12954	368	2
5	0	12954	209	3
5	0	12954	257	4
5	0	12955	468	0
5	0	12955	1078	1
5	0	12955	390	2
5	0	12955	900	3
5	0	12955	876	4
5	0	12956	1610	0
5	0	12956	1099	1
5	0	12956	789	2
5	0	12956	71	3
5	0	12956	998	4
5	0	12957	1638	0
5	0	12957	1606	1
5	0	12957	1579	2
5	0	12957	395	3
5	0	12957	1003	4
5	0	12958	1578	0
5	0	12958	509	1
5	0	12958	139	2
5	0	12959	1339	0
5	0	12959	312	1
5	0	12959	636	2
5	0	12959	10	3
5	0	12959	25	4
5	0	12960	388	0
5	0	12960	427	1
5	0	12960	368	2
5	0	12960	209	3
5	0	12960	257	4
5	0	12961	1610	0
5	0	12961	150	1
5	0	12961	663	2
5	0	12961	494	3
5	0	12961	312	4
5	0	12962	134	0
5	0	12962	284	1
5	0	12962	42	2
5	0	12962	752	3
5	0	12962	94	4
5	0	12963	347	0
5	0	12963	749	1
5	0	12963	144	2
5	0	12963	9	3
5	0	12963	20	4
5	0	12964	262	0
5	0	12964	1099	1
5	0	12964	478	2
5	0	12964	412	3
5	0	12964	117	4
5	0	12965	1610	0
5	0	12965	1099	1
5	0	12965	413	2
5	0	12965	998	3
5	0	12965	1049	4
5	0	12966	1410	0
5	0	12966	1406	1
5	0	12966	222	2
5	0	12966	881	3
5	0	12966	1385	4
5	0	12967	138	0
5	0	12967	49	1
5	0	12967	36	2
5	0	12967	1079	3
5	0	12967	155	4
5	0	12968	1613	0
5	0	12968	144	1
5	0	12968	982	2
5	0	12968	1342	3
5	0	12968	1462	4
5	0	12969	697	0
5	0	12969	650	1
5	0	12969	1018	2
5	0	12969	849	3
5	0	12969	642	4
5	0	12970	314	0
5	0	12970	423	1
5	0	12970	375	2
5	0	12970	336	3
5	0	12970	47	4
5	0	12971	1603	0
5	0	12971	110	1
5	0	12971	1285	2
5	0	12971	982	3
5	0	12971	1249	4
5	0	12972	322	0
5	0	12972	1462	1
5	0	12972	634	2
5	0	12972	713	3
5	0	12972	8	4
5	0	12973	1398	0
5	0	12973	1560	1
5	0	12973	743	2
5	0	12973	1035	3
5	0	12973	1190	4
5	0	12974	17	0
5	0	12974	1555	1
5	0	12974	658	2
5	0	12974	717	3
5	0	12974	927	4
5	0	12975	935	0
5	0	12975	958	1
5	0	12975	312	2
5	0	12976	675	0
5	0	12976	1562	1
5	0	12976	132	2
5	0	12976	998	3
5	0	12976	747	4
5	0	12977	318	0
5	0	12978	1610	0
5	0	12978	312	1
5	0	12978	284	2
5	0	12978	99	3
5	0	12978	1317	4
5	0	12979	1638	0
5	0	12979	1606	1
5	0	12979	1579	2
5	0	12979	395	3
5	0	12979	1003	4
5	0	12980	1169	0
5	0	12980	150	1
5	0	12980	772	2
5	0	12980	915	3
5	0	12980	371	4
5	0	12981	658	0
5	0	12981	523	1
5	0	12981	247	2
5	0	12981	751	3
5	0	12981	173	4
5	0	12982	1610	0
5	0	12982	71	1
5	0	12982	150	2
5	0	12982	1035	3
5	0	12982	663	4
5	0	12983	318	0
5	0	12984	318	0
5	0	12985	272	0
5	0	12985	751	1
5	0	12985	420	2
5	0	12985	209	3
5	0	12985	217	4
5	0	12986	1339	0
5	0	12986	312	1
5	0	12986	636	2
5	0	12986	10	3
5	0	12986	25	4
5	0	12987	1603	0
5	0	12987	110	1
5	0	12987	953	2
5	0	12987	1270	3
5	0	12987	1285	4
5	0	12988	318	0
5	0	12989	1607	0
5	0	12989	891	1
5	0	12989	961	2
5	0	12989	983	3
5	0	12989	285	4
5	0	12990	318	0
5	0	12990	501	1
5	0	12991	129	0
5	0	12991	1049	1
5	0	12991	811	2
5	0	12991	279	3
5	0	12991	10	4
5	0	12992	760	0
5	0	12992	76	1
5	0	12992	312	2
5	0	12992	1082	3
5	0	12992	716	4
5	0	12993	960	0
5	0	12993	982	1
5	0	12993	955	2
5	0	12993	961	3
5	0	12993	751	4
5	0	12994	349	0
5	0	12994	944	1
5	0	12994	156	2
5	0	12994	91	3
5	0	12994	359	4
5	0	12995	20	0
5	0	12995	1278	1
5	0	12995	751	2
5	0	12995	952	3
5	0	12995	1399	4
5	0	12996	1140	0
5	0	12996	1035	1
5	0	12996	991	2
5	0	12996	423	3
5	0	12996	972	4
5	0	12997	1518	0
5	0	12997	868	1
5	0	12997	12	2
5	0	12997	1406	3
5	0	12997	284	4
5	0	12998	1638	0
5	0	12998	1606	1
5	0	12998	1579	2
5	0	12998	395	3
5	0	12998	1003	4
5	0	12999	1328	0
5	0	12999	1142	1
5	0	13000	1483	0
5	0	13000	159	1
5	0	13000	312	2
5	0	13000	12	3
5	0	13000	1473	4
5	0	13001	336	0
5	0	13001	197	1
5	0	13001	314	2
5	0	13001	13	3
5	0	13001	85	4
5	0	13002	1342	0
5	0	13002	1613	1
5	0	13002	995	2
5	0	13002	982	3
5	0	13002	144	4
5	0	13003	359	0
5	0	13003	1392	1
5	0	13003	1222	2
5	0	13003	799	3
5	0	13003	349	4
5	0	13004	299	0
5	0	13004	509	1
5	0	13004	434	2
5	0	13004	1301	3
5	0	13004	1035	4
5	0	13005	293	0
5	0	13005	222	1
5	0	13005	415	2
5	0	13005	155	3
5	0	13005	150	4
5	0	13006	235	0
5	0	13006	946	1
5	0	13006	789	2
5	0	13006	5	3
5	0	13006	325	4
5	0	13007	316	0
5	0	13007	743	1
5	0	13007	786	2
5	0	13007	176	3
5	0	13007	586	4
5	0	13008	1613	0
5	0	13008	144	1
5	0	13008	982	2
5	0	13008	1342	3
5	0	13008	1462	4
5	0	13009	868	0
5	0	13009	40	1
5	0	13009	490	2
5	0	13009	94	3
5	0	13009	312	4
5	0	13010	1638	0
5	0	13010	1606	1
5	0	13010	1579	2
5	0	13010	395	3
5	0	13010	1003	4
5	0	13011	1518	0
5	0	13011	868	1
5	0	13011	12	2
5	0	13011	1406	3
5	0	13011	284	4
5	0	13012	1535	0
5	0	13013	1298	0
5	0	13013	789	1
5	0	13013	802	2
5	0	13013	1303	3
5	0	13013	936	4
5	0	13014	983	0
5	0	13014	737	1
5	0	13014	1000	2
5	0	13014	196	3
5	0	13014	122	4
5	0	13015	1317	0
5	0	13015	1610	1
5	0	13015	102	2
5	0	13015	402	3
5	0	13015	341	4
5	0	13016	1638	0
5	0	13016	1606	1
5	0	13016	1579	2
5	0	13016	395	3
5	0	13016	1003	4
5	0	13017	1613	0
5	0	13017	982	1
5	0	13017	802	2
5	0	13017	936	3
5	0	13017	1249	4
5	0	13018	60	0
5	0	13018	1049	1
5	0	13018	811	2
5	0	13018	129	3
5	0	13018	279	4
5	0	13019	30	0
5	0	13019	434	1
5	0	13019	1251	2
5	0	13019	1049	3
5	0	13019	49	4
5	0	13020	1051	0
5	0	13020	1594	1
5	0	13020	1093	2
5	0	13020	689	3
5	0	13020	139	4
5	0	13021	1518	0
5	0	13021	868	1
5	0	13021	12	2
5	0	13021	1406	3
5	0	13021	284	4
5	0	13022	129	0
5	0	13022	790	1
5	0	13022	729	2
5	0	13022	688	3
5	0	13022	183	4
5	0	13023	1638	0
5	0	13023	1606	1
5	0	13023	1579	2
5	0	13023	395	3
5	0	13023	1003	4
5	0	13024	343	0
5	0	13024	82	1
5	0	13024	322	2
5	0	13024	136	3
5	0	13024	306	4
5	0	13025	166	0
5	0	13025	811	1
5	0	13025	26	2
5	0	13025	385	3
5	0	13025	55	4
5	0	13026	30	0
5	0	13026	1524	1
5	0	13026	56	2
5	0	13026	1251	3
5	0	13026	47	4
5	0	13027	1569	0
5	0	13027	1392	1
5	0	13027	522	2
5	0	13027	153	3
5	0	13027	189	4
5	0	13028	704	0
5	0	13028	11	1
5	0	13028	1336	2
5	0	13028	804	3
5	0	13028	98	4
5	0	13029	305	0
5	0	13029	1570	1
5	0	13029	1251	2
5	0	13029	415	3
5	0	13029	13	4
5	0	13030	340	0
5	0	13030	272	1
5	0	13030	400	2
5	0	13030	375	3
5	0	13030	295	4
5	0	13031	1248	0
5	0	13031	222	1
5	0	13031	1579	2
5	0	13031	1249	3
5	0	13031	275	4
5	0	13032	331	0
5	0	13032	667	1
5	0	13032	361	2
5	0	13032	111	3
5	0	13032	183	4
5	0	13033	1638	0
5	0	13033	1606	1
5	0	13033	1579	2
5	0	13033	395	3
5	0	13033	1003	4
5	0	13034	1518	0
5	0	13034	868	1
5	0	13034	12	2
5	0	13034	1406	3
5	0	13034	284	4
5	0	13035	1613	0
5	0	13035	802	1
5	0	13035	1303	2
5	0	13035	936	3
5	0	13035	1249	4
5	0	13036	180	0
5	0	13036	406	1
5	0	13036	347	2
5	0	13037	44	0
5	0	13037	1572	1
5	0	13037	630	2
5	0	13037	360	3
5	0	13038	381	0
5	0	13038	37	1
5	0	13038	953	2
5	0	13038	25	3
5	0	13038	129	4
5	0	13039	397	0
5	0	13039	1078	1
5	0	13039	186	2
5	0	13039	391	3
5	0	13039	230	4
5	0	13040	689	0
5	0	13040	509	1
5	0	13040	1093	2
5	0	13040	1051	3
5	0	13040	139	4
5	0	13041	352	0
5	0	13041	737	1
5	0	13041	743	2
5	0	13041	207	3
5	0	13041	751	4
5	0	13042	1613	0
5	0	13042	802	1
5	0	13042	1303	2
5	0	13042	936	3
5	0	13042	1249	4
5	0	13043	644	0
5	0	13043	1260	1
5	0	13043	1154	2
5	0	13043	1016	3
5	0	13043	228	4
5	0	13044	1643	0
5	0	13044	608	1
5	0	13044	22	2
5	0	13045	1613	0
5	0	13045	802	1
5	0	13045	1303	2
5	0	13045	936	3
5	0	13045	1249	4
5	0	13046	5	0
5	0	13046	583	1
5	0	13046	284	2
5	0	13046	207	3
5	0	13046	26	4
5	0	13047	395	0
5	0	13047	1638	1
5	0	13047	1579	2
5	0	13047	1003	3
5	0	13047	222	4
5	0	13048	1328	0
5	0	13048	1142	1
5	0	13049	1518	0
5	0	13049	868	1
5	0	13049	12	2
5	0	13049	1406	3
5	0	13049	284	4
5	0	13050	712	0
5	0	13051	98	0
5	0	13051	1336	1
5	0	13051	93	2
5	0	13051	11	3
5	0	13051	281	4
5	0	13052	1518	0
5	0	13052	868	1
5	0	13052	12	2
5	0	13052	1406	3
5	0	13052	284	4
5	0	13053	1518	0
5	0	13053	868	1
5	0	13053	12	2
5	0	13053	1406	3
5	0	13053	284	4
5	0	13054	644	0
5	0	13054	205	1
5	0	13054	964	2
5	0	13054	785	3
5	0	13054	711	4
5	0	13055	1235	0
5	0	13055	1035	1
5	0	13055	1018	2
5	0	13055	697	3
5	0	13055	642	4
5	0	13056	1613	0
5	0	13056	982	1
5	0	13056	802	2
5	0	13056	936	3
5	0	13056	1249	4
5	0	13057	407	0
5	0	13057	582	1
5	0	13057	1487	2
5	0	13057	372	3
5	0	13057	378	4
5	0	13058	923	0
5	0	13058	457	1
5	0	13058	462	2
5	0	13058	820	3
5	0	13058	50	4
5	0	13059	1049	0
5	0	13059	1610	1
5	0	13059	352	2
5	0	13059	49	3
5	0	13059	1273	4
5	0	13060	706	0
5	0	13060	909	1
5	0	13060	1082	2
5	0	13060	136	3
5	0	13060	723	4
5	0	13061	174	0
5	0	13061	518	1
5	0	13061	149	2
5	0	13061	466	3
5	0	13061	192	4
5	0	13062	1413	0
5	0	13063	406	0
5	0	13063	1212	1
5	0	13063	132	2
5	0	13063	1156	3
5	0	13063	23	4
5	0	13064	874	0
5	0	13064	1620	1
5	0	13064	1336	2
5	0	13064	1125	3
5	0	13064	875	4
5	0	13065	1413	0
5	0	13065	1406	1
5	0	13066	371	0
5	0	13066	1169	1
5	0	13066	282	2
5	0	13066	420	3
5	0	13066	188	4
5	0	13067	1607	0
5	0	13067	961	1
5	0	13067	983	2
5	0	13067	285	3
5	0	13067	12	4
5	0	13068	1607	0
5	0	13068	1140	1
5	0	13068	314	2
5	0	13068	961	3
5	0	13068	983	4
5	0	13069	710	0
5	0	13069	44	1
5	0	13069	991	2
5	0	13069	236	3
5	0	13069	312	4
5	0	13070	1294	0
5	0	13070	802	1
5	0	13070	509	2
5	0	13070	1303	3
5	0	13070	936	4
5	0	13071	205	0
5	0	13071	642	1
5	0	13071	804	2
5	0	13071	1260	3
5	0	13071	785	4
5	0	13072	589	0
5	0	13073	1642	0
5	0	13074	1297	0
5	0	13074	982	1
5	0	13074	406	2
5	0	13074	1270	3
5	0	13075	351	0
5	0	13075	347	1
5	0	13075	153	2
5	0	13075	472	3
5	0	13075	312	4
5	0	13076	1323	0
5	0	13076	786	1
5	0	13076	306	2
5	0	13076	8	3
5	0	13076	586	4
5	0	13077	1413	0
5	0	13077	333	1
5	0	13077	129	2
5	0	13077	1406	3
5	0	13078	256	0
5	0	13078	663	1
5	0	13078	198	2
5	0	13078	311	3
5	0	13078	319	4
5	0	13079	939	0
5	0	13079	312	1
5	0	13079	56	2
5	0	13080	589	0
5	0	13081	402	0
5	0	13081	626	1
5	0	13081	635	2
5	0	13081	81	3
5	0	13081	910	4
5	0	13082	998	0
5	0	13082	284	1
5	0	13082	1416	2
5	0	13082	675	3
5	0	13082	1000	4
5	0	13083	1518	0
5	0	13083	868	1
5	0	13083	12	2
5	0	13083	1406	3
5	0	13083	284	4
5	0	13084	988	0
5	0	13084	1550	1
5	0	13084	122	2
