result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	41812	18	9
16	0	41812	21	9
16	0	41812	18	10
16	0	41812	21	10
16	0	41812	4	0
16	0	41813	4	9
16	0	41813	18	9
16	0	41813	18	10
16	0	41813	18	11
16	0	41813	4	10
16	0	41814	4	9
16	0	41814	4	10
16	0	41814	4	11
16	0	41814	1	9
16	0	41814	1	10
16	0	41814	1	11
16	0	41815	18	0
16	0	41815	21	9
16	0	41815	21	10
16	0	41815	1	0
16	0	41815	4	0
16	0	41816	28	0
16	0	41816	29	9
16	0	41816	29	10
16	0	41816	30	9
16	0	41816	30	10
16	0	41816	30	11
16	0	41817	4	9
16	0	41817	4	10
16	0	41817	18	0
16	0	41817	4	11
16	0	41817	1	0
16	0	41818	28	0
16	0	41818	29	9
16	0	41818	29	10
16	0	41818	30	9
16	0	41818	30	10
16	0	41818	30	11
16	0	41819	1	9
16	0	41819	18	9
16	0	41819	1	10
16	0	41819	21	0
16	0	41819	18	10
16	0	41820	28	0
16	0	41820	29	9
16	0	41820	29	10
16	0	41820	30	9
16	0	41820	30	10
16	0	41820	30	11
16	0	41821	18	9
16	0	41821	18	10
16	0	41821	1	0
16	0	41821	21	0
16	0	41821	4	0
16	0	41822	13	9
16	0	41822	6	0
16	0	41822	16	9
16	0	41822	16	10
16	0	41822	13	10
16	0	41823	28	0
16	0	41823	29	9
16	0	41823	29	10
16	0	41823	30	9
16	0	41823	30	10
16	0	41823	30	11
16	0	41824	27	9
16	0	41824	20	0
16	0	41824	25	9
16	0	41824	25	10
16	0	41824	27	10
16	0	41825	17	9
16	0	41825	16	9
16	0	41825	13	0
16	0	41825	16	10
16	0	41825	17	10
16	0	41826	20	9
16	0	41826	20	10
16	0	41826	16	9
16	0	41826	17	0
16	0	41826	16	10
16	0	41827	20	9
16	0	41827	27	9
16	0	41827	20	10
16	0	41827	17	0
16	0	41827	27	10
16	0	41828	1	9
16	0	41828	4	0
16	0	41828	1	10
16	0	41828	1	11
16	0	41828	1	12
16	0	41829	28	0
16	0	41829	29	9
16	0	41829	29	10
16	0	41829	30	9
16	0	41829	30	10
16	0	41829	30	11
16	0	41830	4	9
16	0	41830	4	10
16	0	41830	4	11
16	0	41830	1	9
16	0	41830	1	10
16	0	41830	1	11
16	0	41831	4	9
16	0	41831	1	9
16	0	41831	21	0
16	0	41831	4	10
16	0	41831	1	10
16	0	41832	18	9
16	0	41832	21	9
16	0	41832	18	10
16	0	41832	21	10
16	0	41832	21	11
16	0	41833	4	9
16	0	41833	4	10
16	0	41833	4	11
16	0	41833	1	9
16	0	41833	1	10
16	0	41833	1	11
16	0	41834	4	9
16	0	41834	1	9
16	0	41834	1	10
16	0	41834	21	0
16	0	41834	4	10
16	0	41835	4	0
16	0	41835	18	9
16	0	41835	1	0
16	0	41835	18	10
16	0	41835	21	0
16	0	41836	16	9
16	0	41836	16	10
16	0	41836	20	0
16	0	41836	13	9
16	0	41836	13	10
16	0	41837	26	0
16	0	41838	28	0
16	0	41838	29	9
16	0	41838	29	10
16	0	41838	30	9
16	0	41838	30	10
16	0	41838	30	11
16	0	41839	28	0
16	0	41839	29	9
16	0	41839	29	10
16	0	41839	30	9
16	0	41839	30	10
16	0	41839	30	11
16	0	41840	28	0
16	0	41840	29	9
16	0	41840	29	10
16	0	41840	30	9
16	0	41840	30	10
16	0	41840	30	11
16	0	41841	4	9
16	0	41841	4	10
16	0	41841	1	0
16	0	41841	18	0
16	0	41841	21	0
16	0	41842	21	9
16	0	41842	4	0
16	0	41842	18	9
16	0	41842	18	10
16	0	41842	21	10
16	0	41843	28	0
16	0	41843	29	9
16	0	41843	29	10
16	0	41843	30	9
16	0	41843	30	10
16	0	41843	30	11
16	0	41844	28	0
16	0	41844	29	9
16	0	41844	29	10
16	0	41844	30	9
16	0	41844	30	10
16	0	41844	30	11
16	0	41845	20	9
16	0	41845	16	9
16	0	41845	16	10
16	0	41845	17	0
16	0	41845	20	10
16	0	41846	13	0
16	0	41846	20	0
16	0	41846	16	9
16	0	41846	16	10
16	0	41846	17	0
16	0	41847	28	0
16	0	41847	29	9
16	0	41847	29	10
16	0	41847	30	9
16	0	41847	30	10
16	0	41847	30	11
16	0	41848	18	0
16	0	41848	24	9
16	0	41848	21	0
16	0	41848	24	10
16	0	41848	1	0
16	0	41849	28	0
16	0	41849	29	9
16	0	41849	29	10
16	0	41849	30	9
16	0	41849	30	10
16	0	41849	30	11
16	0	41850	4	9
16	0	41850	4	10
16	0	41850	4	11
16	0	41850	1	9
16	0	41850	1	10
16	0	41850	1	11
16	0	41851	20	9
16	0	41851	20	10
16	0	41851	25	0
16	0	41851	27	0
16	0	41852	21	9
16	0	41852	1	9
16	0	41852	21	10
16	0	41852	1	10
16	0	41852	1	11
16	0	41853	28	0
16	0	41853	29	9
16	0	41853	29	10
16	0	41853	30	9
16	0	41853	30	10
16	0	41853	30	11
16	0	41854	4	0
16	0	41854	18	0
16	0	41854	7	9
16	0	41854	1	0
16	0	41854	7	10
16	0	41855	20	0
16	0	41855	25	9
16	0	41855	16	0
16	0	41855	25	10
16	0	41855	17	0
16	0	41856	22	0
16	0	41856	23	9
16	0	41856	23	10
16	0	41856	23	11
16	0	41856	23	12
16	0	41857	22	0
16	0	41857	23	9
16	0	41857	23	10
16	0	41857	23	11
16	0	41857	23	12
16	0	41858	17	0
16	0	41858	16	9
16	0	41858	16	10
16	0	41858	20	0
16	0	41858	25	0
16	0	41859	4	0
16	0	41859	18	9
16	0	41859	18	10
16	0	41859	21	0
16	0	41859	18	11
16	0	41860	20	9
16	0	41860	20	10
16	0	41860	20	11
16	0	41860	16	0
16	0	41860	25	0
16	0	41861	13	9
16	0	41861	6	9
16	0	41861	13	10
16	0	41861	5	0
16	0	41861	6	10
16	0	41862	2	0
16	0	41863	22	0
16	0	41863	23	9
16	0	41863	23	10
16	0	41863	23	11
16	0	41863	23	12
16	0	41864	3	0
16	0	41865	22	0
16	0	41865	23	9
16	0	41865	23	10
16	0	41865	23	11
16	0	41865	23	12
16	0	41866	28	0
16	0	41866	29	9
16	0	41866	29	10
16	0	41866	30	9
16	0	41866	30	10
16	0	41866	30	11
16	0	41867	1	9
16	0	41867	1	10
16	0	41867	21	0
16	0	41867	24	9
16	0	41867	24	10
16	0	41868	6	0
16	0	41868	2	0
16	0	41869	25	9
16	0	41869	17	0
16	0	41869	25	10
16	0	41869	20	0
16	0	41869	25	11
16	0	41870	27	0
16	0	41870	17	9
16	0	41870	17	10
16	0	41870	25	9
16	0	41870	25	10
16	0	41871	17	0
16	0	41871	25	9
16	0	41871	25	10
16	0	41871	27	9
16	0	41871	27	10
16	0	41872	28	0
16	0	41872	29	9
16	0	41872	29	10
16	0	41872	30	9
16	0	41872	30	10
16	0	41872	30	11
16	0	41873	20	0
16	0	41873	17	9
16	0	41873	27	9
16	0	41873	27	10
16	0	41873	17	10
16	0	41874	2	0
16	0	41874	6	0
16	0	41875	26	0
16	0	41876	28	0
16	0	41876	29	9
16	0	41876	29	10
16	0	41876	30	9
16	0	41876	30	10
16	0	41876	30	11
16	0	41877	20	0
16	0	41877	17	0
16	0	41877	16	9
16	0	41877	25	0
16	0	41877	16	10
16	0	41878	5	0
16	0	41878	6	0
16	0	41879	22	0
16	0	41879	23	9
16	0	41879	23	10
16	0	41879	23	11
16	0	41879	23	12
16	0	41880	27	0
16	0	41880	20	9
16	0	41880	25	0
16	0	41880	20	10
16	0	41880	20	11
16	0	41881	4	0
16	0	41881	1	9
16	0	41881	1	10
16	0	41881	1	11
16	0	41881	18	0
16	0	41882	22	0
16	0	41882	23	9
16	0	41882	23	10
16	0	41882	23	11
16	0	41882	23	12
16	0	41883	26	0
16	0	41884	28	0
16	0	41884	29	9
16	0	41884	29	10
16	0	41884	30	9
16	0	41884	30	10
16	0	41884	30	11
16	0	41885	25	9
16	0	41885	20	9
16	0	41885	20	10
16	0	41885	25	10
16	0	41885	17	0
16	0	41886	6	0
16	0	41886	3	0
16	0	41887	28	0
16	0	41887	29	9
16	0	41887	29	10
16	0	41887	30	9
16	0	41887	30	10
16	0	41887	30	11
16	0	41888	17	9
16	0	41888	17	10
16	0	41888	25	9
16	0	41888	17	11
16	0	41888	25	10
16	0	41889	3	0
16	0	41889	6	0
16	0	41890	28	0
16	0	41890	29	9
16	0	41890	29	10
16	0	41890	30	9
16	0	41890	30	10
16	0	41890	30	11
16	0	41891	27	9
16	0	41891	20	9
16	0	41891	20	10
16	0	41891	27	10
16	0	41891	27	11
16	0	41892	6	0
16	0	41892	13	0
16	0	41893	18	0
16	0	41893	24	9
16	0	41893	21	9
16	0	41893	21	10
16	0	41893	24	10
16	0	41894	17	9
16	0	41894	20	0
16	0	41894	17	10
16	0	41894	25	0
16	0	41894	17	11
16	0	41895	4	9
16	0	41895	4	10
16	0	41895	4	11
16	0	41895	1	9
16	0	41895	1	10
16	0	41895	1	11
16	0	41896	13	0
16	0	41896	5	0
16	0	41897	20	9
16	0	41897	25	0
16	0	41897	16	0
16	0	41897	20	10
16	0	41897	17	0
16	0	41898	4	9
16	0	41898	4	10
16	0	41898	4	11
16	0	41898	1	9
16	0	41898	1	10
16	0	41898	1	11
16	0	41899	6	9
16	0	41899	6	10
16	0	41899	6	11
16	0	41899	6	12
16	0	41899	6	14
16	0	41899	6	15
16	0	41900	20	0
16	0	41900	25	9
16	0	41900	25	10
16	0	41900	16	0
16	0	41900	17	0
16	0	41901	4	0
16	0	41901	8	0
16	0	41902	7	9
16	0	41902	1	0
16	0	41902	7	10
16	0	41902	18	9
16	0	41902	18	10
16	0	41903	4	9
16	0	41903	4	10
16	0	41903	18	0
16	0	41903	21	0
16	0	41903	1	0
16	0	41904	4	0
16	0	41904	8	0
16	0	41905	21	9
16	0	41905	4	9
16	0	41905	21	10
16	0	41905	4	10
16	0	41905	4	11
16	0	41906	7	0
16	0	41906	8	0
16	0	41907	18	9
16	0	41907	18	10
16	0	41907	21	9
16	0	41907	21	10
16	0	41907	21	11
16	0	41908	7	9
16	0	41908	7	10
16	0	41909	8	9
16	0	41909	7	0
16	0	41909	1	0
16	0	41909	4	0
16	0	41909	8	10
16	0	41910	17	0
16	0	41911	4	0
16	0	41911	21	9
16	0	41911	1	0
16	0	41911	18	0
16	0	41911	21	10
16	0	41912	6	9
16	0	41912	6	10
16	0	41912	6	11
16	0	41912	6	12
16	0	41912	6	14
16	0	41912	6	15
16	0	41913	4	9
16	0	41913	4	10
16	0	41913	7	9
16	0	41913	7	10
16	0	41913	18	0
16	0	41914	18	0
16	0	41914	4	9
16	0	41914	4	10
16	0	41914	1	0
16	0	41914	21	0
16	0	41915	8	0
16	0	41915	4	0
16	0	41915	1	0
16	0	41916	4	0
16	0	41916	1	0
16	0	41917	20	9
16	0	41917	20	10
16	0	41917	20	11
16	0	41917	20	12
16	0	41917	17	0
16	0	41918	28	0
16	0	41918	29	9
16	0	41918	29	10
16	0	41918	30	9
16	0	41918	30	10
16	0	41918	30	11
16	0	41919	26	0
16	0	41920	18	9
16	0	41920	21	9
16	0	41920	18	10
16	0	41920	21	10
16	0	41920	24	0
16	0	41921	1	0
16	0	41921	21	9
16	0	41921	21	10
16	0	41921	21	11
16	0	41921	21	12
16	0	41922	6	9
16	0	41922	6	10
16	0	41922	6	11
16	0	41922	6	12
16	0	41922	6	14
16	0	41922	6	15
16	0	41923	3	9
16	0	41923	6	9
16	0	41923	6	10
16	0	41923	5	0
16	0	41923	3	10
16	0	41924	28	0
16	0	41924	29	9
16	0	41924	29	10
16	0	41924	30	9
16	0	41924	30	10
16	0	41924	30	11
16	0	41925	4	0
16	0	41925	7	0
16	0	41925	8	0
16	0	41926	4	0
16	0	41926	7	0
16	0	41927	18	9
16	0	41927	1	0
16	0	41927	18	10
16	0	41927	4	0
16	0	41927	18	11
16	0	41928	1	9
16	0	41928	21	9
16	0	41928	1	10
16	0	41928	21	10
16	0	41928	4	0
16	0	41929	28	0
16	0	41929	29	9
16	0	41929	29	10
16	0	41929	30	9
16	0	41929	30	10
16	0	41929	30	11
16	0	41930	18	9
16	0	41930	1	9
16	0	41930	18	10
16	0	41930	1	10
16	0	41930	18	11
16	0	41931	28	0
16	0	41931	29	9
16	0	41931	29	10
16	0	41931	30	9
16	0	41931	30	10
16	0	41931	30	11
16	0	41932	20	0
16	0	41932	25	0
16	0	41932	16	0
16	0	41932	17	9
16	0	41932	17	10
16	0	41933	4	0
16	0	41933	7	0
16	0	41934	28	0
16	0	41934	29	9
16	0	41934	29	10
16	0	41934	30	9
16	0	41934	30	10
16	0	41934	30	11
16	0	41935	2	0
16	0	41935	3	9
16	0	41935	3	10
16	0	41935	5	9
16	0	41935	5	10
16	0	41936	7	9
16	0	41936	7	10
16	0	41937	6	9
16	0	41937	6	10
16	0	41937	6	11
16	0	41937	6	12
16	0	41937	6	14
16	0	41937	6	15
16	0	41938	21	9
16	0	41938	4	0
16	0	41938	18	0
16	0	41938	21	10
16	0	41938	1	0
16	0	41939	8	9
16	0	41939	4	0
16	0	41939	8	10
16	0	41940	4	9
16	0	41940	4	10
16	0	41940	4	11
16	0	41940	1	9
16	0	41940	1	10
16	0	41940	1	11
16	0	41941	22	0
16	0	41941	23	9
16	0	41941	23	10
16	0	41941	23	11
16	0	41941	23	12
16	0	41942	7	9
16	0	41942	4	9
16	0	41942	7	10
16	0	41942	18	0
16	0	41942	4	10
16	0	41943	18	0
16	0	41943	21	9
16	0	41943	21	10
16	0	41943	1	0
16	0	41943	21	11
16	0	41944	6	9
16	0	41944	6	10
16	0	41944	6	11
16	0	41944	6	12
16	0	41944	6	14
16	0	41944	6	15
16	0	41945	6	9
16	0	41945	6	10
16	0	41945	6	11
16	0	41945	6	12
16	0	41945	6	14
16	0	41945	6	15
16	0	41946	25	9
16	0	41946	16	9
16	0	41946	16	10
16	0	41946	17	0
16	0	41946	25	10
16	0	41947	28	0
16	0	41947	29	9
16	0	41947	29	10
16	0	41947	30	9
16	0	41947	30	10
16	0	41947	30	11
16	0	41948	6	9
16	0	41948	2	9
16	0	41948	2	10
16	0	41948	6	10
16	0	41948	5	0
16	0	41949	21	0
16	0	41949	1	9
16	0	41949	1	10
16	0	41949	1	11
16	0	41949	18	0
16	0	41950	6	9
16	0	41950	6	10
16	0	41950	6	11
16	0	41950	6	12
16	0	41950	6	14
16	0	41950	6	15
16	0	41951	4	0
16	0	41951	18	9
16	0	41951	18	10
16	0	41951	7	0
16	0	41951	1	0
16	0	41952	22	0
16	0	41952	23	9
16	0	41952	23	10
16	0	41952	23	11
16	0	41952	23	12
16	0	41953	13	0
16	0	41953	5	0
16	0	41954	28	0
16	0	41954	29	9
16	0	41954	29	10
16	0	41954	30	9
16	0	41954	30	10
16	0	41954	30	11
16	0	41955	4	9
16	0	41955	4	10
16	0	41955	4	11
16	0	41955	1	9
16	0	41955	1	10
16	0	41955	1	11
16	0	41956	16	9
16	0	41956	16	10
16	0	41957	5	0
16	0	41957	16	0
16	0	41958	28	0
16	0	41958	29	9
16	0	41958	29	10
16	0	41958	30	9
16	0	41958	30	10
16	0	41958	30	11
16	0	41959	16	0
16	0	41959	6	0
16	0	41960	4	9
16	0	41960	4	10
16	0	41960	4	11
16	0	41960	1	9
16	0	41960	1	10
16	0	41960	1	11
16	0	41961	5	0
16	0	41961	13	9
16	0	41961	13	10
16	0	41961	6	9
16	0	41961	6	10
16	0	41962	21	9
16	0	41962	4	0
16	0	41962	18	0
16	0	41962	21	10
16	0	41963	28	0
16	0	41963	29	9
16	0	41963	29	10
16	0	41963	30	9
16	0	41963	30	10
16	0	41963	30	11
16	0	41964	19	0
16	0	41964	13	9
16	0	41964	13	10
16	0	41964	13	11
16	0	41965	7	9
16	0	41965	7	10
16	0	41965	4	9
16	0	41965	18	0
16	0	41965	4	10
16	0	41966	6	9
16	0	41966	6	10
16	0	41966	6	11
16	0	41966	6	12
16	0	41966	6	14
16	0	41966	6	15
16	0	41967	17	0
16	0	41967	20	9
16	0	41967	20	10
16	0	41967	20	11
16	0	41967	20	12
16	0	41968	17	0
16	0	41968	13	0
16	0	41969	21	9
16	0	41969	1	9
16	0	41969	21	10
16	0	41969	18	0
16	0	41969	1	10
16	0	41970	20	9
16	0	41970	13	9
16	0	41970	20	10
16	0	41970	17	0
16	0	41970	13	10
16	0	41971	1	0
16	0	41971	4	9
16	0	41971	4	10
16	0	41971	21	0
16	0	41971	18	0
16	0	41972	17	0
16	0	41972	16	0
16	0	41973	20	9
16	0	41973	20	10
16	0	41973	17	0
16	0	41973	27	0
16	0	41973	20	11
16	0	41974	13	0
16	0	41974	16	0
16	0	41975	7	9
16	0	41975	7	10
16	0	41975	18	9
16	0	41975	18	10
16	0	41975	18	11
16	0	41976	17	0
16	0	41976	20	0
16	0	41977	4	9
16	0	41977	4	10
16	0	41977	4	11
16	0	41977	1	9
16	0	41977	1	10
16	0	41977	1	11
16	0	41978	1	9
16	0	41978	4	0
16	0	41978	21	9
16	0	41978	1	10
16	0	41978	21	10
16	0	41979	5	0
16	0	41979	16	0
16	0	41979	6	0
16	0	41979	13	9
16	0	41979	13	10
16	0	41980	17	9
16	0	41980	17	10
16	0	41980	25	9
16	0	41980	25	10
16	0	41980	25	11
16	0	41981	28	0
16	0	41981	29	9
16	0	41981	29	10
16	0	41981	30	9
16	0	41981	30	10
16	0	41981	30	11
16	0	41982	26	0
16	0	41983	21	9
16	0	41983	18	9
16	0	41983	21	10
16	0	41983	18	10
16	0	41983	1	0
16	0	41984	4	9
16	0	41984	4	10
16	0	41985	1	0
16	0	41985	21	9
16	0	41985	21	10
16	0	41985	18	0
16	0	41985	21	11
16	0	41986	22	0
16	0	41986	23	9
16	0	41986	23	10
16	0	41986	23	11
16	0	41986	23	12
16	0	41987	28	0
16	0	41987	29	9
16	0	41987	29	10
16	0	41987	30	9
16	0	41987	30	10
16	0	41987	30	11
16	0	41988	17	0
16	0	41988	27	9
16	0	41988	20	9
16	0	41988	27	10
16	0	41988	20	10
16	0	41989	18	0
16	0	41989	4	0
16	0	41989	1	0
16	0	41990	1	0
16	0	41990	18	9
16	0	41990	21	0
16	0	41990	18	10
16	0	41990	4	0
16	0	41991	20	9
16	0	41991	25	0
16	0	41991	16	0
16	0	41991	17	0
16	0	41991	20	10
16	0	41992	26	0
16	0	41993	28	0
16	0	41993	29	9
16	0	41993	29	10
16	0	41993	30	9
16	0	41993	30	10
16	0	41993	30	11
16	0	41994	7	0
16	0	41994	4	9
16	0	41994	4	10
16	0	41995	1	9
16	0	41995	18	9
16	0	41995	1	10
16	0	41995	18	10
16	0	41995	1	11
16	0	41996	28	0
16	0	41996	29	9
16	0	41996	29	10
16	0	41996	30	9
16	0	41996	30	10
16	0	41996	30	11
16	0	41997	1	9
16	0	41997	18	0
16	0	41997	7	9
16	0	41997	7	10
16	0	41997	1	10
16	0	41998	16	9
16	0	41998	20	9
16	0	41998	20	10
16	0	41998	16	10
16	0	41998	20	11
16	0	41999	4	9
16	0	41999	4	10
16	0	41999	18	0
16	0	41999	7	0
16	0	41999	4	11
16	0	42000	13	0
16	0	42000	16	0
16	0	42000	5	9
16	0	42000	5	10
16	0	42000	5	11
16	0	42001	6	9
16	0	42001	6	10
16	0	42001	6	11
16	0	42001	6	12
16	0	42001	6	14
16	0	42001	6	15
16	0	42002	18	9
16	0	42002	18	10
16	0	42002	4	9
16	0	42002	4	10
16	0	42002	4	11
16	0	42003	25	9
16	0	42003	16	0
16	0	42003	17	9
16	0	42003	17	10
16	0	42003	25	10
16	0	42004	25	9
16	0	42004	25	10
16	0	42004	17	9
16	0	42004	27	0
16	0	42004	17	10
16	0	42005	4	9
16	0	42005	4	10
16	0	42005	4	11
16	0	42005	1	9
16	0	42005	1	10
16	0	42005	1	11
16	0	42006	17	9
16	0	42006	27	9
16	0	42006	17	10
16	0	42006	27	10
16	0	42006	17	11
16	0	42007	4	9
16	0	42007	4	10
16	0	42007	4	11
16	0	42007	1	9
16	0	42007	1	10
16	0	42007	1	11
16	0	42008	1	9
16	0	42008	1	10
16	0	42008	21	9
16	0	42008	21	10
16	0	42008	18	0
16	0	42009	28	0
16	0	42009	29	9
16	0	42009	29	10
16	0	42009	30	9
16	0	42009	30	10
16	0	42009	30	11
16	0	42010	4	9
16	0	42010	4	10
16	0	42010	4	11
16	0	42010	1	9
16	0	42010	1	10
16	0	42010	1	11
16	0	42011	4	9
16	0	42011	4	10
16	0	42011	4	11
16	0	42011	1	9
16	0	42011	1	10
16	0	42011	1	11
16	0	42012	17	0
16	0	42012	25	0
16	0	42012	27	9
16	0	42012	20	0
16	0	42012	27	10
16	0	42013	5	0
16	0	42013	13	0
16	0	42013	16	0
16	0	42014	8	9
16	0	42014	8	10
16	0	42014	1	0
16	0	42014	8	11
16	0	42014	8	12
16	0	42015	25	9
16	0	42015	25	10
16	0	42015	25	11
16	0	42015	25	12
16	0	42015	20	0
16	0	42016	22	0
16	0	42016	23	9
16	0	42016	23	10
16	0	42016	23	11
16	0	42016	23	12
16	0	42017	28	0
16	0	42017	29	9
16	0	42017	29	10
16	0	42017	30	9
16	0	42017	30	10
16	0	42017	30	11
16	0	42018	28	0
16	0	42018	29	9
16	0	42018	29	10
16	0	42018	30	9
16	0	42018	30	10
16	0	42018	30	11
16	0	42019	16	0
16	0	42019	6	9
16	0	42019	6	10
16	0	42020	20	0
16	0	42020	27	9
16	0	42020	25	0
16	0	42020	27	10
16	0	42020	17	0
16	0	42021	4	9
16	0	42021	4	10
16	0	42021	4	11
16	0	42021	1	9
16	0	42021	1	10
16	0	42021	1	11
16	0	42022	22	0
16	0	42022	23	9
16	0	42022	23	10
16	0	42022	23	11
16	0	42022	23	12
16	0	42023	1	9
16	0	42023	1	10
16	0	42023	18	0
16	0	42023	1	11
16	0	42023	4	0
16	0	42024	22	0
16	0	42024	23	9
16	0	42024	23	10
16	0	42024	23	11
16	0	42024	23	12
16	0	42025	28	0
16	0	42025	29	9
16	0	42025	29	10
16	0	42025	30	9
16	0	42025	30	10
16	0	42025	30	11
16	0	42026	16	0
16	0	42026	5	0
16	0	42026	6	0
16	0	42027	17	9
16	0	42027	17	10
16	0	42027	20	0
16	0	42027	25	9
16	0	42027	25	10
16	0	42028	16	9
16	0	42028	6	9
16	0	42028	16	10
16	0	42028	16	11
16	0	42028	6	10
16	0	42029	26	0
16	0	42030	6	9
16	0	42030	5	9
16	0	42030	5	10
16	0	42030	2	0
16	0	42030	6	10
16	0	42031	22	0
16	0	42031	23	9
16	0	42031	23	10
16	0	42031	23	11
16	0	42031	23	12
16	0	42032	1	9
16	0	42032	1	10
16	0	42032	21	9
16	0	42032	21	10
16	0	42032	4	0
16	0	42033	28	0
16	0	42033	29	9
16	0	42033	29	10
16	0	42033	30	9
16	0	42033	30	10
16	0	42033	30	11
16	0	42034	16	0
16	0	42034	17	0
16	0	42034	6	0
16	0	42035	28	0
16	0	42035	29	9
16	0	42035	29	10
16	0	42035	30	9
16	0	42035	30	10
16	0	42035	30	11
16	0	42036	17	0
16	0	42036	27	9
16	0	42036	25	0
16	0	42036	27	10
16	0	42036	27	11
16	0	42037	21	9
16	0	42037	1	0
16	0	42037	24	0
16	0	42037	21	10
16	0	42037	21	11
16	0	42038	21	9
16	0	42038	21	10
16	0	42038	21	11
16	0	42038	21	12
16	0	42038	21	14
16	0	42039	4	9
16	0	42039	4	10
16	0	42039	1	9
16	0	42039	1	10
16	0	42039	1	11
16	0	42040	18	9
16	0	42040	18	10
16	0	42040	18	11
16	0	42040	18	12
16	0	42040	4	0
16	0	42041	28	0
16	0	42041	29	9
16	0	42041	29	10
16	0	42041	30	9
16	0	42041	30	10
16	0	42041	30	11
16	0	42042	28	0
16	0	42042	29	9
16	0	42042	29	10
16	0	42042	30	9
16	0	42042	30	10
16	0	42042	30	11
16	0	42043	28	0
16	0	42043	29	9
16	0	42043	29	10
16	0	42043	30	9
16	0	42043	30	10
16	0	42043	30	11
16	0	42044	19	0
16	0	42044	13	9
16	0	42044	13	10
16	0	42044	13	11
16	0	42045	4	9
16	0	42045	4	10
16	0	42045	4	11
16	0	42045	1	9
16	0	42045	1	10
16	0	42045	1	11
16	0	42046	4	9
16	0	42046	4	10
16	0	42046	4	11
16	0	42046	1	9
16	0	42046	1	10
16	0	42046	1	11
16	0	42047	4	0
16	0	42047	21	0
16	0	42047	18	9
16	0	42047	1	0
16	0	42047	18	10
16	0	42048	4	9
16	0	42048	1	9
16	0	42048	4	10
16	0	42048	1	10
16	0	42048	4	11
16	0	42049	28	0
16	0	42049	29	9
16	0	42049	29	10
16	0	42049	30	9
16	0	42049	30	10
16	0	42049	30	11
16	0	42050	22	0
16	0	42050	23	9
16	0	42050	23	10
16	0	42050	23	11
16	0	42050	23	12
16	0	42051	21	9
16	0	42051	21	10
16	0	42051	24	0
16	0	42051	1	0
16	0	42051	21	11
16	0	42052	28	0
16	0	42052	29	9
16	0	42052	29	10
16	0	42052	30	9
16	0	42052	30	10
16	0	42052	30	11
16	0	42053	25	0
16	0	42053	17	0
16	0	42053	27	9
16	0	42053	20	0
16	0	42053	27	10
16	0	42054	4	9
16	0	42054	1	0
16	0	42054	18	9
16	0	42054	4	10
16	0	42054	18	10
16	0	42055	16	9
16	0	42055	16	10
16	0	42055	13	0
16	0	42055	5	9
16	0	42055	5	10
16	0	42056	19	0
16	0	42056	13	9
16	0	42056	13	10
16	0	42056	13	11
16	0	42057	28	0
16	0	42057	29	9
16	0	42057	29	10
16	0	42057	30	9
16	0	42057	30	10
16	0	42057	30	11
16	0	42058	28	0
16	0	42058	29	9
16	0	42058	29	10
16	0	42058	30	9
16	0	42058	30	10
16	0	42058	30	11
16	0	42059	17	0
16	0	42059	16	9
16	0	42059	25	0
16	0	42059	16	10
16	0	42059	20	0
16	0	42060	1	0
16	0	42061	28	0
16	0	42061	29	9
16	0	42061	29	10
16	0	42061	30	9
16	0	42061	30	10
16	0	42061	30	11
16	0	42062	17	0
16	0	42062	20	0
16	0	42062	27	9
16	0	42062	27	10
16	0	42062	25	0
16	0	42063	6	9
16	0	42063	3	9
16	0	42063	3	10
16	0	42063	2	0
16	0	42063	6	10
16	0	42064	16	9
16	0	42064	17	9
16	0	42064	16	10
16	0	42064	17	10
16	0	42064	20	0
16	0	42065	25	9
16	0	42065	20	0
16	0	42065	27	0
16	0	42065	25	10
16	0	42065	17	0
16	0	42066	28	0
16	0	42066	29	9
16	0	42066	29	10
16	0	42066	30	9
16	0	42066	30	10
16	0	42066	30	11
16	0	42067	28	0
16	0	42067	29	9
16	0	42067	29	10
16	0	42067	30	9
16	0	42067	30	10
16	0	42067	30	11
16	0	42068	20	9
16	0	42068	27	0
16	0	42068	20	10
16	0	42068	17	0
16	0	42068	20	11
16	0	42069	4	9
16	0	42069	4	10
16	0	42069	4	11
16	0	42069	1	9
16	0	42069	1	10
16	0	42069	1	11
16	0	42070	28	0
16	0	42070	29	9
16	0	42070	29	10
16	0	42070	30	9
16	0	42070	30	10
16	0	42070	30	11
16	0	42071	28	0
16	0	42071	29	9
16	0	42071	29	10
16	0	42071	30	9
16	0	42071	30	10
16	0	42071	30	11
16	0	42072	16	0
16	0	42072	13	9
16	0	42072	17	9
16	0	42072	17	10
16	0	42072	13	10
16	0	42073	18	0
16	0	42073	4	9
16	0	42073	1	0
16	0	42073	4	10
16	0	42073	21	0
16	0	42074	4	9
16	0	42074	4	10
16	0	42074	21	0
16	0	42074	1	9
16	0	42074	1	10
16	0	42075	21	9
16	0	42075	21	10
16	0	42075	4	0
16	0	42075	18	0
16	0	42075	1	0
16	0	42076	1	9
16	0	42076	18	0
16	0	42076	1	10
16	0	42076	1	11
16	0	42076	1	12
16	0	42077	28	0
16	0	42077	29	9
16	0	42077	29	10
16	0	42077	30	9
16	0	42077	30	10
16	0	42077	30	11
16	0	42078	28	0
