result_no	generate_no	battle_no	e_no	party_order	
13	0	34003	216	4
13	0	34004	1310	0
13	0	34004	1148	1
13	0	34004	1463	2
13	0	34004	1707	3
13	0	34004	1007	4
13	0	34005	1670	0
13	0	34005	2048	1
13	0	34005	1676	2
13	0	34005	509	3
13	0	34005	12	4
13	0	34006	1486	0
13	0	34006	159	1
13	0	34006	1487	2
13	0	34007	58	0
13	0	34007	755	1
13	0	34007	968	2
13	0	34007	1024	3
13	0	34007	5	4
13	0	34008	1486	0
13	0	34008	159	1
13	0	34008	1487	2
13	0	34009	635	0
13	0	34009	2114	1
13	0	34009	2042	2
13	0	34009	256	3
13	0	34009	1234	4
13	0	34010	1486	0
13	0	34010	159	1
13	0	34010	1487	2
13	0	34011	2119	0
13	0	34011	2105	1
13	0	34011	509	2
13	0	34011	312	3
13	0	34012	953	0
13	0	34012	1267	1
13	0	34012	982	2
13	0	34012	16	3
13	0	34012	21	4
13	0	34013	1486	0
13	0	34013	159	1
13	0	34013	1487	2
13	0	34014	2033	0
13	0	34014	798	1
13	0	34014	1872	2
13	0	34014	12	3
13	0	34014	509	4
13	0	34015	946	0
13	0	34015	2088	1
13	0	34015	1922	2
13	0	34015	2053	3
13	0	34015	77	4
13	0	34016	1699	0
13	0	34016	747	1
13	0	34016	937	2
13	0	34016	284	3
13	0	34017	504	0
13	0	34017	795	1
13	0	34017	159	2
13	0	34017	847	3
13	0	34017	284	4
13	0	34018	1660	0
13	0	34018	1659	1
13	0	34018	1662	2
13	0	34018	1661	3
13	0	34018	1663	4
13	0	34019	569	0
13	0	34019	809	1
13	0	34019	717	2
13	0	34019	471	3
13	0	34019	440	4
13	0	34020	1486	0
13	0	34020	159	1
13	0	34020	1487	2
13	0	34021	631	0
13	0	34021	1822	1
13	0	34021	1288	2
13	0	34021	816	3
13	0	34021	624	4
13	0	34022	1405	0
13	0	34022	1499	1
13	0	34022	1463	2
13	0	34022	1424	3
13	0	34022	1406	4
13	0	34023	1486	0
13	0	34023	159	1
13	0	34023	1487	2
13	0	34024	2039	0
13	0	34024	514	1
13	0	34024	1835	2
13	0	34024	12	3
13	0	34024	1807	4
13	0	34025	1788	0
13	0	34025	1487	1
13	0	34025	347	2
13	0	34025	12	3
13	0	34025	1774	4
13	0	34026	664	0
13	0	34026	435	1
13	0	34026	636	2
13	0	34026	611	3
13	0	34026	607	4
13	0	34027	1099	0
13	0	34027	1416	1
13	0	34027	1024	2
13	0	34027	998	3
13	0	34027	334	4
13	0	34028	808	0
13	0	34028	131	1
13	0	34028	289	2
13	0	34028	446	3
13	0	34028	973	4
13	0	34029	1486	0
13	0	34029	159	1
13	0	34029	1487	2
13	0	34030	493	0
13	0	34030	1570	1
13	0	34030	821	2
13	0	34030	514	3
13	0	34030	367	4
13	0	34031	1999	0
13	0	34031	1234	1
13	0	34031	1000	2
13	0	34031	550	3
13	0	34031	1902	4
13	0	34032	1791	0
13	0	34032	923	1
13	0	34032	391	2
13	0	34032	1172	3
13	0	34032	509	4
13	0	34033	1466	0
13	0	34033	923	1
13	0	34033	9	2
13	0	34033	12	3
13	0	34033	820	4
13	0	34034	961	0
13	0	34034	1942	1
13	0	34034	1331	2
13	0	34034	429	3
13	0	34034	285	4
13	0	34035	1788	0
13	0	34035	1487	1
13	0	34035	347	2
13	0	34035	12	3
13	0	34035	1774	4
13	0	34036	2025	0
13	0	34036	2050	1
13	0	34036	2009	2
13	0	34036	2002	3
13	0	34036	2035	4
13	0	34037	2119	0
13	0	34037	2105	1
13	0	34037	509	2
13	0	34037	312	3
13	0	34038	1650	0
13	0	34039	2119	0
13	0	34039	2105	1
13	0	34039	509	2
13	0	34039	312	3
13	0	34040	1466	0
13	0	34040	923	1
13	0	34040	9	2
13	0	34040	12	3
13	0	34040	820	4
13	0	34041	2119	0
13	0	34041	2105	1
13	0	34041	509	2
13	0	34041	312	3
13	0	34042	1303	0
13	0	34042	1671	1
13	0	34042	1333	2
13	0	34042	804	3
13	0	34042	594	4
13	0	34043	1630	0
13	0	34043	1628	1
13	0	34043	1629	2
13	0	34044	1466	0
13	0	34044	312	1
13	0	34044	923	2
13	0	34044	9	3
13	0	34044	820	4
13	0	34045	1299	0
13	0	34045	1613	1
13	0	34045	537	2
13	0	34045	1414	3
13	0	34045	254	4
13	0	34046	2119	0
13	0	34046	2105	1
13	0	34046	509	2
13	0	34046	312	3
13	0	34047	457	0
13	0	34047	538	1
13	0	34047	50	2
13	0	34047	132	3
13	0	34047	10	4
13	0	34048	1466	0
13	0	34048	312	1
13	0	34048	9	2
13	0	34048	12	3
13	0	34048	820	4
13	0	34049	2039	0
13	0	34049	514	1
13	0	34049	2053	2
13	0	34049	312	3
13	0	34049	1380	4
13	0	34050	954	0
13	0	34051	2119	0
13	0	34051	2105	1
13	0	34051	509	2
13	0	34051	312	3
13	0	34052	1661	0
13	0	34052	1662	1
13	0	34052	1660	2
13	0	34052	1659	3
13	0	34052	1663	4
13	0	34053	1903	0
13	0	34053	18	1
13	0	34053	1623	2
13	0	34053	12	3
13	0	34053	429	4
13	0	34054	927	0
13	0	34054	51	1
13	0	34054	327	2
13	0	34054	26	3
13	0	34054	13	4
13	0	34055	954	0
13	0	34056	935	0
13	0	34056	5	1
13	0	34056	9	2
13	0	34056	958	3
13	0	34056	312	4
13	0	34057	2124	0
13	0	34057	1579	1
13	0	34057	1606	2
13	0	34057	395	3
13	0	34057	1003	4
13	0	34058	1311	0
13	0	34058	975	1
13	0	34058	821	2
13	0	34058	12	3
13	0	34058	301	4
13	0	34059	954	0
13	0	34060	2119	0
13	0	34060	2105	1
13	0	34060	509	2
13	0	34060	312	3
13	0	34061	2119	0
13	0	34061	2105	1
13	0	34061	509	2
13	0	34061	312	3
13	0	34062	1470	0
13	0	34062	2014	1
13	0	34062	1520	2
13	0	34062	1468	3
13	0	34062	390	4
13	0	34063	954	0
13	0	34064	1406	0
13	0	34064	197	1
13	0	34064	1398	2
13	0	34064	1524	3
13	0	34064	1418	4
13	0	34065	2124	0
13	0	34065	1579	1
13	0	34065	1606	2
13	0	34065	395	3
13	0	34065	1003	4
13	0	34066	1714	0
13	0	34066	284	1
13	0	34066	12	2
13	0	34066	119	3
13	0	34066	509	4
13	0	34067	2119	0
13	0	34067	2105	1
13	0	34067	509	2
13	0	34067	312	3
13	0	34068	1466	0
13	0	34068	923	1
13	0	34068	9	2
13	0	34068	12	3
13	0	34068	820	4
13	0	34069	1825	0
13	0	34069	955	1
13	0	34069	1671	2
13	0	34069	1945	3
13	0	34069	302	4
13	0	34070	1788	0
13	0	34070	1487	1
13	0	34070	347	2
13	0	34070	12	3
13	0	34070	1774	4
13	0	34071	1070	0
13	0	34071	18	1
13	0	34071	1555	2
13	0	34071	397	3
13	0	34071	699	4
13	0	34072	1901	0
13	0	34072	1623	1
13	0	34072	12	2
13	0	34073	1466	0
13	0	34073	923	1
13	0	34073	9	2
13	0	34073	12	3
13	0	34073	820	4
13	0	34074	292	0
13	0	34074	1487	1
13	0	34075	1659	0
13	0	34075	1660	1
13	0	34075	1662	2
13	0	34075	1661	3
13	0	34075	1663	4
13	0	34076	1321	0
13	0	34076	1614	1
13	0	34076	588	2
13	0	34076	1079	3
13	0	34076	100	4
13	0	34077	292	0
13	0	34077	1487	1
13	0	34078	273	0
13	0	34079	2119	0
13	0	34079	2105	1
13	0	34079	509	2
13	0	34079	312	3
13	0	34080	1788	0
13	0	34080	1487	1
13	0	34080	347	2
13	0	34080	12	3
13	0	34080	1774	4
13	0	34081	2039	0
13	0	34081	514	1
13	0	34081	2053	2
13	0	34081	1835	3
13	0	34081	568	4
13	0	34082	959	0
13	0	34082	1825	1
13	0	34082	341	2
13	0	34082	336	3
13	0	34082	155	4
13	0	34083	1164	0
13	0	34083	334	1
13	0	34083	998	2
13	0	34083	1610	3
13	0	34083	262	4
13	0	34084	896	0
13	0	34084	821	1
13	0	34084	514	2
13	0	34084	849	3
13	0	34084	501	4
13	0	34085	2119	0
13	0	34085	2105	1
13	0	34085	509	2
13	0	34085	312	3
13	0	34086	936	0
13	0	34086	1515	1
13	0	34086	1613	2
13	0	34086	802	3
13	0	34086	995	4
13	0	34087	1466	0
13	0	34087	1835	1
13	0	34087	9	2
13	0	34087	12	3
13	0	34087	820	4
13	0	34088	2119	0
13	0	34088	2105	1
13	0	34088	509	2
13	0	34088	312	3
13	0	34089	2124	0
13	0	34089	1579	1
13	0	34089	1606	2
13	0	34089	395	3
13	0	34089	1003	4
13	0	34090	200	0
13	0	34090	983	1
13	0	34090	813	2
13	0	34090	1219	3
13	0	34090	196	4
13	0	34091	1369	0
13	0	34091	2114	1
13	0	34091	1329	2
13	0	34091	1656	3
13	0	34091	744	4
13	0	34092	902	0
13	0	34092	2039	1
13	0	34092	1700	2
13	0	34092	807	3
13	0	34092	697	4
13	0	34093	771	0
13	0	34093	1306	1
13	0	34093	539	2
13	0	34093	448	3
13	0	34093	920	4
13	0	34094	2119	0
13	0	34094	2105	1
13	0	34094	509	2
13	0	34094	312	3
13	0	34095	1466	0
13	0	34095	514	1
13	0	34095	923	2
13	0	34095	9	3
13	0	34095	820	4
13	0	34096	2119	0
13	0	34096	2105	1
13	0	34096	509	2
13	0	34096	312	3
13	0	34097	2124	0
13	0	34097	1579	1
13	0	34097	1606	2
13	0	34097	395	3
13	0	34097	1003	4
13	0	34098	1466	0
13	0	34098	1835	1
13	0	34098	9	2
13	0	34098	12	3
13	0	34098	820	4
13	0	34099	2119	0
13	0	34099	2105	1
13	0	34099	509	2
13	0	34099	312	3
13	0	34100	2124	0
13	0	34100	1579	1
13	0	34100	1606	2
13	0	34100	395	3
13	0	34100	1003	4
13	0	34101	1109	0
13	0	34101	926	1
13	0	34101	448	2
13	0	34101	1342	3
13	0	34101	700	4
13	0	34102	205	0
13	0	34102	247	1
13	0	34102	79	2
13	0	34102	1154	3
13	0	34102	785	4
13	0	34103	1788	0
13	0	34103	1487	1
13	0	34103	347	2
13	0	34103	12	3
13	0	34103	1774	4
13	0	34104	1466	0
13	0	34104	514	1
13	0	34104	923	2
13	0	34104	9	3
13	0	34104	820	4
13	0	34105	965	0
13	0	34105	1978	1
13	0	34105	2042	2
13	0	34105	119	3
13	0	34105	813	4
13	0	34106	2042	0
13	0	34106	398	1
13	0	34106	312	2
13	0	34106	284	3
13	0	34106	1978	4
13	0	34107	1788	0
13	0	34107	1487	1
13	0	34107	347	2
13	0	34107	12	3
13	0	34107	1774	4
13	0	34108	1483	0
13	0	34108	1360	1
13	0	34108	1768	2
13	0	34108	1646	3
13	0	34108	1473	4
13	0	34109	2119	0
13	0	34109	2105	1
13	0	34109	509	2
13	0	34109	312	3
13	0	34110	2119	0
13	0	34110	2105	1
13	0	34110	509	2
13	0	34110	312	3
13	0	34111	2039	0
13	0	34111	902	1
13	0	34111	798	2
13	0	34111	514	3
13	0	34111	2053	4
13	0	34112	118	0
13	0	34112	1910	1
13	0	34112	67	2
13	0	34112	282	3
13	0	34112	208	4
13	0	34113	2119	0
13	0	34113	2105	1
13	0	34113	509	2
13	0	34113	312	3
13	0	34114	1788	0
13	0	34114	1487	1
13	0	34114	347	2
13	0	34114	12	3
13	0	34114	1774	4
13	0	34115	235	0
13	0	34115	347	1
13	0	34115	1487	2
13	0	34115	946	3
13	0	34115	789	4
13	0	34116	1329	0
13	0	34116	1369	1
13	0	34116	1562	2
13	0	34116	694	3
13	0	34116	1561	4
13	0	34117	2119	0
13	0	34117	2105	1
13	0	34117	509	2
13	0	34117	312	3
13	0	34118	1476	0
13	0	34118	1840	1
13	0	34118	312	2
13	0	34118	1209	3
13	0	34118	1272	4
13	0	34119	11	0
13	0	34119	875	1
13	0	34119	181	2
13	0	34119	51	3
13	0	34119	93	4
13	0	34120	1476	0
13	0	34120	667	1
13	0	34120	305	2
13	0	34120	1209	3
13	0	34120	1272	4
13	0	34121	1983	0
13	0	34121	891	1
13	0	34121	1249	2
13	0	34121	766	3
13	0	34121	1998	4
13	0	34122	576	0
13	0	34122	1292	1
13	0	34122	995	2
13	0	34122	634	3
13	0	34122	537	4
13	0	34123	2119	0
13	0	34123	2105	1
13	0	34123	509	2
13	0	34123	312	3
13	0	34124	57	0
13	0	34124	1936	1
13	0	34124	504	2
13	0	34124	22	3
13	0	34124	82	4
13	0	34125	2119	0
13	0	34125	2105	1
13	0	34125	509	2
13	0	34125	312	3
13	0	34126	2119	0
13	0	34126	2105	1
13	0	34126	509	2
13	0	34126	312	3
13	0	34127	77	0
13	0	34127	1572	1
13	0	34127	1040	2
13	0	34127	919	3
13	0	34127	630	4
13	0	34128	2119	0
13	0	34128	2105	1
13	0	34128	509	2
13	0	34128	312	3
13	0	34129	589	0
13	0	34129	1195	1
13	0	34129	434	2
13	0	34129	450	3
13	0	34129	406	4
13	0	34130	1476	0
13	0	34130	1835	1
13	0	34130	514	2
13	0	34130	312	3
13	0	34130	305	4
13	0	34131	2039	0
13	0	34131	902	1
13	0	34131	514	2
13	0	34131	302	3
13	0	34131	1698	4
13	0	34132	1911	0
13	0	34132	347	1
13	0	34132	17	2
13	0	34132	94	3
13	0	34132	367	4
13	0	34133	66	0
13	0	34133	1499	1
13	0	34133	234	2
13	0	34133	804	3
13	0	34133	182	4
13	0	34134	6	0
13	0	34134	424	1
13	0	34134	1703	2
13	0	34134	719	3
13	0	34134	95	4
13	0	34135	1919	0
13	0	34135	1049	1
13	0	34135	710	2
13	0	34135	709	3
13	0	34135	397	4
13	0	34136	94	0
13	0	34136	2016	1
13	0	34136	37	2
13	0	34136	160	3
13	0	34136	19	4
13	0	34137	2124	0
13	0	34137	1695	1
13	0	34137	999	2
13	0	34137	509	3
13	0	34137	395	4
13	0	34138	86	0
13	0	34138	2114	1
13	0	34138	896	2
13	0	34138	336	3
13	0	34138	85	4
13	0	34139	84	0
13	0	34139	854	1
13	0	34139	592	2
13	0	34139	594	3
13	0	34139	19	4
13	0	34140	226	0
13	0	34140	1329	1
13	0	34140	284	2
13	0	34140	237	3
13	0	34140	43	4
13	0	34141	2039	0
13	0	34141	902	1
13	0	34141	798	2
13	0	34141	2053	3
13	0	34141	302	4
13	0	34142	2119	0
13	0	34142	2105	1
13	0	34142	509	2
13	0	34142	312	3
13	0	34143	71	0
13	0	34143	694	1
13	0	34143	1233	2
13	0	34143	367	3
13	0	34143	155	4
13	0	34144	2029	0
13	0	34145	1476	0
13	0	34145	302	1
13	0	34145	305	2
13	0	34145	1209	3
13	0	34145	1272	4
13	0	34146	1788	0
13	0	34146	1487	1
13	0	34146	347	2
13	0	34146	12	3
13	0	34146	1774	4
13	0	34147	18	0
13	0	34147	1070	1
13	0	34147	1943	2
13	0	34147	696	3
13	0	34147	10	4
13	0	34148	26	0
13	0	34148	1710	1
13	0	34148	606	2
13	0	34148	306	3
13	0	34148	269	4
13	0	34149	58	0
13	0	34149	755	1
13	0	34149	968	2
13	0	34149	1024	3
13	0	34149	5	4
13	0	34150	2029	0
13	0	34150	150	1
13	0	34150	509	2
13	0	34150	937	3
13	0	34150	312	4
13	0	34151	51	0
13	0	34151	94	1
13	0	34151	2024	2
13	0	34151	1999	3
13	0	34151	635	4
13	0	34152	83	0
13	0	34152	1695	1
13	0	34152	1234	2
13	0	34152	94	3
13	0	34152	84	4
13	0	34153	667	0
13	0	34153	1966	1
13	0	34153	673	2
13	0	34153	1098	3
13	0	34153	779	4
13	0	34154	2124	0
13	0	34154	999	1
13	0	34154	1579	2
13	0	34154	1606	3
13	0	34154	1003	4
13	0	34155	2029	0
13	0	34155	150	1
13	0	34155	509	2
13	0	34155	937	3
13	0	34155	312	4
13	0	34156	1501	0
13	0	34156	256	1
13	0	34156	438	2
13	0	34156	961	3
13	0	34156	855	4
13	0	34157	354	0
13	0	34157	1228	1
13	0	34157	471	2
13	0	34157	570	3
13	0	34157	153	4
13	0	34158	2119	0
13	0	34158	2105	1
13	0	34158	509	2
13	0	34158	312	3
13	0	34159	105	0
13	0	34159	606	1
13	0	34159	438	2
13	0	34159	136	3
13	0	34159	104	4
13	0	34160	22	0
13	0	34160	1643	1
13	0	34160	608	2
13	0	34160	57	3
13	0	34160	43	4
13	0	34161	2029	0
13	0	34161	150	1
13	0	34161	509	2
13	0	34161	312	3
13	0	34162	1788	0
13	0	34162	1487	1
13	0	34162	347	2
13	0	34162	12	3
13	0	34162	1774	4
13	0	34163	1267	0
13	0	34163	1716	1
13	0	34163	93	2
13	0	34163	11	3
13	0	34163	181	4
13	0	34164	2029	0
13	0	34164	150	1
13	0	34164	509	2
13	0	34164	937	3
13	0	34164	312	4
13	0	34165	25	0
13	0	34165	1337	1
13	0	34165	572	2
13	0	34165	565	3
13	0	34165	55	4
13	0	34166	2119	0
13	0	34166	2105	1
13	0	34166	509	2
13	0	34166	312	3
13	0	34167	589	0
13	0	34167	1494	1
13	0	34167	434	2
13	0	34167	450	3
13	0	34167	406	4
13	0	34168	93	0
13	0	34168	181	1
13	0	34168	1229	2
13	0	34168	526	3
13	0	34168	11	4
13	0	34169	2029	0
13	0	34169	150	1
13	0	34169	509	2
13	0	34169	937	3
13	0	34169	312	4
13	0	34170	43	0
13	0	34170	608	1
13	0	34170	237	2
13	0	34170	226	3
13	0	34170	22	4
13	0	34171	658	0
13	0	34171	191	1
13	0	34171	319	2
13	0	34171	382	3
13	0	34171	247	4
13	0	34172	1283	0
13	0	34172	302	1
13	0	34172	100	2
13	0	34172	118	3
13	0	34172	1270	4
13	0	34173	2029	0
13	0	34173	150	1
13	0	34173	509	2
13	0	34173	937	3
13	0	34173	312	4
13	0	34174	118	0
13	0	34174	376	1
13	0	34174	12	2
13	0	34174	228	3
13	0	34174	22	4
13	0	34175	56	0
13	0	34175	391	1
13	0	34175	383	2
13	0	34175	79	3
13	0	34175	47	4
13	0	34176	2029	0
13	0	34176	150	1
13	0	34176	509	2
13	0	34176	937	3
13	0	34176	312	4
13	0	34177	354	0
13	0	34177	1228	1
13	0	34177	471	2
13	0	34177	570	3
13	0	34177	153	4
13	0	34178	123	0
13	0	34178	382	1
13	0	34178	1022	2
13	0	34178	884	3
13	0	34178	114	4
13	0	34179	2029	0
13	0	34179	150	1
13	0	34179	509	2
13	0	34179	937	3
13	0	34179	312	4
13	0	34180	2039	0
13	0	34180	902	1
13	0	34180	798	2
13	0	34180	448	3
13	0	34180	1807	4
13	0	34181	2124	0
13	0	34181	12	1
13	0	34181	1695	2
13	0	34181	999	3
13	0	34181	395	4
13	0	34182	1413	0
13	0	34182	2114	1
13	0	34182	2016	2
13	0	34182	51	3
13	0	34182	1406	4
13	0	34183	650	0
13	0	34183	1235	1
13	0	34183	1018	2
13	0	34183	697	3
13	0	34183	849	4
13	0	34184	116	0
13	0	34184	1840	1
13	0	34184	302	2
13	0	34184	790	3
13	0	34184	367	4
13	0	34185	945	0
13	0	34185	49	1
13	0	34185	1239	2
13	0	34185	1300	3
13	0	34185	751	4
13	0	34186	85	0
13	0	34186	5	1
13	0	34186	755	2
13	0	34186	905	3
13	0	34186	1024	4
13	0	34187	109	0
13	0	34187	763	1
13	0	34187	406	2
13	0	34187	307	3
13	0	34187	173	4
13	0	34188	1788	0
13	0	34188	1487	1
13	0	34188	347	2
13	0	34188	12	3
13	0	34188	1774	4
13	0	34189	19	0
13	0	34189	1683	1
13	0	34189	160	2
13	0	34189	37	3
13	0	34189	94	4
13	0	34190	23	0
13	0	34190	1259	1
13	0	34190	2066	2
13	0	34190	1978	3
13	0	34190	34	4
13	0	34191	1307	0
13	0	34191	509	1
13	0	34191	965	2
13	0	34191	10	3
13	0	34191	794	4
13	0	34192	39	0
13	0	34192	1555	1
13	0	34192	927	2
13	0	34192	594	3
13	0	34192	47	4
13	0	34193	145	0
13	0	34193	2114	1
13	0	34193	784	2
13	0	34193	667	3
13	0	34193	424	4
13	0	34194	104	0
13	0	34194	85	1
13	0	34194	1973	2
13	0	34194	514	3
13	0	34194	9	4
13	0	34195	356	0
13	0	34195	202	1
13	0	34195	1399	2
13	0	34195	454	3
13	0	34195	319	4
13	0	34196	2039	0
13	0	34196	902	1
13	0	34196	798	2
13	0	34196	514	3
13	0	34196	1807	4
13	0	34197	175	0
13	0	34197	1004	1
13	0	34197	1112	2
13	0	34197	151	3
13	0	34197	20	4
13	0	34198	135	0
13	0	34198	667	1
13	0	34198	415	2
13	0	34198	510	3
13	0	34198	196	4
13	0	34199	98	0
13	0	34199	2021	1
13	0	34199	93	2
13	0	34199	11	3
13	0	34199	281	4
13	0	34200	1788	0
13	0	34200	1487	1
13	0	34200	347	2
13	0	34200	12	3
13	0	34200	1774	4
13	0	34201	2124	0
13	0	34201	1695	1
13	0	34201	999	2
13	0	34201	1606	3
13	0	34201	1003	4
13	0	34202	1717	0
13	0	34202	1910	1
13	0	34202	514	2
13	0	34202	222	3
13	0	34202	1049	4
13	0	34203	2029	0
13	0	34203	150	1
13	0	34203	509	2
13	0	34203	937	3
13	0	34203	312	4
13	0	34204	179	0
13	0	34204	1868	1
13	0	34204	496	2
13	0	34204	1300	3
13	0	34204	36	4
13	0	34205	155	0
13	0	34205	159	1
13	0	34205	453	2
13	0	34205	367	3
13	0	34205	262	4
13	0	34206	607	0
13	0	34206	821	1
13	0	34206	402	2
13	0	34206	664	3
13	0	34206	435	4
13	0	34207	2029	0
13	0	34207	150	1
13	0	34207	509	2
13	0	34207	937	3
13	0	34207	312	4
13	0	34208	49	0
13	0	34208	600	1
13	0	34208	1230	2
13	0	34208	342	3
13	0	34208	356	4
13	0	34209	1788	0
13	0	34209	1487	1
13	0	34209	347	2
13	0	34209	12	3
13	0	34209	1774	4
13	0	34210	1222	0
13	0	34210	1731	1
13	0	34210	1318	2
13	0	34210	359	3
13	0	34210	14	4
13	0	34211	1158	0
13	0	34212	2052	0
13	0	34212	509	1
13	0	34212	2048	2
13	0	34212	2024	3
13	0	34212	312	4
13	0	34213	242	0
13	0	34213	18	1
13	0	34213	368	2
13	0	34213	209	3
13	0	34213	171	4
13	0	34214	197	0
13	0	34214	1406	1
13	0	34214	280	2
13	0	34214	766	3
13	0	34214	582	4
13	0	34215	1788	0
13	0	34215	1487	1
13	0	34215	347	2
13	0	34215	12	3
13	0	34215	1774	4
13	0	34216	1885	0
13	0	34216	207	1
13	0	34216	650	2
13	0	34216	191	3
13	0	34216	1258	4
13	0	34217	2052	0
13	0	34217	2048	1
13	0	34217	2024	2
13	0	34217	11	3
13	0	34217	312	4
13	0	34218	92	0
13	0	34218	411	1
13	0	34218	367	2
13	0	34218	291	3
13	0	34218	66	4
13	0	34219	142	0
13	0	34219	1919	1
13	0	34219	1882	2
13	0	34219	1570	3
13	0	34219	413	4
13	0	34220	72	0
13	0	34220	1829	1
13	0	34220	709	2
13	0	34220	250	3
13	0	34220	821	4
13	0	34221	1619	0
13	0	34222	207	0
13	0	34222	1710	1
13	0	34222	854	2
13	0	34222	269	3
13	0	34222	583	4
13	0	34223	2120	0
13	0	34223	12	1
13	0	34223	1991	2
13	0	34223	509	3
13	0	34223	312	4
13	0	34224	1619	0
13	0	34225	633	0
13	0	34225	1945	1
13	0	34225	801	2
13	0	34225	560	3
13	0	34225	699	4
13	0	34226	2124	0
13	0	34226	1695	1
13	0	34226	999	2
13	0	34226	509	3
13	0	34226	1579	4
13	0	34227	39	0
13	0	34227	1524	1
13	0	34227	250	2
13	0	34227	47	3
13	0	34227	186	4
13	0	34228	161	0
13	0	34228	86	1
13	0	34228	1606	2
13	0	34228	257	3
13	0	34228	347	4
13	0	34229	952	0
13	0	34229	1919	1
13	0	34229	164	2
13	0	34229	215	3
13	0	34229	2	4
13	0	34230	18	0
13	0	34230	1903	1
13	0	34230	1416	2
13	0	34230	1494	3
13	0	34230	399	4
13	0	34231	1788	0
13	0	34231	1487	1
13	0	34231	347	2
13	0	34231	12	3
13	0	34231	1774	4
13	0	34232	2052	0
13	0	34232	10	1
13	0	34232	1911	2
13	0	34232	2048	3
13	0	34232	2024	4
13	0	34233	1158	0
13	0	34234	2052	0
13	0	34234	1911	1
13	0	34234	2048	2
13	0	34234	2024	3
13	0	34234	11	4
13	0	34235	2122	0
13	0	34235	12	1
13	0	34235	302	2
13	0	34235	509	3
13	0	34235	312	4
13	0	34236	153	0
13	0	34236	717	1
13	0	34236	354	2
13	0	34236	68	3
13	0	34236	97	4
13	0	34237	2052	0
13	0	34237	1911	1
13	0	34237	2048	2
13	0	34237	2024	3
13	0	34237	11	4
13	0	34238	952	0
13	0	34238	596	1
13	0	34238	793	2
13	0	34238	215	3
13	0	34238	2	4
13	0	34239	143	0
13	0	34239	998	1
13	0	34239	1049	2
13	0	34239	492	3
13	0	34239	367	4
13	0	34240	1788	0
13	0	34240	1487	1
13	0	34240	347	2
13	0	34240	12	3
13	0	34240	1774	4
13	0	34241	279	0
13	0	34241	287	1
13	0	34241	129	2
13	0	34241	278	3
13	0	34241	280	4
13	0	34242	166	0
13	0	34242	811	1
13	0	34242	72	2
13	0	34242	385	3
13	0	34242	55	4
13	0	34243	1158	0
13	0	34244	2120	0
13	0	34244	12	1
13	0	34244	1991	2
13	0	34244	509	3
13	0	34244	312	4
13	0	34245	183	0
13	0	34245	1373	1
13	0	34245	1007	2
13	0	34245	506	3
13	0	34245	427	4
13	0	34246	1788	0
13	0	34246	1487	1
13	0	34246	347	2
13	0	34246	12	3
13	0	34246	1774	4
13	0	34247	2052	0
13	0	34247	10	1
13	0	34247	1911	2
13	0	34247	2048	3
13	0	34247	2024	4
13	0	34248	17	0
13	0	34248	514	1
13	0	34248	353	2
13	0	34248	327	3
13	0	34248	1022	4
13	0	34249	101	0
13	0	34249	1008	1
13	0	34249	801	2
13	0	34249	315	3
13	0	34249	331	4
13	0	34250	2124	0
13	0	34250	12	1
13	0	34250	1606	2
13	0	34250	395	3
13	0	34250	1003	4
13	0	34251	157	0
13	0	34251	786	1
13	0	34251	801	2
13	0	34251	576	3
13	0	34251	8	4
13	0	34252	675	0
13	0	34252	191	1
13	0	34252	514	2
13	0	34252	737	3
13	0	34252	247	4
13	0	34253	952	0
13	0	34253	709	1
13	0	34253	1523	2
13	0	34253	391	3
13	0	34253	716	4
13	0	34254	2052	0
13	0	34254	509	1
13	0	34254	2048	2
13	0	34254	2024	3
13	0	34254	11	4
13	0	34255	230	0
13	0	34255	1882	1
13	0	34255	333	2
13	0	34255	181	3
13	0	34255	210	4
13	0	34256	2120	0
13	0	34257	120	0
13	0	34257	1133	1
13	0	34257	359	2
13	0	34257	189	3
13	0	34257	12	4
13	0	34258	242	0
13	0	34258	823	1
13	0	34258	427	2
13	0	34258	79	3
13	0	34258	368	4
13	0	34259	164	0
13	0	34259	1919	1
13	0	34259	1812	2
13	0	34259	709	3
13	0	34259	215	4
13	0	34260	174	0
13	0	34260	1786	1
13	0	34260	284	2
13	0	34260	518	3
13	0	34260	466	4
13	0	34261	122	0
13	0	34261	147	1
13	0	34261	514	2
13	0	34261	503	3
13	0	34261	1303	4
13	0	34262	2120	0
13	0	34262	12	1
13	0	34262	1991	2
13	0	34262	509	3
13	0	34262	312	4
13	0	34263	2122	0
13	0	34263	12	1
13	0	34263	302	2
13	0	34263	509	3
13	0	34263	312	4
13	0	34264	131	0
13	0	34264	2114	1
13	0	34264	808	2
13	0	34264	1314	3
13	0	34264	443	4
13	0	34265	2052	0
13	0	34265	1911	1
13	0	34265	2048	2
13	0	34265	2024	3
13	0	34265	11	4
13	0	34266	144	0
13	0	34266	1287	1
13	0	34266	107	2
13	0	34266	166	3
13	0	34266	39	4
13	0	34267	234	0
13	0	34267	1691	1
13	0	34267	1499	2
13	0	34267	982	3
13	0	34267	568	4
13	0	34268	1788	0
13	0	34268	1487	1
13	0	34268	347	2
13	0	34268	12	3
13	0	34268	1774	4
13	0	34269	247	0
13	0	34269	752	1
13	0	34269	737	2
13	0	34269	206	3
13	0	34269	1321	4
