result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	34040	4	9
13	0	34040	7	0
13	0	34040	4	10
13	0	34040	4	11
13	0	34040	4	12
13	0	34041	13	9
13	0	34041	5	0
13	0	34041	6	0
13	0	34041	13	10
13	0	34042	1	0
13	0	34042	7	0
13	0	34042	4	9
13	0	34042	4	10
13	0	34042	4	11
13	0	34043	4	9
13	0	34043	4	10
13	0	34043	4	11
13	0	34043	1	9
13	0	34043	1	10
13	0	34043	1	11
13	0	34044	18	0
13	0	34044	1	9
13	0	34044	1	10
13	0	34044	7	9
13	0	34044	7	10
13	0	34045	18	9
13	0	34045	4	0
13	0	34045	1	9
13	0	34045	1	10
13	0	34045	18	10
13	0	34046	2	0
13	0	34046	6	9
13	0	34046	6	10
13	0	34046	13	0
13	0	34047	1	0
13	0	34047	21	0
13	0	34047	18	9
13	0	34047	18	10
13	0	34047	4	0
13	0	34048	7	9
13	0	34048	1	9
13	0	34048	1	10
13	0	34048	7	10
13	0	34048	4	0
13	0	34049	18	9
13	0	34049	18	10
13	0	34049	1	0
13	0	34049	18	11
13	0	34049	4	0
13	0	34050	20	0
13	0	34051	6	9
13	0	34051	6	10
13	0	34051	6	11
13	0	34051	6	12
13	0	34051	6	14
13	0	34051	6	15
13	0	34052	28	0
13	0	34052	29	9
13	0	34052	29	10
13	0	34052	30	9
13	0	34052	30	10
13	0	34052	30	11
13	0	34053	13	0
13	0	34053	16	0
13	0	34053	6	0
13	0	34053	17	9
13	0	34053	17	10
13	0	34054	1	0
13	0	34054	21	9
13	0	34054	4	0
13	0	34054	21	10
13	0	34054	21	11
13	0	34055	20	0
13	0	34056	4	9
13	0	34056	4	10
13	0	34056	4	11
13	0	34056	1	9
13	0	34056	1	10
13	0	34056	1	11
13	0	34057	2	0
13	0	34057	5	0
13	0	34057	3	9
13	0	34057	3	10
13	0	34057	3	11
13	0	34058	28	0
13	0	34058	29	9
13	0	34058	29	10
13	0	34058	30	9
13	0	34058	30	10
13	0	34058	30	11
13	0	34059	17	0
13	0	34060	6	9
13	0	34060	13	0
13	0	34060	5	0
13	0	34060	6	10
13	0	34061	13	9
13	0	34061	5	0
13	0	34061	13	10
13	0	34061	16	0
13	0	34062	20	0
13	0	34062	17	9
13	0	34062	25	0
13	0	34062	17	10
13	0	34062	27	0
13	0	34063	7	0
13	0	34064	1	9
13	0	34064	18	9
13	0	34064	18	10
13	0	34064	4	0
13	0	34064	1	10
13	0	34065	5	9
13	0	34065	3	9
13	0	34065	5	10
13	0	34065	3	10
13	0	34065	6	0
13	0	34066	8	9
13	0	34066	7	9
13	0	34066	8	10
13	0	34066	7	10
13	0	34066	1	0
13	0	34067	6	9
13	0	34067	5	0
13	0	34067	13	0
13	0	34067	6	10
13	0	34068	4	9
13	0	34068	4	10
13	0	34068	4	11
13	0	34068	1	9
13	0	34068	1	10
13	0	34068	1	11
13	0	34069	21	9
13	0	34069	1	0
13	0	34069	4	9
13	0	34069	4	10
13	0	34069	21	10
13	0	34070	6	9
13	0	34070	13	0
13	0	34070	6	10
13	0	34070	17	9
13	0	34070	17	10
13	0	34071	4	9
13	0	34071	4	10
13	0	34071	18	0
13	0	34071	4	11
13	0	34071	7	0
13	0	34072	16	0
13	0	34072	17	0
13	0	34072	20	0
13	0	34073	18	9
13	0	34073	21	0
13	0	34073	18	10
13	0	34073	4	9
13	0	34073	4	10
13	0	34074	20	0
13	0	34074	16	0
13	0	34075	17	0
13	0	34075	20	9
13	0	34075	20	10
13	0	34075	25	0
13	0	34075	27	0
13	0	34076	21	9
13	0	34076	4	0
13	0	34076	1	0
13	0	34076	18	0
13	0	34076	21	10
13	0	34077	22	0
13	0	34077	23	9
13	0	34077	23	10
13	0	34077	23	11
13	0	34077	23	12
13	0	34078	13	0
13	0	34079	13	9
13	0	34079	6	0
13	0	34079	13	10
13	0	34079	16	0
13	0	34080	19	0
13	0	34080	13	9
13	0	34080	13	10
13	0	34080	13	11
13	0	34081	4	9
13	0	34081	4	10
13	0	34081	4	11
13	0	34081	1	9
13	0	34081	1	10
13	0	34081	1	11
13	0	34082	4	9
13	0	34082	4	10
13	0	34082	4	11
13	0	34082	1	9
13	0	34082	1	10
13	0	34082	1	11
13	0	34083	16	9
13	0	34083	17	9
13	0	34083	17	10
13	0	34083	25	0
13	0	34083	16	10
13	0	34084	4	9
13	0	34084	4	10
13	0	34084	4	11
13	0	34084	1	9
13	0	34084	1	10
13	0	34084	1	11
13	0	34085	1	0
13	0	34085	7	9
13	0	34085	8	0
13	0	34085	7	10
13	0	34086	7	9
13	0	34086	7	10
13	0	34086	1	0
13	0	34086	7	11
13	0	34086	4	0
13	0	34087	4	0
13	0	34087	21	9
13	0	34087	1	0
13	0	34087	18	0
13	0	34087	21	10
13	0	34088	1	9
13	0	34088	8	0
13	0	34088	1	10
13	0	34088	1	11
13	0	34089	6	9
13	0	34089	6	10
13	0	34089	2	0
13	0	34089	13	0
13	0	34089	6	11
13	0	34090	22	0
13	0	34090	23	9
13	0	34090	23	10
13	0	34090	23	11
13	0	34090	23	12
13	0	34091	1	0
13	0	34091	4	9
13	0	34091	4	10
13	0	34091	18	0
13	0	34091	7	0
13	0	34092	1	0
13	0	34092	7	9
13	0	34092	4	0
13	0	34092	18	0
13	0	34092	7	10
13	0	34093	18	9
13	0	34093	4	0
13	0	34093	1	9
13	0	34093	18	10
13	0	34093	1	10
13	0	34094	7	0
13	0	34094	4	9
13	0	34094	4	10
13	0	34094	1	0
13	0	34095	1	0
13	0	34095	18	0
13	0	34095	21	0
13	0	34095	4	9
13	0	34095	4	10
13	0	34096	18	0
13	0	34096	4	9
13	0	34096	4	10
13	0	34096	4	11
13	0	34097	13	9
13	0	34097	5	9
13	0	34097	5	10
13	0	34097	6	0
13	0	34097	13	10
13	0	34098	21	9
13	0	34098	21	10
13	0	34098	18	9
13	0	34098	18	10
13	0	34098	21	11
13	0	34099	1	0
13	0	34099	18	9
13	0	34099	18	10
13	0	34099	7	0
13	0	34100	6	9
13	0	34100	6	10
13	0	34100	6	11
13	0	34100	6	12
13	0	34100	6	14
13	0	34100	6	15
13	0	34101	7	9
13	0	34101	7	10
13	0	34101	1	0
13	0	34101	18	9
13	0	34101	18	10
13	0	34102	16	0
13	0	34102	17	9
13	0	34102	20	0
13	0	34102	25	0
13	0	34102	17	10
13	0	34103	17	9
13	0	34103	13	9
13	0	34103	16	0
13	0	34103	13	10
13	0	34103	17	10
13	0	34104	26	0
13	0	34105	4	9
13	0	34105	4	10
13	0	34105	4	11
13	0	34105	1	9
13	0	34105	1	10
13	0	34105	1	11
13	0	34106	22	0
13	0	34106	23	9
13	0	34106	23	10
13	0	34106	23	11
13	0	34106	23	12
13	0	34107	20	9
13	0	34107	20	10
13	0	34107	16	9
13	0	34107	17	0
13	0	34107	16	10
13	0	34108	7	9
13	0	34108	4	9
13	0	34108	4	10
13	0	34108	8	0
13	0	34108	7	10
13	0	34109	4	9
13	0	34109	4	10
13	0	34109	4	11
13	0	34109	1	9
13	0	34109	1	10
13	0	34109	1	11
13	0	34110	4	9
13	0	34110	4	10
13	0	34110	4	11
13	0	34110	4	12
13	0	34111	20	0
13	0	34111	17	0
13	0	34111	25	9
13	0	34111	25	10
13	0	34111	25	11
13	0	34112	4	9
13	0	34112	4	10
13	0	34112	7	0
13	0	34112	1	0
13	0	34112	8	0
13	0	34113	1	9
13	0	34113	1	10
13	0	34113	18	0
13	0	34113	4	0
13	0	34114	20	9
13	0	34114	13	9
13	0	34114	13	10
13	0	34114	20	10
13	0	34114	20	11
13	0	34115	18	9
13	0	34115	7	0
13	0	34115	18	10
13	0	34115	1	0
13	0	34115	4	0
13	0	34116	1	9
13	0	34116	18	0
13	0	34116	1	10
13	0	34116	4	0
13	0	34116	1	11
13	0	34117	4	9
13	0	34117	4	10
13	0	34117	18	0
13	0	34117	1	0
13	0	34118	13	9
13	0	34118	13	10
13	0	34118	20	0
13	0	34118	16	9
13	0	34118	16	10
13	0	34119	18	9
13	0	34119	1	0
13	0	34119	18	10
13	0	34119	4	0
13	0	34119	18	11
13	0	34120	16	0
13	0	34120	13	9
13	0	34120	20	0
13	0	34120	13	10
13	0	34120	13	11
13	0	34121	7	9
13	0	34121	4	9
13	0	34121	4	10
13	0	34121	7	10
13	0	34121	18	0
13	0	34122	27	0
13	0	34122	20	9
13	0	34122	20	10
13	0	34122	20	11
13	0	34122	25	0
13	0	34123	24	9
13	0	34123	1	9
13	0	34123	1	10
13	0	34123	24	10
13	0	34124	8	0
13	0	34124	1	9
13	0	34124	7	9
13	0	34124	1	10
13	0	34124	7	10
13	0	34125	19	0
13	0	34125	13	9
13	0	34125	13	10
13	0	34125	13	11
13	0	34126	16	0
13	0	34126	6	9
13	0	34126	6	10
13	0	34126	6	11
13	0	34127	28	0
13	0	34127	29	9
13	0	34127	29	10
13	0	34127	30	9
13	0	34127	30	10
13	0	34127	30	11
13	0	34128	13	0
13	0	34128	20	0
13	0	34128	17	0
13	0	34128	16	0
13	0	34129	20	0
13	0	34129	16	0
13	0	34129	13	0
13	0	34129	17	9
13	0	34129	17	10
13	0	34130	22	0
13	0	34130	23	9
13	0	34130	23	10
13	0	34130	23	11
13	0	34130	23	12
13	0	34131	20	9
13	0	34131	16	0
13	0	34131	20	10
13	0	34131	17	0
13	0	34131	25	0
13	0	34132	21	9
13	0	34132	4	0
13	0	34132	21	10
13	0	34132	18	0
13	0	34132	21	11
13	0	34133	1	0
13	0	34133	18	9
13	0	34133	21	0
13	0	34133	18	10
13	0	34133	4	0
13	0	34134	7	9
13	0	34134	4	9
13	0	34134	4	10
13	0	34134	7	10
13	0	34134	8	0
13	0	34135	22	0
13	0	34135	23	9
13	0	34135	23	10
13	0	34135	23	11
13	0	34135	23	12
13	0	34136	22	0
13	0	34136	23	9
13	0	34136	23	10
13	0	34136	23	11
13	0	34136	23	12
13	0	34137	16	0
13	0	34137	6	0
13	0	34137	5	9
13	0	34137	5	10
13	0	34137	5	11
13	0	34138	4	9
13	0	34138	4	10
13	0	34138	4	11
13	0	34138	1	9
13	0	34138	1	10
13	0	34138	1	11
13	0	34139	4	9
13	0	34139	4	10
13	0	34139	4	11
13	0	34139	1	9
13	0	34139	1	10
13	0	34139	1	11
13	0	34140	28	0
13	0	34140	29	9
13	0	34140	29	10
13	0	34140	30	9
13	0	34140	30	10
13	0	34140	30	11
13	0	34141	17	9
13	0	34141	17	10
13	0	34141	25	0
13	0	34141	20	9
13	0	34141	20	10
13	0	34142	17	0
13	0	34142	20	9
13	0	34142	20	10
13	0	34142	20	11
13	0	34143	4	9
13	0	34143	4	10
13	0	34143	4	11
13	0	34143	1	9
13	0	34143	1	10
13	0	34143	1	11
13	0	34144	5	0
13	0	34145	1	0
13	0	34145	21	0
13	0	34145	4	9
13	0	34145	4	10
13	0	34145	18	0
13	0	34146	17	0
13	0	34146	13	9
13	0	34146	16	9
13	0	34146	16	10
13	0	34146	13	10
13	0	34147	17	0
13	0	34147	20	9
13	0	34147	20	10
13	0	34147	20	11
13	0	34147	25	0
13	0	34148	4	9
13	0	34148	4	10
13	0	34148	4	11
13	0	34148	1	9
13	0	34148	1	10
13	0	34148	1	11
13	0	34149	28	0
13	0	34149	29	9
13	0	34149	29	10
13	0	34149	30	9
13	0	34149	30	10
13	0	34149	30	11
13	0	34150	6	0
13	0	34150	5	9
13	0	34150	5	10
13	0	34150	3	0
13	0	34150	2	0
13	0	34151	28	0
13	0	34151	29	9
13	0	34151	29	10
13	0	34151	30	9
13	0	34151	30	10
13	0	34151	30	11
13	0	34152	4	9
13	0	34152	1	9
13	0	34152	1	10
13	0	34152	7	0
13	0	34152	4	10
13	0	34153	1	9
13	0	34153	21	0
13	0	34153	1	10
13	0	34153	4	9
13	0	34153	4	10
13	0	34154	6	0
13	0	34154	16	0
13	0	34154	5	9
13	0	34154	5	10
13	0	34154	13	0
13	0	34155	3	9
13	0	34155	3	10
13	0	34155	2	0
13	0	34155	5	0
13	0	34155	3	11
13	0	34156	20	9
13	0	34156	16	9
13	0	34156	16	10
13	0	34156	20	10
13	0	34156	17	0
13	0	34157	4	0
13	0	34157	18	0
13	0	34157	1	9
13	0	34157	21	0
13	0	34157	1	10
13	0	34158	20	9
13	0	34158	16	0
13	0	34158	17	0
13	0	34158	20	10
13	0	34159	4	0
13	0	34159	1	0
13	0	34159	21	9
13	0	34159	18	0
13	0	34159	21	10
13	0	34160	4	0
13	0	34160	7	9
13	0	34160	1	9
13	0	34160	1	10
13	0	34160	7	10
13	0	34161	5	9
13	0	34161	6	0
13	0	34161	5	10
13	0	34161	2	0
13	0	34162	22	0
13	0	34162	23	9
13	0	34162	23	10
13	0	34162	23	11
13	0	34162	23	12
13	0	34163	16	9
13	0	34163	25	9
13	0	34163	16	10
13	0	34163	25	10
13	0	34163	20	0
13	0	34164	2	9
13	0	34164	2	10
13	0	34164	13	0
13	0	34164	6	9
13	0	34164	6	10
13	0	34165	4	9
13	0	34165	1	9
13	0	34165	4	10
13	0	34165	1	10
13	0	34165	4	11
13	0	34166	26	0
13	0	34167	16	9
13	0	34167	20	0
13	0	34167	13	0
13	0	34167	17	0
13	0	34167	16	10
13	0	34168	1	9
13	0	34168	1	10
13	0	34168	4	0
13	0	34168	1	11
13	0	34168	18	0
13	0	34169	6	9
13	0	34169	6	10
13	0	34169	6	11
13	0	34169	6	12
13	0	34169	6	14
13	0	34169	6	15
13	0	34170	16	9
13	0	34170	17	0
13	0	34170	20	9
13	0	34170	16	10
13	0	34170	20	10
13	0	34171	1	9
13	0	34171	18	9
13	0	34171	1	10
13	0	34171	18	10
13	0	34171	7	0
13	0	34172	25	9
13	0	34172	25	10
13	0	34172	20	9
13	0	34172	20	10
13	0	34172	25	11
13	0	34173	13	9
13	0	34173	16	9
13	0	34173	5	0
13	0	34173	16	10
13	0	34173	13	10
13	0	34174	4	0
13	0	34174	1	0
13	0	34174	18	9
13	0	34174	7	0
13	0	34174	18	10
13	0	34175	1	9
13	0	34175	1	10
13	0	34175	1	11
13	0	34175	4	9
13	0	34175	4	10
13	0	34176	16	9
13	0	34176	13	0
13	0	34176	16	10
13	0	34176	5	0
13	0	34176	16	11
13	0	34177	21	0
13	0	34177	18	9
13	0	34177	18	10
13	0	34177	1	0
13	0	34177	18	11
13	0	34178	18	9
13	0	34178	1	0
13	0	34178	4	0
13	0	34178	7	0
13	0	34178	18	10
13	0	34179	16	9
13	0	34179	6	0
13	0	34179	13	9
13	0	34179	13	10
13	0	34179	16	10
13	0	34180	20	9
13	0	34180	27	9
13	0	34180	27	10
13	0	34180	25	0
13	0	34180	20	10
13	0	34181	16	0
13	0	34181	5	9
13	0	34181	5	10
13	0	34181	13	0
13	0	34181	5	11
13	0	34182	1	9
13	0	34182	18	0
13	0	34182	4	0
13	0	34182	1	10
13	0	34182	1	11
13	0	34183	18	9
13	0	34183	18	10
13	0	34183	18	11
13	0	34183	7	0
13	0	34183	1	0
13	0	34184	7	9
13	0	34184	7	10
13	0	34184	1	9
13	0	34184	1	10
13	0	34184	4	0
13	0	34185	25	0
13	0	34185	16	9
13	0	34185	16	10
13	0	34185	16	11
13	0	34185	17	0
13	0	34186	28	0
13	0	34186	29	9
13	0	34186	29	10
13	0	34186	30	9
13	0	34186	30	10
13	0	34186	30	11
13	0	34187	7	9
13	0	34187	7	10
13	0	34187	1	9
13	0	34187	4	0
13	0	34187	1	10
13	0	34188	4	9
13	0	34188	1	0
13	0	34188	4	10
13	0	34188	8	0
13	0	34188	7	0
13	0	34189	22	0
13	0	34189	23	9
13	0	34189	23	10
13	0	34189	23	11
13	0	34189	23	12
13	0	34190	4	9
13	0	34190	4	10
13	0	34190	4	11
13	0	34190	1	9
13	0	34190	1	10
13	0	34190	1	11
13	0	34191	1	0
13	0	34191	7	9
13	0	34191	7	10
13	0	34191	18	0
13	0	34191	7	11
13	0	34192	4	9
13	0	34192	4	10
13	0	34192	4	11
13	0	34192	1	0
13	0	34192	8	0
13	0	34193	28	0
13	0	34193	29	9
13	0	34193	29	10
13	0	34193	30	9
13	0	34193	30	10
13	0	34193	30	11
13	0	34194	28	0
13	0	34194	29	9
13	0	34194	29	10
13	0	34194	30	9
13	0	34194	30	10
13	0	34194	30	11
13	0	34195	4	9
13	0	34195	4	10
13	0	34195	1	9
13	0	34195	7	0
13	0	34195	1	10
13	0	34196	28	0
13	0	34196	29	9
13	0	34196	29	10
13	0	34196	30	9
13	0	34196	30	10
13	0	34196	30	11
13	0	34197	22	0
13	0	34197	23	9
13	0	34197	23	10
13	0	34197	23	11
13	0	34197	23	12
13	0	34198	18	9
13	0	34198	7	9
13	0	34198	18	10
13	0	34198	7	10
13	0	34198	18	11
13	0	34199	17	0
13	0	34199	20	9
13	0	34199	20	10
13	0	34199	25	9
13	0	34199	25	10
13	0	34200	18	0
13	0	34200	1	9
13	0	34200	4	9
13	0	34200	4	10
13	0	34200	1	10
13	0	34201	13	9
13	0	34201	13	10
13	0	34201	17	0
13	0	34201	6	0
13	0	34201	13	11
13	0	34202	22	0
13	0	34202	23	9
13	0	34202	23	10
13	0	34202	23	11
13	0	34202	23	12
13	0	34203	13	0
13	0	34203	6	0
13	0	34203	16	9
13	0	34203	17	0
13	0	34203	16	10
13	0	34204	4	9
13	0	34204	1	9
13	0	34204	7	0
13	0	34204	4	10
13	0	34204	1	10
13	0	34205	4	9
13	0	34205	4	10
13	0	34205	4	11
13	0	34205	1	9
13	0	34205	1	10
13	0	34205	1	11
13	0	34206	22	0
13	0	34206	23	9
13	0	34206	23	10
13	0	34206	23	11
13	0	34206	23	12
13	0	34207	19	0
13	0	34207	13	9
13	0	34207	13	10
13	0	34207	13	11
13	0	34208	17	0
13	0	34208	16	9
13	0	34208	16	10
13	0	34208	16	11
13	0	34208	25	0
13	0	34209	7	9
13	0	34209	7	10
13	0	34209	7	11
13	0	34209	7	12
13	0	34209	4	0
13	0	34210	17	9
13	0	34210	27	0
13	0	34210	17	10
13	0	34210	25	0
13	0	34210	17	11
13	0	34211	4	0
13	0	34212	22	0
13	0	34212	23	9
13	0	34212	23	10
13	0	34212	23	11
13	0	34212	23	12
13	0	34213	25	9
13	0	34213	25	10
13	0	34213	16	9
13	0	34213	16	10
13	0	34213	25	11
13	0	34214	4	9
13	0	34214	4	10
13	0	34214	4	11
13	0	34214	1	9
13	0	34214	1	10
13	0	34214	1	11
13	0	34215	4	9
13	0	34215	4	10
13	0	34215	4	11
13	0	34215	1	9
13	0	34215	1	10
13	0	34215	1	11
13	0	34216	4	9
13	0	34216	7	0
13	0	34216	8	0
13	0	34216	4	10
13	0	34216	4	11
13	0	34217	22	0
13	0	34217	23	9
13	0	34217	23	10
13	0	34217	23	11
13	0	34217	23	12
13	0	34218	4	9
13	0	34218	1	0
13	0	34218	4	10
13	0	34218	7	0
13	0	34218	4	11
13	0	34219	4	9
13	0	34219	7	9
13	0	34219	4	10
13	0	34219	1	0
13	0	34219	7	10
13	0	34220	4	9
13	0	34220	21	0
13	0	34220	18	9
13	0	34220	18	10
13	0	34220	4	10
13	0	34221	19	0
13	0	34221	13	9
13	0	34221	13	10
13	0	34221	13	11
13	0	34222	4	9
13	0	34222	21	0
13	0	34222	18	9
13	0	34222	18	10
13	0	34222	4	10
13	0	34223	2	0
13	0	34223	3	9
13	0	34223	3	10
13	0	34223	6	9
13	0	34223	6	10
13	0	34224	19	0
13	0	34224	13	9
13	0	34224	13	10
13	0	34224	13	11
13	0	34225	20	0
13	0	34225	17	9
13	0	34225	17	10
13	0	34225	17	11
13	0	34225	17	12
13	0	34226	19	0
13	0	34226	13	9
13	0	34226	13	10
13	0	34226	13	11
13	0	34227	7	0
13	0	34227	4	0
13	0	34227	1	9
13	0	34227	1	10
13	0	34227	18	0
13	0	34228	16	9
13	0	34228	17	9
13	0	34228	17	10
13	0	34228	20	0
13	0	34228	16	10
13	0	34229	7	9
13	0	34229	4	0
13	0	34229	1	9
13	0	34229	1	10
13	0	34229	7	10
13	0	34230	4	9
13	0	34230	4	10
13	0	34230	18	0
13	0	34230	1	9
13	0	34230	1	10
13	0	34231	21	0
13	0	34231	1	0
13	0	34231	18	0
13	0	34231	4	9
13	0	34231	4	10
13	0	34232	1	9
13	0	34232	7	9
13	0	34232	4	0
13	0	34232	7	10
13	0	34232	1	10
13	0	34233	1	0
13	0	34234	7	9
13	0	34234	7	10
13	0	34234	7	11
13	0	34234	1	9
13	0	34234	1	10
13	0	34235	2	9
13	0	34235	6	9
13	0	34235	2	10
13	0	34235	6	10
13	0	34235	6	11
13	0	34236	25	0
13	0	34236	20	9
13	0	34236	27	9
13	0	34236	27	10
13	0	34236	20	10
13	0	34237	18	9
13	0	34237	1	0
13	0	34237	18	10
13	0	34237	7	0
13	0	34237	4	0
13	0	34238	8	0
13	0	34238	4	0
13	0	34238	1	9
13	0	34238	1	10
13	0	34238	1	11
13	0	34239	27	0
13	0	34239	25	9
13	0	34239	25	10
13	0	34239	20	0
13	0	34239	25	11
13	0	34240	4	9
13	0	34240	21	0
13	0	34240	4	10
13	0	34240	1	0
13	0	34240	18	0
13	0	34241	17	0
13	0	34241	27	9
13	0	34241	27	10
13	0	34241	27	11
13	0	34241	20	0
13	0	34242	1	9
13	0	34242	1	10
13	0	34242	4	0
13	0	34242	18	0
13	0	34242	7	0
13	0	34243	4	0
13	0	34244	4	9
13	0	34244	4	10
13	0	34244	8	0
13	0	34244	4	11
13	0	34244	1	0
13	0	34245	4	9
13	0	34245	4	10
13	0	34245	4	11
13	0	34245	1	9
13	0	34245	1	10
13	0	34245	1	11
13	0	34246	18	0
13	0	34246	21	9
13	0	34246	21	10
13	0	34246	21	11
13	0	34246	21	12
13	0	34247	7	9
13	0	34247	4	9
13	0	34247	4	10
13	0	34247	7	10
13	0	34247	4	11
13	0	34248	22	0
13	0	34248	23	9
13	0	34248	23	10
13	0	34248	23	11
13	0	34248	23	12
13	0	34249	4	9
13	0	34249	21	0
13	0	34249	1	0
13	0	34249	4	10
13	0	34249	18	0
13	0	34250	17	9
13	0	34250	17	10
13	0	34250	17	11
13	0	34250	16	0
13	0	34250	13	0
13	0	34251	7	9
13	0	34251	4	9
13	0	34251	18	0
13	0	34251	7	10
13	0	34251	4	10
13	0	34252	4	9
13	0	34252	4	10
13	0	34252	4	11
13	0	34252	1	9
13	0	34252	1	10
13	0	34252	1	11
13	0	34253	4	9
13	0	34253	1	0
13	0	34253	18	0
13	0	34253	4	10
13	0	34253	4	11
13	0	34254	22	0
13	0	34254	23	9
13	0	34254	23	10
13	0	34254	23	11
13	0	34254	23	12
13	0	34255	1	9
13	0	34255	1	10
13	0	34255	4	9
13	0	34255	4	10
13	0	34255	8	0
13	0	34256	2	0
13	0	34257	4	9
13	0	34257	4	10
13	0	34257	4	11
13	0	34257	1	9
13	0	34257	1	10
13	0	34257	1	11
13	0	34258	17	9
13	0	34258	25	0
13	0	34258	17	10
13	0	34258	17	11
13	0	34258	17	12
13	0	34259	1	0
13	0	34259	7	9
13	0	34259	7	10
13	0	34259	7	11
13	0	34259	4	0
13	0	34260	22	0
13	0	34260	23	9
13	0	34260	23	10
13	0	34260	23	11
13	0	34260	23	12
13	0	34261	28	0
13	0	34261	29	9
13	0	34261	29	10
13	0	34261	30	9
13	0	34261	30	10
13	0	34261	30	11
13	0	34262	5	9
13	0	34262	3	9
13	0	34262	3	10
13	0	34262	3	11
13	0	34262	5	10
13	0	34263	6	0
13	0	34263	2	0
13	0	34263	3	9
13	0	34263	3	10
13	0	34263	5	0
13	0	34264	25	0
13	0	34264	17	9
13	0	34264	16	0
13	0	34264	20	0
13	0	34264	17	10
13	0	34265	25	0
13	0	34265	17	9
13	0	34265	17	10
13	0	34265	17	11
13	0	34265	20	0
13	0	34266	17	9
13	0	34266	17	10
13	0	34266	20	0
13	0	34266	17	11
13	0	34266	25	0
13	0	34267	7	0
13	0	34267	4	9
13	0	34267	4	10
13	0	34267	4	11
13	0	34267	18	0
13	0	34268	18	9
13	0	34268	1	0
13	0	34268	18	10
13	0	34268	18	11
13	0	34268	21	0
13	0	34269	18	0
13	0	34269	1	0
13	0	34269	7	9
13	0	34269	7	10
13	0	34269	7	11
13	0	34270	20	9
13	0	34270	25	9
13	0	34270	25	10
13	0	34270	16	0
13	0	34270	20	10
13	0	34271	5	9
13	0	34271	13	9
13	0	34271	13	10
13	0	34271	5	10
13	0	34271	13	11
13	0	34272	25	9
13	0	34272	25	10
13	0	34272	17	0
13	0	34272	25	11
13	0	34272	25	12
13	0	34273	17	0
13	0	34273	13	9
13	0	34273	20	0
13	0	34273	13	10
13	0	34273	13	11
13	0	34274	25	9
13	0	34274	25	10
13	0	34274	17	0
13	0	34274	27	0
13	0	34274	25	11
13	0	34275	25	9
13	0	34275	25	10
13	0	34275	16	0
13	0	34275	25	11
13	0	34275	20	0
13	0	34276	26	0
13	0	34277	17	0
13	0	34277	27	9
13	0	34277	27	10
13	0	34277	27	11
13	0	34277	27	12
13	0	34278	5	9
13	0	34278	5	10
13	0	34278	13	9
13	0	34278	13	10
13	0	34278	5	11
13	0	34279	22	0
13	0	34279	23	9
13	0	34279	23	10
13	0	34279	23	11
13	0	34279	23	12
13	0	34280	18	9
13	0	34280	1	0
13	0	34280	18	10
13	0	34280	21	0
13	0	34280	4	0
13	0	34281	6	9
13	0	34281	6	10
13	0	34281	6	11
13	0	34281	6	12
13	0	34281	6	14
13	0	34281	6	15
13	0	34282	1	9
13	0	34282	18	0
13	0	34282	1	10
13	0	34282	7	0
13	0	34282	1	11
13	0	34283	13	0
13	0	34283	5	9
13	0	34283	16	0
13	0	34283	5	10
13	0	34283	6	0
13	0	34284	17	9
13	0	34284	17	10
13	0	34284	20	9
13	0	34284	17	11
13	0	34284	20	10
13	0	34285	20	9
13	0	34285	20	10
13	0	34285	20	11
13	0	34285	17	0
13	0	34285	20	12
13	0	34286	4	9
13	0	34286	4	10
13	0	34286	1	0
13	0	34286	4	11
13	0	34286	21	0
13	0	34287	6	0
13	0	34287	16	9
13	0	34287	5	9
13	0	34287	5	10
13	0	34287	16	10
13	0	34288	4	9
13	0	34288	4	10
13	0	34288	4	11
13	0	34288	1	9
13	0	34288	1	10
13	0	34288	1	11
13	0	34289	7	9
13	0	34289	7	10
13	0	34289	1	9
13	0	34289	8	0
13	0	34289	1	10
13	0	34290	20	0
13	0	34290	17	9
13	0	34290	17	10
13	0	34290	17	11
13	0	34290	25	0
13	0	34291	6	0
13	0	34291	13	0
13	0	34291	2	9
13	0	34291	2	10
13	0	34291	2	11
13	0	34292	5	9
13	0	34292	6	9
13	0	34292	5	10
13	0	34292	6	10
13	0	34292	16	0
13	0	34293	3	0
13	0	34294	1	0
13	0	34294	8	9
13	0	34294	8	10
13	0	34294	4	0
13	0	34294	7	0
13	0	34295	17	9
13	0	34295	16	0
13	0	34295	17	10
13	0	34295	20	0
13	0	34295	17	11
13	0	34296	5	0
13	0	34297	4	9
13	0	34297	4	10
13	0	34297	4	11
13	0	34297	1	9
13	0	34297	1	10
13	0	34297	1	11
13	0	34298	13	9
13	0	34298	20	9
13	0	34298	13	10
13	0	34298	20	10
13	0	34298	16	0
13	0	34299	2	0
13	0	34300	17	9
13	0	34300	16	9
13	0	34300	17	10
13	0	34300	6	0
13	0	34300	16	10
13	0	34301	27	9
13	0	34301	20	0
13	0	34301	25	0
13	0	34301	27	10
13	0	34301	27	11
13	0	34302	21	9
13	0	34302	21	10
13	0	34302	1	0
13	0	34302	21	11
13	0	34302	18	0
13	0	34303	25	0
13	0	34303	20	9
13	0	34303	17	9
13	0	34303	20	10
13	0	34303	17	10
13	0	34304	4	9
13	0	34304	4	10
13	0	34304	1	0
13	0	34304	4	11
13	0	34304	7	0
13	0	34305	22	0
13	0	34305	23	9
13	0	34305	23	10
13	0	34305	23	11
