result_no	generate_no	battle_no	e_no	party_order	
6	0	15464	1488	0
6	0	15464	509	1
6	0	15464	159	2
6	0	15464	737	3
6	0	15464	284	4
6	0	15465	115	0
6	0	15465	215	1
6	0	15465	9	2
6	0	15465	107	3
6	0	15465	103	4
6	0	15466	71	0
6	0	15466	191	1
6	0	15466	999	2
6	0	15466	665	3
6	0	15466	155	4
6	0	15467	1452	0
6	0	15467	30	1
6	0	15467	3	2
6	0	15467	795	3
6	0	15467	644	4
6	0	15468	1269	0
6	0	15468	1618	1
6	0	15468	467	2
6	0	15468	222	3
6	0	15468	303	4
6	0	15469	209	0
6	0	15469	1335	1
6	0	15469	1273	2
6	0	15469	1299	3
6	0	15469	688	4
6	0	15470	102	0
6	0	15470	514	1
6	0	15470	269	2
6	0	15470	284	3
6	0	15470	71	4
6	0	15471	1299	0
6	0	15471	537	1
6	0	15471	166	2
6	0	15471	356	3
6	0	15471	254	4
6	0	15472	46	0
6	0	15472	313	1
6	0	15472	667	2
6	0	15472	437	3
6	0	15472	222	4
6	0	15473	606	0
6	0	15473	1703	1
6	0	15473	1399	2
6	0	15473	801	3
6	0	15473	438	4
6	0	15474	1530	0
6	0	15474	312	1
6	0	15474	1536	2
6	0	15474	1534	3
6	0	15474	1006	4
6	0	15475	111	0
6	0	15475	1081	1
6	0	15475	667	2
6	0	15475	726	3
6	0	15475	361	4
6	0	15476	84	0
6	0	15476	927	1
6	0	15476	848	2
6	0	15476	5	3
6	0	15476	104	4
6	0	15477	1700	0
6	0	15477	891	1
6	0	15477	937	2
6	0	15477	514	3
6	0	15477	509	4
6	0	15478	1193	0
6	0	15478	312	1
6	0	15478	1192	2
6	0	15478	156	3
6	0	15479	82	0
6	0	15479	81	1
6	0	15479	151	2
6	0	15479	10	3
6	0	15479	39	4
6	0	15480	145	0
6	0	15480	1656	1
6	0	15480	667	2
6	0	15480	424	3
6	0	15480	94	4
6	0	15481	1530	0
6	0	15481	312	1
6	0	15481	1536	2
6	0	15481	1534	3
6	0	15481	1006	4
6	0	15482	319	0
6	0	15482	42	1
6	0	15482	301	2
6	0	15482	56	3
6	0	15482	47	4
6	0	15483	61	0
6	0	15483	1342	1
6	0	15483	366	2
6	0	15483	749	3
6	0	15483	333	4
6	0	15484	15	0
6	0	15484	630	1
6	0	15484	230	2
6	0	15484	305	3
6	0	15484	35	4
6	0	15485	667	0
6	0	15485	295	1
6	0	15485	858	2
6	0	15485	779	3
6	0	15485	331	4
6	0	15486	1193	0
6	0	15486	312	1
6	0	15486	1192	2
6	0	15486	156	3
6	0	15487	144	0
6	0	15487	982	1
6	0	15487	234	2
6	0	15487	175	3
6	0	15487	804	4
6	0	15488	1172	0
6	0	15488	1309	1
6	0	15488	1311	2
6	0	15488	1149	3
6	0	15488	1148	4
6	0	15489	1336	0
6	0	15489	704	1
6	0	15489	1620	2
6	0	15489	1269	3
6	0	15489	303	4
6	0	15490	1618	0
6	0	15490	1654	1
6	0	15490	1640	2
6	0	15490	11	3
6	0	15490	303	4
6	0	15491	33	0
6	0	15491	16	1
6	0	15491	1643	2
6	0	15491	608	3
6	0	15491	226	4
6	0	15492	114	0
6	0	15492	810	1
6	0	15492	382	2
6	0	15492	19	3
6	0	15492	319	4
6	0	15493	91	0
6	0	15493	1318	1
6	0	15493	1392	2
6	0	15493	252	3
6	0	15493	312	4
6	0	15494	1692	0
6	0	15494	1298	1
6	0	15494	891	2
6	0	15494	327	3
6	0	15494	514	4
6	0	15495	36	0
6	0	15495	1300	1
6	0	15495	206	2
6	0	15495	383	3
6	0	15495	66	4
6	0	15496	1192	0
6	0	15496	937	1
6	0	15496	312	2
6	0	15496	156	3
6	0	15496	1193	4
6	0	15497	92	0
6	0	15497	1694	1
6	0	15497	411	2
6	0	15497	291	3
6	0	15497	66	4
6	0	15498	159	0
6	0	15498	891	1
6	0	15498	160	2
6	0	15498	28	3
6	0	15498	236	4
6	0	15499	790	0
6	0	15499	985	1
6	0	15499	129	2
6	0	15499	726	3
6	0	15499	694	4
6	0	15500	1192	0
6	0	15500	937	1
6	0	15500	312	2
6	0	15500	156	3
6	0	15500	1193	4
6	0	15501	1534	0
6	0	15501	626	1
6	0	15501	1537	2
6	0	15501	1536	3
6	0	15501	1530	4
6	0	15502	360	0
6	0	15502	44	1
6	0	15502	256	2
6	0	15502	688	3
6	0	15502	202	4
6	0	15503	510	0
6	0	15503	881	1
6	0	15503	945	2
6	0	15503	782	3
6	0	15503	291	4
6	0	15504	950	0
6	0	15504	312	1
6	0	15504	157	2
6	0	15504	8	3
6	0	15505	973	0
6	0	15505	710	1
6	0	15505	151	2
6	0	15505	991	3
6	0	15505	911	4
6	0	15506	961	0
6	0	15506	802	1
6	0	15506	60	2
6	0	15506	314	3
6	0	15506	855	4
6	0	15507	179	0
6	0	15507	284	1
6	0	15507	191	2
6	0	15507	282	3
6	0	15507	36	4
6	0	15508	790	0
6	0	15508	716	1
6	0	15508	25	2
6	0	15508	665	3
6	0	15508	305	4
6	0	15509	173	0
6	0	15509	1099	1
6	0	15509	1004	2
6	0	15509	564	3
6	0	15509	499	4
6	0	15510	1306	0
6	0	15510	471	1
6	0	15510	131	2
6	0	15510	336	3
6	0	15510	448	4
6	0	15511	198	0
6	0	15511	94	1
6	0	15511	475	2
6	0	15511	782	3
6	0	15511	523	4
6	0	15512	135	0
6	0	15512	1259	1
6	0	15512	353	2
6	0	15512	294	3
6	0	15512	196	4
6	0	15513	378	0
6	0	15513	1487	1
6	0	15513	82	2
6	0	15513	407	3
6	0	15513	372	4
6	0	15514	1492	0
6	0	15514	813	1
6	0	15514	390	2
6	0	15514	1078	3
6	0	15514	210	4
6	0	15515	73	0
6	0	15516	1718	0
6	0	15517	181	0
6	0	15517	284	1
6	0	15517	896	2
6	0	15517	647	3
6	0	15517	51	4
6	0	15518	1718	0
6	0	15519	120	0
6	0	15519	248	1
6	0	15519	570	2
6	0	15519	252	3
6	0	15519	14	4
6	0	15520	153	0
6	0	15520	996	1
6	0	15520	717	2
6	0	15520	296	3
6	0	15520	97	4
6	0	15521	1523	0
6	0	15521	1334	1
6	0	15521	509	2
6	0	15521	42	3
6	0	15521	1399	4
6	0	15522	207	0
6	0	15522	1022	1
6	0	15522	583	2
6	0	15522	284	3
6	0	15522	5	4
6	0	15523	197	0
6	0	15523	280	1
6	0	15523	861	2
6	0	15523	1035	3
6	0	15523	112	4
6	0	15524	1267	0
6	0	15524	1270	1
6	0	15524	1603	2
6	0	15524	1249	3
6	0	15524	982	4
6	0	15525	378	0
6	0	15525	1487	1
6	0	15525	82	2
6	0	15525	407	3
6	0	15525	372	4
6	0	15526	175	0
6	0	15526	804	1
6	0	15526	1112	2
6	0	15526	151	3
6	0	15526	20	4
6	0	15527	1674	0
6	0	15527	1269	1
6	0	15527	1640	2
6	0	15527	284	3
6	0	15528	1718	0
6	0	15529	171	0
6	0	15529	506	1
6	0	15529	427	2
6	0	15529	183	3
6	0	15529	36	4
6	0	15530	1336	0
6	0	15530	1620	1
6	0	15530	467	2
6	0	15530	1269	3
6	0	15530	303	4
6	0	15531	927	0
6	0	15531	179	1
6	0	15531	13	2
6	0	15531	71	3
6	0	15531	191	4
6	0	15532	79	0
6	0	15532	1278	1
6	0	15532	1184	2
6	0	15532	1	3
6	0	15532	183	4
6	0	15533	1674	0
6	0	15533	1269	1
6	0	15533	1640	2
6	0	15533	284	3
6	0	15533	12	4
6	0	15534	1713	0
6	0	15534	12	1
6	0	15534	509	2
6	0	15535	1323	0
6	0	15535	786	1
6	0	15535	306	2
6	0	15535	8	3
6	0	15535	586	4
6	0	15536	600	0
6	0	15536	55	1
6	0	15536	415	2
6	0	15536	52	3
6	0	15536	367	4
6	0	15537	1700	0
6	0	15537	891	1
6	0	15537	937	2
6	0	15537	514	3
6	0	15537	509	4
6	0	15538	1353	0
6	0	15538	728	1
6	0	15538	246	2
6	0	15538	312	3
6	0	15538	440	4
6	0	15539	1718	0
6	0	15540	900	0
6	0	15540	997	1
6	0	15540	647	2
6	0	15540	468	3
6	0	15540	876	4
6	0	15541	318	0
6	0	15541	1628	1
6	0	15541	501	2
6	0	15542	176	0
6	0	15542	811	1
6	0	15542	576	2
6	0	15542	322	3
6	0	15542	136	4
6	0	15543	945	0
6	0	15543	751	1
6	0	15543	222	2
6	0	15543	63	3
6	0	15543	985	4
6	0	15544	131	0
6	0	15544	1656	1
6	0	15544	1306	2
6	0	15544	448	3
6	0	15544	336	4
6	0	15545	1692	0
6	0	15545	1298	1
6	0	15545	891	2
6	0	15545	327	3
6	0	15545	514	4
6	0	15546	234	0
6	0	15546	1249	1
6	0	15546	982	2
6	0	15546	804	3
6	0	15546	568	4
6	0	15547	1674	0
6	0	15547	1269	1
6	0	15547	1640	2
6	0	15547	284	3
6	0	15547	12	4
6	0	15548	964	0
6	0	15548	1079	1
6	0	15548	13	2
6	0	15548	440	3
6	0	15548	785	4
6	0	15549	1718	0
6	0	15550	191	0
6	0	15550	1249	1
6	0	15550	71	2
6	0	15550	284	3
6	0	15550	13	4
6	0	15551	1718	0
6	0	15552	1700	0
6	0	15552	891	1
6	0	15552	514	2
6	0	15552	509	3
6	0	15552	12	4
6	0	15553	1636	0
6	0	15553	1637	1
6	0	15554	1718	0
6	0	15555	254	0
6	0	15555	159	1
6	0	15555	353	2
6	0	15555	252	3
6	0	15555	347	4
6	0	15556	176	0
6	0	15556	811	1
6	0	15556	41	2
6	0	15556	322	3
6	0	15556	136	4
6	0	15557	252	0
6	0	15557	1222	1
6	0	15557	461	2
6	0	15557	68	3
6	0	15557	14	4
6	0	15558	98	0
6	0	15558	1618	1
6	0	15558	93	2
6	0	15558	11	3
6	0	15558	281	4
6	0	15559	1718	0
6	0	15560	189	0
6	0	15560	514	1
6	0	15560	522	2
6	0	15560	312	3
6	0	15560	120	4
6	0	15561	67	0
6	0	15561	313	1
6	0	15561	514	2
6	0	15561	833	3
6	0	15561	315	4
6	0	15562	1718	0
6	0	15563	1674	0
6	0	15563	1654	1
6	0	15563	1269	2
6	0	15563	1640	3
6	0	15563	284	4
6	0	15564	1674	0
6	0	15564	1654	1
6	0	15564	1269	2
6	0	15564	1640	3
6	0	15564	284	4
6	0	15565	39	0
6	0	15565	1461	1
6	0	15565	415	2
6	0	15565	47	3
6	0	15565	175	4
6	0	15566	1674	0
6	0	15566	1654	1
6	0	15566	1269	2
6	0	15566	1640	3
6	0	15566	284	4
6	0	15567	1560	0
6	0	15567	491	1
6	0	15567	1398	2
6	0	15567	743	3
6	0	15567	1049	4
6	0	15568	1700	0
6	0	15568	891	1
6	0	15568	514	2
6	0	15568	509	3
6	0	15568	12	4
6	0	15569	23	0
6	0	15569	406	1
6	0	15569	34	2
6	0	15569	147	3
6	0	15570	1674	0
6	0	15570	1654	1
6	0	15570	1269	2
6	0	15570	1640	3
6	0	15570	284	4
6	0	15571	202	0
6	0	15571	688	1
6	0	15571	716	2
6	0	15571	331	3
6	0	15571	305	4
6	0	15572	261	0
6	0	15572	155	1
6	0	15572	965	2
6	0	15572	23	3
6	0	15572	550	4
6	0	15573	183	0
6	0	15573	1070	1
6	0	15573	506	2
6	0	15573	367	3
6	0	15573	79	4
6	0	15574	1674	0
6	0	15574	1654	1
6	0	15574	1269	2
6	0	15574	1640	3
6	0	15574	284	4
6	0	15575	1169	0
6	0	15575	13	1
6	0	15575	172	2
6	0	15575	915	3
6	0	15575	371	4
6	0	15576	165	0
6	0	15576	135	1
6	0	15577	1674	0
6	0	15577	1654	1
6	0	15577	1269	2
6	0	15577	1640	3
6	0	15577	284	4
6	0	15578	758	0
6	0	15578	766	1
6	0	15578	1547	2
6	0	15578	1035	3
6	0	15578	123	4
6	0	15579	39	0
6	0	15579	56	1
6	0	15579	786	2
6	0	15579	1555	3
6	0	15579	47	4
6	0	15580	1692	0
6	0	15580	1298	1
6	0	15580	891	2
6	0	15580	327	3
6	0	15580	514	4
6	0	15581	155	0
6	0	15581	312	1
6	0	15581	475	2
6	0	15581	453	3
6	0	15581	218	4
6	0	15582	1638	0
6	0	15582	1606	1
6	0	15582	1579	2
6	0	15582	395	3
6	0	15582	1003	4
6	0	15583	37	0
6	0	15583	207	1
6	0	15583	160	2
6	0	15583	94	3
6	0	15583	19	4
6	0	15584	1487	0
6	0	15584	198	1
6	0	15584	82	2
6	0	15584	407	3
6	0	15584	12	4
6	0	15585	1678	0
6	0	15585	514	1
6	0	15585	312	2
6	0	15585	1249	3
6	0	15585	509	4
6	0	15586	675	0
6	0	15586	284	1
6	0	15586	737	2
6	0	15586	1169	3
6	0	15586	150	4
6	0	15587	243	0
6	0	15587	390	1
6	0	15587	155	2
6	0	15587	114	3
6	0	15587	478	4
6	0	15588	1040	0
6	0	15588	1247	1
6	0	15588	1572	2
6	0	15588	630	3
6	0	15589	1534	0
6	0	15589	626	1
6	0	15589	1537	2
6	0	15589	1536	3
6	0	15589	1530	4
6	0	15590	1723	0
6	0	15591	68	0
6	0	15591	728	1
6	0	15591	1228	2
6	0	15591	252	3
6	0	15591	91	4
6	0	15592	253	0
6	0	15592	537	1
6	0	15592	322	2
6	0	15592	128	3
6	0	15592	176	4
6	0	15593	1534	0
6	0	15593	626	1
6	0	15593	1537	2
6	0	15593	1536	3
6	0	15593	1530	4
6	0	15594	1337	0
6	0	15594	895	1
6	0	15594	636	2
6	0	15594	25	3
6	0	15594	1339	4
6	0	15595	139	0
6	0	15595	428	1
6	0	15595	891	2
6	0	15595	787	3
6	0	15595	440	4
6	0	15596	1487	0
6	0	15596	1024	1
6	0	15596	82	2
6	0	15596	407	3
6	0	15596	12	4
6	0	15597	1040	0
6	0	15597	1247	1
6	0	15597	1572	2
6	0	15597	630	3
6	0	15598	81	0
6	0	15598	191	1
6	0	15598	1049	2
6	0	15598	1321	3
6	0	15598	402	4
6	0	15599	1518	0
6	0	15599	302	1
6	0	15599	312	2
6	0	15599	868	3
6	0	15599	1406	4
6	0	15600	1154	0
6	0	15600	1260	1
6	0	15600	795	2
6	0	15600	711	3
6	0	15600	205	4
6	0	15601	368	0
6	0	15601	56	1
6	0	15601	183	2
6	0	15601	242	3
6	0	15601	209	4
6	0	15602	275	0
6	0	15602	353	1
6	0	15602	343	2
6	0	15602	1210	3
6	0	15602	1004	4
6	0	15603	1713	0
6	0	15603	12	1
6	0	15603	509	2
6	0	15604	284	0
6	0	15604	188	1
6	0	15604	1258	2
6	0	15604	191	3
6	0	15604	737	4
6	0	15605	516	0
6	0	15605	312	1
6	0	15605	836	2
6	0	15605	727	3
6	0	15605	159	4
6	0	15606	118	0
6	0	15606	1283	1
6	0	15606	228	2
6	0	15606	121	3
6	0	15606	172	4
6	0	15607	242	0
6	0	15607	427	1
6	0	15607	79	2
6	0	15607	368	3
6	0	15607	183	4
6	0	15608	1536	0
6	0	15608	312	1
6	0	15608	1537	2
6	0	15608	1534	3
6	0	15608	1530	4
6	0	15609	1721	0
6	0	15610	277	0
6	0	15610	784	1
6	0	15610	1259	2
6	0	15610	1656	3
6	0	15610	145	4
6	0	15611	823	0
6	0	15611	1184	1
6	0	15611	242	2
6	0	15611	209	3
6	0	15611	388	4
6	0	15612	22	0
6	0	15612	1643	1
6	0	15612	608	2
6	0	15612	225	3
6	0	15612	83	4
6	0	15613	388	0
6	0	15613	427	1
6	0	15613	368	2
6	0	15613	209	3
6	0	15613	257	4
6	0	15614	227	0
6	0	15614	461	1
6	0	15614	390	2
6	0	15614	207	3
6	0	15614	82	4
6	0	15615	1536	0
6	0	15615	312	1
6	0	15615	1537	2
6	0	15615	1534	3
6	0	15615	1530	4
6	0	15616	582	0
6	0	15616	1169	1
6	0	15616	675	2
6	0	15616	131	3
6	0	15616	159	4
6	0	15617	41	0
6	0	15617	26	1
6	0	15617	891	2
6	0	15617	887	3
6	0	15617	141	4
6	0	15618	1724	0
6	0	15618	509	1
6	0	15619	289	0
6	0	15619	726	1
6	0	15619	910	2
6	0	15619	159	3
6	0	15619	443	4
6	0	15620	1721	0
6	0	15621	406	0
6	0	15621	1297	1
6	0	15621	1073	2
6	0	15621	1154	3
6	0	15621	849	4
6	0	15622	256	0
6	0	15622	16	1
6	0	15622	360	2
6	0	15622	42	3
6	0	15622	716	4
6	0	15623	1721	0
6	0	15624	716	0
6	0	15624	319	1
6	0	15624	952	2
6	0	15624	215	3
6	0	15624	102	4
6	0	15625	72	0
6	0	15625	314	1
6	0	15625	61	2
6	0	15625	811	3
6	0	15625	415	4
6	0	15626	1721	0
6	0	15627	1537	0
6	0	15627	312	1
6	0	15627	1534	2
6	0	15627	1006	3
6	0	15627	1536	4
6	0	15628	273	0
6	0	15629	150	0
6	0	15629	312	1
6	0	15629	1169	2
6	0	15629	155	3
6	0	15629	104	4
6	0	15630	1721	0
6	0	15631	303	0
6	0	15631	467	1
6	0	15631	1618	2
6	0	15631	1336	3
6	0	15631	11	4
6	0	15632	101	0
6	0	15632	784	1
6	0	15632	790	2
6	0	15632	315	3
6	0	15632	216	4
6	0	15633	166	0
6	0	15633	811	1
6	0	15633	72	2
6	0	15633	385	3
6	0	15633	55	4
6	0	15634	1537	0
6	0	15634	312	1
6	0	15634	1002	2
6	0	15634	1534	3
6	0	15634	1536	4
6	0	15635	276	0
6	0	15635	142	1
6	0	15635	222	2
6	0	15635	198	3
6	0	15635	415	4
6	0	15636	1721	0
6	0	15637	134	0
6	0	15637	217	1
6	0	15637	284	2
6	0	15637	207	3
6	0	15637	92	4
6	0	15638	1721	0
6	0	15639	388	0
6	0	15639	823	1
6	0	15639	427	2
6	0	15639	368	3
6	0	15639	209	4
6	0	15640	1614	0
6	0	15640	22	1
6	0	15640	998	2
6	0	15640	982	3
6	0	15640	197	4
6	0	15641	1721	0
6	0	15642	161	0
6	0	15642	257	1
6	0	15642	347	2
6	0	15642	9	3
6	0	15642	32	4
6	0	15643	1721	0
6	0	15644	97	0
6	0	15644	861	1
6	0	15644	570	2
6	0	15644	349	3
6	0	15644	153	4
6	0	15645	1537	0
6	0	15645	312	1
6	0	15645	1002	2
6	0	15645	1006	3
6	0	15645	1536	4
6	0	15646	368	0
6	0	15646	823	1
6	0	15646	1184	2
6	0	15646	582	3
6	0	15646	427	4
6	0	15647	1721	0
6	0	15648	467	0
6	0	15648	303	1
6	0	15648	1618	2
6	0	15648	98	3
6	0	15648	704	4
6	0	15649	271	0
6	0	15649	439	1
6	0	15649	347	2
6	0	15650	1721	0
6	0	15651	237	0
6	0	15651	1643	1
6	0	15651	424	2
6	0	15651	238	3
6	0	15651	43	4
6	0	15652	299	0
6	0	15652	1169	1
6	0	15652	434	2
6	0	15652	1035	3
6	0	15652	442	4
6	0	15653	271	0
6	0	15653	439	1
6	0	15653	347	2
6	0	15654	716	0
6	0	15654	457	1
6	0	15654	5	2
6	0	15654	155	3
6	0	15654	327	4
6	0	15655	1470	0
6	0	15655	1632	1
6	0	15655	1468	2
6	0	15655	997	3
6	0	15655	390	4
6	0	15656	1692	0
6	0	15656	1298	1
6	0	15656	891	2
6	0	15656	327	3
6	0	15656	514	4
6	0	15657	85	0
6	0	15657	959	1
6	0	15657	737	2
6	0	15657	22	3
6	0	15657	150	4
6	0	15658	1721	0
6	0	15659	43	0
6	0	15659	608	1
6	0	15659	237	2
6	0	15659	226	3
6	0	15659	22	4
6	0	15660	983	0
6	0	15660	737	1
6	0	15660	1000	2
6	0	15660	196	3
6	0	15660	122	4
6	0	15661	1692	0
6	0	15661	1298	1
6	0	15661	891	2
6	0	15661	327	3
6	0	15661	514	4
6	0	15662	1470	0
6	0	15662	1632	1
6	0	15662	1520	2
6	0	15662	1468	3
6	0	15662	390	4
6	0	15663	296	0
6	0	15663	73	1
6	0	15663	472	2
6	0	15663	1050	3
6	0	15663	153	4
6	0	15664	294	0
6	0	15664	910	1
6	0	15664	443	2
6	0	15664	25	3
6	0	15664	667	4
6	0	15665	306	0
6	0	15665	1323	1
6	0	15665	26	2
6	0	15665	269	3
6	0	15665	136	4
6	0	15666	272	0
6	0	15666	282	1
6	0	15666	1079	2
6	0	15666	122	3
6	0	15666	222	4
6	0	15667	313	0
6	0	15667	1384	1
6	0	15667	68	2
6	0	15667	153	3
6	0	15667	14	4
6	0	15668	323	0
6	0	15668	1640	1
6	0	15668	1606	2
6	0	15668	1618	3
6	0	15668	1003	4
6	0	15669	305	0
6	0	15669	1524	1
6	0	15669	1079	2
6	0	15669	1078	3
6	0	15669	526	4
6	0	15670	399	0
6	0	15670	688	1
6	0	15670	636	2
6	0	15670	98	3
6	0	15670	10	4
6	0	15671	280	0
6	0	15671	197	1
6	0	15671	277	2
6	0	15671	279	3
6	0	15671	278	4
6	0	15672	399	0
6	0	15672	688	1
6	0	15672	636	2
6	0	15672	98	3
6	0	15672	10	4
6	0	15673	1724	0
6	0	15673	94	1
6	0	15673	1481	2
6	0	15673	494	3
6	0	15674	444	0
6	0	15674	467	1
6	0	15674	98	2
6	0	15674	303	3
6	0	15674	395	4
6	0	15675	444	0
6	0	15675	467	1
6	0	15675	98	2
6	0	15675	303	3
6	0	15675	395	4
6	0	15676	64	0
6	0	15676	586	1
6	0	15676	30	2
6	0	15676	9	3
6	0	15676	115	4
6	0	15677	416	0
6	0	15677	765	1
6	0	15677	222	2
6	0	15677	25	3
6	0	15677	347	4
6	0	15678	444	0
6	0	15678	1003	1
6	0	15678	98	2
6	0	15678	303	3
6	0	15678	395	4
6	0	15679	1324	0
6	0	15679	312	1
6	0	15679	268	2
6	0	15679	156	3
6	0	15679	569	4
6	0	15680	444	0
6	0	15680	1003	1
6	0	15680	323	2
6	0	15680	98	3
6	0	15680	395	4
6	0	15681	444	0
6	0	15681	1003	1
6	0	15681	98	2
6	0	15681	303	3
6	0	15681	395	4
6	0	15682	982	0
6	0	15682	1626	1
6	0	15682	1242	2
6	0	15682	234	3
6	0	15682	804	4
6	0	15683	444	0
6	0	15683	1003	1
6	0	15683	98	2
6	0	15683	303	3
6	0	15683	395	4
6	0	15684	334	0
6	0	15684	367	1
6	0	15684	402	2
6	0	15684	798	3
6	0	15684	159	4
6	0	15685	416	0
6	0	15685	765	1
6	0	15685	222	2
6	0	15685	25	3
6	0	15685	347	4
6	0	15686	444	0
6	0	15686	1003	1
6	0	15686	98	2
6	0	15686	303	3
6	0	15686	395	4
6	0	15687	318	0
6	0	15687	896	1
6	0	15687	1628	2
6	0	15687	501	3
6	0	15688	210	0
6	0	15688	81	1
6	0	15688	953	2
6	0	15688	397	3
6	0	15688	305	4
6	0	15689	1518	0
6	0	15689	514	1
6	0	15689	302	2
6	0	15689	868	3
6	0	15689	284	4
6	0	15690	444	0
6	0	15690	1003	1
6	0	15690	98	2
6	0	15690	303	3
6	0	15690	395	4
6	0	15691	314	0
6	0	15691	72	1
6	0	15691	197	2
6	0	15691	336	3
6	0	15691	47	4
6	0	15692	1333	0
6	0	15692	1239	1
6	0	15692	159	2
6	0	15692	1233	3
6	0	15692	12	4
6	0	15693	302	0
6	0	15693	699	1
6	0	15693	790	2
6	0	15693	305	3
6	0	15693	415	4
6	0	15694	987	0
6	0	15694	514	1
6	0	15694	9	2
6	0	15694	744	3
6	0	15694	751	4
6	0	15695	917	0
6	0	15695	1133	1
6	0	15695	780	2
6	0	15695	312	3
6	0	15695	159	4
6	0	15696	209	0
6	0	15696	506	1
6	0	15696	710	2
6	0	15696	368	3
6	0	15696	79	4
6	0	15697	20	0
6	0	15697	999	1
6	0	15697	1112	2
6	0	15697	175	3
6	0	15697	39	4
6	0	15698	348	0
6	0	15698	704	1
6	0	15698	1252	2
6	0	15698	472	3
6	0	15698	440	4
6	0	15699	1725	0
6	0	15699	1618	1
6	0	15699	1269	2
6	0	15699	1654	3
6	0	15699	1640	4
6	0	15700	444	0
6	0	15700	1003	1
6	0	15700	98	2
6	0	15700	303	3
6	0	15700	395	4
6	0	15701	318	0
6	0	15701	896	1
6	0	15701	1628	2
6	0	15701	501	3
6	0	15702	444	0
6	0	15702	1003	1
6	0	15702	98	2
6	0	15702	303	3
6	0	15702	395	4
6	0	15703	1724	0
6	0	15703	94	1
6	0	15703	1481	2
6	0	15703	494	3
6	0	15703	509	4
6	0	15704	311	0
6	0	15704	1698	1
6	0	15704	626	2
6	0	15704	509	3
6	0	15704	216	4
6	0	15705	230	0
6	0	15705	172	1
6	0	15705	15	2
6	0	15705	397	3
6	0	15705	287	4
6	0	15706	1725	0
6	0	15706	12	1
6	0	15706	1618	2
6	0	15706	1640	3
6	0	15706	509	4
6	0	15707	1415	0
6	0	15707	1406	1
6	0	15708	327	0
6	0	15708	191	1
6	0	15708	716	2
6	0	15708	155	3
6	0	15708	71	4
6	0	15709	1632	0
6	0	15709	598	1
6	0	15709	1470	2
6	0	15709	1468	3
6	0	15709	390	4
6	0	15710	201	0
6	0	15710	499	1
6	0	15710	353	2
6	0	15710	688	3
6	0	15710	311	4
6	0	15711	222	0
6	0	15711	28	1
6	0	15711	395	2
6	0	15711	159	3
6	0	15711	182	4
6	0	15712	658	0
6	0	15712	604	1
6	0	15712	927	2
6	0	15712	170	3
6	0	15712	173	4
6	0	15713	86	0
6	0	15713	9	1
6	0	15713	358	2
6	0	15713	28	3
6	0	15713	336	4
6	0	15714	1	0
6	0	15714	808	1
6	0	15714	276	2
6	0	15714	202	3
6	0	15714	25	4
6	0	15715	358	0
6	0	15715	138	1
6	0	15715	1049	2
6	0	15715	353	3
6	0	15715	311	4
6	0	15716	201	0
6	0	15716	790	1
6	0	15716	276	2
6	0	15716	1024	3
6	0	15716	119	4
6	0	15717	1725	0
6	0	15717	1269	1
6	0	15717	1654	2
6	0	15717	1640	3
6	0	15717	509	4
6	0	15718	1724	0
6	0	15718	94	1
6	0	15718	1481	2
6	0	15718	494	3
6	0	15718	509	4
6	0	15719	230	0
6	0	15719	258	1
6	0	15719	763	2
6	0	15719	302	3
6	0	15719	287	4
6	0	15720	205	0
6	0	15720	667	1
6	0	15720	964	2
6	0	15720	1260	3
6	0	15720	785	4
6	0	15721	201	0
6	0	15721	415	1
6	0	15721	216	2
6	0	15721	358	3
6	0	15721	198	4
6	0	15722	960	0
6	0	15722	955	1
6	0	15722	998	2
6	0	15722	751	3
6	0	15722	312	4
6	0	15723	1196	0
6	0	15723	25	1
6	0	15723	790	2
6	0	15723	413	3
6	0	15723	331	4
6	0	15724	1725	0
6	0	15724	12	1
6	0	15724	1618	2
6	0	15724	1640	3
6	0	15724	509	4
6	0	15725	697	0
6	0	15725	1235	1
6	0	15725	1018	2
6	0	15725	1035	3
6	0	15725	347	4
6	0	15726	217	0
6	0	15726	272	1
6	0	15726	236	2
6	0	15726	195	3
6	0	15726	284	4
6	0	15727	1156	0
6	0	15727	132	1
6	0	15727	710	2
6	0	15727	312	3
6	0	15727	446	4
6	0	15728	1692	0
6	0	15728	1298	1
6	0	15728	891	2
6	0	15728	327	3
6	0	15728	514	4
6	0	15729	3	0
6	0	15729	780	1
6	0	15729	287	2
6	0	15729	230	3
6	0	15729	88	4
6	0	15730	1727	0
6	0	15731	109	0
6	0	15731	597	1
6	0	15731	598	2
6	0	15731	287	3
6	0	15731	305	4
6	0	15732	1727	0
6	0	15733	1727	0
6	0	15734	1692	0
6	0	15734	1298	1
6	0	15734	891	2
6	0	15734	327	3
6	0	15734	514	4
6	0	15735	1727	0
6	0	15736	218	0
6	0	15736	453	1
6	0	15736	99	2
6	0	15736	176	3
6	0	15736	155	4
6	0	15737	349	0
6	0	15737	498	1
6	0	15737	12	2
6	0	15737	224	3
6	0	15737	359	4
6	0	15738	361	0
6	0	15738	509	1
6	0	15738	1081	2
6	0	15738	79	3
6	0	15738	111	4
6	0	15739	1725	0
6	0	15739	12	1
6	0	15739	1618	2
6	0	15739	1640	3
6	0	15739	509	4
6	0	15740	1727	0
6	0	15741	353	0
6	0	15741	275	1
6	0	15741	1579	2
