result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	26119	20	10
10	0	26120	20	0
10	0	26120	25	9
10	0	26120	16	0
10	0	26120	17	0
10	0	26120	25	10
10	0	26121	4	9
10	0	26121	4	10
10	0	26121	4	11
10	0	26121	1	9
10	0	26121	1	10
10	0	26121	1	11
10	0	26122	6	9
10	0	26122	6	10
10	0	26122	6	11
10	0	26122	6	12
10	0	26122	6	14
10	0	26122	6	15
10	0	26123	22	0
10	0	26123	23	9
10	0	26123	23	10
10	0	26123	23	11
10	0	26123	23	12
10	0	26124	20	9
10	0	26124	17	0
10	0	26124	27	0
10	0	26124	25	0
10	0	26124	20	10
10	0	26125	22	0
10	0	26125	23	9
10	0	26125	23	10
10	0	26125	23	11
10	0	26125	23	12
10	0	26126	17	0
10	0	26126	13	9
10	0	26126	6	0
10	0	26126	13	10
10	0	26126	13	11
10	0	26127	22	0
10	0	26127	23	9
10	0	26127	23	10
10	0	26127	23	11
10	0	26127	23	12
10	0	26128	20	0
10	0	26128	13	0
10	0	26128	17	0
10	0	26128	16	9
10	0	26128	16	10
10	0	26129	25	9
10	0	26129	20	9
10	0	26129	20	10
10	0	26129	25	10
10	0	26129	17	0
10	0	26130	18	0
10	0	26130	4	9
10	0	26130	4	10
10	0	26130	1	0
10	0	26130	4	11
10	0	26131	22	0
10	0	26131	23	9
10	0	26131	23	10
10	0	26131	23	11
10	0	26131	23	12
10	0	26132	17	9
10	0	26132	20	9
10	0	26132	17	10
10	0	26132	20	10
10	0	26132	20	11
10	0	26133	19	0
10	0	26133	13	9
10	0	26133	13	10
10	0	26133	13	11
10	0	26134	20	9
10	0	26134	25	9
10	0	26134	27	0
10	0	26134	25	10
10	0	26134	20	10
10	0	26135	22	0
10	0	26135	23	9
10	0	26135	23	10
10	0	26135	23	11
10	0	26135	23	12
10	0	26136	20	0
10	0	26136	16	9
10	0	26136	16	10
10	0	26136	25	0
10	0	26136	17	0
10	0	26137	13	0
10	0	26138	6	0
10	0	26139	4	0
10	0	26139	1	0
10	0	26139	18	9
10	0	26139	21	0
10	0	26139	18	10
10	0	26140	22	0
10	0	26140	23	9
10	0	26140	23	10
10	0	26140	23	11
10	0	26140	23	12
10	0	26141	22	0
10	0	26141	23	9
10	0	26141	23	10
10	0	26141	23	11
10	0	26141	23	12
10	0	26142	5	9
10	0	26142	6	9
10	0	26142	6	10
10	0	26142	5	10
10	0	26142	5	11
10	0	26143	4	9
10	0	26143	8	9
10	0	26143	4	10
10	0	26143	7	0
10	0	26143	8	10
10	0	26144	16	9
10	0	26144	16	10
10	0	26144	25	9
10	0	26144	16	11
10	0	26144	25	10
10	0	26145	4	9
10	0	26145	1	0
10	0	26145	18	0
10	0	26145	21	0
10	0	26145	4	10
10	0	26146	20	9
10	0	26146	20	10
10	0	26146	16	0
10	0	26146	13	0
10	0	26146	20	11
10	0	26147	4	9
10	0	26147	4	10
10	0	26147	4	11
10	0	26147	1	9
10	0	26147	1	10
10	0	26147	1	11
10	0	26148	22	0
10	0	26148	23	9
10	0	26148	23	10
10	0	26148	23	11
10	0	26148	23	12
10	0	26149	4	9
10	0	26149	1	9
10	0	26149	1	10
10	0	26149	18	0
10	0	26149	4	10
10	0	26150	19	0
10	0	26150	13	9
10	0	26150	13	10
10	0	26150	13	11
10	0	26151	17	9
10	0	26151	13	9
10	0	26151	13	10
10	0	26151	17	10
10	0	26151	13	11
10	0	26152	25	9
10	0	26152	25	10
10	0	26152	17	9
10	0	26152	17	10
10	0	26152	25	11
10	0	26153	20	9
10	0	26153	16	9
10	0	26153	17	0
10	0	26153	20	10
10	0	26153	16	10
10	0	26154	6	9
10	0	26154	13	9
10	0	26154	5	0
10	0	26154	6	10
10	0	26154	13	10
10	0	26155	20	9
10	0	26155	16	0
10	0	26155	20	10
10	0	26155	20	11
10	0	26155	17	0
10	0	26156	6	9
10	0	26156	6	10
10	0	26157	21	9
10	0	26157	4	0
10	0	26157	21	10
10	0	26157	21	11
10	0	26157	18	0
10	0	26158	13	9
10	0	26158	16	0
10	0	26158	13	10
10	0	26158	17	9
10	0	26158	17	10
10	0	26159	2	9
10	0	26159	3	9
10	0	26159	2	10
10	0	26159	6	0
10	0	26159	3	10
10	0	26160	13	9
10	0	26160	6	9
10	0	26160	16	0
10	0	26160	13	10
10	0	26160	6	10
10	0	26161	19	0
10	0	26161	13	9
10	0	26161	13	10
10	0	26161	13	11
10	0	26162	16	9
10	0	26162	17	9
10	0	26162	25	0
10	0	26162	16	10
10	0	26162	17	10
10	0	26163	27	0
10	0	26163	17	9
10	0	26163	17	10
10	0	26163	17	11
10	0	26163	25	0
10	0	26164	22	0
10	0	26164	23	9
10	0	26164	23	10
10	0	26164	23	11
10	0	26164	23	12
10	0	26165	17	9
10	0	26165	17	10
10	0	26165	17	11
10	0	26165	17	12
10	0	26165	16	0
10	0	26166	22	0
10	0	26166	23	9
10	0	26166	23	10
10	0	26166	23	11
10	0	26166	23	12
10	0	26167	27	9
10	0	26167	20	9
10	0	26167	20	10
10	0	26167	27	10
10	0	26167	25	0
10	0	26168	27	9
10	0	26168	17	9
10	0	26168	17	10
10	0	26168	27	10
10	0	26169	3	9
10	0	26169	3	10
10	0	26169	3	11
10	0	26169	5	0
10	0	26169	2	0
10	0	26170	1	9
10	0	26170	4	9
10	0	26170	1	10
10	0	26170	21	0
10	0	26170	4	10
10	0	26171	22	0
10	0	26171	23	9
10	0	26171	23	10
10	0	26171	23	11
10	0	26171	23	12
10	0	26172	13	0
10	0	26172	6	0
10	0	26172	17	9
10	0	26172	17	10
10	0	26172	16	0
10	0	26173	5	0
10	0	26173	2	9
10	0	26173	2	10
10	0	26173	3	9
10	0	26173	3	10
10	0	26174	17	9
10	0	26174	20	9
10	0	26174	25	0
10	0	26174	17	10
10	0	26174	20	10
10	0	26175	16	9
10	0	26175	25	0
10	0	26175	17	0
10	0	26175	16	10
10	0	26175	16	11
10	0	26176	13	0
10	0	26176	2	9
10	0	26176	6	0
10	0	26176	5	0
10	0	26176	2	10
10	0	26177	22	0
10	0	26177	23	9
10	0	26177	23	10
10	0	26177	23	11
10	0	26177	23	12
10	0	26178	25	9
10	0	26178	17	0
10	0	26178	20	9
10	0	26178	20	10
10	0	26178	25	10
10	0	26179	6	0
10	0	26179	5	9
10	0	26179	13	0
10	0	26179	2	0
10	0	26179	5	10
10	0	26180	17	0
10	0	26180	20	0
10	0	26180	16	9
10	0	26180	16	10
10	0	26180	16	11
10	0	26181	17	0
10	0	26181	27	0
10	0	26181	25	9
10	0	26181	25	10
10	0	26181	25	11
10	0	26182	22	0
10	0	26182	23	9
10	0	26182	23	10
10	0	26182	23	11
10	0	26182	23	12
10	0	26183	17	9
10	0	26183	25	9
10	0	26183	17	10
10	0	26183	20	0
10	0	26183	25	10
10	0	26184	16	0
10	0	26184	17	0
10	0	26184	13	9
10	0	26184	13	10
10	0	26184	13	11
10	0	26185	19	0
10	0	26185	13	9
10	0	26185	13	10
10	0	26185	13	11
10	0	26186	17	9
10	0	26186	20	0
10	0	26186	17	10
10	0	26186	17	11
10	0	26186	17	12
10	0	26187	4	0
10	0	26187	7	0
10	0	26187	1	9
10	0	26187	1	10
10	0	26187	8	0
10	0	26188	17	0
10	0	26188	25	9
10	0	26188	20	9
10	0	26188	25	10
10	0	26188	20	10
10	0	26189	4	9
10	0	26189	4	10
10	0	26189	4	11
10	0	26189	1	9
10	0	26189	1	10
10	0	26189	1	11
10	0	26190	26	0
10	0	26191	27	9
10	0	26191	25	9
10	0	26191	20	0
10	0	26191	25	10
10	0	26191	27	10
10	0	26192	13	9
10	0	26192	16	9
10	0	26192	6	0
10	0	26192	16	10
10	0	26192	13	10
10	0	26193	2	9
10	0	26193	2	10
10	0	26193	3	0
10	0	26193	2	11
10	0	26193	2	12
10	0	26194	1	9
10	0	26194	4	9
10	0	26194	1	10
10	0	26194	4	10
10	0	26194	4	11
10	0	26195	4	9
10	0	26195	4	10
10	0	26195	1	0
10	0	26195	7	0
10	0	26195	8	0
10	0	26196	7	9
10	0	26196	4	0
10	0	26196	8	0
10	0	26196	1	0
10	0	26196	7	10
10	0	26197	20	0
10	0	26197	17	9
10	0	26197	13	0
10	0	26197	16	0
10	0	26197	17	10
10	0	26198	16	9
10	0	26198	6	9
10	0	26198	16	10
10	0	26198	6	10
10	0	26198	6	11
10	0	26199	22	0
10	0	26199	23	9
10	0	26199	23	10
10	0	26199	23	11
10	0	26199	23	12
10	0	26200	16	0
10	0	26200	20	9
10	0	26200	20	10
10	0	26200	17	9
10	0	26200	17	10
10	0	26201	17	9
10	0	26201	20	0
10	0	26201	25	9
10	0	26201	25	10
10	0	26201	17	10
10	0	26202	18	9
10	0	26202	18	10
10	0	26202	7	0
10	0	26202	1	0
10	0	26202	4	0
10	0	26203	18	0
10	0	26203	4	9
10	0	26203	4	10
10	0	26203	4	11
10	0	26203	7	0
10	0	26204	22	0
10	0	26204	23	9
10	0	26204	23	10
10	0	26204	23	11
10	0	26204	23	12
10	0	26205	17	9
10	0	26205	16	0
10	0	26205	20	0
10	0	26205	17	10
10	0	26205	17	11
10	0	26206	20	0
10	0	26206	13	9
10	0	26206	13	10
10	0	26206	13	11
10	0	26206	16	0
10	0	26207	20	0
10	0	26207	17	9
10	0	26207	17	10
10	0	26207	16	0
10	0	26207	13	0
10	0	26208	4	9
10	0	26208	1	9
10	0	26208	7	0
10	0	26208	1	10
10	0	26208	4	10
10	0	26209	20	9
10	0	26209	25	0
10	0	26209	20	10
10	0	26209	20	11
10	0	26209	27	0
10	0	26210	6	9
10	0	26210	6	10
10	0	26210	6	11
10	0	26210	6	12
10	0	26210	6	14
10	0	26210	6	15
10	0	26211	22	0
10	0	26211	23	9
10	0	26211	23	10
10	0	26211	23	11
10	0	26211	23	12
10	0	26212	22	0
10	0	26212	23	9
10	0	26212	23	10
10	0	26212	23	11
10	0	26212	23	12
10	0	26213	7	9
10	0	26213	7	10
10	0	26213	4	9
10	0	26213	4	10
10	0	26213	1	0
10	0	26214	22	0
10	0	26214	23	9
10	0	26214	23	10
10	0	26214	23	11
10	0	26214	23	12
10	0	26215	6	0
10	0	26215	5	9
10	0	26215	16	0
10	0	26215	5	10
10	0	26216	20	9
10	0	26216	20	10
10	0	26216	16	0
10	0	26216	25	9
10	0	26216	25	10
10	0	26217	27	0
10	0	26217	17	0
10	0	26217	25	9
10	0	26217	25	10
10	0	26217	20	0
10	0	26218	22	0
10	0	26218	23	9
10	0	26218	23	10
10	0	26218	23	11
10	0	26218	23	12
10	0	26219	7	0
10	0	26219	1	0
10	0	26219	8	9
10	0	26219	8	10
10	0	26219	4	0
10	0	26220	22	0
10	0	26220	23	9
10	0	26220	23	10
10	0	26220	23	11
10	0	26220	23	12
10	0	26221	5	9
10	0	26221	13	0
10	0	26221	16	0
10	0	26221	6	0
10	0	26221	5	10
10	0	26222	13	0
10	0	26223	22	0
10	0	26223	23	9
10	0	26223	23	10
10	0	26223	23	11
10	0	26223	23	12
10	0	26224	22	0
10	0	26224	23	9
10	0	26224	23	10
10	0	26224	23	11
10	0	26224	23	12
10	0	26225	17	0
10	0	26225	25	9
10	0	26225	25	10
10	0	26225	20	0
10	0	26226	6	0
10	0	26226	5	9
10	0	26226	13	0
10	0	26226	5	10
10	0	26227	22	0
10	0	26227	23	9
10	0	26227	23	10
10	0	26227	23	11
10	0	26227	23	12
10	0	26228	25	0
10	0	26228	16	0
10	0	26228	17	9
10	0	26228	17	10
10	0	26228	20	0
10	0	26229	16	0
10	0	26229	20	9
10	0	26229	20	10
10	0	26229	20	11
10	0	26229	25	0
10	0	26230	22	0
10	0	26230	23	9
10	0	26230	23	10
10	0	26230	23	11
10	0	26230	23	12
10	0	26231	22	0
10	0	26231	23	9
10	0	26231	23	10
10	0	26231	23	11
10	0	26231	23	12
10	0	26232	20	9
10	0	26232	16	9
10	0	26232	16	10
10	0	26232	20	10
10	0	26232	25	0
10	0	26233	16	9
10	0	26233	16	10
10	0	26233	25	9
10	0	26233	25	10
10	0	26233	16	11
10	0	26234	5	9
10	0	26234	6	9
10	0	26234	6	10
10	0	26234	6	11
10	0	26234	5	10
10	0	26235	6	0
10	0	26235	13	9
10	0	26235	13	10
10	0	26235	13	11
10	0	26236	20	9
10	0	26236	20	10
10	0	26236	25	9
10	0	26236	25	10
10	0	26236	17	0
10	0	26237	25	0
10	0	26237	27	9
10	0	26237	27	10
10	0	26237	27	11
10	0	26237	20	0
10	0	26238	19	0
10	0	26238	13	9
10	0	26238	13	10
10	0	26238	13	11
10	0	26239	25	0
10	0	26239	17	9
10	0	26239	20	9
10	0	26239	17	10
10	0	26239	20	10
10	0	26240	20	9
10	0	26240	20	10
10	0	26240	25	9
10	0	26240	16	0
10	0	26240	25	10
10	0	26241	17	9
10	0	26241	13	9
10	0	26241	13	10
10	0	26241	16	0
10	0	26241	17	10
10	0	26242	13	0
10	0	26242	2	0
10	0	26242	6	9
10	0	26242	5	0
10	0	26242	6	10
10	0	26243	25	9
10	0	26243	25	10
10	0	26243	16	0
10	0	26243	20	9
10	0	26243	20	10
10	0	26244	4	9
10	0	26244	4	10
10	0	26244	4	11
10	0	26244	1	9
10	0	26244	1	10
10	0	26244	1	11
10	0	26245	22	0
10	0	26245	23	9
10	0	26245	23	10
10	0	26245	23	11
10	0	26245	23	12
10	0	26246	22	0
10	0	26246	23	9
10	0	26246	23	10
10	0	26246	23	11
10	0	26246	23	12
10	0	26247	28	0
10	0	26247	29	9
10	0	26247	29	10
10	0	26247	30	9
10	0	26247	30	10
10	0	26247	30	11
10	0	26248	17	9
10	0	26248	16	9
10	0	26248	17	10
10	0	26248	13	0
10	0	26248	16	10
10	0	26249	16	9
10	0	26249	17	0
10	0	26249	25	9
10	0	26249	16	10
10	0	26249	25	10
10	0	26250	22	0
10	0	26250	23	9
10	0	26250	23	10
10	0	26250	23	11
10	0	26250	23	12
10	0	26251	16	9
10	0	26251	16	10
10	0	26251	13	0
10	0	26251	16	11
10	0	26251	17	0
10	0	26252	22	0
10	0	26252	23	9
10	0	26252	23	10
10	0	26252	23	11
10	0	26252	23	12
10	0	26253	1	9
10	0	26253	4	9
10	0	26253	1	10
10	0	26253	4	10
10	0	26253	1	11
10	0	26254	22	0
10	0	26254	23	9
10	0	26254	23	10
10	0	26254	23	11
10	0	26254	23	12
10	0	26255	13	0
10	0	26255	5	9
10	0	26255	16	0
10	0	26255	5	10
10	0	26255	6	0
10	0	26256	6	9
10	0	26256	6	10
10	0	26256	13	0
10	0	26256	5	0
10	0	26256	2	0
10	0	26257	4	9
10	0	26257	4	10
10	0	26257	4	11
10	0	26257	1	9
10	0	26257	1	10
10	0	26257	1	11
10	0	26258	22	0
10	0	26258	23	9
10	0	26258	23	10
10	0	26258	23	11
10	0	26258	23	12
10	0	26259	22	0
10	0	26259	23	9
10	0	26259	23	10
10	0	26259	23	11
10	0	26259	23	12
10	0	26260	4	9
10	0	26260	1	0
10	0	26260	4	10
10	0	26260	7	9
10	0	26260	7	10
10	0	26261	4	0
10	0	26261	1	9
10	0	26261	8	9
10	0	26261	1	10
10	0	26261	8	10
10	0	26262	17	0
10	0	26262	25	9
10	0	26262	20	9
10	0	26262	25	10
10	0	26262	20	10
10	0	26263	6	9
10	0	26263	6	10
10	0	26263	6	11
10	0	26263	6	12
10	0	26263	6	14
10	0	26263	6	15
10	0	26264	7	9
10	0	26264	7	10
10	0	26264	4	9
10	0	26264	4	10
10	0	26264	8	0
10	0	26265	22	0
10	0	26265	23	9
10	0	26265	23	10
10	0	26265	23	11
10	0	26265	23	12
10	0	26266	16	9
10	0	26266	16	10
10	0	26266	16	11
10	0	26266	20	0
10	0	26266	17	0
10	0	26267	17	9
10	0	26267	16	0
10	0	26267	20	9
10	0	26267	20	10
10	0	26267	17	10
10	0	26268	17	0
10	0	26268	13	9
10	0	26268	13	10
10	0	26268	13	11
10	0	26268	13	12
10	0	26269	16	0
10	0	26269	13	0
10	0	26269	6	9
10	0	26269	5	0
10	0	26269	6	10
10	0	26270	22	0
10	0	26270	23	9
10	0	26270	23	10
10	0	26270	23	11
10	0	26270	23	12
10	0	26271	7	0
10	0	26272	4	9
10	0	26272	4	10
10	0	26272	4	11
10	0	26272	1	9
10	0	26272	1	10
10	0	26272	1	11
10	0	26273	8	0
10	0	26274	8	0
10	0	26275	27	9
10	0	26275	25	0
10	0	26275	27	10
10	0	26275	17	0
10	0	26275	27	11
10	0	26276	7	0
10	0	26277	17	9
10	0	26277	17	10
10	0	26277	20	9
10	0	26277	17	11
10	0	26277	20	10
10	0	26278	6	9
10	0	26278	6	10
10	0	26278	6	11
10	0	26278	6	12
10	0	26278	6	14
10	0	26278	6	15
10	0	26279	8	0
10	0	26280	22	0
10	0	26280	23	9
10	0	26280	23	10
10	0	26280	23	11
10	0	26280	23	12
10	0	26281	4	0
10	0	26282	13	0
10	0	26283	2	0
10	0	26284	7	0
10	0	26284	1	9
10	0	26284	1	10
10	0	26284	1	11
10	0	26284	8	0
10	0	26285	5	0
10	0	26286	6	0
10	0	26287	16	9
10	0	26287	16	10
10	0	26287	20	9
10	0	26287	20	10
10	0	26287	25	0
10	0	26288	5	0
10	0	26289	19	0
10	0	26289	13	9
10	0	26289	13	10
10	0	26289	13	11
10	0	26290	5	9
10	0	26290	5	10
10	0	26290	6	0
10	0	26290	3	0
10	0	26290	5	11
10	0	26291	5	9
10	0	26291	6	9
10	0	26291	5	10
10	0	26291	16	0
10	0	26291	6	10
10	0	26292	5	0
10	0	26292	3	9
10	0	26292	3	10
10	0	26293	1	0
10	0	26294	5	0
10	0	26295	22	0
10	0	26295	23	9
10	0	26295	23	10
10	0	26295	23	11
10	0	26295	23	12
10	0	26296	22	0
10	0	26296	23	9
10	0	26296	23	10
10	0	26296	23	11
10	0	26296	23	12
10	0	26297	1	0
10	0	26298	20	0
10	0	26298	17	9
10	0	26298	25	9
10	0	26298	25	10
10	0	26298	17	10
10	0	26299	16	9
10	0	26299	20	0
10	0	26299	17	9
10	0	26299	16	10
10	0	26299	17	10
10	0	26300	13	0
10	0	26301	8	9
10	0	26301	1	0
10	0	26301	7	0
10	0	26301	4	0
10	0	26301	8	10
10	0	26302	6	9
10	0	26302	6	10
10	0	26302	6	11
10	0	26302	6	12
10	0	26302	6	14
10	0	26302	6	15
10	0	26303	17	9
10	0	26303	13	0
10	0	26303	17	10
10	0	26303	20	0
10	0	26303	16	0
10	0	26304	5	0
10	0	26305	1	0
10	0	26306	1	0
10	0	26307	7	9
10	0	26307	1	0
10	0	26307	8	9
10	0	26307	8	10
10	0	26307	7	10
10	0	26308	25	9
10	0	26308	25	10
10	0	26308	27	9
10	0	26308	20	0
10	0	26308	27	10
10	0	26309	4	9
10	0	26309	4	10
10	0	26309	4	11
10	0	26309	1	9
10	0	26309	1	10
10	0	26309	1	11
10	0	26310	22	0
10	0	26310	23	9
10	0	26310	23	10
10	0	26310	23	11
10	0	26310	23	12
10	0	26311	4	9
10	0	26311	4	10
10	0	26311	4	11
10	0	26311	1	9
10	0	26311	1	10
10	0	26311	1	11
10	0	26312	17	0
10	0	26312	13	0
10	0	26312	20	9
10	0	26312	20	10
10	0	26312	16	0
10	0	26313	22	0
10	0	26313	23	9
10	0	26313	23	10
10	0	26313	23	11
10	0	26313	23	12
10	0	26314	22	0
10	0	26314	23	9
10	0	26314	23	10
10	0	26314	23	11
10	0	26314	23	12
10	0	26315	20	0
10	0	26315	25	0
10	0	26315	17	9
10	0	26315	16	0
10	0	26315	17	10
10	0	26316	6	0
10	0	26316	5	9
10	0	26316	5	10
10	0	26317	20	9
10	0	26317	17	0
10	0	26317	25	9
10	0	26317	20	10
10	0	26317	25	10
10	0	26318	20	9
10	0	26318	25	0
10	0	26318	27	0
10	0	26318	20	10
10	0	26318	20	11
10	0	26319	27	9
10	0	26319	27	10
10	0	26319	20	9
10	0	26319	20	10
10	0	26319	20	11
10	0	26320	25	9
10	0	26320	25	10
10	0	26320	17	9
10	0	26320	17	10
10	0	26320	17	11
10	0	26321	25	9
10	0	26321	27	9
10	0	26321	25	10
10	0	26321	27	10
10	0	26321	17	0
10	0	26322	20	9
10	0	26322	20	10
10	0	26322	20	11
10	0	26322	17	0
10	0	26322	20	12
10	0	26323	22	0
10	0	26323	23	9
10	0	26323	23	10
10	0	26323	23	11
10	0	26323	23	12
10	0	26324	1	0
10	0	26324	18	9
10	0	26324	21	0
10	0	26324	18	10
10	0	26324	18	11
10	0	26325	1	9
10	0	26325	1	10
10	0	26325	18	9
10	0	26325	4	0
10	0	26325	18	10
10	0	26326	4	9
10	0	26326	4	10
10	0	26326	4	11
10	0	26326	4	12
10	0	26326	7	0
10	0	26327	17	9
10	0	26327	17	10
10	0	26327	17	11
10	0	26327	25	0
10	0	26327	20	0
10	0	26328	2	0
10	0	26328	6	0
10	0	26328	13	0
10	0	26329	20	9
10	0	26329	25	0
10	0	26329	20	10
10	0	26329	27	0
10	0	26329	20	11
10	0	26330	13	0
10	0	26331	20	9
10	0	26331	20	10
10	0	26331	27	0
10	0	26331	20	11
10	0	26332	13	0
10	0	26332	5	9
10	0	26332	5	10
10	0	26332	6	0
10	0	26332	5	11
10	0	26333	20	9
10	0	26333	17	0
10	0	26333	20	10
10	0	26333	16	0
10	0	26333	25	0
10	0	26334	20	9
10	0	26334	20	10
10	0	26334	17	9
10	0	26334	17	10
10	0	26334	27	0
10	0	26335	27	0
10	0	26335	17	9
10	0	26335	17	10
10	0	26335	25	9
10	0	26335	25	10
10	0	26336	4	9
10	0	26336	4	10
10	0	26336	4	11
10	0	26336	1	9
10	0	26336	1	10
10	0	26336	1	11
10	0	26337	22	0
10	0	26337	23	9
10	0	26337	23	10
10	0	26337	23	11
10	0	26337	23	12
10	0	26338	17	9
10	0	26338	17	10
10	0	26338	25	0
10	0	26338	20	9
10	0	26338	20	10
10	0	26339	18	0
10	0	26339	1	9
10	0	26339	1	10
10	0	26339	21	0
10	0	26339	1	11
10	0	26340	20	9
10	0	26340	17	0
10	0	26340	20	10
10	0	26340	25	9
10	0	26340	25	10
10	0	26341	4	9
10	0	26341	4	10
10	0	26341	4	11
10	0	26341	1	9
10	0	26341	1	10
10	0	26341	1	11
10	0	26342	20	9
10	0	26342	16	9
10	0	26342	20	10
10	0	26342	13	0
10	0	26342	16	10
10	0	26343	5	0
10	0	26344	22	0
10	0	26344	23	9
10	0	26344	23	10
10	0	26344	23	11
10	0	26344	23	12
10	0	26345	27	9
10	0	26345	27	10
10	0	26345	27	11
10	0	26345	25	9
10	0	26345	25	10
10	0	26346	17	9
10	0	26346	27	9
10	0	26346	25	0
10	0	26346	27	10
10	0	26346	17	10
10	0	26347	16	9
10	0	26347	16	10
10	0	26347	16	11
10	0	26347	16	12
10	0	26347	13	0
10	0	26348	26	0
10	0	26349	16	9
10	0	26349	16	10
10	0	26349	17	9
10	0	26349	16	11
10	0	26349	17	10
10	0	26350	16	9
10	0	26350	16	10
10	0	26350	16	11
10	0	26350	6	0
10	0	26351	27	0
10	0	26351	25	9
10	0	26351	17	9
10	0	26351	17	10
10	0	26351	25	10
10	0	26352	25	9
10	0	26352	25	10
10	0	26352	20	9
10	0	26352	20	10
10	0	26352	17	0
10	0	26353	20	9
10	0	26353	17	9
10	0	26353	17	10
10	0	26353	20	10
10	0	26353	16	0
10	0	26354	17	9
10	0	26354	16	0
10	0	26354	17	10
10	0	26354	25	9
10	0	26354	25	10
10	0	26355	20	0
10	0	26356	16	0
10	0	26356	17	9
10	0	26356	20	0
10	0	26356	17	10
10	0	26357	8	0
10	0	26357	7	0
10	0	26357	1	0
10	0	26357	4	9
10	0	26357	4	10
10	0	26358	20	9
10	0	26358	20	10
10	0	26358	20	11
10	0	26358	13	0
10	0	26359	13	0
10	0	26359	6	0
10	0	26360	20	0
10	0	26360	27	9
10	0	26360	27	10
10	0	26360	17	9
10	0	26360	17	10
10	0	26361	4	9
10	0	26361	4	10
10	0	26361	4	11
10	0	26361	1	9
10	0	26361	1	10
10	0	26361	1	11
10	0	26362	17	0
10	0	26363	7	9
10	0	26363	7	10
10	0	26363	4	9
10	0	26363	4	10
10	0	26363	8	0
10	0	26364	17	0
10	0	26364	25	0
10	0	26364	20	0
10	0	26364	27	9
10	0	26364	27	10
10	0	26365	16	0
10	0	26365	17	9
10	0	26365	17	10
10	0	26365	20	0
10	0	26366	6	9
10	0	26366	2	0
10	0	26366	5	9
10	0	26366	5	10
10	0	26366	6	10
10	0	26367	25	0
10	0	26367	20	0
10	0	26367	16	9
10	0	26367	16	10
10	0	26367	16	11
10	0	26368	13	9
10	0	26368	16	9
10	0	26368	13	10
10	0	26368	20	0
10	0	26368	16	10
10	0	26369	22	0
10	0	26369	23	9
10	0	26369	23	10
10	0	26369	23	11
10	0	26369	23	12
10	0	26370	4	9
10	0	26370	4	10
10	0	26370	18	9
10	0	26370	18	10
10	0	26370	7	0
10	0	26371	22	0
10	0	26371	23	9
10	0	26371	23	10
10	0	26371	23	11
10	0	26371	23	12
10	0	26372	17	9
10	0	26372	16	0
10	0	26372	17	10
10	0	26372	17	11
10	0	26372	20	0
10	0	26373	16	9
10	0	26373	20	9
10	0	26373	20	10
10	0	26373	16	10
10	0	26373	25	0
10	0	26374	7	9
10	0	26374	1	9
10	0	26374	7	10
10	0	26374	1	10
10	0	26374	4	0
10	0	26375	13	9
10	0	26375	13	10
10	0	26375	2	9
10	0	26375	2	10
10	0	26375	5	0
10	0	26376	4	9
10	0	26376	18	0
10	0	26376	1	0
10	0	26376	4	10
10	0	26376	4	11
10	0	26377	1	0
10	0	26377	18	9
10	0	26377	18	10
10	0	26377	4	9
10	0	26377	4	10
10	0	26378	1	9
10	0	26378	8	9
10	0	26378	4	0
10	0	26378	8	10
10	0	26378	1	10
10	0	26379	6	9
10	0	26379	13	0
10	0	26379	6	10
10	0	26379	2	9
10	0	26379	2	10
10	0	26380	27	9
10	0	26380	27	10
10	0	26380	20	0
10	0	26380	27	11
10	0	26380	25	0
10	0	26381	3	0
10	0	26382	1	9
10	0	26382	7	9
10	0	26382	1	10
10	0	26382	7	10
10	0	26382	4	0
10	0	26383	25	9
10	0	26383	16	9
10	0	26383	25	10
10	0	26383	16	10
10	0	26383	17	0
10	0	26384	6	9
10	0	26384	6	10
10	0	26384	6	11
10	0	26384	6	12
10	0	26384	6	14
10	0	26384	6	15
10	0	26385	4	9
10	0	26385	1	0
10	0	26385	4	10
10	0	26385	4	11
10	0	26385	8	0
10	0	26386	22	0
10	0	26386	23	9
10	0	26386	23	10
10	0	26386	23	11
10	0	26386	23	12
10	0	26387	20	0
10	0	26387	25	9
10	0	26387	25	10
10	0	26387	25	11
10	0	26387	27	0
10	0	26388	27	0
10	0	26388	20	9
10	0	26388	20	10
10	0	26388	17	0
10	0	26388	25	0
10	0	26389	6	9
10	0	26389	13	0
10	0	26389	6	10
10	0	26390	5	0
10	0	26390	2	0
10	0	26390	6	0
10	0	26391	1	0
10	0	26391	21	0
10	0	26391	4	0
10	0	26391	18	0
10	0	26392	7	0
10	0	26392	1	0
10	0	26392	8	9
10	0	26392	8	10
10	0	26392	8	11
10	0	26393	19	0
10	0	26393	13	9
10	0	26393	13	10
10	0	26393	13	11
10	0	26394	1	0
10	0	26394	21	9
10	0	26394	21	10
10	0	26394	21	11
10	0	26394	21	12
10	0	26395	25	0
10	0	26395	17	9
10	0	26395	20	9
10	0	26395	17	10
10	0	26395	20	10
10	0	26396	5	0
10	0	26396	6	0
10	0	26397	5	0
10	0	26397	3	0
10	0	26398	22	0
10	0	26398	23	9
10	0	26398	23	10
10	0	26398	23	11
10	0	26398	23	12
10	0	26399	1	9
10	0	26399	8	9
10	0	26399	8	10
10	0	26399	1	10
10	0	26399	8	11
10	0	26400	22	0
10	0	26400	23	9
10	0	26400	23	10
