result_no	generate_no	battle_no	e_no	party_order	
1	0	1574	690	1
1	0	1574	635	2
1	0	1574	287	3
1	0	1574	279	4
1	0	1575	635	0
1	0	1575	305	1
1	0	1575	510	2
1	0	1575	117	3
1	0	1576	133	0
1	0	1576	364	1
1	0	1576	56	2
1	0	1577	411	0
1	0	1577	367	1
1	0	1577	408	2
1	0	1577	92	3
1	0	1578	750	0
1	0	1579	748	0
1	0	1580	748	0
1	0	1581	746	0
1	0	1582	752	0
1	0	1583	665	0
1	0	1583	276	1
1	0	1583	237	2
1	0	1583	5	3
1	0	1583	71	4
1	0	1584	746	0
1	0	1585	750	0
1	0	1586	750	0
1	0	1587	746	0
1	0	1588	665	0
1	0	1588	276	1
1	0	1588	237	2
1	0	1588	5	3
1	0	1588	71	4
1	0	1589	752	0
1	0	1590	752	0
1	0	1591	746	0
1	0	1592	345	0
1	0	1593	25	0
1	0	1593	636	1
1	0	1593	454	2
1	0	1593	18	3
1	0	1594	125	0
1	0	1594	498	1
1	0	1594	348	2
1	0	1595	510	0
1	0	1595	279	1
1	0	1595	131	2
1	0	1595	276	3
1	0	1595	117	4
1	0	1596	176	0
1	0	1596	537	1
1	0	1596	322	2
1	0	1596	136	3
1	0	1596	107	4
1	0	1597	269	0
1	0	1597	142	1
1	0	1597	306	2
1	0	1597	26	3
1	0	1597	5	4
1	0	1598	426	0
1	0	1599	729	0
1	0	1600	426	0
1	0	1601	426	0
1	0	1602	426	0
1	0	1603	743	0
1	0	1604	752	0
1	0	1605	729	0
1	0	1606	182	0
1	0	1606	150	1
1	0	1606	155	2
1	0	1606	222	3
1	0	1606	159	4
1	0	1607	743	0
1	0	1608	729	0
1	0	1609	60	0
1	0	1609	415	1
1	0	1609	155	2
1	0	1609	129	3
1	0	1609	278	4
1	0	1610	743	0
1	0	1611	334	0
1	0	1611	102	1
1	0	1611	147	2
1	0	1611	99	3
1	0	1611	142	4
1	0	1612	743	0
1	0	1613	723	0
1	0	1613	210	1
1	0	1613	565	2
1	0	1613	227	3
1	0	1613	510	4
1	0	1614	729	0
1	0	1615	215	0
1	0	1615	115	1
1	0	1615	151	2
1	0	1615	56	3
1	0	1615	47	4
1	0	1616	755	0
1	0	1617	754	0
1	0	1618	754	0
1	0	1619	716	0
1	0	1619	415	1
1	0	1619	216	2
1	0	1619	129	3
1	0	1619	305	4
1	0	1620	754	0
1	0	1621	754	0
1	0	1622	749	0
1	0	1623	733	0
1	0	1624	138	0
1	0	1624	115	1
1	0	1624	415	2
1	0	1624	197	3
1	0	1624	39	4
1	0	1625	98	0
1	0	1625	1	1
1	0	1625	93	2
1	0	1625	11	3
1	0	1625	281	4
1	0	1626	749	0
1	0	1627	360	0
1	0	1628	749	0
1	0	1629	68	0
1	0	1629	546	1
1	0	1629	153	2
1	0	1630	751	0
1	0	1631	726	0
1	0	1631	111	1
1	0	1631	25	2
1	0	1631	18	3
1	0	1631	10	4
1	0	1632	416	0
1	0	1633	751	0
1	0	1634	443	0
1	0	1634	726	1
1	0	1634	723	2
1	0	1634	277	3
1	0	1634	289	4
1	0	1635	751	0
1	0	1636	28	0
1	0	1636	291	1
1	0	1636	341	2
1	0	1636	86	3
1	0	1636	90	4
1	0	1637	751	0
1	0	1638	20	0
1	0	1638	213	1
1	0	1638	66	2
1	0	1638	175	3
1	0	1638	39	4
1	0	1639	749	0
1	0	1640	170	0
1	0	1640	122	1
1	0	1640	173	2
1	0	1640	513	3
1	0	1640	100	4
1	0	1641	446	0
1	0	1641	145	1
1	0	1641	277	2
1	0	1641	289	3
1	0	1641	443	4
1	0	1642	177	0
1	0	1643	452	0
1	0	1644	343	0
1	0	1644	347	1
1	0	1644	157	2
1	0	1644	136	3
1	0	1644	306	4
1	0	1645	730	0
1	0	1646	758	0
1	0	1647	730	0
1	0	1648	735	0
1	0	1648	291	1
1	0	1648	503	2
1	0	1648	594	3
1	0	1648	262	4
1	0	1649	758	0
1	0	1650	726	0
1	0	1650	25	1
1	0	1650	10	2
1	0	1651	540	0
1	0	1652	758	0
1	0	1653	285	0
1	0	1653	330	1
1	0	1654	726	0
1	0	1654	25	1
1	0	1654	18	2
1	0	1655	147	0
1	0	1655	332	1
1	0	1655	336	2
1	0	1655	334	3
1	0	1656	540	0
1	0	1657	540	0
1	0	1658	758	0
1	0	1659	512	0
1	0	1660	522	0
1	0	1660	114	1
1	0	1660	300	2
1	0	1660	440	3
1	0	1660	461	4
1	0	1661	257	0
1	0	1661	224	1
1	0	1661	267	2
1	0	1661	88	3
1	0	1661	32	4
1	0	1662	760	0
1	0	1663	257	0
1	0	1663	161	1
1	0	1663	224	2
1	0	1663	388	3
1	0	1663	88	4
1	0	1664	461	0
1	0	1664	120	1
1	0	1664	248	2
1	0	1664	12	3
1	0	1664	270	4
1	0	1665	522	0
1	0	1665	114	1
1	0	1665	14	2
1	0	1665	351	3
1	0	1665	461	4
1	0	1666	257	0
1	0	1666	161	1
1	0	1666	224	2
1	0	1666	267	3
1	0	1666	88	4
1	0	1667	760	0
1	0	1668	761	0
1	0	1669	760	0
1	0	1670	761	0
1	0	1671	462	0
1	0	1671	55	1
1	0	1671	207	2
1	0	1671	453	3
1	0	1671	160	4
1	0	1672	760	0
1	0	1673	336	0
1	0	1673	236	1
1	0	1673	314	2
1	0	1673	13	3
1	0	1673	86	4
1	0	1674	761	0
1	0	1675	761	0
1	0	1676	347	0
1	0	1676	32	1
1	0	1676	9	2
1	0	1676	115	3
1	0	1676	161	4
1	0	1677	766	0
1	0	1678	299	0
1	0	1679	114	0
1	0	1679	207	1
1	0	1679	160	2
1	0	1679	5	3
1	0	1679	94	4
1	0	1680	465	0
1	0	1680	440	1
1	0	1680	351	2
1	0	1680	153	3
1	0	1680	472	4
1	0	1681	101	0
1	0	1681	236	1
1	0	1681	315	2
1	0	1681	216	3
1	0	1681	331	4
1	0	1682	101	0
1	0	1682	236	1
1	0	1682	315	2
1	0	1682	216	3
1	0	1682	331	4
1	0	1683	767	0
1	0	1684	444	0
1	0	1684	323	1
1	0	1684	98	2
1	0	1684	303	3
1	0	1684	395	4
1	0	1685	473	0
1	0	1685	667	1
1	0	1685	415	2
1	0	1685	457	3
1	0	1685	10	4
1	0	1686	474	0
1	0	1686	159	1
1	0	1686	96	2
1	0	1686	406	3
1	0	1687	376	0
1	0	1688	767	0
1	0	1689	376	0
1	0	1690	767	0
1	0	1691	376	0
1	0	1692	766	0
1	0	1693	466	0
1	0	1693	597	1
1	0	1694	767	0
1	0	1695	771	0
1	0	1696	777	0
1	0	1697	481	0
1	0	1697	495	1
1	0	1697	486	2
1	0	1697	455	3
1	0	1697	415	4
1	0	1698	771	0
1	0	1699	17	0
1	0	1699	568	1
1	0	1699	216	2
1	0	1700	771	0
1	0	1701	777	0
1	0	1702	771	0
1	0	1703	774	0
1	0	1704	454	0
1	0	1704	3	1
1	0	1704	183	2
1	0	1704	367	3
1	0	1704	25	4
1	0	1705	774	0
1	0	1706	774	0
1	0	1707	774	0
1	0	1708	768	0
1	0	1708	423	1
1	0	1708	50	2
1	0	1708	230	3
1	0	1708	117	4
1	0	1709	768	0
1	0	1710	471	0
1	0	1710	622	1
1	0	1710	153	2
1	0	1710	472	3
1	0	1710	465	4
1	0	1711	478	0
1	0	1711	367	1
1	0	1711	412	2
1	0	1711	262	3
1	0	1711	155	4
1	0	1712	512	0
1	0	1712	540	1
1	0	1713	380	0
1	0	1714	50	0
1	0	1714	768	1
1	0	1714	15	2
1	0	1714	48	3
1	0	1714	457	4
1	0	1715	768	0
1	0	1715	423	1
1	0	1716	768	0
1	0	1716	117	1
1	0	1717	762	0
1	0	1717	49	1
1	0	1717	473	2
1	0	1717	509	3
1	0	1717	667	4
1	0	1718	529	0
1	0	1719	696	0
1	0	1719	699	1
1	0	1719	173	2
1	0	1719	109	3
1	0	1719	5	4
1	0	1720	772	0
1	0	1720	583	1
1	0	1721	785	0
1	0	1722	788	0
1	0	1722	540	1
1	0	1723	780	0
1	0	1724	785	0
1	0	1725	785	0
1	0	1726	196	0
1	0	1726	41	1
1	0	1726	442	2
1	0	1726	423	3
1	0	1726	135	4
1	0	1727	529	0
1	0	1728	772	0
1	0	1728	583	1
1	0	1729	500	0
1	0	1730	785	0
1	0	1731	765	0
1	0	1731	109	1
1	0	1731	3	2
1	0	1731	25	3
1	0	1731	688	4
1	0	1732	529	0
1	0	1733	762	0
1	0	1733	49	1
1	0	1733	473	2
1	0	1733	509	3
1	0	1733	667	4
1	0	1734	332	0
1	0	1734	339	1
1	0	1734	147	2
1	0	1734	47	3
1	0	1735	500	0
1	0	1736	385	0
1	0	1736	55	1
1	0	1736	166	2
1	0	1736	327	3
1	0	1737	762	0
1	0	1737	49	1
1	0	1737	473	2
1	0	1737	509	3
1	0	1737	667	4
1	0	1738	791	0
1	0	1738	722	1
1	0	1738	718	2
1	0	1738	700	3
1	0	1739	500	0
1	0	1740	780	0
1	0	1741	119	0
1	0	1741	208	1
1	0	1741	118	2
1	0	1741	228	3
1	0	1742	762	0
1	0	1742	49	1
1	0	1742	473	2
1	0	1742	509	3
1	0	1742	667	4
1	0	1743	202	0
1	0	1743	331	1
1	0	1743	215	2
1	0	1743	305	3
1	0	1744	765	0
1	0	1744	109	1
1	0	1744	3	2
1	0	1744	25	3
1	0	1744	688	4
1	0	1745	791	0
1	0	1745	722	1
1	0	1745	718	2
1	0	1745	700	3
1	0	1746	783	0
1	0	1746	236	1
1	0	1746	510	2
1	0	1747	772	0
1	0	1748	791	0
1	0	1748	722	1
1	0	1748	718	2
1	0	1748	700	3
1	0	1749	772	0
1	0	1749	583	1
1	0	1750	782	0
1	0	1750	783	1
1	0	1750	510	2
1	0	1750	723	3
1	0	1751	794	0
1	0	1752	791	0
1	0	1752	722	1
1	0	1752	718	2
1	0	1752	700	3
1	0	1753	783	0
1	0	1753	790	1
1	0	1753	635	2
1	0	1753	236	3
1	0	1753	510	4
1	0	1754	486	0
1	0	1754	495	1
1	0	1754	481	2
1	0	1754	455	3
1	0	1754	415	4
1	0	1755	793	0
1	0	1756	429	0
1	0	1756	413	1
1	0	1756	358	2
1	0	1756	353	3
1	0	1756	367	4
1	0	1757	793	0
1	0	1758	794	0
1	0	1759	85	0
1	0	1759	336	1
1	0	1759	86	2
1	0	1759	22	3
1	0	1760	792	0
1	0	1761	792	0
1	0	1762	794	0
1	0	1763	495	0
1	0	1763	486	1
1	0	1763	481	2
1	0	1763	455	3
1	0	1763	415	4
1	0	1764	794	0
1	0	1765	765	0
1	0	1765	109	1
1	0	1765	3	2
1	0	1765	25	3
1	0	1765	688	4
1	0	1766	234	0
1	0	1766	76	1
1	0	1766	121	2
1	0	1766	115	3
1	0	1766	117	4
1	0	1767	662	0
1	0	1768	793	0
1	0	1768	30	1
1	0	1768	115	2
1	0	1769	793	0
1	0	1770	478	0
1	0	1770	218	1
1	0	1770	412	2
1	0	1770	262	3
1	0	1770	155	4
1	0	1771	765	0
1	0	1771	109	1
1	0	1771	3	2
1	0	1771	25	3
1	0	1771	688	4
1	0	1772	299	0
1	0	1773	478	0
1	0	1773	367	1
1	0	1773	412	2
1	0	1773	262	3
1	0	1773	155	4
1	0	1774	792	0
1	0	1775	258	0
1	0	1775	197	1
1	0	1775	342	2
1	0	1775	9	3
1	0	1775	228	4
1	0	1776	780	0
1	0	1777	792	0
1	0	1778	780	0
1	0	1779	192	0
1	0	1779	12	1
1	0	1779	120	2
1	0	1779	153	3
1	0	1780	64	0
1	0	1780	586	1
1	0	1780	30	2
1	0	1780	9	3
1	0	1780	115	4
1	0	1781	784	0
1	0	1782	64	0
1	0	1782	586	1
1	0	1782	30	2
1	0	1782	9	3
1	0	1782	115	4
1	0	1783	784	0
1	0	1783	145	1
1	0	1784	475	0
1	0	1784	198	1
1	0	1784	694	2
1	0	1784	159	3
1	0	1784	415	4
1	0	1785	79	0
1	0	1785	1	1
1	0	1785	111	2
1	0	1785	331	3
1	0	1785	25	4
1	0	1786	64	0
1	0	1786	586	1
1	0	1786	30	2
1	0	1786	9	3
1	0	1786	115	4
1	0	1787	798	0
1	0	1788	787	0
1	0	1788	440	1
1	0	1788	120	2
1	0	1788	68	3
1	0	1788	546	4
1	0	1789	763	0
1	0	1789	782	1
1	0	1789	667	2
1	0	1789	49	3
1	0	1790	507	0
1	0	1790	508	1
1	0	1791	800	0
1	0	1792	55	0
1	0	1792	19	1
1	0	1792	5	2
1	0	1792	166	3
1	0	1792	25	4
1	0	1793	798	0
1	0	1794	342	0
1	0	1794	492	1
1	0	1794	49	2
1	0	1794	258	3
1	0	1795	784	0
1	0	1796	763	0
1	0	1796	782	1
1	0	1796	667	2
1	0	1796	49	3
1	0	1797	784	0
1	0	1797	145	1
1	0	1798	801	0
1	0	1799	798	0
1	0	1800	800	0
1	0	1801	801	0
1	0	1802	783	0
1	0	1802	790	1
1	0	1802	635	2
1	0	1802	236	3
1	0	1802	510	4
1	0	1803	763	0
1	0	1803	782	1
1	0	1803	667	2
1	0	1803	49	3
1	0	1804	800	0
1	0	1805	787	0
1	0	1805	440	1
1	0	1805	120	2
1	0	1805	68	3
1	0	1805	546	4
1	0	1806	798	0
1	0	1807	800	0
1	0	1808	410	0
1	0	1808	497	1
1	0	1808	227	2
1	0	1809	763	0
1	0	1809	782	1
1	0	1809	497	2
1	0	1809	667	3
1	0	1810	787	0
1	0	1810	522	1
1	0	1810	12	2
1	0	1810	120	3
1	0	1810	68	4
1	0	1811	783	0
1	0	1811	790	1
1	0	1811	635	2
1	0	1811	236	3
1	0	1811	510	4
1	0	1812	513	0
1	0	1812	170	1
1	0	1812	100	2
1	0	1813	801	0
1	0	1814	478	0
1	0	1814	367	1
1	0	1814	412	2
1	0	1814	262	3
1	0	1814	155	4
1	0	1815	801	0
1	0	1816	787	0
1	0	1816	12	1
1	0	1816	440	2
1	0	1816	120	3
1	0	1816	569	4
1	0	1817	805	0
1	0	1817	514	1
1	0	1818	667	0
1	0	1818	779	1
1	0	1818	762	2
1	0	1818	763	3
1	0	1818	473	4
1	0	1819	805	0
1	0	1820	805	0
1	0	1821	799	0
1	0	1822	805	0
1	0	1822	514	1
1	0	1823	799	0
1	0	1824	86	0
1	0	1824	457	1
1	0	1824	398	2
1	0	1824	5	3
1	0	1824	336	4
1	0	1825	469	0
1	0	1825	25	1
1	0	1825	3	2
1	0	1825	276	3
1	0	1826	799	0
1	0	1827	201	0
1	0	1827	311	1
1	0	1827	119	2
1	0	1827	173	3
1	0	1828	802	0
1	0	1829	782	0
1	0	1829	198	1
1	0	1829	763	2
1	0	1829	783	3
1	0	1829	510	4
1	0	1830	46	0
1	0	1830	509	1
1	0	1830	222	2
1	0	1830	274	3
1	0	1831	799	0
1	0	1832	782	0
1	0	1832	198	1
1	0	1832	763	2
1	0	1832	783	3
1	0	1832	510	4
1	0	1833	806	0
1	0	1834	514	0
1	0	1834	751	1
1	0	1834	787	2
1	0	1834	97	3
1	0	1834	12	4
1	0	1835	510	0
1	0	1835	783	1
1	0	1835	71	2
1	0	1835	276	3
1	0	1835	117	4
1	0	1836	802	0
1	0	1837	782	0
1	0	1837	198	1
1	0	1837	763	2
1	0	1837	783	3
1	0	1837	510	4
1	0	1838	786	0
1	0	1838	743	1
1	0	1838	606	2
1	0	1838	586	3
1	0	1838	443	4
1	0	1839	786	0
1	0	1839	231	1
1	0	1839	743	2
1	0	1839	586	3
1	0	1839	443	4
1	0	1840	803	0
1	0	1841	806	0
1	0	1842	696	0
1	0	1842	143	1
1	0	1842	790	2
1	0	1842	305	3
1	0	1842	30	4
1	0	1843	806	0
1	0	1844	543	0
1	0	1845	806	0
1	0	1846	786	0
1	0	1846	743	1
1	0	1847	543	0
1	0	1848	539	0
1	0	1848	751	1
1	0	1848	159	2
1	0	1848	117	3
1	0	1849	48	0
1	0	1849	12	1
1	0	1849	122	2
1	0	1849	66	3
1	0	1849	57	4
1	0	1850	578	0
1	0	1851	786	0
1	0	1851	586	1
1	0	1852	803	0
1	0	1853	790	0
1	0	1853	305	1
1	0	1853	510	2
1	0	1853	525	3
1	0	1853	630	4
1	0	1854	275	0
1	0	1855	803	0
1	0	1856	790	0
1	0	1856	305	1
1	0	1856	510	2
1	0	1856	694	3
1	0	1856	630	4
1	0	1857	129	0
1	0	1857	236	1
1	0	1857	25	2
1	0	1857	183	3
1	0	1857	117	4
1	0	1858	803	0
1	0	1859	790	0
1	0	1859	305	1
1	0	1859	510	2
1	0	1859	694	3
1	0	1859	630	4
1	0	1860	544	0
1	0	1860	724	1
1	0	1861	479	0
1	0	1861	217	1
1	0	1861	315	2
1	0	1861	1	3
1	0	1861	5	4
1	0	1862	815	0
1	0	1863	525	0
1	0	1863	432	1
1	0	1863	315	2
1	0	1863	236	3
1	0	1863	790	4
1	0	1864	340	0
1	0	1864	400	1
1	0	1864	289	2
1	0	1864	277	3
1	0	1864	295	4
1	0	1865	397	0
1	0	1865	497	1
1	0	1865	598	2
1	0	1865	305	3
1	0	1865	210	4
1	0	1866	508	0
1	0	1866	12	1
1	0	1866	507	2
1	0	1867	815	0
1	0	1868	583	0
1	0	1868	772	1
1	0	1868	207	2
1	0	1868	26	3
1	0	1868	5	4
1	0	1869	815	0
1	0	1870	815	0
1	0	1871	664	0
1	0	1871	607	1
1	0	1872	818	0
1	0	1872	514	1
1	0	1873	819	0
1	0	1874	819	0
1	0	1875	817	0
1	0	1875	153	1
1	0	1875	440	2
1	0	1876	819	0
1	0	1877	819	0
1	0	1878	817	0
1	0	1878	153	1
1	0	1878	440	2
1	0	1879	766	0
1	0	1880	664	0
1	0	1880	435	1
1	0	1880	607	2
1	0	1881	808	0
1	0	1882	322	0
1	0	1882	107	1
1	0	1882	537	2
1	0	1882	136	3
1	0	1882	176	4
1	0	1883	664	0
1	0	1883	435	1
1	0	1883	607	2
1	0	1884	808	0
1	0	1885	542	0
1	0	1885	573	1
1	0	1885	415	2
1	0	1885	549	3
1	0	1885	553	4
1	0	1886	808	0
1	0	1887	537	0
1	0	1887	212	1
1	0	1887	322	2
1	0	1887	176	3
1	0	1887	107	4
1	0	1888	817	0
1	0	1888	153	1
1	0	1888	440	2
1	0	1889	808	0
1	0	1890	482	0
1	0	1891	816	0
1	0	1891	631	1
1	0	1891	624	2
1	0	1892	596	0
1	0	1893	171	0
1	0	1893	18	1
1	0	1893	18	2
1	0	1893	427	3
1	0	1894	817	0
1	0	1894	153	1
1	0	1894	440	2
1	0	1895	825	0
1	0	1896	825	0
1	0	1897	509	0
1	0	1897	311	1
1	0	1897	626	2
1	0	1897	49	3
1	0	1897	367	4
1	0	1898	825	0
1	0	1899	826	0
1	0	1900	549	0
1	0	1900	573	1
1	0	1900	542	2
1	0	1900	415	3
1	0	1900	553	4
1	0	1901	825	0
1	0	1902	826	0
1	0	1903	823	0
1	0	1904	172	0
1	0	1904	651	1
1	0	1904	470	2
1	0	1904	208	3
1	0	1904	228	4
1	0	1905	27	0
1	0	1905	563	1
1	0	1905	305	2
1	0	1905	30	3
1	0	1906	740	0
1	0	1907	30	0
1	0	1907	151	1
1	0	1907	347	2
1	0	1907	47	3
1	0	1907	27	4
1	0	1908	821	0
1	0	1909	18	0
1	0	1909	171	1
1	0	1909	399	2
1	0	1909	98	3
1	0	1909	25	4
1	0	1910	810	0
1	0	1910	808	1
1	0	1910	824	2
1	0	1910	667	3
1	0	1911	811	0
1	0	1911	60	1
1	0	1911	25	2
1	0	1911	10	3
1	0	1911	3	4
1	0	1912	823	0
1	0	1913	827	0
1	0	1914	560	0
1	0	1914	159	1
1	0	1915	225	0
1	0	1915	22	1
1	0	1915	151	2
1	0	1915	107	3
1	0	1915	159	4
1	0	1916	823	0
1	0	1917	822	0
1	0	1918	662	0
1	0	1919	822	0
1	0	1920	790	0
1	0	1920	305	1
1	0	1920	510	2
1	0	1920	694	3
1	0	1920	630	4
1	0	1921	183	0
1	0	1921	454	1
1	0	1921	18	2
1	0	1921	18	3
1	0	1921	25	4
1	0	1922	730	0
1	0	1923	821	0
1	0	1924	740	0
1	0	1925	822	0
1	0	1926	395	0
1	0	1927	823	0
1	0	1928	811	0
1	0	1928	60	1
1	0	1928	25	2
1	0	1928	367	3
1	0	1928	415	4
1	0	1929	822	0
1	0	1930	730	0
1	0	1931	810	0
1	0	1932	810	0
1	0	1932	446	1
1	0	1932	808	2
1	0	1932	824	3
1	0	1932	667	4
1	0	1933	30	0
1	0	1933	347	1
1	0	1933	49	2
1	0	1933	47	3
1	0	1933	27	4
1	0	1934	821	0
1	0	1935	174	0
1	0	1935	149	1
1	0	1935	466	2
1	0	1935	192	3
1	0	1936	503	0
1	0	1936	170	1
1	0	1936	523	2
1	0	1936	5	3
1	0	1936	99	4
1	0	1937	821	0
1	0	1938	217	0
1	0	1938	236	1
1	0	1938	284	2
1	0	1938	94	3
1	0	1938	5	4
1	0	1939	827	0
1	0	1940	810	0
1	0	1940	446	1
1	0	1940	808	2
1	0	1940	824	3
1	0	1940	667	4
1	0	1941	563	0
1	0	1941	585	1
1	0	1942	809	0
1	0	1942	567	1
1	0	1943	30	0
1	0	1943	347	1
1	0	1943	49	2
1	0	1943	47	3
1	0	1943	27	4
1	0	1944	816	0
1	0	1944	631	1
1	0	1944	624	2
1	0	1945	753	0
1	0	1946	827	0
1	0	1947	816	0
1	0	1947	631	1
1	0	1947	624	2
1	0	1948	231	0
1	0	1948	786	1
1	0	1948	212	2
1	0	1948	8	3
1	0	1948	176	4
1	0	1949	302	0
1	0	1949	729	1
1	0	1949	3	2
1	0	1949	25	3
1	0	1949	415	4
1	0	1950	827	0
1	0	1951	816	0
1	0	1951	631	1
1	0	1951	624	2
1	0	1952	499	0
1	0	1952	159	1
1	0	1953	840	0
1	0	1954	840	0
1	0	1955	242	0
1	0	1955	25	1
1	0	1955	18	2
1	0	1955	368	3
1	0	1955	209	4
1	0	1956	840	0
1	0	1957	809	0
1	0	1957	567	1
1	0	1958	824	0
1	0	1958	446	1
1	0	1958	808	2
1	0	1958	810	3
1	0	1959	349	0
1	0	1959	156	1
1	0	1959	224	2
1	0	1959	97	3
1	0	1959	359	4
1	0	1960	840	0
1	0	1961	753	0
1	0	1962	712	0
1	0	1963	499	0
1	0	1963	159	1
1	0	1964	845	0
1	0	1965	52	0
1	0	1965	28	1
1	0	1965	86	2
1	0	1965	60	3
1	0	1965	11	4
1	0	1966	830	0
1	0	1967	350	0
1	0	1968	753	0
1	0	1969	302	0
1	0	1969	729	1
1	0	1969	3	2
1	0	1969	25	3
1	0	1969	415	4
1	0	1970	269	0
1	0	1970	207	1
1	0	1970	306	2
1	0	1970	26	3
1	0	1970	5	4
1	0	1971	564	0
1	0	1971	269	1
1	0	1971	150	2
1	0	1971	367	3
1	0	1971	10	4
1	0	1972	596	0
1	0	1973	836	0
1	0	1974	596	0
1	0	1975	247	0
1	0	1976	844	0
1	0	1976	153	1
1	0	1976	440	2
1	0	1977	753	0
1	0	1978	833	0
1	0	1978	236	1
1	0	1979	302	0
1	0	1979	729	1
1	0	1979	3	2
1	0	1979	25	3
1	0	1979	415	4
1	0	1980	824	0
1	0	1980	667	1
1	0	1980	446	2
1	0	1980	808	3
1	0	1980	810	4
1	0	1981	844	0
1	0	1981	153	1
1	0	1981	440	2
1	0	1981	471	3
1	0	1982	847	0
1	0	1983	844	0
1	0	1983	153	1
1	0	1983	440	2
1	0	1983	471	3
1	0	1984	830	0
1	0	1985	204	0
1	0	1986	567	0
1	0	1986	809	1
1	0	1986	706	2
1	0	1987	807	0
1	0	1987	301	1
1	0	1988	844	0
1	0	1988	153	1
1	0	1988	440	2
1	0	1988	471	3
1	0	1989	843	0
1	0	1990	712	0
1	0	1991	824	0
1	0	1991	667	1
1	0	1991	446	2
1	0	1991	808	3
1	0	1991	810	4
1	0	1992	795	0
1	0	1993	712	0
1	0	1994	306	0
1	0	1994	606	1
1	0	1994	347	2
1	0	1994	26	3
1	0	1994	269	4
1	0	1995	204	0
1	0	1996	839	0
1	0	1997	847	0
1	0	1998	853	0
1	0	1999	843	0
1	0	2000	839	0
1	0	2001	847	0
1	0	2002	824	0
1	0	2002	667	1
1	0	2002	446	2
1	0	2002	808	3
1	0	2002	810	4
1	0	2003	843	0
1	0	2004	490	0
1	0	2004	563	1
1	0	2004	585	2
1	0	2005	570	0
1	0	2005	68	1
1	0	2005	641	2
1	0	2005	246	3
1	0	2005	440	4
1	0	2006	830	0
1	0	2007	265	0
1	0	2007	787	1
1	0	2007	270	2
1	0	2008	807	0
1	0	2008	301	1
1	0	2009	843	0
1	0	2010	847	0
1	0	2011	353	0
1	0	2011	415	1
1	0	2011	117	2
1	0	2011	307	3
1	0	2011	262	4
1	0	2012	813	0
1	0	2012	5	1
1	0	2012	109	2
1	0	2012	166	3
1	0	2013	27	0
1	0	2013	563	1
1	0	2013	305	2
1	0	2013	30	3
1	0	2014	853	0
1	0	2015	835	0
1	0	2015	838	1
1	0	2016	838	0
1	0	2016	835	1
1	0	2017	576	0
1	0	2017	159	1
1	0	2017	634	2
1	0	2017	537	3
1	0	2017	176	4
1	0	2018	853	0
1	0	2019	813	0
1	0	2019	5	1
1	0	2019	109	2
1	0	2019	166	3
1	0	2020	853	0
1	0	2021	229	0
1	0	2021	222	1
1	0	2021	175	2
1	0	2021	90	3
1	0	2022	813	0
1	0	2023	813	0
1	0	2023	5	1
1	0	2023	109	2
1	0	2023	166	3
1	0	2024	280	0
1	0	2024	315	1
1	0	2024	277	2
1	0	2024	279	3
1	0	2024	278	4
1	0	2025	804	0
1	0	2026	839	0
1	0	2027	814	0
1	0	2028	807	0
1	0	2028	490	1
1	0	2028	563	2
1	0	2028	391	3
1	0	2028	301	4
1	0	2029	804	0
1	0	2030	852	0
1	0	2031	375	0
1	0	2031	442	1
1	0	2031	423	2
1	0	2031	315	3
1	0	2031	314	4
1	0	2032	574	0
1	0	2032	159	1
1	0	2032	102	2
1	0	2033	838	0
1	0	2033	835	1
1	0	2034	357	0
1	0	2035	814	0
1	0	2036	239	0
1	0	2036	113	1
1	0	2037	856	0
1	0	2038	852	0
1	0	2039	493	0
1	0	2039	367	1
1	0	2040	573	0
1	0	2040	553	1
1	0	2040	549	2
1	0	2040	542	3
1	0	2040	415	4
1	0	2041	814	0
1	0	2042	350	0
1	0	2043	239	0
1	0	2043	113	1
1	0	2044	232	0
1	0	2045	835	0
1	0	2045	838	1
1	0	2046	52	0
1	0	2046	443	1
1	0	2046	291	2
1	0	2046	287	3
1	0	2046	236	4
1	0	2047	835	0
1	0	2047	838	1
1	0	2048	859	0
1	0	2049	747	0
1	0	2049	606	1
1	0	2049	28	2
1	0	2049	172	3
1	0	2049	68	4
1	0	2050	507	0
1	0	2050	286	1
1	0	2050	467	2
1	0	2050	508	3
1	0	2051	854	0
1	0	2052	833	0
1	0	2052	260	1
1	0	2052	236	2
1	0	2053	859	0
1	0	2054	838	0
1	0	2054	835	1
1	0	2055	835	0
1	0	2055	838	1
1	0	2056	747	0
1	0	2056	606	1
1	0	2056	28	2
1	0	2056	172	3
1	0	2056	68	4
1	0	2057	839	0
1	0	2058	508	0
1	0	2058	139	1
1	0	2058	12	2
1	0	2058	507	3
1	0	2059	15	0
1	0	2059	305	1
1	0	2059	699	2
1	0	2059	202	3
1	0	2059	35	4
1	0	2060	490	0
1	0	2060	391	1
1	0	2060	301	2
1	0	2061	859	0
1	0	2062	814	0
1	0	2063	16	0
1	0	2063	583	1
1	0	2064	838	0
1	0	2064	835	1
1	0	2065	490	0
1	0	2065	807	1
1	0	2065	563	2
1	0	2066	850	0
1	0	2067	804	0
1	0	2068	279	0
1	0	2068	510	1
1	0	2068	131	2
1	0	2068	278	3
1	0	2068	280	4
1	0	2069	837	0
1	0	2070	616	0
1	0	2071	616	0
1	0	2072	616	0
1	0	2073	864	0
1	0	2074	850	0
