result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	23491	23	11
9	0	23491	23	12
9	0	23492	7	9
9	0	23492	4	0
9	0	23492	1	0
9	0	23492	18	0
9	0	23492	7	10
9	0	23493	20	0
9	0	23493	25	0
9	0	23493	17	9
9	0	23493	17	10
9	0	23493	17	11
9	0	23494	1	9
9	0	23494	4	9
9	0	23494	4	10
9	0	23494	1	10
9	0	23494	4	11
9	0	23495	13	9
9	0	23495	13	10
9	0	23495	6	0
9	0	23495	2	9
9	0	23495	2	10
9	0	23496	3	0
9	0	23497	22	0
9	0	23497	23	9
9	0	23497	23	10
9	0	23497	23	11
9	0	23497	23	12
9	0	23498	2	0
9	0	23499	4	9
9	0	23499	4	10
9	0	23499	8	9
9	0	23499	8	10
9	0	23499	4	11
9	0	23500	6	9
9	0	23500	6	10
9	0	23500	5	9
9	0	23500	5	10
9	0	23500	13	0
9	0	23501	22	0
9	0	23501	23	9
9	0	23501	23	10
9	0	23501	23	11
9	0	23501	23	12
9	0	23502	22	0
9	0	23502	23	9
9	0	23502	23	10
9	0	23502	23	11
9	0	23502	23	12
9	0	23503	1	9
9	0	23503	7	9
9	0	23503	7	10
9	0	23503	1	10
9	0	23503	1	11
9	0	23504	2	0
9	0	23505	13	0
9	0	23505	20	9
9	0	23505	20	10
9	0	23505	17	0
9	0	23505	16	0
9	0	23506	17	0
9	0	23506	20	0
9	0	23506	16	0
9	0	23506	25	9
9	0	23506	25	10
9	0	23507	22	0
9	0	23507	23	9
9	0	23507	23	10
9	0	23507	23	11
9	0	23507	23	12
9	0	23508	22	0
9	0	23508	23	9
9	0	23508	23	10
9	0	23508	23	11
9	0	23508	23	12
9	0	23509	6	0
9	0	23510	13	0
9	0	23510	17	9
9	0	23510	16	9
9	0	23510	16	10
9	0	23510	17	10
9	0	23511	17	9
9	0	23511	16	0
9	0	23511	17	10
9	0	23511	13	0
9	0	23511	17	11
9	0	23512	16	9
9	0	23512	13	0
9	0	23512	17	0
9	0	23512	20	0
9	0	23512	16	10
9	0	23513	22	0
9	0	23513	23	9
9	0	23513	23	10
9	0	23513	23	11
9	0	23513	23	12
9	0	23514	7	9
9	0	23514	4	0
9	0	23514	7	10
9	0	23514	18	0
9	0	23514	7	11
9	0	23515	7	0
9	0	23515	8	0
9	0	23515	4	9
9	0	23515	4	10
9	0	23515	1	0
9	0	23516	22	0
9	0	23516	23	9
9	0	23516	23	10
9	0	23516	23	11
9	0	23516	23	12
9	0	23517	20	9
9	0	23517	13	0
9	0	23517	17	0
9	0	23517	20	10
9	0	23517	16	0
9	0	23518	16	9
9	0	23518	16	10
9	0	23518	16	11
9	0	23518	13	0
9	0	23518	20	0
9	0	23519	20	9
9	0	23519	20	10
9	0	23519	13	0
9	0	23519	17	0
9	0	23519	16	0
9	0	23520	16	9
9	0	23520	17	9
9	0	23520	17	10
9	0	23520	16	10
9	0	23520	6	0
9	0	23521	22	0
9	0	23521	23	9
9	0	23521	23	10
9	0	23521	23	11
9	0	23521	23	12
9	0	23522	20	0
9	0	23522	16	0
9	0	23522	13	9
9	0	23522	13	10
9	0	23522	17	0
9	0	23523	22	0
9	0	23523	23	9
9	0	23523	23	10
9	0	23523	23	11
9	0	23523	23	12
9	0	23524	1	9
9	0	23524	1	10
9	0	23524	7	0
9	0	23524	1	11
9	0	23524	8	0
9	0	23525	22	0
9	0	23525	23	9
9	0	23525	23	10
9	0	23525	23	11
9	0	23525	23	12
9	0	23526	7	9
9	0	23526	7	10
9	0	23526	1	0
9	0	23526	4	0
9	0	23526	18	0
9	0	23527	8	9
9	0	23527	1	9
9	0	23527	1	10
9	0	23527	8	10
9	0	23527	4	0
9	0	23528	20	9
9	0	23528	20	10
9	0	23528	13	9
9	0	23528	20	11
9	0	23528	13	10
9	0	23529	18	9
9	0	23529	1	9
9	0	23529	7	0
9	0	23529	1	10
9	0	23529	18	10
9	0	23530	16	9
9	0	23530	25	9
9	0	23530	25	10
9	0	23530	16	10
9	0	23530	20	0
9	0	23531	20	0
9	0	23531	16	9
9	0	23531	13	0
9	0	23531	16	10
9	0	23531	17	0
9	0	23532	20	9
9	0	23532	20	10
9	0	23532	17	0
9	0	23532	20	11
9	0	23532	20	12
9	0	23533	20	9
9	0	23533	20	10
9	0	23533	16	0
9	0	23533	17	0
9	0	23533	20	11
9	0	23534	20	9
9	0	23534	16	0
9	0	23534	20	10
9	0	23534	13	9
9	0	23534	13	10
9	0	23535	22	0
9	0	23535	23	9
9	0	23535	23	10
9	0	23535	23	11
9	0	23535	23	12
9	0	23536	25	9
9	0	23536	16	9
9	0	23536	25	10
9	0	23536	20	0
9	0	23536	16	10
9	0	23537	21	9
9	0	23537	1	0
9	0	23537	21	10
9	0	23537	18	0
9	0	23537	4	0
9	0	23538	2	0
9	0	23539	2	0
9	0	23540	1	9
9	0	23540	4	0
9	0	23540	18	0
9	0	23540	1	10
9	0	23540	7	0
9	0	23541	6	0
9	0	23542	25	9
9	0	23542	20	9
9	0	23542	16	0
9	0	23542	25	10
9	0	23542	20	10
9	0	23543	1	0
9	0	23544	20	9
9	0	23544	17	9
9	0	23544	17	10
9	0	23544	20	10
9	0	23544	17	11
9	0	23545	7	9
9	0	23545	7	10
9	0	23545	8	9
9	0	23545	4	0
9	0	23545	8	10
9	0	23546	7	0
9	0	23547	25	9
9	0	23547	17	0
9	0	23547	27	0
9	0	23547	25	10
9	0	23547	25	11
9	0	23548	13	9
9	0	23548	13	10
9	0	23548	6	0
9	0	23548	16	0
9	0	23548	13	11
9	0	23549	3	0
9	0	23550	5	0
9	0	23551	20	0
9	0	23551	17	9
9	0	23551	17	10
9	0	23551	17	11
9	0	23551	16	0
9	0	23552	20	0
9	0	23552	27	0
9	0	23552	17	9
9	0	23552	17	10
9	0	23552	17	11
9	0	23553	8	9
9	0	23553	4	0
9	0	23553	7	0
9	0	23553	8	10
9	0	23553	1	0
9	0	23554	5	9
9	0	23554	5	10
9	0	23554	5	11
9	0	23555	1	9
9	0	23555	1	10
9	0	23555	1	11
9	0	23555	4	0
9	0	23556	8	0
9	0	23556	4	9
9	0	23556	4	10
9	0	23557	6	0
9	0	23558	3	0
9	0	23558	6	0
9	0	23558	5	0
9	0	23558	2	0
9	0	23559	13	0
9	0	23559	5	0
9	0	23559	2	0
9	0	23559	6	0
9	0	23560	6	9
9	0	23560	2	0
9	0	23560	6	10
9	0	23560	5	0
9	0	23561	6	9
9	0	23561	6	10
9	0	23561	6	11
9	0	23561	6	12
9	0	23561	6	14
9	0	23561	6	15
9	0	23562	22	0
9	0	23562	23	9
9	0	23562	23	10
9	0	23562	23	11
9	0	23562	23	12
9	0	23563	16	0
9	0	23563	20	9
9	0	23563	20	10
9	0	23563	20	11
9	0	23563	17	0
9	0	23564	5	9
9	0	23564	13	0
9	0	23564	6	0
9	0	23564	5	10
9	0	23565	13	0
9	0	23565	16	9
9	0	23565	17	0
9	0	23565	6	0
9	0	23565	16	10
9	0	23566	13	9
9	0	23566	16	9
9	0	23566	13	10
9	0	23566	16	10
9	0	23567	5	0
9	0	23568	22	0
9	0	23568	23	9
9	0	23568	23	10
9	0	23568	23	11
9	0	23568	23	12
9	0	23569	13	0
9	0	23569	16	9
9	0	23569	6	0
9	0	23569	16	10
9	0	23570	22	0
9	0	23570	23	9
9	0	23570	23	10
9	0	23570	23	11
9	0	23570	23	12
9	0	23571	13	0
9	0	23572	22	0
9	0	23572	23	9
9	0	23572	23	10
9	0	23572	23	11
9	0	23572	23	12
9	0	23573	6	9
9	0	23573	17	9
9	0	23573	6	10
9	0	23573	17	10
9	0	23574	19	0
9	0	23574	13	9
9	0	23574	13	10
9	0	23574	13	11
9	0	23575	13	0
9	0	23575	6	0
9	0	23575	16	0
9	0	23575	17	0
9	0	23576	25	9
9	0	23576	25	10
9	0	23576	20	9
9	0	23576	20	10
9	0	23576	20	11
9	0	23577	20	0
9	0	23577	16	0
9	0	23577	13	9
9	0	23577	13	10
9	0	23578	13	9
9	0	23578	16	0
9	0	23578	13	10
9	0	23578	17	0
9	0	23579	16	9
9	0	23579	25	0
9	0	23579	20	9
9	0	23579	20	10
9	0	23579	16	10
9	0	23580	2	0
9	0	23581	13	0
9	0	23581	16	0
9	0	23581	20	9
9	0	23581	20	10
9	0	23582	20	0
9	0	23582	16	0
9	0	23582	17	0
9	0	23582	13	9
9	0	23582	13	10
9	0	23583	6	9
9	0	23583	6	10
9	0	23583	6	11
9	0	23583	6	12
9	0	23583	6	14
9	0	23583	6	15
9	0	23584	6	9
9	0	23584	6	10
9	0	23584	6	11
9	0	23584	16	0
9	0	23584	17	0
9	0	23585	22	0
9	0	23585	23	9
9	0	23585	23	10
9	0	23585	23	11
9	0	23585	23	12
9	0	23586	20	9
9	0	23586	13	9
9	0	23586	20	10
9	0	23586	13	10
9	0	23586	13	11
9	0	23587	7	0
9	0	23587	4	9
9	0	23587	4	10
9	0	23587	18	9
9	0	23587	18	10
9	0	23588	20	0
9	0	23588	17	9
9	0	23588	17	10
9	0	23588	25	9
9	0	23588	25	10
9	0	23589	4	0
9	0	23590	4	9
9	0	23590	4	10
9	0	23590	18	9
9	0	23590	18	10
9	0	23590	1	0
9	0	23591	6	9
9	0	23591	6	10
9	0	23591	6	11
9	0	23591	6	12
9	0	23591	6	14
9	0	23591	6	15
9	0	23592	20	9
9	0	23592	17	9
9	0	23592	20	10
9	0	23592	17	10
9	0	23592	17	11
9	0	23593	22	0
9	0	23593	23	9
9	0	23593	23	10
9	0	23593	23	11
9	0	23593	23	12
9	0	23594	17	0
9	0	23594	16	9
9	0	23594	13	0
9	0	23594	16	10
9	0	23594	16	11
9	0	23595	7	0
9	0	23596	13	0
9	0	23596	16	9
9	0	23596	16	10
9	0	23596	17	0
9	0	23596	20	0
9	0	23597	17	9
9	0	23597	13	0
9	0	23597	17	10
9	0	23597	16	0
9	0	23597	20	0
9	0	23598	22	0
9	0	23598	23	9
9	0	23598	23	10
9	0	23598	23	11
9	0	23598	23	12
9	0	23599	25	9
9	0	23599	17	0
9	0	23599	20	0
9	0	23599	16	0
9	0	23599	25	10
9	0	23600	22	0
9	0	23600	23	9
9	0	23600	23	10
9	0	23600	23	11
9	0	23600	23	12
9	0	23601	7	0
9	0	23602	17	9
9	0	23602	16	9
9	0	23602	16	10
9	0	23602	17	10
9	0	23602	16	11
9	0	23603	4	9
9	0	23603	8	9
9	0	23603	8	10
9	0	23603	4	10
9	0	23603	7	0
9	0	23604	17	0
9	0	23604	16	9
9	0	23604	20	0
9	0	23604	13	0
9	0	23604	16	10
9	0	23605	8	9
9	0	23605	8	10
9	0	23605	4	0
9	0	23605	1	9
9	0	23605	1	10
9	0	23606	6	9
9	0	23606	6	10
9	0	23606	6	11
9	0	23606	6	12
9	0	23606	6	14
9	0	23606	6	15
9	0	23607	20	9
9	0	23607	20	10
9	0	23607	20	11
9	0	23607	13	0
9	0	23607	16	0
9	0	23608	6	9
9	0	23608	6	10
9	0	23608	6	11
9	0	23608	6	12
9	0	23608	6	14
9	0	23608	6	15
9	0	23609	7	0
9	0	23609	8	9
9	0	23609	1	0
9	0	23609	4	0
9	0	23609	8	10
9	0	23610	5	9
9	0	23610	5	10
9	0	23610	5	11
9	0	23610	16	0
9	0	23611	6	9
9	0	23611	5	9
9	0	23611	5	10
9	0	23611	6	10
9	0	23611	16	0
9	0	23612	22	0
9	0	23612	23	9
9	0	23612	23	10
9	0	23612	23	11
9	0	23612	23	12
9	0	23613	22	0
9	0	23613	23	9
9	0	23613	23	10
9	0	23613	23	11
9	0	23613	23	12
9	0	23614	22	0
9	0	23614	23	9
9	0	23614	23	10
9	0	23614	23	11
9	0	23614	23	12
9	0	23615	4	9
9	0	23615	4	10
9	0	23615	1	0
9	0	23615	8	0
9	0	23615	4	11
9	0	23616	22	0
9	0	23616	23	9
9	0	23616	23	10
9	0	23616	23	11
9	0	23616	23	12
9	0	23617	13	9
9	0	23617	5	0
9	0	23617	16	9
9	0	23617	16	10
9	0	23617	13	10
9	0	23618	7	0
9	0	23618	8	9
9	0	23618	4	9
9	0	23618	8	10
9	0	23618	4	10
9	0	23619	17	9
9	0	23619	16	0
9	0	23619	17	10
9	0	23619	20	0
9	0	23619	17	11
9	0	23620	1	9
9	0	23620	1	10
9	0	23620	8	0
9	0	23620	1	11
9	0	23620	4	0
9	0	23621	1	9
9	0	23621	4	0
9	0	23621	1	10
9	0	23621	8	9
9	0	23621	8	10
9	0	23622	25	0
9	0	23622	20	0
9	0	23622	16	9
9	0	23622	16	10
9	0	23622	17	0
9	0	23623	22	0
9	0	23623	23	9
9	0	23623	23	10
9	0	23623	23	11
9	0	23623	23	12
9	0	23624	16	9
9	0	23624	16	10
9	0	23624	17	9
9	0	23624	17	10
9	0	23624	17	11
9	0	23625	25	0
9	0	23625	20	9
9	0	23625	17	0
9	0	23625	20	10
9	0	23625	20	11
9	0	23626	1	0
9	0	23626	7	0
9	0	23626	18	0
9	0	23627	13	9
9	0	23627	13	10
9	0	23627	5	9
9	0	23627	6	0
9	0	23627	5	10
9	0	23628	22	0
9	0	23628	23	9
9	0	23628	23	10
9	0	23628	23	11
9	0	23628	23	12
9	0	23629	17	9
9	0	23629	16	0
9	0	23629	13	0
9	0	23629	17	10
9	0	23629	20	0
9	0	23630	8	0
9	0	23631	13	9
9	0	23631	17	9
9	0	23631	13	10
9	0	23631	13	11
9	0	23631	17	10
9	0	23632	4	9
9	0	23632	4	10
9	0	23632	18	9
9	0	23632	1	0
9	0	23632	18	10
9	0	23633	16	0
9	0	23633	6	9
9	0	23633	17	9
9	0	23633	6	10
9	0	23633	17	10
9	0	23634	20	9
9	0	23634	20	10
9	0	23634	17	0
9	0	23634	20	11
9	0	23634	16	0
9	0	23635	22	0
9	0	23635	23	9
9	0	23635	23	10
9	0	23635	23	11
9	0	23635	23	12
9	0	23636	22	0
9	0	23636	23	9
9	0	23636	23	10
9	0	23636	23	11
9	0	23636	23	12
9	0	23637	17	9
9	0	23637	17	10
9	0	23637	13	0
9	0	23637	20	0
9	0	23637	16	0
9	0	23638	22	0
9	0	23638	23	9
9	0	23638	23	10
9	0	23638	23	11
9	0	23638	23	12
9	0	23639	1	9
9	0	23639	1	10
9	0	23639	4	9
9	0	23639	4	10
9	0	23639	1	11
9	0	23640	22	0
9	0	23640	23	9
9	0	23640	23	10
9	0	23640	23	11
9	0	23640	23	12
9	0	23641	1	9
9	0	23641	7	9
9	0	23641	7	10
9	0	23641	1	10
9	0	23641	4	0
9	0	23642	22	0
9	0	23642	23	9
9	0	23642	23	10
9	0	23642	23	11
9	0	23642	23	12
9	0	23643	4	9
9	0	23643	7	9
9	0	23643	1	0
9	0	23643	4	10
9	0	23643	7	10
9	0	23644	22	0
9	0	23644	23	9
9	0	23644	23	10
9	0	23644	23	11
9	0	23644	23	12
9	0	23645	1	9
9	0	23645	1	10
9	0	23645	4	9
9	0	23645	8	0
9	0	23645	4	10
9	0	23646	25	0
9	0	23646	16	9
9	0	23646	20	0
9	0	23646	17	0
9	0	23646	16	10
9	0	23647	4	9
9	0	23647	1	9
9	0	23647	1	10
9	0	23647	8	0
9	0	23647	4	10
9	0	23648	22	0
9	0	23648	23	9
9	0	23648	23	10
9	0	23648	23	11
9	0	23648	23	12
9	0	23649	22	0
9	0	23649	23	9
9	0	23649	23	10
9	0	23649	23	11
9	0	23649	23	12
9	0	23650	7	9
9	0	23650	4	9
9	0	23650	1	0
9	0	23650	4	10
9	0	23650	7	10
9	0	23651	6	9
9	0	23651	6	10
9	0	23651	6	11
9	0	23651	6	12
9	0	23651	6	14
9	0	23651	6	15
9	0	23652	6	0
9	0	23652	16	0
9	0	23652	13	0
9	0	23652	17	9
9	0	23652	17	10
9	0	23653	5	9
9	0	23653	5	10
9	0	23653	5	11
9	0	23653	5	12
9	0	23653	2	0
9	0	23654	18	9
9	0	23654	7	9
9	0	23654	18	10
9	0	23654	7	10
9	0	23654	7	11
9	0	23655	17	9
9	0	23655	25	9
9	0	23655	25	10
9	0	23655	17	10
9	0	23655	25	11
9	0	23656	5	0
9	0	23656	16	0
9	0	23656	13	0
9	0	23657	6	9
9	0	23657	6	10
9	0	23657	6	11
9	0	23657	6	12
9	0	23657	6	14
9	0	23657	6	15
9	0	23658	19	0
9	0	23658	13	9
9	0	23658	13	10
9	0	23658	13	11
9	0	23659	7	9
9	0	23659	1	0
9	0	23659	7	10
9	0	23660	18	0
9	0	23660	7	9
9	0	23660	7	10
9	0	23660	4	0
9	0	23660	1	0
9	0	23661	13	9
9	0	23661	17	9
9	0	23661	13	10
9	0	23661	16	0
9	0	23661	17	10
9	0	23662	22	0
9	0	23662	23	9
9	0	23662	23	10
9	0	23662	23	11
9	0	23662	23	12
9	0	23663	17	0
9	0	23663	16	9
9	0	23663	16	10
9	0	23663	13	0
9	0	23663	20	0
9	0	23664	16	0
9	0	23664	20	9
9	0	23664	13	0
9	0	23664	17	0
9	0	23664	20	10
9	0	23665	22	0
9	0	23665	23	9
9	0	23665	23	10
9	0	23665	23	11
9	0	23665	23	12
9	0	23666	17	0
9	0	23666	20	9
9	0	23666	16	9
9	0	23666	16	10
9	0	23666	20	10
9	0	23667	8	9
9	0	23667	8	10
9	0	23667	8	11
9	0	23667	8	12
9	0	23667	7	0
9	0	23668	5	9
9	0	23668	6	0
9	0	23668	16	0
9	0	23668	13	0
9	0	23668	5	10
9	0	23669	4	0
9	0	23669	7	0
9	0	23669	1	0
9	0	23669	8	9
9	0	23669	8	10
9	0	23670	3	9
9	0	23670	6	9
9	0	23670	6	10
9	0	23670	6	11
9	0	23670	3	10
9	0	23671	16	9
9	0	23671	16	10
9	0	23671	13	0
9	0	23671	16	11
9	0	23671	6	0
9	0	23672	6	0
9	0	23673	6	0
9	0	23673	3	9
9	0	23673	3	10
9	0	23673	2	0
9	0	23673	5	0
9	0	23674	4	9
9	0	23674	1	9
9	0	23674	1	10
9	0	23674	4	10
9	0	23674	1	11
9	0	23675	2	9
9	0	23675	2	10
9	0	23675	13	9
9	0	23675	13	10
9	0	23675	6	0
9	0	23676	3	0
9	0	23677	2	0
9	0	23678	5	9
9	0	23678	5	10
9	0	23678	2	9
9	0	23678	5	11
9	0	23678	2	10
9	0	23679	3	0
9	0	23680	8	9
9	0	23680	7	9
9	0	23680	7	10
9	0	23680	7	11
9	0	23680	8	10
9	0	23681	17	9
9	0	23681	17	10
9	0	23681	20	9
9	0	23681	20	10
9	0	23681	13	0
9	0	23682	16	0
9	0	23682	13	0
9	0	23682	17	9
9	0	23682	20	0
9	0	23682	17	10
9	0	23683	16	0
9	0	23683	13	0
9	0	23683	17	9
9	0	23683	20	0
9	0	23683	17	10
9	0	23684	16	0
9	0	23684	20	9
9	0	23684	17	9
9	0	23684	20	10
9	0	23684	17	10
9	0	23685	7	0
9	0	23686	22	0
9	0	23686	23	9
9	0	23686	23	10
9	0	23686	23	11
9	0	23686	23	12
9	0	23687	17	0
9	0	23687	16	9
9	0	23687	16	10
9	0	23687	20	0
9	0	23687	13	0
9	0	23688	7	9
9	0	23688	7	10
9	0	23688	8	0
9	0	23688	4	0
9	0	23689	22	0
9	0	23689	23	9
9	0	23689	23	10
9	0	23689	23	11
9	0	23689	23	12
9	0	23690	3	0
9	0	23691	13	9
9	0	23691	17	9
9	0	23691	13	10
9	0	23691	17	10
9	0	23691	13	11
9	0	23692	20	0
9	0	23692	25	0
9	0	23692	17	9
9	0	23692	17	10
9	0	23692	17	11
9	0	23693	4	9
9	0	23693	4	10
9	0	23693	4	11
9	0	23693	4	12
9	0	23693	1	0
9	0	23694	1	0
9	0	23694	4	9
9	0	23694	7	0
9	0	23694	8	0
9	0	23694	4	10
9	0	23695	16	9
9	0	23695	16	10
9	0	23695	13	9
9	0	23695	13	10
9	0	23695	13	11
9	0	23696	22	0
9	0	23696	23	9
9	0	23696	23	10
9	0	23696	23	11
9	0	23696	23	12
9	0	23697	6	9
9	0	23697	6	10
9	0	23697	6	11
9	0	23697	6	12
9	0	23697	6	14
9	0	23697	6	15
9	0	23698	22	0
9	0	23698	23	9
9	0	23698	23	10
9	0	23698	23	11
9	0	23698	23	12
9	0	23699	7	9
9	0	23699	1	0
9	0	23699	7	10
9	0	23699	18	0
9	0	23699	7	11
9	0	23700	5	9
9	0	23700	16	0
9	0	23700	5	10
9	0	23700	13	9
9	0	23700	13	10
9	0	23701	4	9
9	0	23701	4	10
9	0	23701	4	11
9	0	23701	1	9
9	0	23701	1	10
9	0	23701	1	11
9	0	23702	22	0
9	0	23702	23	9
9	0	23702	23	10
9	0	23702	23	11
9	0	23702	23	12
9	0	23703	7	9
9	0	23703	7	10
9	0	23703	1	0
9	0	23703	4	9
9	0	23703	4	10
9	0	23704	4	9
9	0	23704	4	10
9	0	23704	18	9
9	0	23704	18	10
9	0	23704	1	0
9	0	23705	22	0
9	0	23705	23	9
9	0	23705	23	10
9	0	23705	23	11
9	0	23705	23	12
9	0	23706	6	9
9	0	23706	6	10
9	0	23706	13	0
9	0	23706	16	9
9	0	23706	16	10
9	0	23707	6	0
9	0	23708	20	9
9	0	23708	20	10
9	0	23708	16	0
9	0	23708	17	0
9	0	23708	25	0
9	0	23709	22	0
9	0	23709	23	9
9	0	23709	23	10
9	0	23709	23	11
9	0	23709	23	12
9	0	23710	22	0
9	0	23710	23	9
9	0	23710	23	10
9	0	23710	23	11
9	0	23710	23	12
9	0	23711	22	0
9	0	23711	23	9
9	0	23711	23	10
9	0	23711	23	11
9	0	23711	23	12
9	0	23712	5	9
9	0	23712	13	9
9	0	23712	6	0
9	0	23712	5	10
9	0	23712	13	10
9	0	23713	5	0
9	0	23714	8	9
9	0	23714	4	0
9	0	23714	1	0
9	0	23714	8	10
9	0	23714	7	0
9	0	23715	5	0
9	0	23716	22	0
9	0	23716	23	9
9	0	23716	23	10
9	0	23716	23	11
9	0	23716	23	12
9	0	23717	3	9
9	0	23717	2	9
9	0	23717	5	0
9	0	23717	2	10
9	0	23717	3	10
9	0	23718	13	9
9	0	23718	6	0
9	0	23718	13	10
9	0	23718	16	0
9	0	23718	13	11
9	0	23719	16	9
9	0	23719	25	9
9	0	23719	25	10
9	0	23719	25	11
9	0	23719	16	10
9	0	23720	5	9
9	0	23720	5	10
9	0	23720	3	9
9	0	23720	5	11
9	0	23720	3	10
9	0	23721	22	0
9	0	23721	23	9
9	0	23721	23	10
9	0	23721	23	11
9	0	23721	23	12
9	0	23722	16	0
9	0	23722	20	9
9	0	23722	25	0
9	0	23722	20	10
9	0	23722	20	11
9	0	23723	7	9
9	0	23723	4	0
9	0	23723	7	10
9	0	23723	7	11
9	0	23723	1	0
9	0	23724	17	9
9	0	23724	16	9
9	0	23724	20	0
9	0	23724	17	10
9	0	23724	16	10
9	0	23725	5	9
9	0	23725	6	9
9	0	23725	5	10
9	0	23725	6	10
9	0	23725	6	11
9	0	23726	2	9
9	0	23726	13	0
9	0	23726	2	10
9	0	23727	19	0
9	0	23727	13	9
9	0	23727	13	10
9	0	23727	13	11
9	0	23728	18	9
9	0	23728	18	10
9	0	23728	1	0
9	0	23728	18	11
9	0	23728	4	0
9	0	23729	13	0
9	0	23729	16	9
9	0	23729	20	9
9	0	23729	16	10
9	0	23729	20	10
9	0	23730	22	0
9	0	23730	23	9
9	0	23730	23	10
9	0	23730	23	11
9	0	23730	23	12
9	0	23731	6	0
9	0	23731	2	0
9	0	23732	7	0
9	0	23732	4	9
9	0	23732	4	10
9	0	23733	6	9
9	0	23733	17	0
9	0	23733	16	9
9	0	23733	16	10
9	0	23733	6	10
9	0	23734	4	9
9	0	23734	1	9
9	0	23734	4	10
9	0	23734	1	10
9	0	23734	18	0
9	0	23735	13	9
9	0	23735	20	0
9	0	23735	16	0
9	0	23735	13	10
9	0	23735	13	11
9	0	23736	13	0
9	0	23736	6	0
9	0	23736	2	0
9	0	23737	1	9
9	0	23737	1	10
9	0	23737	1	11
9	0	23737	7	0
9	0	23737	1	12
9	0	23738	17	9
9	0	23738	17	10
9	0	23738	17	11
9	0	23738	20	9
9	0	23738	20	10
9	0	23739	21	0
9	0	23739	18	9
9	0	23739	18	10
9	0	23739	4	0
9	0	23739	1	0
9	0	23740	16	0
9	0	23741	17	0
9	0	23741	13	9
9	0	23741	13	10
9	0	23741	20	0
9	0	23741	16	0
9	0	23742	13	9
9	0	23742	20	9
9	0	23742	13	10
9	0	23742	20	10
9	0	23742	17	0
9	0	23743	17	9
9	0	23743	13	0
9	0	23743	20	0
9	0	23743	17	10
9	0	23743	16	0
9	0	23744	4	9
9	0	23744	7	0
9	0	23744	4	10
9	0	23744	1	0
9	0	23744	4	11
9	0	23745	22	0
9	0	23745	23	9
9	0	23745	23	10
9	0	23745	23	11
9	0	23745	23	12
9	0	23746	17	9
9	0	23746	17	10
9	0	23746	20	9
9	0	23746	17	11
9	0	23746	20	10
9	0	23747	13	9
9	0	23747	20	9
9	0	23747	13	10
9	0	23747	20	10
9	0	23747	13	11
9	0	23748	22	0
9	0	23748	23	9
9	0	23748	23	10
9	0	23748	23	11
9	0	23748	23	12
9	0	23749	22	0
9	0	23749	23	9
9	0	23749	23	10
9	0	23749	23	11
9	0	23749	23	12
9	0	23750	7	9
9	0	23750	7	10
9	0	23751	16	0
9	0	23751	17	9
9	0	23751	25	0
9	0	23751	20	0
9	0	23751	17	10
9	0	23752	6	9
9	0	23752	3	9
9	0	23752	6	10
9	0	23752	6	11
9	0	23752	3	10
9	0	23753	3	0
9	0	23753	5	0
9	0	23754	18	0
9	0	23754	21	9
9	0	23754	1	0
9	0	23754	21	10
9	0	23754	24	0
9	0	23755	2	9
9	0	23755	2	10
9	0	23755	5	9
9	0	23755	5	10
9	0	23755	2	11
9	0	23756	4	0
9	0	23756	7	9
9	0	23756	7	10
9	0	23757	7	0
9	0	23757	4	9
9	0	23757	4	10
9	0	23757	1	0
9	0	23757	18	0
9	0	23758	13	0
9	0	23758	5	0
9	0	23758	16	9
9	0	23758	16	10
9	0	23758	6	0
9	0	23759	22	0
9	0	23759	23	9
9	0	23759	23	10
9	0	23759	23	11
9	0	23759	23	12
9	0	23760	4	0
9	0	23760	7	9
9	0	23760	7	10
9	0	23760	8	0
9	0	23761	20	9
9	0	23761	17	0
9	0	23761	20	10
9	0	23761	25	0
9	0	23761	20	11
9	0	23762	22	0
9	0	23762	23	9
9	0	23762	23	10
9	0	23762	23	11
9	0	23762	23	12
9	0	23763	1	0
9	0	23763	4	0
9	0	23763	18	0
9	0	23763	7	0
9	0	23764	20	9
9	0	23764	20	10
9	0	23764	25	9
9	0	23764	25	10
9	0	23764	20	11
9	0	23765	7	9
9	0	23765	1	9
9	0	23765	7	10
9	0	23765	4	0
9	0	23765	1	10
9	0	23766	8	9
9	0	23766	4	9
9	0	23766	8	10
9	0	23766	1	0
9	0	23766	4	10
9	0	23767	4	9
9	0	23767	4	10
9	0	23767	4	11
9	0	23767	1	9
9	0	23767	1	10
9	0	23767	1	11
9	0	23768	7	9
9	0	23768	7	10
9	0	23768	1	0
9	0	23768	18	0
9	0	23768	7	11
9	0	23769	18	9
9	0	23769	18	10
9	0	23769	4	0
9	0	23769	7	0
9	0	23769	18	11
9	0	23770	5	0
9	0	23770	6	0
9	0	23771	1	9
9	0	23771	1	10
9	0	23771	7	0
9	0	23771	8	0
9	0	23771	4	0
9	0	23772	1	9
9	0	23772	7	0
9	0	23772	1	10
9	0	23772	1	11
9	0	23772	1	12
9	0	23773	4	9
9	0	23773	18	9
9	0	23773	4	10
9	0	23773	18	10
9	0	23773	7	0
9	0	23774	4	9
9	0	23774	4	10
9	0	23774	4	11
9	0	23774	1	9
9	0	23774	1	10
9	0	23774	1	11
9	0	23775	5	0
9	0	23775	3	9
9	0	23775	2	0
9	0	23775	6	0
9	0	23775	3	10
9	0	23776	4	9
9	0	23776	4	10
