result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	31480	1	0
12	0	31480	4	10
12	0	31480	21	0
12	0	31480	18	0
12	0	31481	19	0
12	0	31481	13	9
12	0	31481	13	10
12	0	31481	13	11
12	0	31482	6	9
12	0	31482	6	10
12	0	31482	6	11
12	0	31482	6	12
12	0	31482	6	14
12	0	31482	6	15
12	0	31483	22	0
12	0	31483	23	9
12	0	31483	23	10
12	0	31483	23	11
12	0	31483	23	12
12	0	31484	17	9
12	0	31484	20	0
12	0	31484	13	9
12	0	31484	13	10
12	0	31484	17	10
12	0	31485	2	0
12	0	31485	5	9
12	0	31485	13	9
12	0	31485	5	10
12	0	31485	13	10
12	0	31486	6	9
12	0	31486	6	10
12	0	31486	5	9
12	0	31486	5	10
12	0	31486	6	11
12	0	31487	6	0
12	0	31487	13	9
12	0	31487	13	10
12	0	31487	13	11
12	0	31487	13	12
12	0	31488	1	9
12	0	31488	18	0
12	0	31488	4	0
12	0	31488	1	10
12	0	31488	1	11
12	0	31489	18	0
12	0	31489	7	9
12	0	31489	1	0
12	0	31489	4	0
12	0	31489	7	10
12	0	31490	25	0
12	0	31490	17	0
12	0	31490	16	9
12	0	31490	16	10
12	0	31490	16	11
12	0	31491	19	0
12	0	31491	13	9
12	0	31491	13	10
12	0	31491	13	11
12	0	31492	7	0
12	0	31492	8	9
12	0	31492	1	0
12	0	31492	8	10
12	0	31493	5	9
12	0	31493	13	0
12	0	31493	16	0
12	0	31493	6	0
12	0	31493	5	10
12	0	31494	4	9
12	0	31494	18	0
12	0	31494	4	10
12	0	31494	1	0
12	0	31494	4	11
12	0	31495	17	0
12	0	31495	6	9
12	0	31495	13	0
12	0	31495	6	10
12	0	31496	5	9
12	0	31496	5	10
12	0	31496	6	0
12	0	31496	13	0
12	0	31496	5	11
12	0	31497	17	9
12	0	31497	16	0
12	0	31497	13	0
12	0	31497	17	10
12	0	31497	20	0
12	0	31498	4	9
12	0	31498	7	0
12	0	31498	8	9
12	0	31498	4	10
12	0	31498	8	10
12	0	31499	17	9
12	0	31499	25	9
12	0	31499	16	0
12	0	31499	17	10
12	0	31499	25	10
12	0	31500	1	9
12	0	31500	7	9
12	0	31500	1	10
12	0	31500	7	10
12	0	31500	1	11
12	0	31501	6	0
12	0	31501	13	0
12	0	31501	17	9
12	0	31501	17	10
12	0	31501	16	0
12	0	31502	7	0
12	0	31502	18	9
12	0	31502	4	9
12	0	31502	4	10
12	0	31502	18	10
12	0	31503	6	9
12	0	31503	6	10
12	0	31503	6	11
12	0	31503	6	12
12	0	31503	6	14
12	0	31503	6	15
12	0	31504	20	9
12	0	31504	13	9
12	0	31504	13	10
12	0	31504	20	10
12	0	31504	20	11
12	0	31505	13	0
12	0	31505	20	9
12	0	31505	20	10
12	0	31505	20	11
12	0	31506	19	0
12	0	31506	13	9
12	0	31506	13	10
12	0	31506	13	11
12	0	31507	7	9
12	0	31507	1	0
12	0	31507	7	10
12	0	31507	7	11
12	0	31507	7	12
12	0	31508	16	9
12	0	31508	13	0
12	0	31508	20	0
12	0	31508	16	10
12	0	31509	1	9
12	0	31509	4	0
12	0	31509	8	9
12	0	31509	1	10
12	0	31509	8	10
12	0	31510	20	9
12	0	31510	13	9
12	0	31510	13	10
12	0	31510	20	10
12	0	31511	16	9
12	0	31511	13	0
12	0	31511	6	0
12	0	31511	17	0
12	0	31511	16	10
12	0	31512	25	9
12	0	31512	17	0
12	0	31512	20	9
12	0	31512	25	10
12	0	31512	20	10
12	0	31513	6	0
12	0	31513	13	9
12	0	31513	13	10
12	0	31513	13	11
12	0	31513	5	0
12	0	31514	4	9
12	0	31514	4	10
12	0	31514	4	11
12	0	31514	1	9
12	0	31514	1	10
12	0	31514	1	11
12	0	31515	17	0
12	0	31515	20	0
12	0	31515	16	9
12	0	31515	16	10
12	0	31515	13	0
12	0	31516	20	9
12	0	31516	20	10
12	0	31516	16	9
12	0	31516	13	0
12	0	31516	16	10
12	0	31517	7	9
12	0	31517	8	0
12	0	31517	7	10
12	0	31517	4	9
12	0	31517	4	10
12	0	31518	8	0
12	0	31518	1	9
12	0	31518	4	0
12	0	31518	1	10
12	0	31518	1	11
12	0	31519	4	9
12	0	31519	4	10
12	0	31519	4	11
12	0	31519	1	9
12	0	31519	1	10
12	0	31519	1	11
12	0	31520	22	0
12	0	31520	23	9
12	0	31520	23	10
12	0	31520	23	11
12	0	31520	23	12
12	0	31521	22	0
12	0	31521	23	9
12	0	31521	23	10
12	0	31521	23	11
12	0	31521	23	12
12	0	31522	16	0
12	0	31522	17	9
12	0	31522	20	9
12	0	31522	17	10
12	0	31522	20	10
12	0	31523	7	9
12	0	31523	7	10
12	0	31523	4	0
12	0	31523	7	11
12	0	31523	7	12
12	0	31524	13	0
12	0	31524	17	0
12	0	31524	20	0
12	0	31525	22	0
12	0	31525	23	9
12	0	31525	23	10
12	0	31525	23	11
12	0	31525	23	12
12	0	31526	25	9
12	0	31526	20	0
12	0	31526	17	0
12	0	31526	25	10
12	0	31526	27	0
12	0	31527	25	9
12	0	31527	20	0
12	0	31527	25	10
12	0	31527	25	11
12	0	31527	17	0
12	0	31528	1	9
12	0	31528	8	0
12	0	31528	1	10
12	0	31528	1	11
12	0	31528	4	0
12	0	31529	13	9
12	0	31529	20	9
12	0	31529	17	0
12	0	31529	20	10
12	0	31529	13	10
12	0	31530	16	0
12	0	31530	25	9
12	0	31530	25	10
12	0	31530	25	11
12	0	31530	17	0
12	0	31531	1	0
12	0	31531	4	9
12	0	31531	4	10
12	0	31531	8	0
12	0	31531	7	0
12	0	31532	22	0
12	0	31532	23	9
12	0	31532	23	10
12	0	31532	23	11
12	0	31532	23	12
12	0	31533	17	9
12	0	31533	20	9
12	0	31533	17	10
12	0	31533	20	10
12	0	31533	27	0
12	0	31534	7	9
12	0	31534	4	0
12	0	31534	1	0
12	0	31534	18	0
12	0	31534	7	10
12	0	31535	16	9
12	0	31535	16	10
12	0	31535	25	0
12	0	31535	16	11
12	0	31535	20	0
12	0	31536	13	0
12	0	31537	17	9
12	0	31537	17	10
12	0	31537	20	9
12	0	31537	25	0
12	0	31537	20	10
12	0	31538	4	9
12	0	31538	4	10
12	0	31538	4	11
12	0	31538	1	9
12	0	31538	1	10
12	0	31538	1	11
12	0	31539	17	9
12	0	31539	27	0
12	0	31539	17	10
12	0	31539	25	0
12	0	31539	17	11
12	0	31540	17	0
12	0	31540	25	9
12	0	31540	16	0
12	0	31540	20	0
12	0	31540	25	10
12	0	31541	16	9
12	0	31541	16	10
12	0	31541	16	11
12	0	31541	16	12
12	0	31541	20	0
12	0	31542	17	9
12	0	31542	20	0
12	0	31542	25	9
12	0	31542	25	10
12	0	31542	17	10
12	0	31543	4	9
12	0	31543	4	10
12	0	31543	4	11
12	0	31543	1	9
12	0	31543	1	10
12	0	31543	1	11
12	0	31544	16	9
12	0	31544	16	10
12	0	31544	20	0
12	0	31544	16	11
12	0	31544	16	12
12	0	31545	27	9
12	0	31545	17	0
12	0	31545	27	10
12	0	31545	25	0
12	0	31545	27	11
12	0	31546	7	0
12	0	31546	1	9
12	0	31546	1	10
12	0	31546	1	11
12	0	31546	4	0
12	0	31547	17	9
12	0	31547	20	0
12	0	31547	25	0
12	0	31547	27	0
12	0	31547	17	10
12	0	31548	17	9
12	0	31548	20	9
12	0	31548	25	0
12	0	31548	20	10
12	0	31548	17	10
12	0	31549	22	0
12	0	31549	23	9
12	0	31549	23	10
12	0	31549	23	11
12	0	31549	23	12
12	0	31550	25	0
12	0	31550	17	0
12	0	31550	20	0
12	0	31550	27	9
12	0	31550	27	10
12	0	31551	4	9
12	0	31551	18	9
12	0	31551	7	0
12	0	31551	4	10
12	0	31551	18	10
12	0	31552	28	0
12	0	31552	29	9
12	0	31552	29	10
12	0	31552	30	9
12	0	31552	30	10
12	0	31552	30	11
12	0	31553	20	9
12	0	31553	16	0
12	0	31553	17	9
12	0	31553	17	10
12	0	31553	20	10
12	0	31554	27	9
12	0	31554	25	0
12	0	31554	27	10
12	0	31554	17	0
12	0	31554	27	11
12	0	31555	7	9
12	0	31555	7	10
12	0	31555	4	9
12	0	31555	4	10
12	0	31555	4	11
12	0	31556	18	0
12	0	31556	1	9
12	0	31556	7	0
12	0	31556	1	10
12	0	31556	4	0
12	0	31557	4	9
12	0	31557	4	10
12	0	31557	4	11
12	0	31557	1	9
12	0	31557	1	10
12	0	31557	1	11
12	0	31558	4	9
12	0	31558	7	9
12	0	31558	7	10
12	0	31558	4	10
12	0	31558	8	0
12	0	31559	22	0
12	0	31559	23	9
12	0	31559	23	10
12	0	31559	23	11
12	0	31559	23	12
12	0	31560	16	0
12	0	31560	5	9
12	0	31560	6	0
12	0	31560	5	10
12	0	31560	5	11
12	0	31561	22	0
12	0	31561	23	9
12	0	31561	23	10
12	0	31561	23	11
12	0	31561	23	12
12	0	31562	20	9
12	0	31562	17	0
12	0	31562	27	0
12	0	31562	20	10
12	0	31562	25	0
12	0	31563	4	9
12	0	31563	4	10
12	0	31563	4	11
12	0	31563	1	9
12	0	31563	1	10
12	0	31563	1	11
12	0	31564	27	9
12	0	31564	20	0
12	0	31564	27	10
12	0	31564	27	11
12	0	31564	25	0
12	0	31565	7	9
12	0	31565	4	9
12	0	31565	7	10
12	0	31565	4	10
12	0	31565	1	0
12	0	31566	21	9
12	0	31566	4	9
12	0	31566	21	10
12	0	31566	4	10
12	0	31566	18	0
12	0	31567	3	9
12	0	31567	6	9
12	0	31567	6	10
12	0	31567	3	10
12	0	31567	3	11
12	0	31568	7	0
12	0	31568	8	9
12	0	31568	8	10
12	0	31568	4	9
12	0	31568	4	10
12	0	31569	22	0
12	0	31569	23	9
12	0	31569	23	10
12	0	31569	23	11
12	0	31569	23	12
12	0	31570	16	9
12	0	31570	17	9
12	0	31570	25	0
12	0	31570	17	10
12	0	31570	16	10
12	0	31571	25	9
12	0	31571	16	9
12	0	31571	16	10
12	0	31571	25	10
12	0	31571	17	0
12	0	31572	25	9
12	0	31572	17	9
12	0	31572	25	10
12	0	31572	17	10
12	0	31572	16	0
12	0	31573	3	9
12	0	31573	6	9
12	0	31573	3	10
12	0	31573	6	10
12	0	31573	5	0
12	0	31574	20	9
12	0	31574	25	9
12	0	31574	20	10
12	0	31574	17	0
12	0	31574	25	10
12	0	31575	4	9
12	0	31575	18	9
12	0	31575	1	0
12	0	31575	4	10
12	0	31575	18	10
12	0	31576	16	0
12	0	31576	25	9
12	0	31576	25	10
12	0	31576	17	0
12	0	31576	25	11
12	0	31577	6	9
12	0	31577	6	10
12	0	31577	3	0
12	0	31578	4	9
12	0	31578	4	10
12	0	31578	1	9
12	0	31578	1	10
12	0	31578	4	11
12	0	31579	4	9
12	0	31579	21	0
12	0	31579	1	9
12	0	31579	4	10
12	0	31579	1	10
12	0	31580	13	9
12	0	31580	5	0
12	0	31580	13	10
12	0	31580	6	0
12	0	31580	2	0
12	0	31581	22	0
12	0	31581	23	9
12	0	31581	23	10
12	0	31581	23	11
12	0	31581	23	12
12	0	31582	27	0
12	0	31582	25	9
12	0	31582	17	0
12	0	31582	25	10
12	0	31582	20	0
12	0	31583	17	9
12	0	31583	20	9
12	0	31583	20	10
12	0	31583	17	10
12	0	31583	17	11
12	0	31584	17	9
12	0	31584	27	9
12	0	31584	20	0
12	0	31584	17	10
12	0	31584	27	10
12	0	31585	18	9
12	0	31585	18	10
12	0	31585	1	0
12	0	31585	7	0
12	0	31585	4	0
12	0	31586	28	0
12	0	31586	29	9
12	0	31586	29	10
12	0	31586	30	9
12	0	31586	30	10
12	0	31586	30	11
12	0	31587	25	0
12	0	31587	20	0
12	0	31587	17	9
12	0	31587	17	10
12	0	31587	17	11
12	0	31588	2	9
12	0	31588	5	0
12	0	31588	2	10
12	0	31588	2	11
12	0	31588	6	0
12	0	31589	6	9
12	0	31589	6	10
12	0	31589	6	11
12	0	31589	6	12
12	0	31589	6	14
12	0	31589	6	15
12	0	31590	4	9
12	0	31590	4	10
12	0	31590	4	11
12	0	31590	1	9
12	0	31590	1	10
12	0	31590	1	11
12	0	31591	20	9
12	0	31591	25	0
12	0	31591	20	10
12	0	31591	27	0
12	0	31591	17	0
12	0	31592	4	9
12	0	31592	4	10
12	0	31592	4	11
12	0	31592	1	9
12	0	31592	1	10
12	0	31592	1	11
12	0	31593	21	0
12	0	31593	1	9
12	0	31593	1	10
12	0	31593	1	11
12	0	31593	18	0
12	0	31594	18	9
12	0	31594	18	10
12	0	31594	21	9
12	0	31594	1	0
12	0	31594	21	10
12	0	31595	22	0
12	0	31595	23	9
12	0	31595	23	10
12	0	31595	23	11
12	0	31595	23	12
12	0	31596	1	0
12	0	31596	4	0
12	0	31596	18	0
12	0	31596	7	9
12	0	31596	7	10
12	0	31597	4	9
12	0	31597	4	10
12	0	31597	4	11
12	0	31597	1	9
12	0	31597	1	10
12	0	31597	1	11
12	0	31598	22	0
12	0	31598	23	9
12	0	31598	23	10
12	0	31598	23	11
12	0	31598	23	12
12	0	31599	16	9
12	0	31599	6	9
12	0	31599	16	10
12	0	31599	5	0
12	0	31599	6	10
12	0	31600	28	0
12	0	31600	29	9
12	0	31600	29	10
12	0	31600	30	9
12	0	31600	30	10
12	0	31600	30	11
12	0	31601	4	9
12	0	31601	4	10
12	0	31601	18	0
12	0	31601	21	9
12	0	31601	21	10
12	0	31602	22	0
12	0	31602	23	9
12	0	31602	23	10
12	0	31602	23	11
12	0	31602	23	12
12	0	31603	1	0
12	0	31603	7	0
12	0	31603	4	0
12	0	31603	18	9
12	0	31603	18	10
12	0	31604	1	0
12	0	31604	21	9
12	0	31604	4	0
12	0	31604	18	0
12	0	31604	21	10
12	0	31605	16	9
12	0	31605	16	10
12	0	31605	5	9
12	0	31605	5	10
12	0	31605	16	11
12	0	31606	13	9
12	0	31606	20	9
12	0	31606	20	10
12	0	31606	13	10
12	0	31606	13	11
12	0	31607	18	9
12	0	31607	18	10
12	0	31607	7	0
12	0	31607	18	11
12	0	31607	1	0
12	0	31608	4	0
12	0	31608	21	0
12	0	31608	1	9
12	0	31608	1	10
12	0	31608	1	11
12	0	31609	25	9
12	0	31609	25	10
12	0	31609	17	0
12	0	31609	25	11
12	0	31609	20	0
12	0	31610	18	0
12	0	31610	4	0
12	0	31610	1	9
12	0	31610	21	0
12	0	31610	1	10
12	0	31611	13	0
12	0	31611	5	0
12	0	31611	16	9
12	0	31611	16	10
12	0	31611	16	11
12	0	31612	13	9
12	0	31612	16	0
12	0	31612	5	0
12	0	31612	6	0
12	0	31612	13	10
12	0	31613	1	9
12	0	31613	8	9
12	0	31613	8	10
12	0	31613	1	10
12	0	31613	7	0
12	0	31614	22	0
12	0	31614	23	9
12	0	31614	23	10
12	0	31614	23	11
12	0	31614	23	12
12	0	31615	16	9
12	0	31615	17	0
12	0	31615	16	10
12	0	31615	6	0
12	0	31615	16	11
12	0	31616	21	9
12	0	31616	24	0
12	0	31616	1	0
12	0	31616	18	0
12	0	31616	21	10
12	0	31617	1	0
12	0	31617	7	9
12	0	31617	7	10
12	0	31617	4	0
12	0	31617	7	11
12	0	31618	1	9
12	0	31618	1	10
12	0	31618	7	0
12	0	31618	4	9
12	0	31618	4	10
12	0	31619	17	0
12	0	31619	20	9
12	0	31619	20	10
12	0	31619	16	0
12	0	31619	25	0
12	0	31620	1	9
12	0	31620	18	9
12	0	31620	18	10
12	0	31620	4	0
12	0	31620	1	10
12	0	31621	27	9
12	0	31621	17	9
12	0	31621	17	10
12	0	31621	27	10
12	0	31621	25	0
12	0	31622	7	0
12	0	31622	4	9
12	0	31622	8	0
12	0	31622	1	0
12	0	31622	4	10
12	0	31623	19	0
12	0	31623	13	9
12	0	31623	13	10
12	0	31623	13	11
12	0	31624	17	9
12	0	31624	16	9
12	0	31624	17	10
12	0	31624	16	10
12	0	31624	16	11
12	0	31625	25	9
12	0	31625	17	0
12	0	31625	16	0
12	0	31625	20	0
12	0	31625	25	10
12	0	31626	16	9
12	0	31626	17	9
12	0	31626	17	10
12	0	31626	16	10
12	0	31626	20	0
12	0	31627	22	0
12	0	31627	23	9
12	0	31627	23	10
12	0	31627	23	11
12	0	31627	23	12
12	0	31628	4	9
12	0	31628	4	10
12	0	31628	4	11
12	0	31628	1	9
12	0	31628	1	10
12	0	31628	1	11
12	0	31629	22	0
12	0	31629	23	9
12	0	31629	23	10
12	0	31629	23	11
12	0	31629	23	12
12	0	31630	22	0
12	0	31630	23	9
12	0	31630	23	10
12	0	31630	23	11
12	0	31630	23	12
12	0	31631	4	9
12	0	31631	4	10
12	0	31631	4	11
12	0	31631	1	9
12	0	31631	1	10
12	0	31631	1	11
12	0	31632	17	0
12	0	31632	20	9
12	0	31632	20	10
12	0	31632	20	11
12	0	31632	16	0
12	0	31633	5	0
12	0	31633	6	9
12	0	31633	6	10
12	0	31633	6	11
12	0	31634	7	9
12	0	31634	1	0
12	0	31634	7	10
12	0	31634	4	9
12	0	31634	4	10
12	0	31635	22	0
12	0	31635	23	9
12	0	31635	23	10
12	0	31635	23	11
12	0	31635	23	12
12	0	31636	4	9
12	0	31636	21	0
12	0	31636	1	9
12	0	31636	1	10
12	0	31636	4	10
12	0	31637	7	0
12	0	31637	8	9
12	0	31637	1	0
12	0	31637	8	10
12	0	31637	8	11
12	0	31638	7	0
12	0	31638	1	9
12	0	31638	1	10
12	0	31638	1	11
12	0	31638	4	0
12	0	31639	1	0
12	0	31639	21	9
12	0	31639	18	0
12	0	31639	4	0
12	0	31639	21	10
12	0	31640	22	0
12	0	31640	23	9
12	0	31640	23	10
12	0	31640	23	11
12	0	31640	23	12
12	0	31641	17	9
12	0	31641	17	10
12	0	31641	20	9
12	0	31641	17	11
12	0	31641	20	10
12	0	31642	1	0
12	0	31642	7	9
12	0	31642	7	10
12	0	31642	4	9
12	0	31642	4	10
12	0	31643	18	9
12	0	31643	4	9
12	0	31643	4	10
12	0	31643	18	10
12	0	31643	4	11
12	0	31644	22	0
12	0	31644	23	9
12	0	31644	23	10
12	0	31644	23	11
12	0	31644	23	12
12	0	31645	19	0
12	0	31645	13	9
12	0	31645	13	10
12	0	31645	13	11
12	0	31646	4	9
12	0	31646	4	10
12	0	31646	4	11
12	0	31646	1	9
12	0	31646	1	10
12	0	31646	1	11
12	0	31647	1	9
12	0	31647	4	0
12	0	31647	8	0
12	0	31647	1	10
12	0	31647	1	11
12	0	31648	1	0
12	0	31648	18	0
12	0	31648	4	9
12	0	31648	7	0
12	0	31648	4	10
12	0	31649	8	0
12	0	31649	1	9
12	0	31649	1	10
12	0	31649	4	0
12	0	31649	7	0
12	0	31650	16	9
12	0	31650	16	10
12	0	31650	13	0
12	0	31650	17	9
12	0	31650	17	10
12	0	31651	1	9
12	0	31651	4	9
12	0	31651	1	10
12	0	31651	4	10
12	0	31651	21	0
12	0	31652	13	9
12	0	31652	13	10
12	0	31652	17	9
12	0	31652	20	0
12	0	31652	17	10
12	0	31653	8	9
12	0	31653	8	10
12	0	31653	1	9
12	0	31653	1	10
12	0	31653	8	11
12	0	31654	20	0
12	0	31654	25	9
12	0	31654	25	10
12	0	31654	17	0
12	0	31654	25	11
12	0	31655	8	0
12	0	31655	7	0
12	0	31655	1	9
12	0	31655	4	0
12	0	31655	1	10
12	0	31656	22	0
12	0	31656	23	9
12	0	31656	23	10
12	0	31656	23	11
12	0	31656	23	12
12	0	31657	7	9
12	0	31657	7	10
12	0	31657	7	11
12	0	31657	1	0
12	0	31657	4	0
12	0	31658	20	0
12	0	31658	16	9
12	0	31658	16	10
12	0	31658	25	9
12	0	31658	25	10
12	0	31659	1	9
12	0	31659	8	0
12	0	31659	4	0
12	0	31659	1	10
12	0	31659	7	0
12	0	31660	28	0
12	0	31660	29	9
12	0	31660	29	10
12	0	31660	30	9
12	0	31660	30	10
12	0	31660	30	11
12	0	31661	1	9
12	0	31661	1	10
12	0	31661	18	0
12	0	31661	21	0
12	0	31661	24	0
12	0	31662	16	9
12	0	31662	20	0
12	0	31662	16	10
12	0	31662	25	9
12	0	31662	25	10
12	0	31663	20	9
12	0	31663	20	10
12	0	31663	17	0
12	0	31663	25	9
12	0	31663	25	10
12	0	31664	17	9
12	0	31664	25	9
12	0	31664	25	10
12	0	31664	17	10
12	0	31664	20	0
12	0	31665	7	9
12	0	31665	7	10
12	0	31665	1	0
12	0	31665	8	0
12	0	31665	7	11
12	0	31666	22	0
12	0	31666	23	9
12	0	31666	23	10
12	0	31666	23	11
12	0	31666	23	12
12	0	31667	1	9
12	0	31667	4	9
12	0	31667	4	10
12	0	31667	1	10
12	0	31667	21	0
12	0	31668	4	0
12	0	31668	8	9
12	0	31668	8	10
12	0	31668	8	11
12	0	31668	8	12
12	0	31669	7	0
12	0	31669	1	9
12	0	31669	8	0
12	0	31669	4	0
12	0	31669	1	10
12	0	31670	1	9
12	0	31670	1	10
12	0	31670	1	11
12	0	31670	7	0
12	0	31670	1	12
12	0	31671	17	0
12	0	31671	25	9
12	0	31671	16	9
12	0	31671	16	10
12	0	31671	25	10
12	0	31672	4	9
12	0	31672	4	10
12	0	31672	1	0
12	0	31672	4	11
12	0	31672	18	0
12	0	31673	25	0
12	0	31673	17	9
12	0	31673	16	0
12	0	31673	17	10
12	0	31673	17	11
12	0	31674	22	0
12	0	31674	23	9
12	0	31674	23	10
12	0	31674	23	11
12	0	31674	23	12
12	0	31675	1	9
12	0	31675	4	0
12	0	31675	18	9
12	0	31675	1	10
12	0	31675	18	10
12	0	31676	18	9
12	0	31676	24	9
12	0	31676	18	10
12	0	31676	24	10
12	0	31676	24	11
12	0	31677	18	9
12	0	31677	18	10
12	0	31677	18	11
12	0	31677	18	12
12	0	31677	4	0
12	0	31678	16	9
12	0	31678	16	10
12	0	31678	20	0
12	0	31678	17	0
12	0	31678	25	0
12	0	31679	8	9
12	0	31679	8	10
12	0	31679	8	11
12	0	31679	8	12
12	0	31679	1	0
12	0	31680	16	9
12	0	31680	20	0
12	0	31680	17	9
12	0	31680	16	10
12	0	31680	17	10
12	0	31681	4	0
12	0	31681	1	0
12	0	31681	8	0
12	0	31681	7	9
12	0	31681	7	10
12	0	31682	20	0
12	0	31682	17	9
12	0	31682	17	10
12	0	31682	27	0
12	0	31682	25	0
12	0	31683	25	9
12	0	31683	17	0
12	0	31683	25	10
12	0	31683	25	11
12	0	31683	27	0
12	0	31684	6	9
12	0	31684	6	10
12	0	31684	6	11
12	0	31684	6	12
12	0	31684	6	14
12	0	31684	6	15
12	0	31685	7	9
12	0	31685	1	9
12	0	31685	7	10
12	0	31685	1	10
12	0	31685	1	11
12	0	31686	5	9
12	0	31686	5	10
12	0	31686	16	0
12	0	31687	7	9
12	0	31687	4	9
12	0	31687	18	0
12	0	31687	7	10
12	0	31687	4	10
12	0	31688	4	9
12	0	31688	4	10
12	0	31688	7	9
12	0	31688	7	10
12	0	31688	7	11
12	0	31689	22	0
12	0	31689	23	9
12	0	31689	23	10
12	0	31689	23	11
12	0	31689	23	12
12	0	31690	4	9
12	0	31690	4	10
12	0	31690	4	11
12	0	31690	1	9
12	0	31690	1	10
12	0	31690	1	11
12	0	31691	5	9
12	0	31691	5	10
12	0	31691	13	0
12	0	31692	22	0
12	0	31692	23	9
12	0	31692	23	10
12	0	31692	23	11
12	0	31692	23	12
12	0	31693	16	0
12	0	31693	25	9
12	0	31693	20	0
12	0	31693	25	10
12	0	31693	17	0
12	0	31694	16	9
12	0	31694	17	9
12	0	31694	20	0
12	0	31694	17	10
12	0	31694	16	10
12	0	31695	7	9
12	0	31695	7	10
12	0	31695	8	0
12	0	31696	7	0
12	0	31696	4	9
12	0	31696	1	0
12	0	31696	8	0
12	0	31696	4	10
12	0	31697	18	0
12	0	31697	4	0
12	0	31697	1	0
12	0	31697	21	0
12	0	31698	16	0
12	0	31698	5	0
12	0	31698	13	0
12	0	31699	28	0
12	0	31699	29	9
12	0	31699	29	10
12	0	31699	30	9
12	0	31699	30	10
12	0	31699	30	11
12	0	31700	16	0
12	0	31700	6	0
12	0	31700	5	9
12	0	31700	5	10
12	0	31700	5	11
12	0	31701	16	0
12	0	31701	17	9
12	0	31701	25	0
12	0	31701	20	0
12	0	31701	17	10
12	0	31702	1	0
12	0	31702	4	9
12	0	31702	4	10
12	0	31702	18	0
12	0	31702	21	0
12	0	31703	17	0
12	0	31703	20	9
12	0	31703	27	9
12	0	31703	20	10
12	0	31703	27	10
12	0	31704	21	9
12	0	31704	18	9
12	0	31704	18	10
12	0	31704	21	10
12	0	31704	18	11
12	0	31705	27	9
12	0	31705	27	10
12	0	31705	25	9
12	0	31705	27	11
12	0	31705	25	10
12	0	31706	6	9
12	0	31706	6	10
12	0	31706	17	0
12	0	31707	25	9
12	0	31707	17	0
12	0	31707	25	10
12	0	31707	25	11
12	0	31707	25	12
12	0	31708	19	0
12	0	31708	13	9
12	0	31708	13	10
12	0	31708	13	11
12	0	31709	1	0
12	0	31709	4	9
12	0	31709	7	0
12	0	31709	4	10
12	0	31709	4	11
12	0	31710	1	9
12	0	31710	1	10
12	0	31710	1	11
12	0	31710	18	0
12	0	31711	25	0
12	0	31711	27	0
12	0	31711	17	0
12	0	31711	20	9
12	0	31711	20	10
12	0	31712	16	9
12	0	31712	16	10
12	0	31712	13	0
12	0	31713	5	0
12	0	31714	22	0
12	0	31714	23	9
12	0	31714	23	10
12	0	31714	23	11
12	0	31714	23	12
12	0	31715	18	9
12	0	31715	7	9
12	0	31715	4	0
12	0	31715	18	10
12	0	31715	7	10
12	0	31716	22	0
12	0	31716	23	9
12	0	31716	23	10
12	0	31716	23	11
12	0	31716	23	12
12	0	31717	20	0
12	0	31717	25	9
12	0	31717	17	0
12	0	31717	16	0
12	0	31717	25	10
12	0	31718	16	9
12	0	31718	6	9
12	0	31718	6	10
12	0	31718	16	10
12	0	31718	16	11
12	0	31719	22	0
12	0	31719	23	9
12	0	31719	23	10
12	0	31719	23	11
12	0	31719	23	12
12	0	31720	22	0
12	0	31720	23	9
12	0	31720	23	10
12	0	31720	23	11
12	0	31720	23	12
12	0	31721	17	0
12	0	31721	27	9
12	0	31721	27	10
12	0	31721	27	11
12	0	31721	25	0
12	0	31722	16	0
12	0	31722	20	0
12	0	31722	13	0
12	0	31723	20	9
12	0	31723	20	10
12	0	31723	13	0
12	0	31724	17	0
12	0	31724	13	9
12	0	31724	13	10
12	0	31724	20	0
12	0	31724	16	0
12	0	31725	13	9
12	0	31725	13	10
12	0	31725	17	0
12	0	31726	20	9
12	0	31726	16	0
12	0	31726	17	0
12	0	31726	20	10
12	0	31726	20	11
12	0	31727	13	9
12	0	31727	17	0
12	0	31727	13	10
12	0	31727	16	9
12	0	31727	16	10
12	0	31728	22	0
12	0	31728	23	9
12	0	31728	23	10
12	0	31728	23	11
12	0	31728	23	12
12	0	31729	16	0
12	0	31729	20	0
12	0	31729	13	9
12	0	31729	13	10
12	0	31729	17	0
12	0	31730	22	0
12	0	31730	23	9
12	0	31730	23	10
12	0	31730	23	11
12	0	31730	23	12
12	0	31731	22	0
12	0	31731	23	9
12	0	31731	23	10
12	0	31731	23	11
12	0	31731	23	12
12	0	31732	1	0
12	0	31732	7	9
12	0	31732	7	10
12	0	31733	4	0
12	0	31733	18	0
12	0	31733	1	0
12	0	31733	7	9
12	0	31733	7	10
12	0	31734	20	9
12	0	31734	13	0
12	0	31734	20	10
12	0	31734	16	9
12	0	31734	16	10
12	0	31735	18	0
12	0	31735	7	0
12	0	31735	1	0
12	0	31736	22	0
12	0	31736	23	9
12	0	31736	23	10
12	0	31736	23	11
12	0	31736	23	12
12	0	31737	4	9
12	0	31737	4	10
12	0	31737	4	11
12	0	31737	1	9
12	0	31737	1	10
12	0	31737	1	11
12	0	31738	1	0
12	0	31738	8	9
12	0	31738	8	10
12	0	31738	7	0
12	0	31738	4	0
12	0	31739	17	0
