result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	6665	6	10
3	0	6665	6	11
3	0	6665	6	12
3	0	6665	6	14
3	0	6665	6	15
3	0	6666	6	9
3	0	6666	6	10
3	0	6666	6	11
3	0	6666	6	12
3	0	6666	6	14
3	0	6666	6	15
3	0	6667	2	9
3	0	6667	2	10
3	0	6668	5	0
3	0	6668	6	9
3	0	6668	3	9
3	0	6668	6	10
3	0	6668	3	10
3	0	6669	6	9
3	0	6669	6	10
3	0	6669	6	11
3	0	6669	6	12
3	0	6669	6	14
3	0	6669	6	15
3	0	6670	6	9
3	0	6670	6	10
3	0	6670	6	11
3	0	6670	6	12
3	0	6670	6	14
3	0	6670	6	15
3	0	6671	5	0
3	0	6671	6	0
3	0	6671	13	0
3	0	6671	2	9
3	0	6671	2	10
3	0	6672	13	9
3	0	6672	6	9
3	0	6672	2	0
3	0	6672	13	10
3	0	6672	6	10
3	0	6673	6	9
3	0	6673	6	10
3	0	6673	6	11
3	0	6673	6	12
3	0	6673	6	14
3	0	6673	6	15
3	0	6674	5	0
3	0	6674	13	0
3	0	6674	2	9
3	0	6674	6	0
3	0	6674	2	10
3	0	6675	6	9
3	0	6675	6	10
3	0	6675	6	11
3	0	6675	6	12
3	0	6675	6	14
3	0	6675	6	15
3	0	6676	6	0
3	0	6676	5	0
3	0	6676	2	9
3	0	6676	13	0
3	0	6676	2	10
3	0	6677	6	0
3	0	6677	5	0
3	0	6677	16	9
3	0	6677	16	10
3	0	6677	16	11
3	0	6678	13	9
3	0	6678	13	10
3	0	6678	13	11
3	0	6679	16	0
3	0	6679	13	9
3	0	6679	5	9
3	0	6679	5	10
3	0	6679	13	10
3	0	6680	6	9
3	0	6680	5	0
3	0	6680	2	9
3	0	6680	6	10
3	0	6680	2	10
3	0	6681	13	9
3	0	6681	5	9
3	0	6681	6	0
3	0	6681	5	10
3	0	6681	13	10
3	0	6682	5	9
3	0	6682	5	10
3	0	6683	6	0
3	0	6683	3	0
3	0	6684	6	9
3	0	6684	6	10
3	0	6684	6	11
3	0	6684	6	12
3	0	6684	6	14
3	0	6684	6	15
3	0	6685	3	9
3	0	6685	3	10
3	0	6685	3	11
3	0	6686	7	0
3	0	6686	8	0
3	0	6687	6	9
3	0	6687	5	0
3	0	6687	13	9
3	0	6687	13	10
3	0	6687	6	10
3	0	6688	7	9
3	0	6688	7	10
3	0	6688	7	11
3	0	6688	8	0
3	0	6688	1	0
3	0	6689	2	0
3	0	6690	5	9
3	0	6690	5	10
3	0	6691	13	9
3	0	6691	5	9
3	0	6691	13	10
3	0	6691	2	0
3	0	6691	5	10
3	0	6692	16	9
3	0	6692	16	10
3	0	6692	16	11
3	0	6692	6	9
3	0	6692	6	10
3	0	6693	3	9
3	0	6693	2	0
3	0	6693	3	10
3	0	6693	6	0
3	0	6693	3	11
3	0	6694	8	9
3	0	6694	8	10
3	0	6695	6	0
3	0	6696	13	9
3	0	6696	6	9
3	0	6696	13	10
3	0	6696	6	10
3	0	6696	5	0
3	0	6697	5	0
3	0	6698	13	0
3	0	6699	5	9
3	0	6699	6	0
3	0	6699	5	10
3	0	6699	3	0
3	0	6700	6	9
3	0	6700	6	10
3	0	6700	6	11
3	0	6700	6	12
3	0	6700	6	14
3	0	6700	6	15
3	0	6701	2	0
3	0	6701	5	9
3	0	6701	13	9
3	0	6701	13	10
3	0	6701	5	10
3	0	6702	3	0
3	0	6703	13	9
3	0	6703	13	10
3	0	6703	6	0
3	0	6703	2	0
3	0	6703	13	11
3	0	6704	2	0
3	0	6705	5	9
3	0	6705	6	9
3	0	6705	6	10
3	0	6705	2	0
3	0	6705	5	10
3	0	6706	6	0
3	0	6707	2	0
3	0	6708	5	9
3	0	6708	16	0
3	0	6708	6	9
3	0	6708	5	10
3	0	6708	6	10
3	0	6709	3	9
3	0	6709	3	10
3	0	6709	6	0
3	0	6709	3	11
3	0	6709	2	0
3	0	6710	5	0
3	0	6711	2	0
3	0	6712	2	0
3	0	6713	2	0
3	0	6714	5	9
3	0	6714	6	0
3	0	6714	5	10
3	0	6714	5	11
3	0	6714	3	0
3	0	6715	3	0
3	0	6715	6	9
3	0	6715	5	0
3	0	6715	6	10
3	0	6715	2	0
3	0	6716	6	0
3	0	6716	3	0
3	0	6717	5	0
3	0	6718	2	0
3	0	6719	5	0
3	0	6719	6	9
3	0	6719	3	9
3	0	6719	3	10
3	0	6719	6	10
3	0	6720	13	9
3	0	6720	13	10
3	0	6720	13	11
3	0	6720	16	0
3	0	6720	6	0
3	0	6721	2	0
3	0	6721	5	9
3	0	6721	5	10
3	0	6721	6	0
3	0	6721	13	0
3	0	6722	6	0
3	0	6723	6	0
3	0	6723	3	9
3	0	6723	3	10
3	0	6724	2	0
3	0	6725	13	9
3	0	6725	13	10
3	0	6725	6	0
3	0	6725	2	9
3	0	6725	2	10
3	0	6726	5	9
3	0	6726	3	0
3	0	6726	5	10
3	0	6726	2	0
3	0	6726	5	11
3	0	6727	6	9
3	0	6727	6	10
3	0	6727	6	11
3	0	6727	6	12
3	0	6727	6	14
3	0	6727	6	15
3	0	6728	5	9
3	0	6728	5	10
3	0	6728	2	0
3	0	6728	5	11
3	0	6728	13	0
3	0	6729	3	0
3	0	6730	13	0
3	0	6731	8	9
3	0	6731	8	10
3	0	6731	4	0
3	0	6732	6	9
3	0	6732	6	10
3	0	6732	6	11
3	0	6732	6	12
3	0	6732	6	14
3	0	6732	6	15
3	0	6733	6	0
3	0	6733	13	9
3	0	6733	13	10
3	0	6733	13	11
3	0	6733	5	0
3	0	6734	6	9
3	0	6734	6	10
3	0	6734	6	11
3	0	6734	6	12
3	0	6734	6	14
3	0	6734	6	15
3	0	6735	16	9
3	0	6735	5	0
3	0	6735	16	10
3	0	6735	13	0
3	0	6735	16	11
3	0	6736	6	9
3	0	6736	6	10
3	0	6736	6	11
3	0	6736	6	12
3	0	6736	6	14
3	0	6736	6	15
3	0	6737	5	9
3	0	6737	2	9
3	0	6737	5	10
3	0	6737	5	11
3	0	6737	2	10
3	0	6738	5	0
3	0	6739	13	9
3	0	6739	6	9
3	0	6739	6	10
3	0	6739	5	0
3	0	6739	13	10
3	0	6740	5	0
3	0	6741	2	9
3	0	6741	3	0
3	0	6741	6	9
3	0	6741	6	10
3	0	6741	2	10
3	0	6742	5	0
3	0	6743	2	0
3	0	6744	6	9
3	0	6744	6	10
3	0	6744	6	11
3	0	6744	6	12
3	0	6744	6	14
3	0	6744	6	15
3	0	6745	6	9
3	0	6745	6	10
3	0	6745	5	9
3	0	6745	13	0
3	0	6745	5	10
3	0	6746	6	9
3	0	6746	6	10
3	0	6747	6	9
3	0	6747	5	0
3	0	6747	6	10
3	0	6748	5	9
3	0	6748	6	9
3	0	6748	2	0
3	0	6748	5	10
3	0	6748	6	10
3	0	6749	5	0
3	0	6749	13	0
3	0	6749	6	9
3	0	6749	2	0
3	0	6749	6	10
3	0	6750	6	0
3	0	6751	2	9
3	0	6751	2	10
3	0	6751	13	9
3	0	6751	5	0
3	0	6751	13	10
3	0	6752	3	9
3	0	6752	2	9
3	0	6752	2	10
3	0	6752	6	0
3	0	6752	3	10
3	0	6753	6	9
3	0	6753	6	10
3	0	6753	6	11
3	0	6753	6	12
3	0	6753	6	14
3	0	6753	6	15
3	0	6754	6	9
3	0	6754	5	0
3	0	6754	3	9
3	0	6754	3	10
3	0	6754	6	10
3	0	6755	13	0
3	0	6755	6	9
3	0	6755	6	10
3	0	6755	2	0
3	0	6755	6	11
3	0	6756	2	0
3	0	6757	2	9
3	0	6757	2	10
3	0	6757	13	0
3	0	6757	6	9
3	0	6757	6	10
3	0	6758	5	9
3	0	6758	2	0
3	0	6758	3	0
3	0	6758	5	10
3	0	6758	5	11
3	0	6759	6	9
3	0	6759	6	10
3	0	6759	6	11
3	0	6759	6	12
3	0	6759	6	14
3	0	6759	6	15
3	0	6760	2	0
3	0	6761	13	9
3	0	6761	5	0
3	0	6761	13	10
3	0	6761	6	0
3	0	6761	13	11
3	0	6762	5	9
3	0	6762	2	0
3	0	6762	5	10
3	0	6763	5	9
3	0	6763	6	0
3	0	6763	5	10
3	0	6763	2	0
3	0	6763	3	0
3	0	6764	5	0
3	0	6764	2	0
3	0	6764	6	9
3	0	6764	6	10
3	0	6764	13	0
3	0	6765	6	0
3	0	6765	13	0
3	0	6765	2	9
3	0	6765	2	10
3	0	6765	2	11
3	0	6766	6	9
3	0	6766	6	10
3	0	6766	13	0
3	0	6766	2	9
3	0	6766	2	10
3	0	6767	6	9
3	0	6767	6	10
3	0	6767	6	11
3	0	6767	6	12
3	0	6767	6	14
3	0	6767	6	15
3	0	6768	5	9
3	0	6768	5	10
3	0	6768	6	9
3	0	6768	6	10
3	0	6768	6	11
3	0	6769	13	9
3	0	6769	6	0
3	0	6769	13	10
3	0	6769	2	0
3	0	6770	6	9
3	0	6770	6	10
3	0	6770	6	11
3	0	6770	6	12
3	0	6770	6	14
3	0	6770	6	15
3	0	6771	7	9
3	0	6771	1	9
3	0	6771	7	10
3	0	6771	1	10
3	0	6771	8	0
3	0	6772	6	9
3	0	6772	6	10
3	0	6772	6	11
3	0	6772	6	12
3	0	6772	6	14
3	0	6772	6	15
3	0	6773	5	0
3	0	6773	13	0
3	0	6773	6	0
3	0	6773	2	9
3	0	6773	2	10
3	0	6774	5	9
3	0	6774	5	10
3	0	6774	13	0
3	0	6774	5	11
3	0	6774	5	12
3	0	6775	5	9
3	0	6775	5	10
3	0	6775	13	0
3	0	6775	2	0
3	0	6775	6	0
3	0	6776	6	0
3	0	6776	13	9
3	0	6776	16	0
3	0	6776	5	0
3	0	6776	13	10
3	0	6777	6	9
3	0	6777	5	9
3	0	6777	6	10
3	0	6777	2	0
3	0	6777	5	10
3	0	6778	6	9
3	0	6778	6	10
3	0	6778	6	11
3	0	6778	6	12
3	0	6778	6	14
3	0	6778	6	15
3	0	6779	6	9
3	0	6779	6	10
3	0	6779	6	11
3	0	6779	6	12
3	0	6779	6	14
3	0	6779	6	15
3	0	6780	5	9
3	0	6780	16	0
3	0	6780	13	0
3	0	6780	5	10
3	0	6780	5	11
3	0	6781	4	0
3	0	6781	8	0
3	0	6782	6	9
3	0	6782	6	10
3	0	6782	6	11
3	0	6782	6	12
3	0	6782	6	14
3	0	6782	6	15
3	0	6783	6	9
3	0	6783	6	10
3	0	6783	6	11
3	0	6783	6	12
3	0	6783	6	14
3	0	6783	6	15
3	0	6784	2	9
3	0	6784	2	10
3	0	6784	2	11
3	0	6784	13	9
3	0	6784	13	10
3	0	6785	2	9
3	0	6785	2	10
3	0	6785	6	9
3	0	6785	2	11
3	0	6785	6	10
3	0	6786	5	0
3	0	6786	6	0
3	0	6786	13	0
3	0	6786	16	9
3	0	6786	16	10
3	0	6787	6	9
3	0	6787	6	10
3	0	6787	6	11
3	0	6787	6	12
3	0	6787	6	14
3	0	6787	6	15
3	0	6788	13	9
3	0	6788	6	9
3	0	6788	13	10
3	0	6788	5	0
3	0	6788	6	10
3	0	6789	6	9
3	0	6789	6	10
3	0	6789	6	11
3	0	6789	6	12
3	0	6789	6	14
3	0	6789	6	15
3	0	6790	2	0
3	0	6791	5	9
3	0	6791	6	9
3	0	6791	2	0
3	0	6791	5	10
3	0	6791	6	10
3	0	6792	6	9
3	0	6792	6	10
3	0	6792	6	11
3	0	6792	6	12
3	0	6792	6	14
3	0	6792	6	15
3	0	6793	6	9
3	0	6793	6	10
3	0	6793	6	11
3	0	6793	6	12
3	0	6793	6	14
3	0	6793	6	15
3	0	6794	6	9
3	0	6794	6	10
3	0	6794	6	11
3	0	6794	6	12
3	0	6794	6	14
3	0	6794	6	15
3	0	6795	6	9
3	0	6795	2	0
3	0	6795	3	0
3	0	6795	6	10
3	0	6795	5	0
3	0	6796	13	0
3	0	6796	5	9
3	0	6796	6	0
3	0	6796	5	10
3	0	6796	2	0
3	0	6797	6	9
3	0	6797	6	10
3	0	6797	6	11
3	0	6797	6	12
3	0	6797	6	14
3	0	6797	6	15
3	0	6798	16	0
3	0	6798	6	0
3	0	6798	5	0
3	0	6798	13	9
3	0	6798	13	10
3	0	6799	3	9
3	0	6799	3	10
3	0	6799	5	0
3	0	6799	6	0
3	0	6799	3	11
3	0	6800	2	0
3	0	6800	6	0
3	0	6801	16	9
3	0	6801	6	9
3	0	6801	16	10
3	0	6801	6	10
3	0	6801	5	0
3	0	6802	5	0
3	0	6802	2	0
3	0	6803	2	9
3	0	6803	2	10
3	0	6803	13	0
3	0	6803	5	0
3	0	6803	6	0
3	0	6804	5	0
3	0	6804	6	0
3	0	6805	6	9
3	0	6805	6	10
3	0	6805	6	11
3	0	6805	6	12
3	0	6805	6	14
3	0	6805	6	15
3	0	6806	8	9
3	0	6806	7	9
3	0	6806	8	10
3	0	6806	1	0
3	0	6806	7	10
3	0	6807	7	0
3	0	6807	4	0
3	0	6808	6	9
3	0	6808	6	10
3	0	6808	6	11
3	0	6808	6	12
3	0	6808	6	14
3	0	6808	6	15
3	0	6809	6	9
3	0	6809	6	10
3	0	6809	6	11
3	0	6809	6	12
3	0	6809	6	14
3	0	6809	6	15
3	0	6810	3	0
3	0	6810	2	0
3	0	6811	4	0
3	0	6811	1	0
3	0	6812	1	9
3	0	6812	4	9
3	0	6812	1	10
3	0	6812	1	11
3	0	6812	4	10
3	0	6813	6	9
3	0	6813	6	10
3	0	6813	6	11
3	0	6813	6	12
3	0	6813	6	14
3	0	6813	6	15
3	0	6814	6	9
3	0	6814	6	10
3	0	6814	6	11
3	0	6814	6	12
3	0	6814	6	14
3	0	6814	6	15
3	0	6815	1	9
3	0	6815	4	0
3	0	6815	1	10
3	0	6815	1	11
3	0	6815	7	0
3	0	6816	8	9
3	0	6816	8	10
3	0	6816	8	11
3	0	6817	5	9
3	0	6817	5	10
3	0	6817	5	11
3	0	6817	6	9
3	0	6817	6	10
3	0	6818	6	0
3	0	6819	2	0
3	0	6820	13	9
3	0	6820	6	0
3	0	6820	5	0
3	0	6820	13	10
3	0	6820	2	0
3	0	6821	6	0
3	0	6821	2	9
3	0	6821	2	10
3	0	6822	5	9
3	0	6822	2	0
3	0	6822	5	10
3	0	6822	13	0
3	0	6822	5	11
3	0	6823	6	9
3	0	6823	6	10
3	0	6824	3	0
3	0	6825	7	0
3	0	6825	4	9
3	0	6825	1	0
3	0	6825	4	10
3	0	6825	4	11
3	0	6826	6	0
3	0	6826	5	0
3	0	6827	3	0
3	0	6828	1	0
3	0	6829	2	9
3	0	6829	2	10
3	0	6830	6	0
3	0	6831	6	0
3	0	6831	5	9
3	0	6831	16	9
3	0	6831	5	10
3	0	6831	16	10
3	0	6832	5	9
3	0	6832	5	10
3	0	6832	5	11
3	0	6832	2	0
3	0	6832	5	12
3	0	6833	6	9
3	0	6833	6	10
3	0	6833	6	11
3	0	6833	6	12
3	0	6833	6	14
3	0	6833	6	15
3	0	6834	3	0
3	0	6835	6	0
3	0	6835	13	0
3	0	6835	2	0
3	0	6836	7	0
3	0	6837	6	0
3	0	6837	5	0
3	0	6837	2	9
3	0	6837	13	0
3	0	6837	2	10
3	0	6838	5	9
3	0	6838	2	0
3	0	6838	5	10
3	0	6838	3	0
3	0	6839	4	0
3	0	6840	1	9
3	0	6840	8	9
3	0	6840	1	10
3	0	6840	7	0
3	0	6840	8	10
3	0	6841	4	9
3	0	6841	4	10
3	0	6841	1	9
3	0	6841	1	10
3	0	6841	8	0
3	0	6842	5	9
3	0	6842	5	10
3	0	6843	2	9
3	0	6843	5	0
3	0	6843	13	0
3	0	6843	2	10
3	0	6843	2	11
3	0	6844	5	0
3	0	6845	13	9
3	0	6845	13	10
3	0	6846	13	9
3	0	6846	13	10
3	0	6847	6	9
3	0	6847	6	10
3	0	6847	6	11
3	0	6847	6	12
3	0	6847	6	14
3	0	6847	6	15
3	0	6848	2	9
3	0	6848	5	0
3	0	6848	2	10
3	0	6848	13	0
3	0	6848	6	0
3	0	6849	6	0
3	0	6850	2	0
3	0	6851	6	9
3	0	6851	6	10
3	0	6851	6	11
3	0	6851	6	12
3	0	6851	6	14
3	0	6851	6	15
3	0	6852	6	0
3	0	6852	5	9
3	0	6852	2	0
3	0	6852	5	10
3	0	6852	3	0
3	0	6853	3	9
3	0	6853	3	10
3	0	6853	5	0
3	0	6853	2	0
3	0	6854	5	0
3	0	6855	6	9
3	0	6855	6	10
3	0	6855	6	11
3	0	6855	6	12
3	0	6855	6	14
3	0	6855	6	15
3	0	6856	5	0
3	0	6856	6	0
3	0	6856	2	0
3	0	6857	7	9
3	0	6857	7	10
3	0	6857	8	9
3	0	6857	8	10
3	0	6857	7	11
3	0	6858	2	0
3	0	6859	7	9
3	0	6859	8	0
3	0	6859	7	10
3	0	6859	1	9
3	0	6859	1	10
3	0	6860	2	9
3	0	6860	6	9
3	0	6860	2	10
3	0	6860	6	10
3	0	6861	6	9
3	0	6861	6	10
3	0	6861	6	11
3	0	6861	6	12
3	0	6861	6	14
3	0	6861	6	15
3	0	6862	6	9
3	0	6862	6	10
3	0	6862	16	0
3	0	6862	6	11
3	0	6862	5	0
3	0	6863	6	0
3	0	6863	3	0
3	0	6863	5	0
3	0	6864	6	9
3	0	6864	6	10
3	0	6864	6	11
3	0	6864	6	12
3	0	6864	6	14
3	0	6864	6	15
3	0	6865	6	0
3	0	6865	5	0
3	0	6866	2	9
3	0	6866	6	0
3	0	6866	2	10
3	0	6866	13	0
3	0	6866	5	0
3	0	6867	6	0
3	0	6867	2	9
3	0	6867	2	10
3	0	6868	2	0
3	0	6868	5	0
3	0	6868	6	9
3	0	6868	6	10
3	0	6869	2	9
3	0	6869	2	10
3	0	6869	3	0
3	0	6869	2	11
3	0	6870	5	9
3	0	6870	6	9
3	0	6870	6	10
3	0	6870	5	10
3	0	6871	13	9
3	0	6871	13	10
3	0	6871	13	11
3	0	6871	6	0
3	0	6871	5	0
3	0	6872	6	9
3	0	6872	6	10
3	0	6872	6	11
3	0	6872	6	12
3	0	6872	6	14
3	0	6872	6	15
3	0	6873	13	0
3	0	6873	6	9
3	0	6873	5	0
3	0	6873	6	10
3	0	6874	8	9
3	0	6874	8	10
3	0	6875	16	0
3	0	6875	13	9
3	0	6875	6	0
3	0	6875	13	10
3	0	6875	5	0
3	0	6876	6	9
3	0	6876	6	10
3	0	6876	6	11
3	0	6876	6	12
3	0	6876	6	14
3	0	6876	6	15
3	0	6877	6	9
3	0	6877	6	10
3	0	6877	6	11
3	0	6877	6	12
3	0	6877	6	14
3	0	6877	6	15
3	0	6878	5	9
3	0	6878	2	9
3	0	6878	2	10
3	0	6878	5	10
3	0	6878	13	0
3	0	6879	2	0
3	0	6879	13	9
3	0	6879	13	10
3	0	6879	5	0
3	0	6879	6	0
3	0	6880	6	9
3	0	6880	6	10
3	0	6880	2	0
3	0	6880	3	9
3	0	6880	3	10
3	0	6881	3	9
3	0	6881	3	10
3	0	6881	3	11
3	0	6881	2	9
3	0	6881	2	10
3	0	6882	4	9
3	0	6882	4	10
3	0	6883	3	0
3	0	6883	2	0
3	0	6884	5	0
3	0	6884	6	9
3	0	6884	6	10
3	0	6884	16	0
3	0	6884	6	11
3	0	6885	5	0
3	0	6886	3	0
3	0	6886	2	0
3	0	6887	2	9
3	0	6887	6	0
3	0	6887	3	9
3	0	6887	2	10
3	0	6887	3	10
3	0	6888	13	0
3	0	6888	6	0
3	0	6889	5	0
3	0	6889	13	0
3	0	6890	6	9
3	0	6890	6	10
3	0	6890	6	11
3	0	6890	6	12
3	0	6890	6	14
3	0	6890	6	15
3	0	6891	6	9
3	0	6891	6	10
3	0	6891	6	11
3	0	6891	6	12
3	0	6891	6	14
3	0	6891	6	15
3	0	6892	6	9
3	0	6892	6	10
3	0	6892	6	11
3	0	6892	6	12
3	0	6892	6	14
3	0	6892	6	15
3	0	6893	2	9
3	0	6893	6	9
3	0	6893	2	10
3	0	6893	6	10
3	0	6893	2	11
3	0	6894	2	9
3	0	6894	3	9
3	0	6894	2	10
3	0	6894	3	10
3	0	6894	6	0
3	0	6895	3	0
3	0	6896	6	9
3	0	6896	6	10
3	0	6896	5	0
3	0	6896	3	0
3	0	6896	2	0
3	0	6897	6	9
3	0	6897	6	10
3	0	6897	6	11
3	0	6897	6	12
3	0	6897	6	14
3	0	6897	6	15
3	0	6898	6	9
3	0	6898	6	10
3	0	6898	6	11
3	0	6898	6	12
3	0	6898	6	14
3	0	6898	6	15
3	0	6899	7	9
3	0	6899	8	9
3	0	6899	8	10
3	0	6899	7	10
3	0	6899	8	11
3	0	6900	6	0
3	0	6900	5	9
3	0	6900	5	10
3	0	6900	5	11
3	0	6900	5	12
3	0	6901	5	9
3	0	6901	5	10
3	0	6901	2	9
3	0	6901	2	10
3	0	6901	13	0
3	0	6902	2	9
3	0	6902	6	9
3	0	6902	6	10
3	0	6902	3	0
3	0	6902	2	10
3	0	6903	2	9
3	0	6903	2	10
3	0	6903	2	11
3	0	6903	5	0
3	0	6903	6	0
3	0	6904	1	9
3	0	6904	4	9
3	0	6904	4	10
3	0	6904	1	10
3	0	6904	1	11
3	0	6905	6	9
3	0	6905	6	10
3	0	6905	2	9
3	0	6905	2	10
3	0	6905	6	11
3	0	6906	16	0
3	0	6906	13	9
3	0	6906	13	10
3	0	6906	13	11
3	0	6906	6	0
3	0	6907	6	9
3	0	6907	2	9
3	0	6907	6	10
3	0	6907	13	0
3	0	6907	2	10
3	0	6908	2	9
3	0	6908	5	0
3	0	6908	2	10
3	0	6908	6	9
3	0	6908	6	10
3	0	6909	6	9
3	0	6909	6	10
3	0	6909	6	11
3	0	6909	6	12
3	0	6909	6	14
3	0	6909	6	15
3	0	6910	5	9
3	0	6910	13	0
3	0	6910	16	9
3	0	6910	16	10
3	0	6910	5	10
3	0	6911	8	9
3	0	6911	8	10
3	0	6911	1	0
3	0	6911	4	0
3	0	6911	8	11
3	0	6912	16	9
3	0	6912	13	9
3	0	6912	13	10
3	0	6912	16	10
3	0	6912	13	11
3	0	6913	6	9
3	0	6913	6	10
3	0	6913	6	11
3	0	6913	6	12
3	0	6913	6	14
3	0	6913	6	15
3	0	6914	3	9
3	0	6914	3	10
3	0	6914	2	9
3	0	6914	3	11
3	0	6914	2	10
3	0	6915	7	0
3	0	6915	8	9
3	0	6915	4	0
3	0	6915	1	0
3	0	6915	8	10
3	0	6916	6	0
3	0	6917	13	9
3	0	6917	2	9
3	0	6917	2	10
3	0	6917	13	10
3	0	6917	6	0
3	0	6918	3	0
3	0	6919	6	9
3	0	6919	6	10
3	0	6919	6	11
3	0	6919	6	12
3	0	6919	6	14
3	0	6919	6	15
3	0	6920	6	0
3	0	6920	16	0
3	0	6920	5	0
3	0	6920	13	9
3	0	6920	13	10
3	0	6921	6	9
3	0	6921	6	10
3	0	6921	6	11
3	0	6921	6	12
3	0	6921	6	14
3	0	6921	6	15
3	0	6922	5	9
3	0	6922	5	10
3	0	6923	5	9
3	0	6923	16	0
3	0	6923	5	10
3	0	6923	13	9
3	0	6923	13	10
3	0	6924	6	9
3	0	6924	6	10
3	0	6924	6	11
3	0	6924	6	12
3	0	6924	6	14
3	0	6924	6	15
3	0	6925	5	0
3	0	6925	13	9
3	0	6925	13	10
3	0	6925	6	9
3	0	6925	6	10
3	0	6926	2	0
3	0	6926	6	0
3	0	6926	5	0
3	0	6927	2	0
3	0	6927	5	0
3	0	6927	3	0
3	0	6928	6	9
3	0	6928	6	10
3	0	6928	13	0
3	0	6928	5	9
3	0	6928	5	10
3	0	6929	6	9
3	0	6929	6	10
3	0	6929	6	11
3	0	6929	6	12
3	0	6929	6	14
3	0	6929	6	15
3	0	6930	5	0
3	0	6930	6	0
3	0	6930	2	0
3	0	6931	5	9
3	0	6931	5	10
3	0	6931	5	11
3	0	6931	5	12
3	0	6931	5	14
3	0	6932	6	0
3	0	6932	2	9
3	0	6932	3	0
3	0	6932	5	0
3	0	6932	2	10
3	0	6933	3	0
3	0	6934	3	9
3	0	6934	3	10
3	0	6935	3	9
3	0	6935	3	10
3	0	6935	6	0
3	0	6935	5	9
3	0	6935	5	10
3	0	6936	5	9
3	0	6936	6	0
3	0	6936	13	0
3	0	6936	5	10
3	0	6936	16	0
3	0	6937	6	9
3	0	6937	6	10
3	0	6937	6	11
3	0	6937	6	12
3	0	6937	6	14
3	0	6937	6	15
3	0	6938	13	9
3	0	6938	6	0
3	0	6938	5	0
3	0	6938	16	0
3	0	6938	13	10
3	0	6939	13	9
3	0	6939	6	9
3	0	6939	16	0
3	0	6939	13	10
3	0	6939	6	10
3	0	6940	6	9
3	0	6940	3	0
3	0	6940	6	10
3	0	6940	2	0
3	0	6940	5	0
3	0	6941	6	9
3	0	6941	6	10
3	0	6941	6	11
3	0	6941	6	12
3	0	6941	6	14
3	0	6941	6	15
3	0	6942	6	9
3	0	6942	6	10
3	0	6942	5	0
3	0	6942	13	9
3	0	6942	13	10
3	0	6943	5	9
3	0	6943	5	10
3	0	6944	16	9
3	0	6944	6	9
3	0	6944	16	10
3	0	6944	13	0
3	0	6944	6	10
3	0	6945	4	0
3	0	6945	1	9
3	0	6945	1	10
3	0	6945	7	9
3	0	6945	7	10
3	0	6946	6	9
3	0	6946	6	10
3	0	6946	6	11
3	0	6946	6	12
3	0	6946	6	14
3	0	6946	6	15
3	0	6947	5	0
3	0	6947	6	9
3	0	6947	6	10
3	0	6947	6	11
3	0	6947	3	0
3	0	6948	16	9
3	0	6948	16	10
3	0	6948	6	9
3	0	6948	6	10
3	0	6948	16	11
3	0	6949	2	0
3	0	6949	5	0
3	0	6950	6	9
3	0	6950	6	10
3	0	6950	6	11
3	0	6950	6	12
3	0	6950	6	14
3	0	6950	6	15
3	0	6951	4	0
3	0	6951	1	0
3	0	6951	8	9
3	0	6951	7	0
3	0	6951	8	10
3	0	6952	4	0
3	0	6952	7	0
3	0	6953	6	9
3	0	6953	6	10
3	0	6953	6	11
3	0	6953	6	12
3	0	6953	6	14
3	0	6953	6	15
3	0	6954	6	0
3	0	6954	2	0
3	0	6955	8	0
3	0	6955	4	0
3	0	6955	7	9
3	0	6955	7	10
3	0	6955	7	11
3	0	6956	13	9
3	0	6956	13	10
3	0	6956	6	9
3	0	6956	5	0
3	0	6956	6	10
3	0	6957	13	9
3	0	6957	16	9
3	0	6957	6	0
3	0	6957	13	10
3	0	6957	16	10
3	0	6958	6	0
3	0	6958	3	0
3	0	6959	6	9
3	0	6959	6	10
3	0	6959	6	11
3	0	6959	6	12
3	0	6959	2	0
3	0	6960	1	0
3	0	6960	4	9
3	0	6960	7	0
3	0	6960	4	10
3	0	6960	8	0
3	0	6961	2	9
3	0	6961	2	10
3	0	6962	5	9
3	0	6962	5	10
3	0	6962	6	0
3	0	6963	5	9
3	0	6963	13	0
3	0	6963	2	0
3	0	6963	5	10
3	0	6963	6	0
3	0	6964	1	9
3	0	6964	8	9
3	0	6964	1	10
3	0	6964	8	10
3	0	6964	8	11
3	0	6965	2	9
3	0	6965	6	0
3	0	6965	5	0
3	0	6965	2	10
3	0	6965	2	11
3	0	6966	6	0
3	0	6966	13	9
3	0	6966	13	10
3	0	6966	2	9
3	0	6966	2	10
3	0	6967	6	0
3	0	6967	13	0
3	0	6967	5	9
3	0	6967	16	0
3	0	6967	5	10
3	0	6968	2	0
3	0	6969	6	0
3	0	6970	3	0
3	0	6971	2	0
3	0	6971	5	0
3	0	6972	6	9
3	0	6972	6	10
3	0	6972	6	11
3	0	6972	6	12
3	0	6972	6	14
3	0	6972	6	15
3	0	6973	5	9
3	0	6973	5	10
3	0	6973	3	0
3	0	6974	5	0
3	0	6975	6	9
3	0	6975	6	10
3	0	6975	6	11
3	0	6975	6	12
3	0	6975	6	14
3	0	6975	6	15
3	0	6976	1	0
3	0	6976	4	0
3	0	6977	6	9
3	0	6977	6	10
3	0	6977	6	11
3	0	6977	6	12
