result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
9	0	23951	2	1	5	5	1
9	0	23952	2	4	5	5	1
9	0	23953	1	16	5	5	1
9	0	23954	2	5	5	6	1
9	0	23955	2	5	5	6	1
9	0	23956	1	15	5	5	0
9	0	23957	1	10	5	4	1
9	0	23958	1	5	2	6	0
9	0	23959	1	16	5	5	1
9	0	23960	1	9	5	5	1
9	0	23961	1	15	5	5	0
9	0	23962	1	15	5	5	1
9	0	23963	1	11	5	5	1
9	0	23964	1	6	5	5	1
9	0	23965	2	5	5	6	1
9	0	23966	2	10	5	1	-1
9	0	23967	1	16	5	5	1
9	0	23968	2	6	5	5	1
9	0	23969	2	5	5	6	1
9	0	23970	2	2	5	5	1
9	0	23971	2	4	5	5	1
9	0	23972	1	5	3	6	1
9	0	23973	1	15	5	5	0
9	0	23974	1	17	5	5	1
9	0	23975	2	2	5	5	1
9	0	23976	1	16	5	5	1
9	0	23977	2	2	5	5	1
9	0	23978	1	15	5	5	1
9	0	23979	1	17	5	5	1
9	0	23980	1	16	5	5	1
9	0	23981	1	12	5	5	1
9	0	23982	1	5	5	6	1
9	0	23983	1	17	5	5	1
9	0	23984	1	6	2	2	1
9	0	23985	1	16	5	5	1
9	0	23986	2	5	4	6	1
9	0	23987	1	7	2	2	1
9	0	23988	1	15	5	5	1
9	0	23989	1	18	5	5	1
9	0	23990	1	15	5	5	1
9	0	23991	2	1	5	5	1
9	0	23992	2	1	5	5	1
9	0	23993	2	4	5	5	1
9	0	23994	1	15	5	5	0
9	0	23995	1	11	5	5	1
9	0	23996	2	2	5	5	1
9	0	23997	1	16	5	5	1
9	0	23998	1	8	2	2	1
9	0	23999	1	15	5	5	1
9	0	24000	1	9	2	2	1
9	0	24001	2	3	5	5	1
9	0	24002	1	10	2	4	-1
9	0	24003	1	11	5	5	1
9	0	24004	1	17	5	5	1
9	0	24005	2	4	5	5	1
9	0	24006	1	12	5	5	1
9	0	24007	2	2	5	5	1
9	0	24008	1	18	4	4	1
9	0	24009	2	2	1	1	1
9	0	24010	2	1	2	2	1
9	0	24011	1	15	5	5	0
9	0	24012	2	6	5	5	1
9	0	24013	1	16	5	5	1
9	0	24014	1	3	1	1	1
9	0	24015	1	6	5	5	1
9	0	24016	2	2	2	2	1
9	0	24017	1	18	5	5	1
9	0	24018	2	2	5	5	1
9	0	24019	1	16	5	5	1
9	0	24020	2	3	1	1	-1
9	0	24021	1	15	5	5	1
9	0	24022	1	15	5	5	-1
9	0	24023	1	15	5	5	0
9	0	24024	1	18	5	5	1
9	0	24025	1	17	5	5	1
9	0	24026	1	6	5	5	1
9	0	24027	1	15	5	5	0
9	0	24028	1	10	5	4	1
9	0	24029	1	13	5	5	1
9	0	24030	1	16	5	5	1
9	0	24031	1	17	3	3	1
9	0	24032	1	15	5	5	1
9	0	24033	1	16	5	5	1
9	0	24034	2	3	5	5	1
9	0	24035	1	14	5	5	1
9	0	24036	2	2	4	4	1
9	0	24037	1	16	5	5	1
9	0	24038	2	2	5	5	1
9	0	24039	1	4	1	1	1
9	0	24040	1	17	5	5	1
9	0	24041	1	14	5	5	1
9	0	24042	1	16	5	5	1
9	0	24043	1	1	1	1	1
9	0	24044	1	12	5	5	1
9	0	24045	1	15	5	5	0
9	0	24046	1	13	5	5	1
9	0	24047	1	18	5	5	1
9	0	24048	2	3	1	1	1
9	0	24049	1	19	5	5	1
9	0	24050	1	16	5	5	1
9	0	24051	1	16	5	5	1
9	0	24052	2	4	1	1	1
9	0	24053	1	7	5	5	1
9	0	24054	2	1	5	5	1
9	0	24055	1	17	5	5	1
9	0	24056	2	3	5	5	1
9	0	24057	1	14	5	5	1
9	0	24058	1	19	5	5	1
9	0	24059	1	16	5	5	1
9	0	24060	2	3	5	5	1
9	0	24061	1	5	1	6	-1
9	0	24062	1	15	4	5	0
9	0	24063	1	16	5	5	1
9	0	24064	1	1	1	1	-1
9	0	24065	1	13	5	5	1
9	0	24066	1	15	5	5	0
9	0	24067	1	18	5	5	1
9	0	24068	2	5	1	6	-1
9	0	24069	2	3	5	5	1
9	0	24070	1	13	5	5	1
9	0	24071	1	14	5	5	1
9	0	24072	2	3	5	5	1
9	0	24073	1	15	5	5	1
9	0	24074	1	15	5	5	0
9	0	24075	1	15	5	5	0
9	0	24076	1	5	1	6	-1
9	0	24077	1	1	1	1	1
9	0	24078	2	1	5	5	1
9	0	24079	2	4	5	5	1
9	0	24080	1	15	5	5	0
9	0	24081	1	5	1	6	0
9	0	24082	1	17	5	5	1
9	0	24083	1	18	5	5	1
9	0	24084	2	4	5	5	1
9	0	24085	1	17	5	5	1
9	0	24086	2	1	5	5	1
9	0	24087	2	1	5	5	1
9	0	24088	2	2	5	5	1
9	0	24089	1	2	4	4	1
9	0	24090	2	3	5	5	1
9	0	24091	1	15	5	5	-1
9	0	24092	1	9	5	5	1
9	0	24093	1	2	1	1	0
9	0	24094	2	3	5	5	1
9	0	24095	1	15	5	5	1
9	0	24096	2	5	5	6	1
9	0	24097	1	15	5	5	-1
9	0	24098	1	15	5	5	1
9	0	24099	1	5	1	6	0
9	0	24100	1	16	5	5	1
9	0	24101	1	16	5	5	1
9	0	24102	1	1	5	5	1
9	0	24103	1	15	5	5	1
9	0	24104	1	16	5	5	1
9	0	24105	2	1	5	5	1
9	0	24106	1	11	5	5	1
9	0	24107	1	11	5	5	1
9	0	24108	1	16	5	5	1
9	0	24109	1	15	5	5	1
9	0	24110	1	15	5	5	0
9	0	24111	1	15	5	5	0
9	0	24112	1	7	5	5	1
9	0	24113	1	17	5	5	1
9	0	24114	1	17	5	5	1
9	0	24115	1	19	5	5	1
9	0	24116	2	4	5	5	1
9	0	24117	1	13	5	5	1
9	0	24118	1	8	5	5	1
9	0	24119	1	2	5	5	1
9	0	24120	1	15	5	5	1
9	0	24121	1	17	5	5	1
9	0	24122	1	18	5	5	1
9	0	24123	1	15	5	5	1
9	0	24124	1	3	5	5	1
9	0	24125	1	16	5	5	1
9	0	24126	1	17	5	5	1
9	0	24127	1	15	5	5	1
9	0	24128	1	1	5	5	1
9	0	24129	1	2	1	1	1
9	0	24130	1	17	5	5	1
9	0	24131	1	14	5	5	1
9	0	24132	1	3	1	1	1
9	0	24133	2	1	5	5	1
9	0	24134	1	8	4	4	1
9	0	24135	1	1	5	5	1
9	0	24136	1	15	5	5	0
9	0	24137	1	13	5	5	1
9	0	24138	2	2	5	5	1
9	0	24139	1	9	4	4	1
9	0	24140	1	4	1	1	1
9	0	24141	1	17	5	5	1
9	0	24142	1	2	5	5	1
9	0	24143	1	15	5	5	0
9	0	24144	1	10	4	4	1
9	0	24145	2	2	5	5	1
9	0	24146	1	18	5	5	1
9	0	24147	1	16	5	5	1
9	0	24148	2	1	1	1	1
9	0	24149	1	12	5	5	1
9	0	24150	1	2	5	5	1
9	0	24151	1	4	5	5	1
9	0	24152	2	2	1	1	1
9	0	24153	1	18	5	5	1
9	0	24154	1	3	5	5	1
9	0	24155	2	3	5	5	1
9	0	24156	2	3	1	1	1
