result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	39133	29	9
15	0	39133	29	10
15	0	39133	30	9
15	0	39133	30	10
15	0	39133	30	11
15	0	39134	6	0
15	0	39134	17	0
15	0	39134	13	9
15	0	39134	13	10
15	0	39135	16	0
15	0	39135	17	9
15	0	39135	20	0
15	0	39135	17	10
15	0	39135	13	0
15	0	39136	28	0
15	0	39136	29	9
15	0	39136	29	10
15	0	39136	30	9
15	0	39136	30	10
15	0	39136	30	11
15	0	39137	22	0
15	0	39137	23	9
15	0	39137	23	10
15	0	39137	23	11
15	0	39137	23	12
15	0	39138	4	9
15	0	39138	4	10
15	0	39138	4	11
15	0	39138	1	9
15	0	39138	1	10
15	0	39138	1	11
15	0	39139	20	9
15	0	39139	20	10
15	0	39139	17	0
15	0	39139	20	11
15	0	39139	20	12
15	0	39140	20	9
15	0	39140	20	10
15	0	39140	25	9
15	0	39140	17	0
15	0	39140	25	10
15	0	39141	1	0
15	0	39141	21	9
15	0	39141	18	0
15	0	39141	21	10
15	0	39141	21	11
15	0	39142	28	0
15	0	39142	29	9
15	0	39142	29	10
15	0	39142	30	9
15	0	39142	30	10
15	0	39142	30	11
15	0	39143	18	0
15	0	39143	1	9
15	0	39143	1	10
15	0	39143	4	0
15	0	39143	1	11
15	0	39144	18	0
15	0	39144	24	9
15	0	39144	1	0
15	0	39144	21	0
15	0	39144	24	10
15	0	39145	6	9
15	0	39145	5	9
15	0	39145	2	0
15	0	39145	6	10
15	0	39145	5	10
15	0	39146	1	9
15	0	39146	1	10
15	0	39146	18	9
15	0	39146	18	10
15	0	39146	18	11
15	0	39147	6	9
15	0	39147	6	10
15	0	39147	6	11
15	0	39147	6	12
15	0	39147	6	14
15	0	39147	6	15
15	0	39148	7	0
15	0	39148	18	9
15	0	39148	4	0
15	0	39148	18	10
15	0	39148	1	0
15	0	39149	28	0
15	0	39149	29	9
15	0	39149	29	10
15	0	39149	30	9
15	0	39149	30	10
15	0	39149	30	11
15	0	39150	16	9
15	0	39150	16	10
15	0	39150	5	9
15	0	39150	5	10
15	0	39150	13	0
15	0	39151	28	0
15	0	39151	29	9
15	0	39151	29	10
15	0	39151	30	9
15	0	39151	30	10
15	0	39151	30	11
15	0	39152	21	9
15	0	39152	1	0
15	0	39152	18	0
15	0	39152	21	10
15	0	39152	21	11
15	0	39153	20	9
15	0	39153	20	10
15	0	39153	27	0
15	0	39153	17	0
15	0	39153	20	11
15	0	39154	17	9
15	0	39154	17	10
15	0	39154	16	9
15	0	39154	25	0
15	0	39154	16	10
15	0	39155	28	0
15	0	39155	29	9
15	0	39155	29	10
15	0	39155	30	9
15	0	39155	30	10
15	0	39155	30	11
15	0	39156	20	9
15	0	39156	17	9
15	0	39156	27	0
15	0	39156	17	10
15	0	39156	20	10
15	0	39157	6	9
15	0	39157	6	10
15	0	39157	16	9
15	0	39157	5	0
15	0	39157	16	10
15	0	39158	17	9
15	0	39158	27	0
15	0	39158	25	0
15	0	39158	20	0
15	0	39158	17	10
15	0	39159	13	0
15	0	39160	6	9
15	0	39160	6	10
15	0	39160	6	11
15	0	39160	6	12
15	0	39160	5	0
15	0	39161	25	0
15	0	39161	17	9
15	0	39161	17	10
15	0	39161	27	0
15	0	39161	20	0
15	0	39162	16	0
15	0	39162	17	0
15	0	39162	13	0
15	0	39162	6	9
15	0	39162	6	10
15	0	39163	4	9
15	0	39163	18	9
15	0	39163	4	10
15	0	39163	18	10
15	0	39163	21	0
15	0	39164	19	0
15	0	39164	13	9
15	0	39164	13	10
15	0	39164	13	11
15	0	39165	4	9
15	0	39165	4	10
15	0	39165	4	11
15	0	39165	1	9
15	0	39165	1	10
15	0	39165	1	11
15	0	39166	13	9
15	0	39166	17	9
15	0	39166	17	10
15	0	39166	6	0
15	0	39166	13	10
15	0	39167	28	0
15	0	39167	29	9
15	0	39167	29	10
15	0	39167	30	9
15	0	39167	30	10
15	0	39167	30	11
15	0	39168	13	9
15	0	39168	20	9
15	0	39168	13	10
15	0	39168	20	10
15	0	39168	16	0
15	0	39169	26	0
15	0	39170	21	0
15	0	39170	4	9
15	0	39170	4	10
15	0	39170	4	11
15	0	39170	18	0
15	0	39171	4	9
15	0	39171	4	10
15	0	39171	4	11
15	0	39171	1	9
15	0	39171	1	10
15	0	39171	1	11
15	0	39172	16	9
15	0	39172	16	10
15	0	39172	20	0
15	0	39172	16	11
15	0	39172	13	0
15	0	39173	7	0
15	0	39173	4	9
15	0	39173	1	9
15	0	39173	4	10
15	0	39173	1	10
15	0	39174	21	9
15	0	39174	18	0
15	0	39174	24	0
15	0	39174	21	10
15	0	39174	1	0
15	0	39175	13	9
15	0	39175	13	10
15	0	39175	13	11
15	0	39175	16	0
15	0	39175	20	0
15	0	39176	28	0
15	0	39176	29	9
15	0	39176	29	10
15	0	39176	30	9
15	0	39176	30	10
15	0	39176	30	11
15	0	39177	28	0
15	0	39177	29	9
15	0	39177	29	10
15	0	39177	30	9
15	0	39177	30	10
15	0	39177	30	11
15	0	39178	1	9
15	0	39178	1	10
15	0	39178	4	0
15	0	39178	8	0
15	0	39178	1	11
15	0	39179	22	0
15	0	39179	23	9
15	0	39179	23	10
15	0	39179	23	11
15	0	39179	23	12
15	0	39180	24	0
15	0	39180	21	9
15	0	39180	21	10
15	0	39180	18	9
15	0	39180	18	10
15	0	39181	17	9
15	0	39181	17	10
15	0	39181	20	0
15	0	39181	17	11
15	0	39181	25	0
15	0	39182	21	0
15	0	39182	1	9
15	0	39182	1	10
15	0	39182	18	0
15	0	39182	1	11
15	0	39183	7	0
15	0	39183	1	0
15	0	39183	8	9
15	0	39183	8	10
15	0	39183	8	11
15	0	39184	25	0
15	0	39184	17	9
15	0	39184	17	10
15	0	39184	17	11
15	0	39184	17	12
15	0	39185	7	9
15	0	39185	7	10
15	0	39185	18	0
15	0	39185	4	9
15	0	39185	4	10
15	0	39186	20	0
15	0	39186	16	9
15	0	39186	25	9
15	0	39186	16	10
15	0	39186	25	10
15	0	39187	18	9
15	0	39187	4	0
15	0	39187	18	10
15	0	39187	7	9
15	0	39187	7	10
15	0	39188	1	9
15	0	39188	4	9
15	0	39188	1	10
15	0	39188	18	0
15	0	39188	4	10
15	0	39189	25	0
15	0	39189	17	9
15	0	39189	20	9
15	0	39189	20	10
15	0	39189	17	10
15	0	39190	4	9
15	0	39190	4	10
15	0	39190	4	11
15	0	39190	1	9
15	0	39190	1	10
15	0	39190	1	11
15	0	39191	4	9
15	0	39191	4	10
15	0	39191	4	11
15	0	39191	1	9
15	0	39191	1	10
15	0	39191	1	11
15	0	39192	4	9
15	0	39192	4	10
15	0	39192	4	11
15	0	39192	1	9
15	0	39192	1	10
15	0	39192	1	11
15	0	39193	4	9
15	0	39193	4	10
15	0	39193	4	11
15	0	39193	1	9
15	0	39193	1	10
15	0	39193	1	11
15	0	39194	4	9
15	0	39194	21	9
15	0	39194	18	0
15	0	39194	21	10
15	0	39194	4	10
15	0	39195	22	0
15	0	39195	23	9
15	0	39195	23	10
15	0	39195	23	11
15	0	39195	23	12
15	0	39196	21	0
15	0	39196	18	9
15	0	39196	18	10
15	0	39196	4	0
15	0	39196	1	0
15	0	39197	6	9
15	0	39197	16	9
15	0	39197	17	0
15	0	39197	6	10
15	0	39197	16	10
15	0	39198	25	9
15	0	39198	17	9
15	0	39198	20	0
15	0	39198	17	10
15	0	39198	25	10
15	0	39199	4	9
15	0	39199	4	10
15	0	39199	1	9
15	0	39199	4	11
15	0	39199	1	10
15	0	39200	21	9
15	0	39200	21	10
15	0	39200	4	0
15	0	39200	18	9
15	0	39200	18	10
15	0	39201	4	9
15	0	39201	21	0
15	0	39201	18	0
15	0	39201	4	10
15	0	39201	4	11
15	0	39202	18	9
15	0	39202	18	10
15	0	39202	21	9
15	0	39202	4	0
15	0	39202	21	10
15	0	39203	17	0
15	0	39203	16	9
15	0	39203	16	10
15	0	39203	13	0
15	0	39203	20	0
15	0	39204	24	9
15	0	39204	24	10
15	0	39204	18	0
15	0	39204	1	0
15	0	39204	24	11
15	0	39205	7	9
15	0	39205	7	10
15	0	39205	4	9
15	0	39205	4	10
15	0	39205	4	11
15	0	39206	26	0
15	0	39207	16	9
15	0	39207	16	10
15	0	39207	25	0
15	0	39207	20	9
15	0	39207	20	10
15	0	39208	16	9
15	0	39208	17	9
15	0	39208	20	0
15	0	39208	16	10
15	0	39208	17	10
15	0	39209	16	0
15	0	39209	5	9
15	0	39209	5	10
15	0	39209	6	9
15	0	39209	6	10
15	0	39210	17	9
15	0	39210	25	9
15	0	39210	20	0
15	0	39210	17	10
15	0	39210	25	10
15	0	39211	1	9
15	0	39211	4	0
15	0	39211	1	10
15	0	39211	1	11
15	0	39211	1	12
15	0	39212	5	0
15	0	39212	6	0
15	0	39212	13	9
15	0	39212	13	10
15	0	39212	16	0
15	0	39213	8	0
15	0	39213	7	0
15	0	39213	1	9
15	0	39213	1	10
15	0	39213	1	11
15	0	39214	28	0
15	0	39214	29	9
15	0	39214	29	10
15	0	39214	30	9
15	0	39214	30	10
15	0	39214	30	11
15	0	39215	4	9
15	0	39215	4	10
15	0	39215	4	11
15	0	39215	1	9
15	0	39215	1	10
15	0	39215	1	11
15	0	39216	22	0
15	0	39216	23	9
15	0	39216	23	10
15	0	39216	23	11
15	0	39216	23	12
15	0	39217	18	9
15	0	39217	21	9
15	0	39217	18	10
15	0	39217	21	10
15	0	39217	21	11
15	0	39218	17	9
15	0	39218	13	9
15	0	39218	13	10
15	0	39218	16	0
15	0	39218	17	10
15	0	39219	20	9
15	0	39219	17	0
15	0	39219	20	10
15	0	39219	25	9
15	0	39219	25	10
15	0	39220	1	0
15	0	39221	21	0
15	0	39221	4	0
15	0	39221	1	0
15	0	39221	18	9
15	0	39221	18	10
15	0	39222	7	9
15	0	39222	18	9
15	0	39222	18	10
15	0	39222	4	0
15	0	39222	7	10
15	0	39223	1	0
15	0	39223	18	9
15	0	39223	4	0
15	0	39223	18	10
15	0	39224	4	0
15	0	39224	8	0
15	0	39224	7	0
15	0	39224	1	0
15	0	39225	17	9
15	0	39225	17	10
15	0	39225	20	0
15	0	39225	27	0
15	0	39225	17	11
15	0	39226	19	0
15	0	39226	13	9
15	0	39226	13	10
15	0	39226	13	11
15	0	39227	18	9
15	0	39227	21	0
15	0	39227	4	0
15	0	39227	1	0
15	0	39227	18	10
15	0	39228	4	9
15	0	39228	4	10
15	0	39228	4	11
15	0	39228	1	9
15	0	39228	1	10
15	0	39228	1	11
15	0	39229	28	0
15	0	39229	29	9
15	0	39229	29	10
15	0	39229	30	9
15	0	39229	30	10
15	0	39229	30	11
15	0	39230	4	9
15	0	39230	4	10
15	0	39230	4	11
15	0	39230	1	9
15	0	39230	1	10
15	0	39230	1	11
15	0	39231	4	9
15	0	39231	1	0
15	0	39231	4	10
15	0	39231	4	11
15	0	39231	18	0
15	0	39232	18	0
15	0	39232	4	9
15	0	39232	21	0
15	0	39232	4	10
15	0	39232	1	0
15	0	39233	1	9
15	0	39233	1	10
15	0	39233	8	0
15	0	39233	1	11
15	0	39233	7	0
15	0	39234	4	9
15	0	39234	4	10
15	0	39234	1	9
15	0	39234	21	0
15	0	39234	1	10
15	0	39235	22	0
15	0	39235	23	9
15	0	39235	23	10
15	0	39235	23	11
15	0	39235	23	12
15	0	39236	21	9
15	0	39236	18	0
15	0	39236	1	9
15	0	39236	21	10
15	0	39236	1	10
15	0	39237	4	9
15	0	39237	4	10
15	0	39237	1	9
15	0	39237	7	0
15	0	39237	1	10
15	0	39238	1	9
15	0	39238	1	10
15	0	39238	21	9
15	0	39238	1	11
15	0	39238	21	10
15	0	39239	6	0
15	0	39239	13	9
15	0	39239	16	9
15	0	39239	13	10
15	0	39239	16	10
15	0	39240	20	9
15	0	39240	17	9
15	0	39240	16	0
15	0	39240	17	10
15	0	39240	20	10
15	0	39241	17	9
15	0	39241	27	9
15	0	39241	27	10
15	0	39241	17	10
15	0	39241	25	0
15	0	39242	18	0
15	0	39242	1	9
15	0	39242	4	0
15	0	39242	1	10
15	0	39242	21	0
15	0	39243	16	0
15	0	39243	17	9
15	0	39243	25	9
15	0	39243	17	10
15	0	39243	25	10
15	0	39244	18	9
15	0	39244	7	9
15	0	39244	7	10
15	0	39244	1	0
15	0	39244	18	10
15	0	39245	13	9
15	0	39245	16	9
15	0	39245	16	10
15	0	39245	13	10
15	0	39245	6	0
15	0	39246	16	0
15	0	39246	17	9
15	0	39246	17	10
15	0	39246	13	0
15	0	39246	6	0
15	0	39247	7	9
15	0	39247	4	9
15	0	39247	4	10
15	0	39247	8	0
15	0	39247	7	10
15	0	39248	26	0
15	0	39249	20	9
15	0	39249	17	9
15	0	39249	20	10
15	0	39249	13	0
15	0	39249	17	10
15	0	39250	17	9
15	0	39250	20	0
15	0	39250	27	9
15	0	39250	17	10
15	0	39250	27	10
15	0	39251	18	9
15	0	39251	1	0
15	0	39251	7	0
15	0	39251	4	0
15	0	39251	18	10
15	0	39252	19	0
15	0	39252	13	9
15	0	39252	13	10
15	0	39252	13	11
15	0	39253	1	9
15	0	39253	7	9
15	0	39253	4	0
15	0	39253	7	10
15	0	39253	1	10
15	0	39254	1	0
15	0	39254	4	9
15	0	39254	4	10
15	0	39254	18	9
15	0	39254	18	10
15	0	39255	18	9
15	0	39255	1	0
15	0	39255	4	9
15	0	39255	18	10
15	0	39255	4	10
15	0	39256	20	0
15	0	39256	27	9
15	0	39256	17	0
15	0	39256	25	0
15	0	39256	27	10
15	0	39257	17	9
15	0	39257	16	9
15	0	39257	17	10
15	0	39257	16	10
15	0	39257	16	11
15	0	39258	21	9
15	0	39258	21	10
15	0	39258	21	11
15	0	39258	4	0
15	0	39258	1	0
15	0	39259	28	0
15	0	39259	29	9
15	0	39259	29	10
15	0	39259	30	9
15	0	39259	30	10
15	0	39259	30	11
15	0	39260	4	9
15	0	39260	4	10
15	0	39260	21	0
15	0	39260	1	0
15	0	39260	18	0
15	0	39261	1	9
15	0	39261	18	0
15	0	39261	1	10
15	0	39261	21	0
15	0	39261	1	11
15	0	39262	4	9
15	0	39262	4	10
15	0	39262	4	11
15	0	39262	1	9
15	0	39262	1	10
15	0	39262	1	11
15	0	39263	2	0
15	0	39263	5	9
15	0	39263	13	9
15	0	39263	13	10
15	0	39263	5	10
15	0	39264	21	9
15	0	39264	1	9
15	0	39264	18	0
15	0	39264	1	10
15	0	39264	21	10
15	0	39265	6	9
15	0	39265	6	10
15	0	39265	6	11
15	0	39265	6	12
15	0	39265	6	14
15	0	39265	6	15
15	0	39266	16	0
15	0	39266	20	9
15	0	39266	13	0
15	0	39266	20	10
15	0	39266	17	0
15	0	39267	17	0
15	0	39267	16	9
15	0	39267	20	9
15	0	39267	16	10
15	0	39267	20	10
15	0	39268	1	0
15	0	39268	18	0
15	0	39268	4	9
15	0	39268	21	0
15	0	39268	4	10
15	0	39269	22	0
15	0	39269	23	9
15	0	39269	23	10
15	0	39269	23	11
15	0	39269	23	12
15	0	39270	28	0
15	0	39270	29	9
15	0	39270	29	10
15	0	39270	30	9
15	0	39270	30	10
15	0	39270	30	11
15	0	39271	22	0
15	0	39271	23	9
15	0	39271	23	10
15	0	39271	23	11
15	0	39271	23	12
15	0	39272	1	9
15	0	39272	4	0
15	0	39272	21	0
15	0	39272	1	10
15	0	39272	18	0
15	0	39273	4	0
15	0	39273	8	0
15	0	39273	1	9
15	0	39273	1	10
15	0	39273	1	11
15	0	39274	4	9
15	0	39274	4	10
15	0	39274	4	11
15	0	39274	1	9
15	0	39274	1	10
15	0	39274	1	11
15	0	39275	6	9
15	0	39275	6	10
15	0	39275	6	11
15	0	39275	6	12
15	0	39275	6	14
15	0	39275	6	15
15	0	39276	7	0
15	0	39276	18	0
15	0	39276	4	9
15	0	39276	4	10
15	0	39276	4	11
15	0	39277	4	9
15	0	39277	7	9
15	0	39277	18	0
15	0	39277	4	10
15	0	39277	7	10
15	0	39278	7	0
15	0	39278	18	9
15	0	39278	4	9
15	0	39278	4	10
15	0	39278	18	10
15	0	39279	6	9
15	0	39279	13	9
15	0	39279	6	10
15	0	39279	6	11
15	0	39279	13	10
15	0	39280	4	9
15	0	39280	4	10
15	0	39280	4	11
15	0	39280	1	9
15	0	39280	1	10
15	0	39280	1	11
15	0	39281	4	9
15	0	39281	4	10
15	0	39281	4	11
15	0	39281	1	9
15	0	39281	1	10
15	0	39281	1	11
15	0	39282	32	0
15	0	39282	33	0
15	0	39282	31	9
15	0	39282	31	10
15	0	39282	37	0
15	0	39283	4	9
15	0	39283	4	10
15	0	39283	4	11
15	0	39283	1	9
15	0	39283	1	10
15	0	39283	1	11
15	0	39284	4	9
15	0	39284	4	10
15	0	39284	4	11
15	0	39284	1	9
15	0	39284	1	10
15	0	39284	1	11
15	0	39285	5	9
15	0	39285	5	10
15	0	39285	13	9
15	0	39285	13	10
15	0	39285	16	0
15	0	39286	7	9
15	0	39286	7	10
15	0	39286	7	11
15	0	39286	1	9
15	0	39286	1	10
15	0	39287	21	9
15	0	39287	4	0
15	0	39287	21	10
15	0	39287	1	0
15	0	39287	21	11
15	0	39288	1	9
15	0	39288	21	0
15	0	39288	1	10
15	0	39288	18	9
15	0	39288	18	10
15	0	39289	1	0
15	0	39289	4	9
15	0	39289	18	0
15	0	39289	4	10
15	0	39289	21	0
15	0	39290	5	9
15	0	39290	13	0
15	0	39290	5	10
15	0	39290	5	11
15	0	39290	16	0
15	0	39291	4	0
15	0	39291	21	9
15	0	39291	1	0
15	0	39291	21	10
15	0	39291	18	0
15	0	39292	17	0
15	0	39292	16	9
15	0	39292	25	0
15	0	39292	16	10
15	0	39292	20	0
15	0	39293	13	0
15	0	39293	17	9
15	0	39293	17	10
15	0	39293	17	11
15	0	39293	17	12
15	0	39294	20	9
15	0	39294	20	10
15	0	39294	25	0
15	0	39294	20	11
15	0	39294	20	12
15	0	39295	20	9
15	0	39295	27	9
15	0	39295	27	10
15	0	39295	20	10
15	0	39295	27	11
15	0	39296	18	0
15	0	39296	1	9
15	0	39296	1	10
15	0	39296	21	0
15	0	39296	24	0
15	0	39297	22	0
15	0	39297	23	9
15	0	39297	23	10
15	0	39297	23	11
15	0	39297	23	12
15	0	39298	28	0
15	0	39298	29	9
15	0	39298	29	10
15	0	39298	30	9
15	0	39298	30	10
15	0	39298	30	11
15	0	39299	19	0
15	0	39299	13	9
15	0	39299	13	10
15	0	39299	13	11
15	0	39300	17	9
15	0	39300	25	9
15	0	39300	25	10
15	0	39300	17	10
15	0	39300	16	0
15	0	39301	4	9
15	0	39301	4	10
15	0	39301	4	11
15	0	39301	1	9
15	0	39301	1	10
15	0	39301	1	11
15	0	39302	1	9
15	0	39302	1	10
15	0	39302	21	0
15	0	39302	18	0
15	0	39302	1	11
15	0	39303	13	0
15	0	39303	6	9
15	0	39303	6	10
15	0	39304	2	9
15	0	39304	5	9
15	0	39304	5	10
15	0	39304	2	10
15	0	39304	6	0
15	0	39305	5	9
15	0	39305	5	10
15	0	39305	2	0
15	0	39305	5	11
15	0	39305	6	0
15	0	39306	1	0
15	0	39306	4	9
15	0	39306	4	10
15	0	39306	4	11
15	0	39306	21	0
15	0	39307	28	0
15	0	39307	29	9
15	0	39307	29	10
15	0	39307	30	9
15	0	39307	30	10
15	0	39307	30	11
15	0	39308	19	0
15	0	39308	13	9
15	0	39308	13	10
15	0	39308	13	11
15	0	39309	6	9
15	0	39309	5	0
15	0	39309	2	0
15	0	39309	6	10
15	0	39309	13	0
15	0	39310	4	0
15	0	39310	21	0
15	0	39310	18	9
15	0	39310	18	10
15	0	39310	18	11
15	0	39311	20	9
15	0	39311	13	0
15	0	39311	20	10
15	0	39311	17	0
15	0	39311	20	11
15	0	39312	16	0
15	0	39312	13	9
15	0	39312	13	10
15	0	39312	17	0
15	0	39313	25	0
15	0	39313	17	0
15	0	39313	27	9
15	0	39313	20	0
15	0	39313	27	10
15	0	39314	5	9
15	0	39314	16	0
15	0	39314	5	10
15	0	39314	5	11
15	0	39314	6	0
15	0	39315	20	9
15	0	39315	17	0
15	0	39315	13	0
15	0	39315	20	10
15	0	39316	16	0
15	0	39316	13	0
15	0	39316	17	9
15	0	39316	6	0
15	0	39316	17	10
15	0	39317	20	9
15	0	39317	20	10
15	0	39317	13	0
15	0	39317	17	0
15	0	39318	1	9
15	0	39318	4	0
15	0	39318	1	10
15	0	39318	1	11
15	0	39318	21	0
15	0	39319	18	0
15	0	39319	1	9
15	0	39319	21	9
15	0	39319	21	10
15	0	39319	1	10
15	0	39320	18	9
15	0	39320	4	9
15	0	39320	4	10
15	0	39320	21	0
15	0	39320	18	10
15	0	39321	17	9
15	0	39321	20	0
15	0	39321	16	0
15	0	39321	17	10
15	0	39321	17	11
15	0	39322	22	0
15	0	39322	23	9
15	0	39322	23	10
15	0	39322	23	11
15	0	39322	23	12
15	0	39323	17	9
15	0	39323	25	9
15	0	39323	25	10
15	0	39323	17	10
15	0	39323	27	0
15	0	39324	18	9
15	0	39324	18	10
15	0	39324	18	11
15	0	39324	21	0
15	0	39324	1	0
15	0	39325	21	0
15	0	39325	4	9
15	0	39325	1	0
15	0	39325	18	0
15	0	39325	4	10
15	0	39326	26	0
15	0	39327	1	0
15	0	39327	4	9
15	0	39327	4	10
15	0	39327	7	0
15	0	39328	18	9
15	0	39328	1	9
15	0	39328	18	10
15	0	39328	1	10
15	0	39328	1	11
15	0	39329	17	9
15	0	39329	13	0
15	0	39329	16	9
15	0	39329	16	10
15	0	39329	17	10
15	0	39330	4	9
15	0	39330	4	10
15	0	39330	4	11
15	0	39330	1	9
15	0	39330	1	10
15	0	39330	1	11
15	0	39331	4	9
15	0	39331	1	0
15	0	39331	4	10
15	0	39331	8	0
15	0	39332	21	9
15	0	39332	1	9
15	0	39332	18	0
15	0	39332	1	10
15	0	39332	21	10
15	0	39333	1	0
15	0	39333	21	9
15	0	39333	21	10
15	0	39333	4	0
15	0	39333	18	0
15	0	39334	25	0
15	0	39334	16	0
15	0	39334	20	9
15	0	39334	20	10
15	0	39335	13	9
15	0	39335	13	10
15	0	39335	16	9
15	0	39335	16	10
15	0	39335	13	11
15	0	39336	21	9
15	0	39336	18	0
15	0	39336	1	0
15	0	39336	4	0
15	0	39336	21	10
15	0	39337	4	0
15	0	39337	18	0
15	0	39337	1	9
15	0	39337	1	10
15	0	39337	1	11
15	0	39338	4	9
15	0	39338	4	10
15	0	39338	7	0
15	0	39338	4	11
15	0	39338	4	12
15	0	39339	4	9
15	0	39339	4	10
15	0	39339	4	11
15	0	39339	1	9
15	0	39339	1	10
15	0	39339	1	11
15	0	39340	7	0
15	0	39340	8	9
15	0	39340	4	0
15	0	39340	8	10
15	0	39340	8	11
15	0	39341	4	9
15	0	39341	4	10
15	0	39341	4	11
15	0	39341	1	9
15	0	39341	1	10
15	0	39341	1	11
15	0	39342	17	9
15	0	39342	20	9
15	0	39342	25	0
15	0	39342	20	10
15	0	39342	17	10
15	0	39343	13	9
15	0	39343	13	10
15	0	39343	13	11
15	0	39343	20	0
15	0	39343	16	0
15	0	39344	4	9
15	0	39344	4	10
15	0	39344	4	11
15	0	39344	4	12
15	0	39344	8	0
15	0	39345	7	9
15	0	39345	1	0
15	0	39345	7	10
15	0	39345	4	9
15	0	39345	4	10
15	0	39346	4	0
15	0	39346	18	0
15	0	39346	21	9
15	0	39346	1	0
15	0	39346	21	10
15	0	39347	17	9
15	0	39347	17	10
15	0	39347	27	0
15	0	39347	25	0
15	0	39347	20	0
15	0	39348	5	0
15	0	39348	13	9
15	0	39348	6	9
15	0	39348	13	10
15	0	39348	6	10
15	0	39349	18	0
15	0	39349	4	9
15	0	39349	4	10
15	0	39349	1	9
15	0	39349	1	10
15	0	39350	28	0
15	0	39350	29	9
15	0	39350	29	10
15	0	39350	30	9
15	0	39350	30	10
15	0	39350	30	11
15	0	39351	21	9
15	0	39351	4	9
15	0	39351	4	10
15	0	39351	4	11
15	0	39351	21	10
15	0	39352	4	0
15	0	39352	7	0
15	0	39352	1	9
15	0	39352	1	10
15	0	39352	1	11
15	0	39353	7	9
15	0	39353	1	0
15	0	39353	4	0
15	0	39353	18	0
15	0	39353	7	10
15	0	39354	18	9
15	0	39354	4	0
15	0	39354	18	10
15	0	39354	21	9
15	0	39354	21	10
15	0	39355	18	9
15	0	39355	18	10
15	0	39355	4	9
15	0	39355	4	10
15	0	39355	4	11
15	0	39356	6	9
15	0	39356	13	0
15	0	39356	16	0
15	0	39356	6	10
15	0	39356	5	0
15	0	39357	18	9
15	0	39357	4	9
15	0	39357	21	0
15	0	39357	18	10
15	0	39357	4	10
15	0	39358	18	0
15	0	39358	1	9
15	0	39358	4	9
15	0	39358	4	10
15	0	39358	1	10
15	0	39359	20	9
15	0	39359	27	0
15	0	39359	25	0
15	0	39359	20	10
15	0	39359	20	11
15	0	39360	28	0
15	0	39360	29	9
15	0	39360	29	10
15	0	39360	30	9
15	0	39360	30	10
15	0	39360	30	11
15	0	39361	22	0
15	0	39361	23	9
15	0	39361	23	10
15	0	39361	23	11
15	0	39361	23	12
15	0	39362	4	9
15	0	39362	4	10
15	0	39362	4	11
15	0	39362	1	9
15	0	39362	1	10
15	0	39362	1	11
15	0	39363	22	0
15	0	39363	23	9
15	0	39363	23	10
15	0	39363	23	11
15	0	39363	23	12
15	0	39364	1	9
15	0	39364	4	9
15	0	39364	1	10
15	0	39364	4	10
15	0	39364	4	11
15	0	39365	4	9
15	0	39365	4	10
15	0	39365	4	11
15	0	39365	1	9
15	0	39365	1	10
15	0	39365	1	11
15	0	39366	21	9
15	0	39366	18	0
15	0	39366	4	9
15	0	39366	21	10
15	0	39366	4	10
15	0	39367	1	9
15	0	39367	1	10
15	0	39367	1	11
15	0	39367	18	0
15	0	39367	1	12
15	0	39368	28	0
15	0	39368	29	9
15	0	39368	29	10
15	0	39368	30	9
15	0	39368	30	10
15	0	39368	30	11
15	0	39369	22	0
15	0	39369	23	9
15	0	39369	23	10
15	0	39369	23	11
15	0	39369	23	12
15	0	39370	21	9
15	0	39370	4	0
15	0	39370	18	9
15	0	39370	18	10
15	0	39370	21	10
15	0	39371	18	9
15	0	39371	1	0
15	0	39371	18	10
15	0	39371	18	11
15	0	39371	4	0
15	0	39372	4	0
15	0	39372	1	9
15	0	39372	21	0
15	0	39372	1	10
15	0	39372	1	11
15	0	39373	16	0
15	0	39373	20	9
15	0	39373	25	9
15	0	39373	25	10
15	0	39373	20	10
15	0	39374	4	9
15	0	39374	1	9
15	0	39374	21	0
15	0	39374	1	10
15	0	39374	4	10
15	0	39375	13	9
15	0	39375	16	9
15	0	39375	16	10
15	0	39375	13	10
15	0	39375	16	11
15	0	39376	6	9
15	0	39376	6	10
15	0	39376	6	11
15	0	39376	6	12
15	0	39376	6	14
15	0	39376	6	15
15	0	39377	6	9
15	0	39377	6	10
15	0	39377	6	11
15	0	39377	6	12
15	0	39377	6	14
15	0	39377	6	15
15	0	39378	1	9
15	0	39378	21	0
15	0	39378	1	10
15	0	39378	1	11
15	0	39378	1	12
15	0	39379	16	0
15	0	39379	5	0
15	0	39379	13	9
15	0	39379	13	10
15	0	39379	6	0
15	0	39380	4	0
15	0	39380	1	9
15	0	39380	1	10
15	0	39380	21	9
15	0	39380	21	10
15	0	39381	25	0
15	0	39381	20	0
15	0	39381	27	9
15	0	39381	17	0
15	0	39381	27	10
15	0	39382	18	9
15	0	39382	21	0
15	0	39382	18	10
15	0	39382	4	9
15	0	39382	4	10
15	0	39383	6	9
15	0	39383	13	0
15	0	39383	6	10
15	0	39383	16	9
15	0	39383	16	10
15	0	39384	22	0
15	0	39384	23	9
15	0	39384	23	10
15	0	39384	23	11
15	0	39384	23	12
15	0	39385	16	9
15	0	39385	13	9
15	0	39385	5	0
15	0	39385	13	10
15	0	39385	16	10
15	0	39386	1	9
