result_no	generate_no	battle_no	e_no	party_order	
18	0	47048	1991	2
18	0	47048	509	3
18	0	47048	312	4
18	0	47049	504	0
18	0	47049	1007	1
18	0	47049	57	2
18	0	47049	1626	3
18	0	47049	847	4
18	0	47050	1292	0
18	0	47050	514	1
18	0	47050	1515	2
18	0	47050	1303	3
18	0	47050	995	4
18	0	47051	1278	0
18	0	47051	570	1
18	0	47051	514	2
18	0	47051	1169	3
18	0	47051	155	4
18	0	47052	2200	0
18	0	47052	2199	1
18	0	47052	789	2
18	0	47052	123	3
18	0	47052	469	4
18	0	47053	1837	0
18	0	47053	2051	1
18	0	47053	713	2
18	0	47053	115	3
18	0	47053	1007	4
18	0	47054	2135	0
18	0	47054	209	1
18	0	47054	427	2
18	0	47054	1925	3
18	0	47054	183	4
18	0	47055	1643	0
18	0	47055	33	1
18	0	47055	83	2
18	0	47055	608	3
18	0	47055	22	4
18	0	47056	2	0
18	0	47056	133	1
18	0	47056	952	2
18	0	47056	46	3
18	0	47056	164	4
18	0	47057	385	0
18	0	47057	1022	1
18	0	47057	33	2
18	0	47057	166	3
18	0	47057	327	4
18	0	47058	2258	0
18	0	47058	1991	1
18	0	47058	1487	2
18	0	47058	509	3
18	0	47058	2198	4
18	0	47059	219	0
18	0	47059	2130	1
18	0	47059	810	2
18	0	47059	1079	3
18	0	47059	83	4
18	0	47060	503	0
18	0	47060	256	1
18	0	47060	1735	2
18	0	47060	110	3
18	0	47060	327	4
18	0	47061	1922	0
18	0	47061	999	1
18	0	47061	2198	2
18	0	47061	849	3
18	0	47061	302	4
18	0	47062	1094	0
18	0	47062	1133	1
18	0	47062	508	2
18	0	47062	466	3
18	0	47062	260	4
18	0	47063	630	0
18	0	47063	1572	1
18	0	47063	1040	2
18	0	47063	16	3
18	0	47063	77	4
18	0	47064	1094	0
18	0	47064	1133	1
18	0	47064	508	2
18	0	47064	466	3
18	0	47064	260	4
18	0	47065	385	0
18	0	47065	33	1
18	0	47065	146	2
18	0	47065	166	3
18	0	47065	327	4
18	0	47066	385	0
18	0	47066	33	1
18	0	47066	166	2
18	0	47066	400	3
18	0	47066	327	4
18	0	47067	1148	0
18	0	47067	1360	1
18	0	47067	302	2
18	0	47067	868	3
18	0	47067	1149	4
18	0	47068	1955	0
18	0	47068	155	1
18	0	47068	141	2
18	0	47068	23	3
18	0	47068	582	4
18	0	47069	1570	0
18	0	47069	598	1
18	0	47069	210	2
18	0	47069	1078	3
18	0	47069	305	4
18	0	47070	2242	0
18	0	47070	1698	1
18	0	47070	1487	2
18	0	47070	2076	3
18	0	47070	772	4
18	0	47071	385	0
18	0	47071	1999	1
18	0	47071	33	2
18	0	47071	166	3
18	0	47071	327	4
18	0	47072	959	0
18	0	47072	336	1
18	0	47072	743	2
18	0	47072	305	3
18	0	47072	651	4
18	0	47073	128	0
18	0	47073	801	1
18	0	47073	305	2
18	0	47073	253	3
18	0	47073	115	4
18	0	47074	385	0
18	0	47074	237	1
18	0	47074	33	2
18	0	47074	166	3
18	0	47074	327	4
18	0	47075	748	0
18	0	47075	1833	1
18	0	47075	2075	2
18	0	47075	937	3
18	0	47075	159	4
18	0	47076	385	0
18	0	47076	33	1
18	0	47076	953	2
18	0	47076	166	3
18	0	47076	327	4
18	0	47077	1335	0
18	0	47077	633	1
18	0	47077	1656	2
18	0	47077	509	3
18	0	47077	291	4
18	0	47078	795	0
18	0	47078	1825	1
18	0	47078	1737	2
18	0	47078	1305	3
18	0	47078	571	4
18	0	47079	766	0
18	0	47079	1607	1
18	0	47079	423	2
18	0	47079	314	3
18	0	47079	1140	4
18	0	47080	1837	0
18	0	47080	115	1
18	0	47080	176	2
18	0	47080	1007	3
18	0	47080	136	4
18	0	47081	2135	0
18	0	47081	427	1
18	0	47081	1184	2
18	0	47081	171	3
18	0	47081	183	4
18	0	47082	2	0
18	0	47082	383	1
18	0	47082	596	2
18	0	47082	952	3
18	0	47082	793	4
18	0	47083	1570	0
18	0	47083	2198	1
18	0	47083	327	2
18	0	47083	959	3
18	0	47083	305	4
18	0	47084	667	0
18	0	47084	1794	1
18	0	47084	673	2
18	0	47084	803	3
18	0	47084	779	4
18	0	47085	1207	0
18	0	47085	934	1
18	0	47085	1050	2
18	0	47085	603	3
18	0	47086	2023	0
18	0	47086	85	1
18	0	47086	58	2
18	0	47086	891	3
18	0	47086	1676	4
18	0	47087	1207	0
18	0	47087	1811	1
18	0	47087	1106	2
18	0	47088	908	0
18	0	47088	1118	1
18	0	47088	1654	2
18	0	47088	1481	3
18	0	47088	467	4
18	0	47089	1294	0
18	0	47090	1426	0
18	0	47090	222	1
18	0	47090	514	2
18	0	47090	284	3
18	0	47090	737	4
18	0	47091	219	0
18	0	47091	282	1
18	0	47091	160	2
18	0	47091	5	3
18	0	47091	83	4
18	0	47092	496	0
18	0	47092	1049	1
18	0	47092	222	2
18	0	47092	183	3
18	0	47092	506	4
18	0	47093	2051	0
18	0	47093	1586	1
18	0	47093	1583	2
18	0	47093	778	3
18	0	47093	726	4
18	0	47094	260	0
18	0	47094	1677	1
18	0	47094	1393	2
18	0	47094	1094	3
18	0	47094	291	4
18	0	47095	1695	0
18	0	47095	302	1
18	0	47095	1235	2
18	0	47095	41	3
18	0	47095	1035	4
18	0	47096	2210	0
18	0	47096	159	1
18	0	47096	667	2
18	0	47096	1698	3
18	0	47096	2198	4
18	0	47097	855	0
18	0	47097	491	1
18	0	47097	514	2
18	0	47097	1239	3
18	0	47097	1842	4
18	0	47098	466	0
18	0	47098	2304	1
18	0	47098	323	2
18	0	47098	2016	3
18	0	47098	722	4
18	0	47099	260	0
18	0	47099	1393	1
18	0	47099	921	2
18	0	47099	1094	3
18	0	47099	291	4
18	0	47100	2023	0
18	0	47100	2053	1
18	0	47100	937	2
18	0	47100	1676	3
18	0	47100	1584	4
18	0	47101	821	0
18	0	47101	1461	1
18	0	47101	521	2
18	0	47101	931	3
18	0	47101	960	4
18	0	47102	219	0
18	0	47102	282	1
18	0	47102	155	2
18	0	47102	160	3
18	0	47102	5	4
18	0	47103	1613	0
18	0	47103	1292	1
18	0	47103	107	2
18	0	47103	1515	3
18	0	47103	1499	4
18	0	47104	1142	0
18	0	47104	1639	1
18	0	47104	778	2
18	0	47104	995	3
18	0	47104	1328	4
18	0	47105	780	0
18	0	47105	803	1
18	0	47105	743	2
18	0	47105	917	3
18	0	47105	1035	4
18	0	47106	980	0
18	0	47106	1770	1
18	0	47106	1079	2
18	0	47106	261	3
18	0	47106	550	4
18	0	47107	260	0
18	0	47107	921	1
18	0	47107	1094	2
18	0	47107	763	3
18	0	47107	833	4
18	0	47108	2210	0
18	0	47108	2220	1
18	0	47108	1911	2
18	0	47108	509	3
18	0	47108	1582	4
18	0	47109	1040	0
18	0	47109	2198	1
18	0	47109	1572	2
18	0	47109	509	3
18	0	47109	630	4
18	0	47110	804	0
18	0	47110	1461	1
18	0	47110	155	2
18	0	47110	1116	3
18	0	47110	107	4
18	0	47111	1630	0
18	0	47111	1628	1
18	0	47111	1629	2
18	0	47112	2210	0
18	0	47112	2076	1
18	0	47112	2220	2
18	0	47112	1064	3
18	0	47112	1582	4
18	0	47113	1363	0
18	0	47113	1941	1
18	0	47113	443	2
18	0	47113	824	3
18	0	47113	1362	4
18	0	47114	1062	0
18	0	47114	1066	1
18	0	47114	1063	2
18	0	47114	1064	3
18	0	47114	1067	4
18	0	47115	1962	0
18	0	47115	302	1
18	0	47115	1568	2
18	0	47115	1373	3
18	0	47115	1838	4
18	0	47116	1673	0
18	0	47116	2076	1
18	0	47116	1310	2
18	0	47116	2051	3
18	0	47116	12	4
18	0	47117	491	0
18	0	47117	855	1
18	0	47117	1098	2
18	0	47117	423	3
18	0	47117	375	4
18	0	47118	1630	0
18	0	47118	1628	1
18	0	47118	1629	2
18	0	47119	980	0
18	0	47119	2198	1
18	0	47119	302	2
18	0	47119	159	3
18	0	47119	729	4
18	0	47120	1070	0
18	0	47120	498	1
18	0	47120	1184	2
18	0	47120	1148	3
18	0	47120	762	4
18	0	47121	260	0
18	0	47121	1259	1
18	0	47121	763	2
18	0	47121	833	3
18	0	47121	291	4
18	0	47122	1112	0
18	0	47122	1128	1
18	0	47122	20	2
18	0	47122	151	3
18	0	47122	39	4
18	0	47123	2210	0
18	0	47123	2076	1
18	0	47123	2220	2
18	0	47123	1911	3
18	0	47123	1582	4
18	0	47124	39	0
18	0	47124	1524	1
18	0	47124	999	2
18	0	47124	222	3
18	0	47124	166	4
18	0	47125	1063	0
18	0	47125	1066	1
18	0	47125	1062	2
18	0	47125	1064	3
18	0	47125	1067	4
18	0	47126	479	0
18	0	47126	593	1
18	0	47126	1347	2
18	0	47126	402	3
18	0	47126	1	4
18	0	47127	1600	0
18	0	47127	514	1
18	0	47127	1731	2
18	0	47127	139	3
18	0	47127	12	4
18	0	47128	1959	0
18	0	47128	160	1
18	0	47128	474	2
18	0	47128	2199	3
18	0	47128	514	4
18	0	47129	1486	0
18	0	47129	2076	1
18	0	47129	1617	2
18	0	47129	2051	3
18	0	47130	803	0
18	0	47130	111	1
18	0	47130	361	2
18	0	47130	331	3
18	0	47130	79	4
18	0	47131	537	0
18	0	47131	713	1
18	0	47131	322	2
18	0	47131	107	3
18	0	47131	253	4
18	0	47132	802	0
18	0	47132	995	1
18	0	47132	1290	2
18	0	47132	1249	3
18	0	47132	1303	4
18	0	47133	1064	0
18	0	47133	1062	1
18	0	47133	1063	2
18	0	47133	1066	3
18	0	47133	1067	4
18	0	47134	2315	0
18	0	47134	509	1
18	0	47134	2	2
18	0	47134	1	3
18	0	47134	1640	4
18	0	47135	1014	0
18	0	47136	186	0
18	0	47136	1078	1
18	0	47136	598	2
18	0	47136	301	3
18	0	47136	202	4
18	0	47137	1251	0
18	0	47137	98	1
18	0	47137	93	2
18	0	47137	501	3
18	0	47137	30	4
18	0	47138	786	0
18	0	47138	438	1
18	0	47138	1323	2
18	0	47138	157	3
18	0	47138	316	4
18	0	47139	479	0
18	0	47139	2198	1
18	0	47139	667	2
18	0	47139	302	3
18	0	47139	5	4
18	0	47140	247	0
18	0	47140	222	1
18	0	47140	160	2
18	0	47140	5	3
18	0	47140	302	4
18	0	47141	2176	0
18	0	47141	2025	1
18	0	47141	312	2
18	0	47141	1960	3
18	0	47141	509	4
18	0	47142	1630	0
18	0	47142	1628	1
18	0	47142	1629	2
18	0	47143	442	0
18	0	47143	1035	1
18	0	47143	423	2
18	0	47143	109	3
18	0	47143	587	4
18	0	47144	539	0
18	0	47144	538	1
18	0	47144	920	2
18	0	47144	771	3
18	0	47144	506	4
18	0	47145	293	0
18	0	47145	5	1
18	0	47145	2198	2
18	0	47145	222	3
18	0	47145	155	4
18	0	47146	1014	0
18	0	47146	284	1
18	0	47146	937	2
18	0	47146	1487	3
18	0	47146	509	4
18	0	47147	1247	0
18	0	47147	509	1
18	0	47147	1572	2
18	0	47147	630	3
18	0	47147	333	4
18	0	47148	1699	0
18	0	47148	1487	1
18	0	47148	747	2
18	0	47148	284	3
18	0	47148	509	4
18	0	47149	543	0
18	0	47149	5	1
18	0	47149	1049	2
18	0	47149	499	3
18	0	47149	347	4
18	0	47150	1762	0
18	0	47150	71	1
18	0	47150	155	2
18	0	47150	160	3
18	0	47150	2198	4
18	0	47151	1066	0
18	0	47151	1062	1
18	0	47151	1063	2
18	0	47151	1064	3
18	0	47151	1067	4
18	0	47152	2199	0
18	0	47152	716	1
18	0	47152	2200	2
18	0	47152	198	3
18	0	47152	782	4
18	0	47153	1674	0
18	0	47153	444	1
18	0	47153	1654	2
18	0	47153	12	3
18	0	47153	509	4
18	0	47154	1247	0
18	0	47154	509	1
18	0	47154	1572	2
18	0	47154	630	3
18	0	47154	333	4
18	0	47155	338	0
18	0	47155	597	1
18	0	47155	50	2
18	0	47155	247	3
18	0	47155	314	4
18	0	47156	1262	0
18	0	47156	1749	1
18	0	47156	2075	2
18	0	47156	1587	3
18	0	47156	448	4
18	0	47157	790	0
18	0	47157	155	1
18	0	47157	282	2
18	0	47157	227	3
18	0	47157	999	4
18	0	47158	919	0
18	0	47158	466	1
18	0	47158	159	2
18	0	47158	630	3
18	0	47158	77	4
18	0	47159	338	0
18	0	47159	1692	1
18	0	47159	1774	2
18	0	47159	597	3
18	0	47159	314	4
18	0	47160	2227	0
18	0	47160	1461	1
18	0	47160	891	2
18	0	47160	12	3
18	0	47160	509	4
18	0	47161	1937	0
18	0	47161	2072	1
18	0	47161	444	2
18	0	47161	1927	3
18	0	47161	1001	4
18	0	47162	544	0
18	0	47162	2080	1
18	0	47162	514	2
18	0	47162	1120	3
18	0	47162	745	4
18	0	47163	302	0
18	0	47163	155	1
18	0	47163	1656	2
18	0	47163	636	3
18	0	47163	999	4
18	0	47164	807	0
18	0	47164	397	1
18	0	47164	709	2
18	0	47164	1982	3
18	0	47164	1148	4
18	0	47165	498	0
18	0	47165	269	1
18	0	47165	922	2
18	0	47165	312	3
18	0	47165	465	4
18	0	47166	2051	0
18	0	47166	2036	1
18	0	47166	1673	2
18	0	47166	1486	3
18	0	47166	132	4
18	0	47167	2140	0
18	0	47167	474	1
18	0	47167	1333	2
18	0	47167	667	3
18	0	47167	443	4
18	0	47168	1937	0
18	0	47168	395	1
18	0	47168	908	2
18	0	47168	444	3
18	0	47168	1927	4
18	0	47169	1251	0
18	0	47169	729	1
18	0	47169	39	2
18	0	47169	585	3
18	0	47169	30	4
18	0	47170	1292	0
18	0	47170	1138	1
18	0	47170	594	2
18	0	47170	1249	3
18	0	47170	1290	4
18	0	47171	1067	0
18	0	47171	1062	1
18	0	47171	1063	2
18	0	47171	1064	3
18	0	47171	1066	4
18	0	47172	1959	0
18	0	47172	155	1
18	0	47172	47	2
18	0	47172	537	3
18	0	47172	474	4
18	0	47173	191	0
18	0	47173	71	1
18	0	47173	51	2
18	0	47173	282	3
18	0	47174	1937	0
18	0	47174	395	1
18	0	47174	908	2
18	0	47174	444	3
18	0	47174	1927	4
18	0	47175	1937	0
18	0	47175	395	1
18	0	47175	908	2
18	0	47175	444	3
18	0	47175	1927	4
18	0	47176	790	0
18	0	47176	1049	1
18	0	47176	716	2
18	0	47176	305	3
18	0	47176	694	4
18	0	47177	280	0
18	0	47177	514	1
18	0	47177	222	2
18	0	47177	284	3
18	0	47177	277	4
18	0	47178	470	0
18	0	47178	492	1
18	0	47178	651	2
18	0	47178	228	3
18	0	47178	172	4
18	0	47179	1937	0
18	0	47179	323	1
18	0	47179	1698	2
18	0	47179	444	3
18	0	47179	1927	4
18	0	47180	1579	0
18	0	47180	2076	1
18	0	47180	11	2
18	0	47180	323	3
18	0	47180	41	4
18	0	47181	339	0
18	0	47181	302	1
18	0	47181	347	2
18	0	47181	716	3
18	0	47181	10	4
18	0	47182	1373	0
18	0	47182	183	1
18	0	47182	1737	2
18	0	47182	514	3
18	0	47182	222	4
18	0	47183	1937	0
18	0	47183	323	1
18	0	47183	1698	2
18	0	47183	891	3
18	0	47183	1927	4
18	0	47184	191	0
18	0	47184	755	1
18	0	47184	1495	2
18	0	47184	1550	3
18	0	47184	206	4
18	0	47185	1016	0
18	0	47185	1899	1
18	0	47185	964	2
18	0	47185	726	3
18	0	47185	785	4
18	0	47186	1937	0
18	0	47187	779	0
18	0	47187	1	1
18	0	47187	1502	2
18	0	47187	493	3
18	0	47187	667	4
18	0	47188	2042	0
18	0	47188	367	1
18	0	47188	706	2
18	0	47188	331	3
18	0	47188	1978	4
18	0	47189	1937	0
18	0	47189	395	1
18	0	47189	908	2
18	0	47189	323	3
18	0	47190	279	0
18	0	47190	1838	1
18	0	47190	1471	2
18	0	47190	86	3
18	0	47190	278	4
18	0	47191	339	0
18	0	47191	147	1
18	0	47191	492	2
18	0	47191	716	3
18	0	47191	332	4
18	0	47192	174	0
18	0	47192	1786	1
18	0	47192	518	2
18	0	47192	149	3
18	0	47192	466	4
18	0	47193	1116	0
18	0	47193	804	1
18	0	47193	778	2
18	0	47193	1690	3
18	0	47193	1142	4
18	0	47194	789	0
18	0	47194	1463	1
18	0	47194	1248	2
18	0	47194	758	3
18	0	47194	475	4
18	0	47195	2141	0
18	0	47195	312	1
18	0	47195	359	2
18	0	47195	302	3
18	0	47195	509	4
18	0	47196	779	0
18	0	47196	673	1
18	0	47196	1502	2
18	0	47196	457	3
18	0	47196	667	4
18	0	47197	1299	0
18	0	47197	1174	1
18	0	47197	1735	2
18	0	47197	537	3
18	0	47197	356	4
18	0	47198	1001	0
18	0	47198	16	1
18	0	47198	302	2
18	0	47198	1977	3
18	0	47198	507	4
18	0	47199	2039	0
18	0	47199	1770	1
18	0	47199	2198	2
18	0	47199	798	3
18	0	47199	448	4
18	0	47200	1603	0
18	0	47200	1035	1
18	0	47200	1515	2
18	0	47200	20	3
18	0	47200	1303	4
18	0	47201	279	0
18	0	47201	1398	1
18	0	47201	1838	2
18	0	47201	523	3
18	0	47201	278	4
18	0	47202	1452	0
18	0	47202	2076	1
18	0	47202	1707	2
18	0	47202	644	3
18	0	47202	1406	4
18	0	47203	821	0
18	0	47203	1461	1
18	0	47203	521	2
18	0	47203	365	3
18	0	47203	960	4
18	0	47204	79	0
18	0	47204	1978	1
18	0	47204	1946	2
18	0	47204	1024	3
18	0	47204	22	4
18	0	47205	2156	0
18	0	47205	295	1
18	0	47205	2307	2
18	0	47205	1698	3
18	0	47205	1999	4
18	0	47206	397	0
18	0	47206	1524	1
18	0	47206	391	2
18	0	47206	497	3
18	0	47206	210	4
18	0	47207	1724	0
18	0	47207	1829	1
18	0	47207	1668	2
18	0	47207	94	3
18	0	47207	1481	4
18	0	47208	1106	0
18	0	47208	353	1
18	0	47208	71	2
18	0	47208	958	3
18	0	47208	998	4
18	0	47209	1001	0
18	0	47209	509	1
18	0	47209	16	2
18	0	47209	492	3
18	0	47209	1118	4
18	0	47210	1106	0
18	0	47210	341	1
18	0	47210	1164	2
18	0	47210	71	3
18	0	47210	998	4
18	0	47211	1015	0
18	0	47211	284	1
18	0	47211	155	2
18	0	47211	793	3
18	0	47211	305	4
18	0	47212	1106	0
18	0	47212	1207	1
18	0	47212	1416	2
18	0	47212	1024	3
18	0	47212	998	4
18	0	47213	1716	0
18	0	47213	410	1
18	0	47213	722	2
18	0	47213	1692	3
18	0	47213	1249	4
18	0	47214	1106	0
18	0	47214	1610	1
18	0	47214	99	2
18	0	47214	591	3
18	0	47214	334	4
18	0	47215	2051	0
18	0	47215	2009	1
18	0	47215	2084	2
18	0	47215	17	3
18	0	47215	1668	4
18	0	47216	1001	0
18	0	47216	509	1
18	0	47216	16	2
18	0	47216	302	3
18	0	47216	1654	4
18	0	47217	1001	0
18	0	47217	509	1
18	0	47217	16	2
18	0	47217	492	3
18	0	47217	302	4
18	0	47218	2321	0
18	0	47218	312	1
18	0	47219	563	0
18	0	47219	2143	1
18	0	47219	1309	2
18	0	47219	585	3
18	0	47219	550	4
18	0	47220	1700	0
18	0	47220	2076	1
18	0	47220	891	2
18	0	47220	937	3
18	0	47220	509	4
18	0	47221	568	0
18	0	47221	26	1
18	0	47221	692	2
18	0	47221	234	3
18	0	47221	361	4
18	0	47222	567	0
18	0	47222	2088	1
18	0	47222	82	2
18	0	47222	809	3
18	0	47222	706	4
18	0	47223	2321	0
18	0	47223	312	1
18	0	47224	1416	0
18	0	47224	514	1
18	0	47224	155	2
18	0	47224	284	3
18	0	47224	998	4
18	0	47225	2299	0
18	0	47225	2076	1
18	0	47225	1991	2
18	0	47225	509	3
18	0	47225	1847	4
18	0	47226	564	0
18	0	47226	1176	1
18	0	47226	457	2
18	0	47226	150	3
18	0	47226	10	4
18	0	47227	2321	0
18	0	47227	51	1
18	0	47227	312	2
18	0	47228	1978	0
18	0	47228	782	1
18	0	47228	183	2
18	0	47228	10	3
18	0	47228	2042	4
18	0	47229	471	0
18	0	47229	522	1
18	0	47229	252	2
18	0	47229	354	3
18	0	47229	153	4
18	0	47230	1807	0
18	0	47230	2088	1
18	0	47230	2039	2
18	0	47230	1779	3
18	0	47230	902	4
18	0	47231	1320	0
18	0	47231	523	1
18	0	47231	1463	2
18	0	47231	100	3
18	0	47232	2321	0
18	0	47232	51	1
18	0	47232	312	2
18	0	47233	1666	0
18	0	47233	644	1
18	0	47233	443	2
18	0	47233	1176	3
18	0	47233	1676	4
18	0	47234	2299	0
18	0	47234	2076	1
18	0	47234	1991	2
18	0	47234	509	3
18	0	47234	1847	4
18	0	47235	1742	0
18	0	47235	564	1
18	0	47235	696	2
18	0	47235	284	3
18	0	47235	312	4
18	0	47236	2169	0
18	0	47236	1487	1
18	0	47236	302	2
18	0	47236	1142	3
18	0	47236	1690	4
18	0	47237	278	0
18	0	47237	491	1
18	0	47237	1049	2
18	0	47237	1203	3
18	0	47237	336	4
18	0	47238	1374	0
18	0	47238	224	1
18	0	47238	179	2
18	0	47238	1487	3
18	0	47238	327	4
18	0	47239	2169	0
18	0	47239	1487	1
18	0	47239	302	2
18	0	47239	1142	3
18	0	47239	1690	4
18	0	47240	1461	0
18	0	47240	2227	1
18	0	47240	400	2
18	0	47240	1824	3
18	0	47240	975	4
18	0	47241	813	0
18	0	47241	959	1
18	0	47241	84	2
18	0	47241	1825	3
18	0	47241	305	4
18	0	47242	1807	0
18	0	47242	1942	1
18	0	47242	706	2
18	0	47242	897	3
18	0	47242	1334	4
18	0	47243	1461	0
18	0	47243	804	1
18	0	47243	1520	2
18	0	47243	821	3
18	0	47243	1707	4
18	0	47244	1473	0
18	0	47244	2163	1
18	0	47244	1768	2
18	0	47244	1646	3
18	0	47244	1483	4
18	0	47245	141	0
18	0	47245	1955	1
18	0	47245	115	2
18	0	47245	356	3
18	0	47245	170	4
18	0	47246	2321	0
18	0	47246	51	1
18	0	47246	312	2
18	0	47247	930	0
18	0	47247	1692	1
18	0	47247	302	2
18	0	47247	821	3
18	0	47247	514	4
18	0	47248	1374	0
18	0	47248	2076	1
18	0	47248	179	2
18	0	47248	1487	3
18	0	47248	327	4
18	0	47249	280	0
18	0	47249	2114	1
18	0	47249	302	2
18	0	47249	197	3
18	0	47249	222	4
18	0	47250	109	0
18	0	47250	2228	1
18	0	47250	598	2
18	0	47250	390	3
18	0	47250	305	4
18	0	47251	1516	0
18	0	47251	780	1
18	0	47251	509	2
18	0	47251	1406	3
18	0	47251	1001	4
18	0	47252	567	0
18	0	47252	2088	1
18	0	47252	82	2
18	0	47252	809	3
18	0	47252	706	4
18	0	47253	2100	0
18	0	47253	159	1
18	0	47253	667	2
18	0	47253	2198	3
18	0	47253	302	4
18	0	47254	2321	0
18	0	47254	51	1
18	0	47254	312	2
18	0	47255	247	0
18	0	47255	1494	1
18	0	47255	1770	2
18	0	47255	51	3
18	0	47255	100	4
18	0	47256	427	0
18	0	47256	1007	1
18	0	47256	823	2
18	0	47256	79	3
18	0	47256	183	4
18	0	47257	191	0
18	0	47257	1495	1
18	0	47257	305	2
18	0	47257	284	3
18	0	47257	36	4
18	0	47258	2197	0
18	0	47258	667	1
18	0	47258	302	2
18	0	47258	2198	3
18	0	47258	1960	4
18	0	47259	2299	0
18	0	47259	509	1
18	0	47259	302	2
18	0	47259	1983	3
18	0	47259	312	4
18	0	47260	930	0
18	0	47260	1774	1
18	0	47260	143	2
18	0	47260	50	3
18	0	47260	457	4
18	0	47261	1516	0
18	0	47261	780	1
18	0	47261	509	2
18	0	47261	1406	3
18	0	47261	1001	4
18	0	47262	836	0
18	0	47262	1868	1
18	0	47262	347	2
18	0	47262	727	3
18	0	47262	516	4
18	0	47263	1684	0
18	0	47263	2076	1
18	0	47263	1203	2
18	0	47263	1683	3
18	0	47263	19	4
18	0	47264	41	0
18	0	47264	147	1
18	0	47264	66	2
18	0	47264	79	3
18	0	47264	2281	4
18	0	47265	1895	0
18	0	47265	347	1
18	0	47265	937	2
18	0	47265	1487	3
18	0	47265	509	4
18	0	47266	1516	0
18	0	47266	312	1
18	0	47266	509	2
18	0	47266	1406	3
18	0	47266	1001	4
18	0	47267	832	0
18	0	47267	1794	1
18	0	47267	209	2
18	0	47267	195	3
18	0	47267	371	4
18	0	47268	2302	0
18	0	47268	302	1
18	0	47268	2076	2
18	0	47268	1991	3
18	0	47268	744	4
18	0	47269	1649	0
18	0	47269	2076	1
18	0	47269	1570	2
18	0	47269	1492	3
18	0	47269	891	4
18	0	47270	536	0
18	0	47271	2302	0
18	0	47271	2076	1
18	0	47271	1991	2
18	0	47271	744	3
18	0	47271	347	4
18	0	47272	1000	0
18	0	47272	1024	1
18	0	47272	1627	2
18	0	47272	1531	3
18	0	47272	937	4
18	0	47273	1228	0
18	0	47273	354	1
18	0	47273	570	2
18	0	47273	156	3
18	0	47273	153	4
18	0	47274	1895	0
18	0	47274	347	1
18	0	47274	937	2
18	0	47274	1487	3
18	0	47274	509	4
18	0	47275	400	0
18	0	47275	81	1
18	0	47275	5	2
18	0	47275	327	3
18	0	47275	237	4
18	0	47276	2302	0
18	0	47276	2076	1
18	0	47276	1991	2
18	0	47276	744	3
18	0	47276	347	4
18	0	47277	1471	0
18	0	47277	155	1
18	0	47277	347	2
18	0	47277	291	3
18	0	47277	279	4
18	0	47278	809	0
18	0	47278	968	1
18	0	47278	737	2
18	0	47278	982	3
18	0	47278	86	4
18	0	47279	80	0
18	0	47279	789	1
18	0	47279	81	2
18	0	47279	1098	3
18	0	47279	347	4
18	0	47280	1604	0
18	0	47280	958	1
18	0	47280	1942	2
18	0	47280	1487	3
18	0	47280	1698	4
18	0	47281	2319	0
18	0	47281	509	1
18	0	47281	312	2
18	0	47282	1910	0
18	0	47282	2114	1
18	0	47282	1300	2
18	0	47282	804	3
18	0	47282	884	4
18	0	47283	118	0
18	0	47283	1825	1
18	0	47283	945	2
18	0	47283	437	3
18	0	47283	398	4
18	0	47284	2060	0
18	0	47284	1582	1
18	0	47284	509	2
18	0	47284	2062	3
18	0	47284	312	4
18	0	47285	1809	0
18	0	47285	159	1
18	0	47285	41	2
18	0	47285	312	3
18	0	47285	9	4
18	0	47286	2302	0
18	0	47286	302	1
18	0	47286	2076	2
18	0	47286	744	3
18	0	47286	347	4
18	0	47287	1277	0
18	0	47287	1603	1
18	0	47287	982	2
18	0	47287	936	3
18	0	47287	66	4
18	0	47288	843	0
18	0	47289	1673	0
18	0	47289	2051	1
18	0	47289	526	2
18	0	47289	494	3
18	0	47289	12	4
18	0	47290	2286	0
18	0	47290	651	1
18	0	47290	47	2
18	0	47290	367	3
18	0	47290	331	4
18	0	47291	2025	0
18	0	47291	1690	1
18	0	47291	2197	2
18	0	47291	1983	3
18	0	47291	1303	4
18	0	47292	2302	0
18	0	47292	302	1
18	0	47292	2076	2
18	0	47292	2198	3
18	0	47292	744	4
18	0	47293	1158	0
18	0	47293	2190	1
18	0	47294	514	0
18	0	47294	673	1
18	0	47294	1814	2
18	0	47294	122	3
18	0	47294	1444	4
18	0	47295	1320	0
18	0	47295	63	1
18	0	47295	100	2
18	0	47295	173	3
18	0	47295	188	4
18	0	47296	2051	0
18	0	47296	160	1
18	0	47296	752	2
18	0	47296	500	3
18	0	47296	353	4
18	0	47297	1884	0
18	0	47297	597	1
18	0	47297	1885	2
18	0	47297	1666	3
18	0	47297	737	4
18	0	47298	798	0
18	0	47298	1066	1
18	0	47298	2198	2
18	0	47298	302	3
18	0	47298	1833	4
18	0	47299	1193	0
18	0	47299	2130	1
18	0	47299	159	2
18	0	47299	937	3
18	0	47299	156	4
18	0	47300	2319	0
18	0	47301	1384	0
18	0	47301	1600	1
18	0	47301	192	2
18	0	47301	252	3
18	0	47301	68	4
18	0	47302	1158	0
18	0	47302	2190	1
18	0	47303	849	0
18	0	47303	988	1
18	0	47303	410	2
18	0	47303	1922	3
18	0	47303	896	4
18	0	47304	2319	0
18	0	47304	509	1
18	0	47304	312	2
18	0	47305	828	0
18	0	47305	1919	1
