result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	36590	4	0
14	0	36590	8	0
14	0	36590	7	0
14	0	36591	4	9
14	0	36591	7	9
14	0	36591	18	0
14	0	36591	4	10
14	0	36591	7	10
14	0	36592	18	9
14	0	36592	1	9
14	0	36592	1	10
14	0	36592	18	10
14	0	36592	21	0
14	0	36593	17	0
14	0	36593	20	0
14	0	36593	16	9
14	0	36593	16	10
14	0	36593	16	11
14	0	36594	17	9
14	0	36594	27	0
14	0	36594	25	0
14	0	36594	17	10
14	0	36594	20	0
14	0	36595	1	0
14	0	36595	7	0
14	0	36595	18	9
14	0	36595	4	0
14	0	36595	18	10
14	0	36596	4	9
14	0	36596	4	10
14	0	36596	4	11
14	0	36596	4	12
14	0	36596	1	0
14	0	36597	16	9
14	0	36597	16	10
14	0	36597	16	11
14	0	36597	16	12
14	0	36597	13	0
14	0	36598	17	9
14	0	36598	17	10
14	0	36598	16	9
14	0	36598	16	10
14	0	36599	18	0
14	0	36599	1	0
14	0	36599	7	0
14	0	36600	28	0
14	0	36600	29	9
14	0	36600	29	10
14	0	36600	30	9
14	0	36600	30	10
14	0	36600	30	11
14	0	36601	8	9
14	0	36601	8	10
14	0	36601	8	11
14	0	36601	4	0
14	0	36602	4	9
14	0	36602	4	10
14	0	36602	4	11
14	0	36602	1	9
14	0	36602	1	10
14	0	36602	1	11
14	0	36603	1	9
14	0	36603	1	10
14	0	36603	18	0
14	0	36603	21	9
14	0	36603	21	10
14	0	36604	3	0
14	0	36604	6	9
14	0	36604	6	10
14	0	36604	6	11
14	0	36604	2	0
14	0	36605	8	9
14	0	36605	1	9
14	0	36605	8	10
14	0	36605	1	10
14	0	36605	4	0
14	0	36606	6	0
14	0	36606	5	9
14	0	36606	5	10
14	0	36606	2	9
14	0	36606	2	10
14	0	36607	28	0
14	0	36607	29	9
14	0	36607	29	10
14	0	36607	30	9
14	0	36607	30	10
14	0	36607	30	11
14	0	36608	13	0
14	0	36608	6	0
14	0	36608	2	9
14	0	36608	5	0
14	0	36608	2	10
14	0	36609	8	0
14	0	36609	1	9
14	0	36609	4	9
14	0	36609	1	10
14	0	36609	4	10
14	0	36610	5	9
14	0	36610	6	0
14	0	36610	5	10
14	0	36610	5	11
14	0	36610	5	12
14	0	36611	21	9
14	0	36611	21	10
14	0	36611	4	9
14	0	36611	4	10
14	0	36611	21	11
14	0	36612	4	9
14	0	36612	4	10
14	0	36612	4	11
14	0	36612	1	9
14	0	36612	1	10
14	0	36612	1	11
14	0	36613	6	9
14	0	36613	6	10
14	0	36613	6	11
14	0	36613	6	12
14	0	36613	6	14
14	0	36613	6	15
14	0	36614	5	9
14	0	36614	13	9
14	0	36614	13	10
14	0	36614	5	10
14	0	36614	6	0
14	0	36615	7	9
14	0	36615	8	0
14	0	36615	4	9
14	0	36615	7	10
14	0	36615	4	10
14	0	36616	28	0
14	0	36616	29	9
14	0	36616	29	10
14	0	36616	30	9
14	0	36616	30	10
14	0	36616	30	11
14	0	36617	5	9
14	0	36617	16	9
14	0	36617	16	10
14	0	36617	16	11
14	0	36617	5	10
14	0	36618	7	0
14	0	36618	4	9
14	0	36618	4	10
14	0	36618	4	11
14	0	36618	4	12
14	0	36619	5	0
14	0	36619	2	9
14	0	36619	6	0
14	0	36619	2	10
14	0	36620	13	0
14	0	36620	5	9
14	0	36620	6	0
14	0	36620	16	0
14	0	36620	5	10
14	0	36621	7	9
14	0	36621	7	10
14	0	36621	1	0
14	0	36621	4	0
14	0	36621	7	11
14	0	36622	4	9
14	0	36622	4	10
14	0	36622	4	11
14	0	36622	1	9
14	0	36622	1	10
14	0	36622	1	11
14	0	36623	25	9
14	0	36623	17	0
14	0	36623	27	9
14	0	36623	25	10
14	0	36623	27	10
14	0	36624	28	0
14	0	36624	29	9
14	0	36624	29	10
14	0	36624	30	9
14	0	36624	30	10
14	0	36624	30	11
14	0	36625	6	9
14	0	36625	17	9
14	0	36625	6	10
14	0	36625	17	10
14	0	36625	17	11
14	0	36626	2	9
14	0	36626	2	10
14	0	36626	2	11
14	0	36626	2	12
14	0	36626	2	14
14	0	36627	22	0
14	0	36627	23	9
14	0	36627	23	10
14	0	36627	23	11
14	0	36627	23	12
14	0	36628	4	9
14	0	36628	4	10
14	0	36628	4	11
14	0	36628	1	9
14	0	36628	1	10
14	0	36628	1	11
14	0	36629	19	0
14	0	36629	13	9
14	0	36629	13	10
14	0	36629	13	11
14	0	36630	4	9
14	0	36630	18	0
14	0	36630	4	10
14	0	36630	4	11
14	0	36630	4	12
14	0	36631	16	9
14	0	36631	17	0
14	0	36631	13	9
14	0	36631	16	10
14	0	36631	13	10
14	0	36632	22	0
14	0	36632	23	9
14	0	36632	23	10
14	0	36632	23	11
14	0	36632	23	12
14	0	36633	20	0
14	0	36633	17	9
14	0	36633	17	10
14	0	36633	17	11
14	0	36633	13	0
14	0	36634	28	0
14	0	36634	29	9
14	0	36634	29	10
14	0	36634	30	9
14	0	36634	30	10
14	0	36634	30	11
14	0	36635	25	9
14	0	36635	17	9
14	0	36635	20	0
14	0	36635	25	10
14	0	36635	17	10
14	0	36636	22	0
14	0	36636	23	9
14	0	36636	23	10
14	0	36636	23	11
14	0	36636	23	12
14	0	36637	19	0
14	0	36637	13	9
14	0	36637	13	10
14	0	36637	13	11
14	0	36638	13	9
14	0	36638	16	9
14	0	36638	16	10
14	0	36638	13	10
14	0	36638	16	11
14	0	36639	22	0
14	0	36639	23	9
14	0	36639	23	10
14	0	36639	23	11
14	0	36639	23	12
14	0	36640	7	9
14	0	36640	4	9
14	0	36640	4	10
14	0	36640	7	10
14	0	36641	22	0
14	0	36641	23	9
14	0	36641	23	10
14	0	36641	23	11
14	0	36641	23	12
14	0	36642	16	0
14	0	36642	17	9
14	0	36642	20	0
14	0	36642	17	10
14	0	36642	25	0
14	0	36643	4	9
14	0	36643	4	10
14	0	36643	4	11
14	0	36643	1	9
14	0	36643	1	10
14	0	36643	1	11
14	0	36644	13	9
14	0	36644	13	10
14	0	36644	16	0
14	0	36644	17	9
14	0	36644	17	10
14	0	36645	16	0
14	0	36645	25	9
14	0	36645	25	10
14	0	36645	25	11
14	0	36645	25	12
14	0	36646	16	0
14	0	36646	25	9
14	0	36646	17	9
14	0	36646	25	10
14	0	36646	17	10
14	0	36647	20	9
14	0	36647	25	9
14	0	36647	25	10
14	0	36647	25	11
14	0	36647	20	10
14	0	36648	22	0
14	0	36648	23	9
14	0	36648	23	10
14	0	36648	23	11
14	0	36648	23	12
14	0	36649	6	9
14	0	36649	6	10
14	0	36649	6	11
14	0	36649	6	12
14	0	36649	6	14
14	0	36649	6	15
14	0	36650	22	0
14	0	36650	23	9
14	0	36650	23	10
14	0	36650	23	11
14	0	36650	23	12
14	0	36651	4	0
14	0	36651	18	0
14	0	36651	1	9
14	0	36651	1	10
14	0	36651	7	0
14	0	36652	13	9
14	0	36652	6	9
14	0	36652	13	10
14	0	36652	13	11
14	0	36652	6	10
14	0	36653	28	0
14	0	36653	29	9
14	0	36653	29	10
14	0	36653	30	9
14	0	36653	30	10
14	0	36653	30	11
14	0	36654	16	9
14	0	36654	20	9
14	0	36654	17	0
14	0	36654	20	10
14	0	36654	16	10
14	0	36655	21	9
14	0	36655	4	9
14	0	36655	4	10
14	0	36655	21	10
14	0	36655	4	11
14	0	36656	18	9
14	0	36656	1	0
14	0	36656	4	9
14	0	36656	4	10
14	0	36656	18	10
14	0	36657	22	0
14	0	36657	23	9
14	0	36657	23	10
14	0	36657	23	11
14	0	36657	23	12
14	0	36658	17	9
14	0	36658	27	9
14	0	36658	17	10
14	0	36658	27	10
14	0	36659	4	9
14	0	36659	7	9
14	0	36659	4	10
14	0	36659	7	10
14	0	36659	1	0
14	0	36660	6	0
14	0	36660	16	9
14	0	36660	5	0
14	0	36660	16	10
14	0	36660	16	11
14	0	36661	28	0
14	0	36661	29	9
14	0	36661	29	10
14	0	36661	30	9
14	0	36661	30	10
14	0	36661	30	11
14	0	36662	8	9
14	0	36662	1	0
14	0	36662	7	0
14	0	36662	8	10
14	0	36662	4	0
14	0	36663	22	0
14	0	36663	23	9
14	0	36663	23	10
14	0	36663	23	11
14	0	36663	23	12
14	0	36664	22	0
14	0	36664	23	9
14	0	36664	23	10
14	0	36664	23	11
14	0	36664	23	12
14	0	36665	1	9
14	0	36665	18	9
14	0	36665	18	10
14	0	36665	1	10
14	0	36665	18	11
14	0	36666	5	0
14	0	36666	13	9
14	0	36666	13	10
14	0	36666	16	0
14	0	36666	13	11
14	0	36667	16	0
14	0	36667	25	9
14	0	36667	17	0
14	0	36667	20	0
14	0	36667	25	10
14	0	36668	22	0
14	0	36668	23	9
14	0	36668	23	10
14	0	36668	23	11
14	0	36668	23	12
14	0	36669	17	0
14	0	36669	25	9
14	0	36669	25	10
14	0	36669	25	11
14	0	36669	20	0
14	0	36670	20	9
14	0	36670	16	9
14	0	36670	20	10
14	0	36670	13	0
14	0	36670	16	10
14	0	36671	16	9
14	0	36671	20	0
14	0	36671	16	10
14	0	36671	16	11
14	0	36671	16	12
14	0	36672	22	0
14	0	36672	23	9
14	0	36672	23	10
14	0	36672	23	11
14	0	36672	23	12
14	0	36673	17	9
14	0	36673	25	0
14	0	36673	17	10
14	0	36673	17	11
14	0	36673	27	0
14	0	36674	20	0
14	0	36674	17	0
14	0	36674	25	9
14	0	36674	25	10
14	0	36674	25	11
14	0	36675	28	0
14	0	36675	29	9
14	0	36675	29	10
14	0	36675	30	9
14	0	36675	30	10
14	0	36675	30	11
14	0	36676	13	9
14	0	36676	13	10
14	0	36676	13	11
14	0	36676	5	0
14	0	36676	13	12
14	0	36677	25	0
14	0	36677	17	9
14	0	36677	16	9
14	0	36677	17	10
14	0	36677	16	10
14	0	36678	25	9
14	0	36678	17	0
14	0	36678	20	0
14	0	36678	25	10
14	0	36678	27	0
14	0	36679	22	0
14	0	36679	23	9
14	0	36679	23	10
14	0	36679	23	11
14	0	36679	23	12
14	0	36680	17	0
14	0	36680	27	0
14	0	36680	25	0
14	0	36680	20	9
14	0	36680	20	10
14	0	36681	18	9
14	0	36681	18	10
14	0	36681	1	0
14	0	36681	4	0
14	0	36681	7	0
14	0	36682	4	0
14	0	36682	18	9
14	0	36682	18	10
14	0	36683	16	9
14	0	36683	17	9
14	0	36683	17	10
14	0	36683	17	11
14	0	36683	16	10
14	0	36684	22	0
14	0	36684	23	9
14	0	36684	23	10
14	0	36684	23	11
14	0	36684	23	12
14	0	36685	4	9
14	0	36685	4	10
14	0	36685	4	11
14	0	36685	1	9
14	0	36685	1	10
14	0	36685	1	11
14	0	36686	4	0
14	0	36686	21	9
14	0	36686	1	9
14	0	36686	21	10
14	0	36686	1	10
14	0	36687	18	9
14	0	36687	18	10
14	0	36687	21	9
14	0	36687	21	10
14	0	36687	1	0
14	0	36688	22	0
14	0	36688	23	9
14	0	36688	23	10
14	0	36688	23	11
14	0	36688	23	12
14	0	36689	4	9
14	0	36689	4	10
14	0	36689	4	11
14	0	36689	1	9
14	0	36689	1	10
14	0	36689	1	11
14	0	36690	27	9
14	0	36690	27	10
14	0	36690	27	11
14	0	36690	20	0
14	0	36690	25	0
14	0	36691	1	9
14	0	36691	1	10
14	0	36691	4	9
14	0	36691	18	0
14	0	36691	4	10
14	0	36692	21	9
14	0	36692	1	9
14	0	36692	1	10
14	0	36692	4	0
14	0	36692	21	10
14	0	36693	4	9
14	0	36693	4	10
14	0	36693	1	0
14	0	36693	18	0
14	0	36693	4	11
14	0	36694	17	9
14	0	36694	17	10
14	0	36694	17	11
14	0	36694	25	0
14	0	36694	20	0
14	0	36695	17	9
14	0	36695	17	10
14	0	36695	27	9
14	0	36695	25	0
14	0	36695	27	10
14	0	36696	22	0
14	0	36696	23	9
14	0	36696	23	10
14	0	36696	23	11
14	0	36696	23	12
14	0	36697	20	9
14	0	36697	25	0
14	0	36697	27	0
14	0	36697	20	10
14	0	36697	17	0
14	0	36698	27	0
14	0	36698	20	0
14	0	36698	25	9
14	0	36698	25	10
14	0	36698	25	11
14	0	36699	19	0
14	0	36699	13	9
14	0	36699	13	10
14	0	36699	13	11
14	0	36700	21	0
14	0	36700	4	9
14	0	36700	18	0
14	0	36700	4	10
14	0	36700	1	0
14	0	36701	17	9
14	0	36701	27	9
14	0	36701	20	0
14	0	36701	17	10
14	0	36701	27	10
14	0	36702	18	0
14	0	36702	1	9
14	0	36702	1	10
14	0	36702	1	11
14	0	36702	1	12
14	0	36703	4	0
14	0	36703	7	0
14	0	36703	1	9
14	0	36703	8	0
14	0	36703	1	10
14	0	36704	1	0
14	0	36704	4	9
14	0	36704	4	10
14	0	36704	21	9
14	0	36704	21	10
14	0	36705	17	9
14	0	36705	25	0
14	0	36705	17	10
14	0	36705	17	11
14	0	36705	20	0
14	0	36706	7	9
14	0	36706	18	9
14	0	36706	18	10
14	0	36706	7	10
14	0	36706	4	0
14	0	36707	20	0
14	0	36707	25	9
14	0	36707	16	0
14	0	36707	17	0
14	0	36707	25	10
14	0	36708	4	9
14	0	36708	21	9
14	0	36708	18	0
14	0	36708	4	10
14	0	36708	21	10
14	0	36709	20	9
14	0	36709	27	0
14	0	36709	17	0
14	0	36709	25	0
14	0	36709	20	10
14	0	36710	4	9
14	0	36710	4	10
14	0	36710	4	11
14	0	36710	1	9
14	0	36710	1	10
14	0	36710	1	11
14	0	36711	7	9
14	0	36711	18	9
14	0	36711	7	10
14	0	36711	4	0
14	0	36711	18	10
14	0	36712	6	9
14	0	36712	13	0
14	0	36712	5	0
14	0	36712	6	10
14	0	36712	2	0
14	0	36713	13	9
14	0	36713	13	10
14	0	36713	17	9
14	0	36713	16	0
14	0	36713	17	10
14	0	36714	3	0
14	0	36714	5	0
14	0	36714	6	9
14	0	36714	2	0
14	0	36714	6	10
14	0	36715	21	0
14	0	36715	18	0
14	0	36715	24	9
14	0	36715	24	10
14	0	36715	1	0
14	0	36716	25	9
14	0	36716	27	0
14	0	36716	20	0
14	0	36716	25	10
14	0	36716	25	11
14	0	36717	2	9
14	0	36717	5	9
14	0	36717	2	10
14	0	36717	2	11
14	0	36717	5	10
14	0	36718	4	9
14	0	36718	4	10
14	0	36718	4	11
14	0	36718	1	9
14	0	36718	1	10
14	0	36718	1	11
14	0	36719	20	9
14	0	36719	25	0
14	0	36719	17	0
14	0	36719	27	0
14	0	36719	20	10
14	0	36720	6	9
14	0	36720	6	10
14	0	36720	2	9
14	0	36720	5	0
14	0	36720	2	10
14	0	36721	6	0
14	0	36721	3	9
14	0	36721	5	9
14	0	36721	3	10
14	0	36721	5	10
14	0	36722	6	9
14	0	36722	6	10
14	0	36722	5	0
14	0	36722	6	11
14	0	36722	2	0
14	0	36723	5	9
14	0	36723	5	10
14	0	36723	6	0
14	0	36723	13	9
14	0	36723	13	10
14	0	36724	4	9
14	0	36724	4	10
14	0	36724	4	11
14	0	36724	1	9
14	0	36724	1	10
14	0	36724	1	11
14	0	36725	5	9
14	0	36725	2	9
14	0	36725	5	10
14	0	36725	6	0
14	0	36725	2	10
14	0	36726	13	9
14	0	36726	2	0
14	0	36726	13	10
14	0	36726	6	9
14	0	36726	6	10
14	0	36727	6	9
14	0	36727	6	10
14	0	36727	6	11
14	0	36727	6	12
14	0	36727	6	14
14	0	36727	6	15
14	0	36728	16	9
14	0	36728	13	0
14	0	36728	6	9
14	0	36728	6	10
14	0	36728	16	10
14	0	36729	17	9
14	0	36729	17	10
14	0	36729	13	9
14	0	36729	13	10
14	0	36729	17	11
14	0	36730	6	9
14	0	36730	6	10
14	0	36730	6	11
14	0	36730	6	12
14	0	36730	6	14
14	0	36730	6	15
14	0	36731	16	9
14	0	36731	5	9
14	0	36731	16	10
14	0	36731	13	0
14	0	36731	5	10
14	0	36732	20	9
14	0	36732	25	9
14	0	36732	17	0
14	0	36732	20	10
14	0	36732	25	10
14	0	36733	16	0
14	0	36733	13	9
14	0	36733	13	10
14	0	36733	6	9
14	0	36733	6	10
14	0	36734	1	9
14	0	36734	7	9
14	0	36734	1	10
14	0	36734	7	10
14	0	36734	1	11
14	0	36735	16	9
14	0	36735	16	10
14	0	36735	6	0
14	0	36735	16	11
14	0	36735	13	0
14	0	36736	4	9
14	0	36736	4	10
14	0	36736	4	11
14	0	36736	1	9
14	0	36736	1	10
14	0	36736	1	11
14	0	36737	20	0
14	0	36737	13	9
14	0	36737	13	10
14	0	36737	16	0
14	0	36737	13	11
14	0	36738	1	9
14	0	36738	4	9
14	0	36738	1	10
14	0	36738	4	10
14	0	36738	18	0
14	0	36739	21	9
14	0	36739	21	10
14	0	36739	4	0
14	0	36739	21	11
14	0	36739	18	0
14	0	36740	1	9
14	0	36740	8	9
14	0	36740	8	10
14	0	36740	1	10
14	0	36740	1	11
14	0	36741	16	9
14	0	36741	6	9
14	0	36741	13	0
14	0	36741	6	10
14	0	36741	16	10
14	0	36742	6	0
14	0	36742	13	9
14	0	36742	13	10
14	0	36742	16	0
14	0	36742	13	11
14	0	36743	22	0
14	0	36743	23	9
14	0	36743	23	10
14	0	36743	23	11
14	0	36743	23	12
14	0	36744	28	0
14	0	36744	29	9
14	0	36744	29	10
14	0	36744	30	9
14	0	36744	30	10
14	0	36744	30	11
14	0	36745	4	0
14	0	36745	8	0
14	0	36745	1	9
14	0	36745	1	10
14	0	36745	1	11
14	0	36746	28	0
14	0	36746	29	9
14	0	36746	29	10
14	0	36746	30	9
14	0	36746	30	10
14	0	36746	30	11
14	0	36747	13	9
14	0	36747	13	10
14	0	36747	13	11
14	0	36747	6	0
14	0	36747	5	0
14	0	36748	28	0
14	0	36748	29	9
14	0	36748	29	10
14	0	36748	30	9
14	0	36748	30	10
14	0	36748	30	11
14	0	36749	6	0
14	0	36749	16	0
14	0	36749	13	9
14	0	36749	13	10
14	0	36749	13	11
14	0	36750	16	0
14	0	36750	17	9
14	0	36750	20	9
14	0	36750	20	10
14	0	36750	17	10
14	0	36751	4	9
14	0	36751	4	10
14	0	36751	4	11
14	0	36751	1	9
14	0	36751	1	10
14	0	36751	1	11
14	0	36752	13	9
14	0	36752	17	9
14	0	36752	13	10
14	0	36752	17	10
14	0	36752	13	11
14	0	36753	20	0
14	0	36753	17	0
14	0	36753	27	9
14	0	36753	27	10
14	0	36753	27	11
14	0	36754	25	0
14	0	36755	19	0
14	0	36755	13	9
14	0	36755	13	10
14	0	36755	13	11
14	0	36756	19	0
14	0	36756	13	9
14	0	36756	13	10
14	0	36756	13	11
14	0	36757	17	9
14	0	36757	17	10
14	0	36757	6	9
14	0	36757	6	10
14	0	36757	17	11
14	0	36758	1	9
14	0	36758	7	0
14	0	36758	18	0
14	0	36758	4	0
14	0	36758	1	10
14	0	36759	13	9
14	0	36759	13	10
14	0	36759	16	0
14	0	36759	17	0
14	0	36759	6	0
14	0	36760	18	0
14	0	36760	1	0
14	0	36760	7	9
14	0	36760	7	10
14	0	36760	4	0
14	0	36761	17	9
14	0	36761	17	10
14	0	36761	16	9
14	0	36761	13	0
14	0	36761	16	10
14	0	36762	28	0
14	0	36762	29	9
14	0	36762	29	10
14	0	36762	30	9
14	0	36762	30	10
14	0	36762	30	11
14	0	36763	16	9
14	0	36763	13	0
14	0	36763	16	10
14	0	36763	17	9
14	0	36763	17	10
14	0	36764	17	9
14	0	36764	20	0
14	0	36764	16	0
14	0	36764	13	0
14	0	36764	17	10
14	0	36765	21	0
14	0	36765	4	9
14	0	36765	18	9
14	0	36765	4	10
14	0	36765	18	10
14	0	36766	1	9
14	0	36766	4	9
14	0	36766	4	10
14	0	36766	1	10
14	0	36766	1	11
14	0	36767	20	9
14	0	36767	16	9
14	0	36767	20	10
14	0	36767	20	11
14	0	36767	16	10
14	0	36768	17	0
14	0	36768	13	9
14	0	36768	20	0
14	0	36768	13	10
14	0	36768	16	0
14	0	36769	16	9
14	0	36769	17	9
14	0	36769	13	0
14	0	36769	16	10
14	0	36769	17	10
14	0	36770	21	9
14	0	36770	21	10
14	0	36770	1	9
14	0	36770	1	10
14	0	36770	1	11
14	0	36771	22	0
14	0	36771	23	9
14	0	36771	23	10
14	0	36771	23	11
14	0	36771	23	12
14	0	36772	28	0
14	0	36772	29	9
14	0	36772	29	10
14	0	36772	30	9
14	0	36772	30	10
14	0	36772	30	11
14	0	36773	17	9
14	0	36773	16	0
14	0	36773	20	9
14	0	36773	20	10
14	0	36773	17	10
14	0	36774	22	0
14	0	36774	23	9
14	0	36774	23	10
14	0	36774	23	11
14	0	36774	23	12
14	0	36775	27	9
14	0	36775	25	0
14	0	36775	17	0
14	0	36775	20	0
14	0	36775	27	10
14	0	36776	22	0
14	0	36776	23	9
14	0	36776	23	10
14	0	36776	23	11
14	0	36776	23	12
14	0	36777	22	0
14	0	36777	23	9
14	0	36777	23	10
14	0	36777	23	11
14	0	36777	23	12
14	0	36778	20	0
14	0	36778	17	0
14	0	36778	25	9
14	0	36778	25	10
14	0	36778	16	0
14	0	36779	22	0
14	0	36779	23	9
14	0	36779	23	10
14	0	36779	23	11
14	0	36779	23	12
14	0	36780	1	9
14	0	36780	7	0
14	0	36780	1	10
14	0	36780	1	11
14	0	36780	4	0
14	0	36781	28	0
14	0	36781	29	9
14	0	36781	29	10
14	0	36781	30	9
14	0	36781	30	10
14	0	36781	30	11
14	0	36782	21	9
14	0	36782	1	0
14	0	36782	21	10
14	0	36782	21	11
14	0	36782	4	0
14	0	36783	13	9
14	0	36783	5	9
14	0	36783	13	10
14	0	36783	13	11
14	0	36783	5	10
14	0	36784	22	0
14	0	36784	23	9
14	0	36784	23	10
14	0	36784	23	11
14	0	36784	23	12
14	0	36785	5	9
14	0	36785	3	9
14	0	36785	2	0
14	0	36785	3	10
14	0	36785	5	10
14	0	36786	4	9
14	0	36786	18	9
14	0	36786	4	10
14	0	36786	18	10
14	0	36786	18	11
14	0	36787	4	9
14	0	36787	4	10
14	0	36787	4	11
14	0	36787	1	9
14	0	36787	1	10
14	0	36787	1	11
14	0	36788	22	0
14	0	36788	23	9
14	0	36788	23	10
14	0	36788	23	11
14	0	36788	23	12
14	0	36789	5	0
14	0	36789	2	9
14	0	36789	6	0
14	0	36789	2	10
14	0	36789	2	11
14	0	36790	20	9
14	0	36790	17	0
14	0	36790	20	10
14	0	36790	20	11
14	0	36790	13	0
14	0	36791	2	9
14	0	36791	13	9
14	0	36791	2	10
14	0	36791	6	0
14	0	36791	13	10
14	0	36792	4	0
14	0	36792	21	9
14	0	36792	21	10
14	0	36792	1	0
14	0	36792	18	0
14	0	36793	13	0
14	0	36793	5	0
14	0	36793	6	9
14	0	36793	6	10
14	0	36793	2	0
14	0	36794	22	0
14	0	36794	23	9
14	0	36794	23	10
14	0	36794	23	11
14	0	36794	23	12
14	0	36795	6	9
14	0	36795	6	10
14	0	36795	6	11
14	0	36795	6	12
14	0	36795	6	14
14	0	36795	6	15
14	0	36796	28	0
14	0	36796	29	9
14	0	36796	29	10
14	0	36796	30	9
14	0	36796	30	10
14	0	36796	30	11
14	0	36797	16	0
14	0	36797	5	9
14	0	36797	13	9
14	0	36797	5	10
14	0	36797	13	10
14	0	36798	16	9
14	0	36798	20	9
14	0	36798	17	0
14	0	36798	20	10
14	0	36798	16	10
14	0	36799	21	9
14	0	36799	21	10
14	0	36799	1	9
14	0	36799	18	0
14	0	36799	1	10
14	0	36800	20	9
14	0	36800	25	0
14	0	36800	20	10
14	0	36800	20	11
14	0	36800	20	12
14	0	36801	25	9
14	0	36801	20	0
14	0	36801	25	10
14	0	36801	25	11
14	0	36801	17	0
14	0	36802	5	0
14	0	36802	6	0
14	0	36802	16	9
14	0	36802	13	0
14	0	36802	16	10
14	0	36803	26	0
14	0	36804	18	0
14	0	36804	1	9
14	0	36804	1	10
14	0	36804	7	0
14	0	36804	4	0
14	0	36805	22	0
14	0	36805	23	9
14	0	36805	23	10
14	0	36805	23	11
14	0	36805	23	12
14	0	36806	13	0
14	0	36806	16	9
14	0	36806	6	0
14	0	36806	16	10
14	0	36806	5	0
14	0	36807	21	9
14	0	36807	21	10
14	0	36807	4	9
14	0	36807	4	10
14	0	36807	1	0
14	0	36808	25	0
14	0	36808	20	9
14	0	36808	20	10
14	0	36808	17	0
14	0	36809	28	0
14	0	36809	29	9
14	0	36809	29	10
14	0	36809	30	9
14	0	36809	30	10
14	0	36809	30	11
14	0	36810	13	0
14	0	36810	6	9
14	0	36810	16	0
14	0	36810	6	10
14	0	36810	6	11
14	0	36811	19	0
14	0	36811	13	9
14	0	36811	13	10
14	0	36811	13	11
14	0	36812	28	0
14	0	36812	29	9
14	0	36812	29	10
14	0	36812	30	9
14	0	36812	30	10
14	0	36812	30	11
14	0	36813	17	9
14	0	36813	25	9
14	0	36813	17	10
14	0	36813	25	10
14	0	36813	17	11
14	0	36814	21	9
14	0	36814	1	0
14	0	36814	21	10
14	0	36814	18	9
14	0	36814	18	10
14	0	36815	28	0
14	0	36815	29	9
14	0	36815	29	10
14	0	36815	30	9
14	0	36815	30	10
14	0	36815	30	11
14	0	36816	7	9
14	0	36816	7	10
14	0	36816	4	9
14	0	36816	1	0
14	0	36816	4	10
14	0	36817	22	0
14	0	36817	23	9
14	0	36817	23	10
14	0	36817	23	11
14	0	36817	23	12
14	0	36818	4	9
14	0	36818	4	10
14	0	36818	4	11
14	0	36818	1	9
14	0	36818	1	10
14	0	36818	1	11
14	0	36819	17	9
14	0	36819	25	9
14	0	36819	27	0
14	0	36819	25	10
14	0	36819	17	10
14	0	36820	17	9
14	0	36820	13	9
14	0	36820	17	10
14	0	36820	16	0
14	0	36820	13	10
14	0	36821	16	9
14	0	36821	16	10
14	0	36821	25	0
14	0	36821	16	11
14	0	36821	16	12
14	0	36822	16	0
14	0	36822	20	9
14	0	36822	20	10
14	0	36822	13	0
14	0	36822	17	0
14	0	36823	13	9
14	0	36823	20	0
14	0	36823	17	9
14	0	36823	13	10
14	0	36823	17	10
14	0	36824	13	9
14	0	36824	20	9
14	0	36824	20	10
14	0	36824	13	10
14	0	36824	16	0
14	0	36825	4	9
14	0	36825	4	10
14	0	36825	7	0
14	0	36825	1	0
14	0	36826	22	0
14	0	36826	23	9
14	0	36826	23	10
14	0	36826	23	11
14	0	36826	23	12
14	0	36827	28	0
14	0	36827	29	9
14	0	36827	29	10
14	0	36827	30	9
14	0	36827	30	10
14	0	36827	30	11
14	0	36828	1	9
14	0	36828	7	9
14	0	36828	7	10
14	0	36828	4	0
14	0	36828	1	10
14	0	36829	22	0
14	0	36829	23	9
14	0	36829	23	10
14	0	36829	23	11
14	0	36829	23	12
14	0	36830	22	0
14	0	36830	23	9
14	0	36830	23	10
14	0	36830	23	11
14	0	36830	23	12
14	0	36831	21	0
14	0	36831	4	9
14	0	36831	1	9
14	0	36831	1	10
14	0	36831	4	10
14	0	36832	28	0
14	0	36832	29	9
14	0	36832	29	10
14	0	36832	30	9
14	0	36832	30	10
14	0	36832	30	11
14	0	36833	22	0
14	0	36833	23	9
14	0	36833	23	10
14	0	36833	23	11
14	0	36833	23	12
14	0	36834	1	9
14	0	36834	1	10
14	0	36834	1	11
14	0	36834	4	0
14	0	36834	8	0
14	0	36835	22	0
14	0	36835	23	9
14	0	36835	23	10
14	0	36835	23	11
14	0	36835	23	12
14	0	36836	16	9
14	0	36836	20	0
14	0	36836	25	0
14	0	36836	16	10
14	0	36836	17	0
14	0	36837	17	9
14	0	36837	13	9
14	0	36837	13	10
14	0	36837	16	0
14	0	36837	17	10
14	0	36838	18	9
14	0	36838	18	10
14	0	36838	4	9
14	0	36838	21	0
14	0	36838	4	10
14	0	36839	20	9
14	0	36839	20	10
14	0	36839	25	0
14	0	36839	16	9
14	0	36839	16	10
14	0	36840	7	0
14	0	36840	1	9
14	0	36840	4	0
14	0	36840	1	10
14	0	36840	1	11
14	0	36841	28	0
14	0	36841	29	9
14	0	36841	29	10
