result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	28805	30	10
11	0	28805	30	11
11	0	28806	7	9
11	0	28806	7	10
11	0	28806	8	0
11	0	28806	1	0
11	0	28806	7	11
11	0	28807	27	0
11	0	28807	20	9
11	0	28807	25	0
11	0	28807	20	10
11	0	28807	20	11
11	0	28808	5	9
11	0	28808	13	9
11	0	28808	5	10
11	0	28808	13	10
11	0	28808	2	0
11	0	28809	22	0
11	0	28809	23	9
11	0	28809	23	10
11	0	28809	23	11
11	0	28809	23	12
11	0	28810	20	9
11	0	28810	20	10
11	0	28810	17	9
11	0	28810	25	0
11	0	28810	17	10
11	0	28811	1	9
11	0	28811	18	0
11	0	28811	4	0
11	0	28811	7	0
11	0	28811	1	10
11	0	28812	17	0
11	0	28812	20	9
11	0	28812	16	0
11	0	28812	25	0
11	0	28812	20	10
11	0	28813	4	9
11	0	28813	4	10
11	0	28813	4	11
11	0	28813	1	9
11	0	28813	1	10
11	0	28813	1	11
11	0	28814	8	0
11	0	28814	1	9
11	0	28814	7	9
11	0	28814	1	10
11	0	28814	7	10
11	0	28815	20	9
11	0	28815	25	0
11	0	28815	17	0
11	0	28815	20	10
11	0	28815	16	0
11	0	28816	7	9
11	0	28816	8	9
11	0	28816	8	10
11	0	28816	7	10
11	0	28816	8	11
11	0	28817	4	0
11	0	28817	1	9
11	0	28817	1	10
11	0	28817	21	0
11	0	28817	1	11
11	0	28818	22	0
11	0	28818	23	9
11	0	28818	23	10
11	0	28818	23	11
11	0	28818	23	12
11	0	28819	25	0
11	0	28819	17	0
11	0	28819	16	9
11	0	28819	20	0
11	0	28819	16	10
11	0	28820	1	0
11	0	28820	7	0
11	0	28820	4	9
11	0	28820	4	10
11	0	28820	4	11
11	0	28821	16	9
11	0	28821	20	0
11	0	28821	17	0
11	0	28821	25	0
11	0	28821	16	10
11	0	28822	28	0
11	0	28822	29	9
11	0	28822	29	10
11	0	28822	30	9
11	0	28822	30	10
11	0	28822	30	11
11	0	28823	17	0
11	0	28824	22	0
11	0	28824	23	9
11	0	28824	23	10
11	0	28824	23	11
11	0	28824	23	12
11	0	28825	4	9
11	0	28825	1	0
11	0	28825	4	10
11	0	28825	21	9
11	0	28825	21	10
11	0	28826	7	9
11	0	28826	7	10
11	0	28826	4	0
11	0	28826	7	11
11	0	28826	7	12
11	0	28827	16	9
11	0	28827	17	0
11	0	28827	16	10
11	0	28827	25	0
11	0	28827	16	11
11	0	28828	17	9
11	0	28828	17	10
11	0	28828	17	11
11	0	28828	20	9
11	0	28828	20	10
11	0	28829	22	0
11	0	28829	23	9
11	0	28829	23	10
11	0	28829	23	11
11	0	28829	23	12
11	0	28830	18	0
11	0	28830	1	9
11	0	28830	7	0
11	0	28830	1	10
11	0	28830	4	0
11	0	28831	4	0
11	0	28831	7	9
11	0	28831	1	0
11	0	28831	7	10
11	0	28831	7	11
11	0	28832	4	9
11	0	28832	7	9
11	0	28832	8	0
11	0	28832	4	10
11	0	28832	7	10
11	0	28833	18	9
11	0	28833	18	10
11	0	28833	4	0
11	0	28833	7	0
11	0	28833	18	11
11	0	28834	27	0
11	0	28834	17	9
11	0	28834	17	10
11	0	28834	25	0
11	0	28834	20	0
11	0	28835	16	0
11	0	28835	17	9
11	0	28835	17	10
11	0	28835	20	9
11	0	28835	20	10
11	0	28836	17	9
11	0	28836	17	10
11	0	28836	13	0
11	0	28836	17	11
11	0	28836	20	0
11	0	28837	17	9
11	0	28837	20	0
11	0	28837	13	0
11	0	28837	16	0
11	0	28837	17	10
11	0	28838	18	9
11	0	28838	4	0
11	0	28838	1	0
11	0	28838	18	10
11	0	28838	18	11
11	0	28839	16	9
11	0	28839	17	9
11	0	28839	16	10
11	0	28839	13	0
11	0	28839	17	10
11	0	28840	22	0
11	0	28840	23	9
11	0	28840	23	10
11	0	28840	23	11
11	0	28840	23	12
11	0	28841	4	0
11	0	28841	18	0
11	0	28841	1	0
11	0	28841	21	9
11	0	28841	21	10
11	0	28842	20	9
11	0	28842	27	9
11	0	28842	27	10
11	0	28842	20	10
11	0	28842	17	0
11	0	28843	20	9
11	0	28843	20	10
11	0	28843	16	9
11	0	28843	16	10
11	0	28843	17	0
11	0	28844	4	9
11	0	28844	1	0
11	0	28844	18	9
11	0	28844	4	10
11	0	28844	18	10
11	0	28845	22	0
11	0	28845	23	9
11	0	28845	23	10
11	0	28845	23	11
11	0	28845	23	12
11	0	28846	1	9
11	0	28846	21	0
11	0	28846	1	10
11	0	28846	1	11
11	0	28846	4	0
11	0	28847	4	9
11	0	28847	1	9
11	0	28847	18	0
11	0	28847	4	10
11	0	28847	1	10
11	0	28848	20	9
11	0	28848	20	10
11	0	28848	25	0
11	0	28848	16	0
11	0	28848	20	11
11	0	28849	17	9
11	0	28849	17	10
11	0	28849	20	0
11	0	28849	17	11
11	0	28849	13	0
11	0	28850	17	9
11	0	28850	17	10
11	0	28850	16	0
11	0	28850	17	11
11	0	28850	13	0
11	0	28851	20	9
11	0	28851	20	10
11	0	28851	25	0
11	0	28851	20	11
11	0	28851	17	0
11	0	28852	25	0
11	0	28852	16	9
11	0	28852	16	10
11	0	28852	20	0
11	0	28852	17	0
11	0	28853	17	0
11	0	28853	25	9
11	0	28853	25	10
11	0	28853	20	0
11	0	28853	27	0
11	0	28854	4	9
11	0	28854	4	10
11	0	28854	4	11
11	0	28854	4	12
11	0	28854	18	0
11	0	28855	25	0
11	0	28855	17	9
11	0	28855	17	10
11	0	28855	17	11
11	0	28855	20	0
11	0	28856	22	0
11	0	28856	23	9
11	0	28856	23	10
11	0	28856	23	11
11	0	28856	23	12
11	0	28857	25	9
11	0	28857	25	10
11	0	28857	20	9
11	0	28857	17	0
11	0	28857	20	10
11	0	28858	1	9
11	0	28858	1	10
11	0	28858	18	9
11	0	28858	4	0
11	0	28858	18	10
11	0	28859	16	9
11	0	28859	20	9
11	0	28859	16	10
11	0	28859	25	0
11	0	28859	20	10
11	0	28860	18	9
11	0	28860	21	0
11	0	28860	18	10
11	0	28860	18	11
11	0	28860	4	0
11	0	28861	7	9
11	0	28861	4	0
11	0	28861	1	0
11	0	28861	8	0
11	0	28861	7	10
11	0	28862	22	0
11	0	28862	23	9
11	0	28862	23	10
11	0	28862	23	11
11	0	28862	23	12
11	0	28863	8	0
11	0	28863	1	0
11	0	28863	7	9
11	0	28863	4	0
11	0	28863	7	10
11	0	28864	7	9
11	0	28864	7	10
11	0	28864	1	0
11	0	28864	7	11
11	0	28864	4	0
11	0	28865	22	0
11	0	28865	23	9
11	0	28865	23	10
11	0	28865	23	11
11	0	28865	23	12
11	0	28866	4	9
11	0	28866	4	10
11	0	28866	4	11
11	0	28866	1	0
11	0	28866	8	0
11	0	28867	4	0
11	0	28867	1	9
11	0	28867	7	0
11	0	28867	8	0
11	0	28867	1	10
11	0	28868	20	9
11	0	28868	17	9
11	0	28868	17	10
11	0	28868	17	11
11	0	28868	20	10
11	0	28869	16	0
11	0	28869	20	9
11	0	28869	17	0
11	0	28869	20	10
11	0	28869	20	11
11	0	28870	20	0
11	0	28871	1	9
11	0	28871	4	0
11	0	28871	1	10
11	0	28871	7	9
11	0	28871	7	10
11	0	28872	25	0
11	0	28872	16	9
11	0	28872	16	10
11	0	28872	17	9
11	0	28872	17	10
11	0	28873	16	9
11	0	28873	25	0
11	0	28873	16	10
11	0	28873	16	11
11	0	28873	20	0
11	0	28874	1	9
11	0	28874	1	10
11	0	28874	18	9
11	0	28874	18	10
11	0	28874	18	11
11	0	28875	5	9
11	0	28875	5	10
11	0	28875	13	0
11	0	28875	2	9
11	0	28875	2	10
11	0	28876	22	0
11	0	28876	23	9
11	0	28876	23	10
11	0	28876	23	11
11	0	28876	23	12
11	0	28877	22	0
11	0	28877	23	9
11	0	28877	23	10
11	0	28877	23	11
11	0	28877	23	12
11	0	28878	22	0
11	0	28878	23	9
11	0	28878	23	10
11	0	28878	23	11
11	0	28878	23	12
11	0	28879	17	0
11	0	28879	25	9
11	0	28879	25	10
11	0	28879	16	0
11	0	28879	25	11
11	0	28880	28	0
11	0	28880	29	9
11	0	28880	29	10
11	0	28880	30	9
11	0	28880	30	10
11	0	28880	30	11
11	0	28881	18	9
11	0	28881	18	10
11	0	28881	21	0
11	0	28881	24	9
11	0	28881	24	10
11	0	28882	17	9
11	0	28882	27	0
11	0	28882	20	0
11	0	28882	17	10
11	0	28882	25	0
11	0	28883	7	0
11	0	28883	4	9
11	0	28883	18	0
11	0	28883	4	10
11	0	28883	1	0
11	0	28884	20	9
11	0	28884	17	0
11	0	28884	25	9
11	0	28884	20	10
11	0	28884	25	10
11	0	28885	7	9
11	0	28885	8	0
11	0	28885	1	0
11	0	28885	7	10
11	0	28885	4	0
11	0	28886	3	0
11	0	28887	4	9
11	0	28887	21	9
11	0	28887	4	10
11	0	28887	21	10
11	0	28887	21	11
11	0	28888	20	9
11	0	28888	20	10
11	0	28888	25	0
11	0	28888	17	9
11	0	28888	17	10
11	0	28889	4	9
11	0	28889	4	10
11	0	28889	4	11
11	0	28889	21	9
11	0	28889	21	10
11	0	28890	1	9
11	0	28890	1	10
11	0	28890	21	0
11	0	28890	1	11
11	0	28890	18	0
11	0	28891	20	9
11	0	28891	20	10
11	0	28891	20	11
11	0	28891	20	12
11	0	28891	25	0
11	0	28892	22	0
11	0	28892	23	9
11	0	28892	23	10
11	0	28892	23	11
11	0	28892	23	12
11	0	28893	22	0
11	0	28893	23	9
11	0	28893	23	10
11	0	28893	23	11
11	0	28893	23	12
11	0	28894	20	0
11	0	28894	25	9
11	0	28894	25	10
11	0	28894	16	0
11	0	28894	17	0
11	0	28895	20	0
11	0	28895	17	9
11	0	28895	25	0
11	0	28895	17	10
11	0	28895	17	11
11	0	28896	18	9
11	0	28896	4	9
11	0	28896	18	10
11	0	28896	4	10
11	0	28896	4	11
11	0	28897	21	9
11	0	28897	21	10
11	0	28897	4	0
11	0	28897	18	9
11	0	28897	18	10
11	0	28898	7	9
11	0	28898	1	9
11	0	28898	7	10
11	0	28898	7	11
11	0	28898	1	10
11	0	28899	17	9
11	0	28899	25	0
11	0	28899	20	9
11	0	28899	17	10
11	0	28899	20	10
11	0	28900	21	9
11	0	28900	1	0
11	0	28900	21	10
11	0	28900	21	11
11	0	28900	4	0
11	0	28901	17	9
11	0	28901	17	10
11	0	28901	25	9
11	0	28901	16	0
11	0	28901	25	10
11	0	28902	4	9
11	0	28902	4	10
11	0	28902	18	0
11	0	28902	1	0
11	0	28902	21	0
11	0	28903	20	9
11	0	28903	20	10
11	0	28903	20	11
11	0	28903	25	0
11	0	28903	17	0
11	0	28904	22	0
11	0	28904	23	9
11	0	28904	23	10
11	0	28904	23	11
11	0	28904	23	12
11	0	28905	13	9
11	0	28905	13	10
11	0	28905	13	11
11	0	28905	16	9
11	0	28905	16	10
11	0	28906	16	9
11	0	28906	16	10
11	0	28906	16	11
11	0	28906	17	0
11	0	28907	1	9
11	0	28907	4	9
11	0	28907	4	10
11	0	28907	1	10
11	0	28907	1	11
11	0	28908	20	9
11	0	28908	25	0
11	0	28908	17	0
11	0	28908	20	10
11	0	28908	16	0
11	0	28909	1	9
11	0	28909	18	0
11	0	28909	4	9
11	0	28909	4	10
11	0	28909	1	10
11	0	28910	4	0
11	0	28910	21	0
11	0	28910	1	9
11	0	28910	1	10
11	0	28910	1	11
11	0	28911	8	0
11	0	28911	4	0
11	0	28911	1	9
11	0	28911	1	10
11	0	28911	1	11
11	0	28912	1	0
11	0	28912	18	9
11	0	28912	7	0
11	0	28912	4	0
11	0	28912	18	10
11	0	28913	20	9
11	0	28913	25	9
11	0	28913	25	10
11	0	28913	20	10
11	0	28913	20	11
11	0	28914	21	9
11	0	28914	24	0
11	0	28914	18	0
11	0	28914	21	10
11	0	28914	1	0
11	0	28915	6	9
11	0	28915	6	10
11	0	28915	6	11
11	0	28915	6	12
11	0	28915	6	14
11	0	28915	6	15
11	0	28916	18	0
11	0	28916	1	9
11	0	28916	7	0
11	0	28916	1	10
11	0	28916	1	11
11	0	28917	25	9
11	0	28917	25	10
11	0	28917	27	9
11	0	28917	27	10
11	0	28917	27	11
11	0	28918	8	9
11	0	28918	1	0
11	0	28918	4	0
11	0	28918	8	10
11	0	28918	8	11
11	0	28919	25	9
11	0	28919	17	0
11	0	28919	16	0
11	0	28919	25	10
11	0	28919	25	11
11	0	28920	25	0
11	0	28920	20	9
11	0	28920	17	0
11	0	28920	20	10
11	0	28920	20	11
11	0	28921	7	0
11	0	28921	4	9
11	0	28921	8	0
11	0	28921	4	10
11	0	28921	1	0
11	0	28922	22	0
11	0	28922	23	9
11	0	28922	23	10
11	0	28922	23	11
11	0	28922	23	12
11	0	28923	19	0
11	0	28923	13	9
11	0	28923	13	10
11	0	28923	13	11
11	0	28924	3	0
11	0	28925	25	0
11	0	28925	17	9
11	0	28925	20	0
11	0	28925	17	10
11	0	28925	16	0
11	0	28926	20	0
11	0	28926	17	9
11	0	28926	17	10
11	0	28926	25	9
11	0	28926	25	10
11	0	28927	6	0
11	0	28928	27	9
11	0	28928	25	9
11	0	28928	27	10
11	0	28928	25	10
11	0	28928	25	11
11	0	28929	1	9
11	0	28929	8	9
11	0	28929	8	10
11	0	28929	1	10
11	0	28929	8	11
11	0	28930	25	0
11	0	28930	16	0
11	0	28930	17	9
11	0	28930	20	0
11	0	28930	17	10
11	0	28931	25	9
11	0	28931	25	10
11	0	28931	17	9
11	0	28931	17	10
11	0	28931	27	0
11	0	28932	7	9
11	0	28932	4	0
11	0	28932	7	10
11	0	28932	7	11
11	0	28932	7	12
11	0	28933	1	0
11	0	28933	18	9
11	0	28933	4	0
11	0	28933	18	10
11	0	28933	18	11
11	0	28934	18	9
11	0	28934	18	10
11	0	28934	4	0
11	0	28934	7	9
11	0	28934	7	10
11	0	28935	6	0
11	0	28935	3	0
11	0	28936	7	0
11	0	28936	18	0
11	0	28936	1	9
11	0	28936	1	10
11	0	28936	4	0
11	0	28937	7	9
11	0	28937	7	10
11	0	28937	4	0
11	0	28937	18	9
11	0	28937	18	10
11	0	28938	4	9
11	0	28938	4	10
11	0	28938	4	11
11	0	28938	1	9
11	0	28938	1	10
11	0	28938	1	11
11	0	28939	22	0
11	0	28939	23	9
11	0	28939	23	10
11	0	28939	23	11
11	0	28939	23	12
11	0	28940	22	0
11	0	28940	23	9
11	0	28940	23	10
11	0	28940	23	11
11	0	28940	23	12
11	0	28941	25	9
11	0	28941	20	0
11	0	28941	25	10
11	0	28941	25	11
11	0	28941	17	0
11	0	28942	16	0
11	0	28942	20	9
11	0	28942	13	0
11	0	28942	20	10
11	0	28942	20	11
11	0	28943	1	0
11	0	28943	7	9
11	0	28943	7	10
11	0	28943	4	9
11	0	28943	4	10
11	0	28944	6	9
11	0	28944	6	10
11	0	28945	6	9
11	0	28945	6	10
11	0	28945	6	11
11	0	28945	6	12
11	0	28945	6	14
11	0	28945	6	15
11	0	28946	7	9
11	0	28946	4	0
11	0	28946	7	10
11	0	28946	8	9
11	0	28946	8	10
11	0	28947	16	9
11	0	28947	17	0
11	0	28947	25	0
11	0	28947	16	10
11	0	28947	16	11
11	0	28948	20	0
11	0	28948	16	9
11	0	28948	13	0
11	0	28948	16	10
11	0	28948	16	11
11	0	28949	28	0
11	0	28949	29	9
11	0	28949	29	10
11	0	28949	30	9
11	0	28949	30	10
11	0	28949	30	11
11	0	28950	4	9
11	0	28950	4	10
11	0	28950	4	11
11	0	28950	1	9
11	0	28950	1	10
11	0	28950	1	11
11	0	28951	8	9
11	0	28951	7	9
11	0	28951	8	10
11	0	28951	8	11
11	0	28951	7	10
11	0	28952	8	9
11	0	28952	7	0
11	0	28952	1	0
11	0	28952	8	10
11	0	28952	8	11
11	0	28953	4	0
11	0	28953	1	9
11	0	28953	7	9
11	0	28953	7	10
11	0	28953	1	10
11	0	28954	21	0
11	0	28955	13	9
11	0	28955	13	10
11	0	28955	5	9
11	0	28955	16	0
11	0	28955	5	10
11	0	28956	22	0
11	0	28956	23	9
11	0	28956	23	10
11	0	28956	23	11
11	0	28956	23	12
11	0	28957	25	9
11	0	28957	20	9
11	0	28957	20	10
11	0	28957	17	0
11	0	28957	25	10
11	0	28958	22	0
11	0	28958	23	9
11	0	28958	23	10
11	0	28958	23	11
11	0	28958	23	12
11	0	28959	22	0
11	0	28959	23	9
11	0	28959	23	10
11	0	28959	23	11
11	0	28959	23	12
11	0	28960	16	0
11	0	28960	20	9
11	0	28960	25	0
11	0	28960	20	10
11	0	28960	17	0
11	0	28961	16	9
11	0	28961	17	0
11	0	28961	25	0
11	0	28961	16	10
11	0	28961	20	0
11	0	28962	1	0
11	0	28962	18	9
11	0	28962	4	0
11	0	28962	18	10
11	0	28962	18	11
11	0	28963	22	0
11	0	28963	23	9
11	0	28963	23	10
11	0	28963	23	11
11	0	28963	23	12
11	0	28964	24	9
11	0	28964	24	10
11	0	28964	21	9
11	0	28964	18	0
11	0	28964	21	10
11	0	28965	22	0
11	0	28965	23	9
11	0	28965	23	10
11	0	28965	23	11
11	0	28965	23	12
11	0	28966	1	9
11	0	28966	1	10
11	0	28966	18	0
11	0	28966	7	0
11	0	28966	4	0
11	0	28967	18	0
11	0	28967	1	0
11	0	28967	4	9
11	0	28967	4	10
11	0	28967	4	11
11	0	28968	4	9
11	0	28968	18	0
11	0	28968	1	0
11	0	28968	4	10
11	0	28968	4	11
11	0	28969	4	9
11	0	28969	4	10
11	0	28969	4	11
11	0	28969	1	9
11	0	28969	1	10
11	0	28969	1	11
11	0	28970	7	9
11	0	28970	7	10
11	0	28970	4	0
11	0	28970	18	9
11	0	28970	18	10
11	0	28971	16	9
11	0	28971	20	0
11	0	28971	16	10
11	0	28971	17	0
11	0	28971	25	0
11	0	28972	22	0
11	0	28972	23	9
11	0	28972	23	10
11	0	28972	23	11
11	0	28972	23	12
11	0	28973	25	9
11	0	28973	25	10
11	0	28973	17	0
11	0	28973	16	0
11	0	28973	20	0
11	0	28974	5	9
11	0	28974	5	10
11	0	28974	3	0
11	0	28974	6	0
11	0	28974	5	11
11	0	28975	20	0
11	0	28975	25	9
11	0	28975	25	10
11	0	28975	25	11
11	0	28975	25	12
11	0	28976	1	0
11	0	28976	18	0
11	0	28976	7	0
11	0	28976	4	9
11	0	28976	4	10
11	0	28977	8	9
11	0	28977	4	0
11	0	28977	8	10
11	0	28977	8	11
11	0	28977	7	0
11	0	28978	16	9
11	0	28978	13	0
11	0	28978	5	0
11	0	28978	16	10
11	0	28978	6	0
11	0	28979	16	9
11	0	28979	16	10
11	0	28979	16	11
11	0	28979	17	9
11	0	28979	17	10
11	0	28980	1	0
11	0	28980	18	9
11	0	28980	21	0
11	0	28980	18	10
11	0	28980	4	0
11	0	28981	25	9
11	0	28981	17	9
11	0	28981	17	10
11	0	28981	20	0
11	0	28981	25	10
11	0	28982	26	0
11	0	28983	4	9
11	0	28983	1	0
11	0	28983	18	9
11	0	28983	18	10
11	0	28983	4	10
11	0	28984	27	9
11	0	28984	27	10
11	0	28984	20	0
11	0	28984	17	0
11	0	28984	27	11
11	0	28985	19	0
11	0	28985	13	9
11	0	28985	13	10
11	0	28985	13	11
11	0	28986	8	0
11	0	28986	1	0
11	0	28986	7	9
11	0	28986	7	10
11	0	28986	7	11
11	0	28987	7	9
11	0	28987	18	0
11	0	28987	7	10
11	0	28987	7	11
11	0	28987	7	12
11	0	28988	7	9
11	0	28988	1	9
11	0	28988	1	10
11	0	28988	7	10
11	0	28988	4	0
11	0	28989	26	0
11	0	28990	8	9
11	0	28990	8	10
11	0	28990	4	0
11	0	28990	7	0
11	0	28990	8	11
11	0	28991	13	0
11	0	28991	2	0
11	0	28991	5	0
11	0	28992	17	0
11	0	28992	13	9
11	0	28992	16	0
11	0	28992	13	10
11	0	28992	20	0
11	0	28993	22	0
11	0	28993	23	9
11	0	28993	23	10
11	0	28993	23	11
11	0	28993	23	12
11	0	28994	4	9
11	0	28994	4	10
11	0	28994	4	11
11	0	28994	1	9
11	0	28994	1	10
11	0	28994	1	11
11	0	28995	25	9
11	0	28995	25	10
11	0	28995	17	0
11	0	28995	20	9
11	0	28995	20	10
11	0	28996	5	0
11	0	28996	13	0
11	0	28996	16	9
11	0	28996	16	10
11	0	28997	4	9
11	0	28997	4	10
11	0	28997	4	11
11	0	28997	1	9
11	0	28997	1	10
11	0	28997	1	11
11	0	28998	4	9
11	0	28998	18	9
11	0	28998	4	10
11	0	28998	4	11
11	0	28998	18	10
11	0	28999	20	0
11	0	28999	25	0
11	0	28999	17	9
11	0	28999	17	10
11	0	28999	17	11
11	0	29000	7	9
11	0	29000	7	10
11	0	29000	1	9
11	0	29000	1	10
11	0	29000	4	0
11	0	29001	4	9
11	0	29001	4	10
11	0	29001	4	11
11	0	29001	1	9
11	0	29001	1	10
11	0	29001	1	11
11	0	29002	28	0
11	0	29002	29	9
11	0	29002	29	10
11	0	29002	30	9
11	0	29002	30	10
11	0	29002	30	11
11	0	29003	16	9
11	0	29003	25	9
11	0	29003	25	10
11	0	29003	16	10
11	0	29003	20	0
11	0	29004	20	9
11	0	29004	20	10
11	0	29004	25	9
11	0	29004	25	10
11	0	29004	25	11
11	0	29005	25	9
11	0	29005	16	9
11	0	29005	16	10
11	0	29005	25	10
11	0	29005	25	11
11	0	29006	20	0
11	0	29006	17	9
11	0	29006	17	10
11	0	29006	27	0
11	0	29006	17	11
11	0	29007	18	0
11	0	29007	4	0
11	0	29007	7	0
11	0	29007	1	9
11	0	29007	1	10
11	0	29008	22	0
11	0	29008	23	9
11	0	29008	23	10
11	0	29008	23	11
11	0	29008	23	12
11	0	29009	1	0
11	0	29009	8	0
11	0	29009	7	9
11	0	29009	4	0
11	0	29009	7	10
11	0	29010	16	9
11	0	29010	16	10
11	0	29010	20	0
11	0	29010	25	0
11	0	29010	17	0
11	0	29011	20	0
11	0	29011	25	0
11	0	29011	17	9
11	0	29011	27	0
11	0	29011	17	10
11	0	29012	20	0
11	0	29012	17	9
11	0	29012	25	0
11	0	29012	17	10
11	0	29012	17	11
11	0	29013	27	9
11	0	29013	20	0
11	0	29013	27	10
11	0	29013	17	9
11	0	29013	17	10
11	0	29014	17	9
11	0	29014	17	10
11	0	29014	20	0
11	0	29014	17	11
11	0	29014	16	0
11	0	29015	20	9
11	0	29015	25	0
11	0	29015	27	0
11	0	29015	17	0
11	0	29015	20	10
11	0	29016	20	9
11	0	29016	25	9
11	0	29016	20	10
11	0	29016	25	10
11	0	29016	25	11
11	0	29017	22	0
11	0	29017	23	9
11	0	29017	23	10
11	0	29017	23	11
11	0	29017	23	12
11	0	29018	25	9
11	0	29018	16	0
11	0	29018	25	10
11	0	29018	17	0
11	0	29018	25	11
11	0	29019	5	9
11	0	29019	16	0
11	0	29019	5	10
11	0	29019	6	9
11	0	29019	6	10
11	0	29020	18	9
11	0	29020	18	10
11	0	29020	18	11
11	0	29020	18	12
11	0	29020	1	0
11	0	29021	18	9
11	0	29021	7	9
11	0	29021	7	10
11	0	29021	18	10
11	0	29021	7	11
11	0	29022	6	0
11	0	29022	5	9
11	0	29022	13	9
11	0	29022	5	10
11	0	29022	13	10
11	0	29023	8	9
11	0	29023	4	9
11	0	29023	1	0
11	0	29023	8	10
11	0	29023	4	10
11	0	29024	13	9
11	0	29024	16	0
11	0	29024	20	0
11	0	29024	17	0
11	0	29024	13	10
11	0	29025	13	0
11	0	29025	5	9
11	0	29025	16	0
11	0	29025	5	10
11	0	29026	8	9
11	0	29026	8	10
11	0	29026	8	11
11	0	29026	8	12
11	0	29026	4	0
11	0	29027	5	9
11	0	29027	5	10
11	0	29027	5	11
11	0	29028	8	9
11	0	29028	8	10
11	0	29028	7	0
11	0	29028	8	11
11	0	29028	1	0
11	0	29029	25	0
11	0	29029	20	0
11	0	29029	16	9
11	0	29029	16	10
11	0	29029	17	0
11	0	29030	20	9
11	0	29030	17	0
11	0	29030	25	0
11	0	29030	20	10
11	0	29030	20	11
11	0	29031	6	9
11	0	29031	5	9
11	0	29031	5	10
11	0	29031	6	10
11	0	29031	16	0
11	0	29032	22	0
11	0	29032	23	9
11	0	29032	23	10
11	0	29032	23	11
11	0	29032	23	12
11	0	29033	1	9
11	0	29033	1	10
11	0	29033	18	0
11	0	29033	1	11
11	0	29033	4	0
11	0	29034	4	9
11	0	29034	18	0
11	0	29034	1	9
11	0	29034	1	10
11	0	29034	4	10
11	0	29035	17	9
11	0	29035	16	9
11	0	29035	17	10
11	0	29035	16	10
11	0	29035	20	0
11	0	29036	4	9
11	0	29036	4	10
11	0	29036	4	11
11	0	29036	1	9
11	0	29036	1	10
11	0	29036	1	11
11	0	29037	27	0
11	0	29037	20	9
11	0	29037	17	9
11	0	29037	20	10
11	0	29037	17	10
11	0	29038	1	0
11	0	29038	18	9
11	0	29038	7	0
11	0	29038	18	10
11	0	29038	18	11
11	0	29039	25	9
11	0	29039	25	10
11	0	29039	17	9
11	0	29039	17	10
11	0	29039	17	11
11	0	29040	8	0
11	0	29040	4	0
11	0	29040	1	9
11	0	29040	7	0
11	0	29040	1	10
11	0	29041	25	0
11	0	29041	17	0
11	0	29041	16	9
11	0	29041	20	0
11	0	29041	16	10
11	0	29042	4	0
11	0	29042	18	9
11	0	29042	1	0
11	0	29042	18	10
11	0	29042	7	0
11	0	29043	20	0
11	0	29043	17	9
11	0	29043	17	10
11	0	29043	17	11
11	0	29043	16	0
11	0	29044	25	9
11	0	29044	25	10
11	0	29044	27	0
11	0	29044	20	0
11	0	29044	25	11
11	0	29045	5	0
11	0	29046	21	9
11	0	29046	21	10
11	0	29046	18	9
11	0	29046	18	10
11	0	29046	1	0
11	0	29047	3	0
11	0	29048	4	0
11	0	29048	7	9
11	0	29048	1	0
11	0	29048	7	10
11	0	29048	7	11
11	0	29049	1	0
11	0	29049	21	9
11	0	29049	21	10
11	0	29049	24	9
11	0	29049	24	10
11	0	29050	2	0
11	0	29051	5	0
11	0	29052	4	9
11	0	29052	4	10
11	0	29052	7	0
11	0	29052	8	9
11	0	29052	8	10
11	0	29053	5	0
11	0	29054	1	9
11	0	29054	18	9
11	0	29054	1	10
11	0	29054	18	10
11	0	29054	7	0
11	0	29055	5	0
11	0	29055	6	0
11	0	29055	3	0
11	0	29055	2	0
11	0	29056	13	9
11	0	29056	16	0
11	0	29056	17	0
11	0	29056	13	10
11	0	29056	20	0
11	0	29057	20	9
11	0	29057	17	0
11	0	29057	27	0
11	0	29057	25	0
11	0	29057	20	10
11	0	29058	6	9
11	0	29058	6	10
11	0	29058	6	11
11	0	29058	6	12
11	0	29058	6	14
11	0	29058	6	15
11	0	29059	20	9
11	0	29059	17	0
11	0	29059	20	10
11	0	29059	16	9
11	0	29059	16	10
11	0	29060	25	0
11	0	29060	20	0
11	0	29060	17	9
11	0	29060	16	0
11	0	29060	17	10
11	0	29061	7	9
11	0	29061	4	9
11	0	29061	4	10
11	0	29061	7	10
11	0	29061	7	11
11	0	29062	4	9
11	0	29062	4	10
11	0	29062	1	0
11	0	29062	4	11
11	0	29062	18	0
11	0	29063	26	0
11	0	29064	1	9
11	0	29064	4	0
11	0	29064	8	0
11	0	29064	1	10
11	0	29064	7	0
11	0	29065	5	9
11	0	29065	2	0
11	0	29065	5	10
11	0	29065	3	9
11	0	29065	3	10
11	0	29066	3	0
11	0	29067	4	9
11	0	29067	4	10
11	0	29067	4	11
11	0	29067	1	9
11	0	29067	1	10
11	0	29067	1	11
11	0	29068	21	0
11	0	29068	1	9
11	0	29068	1	10
11	0	29068	18	0
11	0	29068	4	0
11	0	29069	17	9
11	0	29069	25	0
11	0	29069	17	10
11	0	29069	17	11
11	0	29069	20	0
11	0	29070	21	9
11	0	29070	21	10
11	0	29070	18	9
11	0	29070	4	0
11	0	29070	18	10
11	0	29071	17	9
11	0	29071	25	0
11	0	29071	20	9
