result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	11637	2	0
5	0	11638	4	9
5	0	11638	4	10
5	0	11638	7	0
5	0	11638	8	9
5	0	11638	8	10
5	0	11639	6	9
5	0	11639	6	10
5	0	11639	6	11
5	0	11639	6	12
5	0	11639	6	14
5	0	11639	6	15
5	0	11640	16	9
5	0	11640	13	0
5	0	11640	16	10
5	0	11640	6	0
5	0	11640	5	0
5	0	11641	5	9
5	0	11641	5	10
5	0	11641	13	0
5	0	11642	6	9
5	0	11642	3	9
5	0	11642	6	10
5	0	11642	5	0
5	0	11642	3	10
5	0	11643	13	9
5	0	11643	2	9
5	0	11643	2	10
5	0	11643	13	10
5	0	11643	2	11
5	0	11644	5	9
5	0	11644	6	0
5	0	11644	5	10
5	0	11645	5	0
5	0	11645	13	9
5	0	11645	13	10
5	0	11645	6	9
5	0	11645	6	10
5	0	11646	5	9
5	0	11646	5	10
5	0	11646	16	0
5	0	11647	6	9
5	0	11647	6	10
5	0	11647	6	11
5	0	11647	6	12
5	0	11647	6	14
5	0	11647	6	15
5	0	11648	8	9
5	0	11648	4	0
5	0	11648	8	10
5	0	11649	16	0
5	0	11649	13	0
5	0	11649	6	0
5	0	11650	6	9
5	0	11650	6	10
5	0	11650	6	11
5	0	11650	6	12
5	0	11650	6	14
5	0	11650	6	15
5	0	11651	6	9
5	0	11651	6	10
5	0	11651	5	9
5	0	11651	16	0
5	0	11651	5	10
5	0	11652	4	9
5	0	11652	4	10
5	0	11652	4	11
5	0	11652	4	12
5	0	11652	7	0
5	0	11653	4	0
5	0	11654	3	9
5	0	11654	5	9
5	0	11654	3	10
5	0	11654	5	10
5	0	11654	2	0
5	0	11655	5	0
5	0	11655	13	9
5	0	11655	13	10
5	0	11655	16	9
5	0	11655	16	10
5	0	11656	19	0
5	0	11656	13	9
5	0	11656	13	10
5	0	11656	13	11
5	0	11657	2	0
5	0	11657	13	9
5	0	11657	6	9
5	0	11657	13	10
5	0	11657	6	10
5	0	11658	16	0
5	0	11658	6	0
5	0	11658	13	0
5	0	11659	6	9
5	0	11659	6	10
5	0	11659	6	11
5	0	11659	6	12
5	0	11659	6	14
5	0	11659	6	15
5	0	11660	2	9
5	0	11660	6	0
5	0	11660	3	0
5	0	11660	2	10
5	0	11660	5	0
5	0	11661	5	9
5	0	11661	6	0
5	0	11661	5	10
5	0	11661	13	9
5	0	11661	13	10
5	0	11662	5	0
5	0	11662	13	9
5	0	11662	13	10
5	0	11662	2	0
5	0	11662	13	11
5	0	11663	6	9
5	0	11663	16	9
5	0	11663	6	10
5	0	11663	6	11
5	0	11663	16	10
5	0	11664	13	9
5	0	11664	13	10
5	0	11664	6	0
5	0	11665	6	9
5	0	11665	6	10
5	0	11665	5	9
5	0	11665	5	10
5	0	11665	2	0
5	0	11666	13	9
5	0	11666	5	0
5	0	11666	6	0
5	0	11666	13	10
5	0	11666	13	11
5	0	11667	2	9
5	0	11667	6	0
5	0	11667	2	10
5	0	11667	13	0
5	0	11667	5	0
5	0	11668	16	9
5	0	11668	16	10
5	0	11668	6	0
5	0	11668	16	11
5	0	11668	5	0
5	0	11669	13	0
5	0	11669	16	0
5	0	11669	6	0
5	0	11670	6	9
5	0	11670	6	10
5	0	11670	6	11
5	0	11670	6	12
5	0	11670	6	14
5	0	11670	6	15
5	0	11671	5	0
5	0	11671	6	0
5	0	11671	13	0
5	0	11672	13	9
5	0	11672	5	9
5	0	11672	16	0
5	0	11672	5	10
5	0	11672	13	10
5	0	11673	6	0
5	0	11673	2	9
5	0	11673	13	0
5	0	11673	2	10
5	0	11673	5	0
5	0	11674	13	9
5	0	11674	16	0
5	0	11674	6	9
5	0	11674	6	10
5	0	11674	13	10
5	0	11675	17	0
5	0	11675	6	9
5	0	11675	6	10
5	0	11675	6	11
5	0	11675	6	12
5	0	11676	16	0
5	0	11676	13	0
5	0	11676	6	9
5	0	11676	6	10
5	0	11676	5	0
5	0	11677	6	0
5	0	11677	16	9
5	0	11677	13	9
5	0	11677	16	10
5	0	11677	13	10
5	0	11678	19	0
5	0	11678	13	9
5	0	11678	13	10
5	0	11678	13	11
5	0	11679	13	9
5	0	11679	6	9
5	0	11679	6	10
5	0	11679	13	10
5	0	11679	6	11
5	0	11680	6	0
5	0	11680	17	0
5	0	11680	13	9
5	0	11680	13	10
5	0	11680	13	11
5	0	11681	20	9
5	0	11681	20	10
5	0	11681	16	9
5	0	11681	20	11
5	0	11681	16	10
5	0	11682	5	0
5	0	11682	6	0
5	0	11682	13	9
5	0	11682	16	0
5	0	11682	13	10
5	0	11683	6	9
5	0	11683	6	10
5	0	11683	6	11
5	0	11683	6	12
5	0	11683	6	14
5	0	11683	6	15
5	0	11684	6	0
5	0	11685	13	9
5	0	11685	13	10
5	0	11685	16	0
5	0	11685	17	9
5	0	11685	17	10
5	0	11686	19	0
5	0	11686	13	9
5	0	11686	13	10
5	0	11686	13	11
5	0	11687	4	9
5	0	11687	1	0
5	0	11687	8	0
5	0	11687	7	0
5	0	11687	4	10
5	0	11688	5	0
5	0	11688	16	9
5	0	11688	13	9
5	0	11688	16	10
5	0	11688	13	10
5	0	11689	6	9
5	0	11689	6	10
5	0	11689	6	11
5	0	11689	6	12
5	0	11689	6	14
5	0	11689	6	15
5	0	11690	3	0
5	0	11691	3	9
5	0	11691	6	9
5	0	11691	3	10
5	0	11691	6	10
5	0	11692	6	0
5	0	11692	5	0
5	0	11692	3	0
5	0	11692	2	0
5	0	11693	6	0
5	0	11693	13	0
5	0	11693	2	9
5	0	11693	2	10
5	0	11694	1	0
5	0	11695	13	9
5	0	11695	2	0
5	0	11695	13	10
5	0	11695	6	0
5	0	11696	19	0
5	0	11696	13	9
5	0	11696	13	10
5	0	11696	13	11
5	0	11697	6	9
5	0	11697	6	10
5	0	11697	6	11
5	0	11697	6	12
5	0	11697	6	14
5	0	11697	6	15
5	0	11698	6	0
5	0	11698	3	0
5	0	11699	16	9
5	0	11699	16	10
5	0	11699	5	0
5	0	11699	13	0
5	0	11700	13	0
5	0	11700	6	9
5	0	11700	17	0
5	0	11700	16	0
5	0	11700	6	10
5	0	11701	6	0
5	0	11702	5	0
5	0	11703	19	0
5	0	11703	13	9
5	0	11703	13	10
5	0	11703	13	11
5	0	11704	6	9
5	0	11704	6	10
5	0	11704	6	11
5	0	11704	6	12
5	0	11704	6	14
5	0	11704	6	15
5	0	11705	13	0
5	0	11706	19	0
5	0	11706	13	9
5	0	11706	13	10
5	0	11706	13	11
5	0	11707	6	9
5	0	11707	6	10
5	0	11707	6	11
5	0	11707	6	12
5	0	11707	6	14
5	0	11707	6	15
5	0	11708	1	9
5	0	11708	1	10
5	0	11708	8	0
5	0	11709	6	9
5	0	11709	6	10
5	0	11709	6	11
5	0	11709	6	12
5	0	11709	13	0
5	0	11710	1	0
5	0	11710	7	9
5	0	11710	8	0
5	0	11710	7	10
5	0	11710	4	0
5	0	11711	19	0
5	0	11711	13	9
5	0	11711	13	10
5	0	11711	13	11
5	0	11712	7	0
5	0	11713	6	0
5	0	11713	16	9
5	0	11713	5	9
5	0	11713	5	10
5	0	11713	16	10
5	0	11714	13	0
5	0	11714	16	9
5	0	11714	16	10
5	0	11714	6	0
5	0	11714	5	0
5	0	11715	6	0
5	0	11716	4	0
5	0	11717	13	9
5	0	11717	17	0
5	0	11717	16	9
5	0	11717	13	10
5	0	11717	16	10
5	0	11718	1	0
5	0	11719	16	0
5	0	11719	13	9
5	0	11719	13	10
5	0	11719	6	0
5	0	11719	5	0
5	0	11720	13	9
5	0	11720	13	10
5	0	11720	13	11
5	0	11721	4	0
5	0	11722	16	0
5	0	11722	17	0
5	0	11723	13	9
5	0	11723	6	9
5	0	11723	5	0
5	0	11723	6	10
5	0	11723	13	10
5	0	11724	4	0
5	0	11724	8	9
5	0	11724	8	10
5	0	11724	1	0
5	0	11724	8	11
5	0	11725	4	9
5	0	11725	4	10
5	0	11725	8	0
5	0	11725	4	11
5	0	11725	7	0
5	0	11726	6	0
5	0	11726	5	0
5	0	11726	13	9
5	0	11726	13	10
5	0	11727	6	9
5	0	11727	6	10
5	0	11727	6	11
5	0	11727	6	12
5	0	11727	6	14
5	0	11727	6	15
5	0	11728	5	9
5	0	11728	16	9
5	0	11728	5	10
5	0	11728	16	10
5	0	11728	5	11
5	0	11729	13	9
5	0	11729	5	0
5	0	11729	6	0
5	0	11729	13	10
5	0	11729	16	0
5	0	11730	6	9
5	0	11730	6	10
5	0	11730	6	11
5	0	11730	6	12
5	0	11730	6	14
5	0	11730	6	15
5	0	11731	6	9
5	0	11731	6	10
5	0	11731	17	9
5	0	11731	16	0
5	0	11731	17	10
5	0	11732	19	0
5	0	11732	13	9
5	0	11732	13	10
5	0	11732	13	11
5	0	11733	6	0
5	0	11733	5	9
5	0	11733	13	0
5	0	11733	5	10
5	0	11734	6	9
5	0	11734	5	9
5	0	11734	5	10
5	0	11734	6	10
5	0	11734	5	11
5	0	11735	13	9
5	0	11735	13	10
5	0	11735	5	0
5	0	11735	13	11
5	0	11736	17	9
5	0	11736	16	0
5	0	11736	13	0
5	0	11736	17	10
5	0	11736	6	0
5	0	11737	13	9
5	0	11737	13	10
5	0	11737	13	11
5	0	11738	13	0
5	0	11738	5	0
5	0	11738	6	9
5	0	11738	6	10
5	0	11738	6	11
5	0	11739	19	0
5	0	11739	13	9
5	0	11739	13	10
5	0	11739	13	11
5	0	11740	17	9
5	0	11740	6	9
5	0	11740	16	0
5	0	11740	6	10
5	0	11740	17	10
5	0	11741	16	9
5	0	11741	6	0
5	0	11741	16	10
5	0	11741	13	9
5	0	11741	13	10
5	0	11742	5	0
5	0	11742	16	9
5	0	11742	13	9
5	0	11742	13	10
5	0	11742	16	10
5	0	11743	13	9
5	0	11743	13	10
5	0	11743	16	9
5	0	11743	13	11
5	0	11743	16	10
5	0	11744	17	9
5	0	11744	6	0
5	0	11744	16	0
5	0	11744	13	0
5	0	11744	17	10
5	0	11745	13	0
5	0	11745	16	9
5	0	11745	17	9
5	0	11745	17	10
5	0	11745	16	10
5	0	11746	19	0
5	0	11746	13	9
5	0	11746	13	10
5	0	11746	13	11
5	0	11747	4	0
5	0	11747	7	0
5	0	11747	1	0
5	0	11748	6	0
5	0	11748	13	0
5	0	11748	16	0
5	0	11748	17	9
5	0	11748	17	10
5	0	11749	13	9
5	0	11749	16	0
5	0	11749	5	9
5	0	11749	13	10
5	0	11749	5	10
5	0	11750	16	0
5	0	11750	13	9
5	0	11750	17	0
5	0	11750	13	10
5	0	11750	6	0
5	0	11751	3	9
5	0	11751	5	9
5	0	11751	5	10
5	0	11751	3	10
5	0	11752	6	9
5	0	11752	6	10
5	0	11752	6	11
5	0	11752	6	12
5	0	11752	6	14
5	0	11752	6	15
5	0	11753	5	0
5	0	11753	13	9
5	0	11753	6	9
5	0	11753	6	10
5	0	11753	13	10
5	0	11754	6	9
5	0	11754	6	10
5	0	11754	6	11
5	0	11754	6	12
5	0	11754	6	14
5	0	11754	6	15
5	0	11755	6	0
5	0	11755	17	0
5	0	11755	13	9
5	0	11755	16	0
5	0	11755	13	10
5	0	11756	5	0
5	0	11756	2	9
5	0	11756	3	0
5	0	11756	2	10
5	0	11757	13	9
5	0	11757	13	10
5	0	11757	6	0
5	0	11757	13	11
5	0	11757	13	12
5	0	11758	2	9
5	0	11758	2	10
5	0	11758	5	9
5	0	11758	5	10
5	0	11759	6	0
5	0	11759	17	9
5	0	11759	16	0
5	0	11759	17	10
5	0	11759	13	0
5	0	11760	16	9
5	0	11760	6	9
5	0	11760	6	10
5	0	11760	13	0
5	0	11760	16	10
5	0	11761	19	0
5	0	11761	13	9
5	0	11761	13	10
5	0	11761	13	11
5	0	11762	13	9
5	0	11762	13	10
5	0	11762	5	0
5	0	11762	6	0
5	0	11763	5	9
5	0	11763	16	9
5	0	11763	5	10
5	0	11763	16	10
5	0	11764	20	9
5	0	11764	20	10
5	0	11764	13	0
5	0	11764	16	9
5	0	11764	16	10
5	0	11765	2	0
5	0	11765	6	0
5	0	11765	13	0
5	0	11765	5	0
5	0	11766	6	9
5	0	11766	6	10
5	0	11766	6	11
5	0	11766	6	12
5	0	11766	6	14
5	0	11766	6	15
5	0	11767	16	9
5	0	11767	16	10
5	0	11767	13	9
5	0	11767	16	11
5	0	11767	13	10
5	0	11768	13	9
5	0	11768	16	0
5	0	11768	13	10
5	0	11768	6	0
5	0	11768	13	11
5	0	11769	13	0
5	0	11769	16	9
5	0	11769	16	10
5	0	11769	16	11
5	0	11769	17	0
5	0	11770	6	9
5	0	11770	6	10
5	0	11770	6	11
5	0	11770	6	12
5	0	11770	6	14
5	0	11770	6	15
5	0	11771	5	9
5	0	11771	6	0
5	0	11771	16	0
5	0	11771	5	10
5	0	11771	13	0
5	0	11772	6	9
5	0	11772	6	10
5	0	11772	6	11
5	0	11772	6	12
5	0	11772	6	14
5	0	11772	6	15
5	0	11773	13	9
5	0	11773	17	0
5	0	11773	16	0
5	0	11773	13	10
5	0	11773	6	0
5	0	11774	16	0
5	0	11774	6	9
5	0	11774	6	10
5	0	11774	17	0
5	0	11774	6	11
5	0	11775	6	9
5	0	11775	5	0
5	0	11775	13	0
5	0	11775	6	10
5	0	11775	2	0
5	0	11776	6	9
5	0	11776	6	10
5	0	11776	6	11
5	0	11776	6	12
5	0	11776	6	14
5	0	11776	6	15
5	0	11777	6	9
5	0	11777	6	10
5	0	11777	16	0
5	0	11777	13	0
5	0	11777	5	0
5	0	11778	16	0
5	0	11778	6	0
5	0	11778	5	9
5	0	11778	13	0
5	0	11778	5	10
5	0	11779	7	9
5	0	11779	4	9
5	0	11779	7	10
5	0	11779	4	10
5	0	11780	6	9
5	0	11780	17	0
5	0	11780	13	9
5	0	11780	13	10
5	0	11780	6	10
5	0	11781	3	0
5	0	11781	6	0
5	0	11781	5	0
5	0	11782	19	0
5	0	11782	13	9
5	0	11782	13	10
5	0	11782	13	11
5	0	11783	16	9
5	0	11783	13	0
5	0	11783	5	0
5	0	11783	16	10
5	0	11783	16	11
5	0	11784	2	0
5	0	11784	5	9
5	0	11784	3	0
5	0	11784	5	10
5	0	11784	5	11
5	0	11785	6	9
5	0	11785	6	10
5	0	11785	6	11
5	0	11785	6	12
5	0	11785	6	14
5	0	11785	6	15
5	0	11786	19	0
5	0	11786	13	9
5	0	11786	13	10
5	0	11786	13	11
5	0	11787	6	9
5	0	11787	6	10
5	0	11787	6	11
5	0	11787	6	12
5	0	11787	16	0
5	0	11788	17	9
5	0	11788	16	9
5	0	11788	16	10
5	0	11788	6	0
5	0	11788	17	10
5	0	11789	6	0
5	0	11789	13	9
5	0	11789	16	0
5	0	11789	13	10
5	0	11789	17	0
5	0	11790	18	0
5	0	11791	17	0
5	0	11791	6	9
5	0	11791	13	0
5	0	11791	16	0
5	0	11791	6	10
5	0	11792	2	0
5	0	11793	3	0
5	0	11794	5	0
5	0	11794	3	9
5	0	11794	3	10
5	0	11794	2	9
5	0	11794	2	10
5	0	11795	13	9
5	0	11795	16	0
5	0	11795	17	0
5	0	11795	6	0
5	0	11795	13	10
5	0	11796	3	9
5	0	11796	6	0
5	0	11796	3	10
5	0	11796	5	9
5	0	11796	5	10
5	0	11797	3	0
5	0	11798	6	0
5	0	11799	2	0
5	0	11800	2	0
5	0	11801	6	0
5	0	11802	2	0
5	0	11803	6	0
5	0	11804	2	0
5	0	11805	5	0
5	0	11805	6	9
5	0	11805	13	9
5	0	11805	6	10
5	0	11805	13	10
5	0	11806	6	9
5	0	11806	6	10
5	0	11806	6	11
5	0	11806	6	12
5	0	11806	6	14
5	0	11806	6	15
5	0	11807	1	9
5	0	11807	1	10
5	0	11807	4	0
5	0	11807	1	11
5	0	11807	7	0
5	0	11808	6	9
5	0	11808	6	10
5	0	11808	6	11
5	0	11808	6	12
5	0	11808	6	14
5	0	11808	6	15
5	0	11809	16	0
5	0	11809	6	0
5	0	11809	5	9
5	0	11809	5	10
5	0	11809	5	11
5	0	11810	7	9
5	0	11810	7	10
5	0	11810	8	0
5	0	11810	7	11
5	0	11810	4	0
5	0	11811	2	9
5	0	11811	5	9
5	0	11811	5	10
5	0	11811	5	11
5	0	11811	2	10
5	0	11812	5	0
5	0	11812	3	0
5	0	11812	2	9
5	0	11812	6	0
5	0	11812	2	10
5	0	11813	19	0
5	0	11813	13	9
5	0	11813	13	10
5	0	11813	13	11
5	0	11814	13	9
5	0	11814	5	0
5	0	11814	2	0
5	0	11814	6	0
5	0	11814	13	10
5	0	11815	6	0
5	0	11815	13	0
5	0	11815	2	0
5	0	11815	5	0
5	0	11816	2	0
5	0	11817	19	0
5	0	11817	13	9
5	0	11817	13	10
5	0	11817	13	11
5	0	11818	17	0
5	0	11818	16	0
5	0	11818	6	0
5	0	11819	6	9
5	0	11819	6	10
5	0	11819	6	11
5	0	11819	6	12
5	0	11819	6	14
5	0	11819	6	15
5	0	11820	13	0
5	0	11820	17	9
5	0	11820	17	10
5	0	11820	6	9
5	0	11820	6	10
5	0	11821	6	9
5	0	11821	6	10
5	0	11821	6	11
5	0	11821	6	12
5	0	11821	6	14
5	0	11821	6	15
5	0	11822	19	0
5	0	11822	13	9
5	0	11822	13	10
5	0	11822	13	11
5	0	11823	3	9
5	0	11823	5	9
5	0	11823	6	0
5	0	11823	5	10
5	0	11823	3	10
5	0	11824	6	9
5	0	11824	6	10
5	0	11824	6	11
5	0	11824	6	12
5	0	11824	6	14
5	0	11824	6	15
5	0	11825	7	9
5	0	11825	1	0
5	0	11825	7	10
5	0	11826	19	0
5	0	11826	13	9
5	0	11826	13	10
5	0	11826	13	11
5	0	11827	19	0
5	0	11827	13	9
5	0	11827	13	10
5	0	11827	13	11
5	0	11828	19	0
5	0	11828	13	9
5	0	11828	13	10
5	0	11828	13	11
5	0	11829	5	9
5	0	11829	5	10
5	0	11829	16	0
5	0	11829	5	11
5	0	11829	13	0
5	0	11830	16	0
5	0	11830	13	9
5	0	11830	6	0
5	0	11830	13	10
5	0	11830	13	11
5	0	11831	13	9
5	0	11831	5	0
5	0	11831	6	9
5	0	11831	6	10
5	0	11831	13	10
5	0	11832	2	9
5	0	11832	5	9
5	0	11832	2	10
5	0	11832	5	10
5	0	11832	2	11
5	0	11833	19	0
5	0	11833	13	9
5	0	11833	13	10
5	0	11833	13	11
5	0	11834	8	0
5	0	11834	1	0
5	0	11835	13	9
5	0	11835	5	0
5	0	11835	13	10
5	0	11835	13	11
5	0	11835	13	12
5	0	11836	13	9
5	0	11836	16	9
5	0	11836	13	10
5	0	11836	16	10
5	0	11836	6	0
5	0	11837	5	9
5	0	11837	5	10
5	0	11837	6	0
5	0	11837	16	0
5	0	11837	13	0
5	0	11838	4	0
5	0	11838	8	0
5	0	11838	1	0
5	0	11839	6	9
5	0	11839	13	9
5	0	11839	6	10
5	0	11839	6	11
5	0	11839	13	10
5	0	11840	6	9
5	0	11840	6	10
5	0	11840	6	11
5	0	11840	6	12
5	0	11840	6	14
5	0	11840	6	15
5	0	11841	13	0
5	0	11841	17	0
5	0	11841	6	9
5	0	11841	6	10
5	0	11841	16	0
5	0	11842	13	9
5	0	11842	2	9
5	0	11842	2	10
5	0	11842	2	11
5	0	11842	13	10
5	0	11843	13	0
5	0	11843	17	0
5	0	11843	16	0
5	0	11843	6	9
5	0	11843	6	10
5	0	11844	6	9
5	0	11844	6	10
5	0	11844	6	11
5	0	11844	6	12
5	0	11844	6	14
5	0	11844	6	15
5	0	11845	13	9
5	0	11845	2	0
5	0	11845	6	0
5	0	11845	13	10
5	0	11846	13	9
5	0	11846	16	9
5	0	11846	6	0
5	0	11846	16	10
5	0	11846	13	10
5	0	11847	19	0
5	0	11847	13	9
5	0	11847	13	10
5	0	11847	13	11
5	0	11848	19	0
5	0	11848	13	9
5	0	11848	13	10
5	0	11848	13	11
5	0	11849	5	0
5	0	11849	13	9
5	0	11849	13	10
5	0	11849	16	0
5	0	11849	13	11
5	0	11850	6	9
5	0	11850	3	0
5	0	11850	6	10
5	0	11850	6	11
5	0	11850	5	0
5	0	11851	6	0
5	0	11851	5	9
5	0	11851	2	9
5	0	11851	5	10
5	0	11851	2	10
5	0	11852	19	0
5	0	11852	13	9
5	0	11852	13	10
5	0	11852	13	11
5	0	11853	8	0
5	0	11853	4	9
5	0	11853	4	10
5	0	11853	7	0
5	0	11853	1	0
5	0	11854	17	9
5	0	11854	17	10
5	0	11854	17	11
5	0	11854	13	0
5	0	11854	16	0
5	0	11855	6	0
5	0	11855	16	0
5	0	11855	17	0
5	0	11855	13	9
5	0	11855	13	10
5	0	11856	6	9
5	0	11856	6	10
5	0	11856	6	11
5	0	11856	6	12
5	0	11856	6	14
5	0	11856	6	15
5	0	11857	6	9
5	0	11857	6	10
5	0	11857	6	11
5	0	11857	6	12
5	0	11857	6	14
5	0	11857	6	15
5	0	11858	5	9
5	0	11858	5	10
5	0	11858	13	9
5	0	11858	16	0
5	0	11858	13	10
5	0	11859	6	9
5	0	11859	6	10
5	0	11859	6	11
5	0	11859	6	12
5	0	11859	6	14
5	0	11859	6	15
5	0	11860	5	9
5	0	11860	6	0
5	0	11860	5	10
5	0	11860	5	11
5	0	11860	5	12
5	0	11861	16	0
5	0	11861	13	9
5	0	11861	17	0
5	0	11861	13	10
5	0	11861	6	0
5	0	11862	6	9
5	0	11862	6	10
5	0	11862	16	9
5	0	11862	16	10
5	0	11862	6	11
5	0	11863	13	9
5	0	11863	20	0
5	0	11863	13	10
5	0	11863	17	0
5	0	11863	13	11
5	0	11864	6	9
5	0	11864	6	10
5	0	11864	6	11
5	0	11864	6	12
5	0	11864	6	14
5	0	11864	6	15
5	0	11865	7	0
5	0	11866	19	0
5	0	11866	13	9
5	0	11866	13	10
5	0	11866	13	11
5	0	11867	6	9
5	0	11867	6	10
5	0	11867	6	11
5	0	11867	6	12
5	0	11867	6	14
5	0	11867	6	15
5	0	11868	5	9
5	0	11868	16	0
5	0	11868	5	10
5	0	11868	13	0
5	0	11868	6	0
5	0	11869	6	9
5	0	11869	13	9
5	0	11869	13	10
5	0	11869	16	0
5	0	11869	6	10
5	0	11870	13	0
5	0	11870	17	9
5	0	11870	16	0
5	0	11870	17	10
5	0	11871	19	0
5	0	11871	13	9
5	0	11871	13	10
5	0	11871	13	11
5	0	11872	1	0
5	0	11873	2	9
5	0	11873	6	0
5	0	11873	2	10
5	0	11873	3	0
5	0	11873	5	0
5	0	11874	6	9
5	0	11874	6	10
5	0	11874	6	11
5	0	11874	2	0
5	0	11874	13	0
5	0	11875	6	9
5	0	11875	6	10
5	0	11875	13	9
5	0	11875	5	0
5	0	11875	13	10
5	0	11876	4	0
5	0	11877	16	9
5	0	11877	16	10
5	0	11877	13	0
5	0	11877	6	0
5	0	11877	5	0
5	0	11878	13	9
5	0	11878	13	10
5	0	11878	6	9
5	0	11878	13	11
5	0	11878	6	10
5	0	11879	13	9
5	0	11879	16	0
5	0	11879	5	0
5	0	11879	13	10
5	0	11879	13	11
5	0	11880	3	0
5	0	11881	6	9
5	0	11881	13	9
5	0	11881	6	10
5	0	11881	13	10
5	0	11881	13	11
5	0	11882	6	0
5	0	11882	2	0
5	0	11883	13	0
5	0	11883	6	0
5	0	11883	5	9
5	0	11883	16	0
5	0	11883	5	10
5	0	11884	5	9
5	0	11884	5	10
5	0	11884	16	9
5	0	11884	16	10
5	0	11884	16	11
5	0	11885	19	0
5	0	11885	13	9
5	0	11885	13	10
5	0	11885	13	11
5	0	11886	6	9
5	0	11886	6	10
5	0	11886	6	11
5	0	11886	6	12
5	0	11886	6	14
5	0	11886	6	15
5	0	11887	5	9
5	0	11887	5	10
5	0	11888	17	9
5	0	11888	6	9
5	0	11888	6	10
5	0	11888	17	10
5	0	11888	17	11
5	0	11889	3	9
5	0	11889	3	10
5	0	11889	5	9
5	0	11889	3	11
5	0	11889	5	10
5	0	11890	13	0
5	0	11890	6	0
5	0	11891	2	9
5	0	11891	3	0
5	0	11891	6	9
5	0	11891	6	10
5	0	11891	2	10
5	0	11892	6	0
5	0	11892	13	0
5	0	11893	6	9
5	0	11893	13	0
5	0	11893	6	10
5	0	11893	6	11
5	0	11893	6	12
5	0	11894	19	0
5	0	11894	13	9
5	0	11894	13	10
5	0	11894	13	11
5	0	11895	7	9
5	0	11895	7	10
5	0	11896	6	9
5	0	11896	6	10
5	0	11896	6	11
5	0	11896	6	12
5	0	11896	6	14
5	0	11896	6	15
5	0	11897	2	0
5	0	11897	13	0
5	0	11898	2	0
5	0	11898	5	0
5	0	11899	13	9
5	0	11899	13	10
5	0	11899	6	9
5	0	11899	6	10
5	0	11900	6	9
5	0	11900	6	10
5	0	11900	6	11
5	0	11900	6	12
5	0	11900	6	14
5	0	11900	6	15
5	0	11901	8	0
5	0	11901	1	0
5	0	11901	4	9
5	0	11901	4	10
5	0	11901	4	11
5	0	11902	5	9
5	0	11902	5	10
5	0	11902	5	11
5	0	11903	16	9
5	0	11903	16	10
5	0	11903	16	11
5	0	11903	13	9
5	0	11903	13	10
5	0	11904	16	9
5	0	11904	16	10
5	0	11904	6	0
5	0	11904	16	11
5	0	11904	5	0
5	0	11905	6	9
5	0	11905	13	9
5	0	11905	6	10
5	0	11905	16	0
5	0	11905	13	10
5	0	11906	5	0
5	0	11906	6	9
5	0	11906	13	0
5	0	11906	6	10
5	0	11906	16	0
5	0	11907	16	9
5	0	11907	6	9
5	0	11907	16	10
5	0	11907	13	0
5	0	11907	6	10
5	0	11908	6	9
5	0	11908	3	0
5	0	11908	6	10
5	0	11909	5	0
5	0	11909	13	9
5	0	11909	13	10
5	0	11909	13	11
5	0	11909	6	0
5	0	11910	19	0
5	0	11910	13	9
5	0	11910	13	10
5	0	11910	13	11
5	0	11911	4	9
5	0	11911	18	9
5	0	11911	18	10
5	0	11911	18	11
5	0	11911	4	10
5	0	11912	6	9
5	0	11912	6	10
5	0	11912	6	11
5	0	11912	6	12
5	0	11912	6	14
5	0	11912	6	15
5	0	11913	2	0
5	0	11913	6	9
5	0	11913	13	9
5	0	11913	13	10
5	0	11913	6	10
5	0	11914	6	9
5	0	11914	6	10
5	0	11914	16	0
5	0	11914	17	0
5	0	11914	13	0
5	0	11915	13	9
5	0	11915	5	9
5	0	11915	5	10
5	0	11915	6	0
5	0	11915	13	10
5	0	11916	16	9
5	0	11916	5	0
5	0	11916	16	10
5	0	11916	16	11
5	0	11916	16	12
5	0	11917	16	9
5	0	11917	13	9
5	0	11917	16	10
5	0	11917	13	10
5	0	11917	17	0
5	0	11918	6	9
5	0	11918	5	9
5	0	11918	13	0
5	0	11918	5	10
5	0	11918	6	10
5	0	11919	13	0
5	0	11919	5	0
5	0	11919	6	0
5	0	11919	16	9
5	0	11919	16	10
5	0	11920	3	9
5	0	11920	3	10
5	0	11920	5	0
5	0	11921	6	9
5	0	11921	6	10
5	0	11921	6	11
5	0	11921	6	12
5	0	11921	6	14
5	0	11921	6	15
5	0	11922	6	9
5	0	11922	6	10
5	0	11922	13	0
5	0	11922	6	11
5	0	11922	2	0
5	0	11923	13	0
5	0	11923	16	9
5	0	11923	6	0
5	0	11923	16	10
5	0	11923	16	11
5	0	11924	6	9
5	0	11924	6	10
5	0	11924	6	11
5	0	11924	6	12
5	0	11924	6	14
5	0	11924	6	15
5	0	11925	16	9
5	0	11925	16	10
5	0	11925	16	11
5	0	11925	6	0
5	0	11925	13	0
5	0	11926	5	9
5	0	11926	13	0
5	0	11926	5	10
5	0	11926	6	0
5	0	11926	5	11
5	0	11927	4	9
5	0	11927	4	10
5	0	11927	7	9
5	0	11927	4	11
5	0	11927	7	10
5	0	11928	4	9
5	0	11928	4	10
5	0	11929	13	0
5	0	11929	16	9
5	0	11929	16	10
5	0	11929	6	0
5	0	11929	16	11
5	0	11930	4	0
5	0	11931	17	9
5	0	11931	17	10
5	0	11931	17	11
