result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
15	0	39652	2	7	5	5	1
15	0	39653	1	18	5	5	1
15	0	39654	1	15	5	5	0
15	0	39655	2	4	5	5	1
15	0	39656	2	4	4	4	1
15	0	39657	1	15	5	5	0
15	0	39658	2	4	5	5	1
15	0	39659	2	7	5	5	1
15	0	39660	2	8	5	5	1
15	0	39661	1	15	5	5	0
15	0	39662	2	6	5	5	1
15	0	39663	2	7	5	5	1
15	0	39664	2	8	1	1	1
15	0	39665	2	7	5	5	1
15	0	39666	1	15	5	5	1
15	0	39667	1	17	5	5	1
15	0	39668	1	17	5	5	1
15	0	39669	1	16	5	5	1
15	0	39670	2	5	5	6	1
15	0	39671	1	16	5	5	1
15	0	39672	2	10	5	1	-1
15	0	39673	2	7	5	5	1
15	0	39674	2	5	5	6	1
15	0	39675	2	2	1	1	1
15	0	39676	1	20	5	6	1
15	0	39677	1	15	5	5	0
15	0	39678	2	7	5	5	1
15	0	39679	1	18	5	5	1
15	0	39680	2	3	5	5	1
15	0	39681	2	7	5	5	1
15	0	39682	2	3	1	1	1
15	0	39683	1	16	5	5	1
15	0	39684	2	3	5	5	1
15	0	39685	2	6	5	5	1
15	0	39686	1	18	5	5	1
15	0	39687	2	6	5	5	1
15	0	39688	2	7	5	5	1
15	0	39689	1	16	5	5	1
15	0	39690	2	9	5	5	1
15	0	39691	1	18	5	5	1
15	0	39692	2	4	1	1	1
15	0	39693	2	9	5	5	1
15	0	39694	2	6	5	5	1
15	0	39695	2	7	5	5	1
15	0	39696	1	20	5	6	-1
15	0	39697	2	7	5	5	1
15	0	39698	2	5	4	6	1
15	0	39699	2	9	5	5	1
15	0	39700	1	19	5	5	1
15	0	39701	1	18	5	5	1
15	0	39702	2	9	5	5	1
15	0	39703	2	7	5	5	1
15	0	39704	1	20	5	6	-1
15	0	39705	2	4	5	5	1
15	0	39706	1	20	5	6	-1
15	0	39707	2	5	5	6	1
15	0	39708	2	2	5	5	1
15	0	39709	2	8	5	5	1
15	0	39710	2	5	5	6	1
15	0	39711	2	1	5	5	1
15	0	39712	2	5	5	6	1
