result_no	generate_no	battle_no	e_no	party_order	
4	0	9245	895	0
4	0	9245	138	1
4	0	9245	1329	2
4	0	9245	1308	3
4	0	9245	698	4
4	0	9246	1469	0
4	0	9247	350	0
4	0	9247	149	1
4	0	9247	885	2
4	0	9247	916	3
4	0	9247	858	4
4	0	9248	1292	0
4	0	9248	1462	1
4	0	9248	1242	2
4	0	9248	1303	3
4	0	9248	1290	4
4	0	9249	1468	0
4	0	9249	1470	1
4	0	9249	997	2
4	0	9249	390	3
4	0	9250	1469	0
4	0	9251	1428	0
4	0	9251	138	1
4	0	9251	132	2
4	0	9251	284	3
4	0	9251	12	4
4	0	9252	1471	0
4	0	9252	341	1
4	0	9252	291	2
4	0	9252	279	3
4	0	9252	142	4
4	0	9253	365	0
4	0	9253	1016	1
4	0	9253	1129	2
4	0	9253	352	3
4	0	9253	261	4
4	0	9254	1471	0
4	0	9254	341	1
4	0	9254	291	2
4	0	9254	279	3
4	0	9254	142	4
4	0	9255	1470	0
4	0	9255	1468	1
4	0	9255	997	2
4	0	9255	390	3
4	0	9256	1469	0
4	0	9257	1471	0
4	0	9257	341	1
4	0	9257	291	2
4	0	9257	279	3
4	0	9257	142	4
4	0	9258	501	0
4	0	9258	1272	1
4	0	9258	98	2
4	0	9258	943	3
4	0	9258	303	4
4	0	9259	1473	0
4	0	9260	1463	0
4	0	9260	1320	1
4	0	9260	100	2
4	0	9261	1468	0
4	0	9261	1470	1
4	0	9261	997	2
4	0	9261	390	3
4	0	9262	1469	0
4	0	9263	872	0
4	0	9263	1376	1
4	0	9263	160	2
4	0	9263	347	3
4	0	9263	176	4
4	0	9264	684	0
4	0	9264	312	1
4	0	9264	821	2
4	0	9264	680	3
4	0	9265	1070	0
4	0	9265	427	1
4	0	9265	209	2
4	0	9265	183	3
4	0	9265	762	4
4	0	9266	1469	0
4	0	9267	1470	0
4	0	9267	1468	1
4	0	9267	997	2
4	0	9267	390	3
4	0	9268	439	0
4	0	9269	848	0
4	0	9269	909	1
4	0	9269	719	2
4	0	9269	847	3
4	0	9269	887	4
4	0	9270	1428	0
4	0	9270	138	1
4	0	9270	132	2
4	0	9270	284	3
4	0	9270	12	4
4	0	9271	1001	0
4	0	9271	1003	1
4	0	9271	395	2
4	0	9271	323	3
4	0	9272	1468	0
4	0	9272	1470	1
4	0	9272	997	2
4	0	9272	390	3
4	0	9273	1468	0
4	0	9273	1470	1
4	0	9273	997	2
4	0	9273	390	3
4	0	9274	1001	0
4	0	9274	1003	1
4	0	9274	395	2
4	0	9274	323	3
4	0	9275	1469	0
4	0	9276	888	0
4	0	9276	723	1
4	0	9276	910	2
4	0	9276	117	3
4	0	9276	667	4
4	0	9277	684	0
4	0	9277	312	1
4	0	9277	821	2
4	0	9277	680	3
4	0	9278	1470	0
4	0	9278	1468	1
4	0	9278	997	2
4	0	9278	390	3
4	0	9279	1468	0
4	0	9279	1470	1
4	0	9279	997	2
4	0	9279	390	3
4	0	9280	1378	0
4	0	9280	872	1
4	0	9280	1376	2
4	0	9281	932	0
4	0	9281	110	1
4	0	9281	282	2
4	0	9281	179	3
4	0	9281	5	4
4	0	9282	1274	0
4	0	9283	350	0
4	0	9283	790	1
4	0	9283	52	2
4	0	9283	60	3
4	0	9283	136	4
4	0	9284	546	0
4	0	9284	787	1
4	0	9284	522	2
4	0	9284	68	3
4	0	9284	66	4
4	0	9285	882	0
4	0	9285	102	1
4	0	9285	302	2
4	0	9285	527	3
4	0	9285	115	4
4	0	9286	1428	0
4	0	9286	138	1
4	0	9286	132	2
4	0	9286	284	3
4	0	9286	12	4
4	0	9287	1468	0
4	0	9287	1470	1
4	0	9287	997	2
4	0	9287	390	3
4	0	9288	501	0
4	0	9288	98	1
4	0	9288	943	2
4	0	9288	874	3
4	0	9288	11	4
4	0	9289	1126	0
4	0	9290	1318	0
4	0	9290	787	1
4	0	9290	691	2
4	0	9290	12	3
4	0	9290	1222	4
4	0	9291	487	0
4	0	9292	888	0
4	0	9292	910	1
4	0	9292	730	2
4	0	9292	117	3
4	0	9292	667	4
4	0	9293	1249	0
4	0	9293	1292	1
4	0	9293	1303	2
4	0	9293	982	3
4	0	9293	936	4
4	0	9294	663	0
4	0	9294	1465	1
4	0	9294	160	2
4	0	9294	413	3
4	0	9294	429	4
4	0	9295	191	0
4	0	9295	382	1
4	0	9295	71	2
4	0	9295	327	3
4	0	9295	13	4
4	0	9296	1280	0
4	0	9296	1276	1
4	0	9296	1249	2
4	0	9297	1476	0
4	0	9298	902	0
4	0	9298	719	1
4	0	9298	1210	2
4	0	9299	909	0
4	0	9299	848	1
4	0	9299	1129	2
4	0	9299	188	3
4	0	9299	658	4
4	0	9300	186	0
4	0	9300	598	1
4	0	9300	305	2
4	0	9300	301	3
4	0	9300	202	4
4	0	9301	40	0
4	0	9301	1148	1
4	0	9301	160	2
4	0	9301	1171	3
4	0	9301	94	4
4	0	9302	1478	0
4	0	9302	63	1
4	0	9303	1300	0
4	0	9303	927	1
4	0	9303	5	2
4	0	9303	86	3
4	0	9303	282	4
4	0	9304	434	0
4	0	9304	299	1
4	0	9304	173	2
4	0	9304	109	3
4	0	9304	196	4
4	0	9305	239	0
4	0	9305	121	1
4	0	9305	173	2
4	0	9305	71	3
4	0	9305	284	4
4	0	9306	1209	0
4	0	9306	1272	1
4	0	9306	236	2
4	0	9306	305	3
4	0	9306	527	4
4	0	9307	1478	0
4	0	9307	176	1
4	0	9307	63	2
4	0	9308	69	0
4	0	9308	117	1
4	0	9308	1335	2
4	0	9308	390	3
4	0	9308	71	4
4	0	9309	911	0
4	0	9309	710	1
4	0	9309	991	2
4	0	9309	973	3
4	0	9309	828	4
4	0	9310	1478	0
4	0	9310	176	1
4	0	9310	63	2
4	0	9311	891	0
4	0	9311	766	1
4	0	9311	359	2
4	0	9311	312	3
4	0	9311	514	4
4	0	9312	1478	0
4	0	9312	176	1
4	0	9312	63	2
4	0	9313	1478	0
4	0	9313	176	1
4	0	9313	63	2
4	0	9314	1470	0
4	0	9315	954	0
4	0	9316	1478	0
4	0	9316	176	1
4	0	9316	63	2
4	0	9317	1249	0
4	0	9317	1267	1
4	0	9317	1298	2
4	0	9317	804	3
4	0	9317	1287	4
4	0	9318	1373	0
4	0	9318	284	1
4	0	9318	12	2
4	0	9318	159	3
4	0	9319	1470	0
4	0	9319	1468	1
4	0	9319	997	2
4	0	9319	390	3
4	0	9320	1463	0
4	0	9320	820	1
4	0	9320	658	2
4	0	9320	1320	3
4	0	9321	1426	0
4	0	9321	25	1
4	0	9321	737	2
4	0	9321	751	3
4	0	9321	159	4
4	0	9322	1209	0
4	0	9322	1272	1
4	0	9322	305	2
4	0	9322	729	3
4	0	9322	527	4
4	0	9323	570	0
4	0	9323	1392	1
4	0	9323	312	2
4	0	9323	347	3
4	0	9323	766	4
4	0	9324	673	0
4	0	9324	105	1
4	0	9324	606	2
4	0	9324	312	3
4	0	9324	104	4
4	0	9325	1373	0
4	0	9325	284	1
4	0	9325	12	2
4	0	9325	159	3
4	0	9326	1470	0
4	0	9326	1468	1
4	0	9326	997	2
4	0	9326	390	3
4	0	9327	1476	0
4	0	9328	592	0
4	0	9328	155	1
4	0	9328	1035	2
4	0	9328	499	3
4	0	9328	642	4
4	0	9329	1476	0
4	0	9330	1470	0
4	0	9330	1468	1
4	0	9330	997	2
4	0	9330	390	3
4	0	9331	1305	0
4	0	9331	1142	1
4	0	9331	191	2
4	0	9331	66	3
4	0	9331	1116	4
4	0	9332	1444	0
4	0	9332	12	1
4	0	9332	284	2
4	0	9333	1476	0
4	0	9334	921	0
4	0	9334	635	1
4	0	9334	60	2
4	0	9334	280	3
4	0	9334	279	4
4	0	9335	1290	0
4	0	9335	1292	1
4	0	9335	995	2
4	0	9335	982	3
4	0	9335	936	4
4	0	9336	434	0
4	0	9336	30	1
4	0	9336	109	2
4	0	9336	833	3
4	0	9336	435	4
4	0	9337	4	0
4	0	9337	896	1
4	0	9337	303	2
4	0	9337	1	3
4	0	9337	3	4
4	0	9338	1426	0
4	0	9338	25	1
4	0	9338	737	2
4	0	9338	751	3
4	0	9338	159	4
4	0	9339	1373	0
4	0	9339	284	1
4	0	9339	12	2
4	0	9339	159	3
4	0	9340	910	0
4	0	9340	808	1
4	0	9340	510	2
4	0	9340	280	3
4	0	9340	905	4
4	0	9341	1480	0
4	0	9342	1251	0
4	0	9342	1049	1
4	0	9342	47	2
4	0	9342	305	3
4	0	9342	30	4
4	0	9343	4	0
4	0	9343	896	1
4	0	9343	303	2
4	0	9343	1	3
4	0	9343	3	4
4	0	9344	1480	0
4	0	9345	425	0
4	0	9345	284	1
4	0	9345	98	2
4	0	9345	281	3
4	0	9346	1113	0
4	0	9347	810	0
4	0	9347	858	1
4	0	9347	726	2
4	0	9347	808	3
4	0	9347	667	4
4	0	9348	1473	0
4	0	9349	1473	0
4	0	9350	204	0
4	0	9351	1148	0
4	0	9351	40	1
4	0	9351	1172	2
4	0	9351	490	3
4	0	9351	1149	4
4	0	9352	204	0
4	0	9353	164	0
4	0	9353	730	1
4	0	9353	383	2
4	0	9353	30	3
4	0	9353	215	4
4	0	9354	1479	0
4	0	9354	1222	1
4	0	9354	1018	2
4	0	9354	1007	3
4	0	9354	1003	4
4	0	9355	1307	0
4	0	9355	762	1
4	0	9355	509	2
4	0	9355	10	3
4	0	9355	626	4
4	0	9356	204	0
4	0	9357	1432	0
4	0	9358	204	0
4	0	9359	902	0
4	0	9359	719	1
4	0	9359	1210	2
4	0	9359	159	3
4	0	9360	204	0
4	0	9361	1290	0
4	0	9361	1462	1
4	0	9361	1292	2
4	0	9361	995	3
4	0	9361	936	4
4	0	9362	1113	0
4	0	9363	550	0
4	0	9363	469	1
4	0	9363	980	2
4	0	9363	186	3
4	0	9363	563	4
4	0	9364	932	0
4	0	9364	110	1
4	0	9364	1300	2
4	0	9364	36	3
4	0	9364	5	4
4	0	9365	157	0
4	0	9365	586	1
4	0	9365	537	2
4	0	9365	322	3
4	0	9365	107	4
4	0	9366	583	0
4	0	9366	772	1
4	0	9366	16	2
4	0	9366	282	3
4	0	9366	5	4
4	0	9367	434	0
4	0	9367	30	1
4	0	9367	299	2
4	0	9367	173	3
4	0	9367	196	4
4	0	9368	1463	0
4	0	9368	1259	1
4	0	9368	5	2
4	0	9368	658	3
4	0	9369	1148	0
4	0	9369	1172	1
4	0	9369	490	2
4	0	9369	807	3
4	0	9369	1149	4
4	0	9370	1479	0
4	0	9370	1222	1
4	0	9370	1018	2
4	0	9370	1007	3
4	0	9370	1003	4
4	0	9371	1463	0
4	0	9371	1259	1
4	0	9371	5	2
4	0	9371	658	3
4	0	9372	1474	0
4	0	9372	100	1
4	0	9372	12	2
4	0	9373	908	0
4	0	9373	1336	1
4	0	9373	399	2
4	0	9373	303	3
4	0	9373	159	4
4	0	9374	1290	0
4	0	9374	1462	1
4	0	9374	1298	2
4	0	9374	1292	3
4	0	9374	936	4
4	0	9375	1290	0
4	0	9375	1462	1
4	0	9375	1298	2
4	0	9375	1292	3
4	0	9375	936	4
4	0	9376	208	0
4	0	9376	1273	1
4	0	9376	1196	2
4	0	9376	833	3
4	0	9376	1049	4
4	0	9377	388	0
4	0	9377	427	1
4	0	9377	368	2
4	0	9377	209	3
4	0	9377	257	4
4	0	9378	1463	0
4	0	9378	1259	1
4	0	9378	5	2
4	0	9378	658	3
4	0	9379	388	0
4	0	9379	427	1
4	0	9379	368	2
4	0	9379	209	3
4	0	9379	257	4
4	0	9380	1094	0
4	0	9380	1133	1
4	0	9380	1038	2
4	0	9380	508	3
4	0	9380	260	4
4	0	9381	1021	0
4	0	9382	1479	0
4	0	9382	1222	1
4	0	9382	1018	2
4	0	9382	1007	3
4	0	9382	1003	4
4	0	9383	1426	0
4	0	9383	25	1
4	0	9383	737	2
4	0	9383	751	3
4	0	9383	159	4
4	0	9384	588	0
4	0	9384	785	1
4	0	9384	276	2
4	0	9384	408	3
4	0	9384	222	4
4	0	9385	40	0
4	0	9385	563	1
4	0	9385	1171	2
4	0	9385	284	3
4	0	9385	16	4
4	0	9386	1481	0
4	0	9387	1392	0
4	0	9387	570	1
4	0	9387	359	2
4	0	9387	861	3
4	0	9387	514	4
4	0	9388	1149	0
4	0	9388	1172	1
4	0	9388	490	2
4	0	9388	563	3
4	0	9388	1148	4
4	0	9389	582	0
4	0	9389	254	1
4	0	9389	159	2
4	0	9389	1028	3
4	0	9390	1385	0
4	0	9390	12	1
4	0	9390	1410	2
4	0	9391	1473	0
4	0	9391	12	1
4	0	9392	74	0
4	0	9392	1070	1
4	0	9392	779	2
4	0	9392	305	3
4	0	9392	3	4
4	0	9393	1479	0
4	0	9393	1222	1
4	0	9393	1018	2
4	0	9393	1007	3
4	0	9393	1003	4
4	0	9394	868	0
4	0	9394	576	1
4	0	9394	936	2
4	0	9394	312	3
4	0	9394	887	4
4	0	9395	277	0
4	0	9395	808	1
4	0	9395	861	2
4	0	9395	635	3
4	0	9395	52	4
4	0	9396	927	0
4	0	9396	51	1
4	0	9396	1022	2
4	0	9396	36	3
4	0	9396	282	4
4	0	9397	1385	0
4	0	9397	12	1
4	0	9397	1410	2
4	0	9398	1426	0
4	0	9398	25	1
4	0	9398	737	2
4	0	9398	751	3
4	0	9398	159	4
4	0	9399	1290	0
4	0	9399	1462	1
4	0	9399	576	2
4	0	9399	982	3
4	0	9399	936	4
4	0	9400	1385	0
4	0	9400	12	1
4	0	9400	1410	2
4	0	9401	378	0
4	0	9401	82	1
4	0	9401	407	2
4	0	9401	372	3
4	0	9402	1476	0
4	0	9403	1479	0
4	0	9403	1222	1
4	0	9403	1024	2
4	0	9403	1018	3
4	0	9403	1007	4
4	0	9404	1462	0
4	0	9404	537	1
4	0	9404	1287	2
4	0	9404	804	3
4	0	9404	936	4
4	0	9405	1476	0
4	0	9405	1209	1
4	0	9405	1272	2
4	0	9406	434	0
4	0	9406	30	1
4	0	9406	299	2
4	0	9406	109	3
4	0	9406	196	4
4	0	9407	926	0
4	0	9407	60	1
4	0	9407	443	2
4	0	9407	810	3
4	0	9407	921	4
4	0	9408	1184	0
4	0	9408	25	1
4	0	9408	171	2
4	0	9408	427	3
4	0	9408	183	4
4	0	9409	1479	0
4	0	9409	1222	1
4	0	9409	1024	2
4	0	9409	1018	3
4	0	9409	1007	4
4	0	9410	585	0
4	0	9410	563	1
4	0	9410	550	2
4	0	9410	301	3
4	0	9410	490	4
4	0	9411	955	0
4	0	9411	861	1
4	0	9411	910	2
4	0	9411	295	3
4	0	9411	926	4
4	0	9412	1116	0
4	0	9412	110	1
4	0	9412	1305	2
4	0	9412	995	3
4	0	9412	982	4
4	0	9413	905	0
4	0	9413	763	1
4	0	9413	737	2
4	0	9413	155	3
4	0	9413	236	4
4	0	9414	929	0
4	0	9414	312	1
4	0	9414	897	2
4	0	9414	159	3
4	0	9414	941	4
4	0	9415	1479	0
4	0	9415	1222	1
4	0	9415	1024	2
4	0	9415	1018	3
4	0	9415	1007	4
4	0	9416	1003	0
4	0	9416	41	1
4	0	9416	222	2
4	0	9416	1075	3
4	0	9416	395	4
4	0	9417	1269	0
4	0	9418	1426	0
4	0	9418	25	1
4	0	9418	737	2
4	0	9418	751	3
4	0	9418	159	4
4	0	9419	1120	0
4	0	9419	440	1
4	0	9419	312	2
4	0	9419	544	3
4	0	9419	745	4
4	0	9420	614	0
4	0	9420	312	1
4	0	9421	786	0
4	0	9421	1323	1
4	0	9421	973	2
4	0	9421	306	3
4	0	9421	586	4
4	0	9422	585	0
4	0	9422	3	1
4	0	9422	563	2
4	0	9422	550	3
4	0	9422	301	4
4	0	9423	378	0
4	0	9423	82	1
4	0	9423	407	2
4	0	9423	372	3
4	0	9424	1479	0
4	0	9424	1222	1
4	0	9424	1024	2
4	0	9424	1018	3
4	0	9424	1007	4
4	0	9425	395	0
4	0	9425	1075	1
4	0	9425	98	2
4	0	9425	1003	3
4	0	9425	222	4
4	0	9426	522	0
4	0	9426	498	1
4	0	9426	1018	2
4	0	9426	54	3
4	0	9426	14	4
4	0	9427	900	0
4	0	9427	1078	1
4	0	9427	647	2
4	0	9427	468	3
4	0	9427	876	4
4	0	9428	1444	0
4	0	9429	941	0
4	0	9429	138	1
4	0	9429	861	2
4	0	9429	514	3
4	0	9429	507	4
4	0	9430	786	0
4	0	9430	1323	1
4	0	9430	973	2
4	0	9430	316	3
4	0	9430	743	4
4	0	9431	582	0
4	0	9432	1120	0
4	0	9432	440	1
4	0	9432	312	2
4	0	9432	544	3
4	0	9432	745	4
4	0	9433	900	0
4	0	9433	1078	1
4	0	9433	390	2
4	0	9433	468	3
4	0	9433	876	4
4	0	9434	217	0
4	0	9434	272	1
4	0	9434	195	2
4	0	9434	284	3
4	0	9434	160	4
4	0	9435	1479	0
4	0	9435	1222	1
4	0	9435	1024	2
4	0	9435	1018	3
4	0	9435	1007	4
4	0	9436	941	0
4	0	9436	861	1
4	0	9436	929	2
4	0	9436	897	3
4	0	9436	507	4
4	0	9437	1347	0
4	0	9437	284	1
4	0	9437	12	2
4	0	9437	479	3
4	0	9438	936	0
4	0	9438	1462	1
4	0	9438	1290	2
4	0	9438	1249	3
4	0	9438	982	4
4	0	9439	1486	0
4	0	9440	1479	0
4	0	9440	1222	1
4	0	9440	1024	2
4	0	9440	1018	3
4	0	9440	1007	4
4	0	9441	1476	0
4	0	9441	305	1
4	0	9441	1209	2
4	0	9441	1272	3
4	0	9442	1078	0
4	0	9442	336	1
4	0	9442	858	2
4	0	9442	142	3
4	0	9442	129	4
4	0	9443	582	0
4	0	9443	254	1
4	0	9443	159	2
4	0	9443	1028	3
4	0	9444	929	0
4	0	9444	312	1
4	0	9444	897	2
4	0	9444	159	3
4	0	9444	941	4
4	0	9445	890	0
4	0	9446	434	0
4	0	9446	30	1
4	0	9446	173	2
4	0	9446	109	3
4	0	9446	196	4
4	0	9447	1120	0
4	0	9447	440	1
4	0	9447	312	2
4	0	9447	544	3
4	0	9447	745	4
4	0	9448	647	0
4	0	9448	706	1
4	0	9448	1129	2
4	0	9448	999	3
4	0	9448	181	4
4	0	9449	919	0
4	0	9449	312	1
4	0	9449	630	2
4	0	9449	77	3
4	0	9450	1424	0
4	0	9450	597	1
4	0	9450	730	2
4	0	9450	284	3
4	0	9451	868	0
4	0	9451	576	1
4	0	9451	936	2
4	0	9451	887	3
4	0	9451	159	4
4	0	9452	929	0
4	0	9452	312	1
4	0	9452	897	2
4	0	9452	159	3
4	0	9452	941	4
4	0	9453	954	0
4	0	9454	1486	0
4	0	9455	1444	0
4	0	9455	514	1
4	0	9455	1473	2
4	0	9455	12	3
4	0	9455	284	4
4	0	9456	620	0
4	0	9457	1285	0
4	0	9457	1270	1
4	0	9457	1277	2
4	0	9458	958	0
4	0	9458	790	1
4	0	9458	215	2
4	0	9458	1003	3
4	0	9458	159	4
4	0	9459	1486	0
4	0	9460	1486	0
4	0	9461	1486	0
4	0	9462	1486	0
4	0	9463	1486	0
4	0	9464	1486	0
4	0	9465	1476	0
4	0	9465	305	1
4	0	9465	1209	2
4	0	9465	1272	3
4	0	9466	1486	0
4	0	9467	1285	0
4	0	9467	1270	1
4	0	9468	1299	0
4	0	9468	166	1
4	0	9468	1414	2
4	0	9468	356	3
4	0	9468	254	4
4	0	9469	954	0
4	0	9470	1308	0
4	0	9470	895	1
4	0	9470	432	2
4	0	9471	1486	0
4	0	9472	884	0
4	0	9472	188	1
4	0	9472	5	2
4	0	9472	247	3
4	0	9472	406	4
4	0	9473	1483	0
4	0	9473	1473	1
4	0	9474	143	0
4	0	9474	930	1
4	0	9474	9	2
4	0	9474	317	3
4	0	9475	1473	0
4	0	9475	1483	1
4	0	9475	1444	2
4	0	9475	12	3
4	0	9476	1474	0
4	0	9476	513	1
4	0	9476	100	2
4	0	9476	12	3
4	0	9477	915	0
4	0	9477	1049	1
4	0	9477	1169	2
4	0	9477	365	3
4	0	9477	312	4
4	0	9478	434	0
4	0	9478	30	1
4	0	9478	173	2
4	0	9478	109	3
4	0	9478	196	4
4	0	9479	378	0
4	0	9479	1487	1
4	0	9479	82	2
4	0	9479	407	3
4	0	9479	372	4
4	0	9480	496	0
4	0	9480	353	1
4	0	9480	999	2
4	0	9480	711	3
4	0	9480	506	4
4	0	9481	944	0
4	0	9481	1392	1
4	0	9481	717	2
4	0	9481	522	3
4	0	9481	367	4
4	0	9482	1481	0
4	0	9483	1285	0
4	0	9483	1270	1
4	0	9483	1277	2
4	0	9484	1476	0
4	0	9484	305	1
4	0	9484	1209	2
4	0	9484	1272	3
4	0	9485	1481	0
4	0	9486	1481	0
4	0	9487	915	0
4	0	9487	1049	1
4	0	9487	1169	2
4	0	9487	365	3
4	0	9487	312	4
4	0	9488	73	0
4	0	9488	1384	1
4	0	9488	1318	2
4	0	9488	691	3
4	0	9488	472	4
4	0	9489	1483	0
4	0	9489	12	1
4	0	9489	1473	2
4	0	9490	1481	0
4	0	9491	1481	0
4	0	9492	506	0
4	0	9492	13	1
4	0	9492	539	2
4	0	9492	183	3
4	0	9492	496	4
4	0	9493	937	0
4	0	9493	119	1
4	0	9493	1098	2
4	0	9493	312	3
4	0	9493	1000	4
4	0	9494	596	0
4	0	9494	176	1
4	0	9494	30	2
4	0	9494	706	3
4	0	9494	151	4
4	0	9495	1481	0
4	0	9496	1293	0
4	0	9496	927	1
4	0	9496	12	2
4	0	9496	191	3
4	0	9496	1294	4
4	0	9497	1307	0
4	0	9497	762	1
4	0	9497	509	2
4	0	9497	965	3
4	0	9497	10	4
4	0	9498	378	0
4	0	9498	1487	1
4	0	9498	82	2
4	0	9498	407	3
4	0	9498	372	4
4	0	9499	923	0
4	0	9499	462	1
4	0	9499	820	2
4	0	9499	772	3
4	0	9499	50	4
4	0	9500	1483	0
4	0	9500	12	1
4	0	9500	1473	2
4	0	9501	1476	0
4	0	9501	305	1
4	0	9501	1209	2
4	0	9501	1272	3
4	0	9502	378	0
4	0	9502	1487	1
4	0	9502	82	2
4	0	9502	407	3
4	0	9502	372	4
4	0	9503	887	0
4	0	9503	50	1
4	0	9503	861	2
4	0	9503	196	3
4	0	9503	868	4
4	0	9504	622	0
4	0	9504	1392	1
4	0	9504	766	2
4	0	9504	68	3
4	0	9504	252	4
4	0	9505	766	0
4	0	9505	813	1
4	0	9505	570	2
4	0	9505	440	3
4	0	9505	54	4
4	0	9506	299	0
4	0	9506	434	1
4	0	9506	1301	2
4	0	9506	1035	3
4	0	9506	699	4
4	0	9507	1234	0
4	0	9507	334	1
4	0	9507	1024	2
4	0	9507	413	3
4	0	9507	311	4
4	0	9508	1462	0
4	0	9508	982	1
4	0	9508	1287	2
4	0	9508	1292	3
4	0	9508	576	4
4	0	9509	1473	0
4	0	9509	1483	1
4	0	9509	1444	2
4	0	9510	896	0
4	0	9510	181	1
4	0	9510	874	2
4	0	9510	1007	3
4	0	9510	4	4
4	0	9511	299	0
4	0	9511	434	1
4	0	9511	1301	2
4	0	9511	247	3
4	0	9511	699	4
4	0	9512	1483	0
4	0	9512	12	1
4	0	9512	1473	2
4	0	9513	726	0
4	0	9513	1314	1
4	0	9513	985	2
4	0	9513	406	3
4	0	9513	779	4
4	0	9514	726	0
4	0	9514	1314	1
4	0	9514	985	2
4	0	9514	406	3
4	0	9514	779	4
4	0	9515	897	0
4	0	9515	155	1
4	0	9515	236	2
4	0	9515	10	3
4	0	9515	136	4
4	0	9516	875	0
4	0	9516	1125	1
4	0	9516	1124	2
4	0	9516	11	3
4	0	9516	874	4
4	0	9517	1473	0
4	0	9517	1483	1
4	0	9517	1444	2
4	0	9517	12	3
4	0	9518	372	0
4	0	9518	423	1
4	0	9518	407	2
4	0	9518	378	3
4	0	9518	325	4
4	0	9519	1473	0
4	0	9519	1483	1
4	0	9519	1444	2
4	0	9519	12	3
4	0	9520	378	0
4	0	9520	1487	1
4	0	9520	82	2
4	0	9520	407	3
4	0	9520	372	4
4	0	9521	195	0
4	0	9521	123	1
4	0	9521	927	2
4	0	9521	884	3
4	0	9521	282	4
4	0	9522	1483	0
4	0	9522	12	1
4	0	9522	1473	2
4	0	9523	916	0
4	0	9523	730	1
4	0	9523	861	2
4	0	9523	117	3
4	0	9523	824	4
4	0	9524	858	0
4	0	9524	25	1
4	0	9524	176	2
4	0	9524	885	3
4	0	9524	295	4
4	0	9525	1473	0
4	0	9525	1483	1
4	0	9525	1444	2
4	0	9525	12	3
4	0	9526	975	0
4	0	9526	490	1
4	0	9526	312	2
4	0	9526	550	3
4	0	9526	301	4
4	0	9527	1388	0
4	0	9527	597	1
4	0	9527	159	2
4	0	9527	98	3
4	0	9528	946	0
4	0	9528	410	1
4	0	9528	98	2
4	0	9528	943	3
4	0	9528	10	4
4	0	9529	192	0
4	0	9529	91	1
4	0	9529	1392	2
4	0	9529	1384	3
4	0	9529	174	4
4	0	9530	1483	0
4	0	9530	12	1
4	0	9530	1473	2
4	0	9531	1483	0
4	0	9531	12	1
4	0	9531	1473	2
4	0	9532	1483	0
4	0	9532	12	1
4	0	9532	1473	2
4	0	9533	955	0
4	0	9533	315	1
4	0	9533	117	2
4	0	9533	808	3
4	0	9533	723	4
4	0	9534	1310	0
4	0	9534	518	1
4	0	9534	1007	2
4	0	9534	284	3
4	0	9534	743	4
4	0	9535	1483	0
4	0	9535	12	1
4	0	9535	1473	2
4	0	9536	1444	0
4	0	9536	514	1
4	0	9536	1473	2
4	0	9536	12	3
4	0	9536	284	4
4	0	9537	1408	0
4	0	9537	1406	1
4	0	9537	12	2
4	0	9538	434	0
4	0	9538	173	1
4	0	9538	109	2
4	0	9538	196	3
4	0	9538	833	4
4	0	9539	1474	0
4	0	9539	513	1
4	0	9539	100	2
4	0	9539	12	3
4	0	9540	1035	0
4	0	9540	998	1
4	0	9540	766	2
4	0	9540	1140	3
4	0	9540	642	4
4	0	9541	1408	0
4	0	9541	1406	1
4	0	9541	12	2
4	0	9542	1408	0
4	0	9542	1406	1
4	0	9542	12	2
4	0	9543	67	0
4	0	9543	795	1
4	0	9543	397	2
4	0	9543	315	3
4	0	9543	284	4
4	0	9544	1483	0
4	0	9544	12	1
4	0	9544	1473	2
4	0	9545	634	0
4	0	9545	115	1
4	0	9545	216	2
4	0	9545	107	3
4	0	9545	576	4
4	0	9546	195	0
4	0	9546	462	1
4	0	9546	927	2
4	0	9546	121	3
4	0	9546	282	4
4	0	9547	1474	0
4	0	9547	513	1
4	0	9547	100	2
4	0	9547	12	3
4	0	9548	641	0
4	0	9548	717	1
4	0	9548	569	2
4	0	9548	570	3
4	0	9548	440	4
4	0	9549	877	0
4	0	9549	424	1
4	0	9549	779	2
4	0	9549	466	3
4	0	9549	25	4
4	0	9550	1494	0
4	0	9551	875	0
4	0	9551	11	1
4	0	9551	303	2
4	0	9551	93	3
4	0	9551	874	4
4	0	9552	1222	0
4	0	9552	153	1
4	0	9552	120	2
4	0	9552	359	3
4	0	9552	246	4
4	0	9553	1329	0
4	0	9553	6	1
4	0	9553	1224	2
4	0	9553	440	3
4	0	9553	719	4
4	0	9554	1314	0
4	0	9554	1383	1
4	0	9554	726	2
4	0	9554	667	3
4	0	9554	910	4
4	0	9555	133	0
4	0	9555	406	1
4	0	9555	550	2
4	0	9555	319	3
4	0	9555	56	4
4	0	9556	1408	0
4	0	9556	1406	1
4	0	9556	12	2
4	0	9557	1474	0
4	0	9557	513	1
4	0	9557	100	2
4	0	9557	12	3
4	0	9558	1347	0
4	0	9558	284	1
4	0	9558	12	2
4	0	9558	479	3
4	0	9559	1336	0
4	0	9559	11	1
4	0	9559	98	2
4	0	9559	1269	3
4	0	9559	303	4
4	0	9560	948	0
4	0	9560	1075	1
4	0	9560	1003	2
4	0	9560	1130	3
4	0	9560	323	4
4	0	9561	432	0
4	0	9561	1308	1
4	0	9561	688	2
4	0	9561	236	3
