result_no	generate_no	page_no	e_no	party_order	
2	0	4236	1124	0
2	0	4236	1125	1
2	0	4236	874	2
2	0	4237	1125	0
2	0	4237	1124	1
2	0	4237	874	2
2	0	4238	1124	0
2	0	4238	1125	1
2	0	4238	874	2
2	0	4239	1121	0
2	0	4239	457	1
2	0	4240	1125	0
2	0	4240	1124	1
2	0	4240	874	2
2	0	4241	1124	0
2	0	4241	1125	1
2	0	4241	874	2
2	0	4242	1123	0
2	0	4242	864	1
2	0	4242	746	2
2	0	4242	1090	3
2	0	4242	693	4
2	0	4243	585	0
2	0	4243	563	1
2	0	4243	550	2
2	0	4243	301	3
2	0	4243	490	4
2	0	4244	1131	0
2	0	4245	1125	0
2	0	4245	1124	1
2	0	4245	874	2
2	0	4246	182	0
2	0	4246	150	1
2	0	4246	155	2
2	0	4246	222	3
2	0	4246	159	4
2	0	4247	849	0
2	0	4247	1035	1
2	0	4247	564	2
2	0	4247	650	3
2	0	4247	642	4
2	0	4248	324	0
2	0	4248	347	1
2	0	4249	804	0
2	0	4249	998	1
2	0	4249	25	2
2	0	4249	302	3
2	0	4249	209	4
2	0	4250	1024	0
2	0	4250	155	1
2	0	4250	236	2
2	0	4250	353	3
2	0	4250	17	4
2	0	4251	1125	0
2	0	4251	1124	1
2	0	4251	874	2
2	0	4252	1130	0
2	0	4252	1075	1
2	0	4252	948	2
2	0	4252	323	3
2	0	4252	1003	4
2	0	4253	644	0
2	0	4253	1016	1
2	0	4253	205	2
2	0	4253	751	3
2	0	4253	159	4
2	0	4254	1124	0
2	0	4254	1125	1
2	0	4254	874	2
2	0	4255	176	0
2	0	4255	413	1
2	0	4255	41	2
2	0	4255	306	3
2	0	4255	231	4
2	0	4256	1130	0
2	0	4256	1075	1
2	0	4256	323	2
2	0	4256	1003	3
2	0	4257	824	0
2	0	4257	726	1
2	0	4257	131	2
2	0	4257	858	3
2	0	4257	667	4
2	0	4258	1130	0
2	0	4258	323	1
2	0	4258	1003	2
2	0	4259	828	0
2	0	4259	991	1
2	0	4259	914	2
2	0	4259	911	3
2	0	4259	206	4
2	0	4260	1130	0
2	0	4260	1075	1
2	0	4260	323	2
2	0	4260	1003	3
2	0	4261	1130	0
2	0	4261	323	1
2	0	4261	1003	2
2	0	4262	1130	0
2	0	4262	323	1
2	0	4262	1003	2
2	0	4263	1123	0
2	0	4263	864	1
2	0	4263	746	2
2	0	4263	1090	3
2	0	4263	693	4
2	0	4264	240	0
2	0	4264	509	1
2	0	4264	461	2
2	0	4265	494	0
2	0	4265	146	1
2	0	4265	927	2
2	0	4265	953	3
2	0	4265	269	4
2	0	4266	824	0
2	0	4266	145	1
2	0	4266	277	2
2	0	4266	910	3
2	0	4266	295	4
2	0	4267	1123	0
2	0	4267	864	1
2	0	4267	746	2
2	0	4267	1090	3
2	0	4267	693	4
2	0	4268	415	0
2	0	4268	999	1
2	0	4268	71	2
2	0	4268	102	3
2	0	4268	136	4
2	0	4269	843	0
2	0	4270	467	0
2	0	4270	444	1
2	0	4270	286	2
2	0	4270	908	3
2	0	4270	507	4
2	0	4271	1133	0
2	0	4272	574	0
2	0	4272	159	1
2	0	4272	102	2
2	0	4273	99	0
2	0	4273	5	1
2	0	4273	55	2
2	0	4273	10	3
2	0	4273	71	4
2	0	4274	1123	0
2	0	4274	864	1
2	0	4274	746	2
2	0	4274	1090	3
2	0	4274	693	4
2	0	4275	1133	0
2	0	4276	1124	0
2	0	4276	875	1
2	0	4276	25	2
2	0	4276	1125	3
2	0	4276	874	4
2	0	4277	1133	0
2	0	4278	1133	0
2	0	4279	491	0
2	0	4279	890	1
2	0	4279	276	2
2	0	4279	457	3
2	0	4279	291	4
2	0	4280	813	0
2	0	4280	302	1
2	0	4280	305	2
2	0	4280	236	3
2	0	4280	5	4
2	0	4281	1057	0
2	0	4281	1125	1
2	0	4281	875	2
2	0	4281	303	3
2	0	4281	874	4
2	0	4282	1133	0
2	0	4283	99	0
2	0	4283	1022	1
2	0	4283	327	2
2	0	4283	55	3
2	0	4283	10	4
2	0	4284	1133	0
2	0	4285	18	0
2	0	4285	454	1
2	0	4285	242	2
2	0	4285	98	3
2	0	4286	569	0
2	0	4286	248	1
2	0	4286	471	2
2	0	4286	514	3
2	0	4286	20	4
2	0	4287	32	0
2	0	4288	1129	0
2	0	4289	836	0
2	0	4289	347	1
2	0	4289	727	2
2	0	4289	828	3
2	0	4289	516	4
2	0	4290	32	0
2	0	4290	491	1
2	0	4290	347	2
2	0	4290	9	3
2	0	4290	161	4
2	0	4291	570	0
2	0	4291	1021	1
2	0	4291	717	2
2	0	4291	677	3
2	0	4291	12	4
2	0	4292	1057	0
2	0	4292	1124	1
2	0	4292	875	2
2	0	4292	303	3
2	0	4292	874	4
2	0	4293	915	0
2	0	4293	312	1
2	0	4293	923	2
2	0	4294	1123	0
2	0	4294	864	1
2	0	4294	746	2
2	0	4294	1090	3
2	0	4294	693	4
2	0	4295	508	0
2	0	4295	751	1
2	0	4295	139	2
2	0	4295	507	3
2	0	4296	935	0
2	0	4296	958	1
2	0	4296	312	2
2	0	4297	507	0
2	0	4297	941	1
2	0	4297	751	2
2	0	4297	286	3
2	0	4297	508	4
2	0	4298	1091	0
2	0	4298	704	1
2	0	4299	909	0
2	0	4299	1022	1
2	0	4299	353	2
2	0	4299	358	3
2	0	4299	159	4
2	0	4300	1112	0
2	0	4300	175	1
2	0	4300	151	2
2	0	4300	39	3
2	0	4301	1123	0
2	0	4301	864	1
2	0	4301	746	2
2	0	4301	1090	3
2	0	4301	693	4
2	0	4302	43	0
2	0	4302	226	1
2	0	4302	83	2
2	0	4302	22	3
2	0	4303	858	0
2	0	4303	443	1
2	0	4303	25	2
2	0	4303	810	3
2	0	4303	667	4
2	0	4304	18	0
2	0	4304	399	1
2	0	4304	10	2
2	0	4304	25	3
2	0	4305	576	0
2	0	4305	804	1
2	0	4305	634	2
2	0	4305	537	3
2	0	4305	176	4
2	0	4306	240	0
2	0	4306	10	1
2	0	4306	509	2
2	0	4306	461	3
2	0	4307	848	0
2	0	4307	510	1
2	0	4307	751	2
2	0	4307	783	3
2	0	4307	215	4
2	0	4308	1067	0
2	0	4308	1062	1
2	0	4308	1063	2
2	0	4308	1064	3
2	0	4308	1066	4
2	0	4309	134	0
2	0	4309	146	1
2	0	4309	284	2
2	0	4309	42	3
2	0	4309	5	4
2	0	4310	683	0
2	0	4310	224	1
2	0	4310	153	2
2	0	4310	799	3
2	0	4310	246	4
2	0	4311	43	0
2	0	4311	226	1
2	0	4311	83	2
2	0	4311	22	3
2	0	4312	588	0
2	0	4312	79	1
2	0	4312	276	2
2	0	4312	222	3
2	0	4312	159	4
2	0	4313	10	0
2	0	4313	726	1
2	0	4313	564	2
2	0	4313	457	3
2	0	4313	132	4
2	0	4314	754	0
2	0	4314	11	1
2	0	4315	683	0
2	0	4315	224	1
2	0	4315	153	2
2	0	4315	359	3
2	0	4315	246	4
2	0	4316	34	0
2	0	4316	926	1
2	0	4316	284	2
2	0	4316	137	3
2	0	4316	69	4
2	0	4317	848	0
2	0	4317	985	1
2	0	4317	887	2
2	0	4317	353	3
2	0	4318	1129	0
2	0	4319	429	0
2	0	4319	358	1
2	0	4319	236	2
2	0	4319	367	3
2	0	4319	415	4
2	0	4320	1091	0
2	0	4320	704	1
2	0	4321	832	0
2	0	4321	191	1
2	0	4321	66	2
2	0	4321	927	3
2	0	4321	206	4
2	0	4322	874	0
2	0	4322	1124	1
2	0	4322	1125	2
2	0	4322	1057	3
2	0	4322	875	4
2	0	4323	1062	0
2	0	4323	1066	1
2	0	4323	1063	2
2	0	4323	1064	3
2	0	4323	1067	4
2	0	4324	884	0
2	0	4324	751	1
2	0	4324	945	2
2	0	4324	179	3
2	0	4324	312	4
2	0	4325	587	0
2	0	4325	109	1
2	0	4325	196	2
2	0	4325	5	3
2	0	4325	442	4
2	0	4326	1091	0
2	0	4327	34	0
2	0	4327	926	1
2	0	4327	183	2
2	0	4327	137	3
2	0	4327	10	4
2	0	4328	1129	0
2	0	4329	365	0
2	0	4329	352	1
2	0	4329	261	2
2	0	4329	501	3
2	0	4329	347	4
2	0	4330	1091	0
2	0	4330	704	1
2	0	4331	478	0
2	0	4331	367	1
2	0	4331	412	2
2	0	4331	262	3
2	0	4331	155	4
2	0	4332	1049	0
2	0	4332	1095	1
2	0	4332	71	2
2	0	4332	236	3
2	0	4332	801	4
2	0	4333	4	0
2	0	4333	896	1
2	0	4333	874	2
2	0	4333	303	3
2	0	4333	3	4
2	0	4334	997	0
2	0	4334	312	1
2	0	4334	509	2
2	0	4334	159	3
2	0	4334	390	4
2	0	4335	1129	0
2	0	4336	952	0
2	0	4336	391	1
2	0	4336	306	2
2	0	4336	563	3
2	0	4336	164	4
2	0	4337	975	0
2	0	4337	312	1
2	0	4337	159	2
2	0	4337	550	3
2	0	4337	301	4
2	0	4338	1063	0
2	0	4338	1066	1
2	0	4338	1062	2
2	0	4338	1064	3
2	0	4338	1067	4
2	0	4339	1129	0
2	0	4340	814	0
2	0	4341	4	0
2	0	4341	896	1
2	0	4341	874	2
2	0	4341	303	3
2	0	4341	3	4
2	0	4342	1129	0
2	0	4343	737	0
2	0	4343	12	1
2	0	4343	58	2
2	0	4343	5	3
2	0	4343	284	4
2	0	4344	381	0
2	0	4344	25	1
2	0	4344	325	2
2	0	4344	55	3
2	0	4344	19	4
2	0	4345	1064	0
2	0	4345	1062	1
2	0	4345	1063	2
2	0	4345	1066	3
2	0	4345	1067	4
2	0	4346	795	0
2	0	4347	1091	0
2	0	4347	704	1
2	0	4348	597	0
2	0	4348	999	1
2	0	4348	892	2
2	0	4348	75	3
2	0	4348	466	4
2	0	4349	795	0
2	0	4349	142	1
2	0	4350	986	0
2	0	4350	312	1
2	0	4351	827	0
2	0	4352	795	0
2	0	4352	142	1
2	0	4353	1064	0
2	0	4353	1062	1
2	0	4353	1063	2
2	0	4353	1066	3
2	0	4353	1067	4
2	0	4354	913	0
2	0	4354	999	1
2	0	4354	284	2
2	0	4354	176	3
2	0	4354	138	4
2	0	4355	583	0
2	0	4355	207	1
2	0	4355	16	2
2	0	4355	26	3
2	0	4355	5	4
2	0	4356	885	0
2	0	4356	443	1
2	0	4356	723	2
2	0	4356	726	3
2	0	4356	887	4
2	0	4357	95	0
2	0	4358	747	0
2	0	4358	306	1
2	0	4358	92	2
2	0	4358	118	3
2	0	4358	172	4
2	0	4359	795	0
2	0	4359	142	1
2	0	4360	46	0
2	0	4360	751	1
2	0	4360	509	2
2	0	4360	222	3
2	0	4360	197	4
2	0	4361	299	0
2	0	4362	827	0
2	0	4362	312	1
2	0	4363	1021	0
2	0	4364	887	0
2	0	4364	41	1
2	0	4364	196	2
2	0	4364	868	3
2	0	4364	838	4
2	0	4365	89	0
2	0	4365	284	1
2	0	4365	923	2
2	0	4365	813	3
2	0	4365	25	4
2	0	4366	880	0
2	0	4367	95	0
2	0	4367	284	1
2	0	4368	1112	0
2	0	4368	20	1
2	0	4368	1004	2
2	0	4368	39	3
2	0	4369	1117	0
2	0	4370	836	0
2	0	4370	312	1
2	0	4370	727	2
2	0	4370	828	3
2	0	4370	516	4
2	0	4371	95	0
2	0	4371	284	1
2	0	4372	46	0
2	0	4372	284	1
2	0	4372	668	2
2	0	4372	197	3
2	0	4372	2	4
2	0	4373	1137	0
2	0	4374	1135	0
2	0	4375	897	0
2	0	4375	155	1
2	0	4375	71	2
2	0	4375	236	3
2	0	4375	136	4
2	0	4376	403	0
2	0	4377	1137	0
2	0	4378	403	0
2	0	4379	403	0
2	0	4380	1135	0
2	0	4381	1135	0
2	0	4382	20	0
2	0	4383	509	0
2	0	4383	10	1
2	0	4383	311	2
2	0	4383	626	3
2	0	4383	152	4
2	0	4384	1137	0
2	0	4385	1135	0
2	0	4386	1135	0
2	0	4387	395	0
2	0	4387	1003	1
2	0	4387	323	2
2	0	4387	444	3
2	0	4388	1135	0
2	0	4389	820	0
2	0	4389	887	1
2	0	4389	9	2
2	0	4389	92	3
2	0	4389	30	4
2	0	4390	1137	0
2	0	4391	20	0
2	0	4391	136	1
2	0	4391	138	2
2	0	4391	347	3
2	0	4391	39	4
2	0	4392	1095	0
2	0	4392	279	1
2	0	4392	1049	2
2	0	4392	236	3
2	0	4392	367	4
2	0	4393	1064	0
2	0	4393	1062	1
2	0	4393	1063	2
2	0	4393	1066	3
2	0	4393	1067	4
2	0	4394	1093	0
2	0	4394	1051	1
2	0	4394	689	2
2	0	4394	139	3
2	0	4395	550	0
2	0	4395	980	1
2	0	4395	975	2
2	0	4395	133	3
2	0	4395	261	4
2	0	4396	896	0
2	0	4396	336	1
2	0	4396	804	2
2	0	4397	1112	0
2	0	4397	175	1
2	0	4397	1004	2
2	0	4397	39	3
2	0	4397	159	4
2	0	4398	401	0
2	0	4399	242	0
2	0	4399	25	1
2	0	4399	18	2
2	0	4399	209	3
2	0	4399	56	4
2	0	4400	831	0
2	0	4400	13	1
2	0	4400	312	2
2	0	4400	305	3
2	0	4400	696	4
2	0	4401	1137	0
2	0	4402	876	0
2	0	4402	312	1
2	0	4402	468	2
2	0	4402	900	3
2	0	4403	1112	0
2	0	4403	20	1
2	0	4403	175	2
2	0	4403	151	3
2	0	4403	159	4
2	0	4404	1143	0
2	0	4405	1143	0
2	0	4406	1137	0
2	0	4407	829	0
2	0	4407	402	1
2	0	4407	514	2
2	0	4407	347	3
2	0	4407	406	4
2	0	4408	152	0
2	0	4408	1007	1
2	0	4408	367	2
2	0	4408	5	3
2	0	4408	9	4
2	0	4409	1143	0
2	0	4410	1146	0
2	0	4411	1144	0
2	0	4412	1143	0
2	0	4413	1066	0
2	0	4413	1062	1
2	0	4413	1063	2
2	0	4413	1064	3
2	0	4413	1067	4
2	0	4414	1146	0
2	0	4415	602	0
2	0	4416	1143	0
2	0	4417	201	0
2	0	4417	688	1
2	0	4417	1024	2
2	0	4417	311	3
2	0	4417	173	4
2	0	4418	861	0
2	0	4418	176	1
2	0	4418	926	2
2	0	4418	278	3
2	0	4418	813	4
2	0	4419	1146	0
2	0	4420	1143	0
2	0	4421	839	0
2	0	4422	1146	0
2	0	4423	1070	0
2	0	4423	183	1
2	0	4423	598	2
2	0	4423	5	3
2	0	4423	305	4
2	0	4424	1146	0
2	0	4425	892	0
2	0	4425	75	1
2	0	4425	597	2
2	0	4426	1146	0
2	0	4427	905	0
2	0	4427	910	1
2	0	4427	762	2
2	0	4427	236	3
2	0	4427	667	4
2	0	4428	1150	0
2	0	4429	1030	0
2	0	4430	872	0
2	0	4431	1150	0
2	0	4432	823	0
2	0	4433	1150	0
2	0	4434	56	0
2	0	4434	250	1
2	0	4434	183	2
2	0	4434	2	3
2	0	4434	47	4
2	0	4435	1144	0
2	0	4436	823	0
2	0	4437	1003	0
2	0	4437	1130	1
2	0	4437	1075	2
2	0	4437	395	3
2	0	4437	323	4
2	0	4438	137	0
2	0	4438	66	1
2	0	4438	319	2
2	0	4438	86	3
2	0	4438	10	4
2	0	4439	1001	0
2	0	4440	1150	0
2	0	4441	310	0
2	0	4442	908	0
2	0	4442	303	1
2	0	4442	509	2
2	0	4442	467	3
2	0	4442	159	4
2	0	4443	1150	0
2	0	4444	902	0
2	0	4444	312	1
2	0	4444	159	2
2	0	4445	310	0
2	0	4446	907	0
2	0	4446	497	1
2	0	4446	603	2
2	0	4446	903	3
2	0	4447	1150	0
2	0	4448	163	0
2	0	4448	1098	1
2	0	4448	667	2
2	0	4449	872	0
2	0	4450	1151	0
2	0	4451	1144	0
2	0	4452	1138	0
2	0	4452	804	1
2	0	4452	576	2
2	0	4453	915	0
2	0	4453	365	1
2	0	4453	312	2
2	0	4453	923	3
2	0	4454	98	0
2	0	4454	943	1
2	0	4454	11	2
2	0	4454	281	3
2	0	4455	1144	0
2	0	4456	921	0
2	0	4456	52	1
2	0	4456	60	2
2	0	4456	280	3
2	0	4456	279	4
2	0	4457	1151	0
2	0	4458	163	0
2	0	4458	1098	1
2	0	4458	667	2
2	0	4459	328	0
2	0	4459	176	1
2	0	4459	94	2
2	0	4459	253	3
2	0	4460	872	0
2	0	4461	1151	0
2	0	4462	694	0
2	0	4462	353	1
2	0	4462	236	2
2	0	4462	216	3
2	0	4462	367	4
2	0	4463	917	0
2	0	4463	780	1
2	0	4463	312	2
2	0	4463	159	3
2	0	4464	1151	0
2	0	4465	902	0
2	0	4465	312	1
2	0	4465	159	2
2	0	4466	1151	0
2	0	4467	1151	0
2	0	4468	872	0
2	0	4469	910	0
2	0	4469	730	1
2	0	4469	350	2
2	0	4469	117	3
2	0	4469	861	4
2	0	4470	872	0
2	0	4471	81	0
2	0	4471	402	1
2	0	4471	210	2
2	0	4471	284	3
2	0	4471	347	4
2	0	4472	927	0
2	0	4472	13	1
2	0	4472	206	2
2	0	4472	282	3
2	0	4472	191	4
2	0	4473	1140	0
2	0	4473	423	1
2	0	4473	972	2
2	0	4474	328	0
2	0	4474	509	1
2	0	4474	216	2
2	0	4474	19	3
2	0	4475	332	0
2	0	4475	159	1
2	0	4475	339	2
2	0	4475	147	3
2	0	4475	47	4
2	0	4476	926	0
2	0	4476	173	1
2	0	4476	34	2
2	0	4476	60	3
2	0	4476	921	4
2	0	4477	277	0
2	0	4477	353	1
2	0	4477	276	2
2	0	4477	926	3
2	0	4477	635	4
2	0	4478	961	0
2	0	4478	285	1
2	0	4478	758	2
2	0	4478	30	3
2	0	4478	379	4
2	0	4479	793	0
2	0	4479	176	1
2	0	4479	952	2
2	0	4479	2	3
2	0	4479	115	4
2	0	4480	527	0
2	0	4480	762	1
2	0	4481	877	0
2	0	4481	424	1
2	0	4481	779	2
2	0	4481	466	3
2	0	4481	25	4
2	0	4482	277	0
2	0	4482	888	1
2	0	4482	861	2
2	0	4482	667	3
2	0	4482	315	4
2	0	4483	1155	0
2	0	4484	586	0
2	0	4484	438	1
2	0	4484	780	2
2	0	4484	786	3
2	0	4484	49	4
2	0	4485	964	0
2	0	4485	13	1
2	0	4485	189	2
2	0	4485	440	3
2	0	4485	998	4
2	0	4486	933	0
2	0	4486	312	1
2	0	4487	881	0
2	0	4488	1140	0
2	0	4488	442	1
2	0	4488	423	2
2	0	4488	972	3
2	0	4489	903	0
2	0	4489	907	1
2	0	4489	603	2
2	0	4490	881	0
2	0	4491	881	0
2	0	4491	236	1
2	0	4492	75	0
2	0	4492	284	1
2	0	4492	892	2
2	0	4492	667	3
2	0	4492	597	4
2	0	4493	964	0
2	0	4493	440	1
2	0	4493	711	2
2	0	4493	644	3
2	0	4493	785	4
2	0	4494	299	0
2	0	4494	999	1
2	0	4494	442	2
2	0	4494	699	3
2	0	4495	1149	0
2	0	4495	1148	1
2	0	4496	1148	0
2	0	4496	1149	1
2	0	4497	933	0
2	0	4497	312	1
2	0	4498	964	0
2	0	4498	13	1
2	0	4498	440	2
2	0	4498	998	3
2	0	4498	785	4
2	0	4499	307	0
2	0	4499	262	1
2	0	4499	353	2
2	0	4499	109	3
2	0	4499	294	4
2	0	4500	816	0
2	0	4500	312	1
2	0	4500	631	2
2	0	4500	624	3
2	0	4501	821	0
2	0	4501	684	1
2	0	4501	312	2
2	0	4502	264	0
2	0	4503	622	0
2	0	4503	73	1
2	0	4503	944	2
2	0	4503	471	3
2	0	4503	461	4
2	0	4504	617	0
2	0	4505	794	0
2	0	4506	1152	0
2	0	4507	820	0
2	0	4507	526	1
2	0	4507	9	2
2	0	4507	336	3
2	0	4507	159	4
2	0	4508	624	0
2	0	4508	816	1
2	0	4509	319	0
2	0	4509	998	1
2	0	4509	314	2
2	0	4509	454	3
2	0	4509	356	4
2	0	4510	936	0
2	0	4510	804	1
2	0	4510	128	2
2	0	4510	995	3
2	0	4510	982	4
2	0	4511	794	0
2	0	4512	35	0
2	0	4512	284	1
2	0	4512	959	2
2	0	4512	25	3
2	0	4512	15	4
2	0	4513	954	0
2	0	4514	1155	0
2	0	4515	626	0
2	0	4515	10	1
2	0	4515	311	2
2	0	4515	159	3
2	0	4515	509	4
2	0	4516	174	0
2	0	4516	518	1
2	0	4516	149	2
2	0	4516	466	3
2	0	4517	891	0
2	0	4517	787	1
2	0	4517	471	2
2	0	4517	359	3
2	0	4517	514	4
2	0	4518	273	0
2	0	4519	1134	0
2	0	4519	1142	1
2	0	4520	474	0
2	0	4520	247	1
2	0	4520	667	2
2	0	4520	751	3
2	0	4520	119	4
2	0	4521	1140	0
2	0	4521	983	1
2	0	4521	442	2
2	0	4521	423	3
2	0	4521	972	4
2	0	4522	1154	0
2	0	4522	205	1
2	0	4522	1016	2
2	0	4522	644	3
2	0	4522	785	4
2	0	4523	954	0
2	0	4523	312	1
2	0	4524	147	0
2	0	4524	336	1
2	0	4524	334	2
2	0	4524	132	3
2	0	4524	70	4
2	0	4525	614	0
2	0	4526	1142	0
2	0	4526	1134	1
2	0	4527	468	0
2	0	4527	390	1
2	0	4527	900	2
2	0	4527	876	3
2	0	4527	159	4
2	0	4528	1156	0
2	0	4529	920	0
2	0	4529	210	1
2	0	4529	152	2
2	0	4529	305	3
2	0	4529	353	4
2	0	4530	1156	0
2	0	4531	1156	0
2	0	4532	1134	0
2	0	4532	1142	1
2	0	4533	1063	0
2	0	4533	1066	1
2	0	4533	1062	2
2	0	4533	1064	3
2	0	4533	1067	4
2	0	4534	920	0
2	0	4534	210	1
2	0	4534	152	2
2	0	4534	305	3
2	0	4534	353	4
2	0	4535	1156	0
2	0	4536	67	0
2	0	4536	284	1
2	0	4536	347	2
2	0	4537	388	0
2	0	4537	367	1
2	0	4537	427	2
2	0	4537	368	3
2	0	4537	209	4
2	0	4538	1156	0
2	0	4539	1154	0
2	0	4539	205	1
2	0	4539	1016	2
2	0	4539	644	3
2	0	4539	785	4
2	0	4540	1156	0
2	0	4541	603	0
2	0	4541	196	1
2	0	4541	907	2
2	0	4541	903	3
2	0	4541	305	4
2	0	4542	1148	0
2	0	4542	807	1
2	0	4542	563	2
2	0	4542	1149	3
2	0	4543	582	0
2	0	4543	1028	1
2	0	4544	67	0
2	0	4544	284	1
2	0	4544	347	2
2	0	4545	634	0
2	0	4545	804	1
2	0	4545	216	2
2	0	4545	107	3
2	0	4545	576	4
2	0	4546	1040	0
2	0	4547	1140	0
2	0	4547	983	1
2	0	4547	442	2
2	0	4547	423	3
2	0	4547	972	4
2	0	4548	716	0
2	0	4548	538	1
2	0	4548	1	2
2	0	4548	813	3
2	0	4548	760	4
2	0	4549	919	0
2	0	4550	954	0
2	0	4551	1040	0
2	0	4552	716	0
2	0	4552	15	1
2	0	4552	39	2
2	0	4552	102	3
2	0	4552	305	4
2	0	4553	1142	0
2	0	4553	1134	1
2	0	4554	1154	0
2	0	4554	205	1
2	0	4554	1016	2
2	0	4554	644	3
2	0	4554	785	4
2	0	4555	1040	0
2	0	4556	758	0
2	0	4556	353	1
2	0	4556	961	2
2	0	4556	379	3
2	0	4556	123	4
2	0	4557	1040	0
2	0	4558	954	0
2	0	4559	953	0
2	0	4559	982	1
2	0	4559	134	2
2	0	4559	16	3
2	0	4559	494	4
2	0	4560	1159	0
2	0	4561	958	0
2	0	4561	215	1
2	0	4561	925	2
2	0	4561	968	3
2	0	4561	923	4
2	0	4562	950	0
2	0	4562	312	1
2	0	4562	157	2
2	0	4562	8	3
2	0	4563	1159	0
2	0	4564	880	0
2	0	4565	1159	0
2	0	4566	1159	0
2	0	4567	941	0
2	0	4567	929	1
2	0	4567	897	2
2	0	4567	783	3
2	0	4567	507	4
2	0	4568	854	0
2	0	4568	94	1
2	0	4568	114	2
2	0	4568	16	3
2	0	4568	207	4
2	0	4569	1159	0
2	0	4570	1035	0
2	0	4570	197	1
2	0	4570	780	2
2	0	4570	642	3
2	0	4570	849	4
2	0	4571	954	0
2	0	4572	607	0
2	0	4572	664	1
2	0	4572	636	2
2	0	4572	611	3
2	0	4572	435	4
2	0	4573	1159	0
2	0	4574	1158	0
2	0	4575	1142	0
2	0	4575	1134	1
2	0	4576	954	0
2	0	4577	1161	0
2	0	4578	932	0
2	0	4578	68	1
2	0	4578	179	2
2	0	4578	36	3
2	0	4578	5	4
2	0	4579	174	0
2	0	4579	518	1
2	0	4579	149	2
2	0	4579	466	3
2	0	4580	1161	0
2	0	4581	635	0
2	0	4581	1024	1
2	0	4581	278	2
2	0	4581	277	3
2	0	4581	260	4
2	0	4582	1140	0
2	0	4582	983	1
2	0	4582	442	2
2	0	4582	423	3
2	0	4582	972	4
2	0	4583	1162	0
2	0	4584	949	0
2	0	4584	747	1
2	0	4584	216	2
2	0	4584	801	3
2	0	4584	312	4
2	0	4585	1142	0
2	0	4585	1134	1
2	0	4586	1162	0
2	0	4587	331	0
2	0	4587	25	1
2	0	4587	361	2
2	0	4587	101	3
2	0	4587	129	4
2	0	4588	867	0
2	0	4588	3	1
2	0	4588	230	2
2	0	4588	287	3
2	0	4588	163	4
2	0	4589	958	0
2	0	4589	935	1
2	0	4589	925	2
2	0	4589	1003	3
2	0	4589	968	4
2	0	4590	583	0
2	0	4590	94	1
2	0	4590	16	2
2	0	4590	608	3
2	0	4590	5	4
2	0	4591	961	0
2	0	4591	222	1
2	0	4591	142	2
2	0	4591	789	3
2	0	4591	379	4
2	0	4592	186	0
2	0	4592	471	1
2	0	4592	550	2
2	0	4592	305	3
2	0	4592	301	4
2	0	4593	1160	0
2	0	4593	527	1
2	0	4594	287	0
2	0	4594	688	1
2	0	4594	635	2
2	0	4594	278	3
2	0	4594	52	4
2	0	4595	715	0
2	0	4596	1160	0
2	0	4596	527	1
2	0	4597	650	0
2	0	4597	402	1
2	0	4597	697	2
2	0	4597	1035	3
2	0	4597	642	4
2	0	4598	592	0
2	0	4598	1035	1
2	0	4598	222	2
2	0	4598	5	3
2	0	4598	642	4
2	0	4599	867	0
2	0	4599	763	1
2	0	4599	230	2
2	0	4599	287	3
2	0	4599	163	4
2	0	4600	1160	0
2	0	4600	527	1
2	0	4601	949	0
2	0	4602	892	0
2	0	4602	75	1
2	0	4602	597	2
2	0	4603	822	0
2	0	4603	312	1
2	0	4604	1160	0
2	0	4604	527	1
2	0	4605	949	0
2	0	4605	747	1
2	0	4605	216	2
2	0	4605	801	3
2	0	4605	312	4
2	0	4606	702	0
2	0	4606	552	1
2	0	4606	551	2
2	0	4606	547	3
2	0	4606	437	4
2	0	4607	1160	0
2	0	4607	527	1
2	0	4608	702	0
2	0	4609	1160	0
2	0	4609	527	1
2	0	4610	1018	0
2	0	4610	222	1
2	0	4610	697	2
2	0	4610	642	3
2	0	4610	5	4
2	0	4611	608	0
2	0	4611	22	1
2	0	4611	83	2
2	0	4612	1155	0
2	0	4613	631	0
2	0	4613	816	1
2	0	4613	624	2
2	0	4614	1155	0
2	0	4615	945	0
2	0	4615	247	1
2	0	4615	510	2
2	0	4615	63	3
2	0	4615	985	4
2	0	4616	1155	0
2	0	4617	955	0
2	0	4617	312	1
2	0	4618	552	0
2	0	4618	702	1
2	0	4618	551	2
2	0	4618	547	3
2	0	4618	437	4
2	0	4619	303	0
2	0	4619	943	1
2	0	4619	874	2
2	0	4619	11	3
2	0	4620	552	0
2	0	4621	552	0
2	0	4621	702	1
2	0	4621	551	2
2	0	4621	547	3
2	0	4621	437	4
2	0	4622	895	0
2	0	4622	312	1
2	0	4622	698	2
2	0	4623	867	0
2	0	4623	763	1
2	0	4623	230	2
2	0	4623	287	3
2	0	4623	163	4
2	0	4624	490	0
2	0	4624	301	1
2	0	4624	585	2
2	0	4625	14	0
2	0	4625	683	1
2	0	4625	461	2
2	0	4625	246	3
2	0	4625	120	4
2	0	4626	19	0
2	0	4626	55	1
2	0	4626	160	2
2	0	4626	37	3
2	0	4626	94	4
2	0	4627	172	0
2	0	4627	747	1
2	0	4627	651	2
2	0	4627	470	3
2	0	4627	228	4
2	0	4628	11	0
2	0	4628	181	1
