result_no	generate_no	battle_no	e_no	party_order	
15	0	39127	1716	2
15	0	39127	2035	3
15	0	39127	2025	4
15	0	39128	807	0
15	0	39128	709	1
15	0	39128	975	2
15	0	39128	191	3
15	0	39128	514	4
15	0	39129	280	0
15	0	39129	494	1
15	0	39129	315	2
15	0	39129	279	3
15	0	39129	278	4
15	0	39130	1033	0
15	0	39130	302	1
15	0	39130	159	2
15	0	39130	744	3
15	0	39130	347	4
15	0	39131	624	0
15	0	39131	1822	1
15	0	39131	1288	2
15	0	39131	816	3
15	0	39131	631	4
15	0	39132	946	0
15	0	39132	1618	1
15	0	39132	172	2
15	0	39132	999	3
15	0	39132	1035	4
15	0	39133	1676	0
15	0	39133	5	1
15	0	39133	155	2
15	0	39133	115	3
15	0	39133	2023	4
15	0	39134	2159	0
15	0	39134	1487	1
15	0	39134	937	2
15	0	39134	509	3
15	0	39135	1862	0
15	0	39135	2176	1
15	0	39135	2035	2
15	0	39135	2025	3
15	0	39135	312	4
15	0	39136	527	0
15	0	39136	353	1
15	0	39136	1656	2
15	0	39136	183	3
15	0	39136	965	4
15	0	39137	438	0
15	0	39137	302	1
15	0	39137	514	2
15	0	39137	801	3
15	0	39137	104	4
15	0	39138	1762	0
15	0	39138	302	1
15	0	39138	821	2
15	0	39138	159	3
15	0	39138	937	4
15	0	39139	1376	0
15	0	39139	284	1
15	0	39139	2198	2
15	0	39139	312	3
15	0	39139	12	4
15	0	39140	3	0
15	0	39140	1586	1
15	0	39140	356	2
15	0	39140	563	3
15	0	39140	202	4
15	0	39141	1444	0
15	0	39141	503	1
15	0	39141	1035	2
15	0	39141	593	3
15	0	39141	1713	4
15	0	39142	110	0
15	0	39142	594	1
15	0	39142	658	2
15	0	39142	20	3
15	0	39142	1320	4
15	0	39143	1000	0
15	0	39143	2140	1
15	0	39143	1627	2
15	0	39143	1531	3
15	0	39143	937	4
15	0	39144	1079	0
15	0	39144	887	1
15	0	39144	1239	2
15	0	39144	442	3
15	0	39144	272	4
15	0	39145	2150	0
15	0	39145	509	1
15	0	39145	407	2
15	0	39145	98	3
15	0	39145	2076	4
15	0	39146	142	0
15	0	39146	1882	1
15	0	39146	1524	2
15	0	39146	1640	3
15	0	39146	1570	4
15	0	39147	2150	0
15	0	39147	509	1
15	0	39147	46	2
15	0	39147	312	3
15	0	39147	2076	4
15	0	39148	1240	0
15	0	39148	514	1
15	0	39148	1329	2
15	0	39148	1606	3
15	0	39148	1081	4
15	0	39149	527	0
15	0	39149	905	1
15	0	39149	353	2
15	0	39149	1656	3
15	0	39149	183	4
15	0	39150	2150	0
15	0	39150	12	1
15	0	39150	1233	2
15	0	39150	407	3
15	0	39150	2076	4
15	0	39151	564	0
15	0	39151	999	1
15	0	39151	155	2
15	0	39151	284	3
15	0	39151	10	4
15	0	39152	1416	0
15	0	39152	1737	1
15	0	39152	1024	2
15	0	39152	341	3
15	0	39152	1099	4
15	0	39153	758	0
15	0	39153	2200	1
15	0	39153	1631	2
15	0	39153	766	3
15	0	39153	429	4
15	0	39154	1112	0
15	0	39154	319	1
15	0	39154	175	2
15	0	39154	1004	3
15	0	39154	159	4
15	0	39155	1499	0
15	0	39155	1581	1
15	0	39155	1292	2
15	0	39155	514	3
15	0	39155	136	4
15	0	39156	1239	0
15	0	39156	586	1
15	0	39156	1313	2
15	0	39156	1392	3
15	0	39156	849	4
15	0	39157	2150	0
15	0	39157	509	1
15	0	39157	1233	2
15	0	39157	15	3
15	0	39157	2076	4
15	0	39158	379	0
15	0	39158	1999	1
15	0	39158	302	2
15	0	39158	789	3
15	0	39158	758	4
15	0	39159	1238	0
15	0	39160	2150	0
15	0	39160	509	1
15	0	39160	46	2
15	0	39160	407	3
15	0	39160	2076	4
15	0	39161	1699	0
15	0	39161	1487	1
15	0	39161	747	2
15	0	39161	937	3
15	0	39161	284	4
15	0	39162	2150	0
15	0	39162	46	1
15	0	39162	1233	2
15	0	39162	98	3
15	0	39162	2076	4
15	0	39163	1884	0
15	0	39163	2198	1
15	0	39163	1885	2
15	0	39163	509	3
15	0	39163	1666	4
15	0	39164	2150	0
15	0	39164	509	1
15	0	39164	12	2
15	0	39164	407	3
15	0	39164	2076	4
15	0	39165	423	0
15	0	39165	1692	1
15	0	39165	1140	2
15	0	39165	222	3
15	0	39165	196	4
15	0	39166	2150	0
15	0	39166	12	1
15	0	39166	15	2
15	0	39166	98	3
15	0	39166	2076	4
15	0	39167	1947	0
15	0	39167	755	1
15	0	39167	5	2
15	0	39167	514	3
15	0	39167	155	4
15	0	39168	2150	0
15	0	39168	1233	1
15	0	39168	98	2
15	0	39168	312	3
15	0	39168	2076	4
15	0	39169	2009	0
15	0	39169	1035	1
15	0	39169	999	2
15	0	39169	667	3
15	0	39169	1892	4
15	0	39170	429	0
15	0	39170	1494	1
15	0	39170	2198	2
15	0	39170	50	3
15	0	39170	216	4
15	0	39171	1296	0
15	0	39171	2114	1
15	0	39171	1700	2
15	0	39171	497	3
15	0	39171	763	4
15	0	39172	2150	0
15	0	39172	49	1
15	0	39172	1310	2
15	0	39172	509	3
15	0	39172	2076	4
15	0	39173	1276	0
15	0	39173	1288	1
15	0	39173	1280	2
15	0	39173	1274	3
15	0	39173	1275	4
15	0	39174	1911	0
15	0	39174	197	1
15	0	39174	94	2
15	0	39174	66	3
15	0	39174	8	4
15	0	39175	2150	0
15	0	39175	49	1
15	0	39175	1310	2
15	0	39175	36	3
15	0	39175	2076	4
15	0	39176	732	0
15	0	39176	275	1
15	0	39176	155	2
15	0	39176	390	3
15	0	39176	311	4
15	0	39177	1233	0
15	0	39177	2206	1
15	0	39177	1461	2
15	0	39177	821	3
15	0	39177	514	4
15	0	39178	2150	0
15	0	39178	49	1
15	0	39178	1310	2
15	0	39178	36	3
15	0	39178	2076	4
15	0	39179	2084	0
15	0	39179	12	1
15	0	39179	406	2
15	0	39179	891	3
15	0	39179	1717	4
15	0	39180	570	0
15	0	39180	728	1
15	0	39180	1600	2
15	0	39180	359	3
15	0	39180	766	4
15	0	39181	1273	0
15	0	39181	336	1
15	0	39181	172	2
15	0	39181	1049	3
15	0	39181	331	4
15	0	39182	967	0
15	0	39182	454	1
15	0	39182	74	2
15	0	39182	11	3
15	0	39182	25	4
15	0	39183	2150	0
15	0	39183	1310	1
15	0	39183	36	2
15	0	39183	46	3
15	0	39183	2076	4
15	0	39184	550	0
15	0	39184	980	1
15	0	39184	807	2
15	0	39184	975	3
15	0	39184	585	4
15	0	39185	2150	0
15	0	39185	12	1
15	0	39185	407	2
15	0	39185	98	3
15	0	39185	2076	4
15	0	39186	421	0
15	0	39186	41	1
15	0	39186	302	2
15	0	39186	159	3
15	0	39186	37	4
15	0	39187	2150	0
15	0	39187	1203	1
15	0	39187	507	2
15	0	39187	15	3
15	0	39187	2076	4
15	0	39188	849	0
15	0	39188	1082	1
15	0	39188	634	2
15	0	39188	1239	3
15	0	39188	848	4
15	0	39189	1128	0
15	0	39189	28	1
15	0	39189	310	2
15	0	39189	264	3
15	0	39189	181	4
15	0	39190	2150	0
15	0	39190	1203	1
15	0	39190	507	2
15	0	39190	98	3
15	0	39190	2076	4
15	0	39191	1670	0
15	0	39191	2048	1
15	0	39191	821	2
15	0	39191	159	3
15	0	39191	1676	4
15	0	39192	816	0
15	0	39192	1822	1
15	0	39192	1288	2
15	0	39192	631	3
15	0	39192	624	4
15	0	39193	383	0
15	0	39193	537	1
15	0	39193	713	2
15	0	39193	115	3
15	0	39193	164	4
15	0	39194	2150	0
15	0	39194	507	1
15	0	39194	1310	2
15	0	39194	12	3
15	0	39194	2076	4
15	0	39195	636	0
15	0	39195	327	1
15	0	39195	302	2
15	0	39195	415	3
15	0	39195	435	4
15	0	39196	816	0
15	0	39196	1822	1
15	0	39196	1288	2
15	0	39196	631	3
15	0	39196	624	4
15	0	39197	2172	0
15	0	39197	312	1
15	0	39197	448	2
15	0	39197	2186	3
15	0	39197	1446	4
15	0	39198	916	0
15	0	39198	2198	1
15	0	39198	1656	2
15	0	39198	885	3
15	0	39198	824	4
15	0	39199	2150	0
15	0	39199	507	1
15	0	39199	1310	2
15	0	39199	12	3
15	0	39199	2076	4
15	0	39200	2150	0
15	0	39200	507	1
15	0	39200	509	2
15	0	39200	12	3
15	0	39200	2076	4
15	0	39201	1133	0
15	0	39201	427	1
15	0	39201	1770	2
15	0	39201	1698	3
15	0	39201	1094	4
15	0	39202	831	0
15	0	39202	1945	1
15	0	39202	1239	2
15	0	39202	336	3
15	0	39202	13	4
15	0	39203	2172	0
15	0	39203	1487	1
15	0	39203	302	2
15	0	39203	1584	3
15	0	39203	1446	4
15	0	39204	2150	0
15	0	39204	507	1
15	0	39204	36	2
15	0	39204	12	3
15	0	39204	2076	4
15	0	39205	1927	0
15	0	39205	2206	1
15	0	39205	2198	2
15	0	39205	415	3
15	0	39205	138	4
15	0	39206	2150	0
15	0	39206	507	1
15	0	39206	1310	2
15	0	39206	46	3
15	0	39206	2076	4
15	0	39207	497	0
15	0	39207	1296	1
15	0	39207	380	2
15	0	39207	410	3
15	0	39207	397	4
15	0	39208	831	0
15	0	39208	1945	1
15	0	39208	1233	2
15	0	39208	1821	3
15	0	39208	821	4
15	0	39209	2227	0
15	0	39209	12	1
15	0	39209	312	2
15	0	39209	509	3
15	0	39209	937	4
15	0	39210	2130	0
15	0	39210	41	1
15	0	39210	278	2
15	0	39210	219	3
15	0	39210	999	4
15	0	39211	1960	0
15	0	39211	1825	1
15	0	39211	1549	2
15	0	39211	2035	3
15	0	39211	514	4
15	0	39212	2227	0
15	0	39212	12	1
15	0	39212	312	2
15	0	39212	509	3
15	0	39212	937	4
15	0	39213	636	0
15	0	39213	502	1
15	0	39213	1838	2
15	0	39213	611	3
15	0	39213	25	4
15	0	39214	598	0
15	0	39214	1468	1
15	0	39214	202	2
15	0	39214	1632	3
15	0	39214	305	4
15	0	39215	1894	0
15	0	39215	510	1
15	0	39215	1406	2
15	0	39215	400	3
15	0	39216	2150	0
15	0	39216	363	1
15	0	39216	39	2
15	0	39216	507	3
15	0	39216	2076	4
15	0	39217	831	0
15	0	39217	2198	1
15	0	39217	1825	2
15	0	39217	305	3
15	0	39217	696	4
15	0	39218	2227	0
15	0	39218	12	1
15	0	39218	312	2
15	0	39218	509	3
15	0	39218	937	4
15	0	39219	1939	0
15	0	39219	448	1
15	0	39219	2050	2
15	0	39219	2002	3
15	0	39219	147	4
15	0	39220	1809	0
15	0	39221	2	0
15	0	39221	1524	1
15	0	39221	383	2
15	0	39221	952	3
15	0	39221	46	4
15	0	39222	1277	0
15	0	39222	1603	1
15	0	39222	982	2
15	0	39222	936	3
15	0	39222	66	4
15	0	39223	1894	0
15	0	39223	302	1
15	0	39223	509	2
15	0	39223	237	3
15	0	39224	1650	0
15	0	39224	514	1
15	0	39224	1639	2
15	0	39224	139	3
15	0	39225	1692	0
15	0	39225	397	1
15	0	39225	410	2
15	0	39225	1716	3
15	0	39225	1298	4
15	0	39226	2227	0
15	0	39226	312	1
15	0	39226	2198	2
15	0	39226	509	3
15	0	39226	937	4
15	0	39227	1894	0
15	0	39227	155	1
15	0	39227	1698	2
15	0	39227	312	3
15	0	39227	237	4
15	0	39228	1610	0
15	0	39228	1501	1
15	0	39228	1106	2
15	0	39228	789	3
15	0	39228	663	4
15	0	39229	2184	0
15	0	39229	2037	1
15	0	39229	1280	2
15	0	39229	1	3
15	0	39229	509	4
15	0	39230	1822	0
15	0	39230	624	1
15	0	39230	1288	2
15	0	39230	816	3
15	0	39230	631	4
15	0	39231	1562	0
15	0	39231	998	1
15	0	39231	1187	2
15	0	39231	675	3
15	0	39231	399	4
15	0	39232	1822	0
15	0	39232	624	1
15	0	39232	1288	2
15	0	39232	816	3
15	0	39232	631	4
15	0	39233	636	0
15	0	39233	2199	1
15	0	39233	600	2
15	0	39233	18	3
15	0	39233	607	4
15	0	39234	1562	0
15	0	39234	998	1
15	0	39234	1329	2
15	0	39234	675	3
15	0	39234	399	4
15	0	39235	504	0
15	0	39235	57	1
15	0	39235	1626	2
15	0	39235	847	3
15	0	39235	284	4
15	0	39236	1562	0
15	0	39236	998	1
15	0	39236	1329	2
15	0	39236	675	3
15	0	39236	399	4
15	0	39237	2062	0
15	0	39237	1340	1
15	0	39237	225	2
15	0	39237	102	3
15	0	39237	2060	4
15	0	39238	1562	0
15	0	39238	998	1
15	0	39238	1329	2
15	0	39238	675	3
15	0	39238	399	4
15	0	39239	1996	0
15	0	39239	1494	1
15	0	39239	2202	2
15	0	39239	312	3
15	0	39239	509	4
15	0	39240	1562	0
15	0	39240	998	1
15	0	39240	1329	2
15	0	39240	675	3
15	0	39240	399	4
15	0	39241	2176	0
15	0	39241	1549	1
15	0	39241	1716	2
15	0	39241	1616	3
15	0	39241	1960	4
15	0	39242	546	0
15	0	39242	728	1
15	0	39242	17	2
15	0	39242	440	3
15	0	39242	68	4
15	0	39243	1562	0
15	0	39243	998	1
15	0	39243	1329	2
15	0	39243	1187	3
15	0	39243	675	4
15	0	39244	636	0
15	0	39244	1337	1
15	0	39244	284	2
15	0	39244	664	3
15	0	39244	159	4
15	0	39245	2227	0
15	0	39245	12	1
15	0	39245	312	2
15	0	39245	509	3
15	0	39245	937	4
15	0	39246	1996	0
15	0	39246	302	1
15	0	39246	983	2
15	0	39246	1494	3
15	0	39246	2202	4
15	0	39247	1542	0
15	0	39247	71	1
15	0	39247	602	2
15	0	39247	809	3
15	0	39247	1239	4
15	0	39248	536	0
15	0	39249	2227	0
15	0	39249	12	1
15	0	39249	312	2
15	0	39249	509	3
15	0	39249	937	4
15	0	39250	2156	0
15	0	39250	250	1
15	0	39250	1902	2
15	0	39250	1228	3
15	0	39250	1057	4
15	0	39251	1542	0
15	0	39251	1860	1
15	0	39251	848	2
15	0	39251	809	3
15	0	39251	1239	4
15	0	39252	1996	0
15	0	39252	302	1
15	0	39252	983	2
15	0	39252	1494	3
15	0	39252	2202	4
15	0	39253	636	0
15	0	39253	1339	1
15	0	39253	399	2
15	0	39253	402	3
15	0	39253	610	4
15	0	39254	1377	0
15	0	39254	2142	1
15	0	39254	278	2
15	0	39254	729	3
15	0	39254	872	4
15	0	39255	1377	0
15	0	39255	359	1
15	0	39255	1840	2
15	0	39255	937	3
15	0	39255	12	4
15	0	39256	808	0
15	0	39256	1073	1
15	0	39256	411	2
15	0	39256	74	3
15	0	39256	473	4
15	0	39257	508	0
15	0	39257	1654	1
15	0	39257	467	2
15	0	39257	1094	3
15	0	39257	507	4
15	0	39258	2048	0
15	0	39258	2052	1
15	0	39258	2014	2
15	0	39258	2002	3
15	0	39258	1670	4
15	0	39259	1390	0
15	0	39259	2198	1
15	0	39259	36	2
15	0	39259	302	3
15	0	39259	514	4
15	0	39260	107	0
15	0	39260	243	1
15	0	39260	804	2
15	0	39260	8	3
15	0	39260	115	4
15	0	39261	2048	0
15	0	39261	2052	1
15	0	39261	2014	2
15	0	39261	2002	3
15	0	39261	1670	4
15	0	39262	730	0
15	0	39262	289	1
15	0	39262	164	2
15	0	39262	810	3
15	0	39262	926	4
15	0	39263	2152	0
15	0	39263	101	1
15	0	39263	138	2
15	0	39263	2150	3
15	0	39263	2076	4
15	0	39264	2048	0
15	0	39264	2052	1
15	0	39264	2014	2
15	0	39264	2002	3
15	0	39264	1670	4
15	0	39265	1575	0
15	0	39265	1487	1
15	0	39265	347	2
15	0	39265	159	3
15	0	39265	312	4
15	0	39266	2227	0
15	0	39266	12	1
15	0	39266	312	2
15	0	39266	509	3
15	0	39266	937	4
15	0	39267	2227	0
15	0	39267	12	1
15	0	39267	312	2
15	0	39267	509	3
15	0	39267	937	4
15	0	39268	803	0
15	0	39268	2156	1
15	0	39268	1999	2
15	0	39268	1770	3
15	0	39268	331	4
15	0	39269	2227	0
15	0	39269	12	1
15	0	39269	312	2
15	0	39269	509	3
15	0	39269	937	4
15	0	39270	1029	0
15	0	39270	2198	1
15	0	39270	347	2
15	0	39270	159	3
15	0	39270	1035	4
15	0	39271	2227	0
15	0	39271	406	1
15	0	39271	2198	2
15	0	39271	509	3
15	0	39271	937	4
15	0	39272	568	0
15	0	39272	982	1
15	0	39272	936	2
15	0	39272	1380	3
15	0	39272	234	4
15	0	39273	2227	0
15	0	39273	12	1
15	0	39273	312	2
15	0	39273	509	3
15	0	39273	937	4
15	0	39274	596	0
15	0	39274	1260	1
15	0	39274	383	2
15	0	39274	39	3
15	0	39274	20	4
15	0	39275	2152	0
15	0	39275	17	1
15	0	39275	138	2
15	0	39275	2150	3
15	0	39275	2076	4
15	0	39276	1372	0
15	0	39276	2156	1
15	0	39276	302	2
15	0	39276	315	3
15	0	39276	291	4
15	0	39277	2227	0
15	0	39277	12	1
15	0	39277	312	2
15	0	39277	509	3
15	0	39277	937	4
15	0	39278	2227	0
15	0	39278	12	1
15	0	39278	312	2
15	0	39278	509	3
15	0	39278	937	4
15	0	39279	2152	0
15	0	39279	32	1
15	0	39279	138	2
15	0	39279	2150	3
15	0	39279	2076	4
15	0	39280	1372	0
15	0	39280	729	1
15	0	39280	514	2
15	0	39280	315	3
15	0	39280	291	4
15	0	39281	2227	0
15	0	39281	12	1
15	0	39281	312	2
15	0	39281	509	3
15	0	39281	937	4
15	0	39282	2034	0
15	0	39282	1656	1
15	0	39282	448	2
15	0	39282	85	3
15	0	39282	6	4
15	0	39283	216	0
15	0	39283	1737	1
15	0	39283	275	2
15	0	39283	801	3
15	0	39283	634	4
15	0	39284	636	0
15	0	39284	664	1
15	0	39284	611	2
15	0	39284	607	3
15	0	39284	435	4
15	0	39285	2152	0
15	0	39285	101	1
15	0	39285	48	2
15	0	39285	2150	3
15	0	39285	2076	4
15	0	39286	597	0
15	0	39286	338	1
15	0	39286	861	2
15	0	39286	730	3
15	0	39286	466	4
15	0	39287	216	0
15	0	39287	1737	1
15	0	39287	801	2
15	0	39287	634	3
15	0	39287	101	4
15	0	39288	744	0
15	0	39288	461	1
15	0	39288	902	2
15	0	39288	778	3
15	0	39288	733	4
15	0	39289	2227	0
15	0	39289	12	1
15	0	39289	312	2
15	0	39289	509	3
15	0	39289	937	4
15	0	39290	2152	0
15	0	39290	101	1
15	0	39290	60	2
15	0	39290	2150	3
15	0	39290	2076	4
15	0	39291	1836	0
15	0	39291	302	1
15	0	39291	1698	2
15	0	39291	1811	3
15	0	39291	514	4
15	0	39292	885	0
15	0	39292	766	1
15	0	39292	955	2
15	0	39292	723	3
15	0	39292	916	4
15	0	39293	2152	0
15	0	39293	32	1
15	0	39293	101	2
15	0	39293	2150	3
15	0	39293	2076	4
15	0	39294	1287	0
15	0	39294	1462	1
15	0	39294	322	2
15	0	39294	115	3
15	0	39294	107	4
15	0	39295	1938	0
15	0	39295	1487	1
15	0	39295	312	2
15	0	39295	12	3
15	0	39295	509	4
15	0	39296	1711	0
15	0	39296	1698	1
15	0	39296	492	2
15	0	39296	891	3
15	0	39296	509	4
15	0	39297	146	0
15	0	39297	1710	1
15	0	39297	821	2
15	0	39297	284	3
15	0	39297	152	4
15	0	39298	887	0
15	0	39298	305	1
15	0	39298	755	2
15	0	39298	81	3
15	0	39298	41	4
15	0	39299	2159	0
15	0	39299	1487	1
15	0	39299	937	2
15	0	39299	509	3
15	0	39300	872	0
15	0	39300	2198	1
15	0	39300	448	2
15	0	39300	514	3
15	0	39300	1393	4
15	0	39301	593	0
15	0	39301	1444	1
15	0	39301	494	2
15	0	39301	302	3
15	0	39301	526	4
15	0	39302	891	0
15	0	39302	1035	1
15	0	39302	1656	2
15	0	39302	440	3
15	0	39302	514	4
15	0	39303	2159	0
15	0	39303	1487	1
15	0	39303	937	2
15	0	39304	2229	0
15	0	39304	1051	1
15	0	39304	689	2
15	0	39304	1093	3
15	0	39304	139	4
15	0	39305	2229	0
15	0	39305	1051	1
15	0	39305	689	2
15	0	39305	1093	3
15	0	39305	139	4
15	0	39306	636	0
15	0	39306	2222	1
15	0	39306	688	2
15	0	39306	361	3
15	0	39306	610	4
15	0	39307	2114	0
15	0	39307	905	1
15	0	39307	779	2
15	0	39307	155	3
15	0	39307	667	4
15	0	39308	2152	0
15	0	39308	482	1
15	0	39308	222	2
15	0	39308	2150	3
15	0	39308	2076	4
15	0	39309	2229	0
15	0	39309	1051	1
15	0	39309	689	2
15	0	39309	1093	3
15	0	39309	139	4
15	0	39310	2227	0
15	0	39310	891	1
15	0	39310	312	2
15	0	39310	509	3
15	0	39310	937	4
15	0	39311	430	0
15	0	39311	10	1
15	0	39311	443	2
15	0	39311	786	3
15	0	39311	343	4
15	0	39312	2159	0
15	0	39312	1487	1
15	0	39312	937	2
15	0	39312	509	3
15	0	39313	784	0
15	0	39313	1463	1
15	0	39313	2114	2
15	0	39313	101	3
15	0	39313	145	4
15	0	39314	1575	0
15	0	39314	347	1
15	0	39314	312	2
15	0	39314	937	3
15	0	39314	284	4
15	0	39315	2159	0
15	0	39315	1487	1
15	0	39315	937	2
15	0	39315	509	3
15	0	39316	2152	0
15	0	39316	222	1
15	0	39316	32	2
15	0	39316	2150	3
15	0	39316	2076	4
15	0	39317	2159	0
15	0	39317	1487	1
15	0	39317	937	2
15	0	39317	509	3
15	0	39318	191	0
15	0	39318	1171	1
15	0	39318	51	2
15	0	39318	123	3
15	0	39318	36	4
15	0	39319	95	0
15	0	39319	1713	1
15	0	39319	1300	2
15	0	39319	6	3
15	0	39319	284	4
15	0	39320	2227	0
15	0	39320	891	1
15	0	39320	12	2
15	0	39320	509	3
15	0	39320	937	4
15	0	39321	2152	0
15	0	39321	482	1
15	0	39321	222	2
15	0	39321	2150	3
15	0	39321	2076	4
15	0	39322	2159	0
15	0	39322	1487	1
15	0	39322	937	2
15	0	39322	509	3
15	0	39323	872	0
15	0	39323	2198	1
15	0	39323	448	2
15	0	39323	514	3
15	0	39323	778	4
15	0	39324	2227	0
15	0	39324	891	1
15	0	39324	12	2
15	0	39324	509	3
15	0	39324	937	4
15	0	39325	191	0
15	0	39325	1495	1
15	0	39325	778	2
15	0	39325	772	3
15	0	39325	282	4
15	0	39326	2227	0
15	0	39326	891	1
15	0	39326	12	2
15	0	39326	509	3
15	0	39326	937	4
15	0	39327	700	0
15	0	39327	2198	1
15	0	39327	1128	2
15	0	39327	1109	3
15	0	39328	2202	0
15	0	39328	891	1
15	0	39328	2223	2
15	0	39328	302	3
15	0	39328	312	4
15	0	39329	2152	0
15	0	39329	101	1
15	0	39329	60	2
15	0	39329	2150	3
15	0	39329	2076	4
15	0	39330	2202	0
15	0	39330	302	1
15	0	39330	2112	2
15	0	39330	312	3
15	0	39330	1831	4
15	0	39331	2159	0
15	0	39331	1487	1
15	0	39331	937	2
15	0	39331	509	3
15	0	39332	636	0
15	0	39332	808	1
15	0	39332	5	2
15	0	39332	353	3
15	0	39332	607	4
15	0	39333	1082	0
15	0	39333	84	1
15	0	39333	905	2
15	0	39333	71	3
15	0	39333	20	4
15	0	39334	2159	0
15	0	39334	1487	1
15	0	39334	937	2
15	0	39334	509	3
15	0	39335	2152	0
15	0	39335	101	1
15	0	39335	17	2
15	0	39335	2150	3
15	0	39335	2076	4
15	0	39336	514	0
15	0	39336	1960	1
15	0	39336	1814	2
15	0	39336	1678	3
15	0	39336	1444	4
15	0	39337	1288	0
15	0	39337	1822	1
15	0	39337	624	2
15	0	39337	816	3
15	0	39337	631	4
15	0	39338	2152	0
15	0	39338	32	1
15	0	39338	101	2
15	0	39338	2150	3
15	0	39338	2076	4
15	0	39339	1463	0
15	0	39339	197	1
15	0	39339	272	2
15	0	39339	1692	3
15	0	39339	1309	4
15	0	39340	410	0
15	0	39340	1631	1
15	0	39340	284	2
15	0	39340	891	3
15	0	39340	946	4
15	0	39341	2202	0
15	0	39341	302	1
15	0	39341	312	2
15	0	39341	509	3
15	0	39341	1991	4
15	0	39342	2200	0
15	0	39342	429	1
15	0	39342	123	2
15	0	39342	1416	3
15	0	39342	173	4
15	0	39343	1291	0
15	0	39343	958	1
15	0	39343	187	2
15	0	39343	987	3
15	0	39343	917	4
15	0	39344	2152	0
15	0	39344	596	1
15	0	39344	101	2
15	0	39344	2150	3
15	0	39344	2076	4
15	0	39345	1603	0
15	0	39345	1716	1
15	0	39345	1515	2
15	0	39345	953	3
15	0	39345	982	4
15	0	39346	576	0
15	0	39346	144	1
15	0	39346	634	2
15	0	39346	322	3
15	0	39346	107	4
15	0	39347	1280	0
15	0	39347	2184	1
15	0	39347	1906	2
15	0	39347	1276	3
15	0	39347	1249	4
15	0	39348	2229	0
15	0	39348	1051	1
15	0	39348	689	2
15	0	39348	1093	3
15	0	39348	139	4
15	0	39349	2152	0
15	0	39349	227	1
15	0	39349	101	2
15	0	39349	2150	3
15	0	39349	2076	4
15	0	39350	2136	0
15	0	39350	2089	1
15	0	39350	491	2
15	0	39350	466	3
15	0	39350	448	4
15	0	39351	250	0
15	0	39351	801	1
15	0	39351	42	2
15	0	39351	319	3
15	0	39351	2	4
15	0	39352	1061	0
15	0	39352	150	1
15	0	39352	353	2
15	0	39352	510	3
15	0	39352	302	4
15	0	39353	1061	0
15	0	39353	114	1
15	0	39353	110	2
15	0	39353	82	3
15	0	39353	66	4
15	0	39354	995	0
15	0	39354	1690	1
15	0	39354	1328	2
15	0	39354	1290	3
15	0	39354	267	4
15	0	39355	2152	0
15	0	39355	1336	1
15	0	39355	101	2
15	0	39355	2150	3
15	0	39355	2076	4
15	0	39356	1575	0
15	0	39356	1487	1
15	0	39356	159	2
15	0	39356	937	3
15	0	39356	284	4
15	0	39357	2200	0
15	0	39357	1463	1
15	0	39357	85	2
15	0	39357	429	3
15	0	39357	123	4
15	0	39358	1061	0
15	0	39358	1398	1
15	0	39358	1049	2
15	0	39358	467	3
15	0	39358	1035	4
15	0	39359	833	0
15	0	39359	1049	1
15	0	39359	305	2
15	0	39359	100	3
15	0	39359	260	4
15	0	39360	1955	0
15	0	39360	1035	1
15	0	39360	448	2
15	0	39360	755	3
15	0	39360	155	4
15	0	39361	636	0
15	0	39361	509	1
15	0	39361	327	2
15	0	39361	302	3
15	0	39361	435	4
15	0	39362	1061	0
15	0	39362	2198	1
15	0	39362	821	2
15	0	39362	514	3
15	0	39362	252	4
15	0	39363	1758	0
15	0	39363	39	1
15	0	39363	4	2
15	0	39363	2198	3
15	0	39363	1698	4
15	0	39364	1022	0
15	0	39364	909	1
15	0	39364	51	2
15	0	39364	188	3
15	0	39364	191	4
15	0	39365	2152	0
15	0	39365	225	1
15	0	39365	88	2
15	0	39365	2150	3
15	0	39365	2076	4
15	0	39366	1061	0
15	0	39366	719	1
15	0	39366	726	2
15	0	39366	279	3
15	0	39366	729	4
15	0	39367	2152	0
15	0	39367	225	1
15	0	39367	88	2
15	0	39367	2150	3
15	0	39367	2076	4
15	0	39368	1656	0
15	0	39368	1035	1
15	0	39368	667	2
15	0	39368	32	3
15	0	39368	155	4
15	0	39369	1061	0
15	0	39369	2198	1
15	0	39369	821	2
15	0	39369	514	3
15	0	39369	353	4
15	0	39370	2152	0
15	0	39370	225	1
15	0	39370	88	2
15	0	39370	2150	3
15	0	39370	2076	4
15	0	39371	1620	0
15	0	39371	305	1
15	0	39371	667	2
15	0	39371	11	3
15	0	39371	155	4
15	0	39372	594	0
15	0	39372	36	1
15	0	39372	1249	2
15	0	39372	84	3
15	0	39372	5	4
15	0	39373	2200	0
15	0	39373	302	1
15	0	39373	123	2
15	0	39373	469	3
15	0	39373	173	4
15	0	39374	722	0
15	0	39374	1716	1
15	0	39374	526	2
15	0	39374	1698	3
15	0	39374	102	4
15	0	39375	1575	0
15	0	39375	1487	1
15	0	39375	347	2
15	0	39375	159	3
15	0	39375	937	4
15	0	39376	2229	0
15	0	39376	1051	1
15	0	39376	689	2
15	0	39376	1093	3
15	0	39376	139	4
15	0	39377	2229	0
15	0	39377	1051	1
15	0	39377	689	2
