result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
12	0	31861	1	8	1	1	1
12	0	31862	2	3	5	5	1
12	0	31863	1	9	5	5	1
12	0	31864	1	9	1	1	1
12	0	31865	2	5	5	6	1
12	0	31866	1	5	2	6	-1
12	0	31867	2	6	5	5	1
12	0	31868	2	3	5	5	1
12	0	31869	2	3	2	2	0
12	0	31870	1	18	5	5	1
12	0	31871	1	10	1	4	-1
12	0	31872	2	4	5	5	1
12	0	31873	2	5	5	6	1
12	0	31874	1	17	5	5	1
12	0	31875	2	3	2	2	0
12	0	31876	1	10	5	4	1
12	0	31877	2	3	2	2	0
12	0	31878	1	15	5	5	0
12	0	31879	2	3	5	5	1
12	0	31880	2	1	5	5	1
12	0	31881	2	6	5	5	1
12	0	31882	1	19	5	5	1
12	0	31883	2	5	5	6	1
12	0	31884	2	3	2	2	1
12	0	31885	1	11	2	2	1
12	0	31886	1	16	5	5	1
12	0	31887	2	6	5	5	1
12	0	31888	2	4	2	2	1
12	0	31889	2	3	5	5	1
12	0	31890	2	1	5	5	1
12	0	31891	1	5	2	6	1
12	0	31892	1	16	5	5	1
12	0	31893	1	15	5	5	0
12	0	31894	1	12	1	1	1
12	0	31895	1	16	5	5	1
12	0	31896	2	2	5	5	1
12	0	31897	2	3	5	5	1
12	0	31898	2	5	3	6	-1
12	0	31899	1	6	3	3	1
12	0	31900	1	2	5	5	1
12	0	31901	1	15	5	5	0
12	0	31902	2	4	5	5	1
12	0	31903	1	13	1	1	1
12	0	31904	2	2	5	5	1
12	0	31905	2	1	5	5	1
12	0	31906	1	10	5	4	1
12	0	31907	1	20	5	6	-1
12	0	31908	2	3	5	5	1
12	0	31909	1	6	5	5	1
12	0	31910	1	7	3	3	1
12	0	31911	1	14	1	1	1
12	0	31912	1	19	5	5	1
12	0	31913	1	15	5	5	0
12	0	31914	1	15	4	5	0
12	0	31915	1	15	1	5	-1
12	0	31916	1	8	3	3	1
12	0	31917	2	3	5	5	1
12	0	31918	1	15	5	5	0
12	0	31919	2	3	5	5	1
12	0	31920	1	14	5	5	1
12	0	31921	2	4	5	5	1
12	0	31922	2	4	5	5	1
12	0	31923	2	4	5	5	1
12	0	31924	2	1	1	1	1
12	0	31925	2	3	5	5	1
12	0	31926	2	3	5	5	1
12	0	31927	1	3	5	5	1
12	0	31928	1	18	5	5	1
12	0	31929	1	15	5	5	1
12	0	31930	1	19	5	5	1
12	0	31931	2	1	5	5	1
12	0	31932	2	7	5	5	1
12	0	31933	2	2	5	5	1
12	0	31934	2	3	5	5	1
12	0	31935	2	6	5	5	1
12	0	31936	2	5	5	6	1
12	0	31937	2	4	5	5	1
12	0	31938	2	3	5	5	1
12	0	31939	1	4	5	5	1
12	0	31940	2	1	5	5	1
12	0	31941	2	6	5	5	1
12	0	31942	1	15	5	5	0
12	0	31943	2	8	5	5	1
12	0	31944	2	2	1	1	1
12	0	31945	2	5	3	6	0
12	0	31946	2	6	5	5	1
12	0	31947	2	5	3	6	-1
12	0	31948	1	19	5	5	1
12	0	31949	2	3	4	4	1
12	0	31950	2	2	5	5	1
12	0	31951	2	2	1	1	1
12	0	31952	1	19	5	5	1
12	0	31953	1	17	5	5	1
12	0	31954	2	1	1	1	1
12	0	31955	2	9	5	5	1
12	0	31956	2	3	1	1	1
12	0	31957	2	4	1	1	1
12	0	31958	2	4	5	5	1
12	0	31959	2	2	4	4	1
12	0	31960	2	1	5	5	1
12	0	31961	2	5	5	6	1
12	0	31962	1	17	5	5	1
12	0	31963	2	5	3	6	0
12	0	31964	1	11	5	5	1
12	0	31965	2	5	5	6	1
12	0	31966	2	2	5	5	1
12	0	31967	1	16	5	5	1
12	0	31968	1	5	5	6	1
12	0	31969	1	1	1	1	-1
12	0	31970	2	2	5	5	1
12	0	31971	2	5	3	6	0
12	0	31972	2	2	5	5	1
12	0	31973	1	15	5	5	-1
12	0	31974	1	19	5	5	1
12	0	31975	2	3	5	5	1
12	0	31976	2	1	5	5	1
12	0	31977	2	5	3	6	1
12	0	31978	2	5	5	6	1
12	0	31979	2	3	5	5	1
12	0	31980	1	15	5	5	0
12	0	31981	1	18	5	5	1
12	0	31982	1	6	5	5	1
12	0	31983	1	19	5	5	1
12	0	31984	2	3	5	5	1
12	0	31985	1	18	5	5	1
12	0	31986	2	2	5	5	1
12	0	31987	2	4	5	5	1
12	0	31988	1	12	5	5	1
12	0	31989	1	16	5	5	1
12	0	31990	2	6	5	5	1
12	0	31991	2	4	5	5	1
12	0	31992	2	3	1	1	1
12	0	31993	1	16	5	5	1
12	0	31994	2	6	3	3	1
12	0	31995	1	1	5	5	1
12	0	31996	2	4	5	5	1
12	0	31997	1	19	5	5	1
12	0	31998	2	2	5	5	1
12	0	31999	1	19	5	5	1
12	0	32000	2	7	3	3	1
12	0	32001	1	7	5	5	1
12	0	32002	2	1	5	5	1
12	0	32003	2	3	5	5	1
12	0	32004	1	18	5	5	1
12	0	32005	1	8	5	5	1
12	0	32006	2	3	5	5	1
12	0	32007	1	2	3	3	1
12	0	32008	1	19	5	5	1
12	0	32009	1	17	5	5	1
12	0	32010	2	4	5	5	1
12	0	32011	1	15	5	5	1
12	0	32012	1	20	5	6	-1
12	0	32013	1	19	5	5	1
12	0	32014	2	3	5	5	1
12	0	32015	1	10	5	4	1
12	0	32016	2	7	5	5	1
12	0	32017	1	13	5	5	1
12	0	32018	1	14	5	5	1
12	0	32019	2	1	5	5	1
12	0	32020	1	15	5	5	0
12	0	32021	1	3	2	2	-1
12	0	32022	2	9	5	5	1
12	0	32023	2	2	5	5	1
12	0	32024	1	8	5	5	1
12	0	32025	2	1	5	5	1
12	0	32026	2	3	5	5	1
12	0	32027	2	3	5	5	1
12	0	32028	2	4	5	5	1
12	0	32029	1	16	5	5	1
12	0	32030	1	16	5	5	1
12	0	32031	1	16	5	5	1
12	0	32032	2	6	5	5	1
12	0	32033	1	19	5	5	1
12	0	32034	1	15	5	5	0
12	0	32035	1	11	5	5	1
12	0	32036	2	5	5	6	1
12	0	32037	1	15	5	5	1
12	0	32038	1	3	5	5	1
12	0	32039	2	3	5	5	1
12	0	32040	1	18	5	5	1
12	0	32041	1	17	5	5	1
12	0	32042	1	16	5	5	1
12	0	32043	1	9	5	5	1
12	0	32044	1	19	5	5	1
12	0	32045	2	4	5	5	1
12	0	32046	2	3	5	5	1
12	0	32047	1	17	5	5	1
12	0	32048	1	11	5	5	1
12	0	32049	1	4	5	5	1
12	0	32050	1	19	5	5	1
12	0	32051	1	15	5	5	1
12	0	32052	1	10	5	4	1
12	0	32053	2	6	5	5	1
12	0	32054	1	9	5	5	1
12	0	32055	1	17	5	5	1
12	0	32056	1	12	5	5	1
12	0	32057	2	1	5	5	1
12	0	32058	1	5	5	6	1
12	0	32059	2	8	5	5	1
12	0	32060	2	5	5	6	1
12	0	32061	1	18	5	5	1
12	0	32062	1	16	5	5	1
12	0	32063	2	1	5	5	1
12	0	32064	1	18	5	5	1
12	0	32065	2	1	5	5	1
12	0	32066	1	15	5	5	1
12	0	32067	2	3	5	5	1
12	0	32068	2	2	5	5	1
12	0	32069	2	2	5	5	1
12	0	32070	2	9	5	5	1
12	0	32071	1	11	5	5	1
12	0	32072	1	12	5	5	1
12	0	32073	1	19	5	5	1
12	0	32074	2	1	5	5	1
12	0	32075	1	13	5	5	1
12	0	32076	2	9	5	5	1
12	0	32077	2	6	5	5	1
12	0	32078	1	19	5	5	1
12	0	32079	1	18	5	5	1
12	0	32080	1	16	1	1	1
12	0	32081	2	3	5	5	1
12	0	32082	1	18	5	5	1
12	0	32083	1	14	5	5	1
12	0	32084	1	12	5	5	1
12	0	32085	1	17	1	1	1
12	0	32086	1	17	5	5	1
12	0	32087	2	1	1	1	-1
12	0	32088	1	20	5	6	-1
12	0	32089	1	19	5	5	1
