result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
14	0	37114	1	19	5	5	1
14	0	37115	1	7	5	5	1
14	0	37116	1	19	5	5	1
14	0	37117	1	15	5	5	1
14	0	37118	2	4	5	5	1
14	0	37119	2	2	5	5	1
14	0	37120	1	20	5	6	-1
14	0	37121	2	1	5	5	1
14	0	37122	2	5	5	6	1
14	0	37123	2	2	5	5	1
14	0	37124	1	16	5	5	1
14	0	37125	1	1	5	5	1
14	0	37126	1	15	5	5	1
14	0	37127	2	7	5	5	1
14	0	37128	1	11	4	4	1
14	0	37129	2	5	5	6	1
14	0	37130	2	5	5	6	1
14	0	37131	2	3	5	5	1
14	0	37132	1	19	5	5	1
14	0	37133	1	15	5	5	1
14	0	37134	2	6	5	5	1
14	0	37135	1	1	1	1	-1
14	0	37136	1	16	5	5	1
14	0	37137	1	12	4	4	1
14	0	37138	1	2	5	5	1
14	0	37139	2	5	5	6	1
14	0	37140	1	20	5	6	0
14	0	37141	2	7	5	5	1
14	0	37142	1	13	4	4	1
14	0	37143	1	14	4	4	1
14	0	37144	2	6	5	5	1
14	0	37145	1	15	4	5	0
14	0	37146	1	17	5	5	1
14	0	37147	2	8	5	5	1
14	0	37148	1	20	5	6	-1
14	0	37149	2	4	5	5	1
14	0	37150	1	1	1	1	1
14	0	37151	2	8	5	5	1
14	0	37152	1	2	2	2	1
14	0	37153	1	3	1	1	0
14	0	37154	1	17	5	5	1
14	0	37155	1	15	4	5	0
14	0	37156	1	1	5	5	1
14	0	37157	1	15	4	5	0
14	0	37158	1	1	1	1	1
14	0	37159	1	2	5	5	1
14	0	37160	1	12	4	4	1
14	0	37161	1	3	5	5	1
14	0	37162	2	6	5	5	1
14	0	37163	1	1	2	2	1
14	0	37164	1	4	5	5	1
14	0	37165	2	1	5	5	1
14	0	37166	2	5	5	6	1
14	0	37167	1	3	5	5	1
14	0	37168	2	6	5	5	1
14	0	37169	1	5	5	6	1
14	0	37170	1	15	4	5	0
14	0	37171	2	4	5	5	1
14	0	37172	1	15	4	5	0
14	0	37173	1	2	3	3	0
14	0	37174	1	19	5	5	1
14	0	37175	1	15	5	5	1
14	0	37176	2	6	5	5	1
14	0	37177	2	7	5	5	1
14	0	37178	1	19	5	5	1
14	0	37179	1	15	5	5	0
14	0	37180	1	2	1	1	-1
14	0	37181	2	7	5	5	1
14	0	37182	2	6	5	5	1
14	0	37183	1	13	4	4	1
14	0	37184	1	15	5	5	0
14	0	37185	2	2	5	5	1
14	0	37186	1	15	4	5	0
14	0	37187	1	15	4	5	1
14	0	37188	2	5	4	6	1
14	0	37189	1	16	5	5	1
14	0	37190	2	6	5	5	1
14	0	37191	1	15	5	5	0
14	0	37192	1	16	4	4	1
14	0	37193	2	8	5	5	1
14	0	37194	1	17	4	4	1
14	0	37195	2	7	5	5	1
14	0	37196	1	14	4	4	1
14	0	37197	1	18	4	4	1
14	0	37198	2	3	5	5	1
14	0	37199	2	6	5	5	1
