result_no	generate_no	battle_no	e_no	party_order	
12	0	31496	55	4
12	0	31497	2030	0
12	0	31497	1416	1
12	0	31497	1000	2
12	0	31497	71	3
12	0	31497	68	4
12	0	31498	970	0
12	0	31498	1149	1
12	0	31498	93	2
12	0	31498	11	3
12	0	31498	1558	4
12	0	31499	950	0
12	0	31499	322	1
12	0	31499	176	2
12	0	31499	312	3
12	0	31499	8	4
12	0	31500	1317	0
12	0	31500	789	1
12	0	31500	160	2
12	0	31500	209	3
12	0	31500	402	4
12	0	31501	2064	0
12	0	31501	509	1
12	0	31501	461	2
12	0	31501	159	3
12	0	31501	6	4
12	0	31502	970	0
12	0	31502	1149	1
12	0	31502	79	2
12	0	31502	1629	3
12	0	31502	1334	4
12	0	31503	1710	0
12	0	31503	494	1
12	0	31503	583	2
12	0	31503	207	3
12	0	31503	16	4
12	0	31504	2030	0
12	0	31504	1213	1
12	0	31504	1063	2
12	0	31504	1239	3
12	0	31504	415	4
12	0	31505	2062	0
12	0	31505	225	1
12	0	31505	102	2
12	0	31505	2060	3
12	0	31506	2064	0
12	0	31506	461	1
12	0	31506	159	2
12	0	31506	1272	3
12	0	31506	55	4
12	0	31507	970	0
12	0	31507	1149	1
12	0	31507	1629	2
12	0	31507	93	3
12	0	31507	11	4
12	0	31508	2062	0
12	0	31508	225	1
12	0	31508	102	2
12	0	31508	2060	3
12	0	31509	102	0
12	0	31509	1300	1
12	0	31509	1317	2
12	0	31509	722	3
12	0	31509	574	4
12	0	31510	2062	0
12	0	31510	225	1
12	0	31510	102	2
12	0	31510	2060	3
12	0	31511	2064	0
12	0	31511	1272	1
12	0	31511	312	2
12	0	31511	55	3
12	0	31511	16	4
12	0	31512	472	0
12	0	31512	68	1
12	0	31512	351	2
12	0	31512	461	3
12	0	31512	153	4
12	0	31513	1936	0
12	0	31513	448	1
12	0	31513	729	2
12	0	31513	302	3
12	0	31513	12	4
12	0	31514	1317	0
12	0	31514	1196	1
12	0	31514	1610	2
12	0	31514	341	3
12	0	31514	1273	4
12	0	31515	17	0
12	0	31515	191	1
12	0	31515	804	2
12	0	31515	282	3
12	0	31515	600	4
12	0	31516	2064	0
12	0	31516	509	1
12	0	31516	461	2
12	0	31516	1272	3
12	0	31516	16	4
12	0	31517	526	0
12	0	31517	1673	1
12	0	31517	1098	2
12	0	31517	722	3
12	0	31517	159	4
12	0	31518	2030	0
12	0	31518	1078	1
12	0	31518	1000	2
12	0	31518	537	3
12	0	31518	716	4
12	0	31519	970	0
12	0	31519	2016	1
12	0	31519	1229	2
12	0	31519	336	3
12	0	31519	1251	4
12	0	31520	2062	0
12	0	31520	225	1
12	0	31520	102	2
12	0	31520	2060	3
12	0	31521	1224	0
12	0	31521	1835	1
12	0	31521	1125	2
12	0	31521	1329	3
12	0	31521	719	4
12	0	31522	2064	0
12	0	31522	461	1
12	0	31522	159	2
12	0	31522	1272	3
12	0	31522	312	4
12	0	31523	582	0
12	0	31523	1988	1
12	0	31523	1955	2
12	0	31523	897	3
12	0	31523	755	4
12	0	31524	1901	0
12	0	31524	1623	1
12	0	31524	12	2
12	0	31525	2062	0
12	0	31525	509	1
12	0	31525	225	2
12	0	31525	102	3
12	0	31526	983	0
12	0	31526	737	1
12	0	31526	1607	2
12	0	31526	63	3
12	0	31526	285	4
12	0	31527	910	0
12	0	31527	198	1
12	0	31527	276	2
12	0	31527	446	3
12	0	31527	277	4
12	0	31528	2030	0
12	0	31528	787	1
12	0	31528	1570	2
12	0	31528	415	3
12	0	31528	153	4
12	0	31529	2064	0
12	0	31529	1272	1
12	0	31529	312	2
12	0	31529	55	3
12	0	31529	16	4
12	0	31530	472	0
12	0	31530	1903	1
12	0	31530	1318	2
12	0	31530	73	3
12	0	31530	465	4
12	0	31531	915	0
12	0	31531	79	1
12	0	31531	1049	2
12	0	31531	1169	3
12	0	31531	365	4
12	0	31532	2062	0
12	0	31532	509	1
12	0	31532	225	2
12	0	31532	102	3
12	0	31532	1991	4
12	0	31533	1737	0
12	0	31533	56	1
12	0	31533	1373	2
12	0	31533	1273	3
12	0	31533	510	4
12	0	31534	1392	0
12	0	31534	1835	1
12	0	31534	1402	2
12	0	31534	1827	3
12	0	31534	1731	4
12	0	31535	2062	0
12	0	31535	509	1
12	0	31535	225	2
12	0	31535	102	3
12	0	31535	2060	4
12	0	31536	1021	0
12	0	31537	2016	0
12	0	31537	1273	1
12	0	31537	16	2
12	0	31537	970	3
12	0	31537	466	4
12	0	31538	1392	0
12	0	31538	1072	1
12	0	31538	252	2
12	0	31538	246	3
12	0	31538	232	4
12	0	31539	1737	0
12	0	31539	1024	1
12	0	31539	999	2
12	0	31539	155	3
12	0	31539	510	4
12	0	31540	2016	0
12	0	31540	910	1
12	0	31540	50	2
12	0	31540	1007	3
12	0	31540	453	4
12	0	31541	1293	0
12	0	31541	1994	1
12	0	31541	110	2
12	0	31541	342	3
12	0	31541	191	4
12	0	31542	967	0
12	0	31542	454	1
12	0	31542	11	2
12	0	31542	25	3
12	0	31542	896	4
12	0	31543	1859	0
12	0	31543	1794	1
12	0	31543	758	2
12	0	31543	196	3
12	0	31543	423	4
12	0	31544	2062	0
12	0	31544	225	1
12	0	31544	1746	2
12	0	31544	102	3
12	0	31544	2060	4
12	0	31545	911	0
12	0	31545	588	1
12	0	31545	991	2
12	0	31545	973	3
12	0	31545	828	4
12	0	31546	546	0
12	0	31546	728	1
12	0	31546	440	2
12	0	31546	522	3
12	0	31546	68	4
12	0	31547	2016	0
12	0	31547	473	1
12	0	31547	1656	2
12	0	31547	608	3
12	0	31547	574	4
12	0	31548	2062	0
12	0	31548	225	1
12	0	31548	1746	2
12	0	31548	102	3
12	0	31548	2060	4
12	0	31549	2064	0
12	0	31549	1329	1
12	0	31549	1835	2
12	0	31549	312	3
12	0	31549	6	4
12	0	31550	2062	0
12	0	31550	225	1
12	0	31550	1746	2
12	0	31550	102	3
12	0	31550	2060	4
12	0	31551	2030	0
12	0	31551	1551	1
12	0	31551	729	2
12	0	31551	71	3
12	0	31551	94	4
12	0	31552	2062	0
12	0	31552	225	1
12	0	31552	102	2
12	0	31552	2060	3
12	0	31552	1991	4
12	0	31553	1616	0
12	0	31553	234	1
12	0	31553	1298	2
12	0	31553	55	3
12	0	31553	1249	4
12	0	31554	2016	0
12	0	31554	1133	1
12	0	31554	426	2
12	0	31554	1413	3
12	0	31554	574	4
12	0	31555	983	0
12	0	31555	961	1
12	0	31555	514	2
12	0	31555	173	3
12	0	31555	196	4
12	0	31556	2030	0
12	0	31556	1416	1
12	0	31556	743	2
12	0	31556	1063	3
12	0	31556	191	4
12	0	31557	1581	0
12	0	31557	343	1
12	0	31557	1274	2
12	0	31557	1770	3
12	0	31557	1125	4
12	0	31558	1860	0
12	0	31558	1774	1
12	0	31558	152	2
12	0	31558	39	3
12	0	31558	16	4
12	0	31559	1616	0
12	0	31559	804	1
12	0	31559	1298	2
12	0	31559	312	3
12	0	31559	1249	4
12	0	31560	1710	0
12	0	31560	1481	1
12	0	31560	160	2
12	0	31560	494	3
12	0	31560	608	4
12	0	31561	2064	0
12	0	31561	316	1
12	0	31561	1835	2
12	0	31561	139	3
12	0	31561	6	4
12	0	31562	785	0
12	0	31562	1902	1
12	0	31562	626	2
12	0	31562	952	3
12	0	31562	1016	4
12	0	31563	2030	0
12	0	31563	1213	1
12	0	31563	413	2
12	0	31563	1551	3
12	0	31563	1000	4
12	0	31564	170	0
12	0	31564	959	1
12	0	31564	431	2
12	0	31564	302	3
12	0	31564	513	4
12	0	31565	2064	0
12	0	31565	159	1
12	0	31565	1272	2
12	0	31565	55	3
12	0	31565	16	4
12	0	31566	2030	0
12	0	31566	1416	1
12	0	31566	1078	2
12	0	31566	136	3
12	0	31566	1063	4
12	0	31567	2063	0
12	0	31567	2053	1
12	0	31567	448	2
12	0	31567	466	3
12	0	31567	1079	4
12	0	31568	897	0
12	0	31568	284	1
12	0	31568	155	2
12	0	31568	236	3
12	0	31568	136	4
12	0	31569	2064	0
12	0	31569	509	1
12	0	31569	1835	2
12	0	31569	514	3
12	0	31569	6	4
12	0	31570	1809	0
12	0	31570	41	1
12	0	31570	821	2
12	0	31570	509	3
12	0	31570	9	4
12	0	31571	1635	0
12	0	31571	302	1
12	0	31571	155	2
12	0	31571	509	3
12	0	31571	1273	4
12	0	31572	2064	0
12	0	31572	509	1
12	0	31572	316	2
12	0	31572	1272	3
12	0	31572	16	4
12	0	31573	2063	0
12	0	31573	2053	1
12	0	31573	448	2
12	0	31573	466	3
12	0	31573	1079	4
12	0	31574	1070	0
12	0	31574	514	1
12	0	31574	496	2
12	0	31574	79	3
12	0	31574	209	4
12	0	31575	2030	0
12	0	31575	302	1
12	0	31575	937	2
12	0	31575	716	3
12	0	31575	415	4
12	0	31576	2064	0
12	0	31576	1272	1
12	0	31576	312	2
12	0	31576	55	3
12	0	31576	16	4
12	0	31577	1960	0
12	0	31577	1616	1
12	0	31577	400	2
12	0	31578	780	0
12	0	31578	1954	1
12	0	31578	1398	2
12	0	31578	743	3
12	0	31578	917	4
12	0	31579	1959	0
12	0	31579	1916	1
12	0	31579	1003	2
12	0	31579	514	3
12	0	31579	276	4
12	0	31580	2063	0
12	0	31580	2053	1
12	0	31580	448	2
12	0	31580	466	3
12	0	31580	1079	4
12	0	31581	1410	0
12	0	31581	1278	1
12	0	31581	406	2
12	0	31581	1406	3
12	0	31581	1385	4
12	0	31582	1277	0
12	0	31582	1603	1
12	0	31582	982	2
12	0	31582	936	3
12	0	31582	66	4
12	0	31583	2064	0
12	0	31583	461	1
12	0	31583	159	2
12	0	31583	1272	3
12	0	31583	55	4
12	0	31584	135	0
12	0	31584	667	1
12	0	31584	415	2
12	0	31584	510	3
12	0	31584	196	4
12	0	31585	897	0
12	0	31585	667	1
12	0	31585	514	2
12	0	31585	236	3
12	0	31585	136	4
12	0	31586	583	0
12	0	31586	40	1
12	0	31586	16	2
12	0	31586	26	3
12	0	31586	5	4
12	0	31587	396	0
12	0	31587	20	1
12	0	31587	12	2
12	0	31587	10	3
12	0	31587	6	4
12	0	31588	2063	0
12	0	31588	2053	1
12	0	31588	448	2
12	0	31588	466	3
12	0	31588	1079	4
12	0	31589	2063	0
12	0	31589	2053	1
12	0	31589	448	2
12	0	31589	466	3
12	0	31589	1079	4
12	0	31590	1825	0
12	0	31590	327	1
12	0	31590	312	2
12	0	31590	284	3
12	0	31590	509	4
12	0	31591	2064	0
12	0	31591	461	1
12	0	31591	159	2
12	0	31591	1272	3
12	0	31591	312	4
12	0	31592	2016	0
12	0	31592	55	1
12	0	31592	195	2
12	0	31592	923	3
12	0	31592	352	4
12	0	31593	770	0
12	0	31593	622	1
12	0	31593	359	2
12	0	31593	284	3
12	0	31593	465	4
12	0	31594	2030	0
12	0	31594	302	1
12	0	31594	937	2
12	0	31594	716	3
12	0	31594	415	4
12	0	31595	885	0
12	0	31595	602	1
12	0	31595	1035	2
12	0	31595	910	3
12	0	31595	810	4
12	0	31596	1732	0
12	0	31596	327	1
12	0	31596	138	2
12	0	31596	509	3
12	0	31596	467	4
12	0	31597	1732	0
12	0	31597	327	1
12	0	31597	138	2
12	0	31597	509	3
12	0	31597	467	4
12	0	31598	770	0
12	0	31598	622	1
12	0	31598	359	2
12	0	31598	284	3
12	0	31598	465	4
12	0	31599	2063	0
12	0	31599	2053	1
12	0	31599	448	2
12	0	31599	466	3
12	0	31599	1079	4
12	0	31600	2064	0
12	0	31600	139	1
12	0	31600	461	2
12	0	31600	312	3
12	0	31600	6	4
12	0	31601	1732	0
12	0	31601	327	1
12	0	31601	17	2
12	0	31601	509	3
12	0	31601	467	4
12	0	31602	1410	0
12	0	31602	353	1
12	0	31602	1461	2
12	0	31602	406	3
12	0	31602	881	4
12	0	31603	930	0
12	0	31603	302	1
12	0	31603	821	2
12	0	31603	514	3
12	0	31603	142	4
12	0	31604	2016	0
12	0	31604	114	1
12	0	31604	574	2
12	0	31604	494	3
12	0	31604	466	4
12	0	31605	2063	0
12	0	31605	2053	1
12	0	31605	448	2
12	0	31605	466	3
12	0	31605	1079	4
12	0	31606	1429	0
12	0	31606	159	1
12	0	31606	312	2
12	0	31606	284	3
12	0	31606	467	4
12	0	31607	1070	0
12	0	31607	496	1
12	0	31607	427	2
12	0	31607	79	3
12	0	31607	209	4
12	0	31608	1732	0
12	0	31608	327	1
12	0	31608	17	2
12	0	31608	509	3
12	0	31608	467	4
12	0	31609	1902	0
12	0	31609	1999	1
12	0	31609	1081	2
12	0	31609	1618	3
12	0	31609	785	4
12	0	31610	1732	0
12	0	31610	327	1
12	0	31610	17	2
12	0	31610	138	3
12	0	31610	467	4
12	0	31611	1936	0
12	0	31611	1698	1
12	0	31611	891	2
12	0	31611	1623	3
12	0	31611	1584	4
12	0	31612	2063	0
12	0	31612	2053	1
12	0	31612	448	2
12	0	31612	466	3
12	0	31612	1079	4
12	0	31613	611	0
12	0	31613	636	1
12	0	31613	610	2
12	0	31613	607	3
12	0	31613	435	4
12	0	31614	1410	0
12	0	31614	1461	1
12	0	31614	406	2
12	0	31614	1406	3
12	0	31614	509	4
12	0	31615	2063	0
12	0	31615	2053	1
12	0	31615	448	2
12	0	31615	466	3
12	0	31615	1079	4
12	0	31616	1732	0
12	0	31616	17	1
12	0	31616	537	2
12	0	31616	138	3
12	0	31616	467	4
12	0	31617	491	0
12	0	31617	375	1
12	0	31617	719	2
12	0	31617	1079	3
12	0	31617	503	4
12	0	31618	491	0
12	0	31618	1560	1
12	0	31618	1444	2
12	0	31618	41	3
12	0	31618	32	4
12	0	31619	10	0
12	0	31619	1946	1
12	0	31619	1825	2
12	0	31619	243	3
12	0	31619	457	4
12	0	31620	872	0
12	0	31620	1168	1
12	0	31620	448	2
12	0	31620	1464	3
12	0	31620	1542	4
12	0	31621	1550	0
12	0	31621	222	1
12	0	31621	191	2
12	0	31621	284	3
12	0	31621	744	4
12	0	31622	1610	0
12	0	31622	1024	1
12	0	31622	1501	2
12	0	31622	413	3
12	0	31622	1317	4
12	0	31623	2063	0
12	0	31623	2053	1
12	0	31623	448	2
12	0	31623	466	3
12	0	31623	1079	4
12	0	31624	1138	0
12	0	31624	1290	1
12	0	31624	1292	2
12	0	31624	804	3
12	0	31624	576	4
12	0	31625	1999	0
12	0	31625	1902	1
12	0	31625	1551	2
12	0	31625	1213	3
12	0	31625	413	4
12	0	31626	1649	0
12	0	31626	729	1
12	0	31626	1152	2
12	0	31626	305	3
12	0	31626	1570	4
12	0	31627	1033	0
12	0	31627	1835	1
12	0	31627	159	2
12	0	31627	744	3
12	0	31627	347	4
12	0	31628	922	0
12	0	31628	312	1
12	0	31628	498	2
12	0	31628	265	3
12	0	31628	546	4
12	0	31629	1410	0
12	0	31629	406	1
12	0	31629	222	2
12	0	31629	509	3
12	0	31629	881	4
12	0	31630	1649	0
12	0	31630	729	1
12	0	31630	1152	2
12	0	31630	305	3
12	0	31630	1570	4
12	0	31631	1656	0
12	0	31631	2016	1
12	0	31631	910	2
12	0	31631	667	3
12	0	31631	635	4
12	0	31632	1906	0
12	0	31632	1623	1
12	0	31632	60	2
12	0	31632	1810	3
12	0	31632	1280	4
12	0	31633	1960	0
12	0	31633	1616	1
12	0	31633	400	2
12	0	31633	509	3
12	0	31634	1569	0
12	0	31634	232	1
12	0	31634	359	2
12	0	31634	522	3
12	0	31634	153	4
12	0	31635	922	0
12	0	31635	312	1
12	0	31635	821	2
12	0	31635	265	3
12	0	31635	546	4
12	0	31636	927	0
12	0	31636	51	1
12	0	31636	327	2
12	0	31636	26	3
12	0	31636	123	4
12	0	31637	482	0
12	0	31637	586	1
12	0	31637	37	2
12	0	31637	1035	3
12	0	31637	119	4
12	0	31638	795	0
12	0	31638	965	1
12	0	31638	25	2
12	0	31638	688	3
12	0	31638	176	4
12	0	31639	134	0
12	0	31639	2024	1
12	0	31639	1587	2
12	0	31639	187	3
12	0	31639	411	4
12	0	31640	1702	0
12	0	31640	1271	1
12	0	31640	1817	2
12	0	31640	804	3
12	0	31640	982	4
12	0	31641	356	0
12	0	31641	1015	1
12	0	31641	202	2
12	0	31641	1399	3
12	0	31641	586	4
12	0	31642	237	0
12	0	31642	709	1
12	0	31642	1024	2
12	0	31642	238	3
12	0	31642	43	4
12	0	31643	789	0
12	0	31643	1317	1
12	0	31643	235	2
12	0	31643	442	3
12	0	31643	855	4
12	0	31644	715	0
12	0	31644	982	1
12	0	31644	514	2
12	0	31644	642	3
12	0	31644	592	4
12	0	31645	737	0
12	0	31645	1321	1
12	0	31645	675	2
12	0	31645	1258	3
12	0	31645	284	4
12	0	31646	1569	0
12	0	31646	1835	1
12	0	31646	514	2
12	0	31646	522	3
12	0	31646	139	4
12	0	31647	1833	0
12	0	31647	1187	1
12	0	31647	1024	2
12	0	31647	334	3
12	0	31647	798	4
12	0	31648	269	0
12	0	31648	150	1
12	0	31648	104	2
12	0	31648	306	3
12	0	31648	26	4
12	0	31649	1960	0
12	0	31649	937	1
12	0	31649	1616	2
12	0	31649	400	3
12	0	31649	312	4
12	0	31650	1252	0
12	0	31650	717	1
12	0	31650	787	2
12	0	31650	359	3
12	0	31650	224	4
12	0	31651	1481	0
12	0	31651	1710	1
12	0	31651	2016	2
12	0	31651	716	3
12	0	31651	40	4
12	0	31652	1252	0
12	0	31652	717	1
12	0	31652	787	2
12	0	31652	359	3
12	0	31652	224	4
12	0	31653	499	0
12	0	31653	1481	1
12	0	31653	1229	2
12	0	31653	709	3
12	0	31653	497	4
12	0	31654	802	0
12	0	31654	188	1
12	0	31654	1692	2
12	0	31654	766	3
12	0	31654	961	4
12	0	31655	1579	0
12	0	31655	323	1
12	0	31655	222	2
12	0	31655	503	3
12	0	31655	1003	4
12	0	31656	630	0
12	0	31656	1483	1
12	0	31656	1572	2
12	0	31656	333	3
12	0	31656	77	4
12	0	31657	173	0
12	0	31657	499	1
12	0	31657	434	2
12	0	31657	239	3
12	0	31657	510	4
12	0	31658	782	0
12	0	31658	1513	1
12	0	31658	959	2
12	0	31658	763	3
12	0	31658	510	4
12	0	31659	1156	0
12	0	31659	755	1
12	0	31659	810	2
12	0	31659	821	3
12	0	31659	710	4
12	0	31660	1620	0
12	0	31660	2021	1
12	0	31660	444	2
12	0	31660	18	3
12	0	31660	1336	4
12	0	31661	1062	0
12	0	31661	1066	1
12	0	31661	1063	2
12	0	31661	1064	3
12	0	31661	1067	4
12	0	31662	1116	0
12	0	31662	1690	1
12	0	31662	1613	2
12	0	31662	1292	3
12	0	31662	982	4
12	0	31663	76	0
12	0	31663	1825	1
12	0	31663	729	2
12	0	31663	762	3
12	0	31663	157	4
12	0	31664	1308	0
12	0	31664	1016	1
12	0	31664	1626	2
12	0	31664	895	3
12	0	31664	432	4
12	0	31665	173	0
12	0	31665	267	1
12	0	31665	1301	2
12	0	31665	985	3
12	0	31665	523	4
12	0	31666	1569	0
12	0	31666	353	1
12	0	31666	1835	2
12	0	31666	514	3
12	0	31666	312	4
12	0	31667	813	0
12	0	31667	795	1
12	0	31667	550	2
12	0	31667	602	3
12	0	31667	1035	4
12	0	31668	1235	0
12	0	31668	592	1
12	0	31668	1695	2
12	0	31668	650	3
12	0	31668	697	4
12	0	31669	1606	0
12	0	31669	86	1
12	0	31669	514	2
12	0	31669	1579	3
12	0	31669	12	4
12	0	31670	713	0
12	0	31670	1837	1
12	0	31670	33	2
12	0	31670	128	3
12	0	31670	253	4
12	0	31671	1171	0
12	0	31671	1692	1
12	0	31671	371	2
12	0	31671	884	3
12	0	31671	40	4
12	0	31672	1837	0
12	0	31672	586	1
12	0	31672	808	2
12	0	31672	176	3
12	0	31672	136	4
12	0	31673	1650	0
12	0	31673	514	1
12	0	31673	284	2
12	0	31673	1639	3
12	0	31673	509	4
12	0	31674	784	0
12	0	31674	667	1
12	0	31674	910	2
12	0	31674	782	3
12	0	31674	145	4
12	0	31675	868	0
12	0	31675	1149	1
12	0	31675	306	2
12	0	31675	1690	3
12	0	31675	490	4
12	0	31676	1066	0
12	0	31676	1062	1
12	0	31676	1063	2
12	0	31676	1064	3
12	0	31676	1067	4
12	0	31677	1973	0
12	0	31677	1579	1
12	0	31677	424	2
12	0	31677	9	3
12	0	31677	323	4
12	0	31678	1452	0
12	0	31678	1707	1
12	0	31678	383	2
12	0	31678	952	3
12	0	31678	1260	4
12	0	31679	1775	0
12	0	31679	891	1
12	0	31679	198	2
12	0	31679	327	3
12	0	31679	37	4
12	0	31680	633	0
12	0	31680	1133	1
12	0	31680	1299	2
12	0	31680	760	3
12	0	31680	302	4
12	0	31681	1775	0
12	0	31681	891	1
12	0	31681	198	2
12	0	31681	327	3
12	0	31681	37	4
12	0	31682	700	0
12	0	31682	1128	1
12	0	31682	1148	2
12	0	31682	821	3
12	0	31682	1109	4
12	0	31683	576	0
12	0	31683	175	1
12	0	31683	157	2
12	0	31683	166	3
12	0	31683	107	4
12	0	31684	1119	0
12	0	31684	1487	1
12	0	31684	439	2
12	0	31685	1775	0
12	0	31685	891	1
12	0	31685	198	2
12	0	31685	327	3
12	0	31685	37	4
12	0	31686	1119	0
12	0	31686	1487	1
12	0	31686	439	2
12	0	31687	896	0
12	0	31687	1360	1
12	0	31687	318	2
12	0	31687	967	3
12	0	31687	4	4
12	0	31688	1775	0
12	0	31688	891	1
12	0	31688	198	2
12	0	31688	327	3
12	0	31688	37	4
12	0	31689	121	0
12	0	31689	1835	1
12	0	31689	821	2
12	0	31689	998	3
12	0	31689	482	4
12	0	31690	1775	0
12	0	31690	891	1
12	0	31690	198	2
12	0	31690	327	3
12	0	31690	37	4
12	0	31691	1119	0
12	0	31691	1487	1
12	0	31691	439	2
12	0	31692	1064	0
12	0	31692	1062	1
12	0	31692	1063	2
12	0	31692	1066	3
12	0	31692	1067	4
12	0	31693	1171	0
12	0	31693	1746	1
12	0	31693	832	2
12	0	31693	195	3
12	0	31693	16	4
12	0	31694	641	0
12	0	31694	1363	1
12	0	31694	944	2
12	0	31694	302	3
12	0	31694	717	4
12	0	31695	1119	0
12	0	31695	1487	1
12	0	31695	439	2
12	0	31696	395	0
12	0	31696	11	1
12	0	31696	1269	2
12	0	31696	908	3
12	0	31696	98	4
12	0	31697	1775	0
12	0	31697	891	1
12	0	31697	198	2
12	0	31697	37	3
12	0	31698	1119	0
12	0	31698	1487	1
12	0	31698	439	2
12	0	31699	597	0
12	0	31699	85	1
12	0	31699	999	2
12	0	31699	509	3
12	0	31699	813	4
12	0	31700	1710	0
12	0	31700	937	1
12	0	31700	195	2
12	0	31700	5	3
12	0	31700	509	4
12	0	31701	958	0
12	0	31701	1563	1
12	0	31701	1549	2
12	0	31701	925	3
12	0	31701	1106	4
12	0	31702	1775	0
12	0	31702	159	1
12	0	31702	312	2
12	0	31702	327	3
12	0	31702	37	4
12	0	31703	1314	0
12	0	31703	302	1
12	0	31703	509	2
12	0	31703	810	3
12	0	31703	12	4
12	0	31704	1775	0
12	0	31704	891	1
12	0	31704	832	2
12	0	31704	159	3
12	0	31704	327	4
12	0	31705	1249	0
12	0	31705	1354	1
12	0	31705	1290	2
12	0	31705	804	3
12	0	31705	936	4
12	0	31706	1119	0
12	0	31706	1487	1
12	0	31706	439	2
12	0	31707	641	0
12	0	31707	428	1
12	0	31707	787	2
12	0	31707	569	3
12	0	31707	224	4
12	0	31708	1119	0
12	0	31708	1487	1
12	0	31708	439	2
12	0	31709	1464	0
12	0	31709	61	1
12	0	31709	16	2
12	0	31709	1589	3
12	0	31709	1568	4
12	0	31710	1775	0
12	0	31710	198	1
12	0	31710	312	2
12	0	31710	327	3
12	0	31711	854	0
12	0	31711	5	1
12	0	31711	269	2
12	0	31711	16	3
12	0	31711	207	4
12	0	31712	1119	0
12	0	31712	1487	1
12	0	31712	439	2
12	0	31713	2067	0
12	0	31714	1063	0
12	0	31714	1066	1
12	0	31714	1062	2
12	0	31714	1064	3
12	0	31714	1067	4
12	0	31715	1810	0
12	0	31715	1149	1
12	0	31715	1906	2
12	0	31715	1878	3
12	0	31715	498	4
12	0	31716	1775	0
12	0	31716	1778	1
12	0	31716	12	2
12	0	31716	327	3
12	0	31716	26	4
12	0	31717	1363	0
12	0	31717	730	1
12	0	31717	667	2
12	0	31717	1825	3
12	0	31717	155	4
12	0	31718	2063	0
12	0	31718	2053	1
12	0	31718	448	2
12	0	31718	466	3
12	0	31718	1079	4
12	0	31719	67	0
12	0	31719	172	1
12	0	31719	132	2
12	0	31719	118	3
12	0	31719	315	4
12	0	31720	1775	0
12	0	31720	1778	1
12	0	31720	327	2
12	0	31720	37	3
12	0	31720	26	4
12	0	31721	1171	0
12	0	31721	188	1
12	0	31721	1911	2
12	0	31721	269	3
12	0	31721	5	4
12	0	31722	1119	0
12	0	31722	1487	1
12	0	31722	439	2
12	0	31723	1119	0
12	0	31723	1487	1
12	0	31723	439	2
12	0	31724	2063	0
12	0	31724	2053	1
12	0	31724	448	2
12	0	31724	466	3
12	0	31724	1079	4
12	0	31725	1119	0
12	0	31725	1487	1
12	0	31725	439	2
12	0	31726	2063	0
12	0	31726	2053	1
12	0	31726	448	2
12	0	31726	466	3
12	0	31726	1079	4
12	0	31727	421	0
12	0	31727	1835	1
12	0	31727	1461	2
12	0	31727	514	3
12	0	31727	159	4
12	0	31728	1119	0
12	0	31728	1487	1
12	0	31728	439	2
12	0	31729	1252	0
12	0	31729	717	1
12	0	31729	787	2
12	0	31729	359	3
12	0	31729	224	4
12	0	31730	1067	0
12	0	31730	1062	1
12	0	31730	1063	2
12	0	31730	1064	3
12	0	31730	1066	4
12	0	31731	1839	0
12	0	31731	510	1
12	0	31731	1125	2
12	0	31731	1916	3
12	0	31731	84	4
12	0	31732	1119	0
12	0	31732	1487	1
12	0	31732	439	2
12	0	31733	1035	0
12	0	31733	1635	1
12	0	31733	482	2
12	0	31733	885	3
12	0	31733	197	4
12	0	31734	2063	0
12	0	31734	2053	1
12	0	31734	448	2
12	0	31734	466	3
12	0	31734	1079	4
12	0	31735	1119	0
12	0	31735	1487	1
12	0	31735	439	2
12	0	31736	1252	0
12	0	31737	1629	0
12	0	31737	1630	1
12	0	31737	1628	2
12	0	31738	1568	0
12	0	31738	1835	1
12	0	31738	312	2
12	0	31738	1222	3
12	0	31738	1464	4
12	0	31739	1057	0
12	0	31739	1999	1
12	0	31739	1620	2
12	0	31739	303	3
12	0	31739	874	4
12	0	31740	1252	0
12	0	31740	717	1
12	0	31740	787	2
12	0	31740	359	3
12	0	31740	224	4
12	0	31741	1109	0
12	0	31741	448	1
12	0	31741	1342	2
12	0	31741	722	3
12	0	31741	700	4
12	0	31742	1810	0
12	0	31742	1906	1
12	0	31742	1813	2
12	0	31742	1329	3
12	0	31742	509	4
12	0	31743	1252	0
12	0	31743	717	1
12	0	31743	787	2
12	0	31743	359	3
12	0	31743	224	4
12	0	31744	1213	0
12	0	31744	1214	1
12	0	31744	1215	2
12	0	31744	1216	3
12	0	31744	1217	4
12	0	31745	793	0
12	0	31745	709	1
12	0	31745	383	2
12	0	31745	1015	3
12	0	31745	952	4
12	0	31746	635	0
12	0	31746	256	1
12	0	31746	1234	2
12	0	31746	1656	3
12	0	31746	1024	4
12	0	31747	1307	0
12	0	31747	509	1
12	0	31747	965	2
12	0	31747	626	3
12	0	31747	527	4
12	0	31748	858	0
12	0	31748	955	1
12	0	31748	25	2
12	0	31748	1078	3
12	0	31748	885	4
12	0	31749	443	0
12	0	31749	1098	1
12	0	31749	1941	2
12	0	31749	277	3
12	0	31749	289	4
12	0	31750	1568	0
12	0	31750	821	1
12	0	31750	1589	2
12	0	31750	1464	3
12	0	31750	12	4
12	0	31751	2000	0
12	0	31751	246	1
12	0	31751	265	2
12	0	31751	1252	3
12	0	31751	120	4
12	0	31752	564	0
12	0	31752	1035	1
12	0	31752	1656	2
12	0	31752	150	3
