result_no	generate_no	battle_no	e_no	party_order	
3	0	6737	910	2
3	0	6737	730	3
3	0	6737	824	4
3	0	6738	1305	0
3	0	6739	365	0
3	0	6739	915	1
3	0	6739	1016	2
3	0	6739	261	3
3	0	6739	131	4
3	0	6740	1299	0
3	0	6741	1300	0
3	0	6741	5	1
3	0	6741	68	2
3	0	6741	282	3
3	0	6741	179	4
3	0	6742	504	0
3	0	6744	1148	0
3	0	6744	1172	1
3	0	6744	490	2
3	0	6744	563	3
3	0	6744	1149	4
3	0	6745	159	0
3	0	6745	155	1
3	0	6745	102	2
3	0	6745	117	3
3	0	6745	222	4
3	0	6746	1297	0
3	0	6746	1270	1
3	0	6747	1285	0
3	0	6747	1270	1
3	0	6747	1277	2
3	0	6748	1307	0
3	0	6748	509	1
3	0	6748	10	2
3	0	6748	626	3
3	0	6748	795	4
3	0	6749	149	0
3	0	6749	123	1
3	0	6749	71	2
3	0	6749	86	3
3	0	6749	150	4
3	0	6750	344	0
3	0	6751	1242	0
3	0	6751	1277	1
3	0	6751	772	2
3	0	6751	66	3
3	0	6751	982	4
3	0	6752	603	0
3	0	6752	196	1
3	0	6752	907	2
3	0	6752	903	3
3	0	6752	305	4
3	0	6753	1212	0
3	0	6753	347	1
3	0	6754	702	0
3	0	6754	552	1
3	0	6754	551	2
3	0	6754	547	3
3	0	6754	437	4
3	0	6755	702	0
3	0	6755	552	1
3	0	6755	551	2
3	0	6755	547	3
3	0	6755	437	4
3	0	6756	1285	0
3	0	6757	603	0
3	0	6757	196	1
3	0	6757	907	2
3	0	6757	903	3
3	0	6757	305	4
3	0	6758	1307	0
3	0	6758	509	1
3	0	6758	10	2
3	0	6758	626	3
3	0	6758	795	4
3	0	6759	229	0
3	0	6759	222	1
3	0	6759	175	2
3	0	6759	176	3
3	0	6759	90	4
3	0	6760	1278	0
3	0	6761	603	0
3	0	6761	66	1
3	0	6761	907	2
3	0	6761	903	3
3	0	6761	305	4
3	0	6762	1293	0
3	0	6762	191	1
3	0	6762	1294	2
3	0	6763	1300	0
3	0	6763	26	1
3	0	6763	503	2
3	0	6763	92	3
3	0	6763	86	4
3	0	6764	1307	0
3	0	6764	509	1
3	0	6764	10	2
3	0	6764	626	3
3	0	6764	795	4
3	0	6765	552	0
3	0	6765	702	1
3	0	6765	551	2
3	0	6765	547	3
3	0	6765	437	4
3	0	6766	552	0
3	0	6766	702	1
3	0	6766	551	2
3	0	6766	547	3
3	0	6766	437	4
3	0	6767	603	0
3	0	6767	196	1
3	0	6767	907	2
3	0	6767	903	3
3	0	6767	305	4
3	0	6768	1061	0
3	0	6768	150	1
3	0	6768	353	2
3	0	6768	510	3
3	0	6768	302	4
3	0	6769	1272	0
3	0	6769	501	1
3	0	6769	765	2
3	0	6769	1209	3
3	0	6770	820	0
3	0	6770	923	1
3	0	6770	887	2
3	0	6770	9	3
3	0	6770	92	4
3	0	6771	603	0
3	0	6771	117	1
3	0	6771	66	2
3	0	6771	813	3
3	0	6771	305	4
3	0	6772	882	0
3	0	6772	102	1
3	0	6772	302	2
3	0	6772	527	3
3	0	6772	115	4
3	0	6773	1307	0
3	0	6773	509	1
3	0	6773	10	2
3	0	6773	626	3
3	0	6773	795	4
3	0	6774	1030	0
3	0	6774	952	1
3	0	6774	25	2
3	0	6774	16	3
3	0	6774	473	4
3	0	6775	915	0
3	0	6775	1169	1
3	0	6775	365	2
3	0	6775	312	3
3	0	6775	923	4
3	0	6776	603	0
3	0	6776	196	1
3	0	6776	907	2
3	0	6776	903	3
3	0	6776	305	4
3	0	6777	1300	0
3	0	6777	68	1
3	0	6777	932	2
3	0	6777	36	3
3	0	6777	179	4
3	0	6778	907	0
3	0	6778	497	1
3	0	6778	156	2
3	0	6778	603	3
3	0	6778	903	4
3	0	6779	99	0
3	0	6779	1099	1
3	0	6779	142	2
3	0	6779	94	3
3	0	6779	264	4
3	0	6780	603	0
3	0	6780	196	1
3	0	6780	907	2
3	0	6780	903	3
3	0	6780	305	4
3	0	6781	614	0
3	0	6781	312	1
3	0	6782	398	0
3	0	6782	1258	1
3	0	6782	958	2
3	0	6782	1024	3
3	0	6782	315	4
3	0	6783	917	0
3	0	6783	780	1
3	0	6783	312	2
3	0	6783	159	3
3	0	6784	1307	0
3	0	6784	509	1
3	0	6784	10	2
3	0	6784	626	3
3	0	6784	795	4
3	0	6785	551	0
3	0	6785	702	1
3	0	6785	552	2
3	0	6785	547	3
3	0	6785	437	4
3	0	6786	152	0
3	0	6786	367	1
3	0	6786	150	2
3	0	6786	358	3
3	0	6786	9	4
3	0	6787	551	0
3	0	6787	702	1
3	0	6787	552	2
3	0	6787	547	3
3	0	6787	437	4
3	0	6788	955	0
3	0	6788	885	1
3	0	6788	443	2
3	0	6788	926	3
3	0	6788	312	4
3	0	6789	921	0
3	0	6789	1259	1
3	0	6789	287	2
3	0	6789	279	3
3	0	6789	278	4
3	0	6790	1014	0
3	0	6791	1300	0
3	0	6791	5	1
3	0	6791	92	2
3	0	6791	36	3
3	0	6791	282	4
3	0	6792	1176	0
3	0	6792	232	1
3	0	6792	564	2
3	0	6792	155	3
3	0	6792	999	4
3	0	6793	936	0
3	0	6793	1277	1
3	0	6793	1249	2
3	0	6793	927	3
3	0	6793	66	4
3	0	6794	1307	0
3	0	6794	509	1
3	0	6794	10	2
3	0	6794	626	3
3	0	6794	795	4
3	0	6795	1252	0
3	0	6795	787	1
3	0	6795	232	2
3	0	6795	359	3
3	0	6795	224	4
3	0	6796	547	0
3	0	6796	702	1
3	0	6796	552	2
3	0	6796	551	3
3	0	6796	437	4
3	0	6797	547	0
3	0	6797	702	1
3	0	6797	552	2
3	0	6797	551	3
3	0	6797	437	4
3	0	6798	99	0
3	0	6798	327	1
3	0	6798	102	2
3	0	6798	218	3
3	0	6798	71	4
3	0	6799	675	0
3	0	6799	443	1
3	0	6799	998	2
3	0	6799	752	3
3	0	6799	747	4
3	0	6800	1299	0
3	0	6800	12	1
3	0	6801	820	0
3	0	6801	526	1
3	0	6801	9	2
3	0	6801	336	3
3	0	6801	159	4
3	0	6802	1299	0
3	0	6802	12	1
3	0	6803	1242	0
3	0	6803	191	1
3	0	6803	772	2
3	0	6803	66	3
3	0	6803	982	4
3	0	6804	1308	0
3	0	6804	432	1
3	0	6805	833	0
3	0	6805	1049	1
3	0	6805	305	2
3	0	6805	260	3
3	0	6805	236	4
3	0	6806	900	0
3	0	6806	647	1
3	0	6806	390	2
3	0	6806	468	3
3	0	6806	876	4
3	0	6807	839	0
3	0	6807	312	1
3	0	6808	437	0
3	0	6808	702	1
3	0	6808	552	2
3	0	6808	551	3
3	0	6808	547	4
3	0	6809	1300	0
3	0	6809	503	1
3	0	6809	92	2
3	0	6809	86	3
3	0	6809	932	4
3	0	6810	1308	0
3	0	6810	432	1
3	0	6811	1134	0
3	0	6811	1142	1
3	0	6812	1252	0
3	0	6812	787	1
3	0	6812	359	2
3	0	6812	224	3
3	0	6812	891	4
3	0	6813	585	0
3	0	6813	563	1
3	0	6813	550	2
3	0	6813	301	3
3	0	6813	490	4
3	0	6814	998	0
3	0	6814	604	1
3	0	6814	1049	2
3	0	6814	469	3
3	0	6814	71	4
3	0	6815	437	0
3	0	6815	702	1
3	0	6815	552	2
3	0	6815	551	3
3	0	6815	547	4
3	0	6816	754	0
3	0	6816	312	1
3	0	6816	11	2
3	0	6817	73	0
3	0	6817	622	1
3	0	6817	691	2
3	0	6817	471	3
3	0	6817	472	4
3	0	6818	1312	0
3	0	6819	1312	0
3	0	6820	4	0
3	0	6820	896	1
3	0	6820	303	2
3	0	6820	1	3
3	0	6820	3	4
3	0	6821	754	0
3	0	6821	312	1
3	0	6821	11	2
3	0	6822	4	0
3	0	6822	896	1
3	0	6822	303	2
3	0	6822	1	3
3	0	6822	3	4
3	0	6823	1308	0
3	0	6823	432	1
3	0	6824	180	0
3	0	6825	1252	0
3	0	6825	351	1
3	0	6825	522	2
3	0	6825	248	3
3	0	6825	799	4
3	0	6826	1297	0
3	0	6826	1270	1
3	0	6827	1312	0
3	0	6828	204	0
3	0	6829	1308	0
3	0	6829	432	1
3	0	6830	1312	0
3	0	6831	820	0
3	0	6831	526	1
3	0	6831	9	2
3	0	6831	336	3
3	0	6831	247	4
3	0	6832	780	0
3	0	6832	586	1
3	0	6832	743	2
3	0	6832	814	3
3	0	6832	917	4
3	0	6833	892	0
3	0	6833	1160	1
3	0	6833	965	2
3	0	6833	75	3
3	0	6833	597	4
3	0	6834	1312	0
3	0	6835	872	0
3	0	6835	347	1
3	0	6835	176	2
3	0	6836	1252	0
3	0	6837	73	0
3	0	6837	139	1
3	0	6837	787	2
3	0	6837	546	3
3	0	6837	120	4
3	0	6838	1281	0
3	0	6838	12	1
3	0	6838	407	2
3	0	6838	372	3
3	0	6839	1252	0
3	0	6840	1252	0
3	0	6840	351	1
3	0	6840	522	2
3	0	6840	248	3
3	0	6840	799	4
3	0	6841	1252	0
3	0	6841	351	1
3	0	6841	522	2
3	0	6841	248	3
3	0	6841	799	4
3	0	6842	1308	0
3	0	6842	432	1
3	0	6843	932	0
3	0	6843	1300	1
3	0	6843	927	2
3	0	6843	179	3
3	0	6843	5	4
3	0	6844	1312	0
3	0	6845	1297	0
3	0	6845	1270	1
3	0	6846	1308	0
3	0	6846	432	1
3	0	6847	839	0
3	0	6847	312	1
3	0	6848	630	0
3	0	6848	1040	1
3	0	6848	305	2
3	0	6848	50	3
3	0	6848	790	4
3	0	6849	1312	0
3	0	6850	1312	0
3	0	6851	1308	0
3	0	6851	432	1
3	0	6852	675	0
3	0	6852	443	1
3	0	6852	998	2
3	0	6852	752	3
3	0	6852	747	4
3	0	6853	1281	0
3	0	6853	12	1
3	0	6853	407	2
3	0	6853	372	3
3	0	6854	1285	0
3	0	6855	1308	0
3	0	6855	432	1
3	0	6856	745	0
3	0	6856	1120	1
3	0	6856	544	2
3	0	6857	381	0
3	0	6857	421	1
3	0	6857	325	2
3	0	6857	55	3
3	0	6857	19	4
3	0	6858	1116	0
3	0	6859	737	0
3	0	6859	1258	1
3	0	6859	959	2
3	0	6859	5	3
3	0	6859	284	4
3	0	6860	1281	0
3	0	6860	12	1
3	0	6860	407	2
3	0	6860	372	3
3	0	6861	622	0
3	0	6861	522	1
3	0	6861	461	2
3	0	6861	440	3
3	0	6861	12	4
3	0	6862	1219	0
3	0	6862	423	1
3	0	6862	1035	2
3	0	6862	200	3
3	0	6862	442	4
3	0	6863	254	0
3	0	6863	252	1
3	0	6863	347	2
3	0	6864	935	0
3	0	6864	958	1
3	0	6864	312	2
3	0	6865	1285	0
3	0	6865	1277	1
3	0	6866	174	0
3	0	6866	284	1
3	0	6866	518	2
3	0	6866	149	3
3	0	6866	466	4
3	0	6867	254	0
3	0	6867	252	1
3	0	6867	347	2
3	0	6868	1281	0
3	0	6868	12	1
3	0	6868	407	2
3	0	6868	372	3
3	0	6869	1281	0
3	0	6869	12	1
3	0	6869	407	2
3	0	6869	372	3
3	0	6870	1281	0
3	0	6870	12	1
3	0	6870	407	2
3	0	6870	372	3
3	0	6871	675	0
3	0	6871	443	1
3	0	6871	998	2
3	0	6871	752	3
3	0	6871	747	4
3	0	6872	522	0
3	0	6872	1222	1
3	0	6872	514	2
3	0	6872	68	3
3	0	6872	461	4
3	0	6873	1281	0
3	0	6873	12	1
3	0	6873	407	2
3	0	6873	372	3
3	0	6874	1134	0
3	0	6874	1142	1
3	0	6875	927	0
3	0	6875	995	1
3	0	6875	179	2
3	0	6875	237	3
3	0	6875	191	4
3	0	6876	1086	0
3	0	6876	795	1
3	0	6876	1024	2
3	0	6876	509	3
3	0	6876	13	4
3	0	6877	1281	0
3	0	6877	12	1
3	0	6877	407	2
3	0	6877	372	3
3	0	6878	723	0
3	0	6878	926	1
3	0	6878	145	2
3	0	6878	210	3
3	0	6878	260	4
3	0	6879	1248	0
3	0	6879	1249	1
3	0	6879	789	2
3	0	6879	509	3
3	0	6879	275	4
3	0	6880	78	0
3	0	6880	68	1
3	0	6880	224	2
3	0	6880	91	3
3	0	6880	120	4
3	0	6881	1251	0
3	0	6881	454	1
3	0	6881	47	2
3	0	6881	305	3
3	0	6881	30	4
3	0	6882	620	0
3	0	6882	312	1
3	0	6883	1316	0
3	0	6883	1222	1
3	0	6884	958	0
3	0	6884	215	1
3	0	6884	1003	2
3	0	6884	968	3
3	0	6884	159	4
3	0	6885	1316	0
3	0	6886	1316	0
3	0	6886	1222	1
3	0	6887	903	0
3	0	6887	312	1
3	0	6887	159	2
3	0	6887	907	3
3	0	6887	603	4
3	0	6888	1316	0
3	0	6888	1222	1
3	0	6889	1316	0
3	0	6889	1222	1
3	0	6890	1316	0
3	0	6890	1222	1
3	0	6891	1316	0
3	0	6891	1222	1
3	0	6892	1316	0
3	0	6892	1222	1
3	0	6893	502	0
3	0	6893	160	1
3	0	6893	276	2
3	0	6893	269	3
3	0	6893	411	4
3	0	6894	78	0
3	0	6894	68	1
3	0	6894	224	2
3	0	6894	91	3
3	0	6894	120	4
3	0	6895	1310	0
3	0	6896	1138	0
3	0	6896	995	1
3	0	6896	144	2
3	0	6896	804	3
3	0	6896	576	4
3	0	6897	1242	0
3	0	6897	927	1
3	0	6897	1277	2
3	0	6897	66	3
3	0	6897	982	4
3	0	6898	829	0
3	0	6898	514	1
3	0	6898	312	2
3	0	6898	347	3
3	0	6898	406	4
3	0	6899	633	0
3	0	6899	9	1
3	0	6899	1239	2
3	0	6899	999	3
3	0	6899	143	4
3	0	6900	336	0
3	0	6900	506	1
3	0	6900	820	2
3	0	6900	314	3
3	0	6900	13	4
3	0	6901	675	0
3	0	6901	443	1
3	0	6901	998	2
3	0	6901	752	3
3	0	6901	747	4
3	0	6902	110	0
3	0	6902	927	1
3	0	6902	191	2
3	0	6902	282	3
3	0	6902	179	4
3	0	6903	78	0
3	0	6903	787	1
3	0	6903	68	2
3	0	6903	224	3
3	0	6903	91	4
3	0	6904	1049	0
3	0	6904	833	1
3	0	6904	789	2
3	0	6904	207	3
3	0	6904	216	4
3	0	6905	502	0
3	0	6905	160	1
3	0	6905	276	2
3	0	6905	514	3
3	0	6905	358	4
3	0	6906	1222	0
3	0	6906	522	1
3	0	6906	359	2
3	0	6906	14	3
3	0	6906	12	4
3	0	6907	903	0
3	0	6907	312	1
3	0	6907	159	2
3	0	6907	907	3
3	0	6907	603	4
3	0	6908	948	0
3	0	6908	467	1
3	0	6908	1075	2
3	0	6908	1003	3
3	0	6908	1130	4
3	0	6909	946	0
3	0	6909	943	1
3	0	6909	312	2
3	0	6909	159	3
3	0	6909	10	4
3	0	6910	635	0
3	0	6910	737	1
3	0	6910	1024	2
3	0	6910	783	3
3	0	6910	510	4
3	0	6911	888	0
3	0	6911	723	1
3	0	6911	145	2
3	0	6911	885	3
3	0	6911	667	4
3	0	6912	829	0
3	0	6912	402	1
3	0	6912	514	2
3	0	6912	312	3
3	0	6912	347	4
3	0	6913	675	0
3	0	6913	443	1
3	0	6913	998	2
3	0	6913	752	3
3	0	6913	747	4
3	0	6914	1314	0
3	0	6914	667	1
3	0	6914	861	2
3	0	6914	117	3
3	0	6914	135	4
3	0	6915	608	0
3	0	6915	22	1
3	0	6915	801	2
3	0	6915	83	3
3	0	6915	583	4
3	0	6916	928	0
3	0	6917	78	0
3	0	6917	139	1
3	0	6917	787	2
3	0	6917	68	3
3	0	6917	224	4
3	0	6918	928	0
3	0	6919	664	0
3	0	6919	435	1
3	0	6919	636	2
3	0	6920	1300	0
3	0	6920	927	1
3	0	6920	26	2
3	0	6920	503	3
3	0	6920	92	4
3	0	6921	997	0
3	0	6921	109	1
3	0	6921	900	2
3	0	6921	159	3
3	0	6921	390	4
3	0	6922	947	0
3	0	6922	312	1
3	0	6923	641	0
3	0	6923	717	1
3	0	6923	569	2
3	0	6923	570	3
3	0	6923	440	4
3	0	6924	664	0
3	0	6924	435	1
3	0	6924	636	2
3	0	6924	611	3
3	0	6924	607	4
3	0	6925	78	0
3	0	6925	139	1
3	0	6925	787	2
3	0	6925	68	3
3	0	6925	224	4
3	0	6926	1116	0
3	0	6926	995	1
3	0	6926	982	2
3	0	6927	1278	0
3	0	6927	287	1
3	0	6927	12	2
3	0	6928	1035	0
3	0	6928	885	1
3	0	6928	813	2
3	0	6928	176	3
3	0	6928	197	4
3	0	6929	78	0
3	0	6929	139	1
3	0	6929	787	2
3	0	6929	68	3
3	0	6929	224	4
3	0	6930	264	0
3	0	6930	877	1
3	0	6930	99	2
3	0	6931	132	0
3	0	6931	406	1
3	0	6931	55	2
3	0	6931	70	3
3	0	6931	10	4
3	0	6932	608	0
3	0	6932	22	1
3	0	6932	801	2
3	0	6932	83	3
3	0	6932	583	4
3	0	6933	1310	0
3	0	6934	947	0
3	0	6934	312	1
3	0	6935	1314	0
3	0	6935	810	1
3	0	6935	277	2
3	0	6935	910	3
3	0	6935	12	4
3	0	6936	78	0
3	0	6936	139	1
3	0	6936	787	2
3	0	6936	68	3
3	0	6936	224	4
3	0	6937	1027	0
3	0	6937	789	1
3	0	6937	353	2
3	0	6937	426	3
3	0	6938	1307	0
3	0	6938	509	1
3	0	6938	10	2
3	0	6938	626	3
3	0	6938	795	4
3	0	6939	944	0
3	0	6939	546	1
3	0	6939	367	2
3	0	6939	224	3
3	0	6939	12	4
3	0	6940	1314	0
3	0	6940	1259	1
3	0	6940	117	2
3	0	6940	277	3
3	0	6940	910	4
3	0	6941	1242	0
3	0	6941	594	1
3	0	6941	927	2
3	0	6941	66	3
3	0	6941	982	4
3	0	6942	593	0
3	0	6942	160	1
3	0	6942	302	2
3	0	6942	207	3
3	0	6942	526	4
3	0	6943	1036	0
3	0	6943	1127	1
3	0	6944	1307	0
3	0	6944	509	1
3	0	6944	10	2
3	0	6944	626	3
3	0	6944	795	4
3	0	6945	675	0
3	0	6945	443	1
3	0	6945	998	2
3	0	6945	752	3
3	0	6945	747	4
3	0	6946	926	0
3	0	6946	723	1
3	0	6946	5	2
3	0	6946	315	3
3	0	6946	280	4
3	0	6947	1314	0
3	0	6947	1259	1
3	0	6947	810	2
3	0	6947	277	3
3	0	6947	910	4
3	0	6948	1300	0
3	0	6948	932	1
3	0	6948	36	2
3	0	6948	282	3
3	0	6948	179	4
3	0	6949	1036	0
3	0	6949	1127	1
3	0	6950	593	0
3	0	6950	415	1
3	0	6950	236	2
3	0	6950	160	3
3	0	6950	367	4
3	0	6951	888	0
3	0	6951	723	1
3	0	6951	277	2
3	0	6951	885	3
3	0	6951	667	4
3	0	6952	1036	0
3	0	6952	1127	1
3	0	6953	961	0
3	0	6953	855	1
3	0	6953	222	2
3	0	6953	142	3
3	0	6953	30	4
3	0	6954	1036	0
3	0	6954	1127	1
3	0	6955	1314	0
3	0	6955	1259	1
3	0	6955	667	2
3	0	6955	861	3
3	0	6955	135	4
3	0	6956	994	0
3	0	6956	1190	1
3	0	6956	780	2
3	0	6956	312	3
3	0	6956	159	4
3	0	6957	457	0
3	0	6957	779	1
3	0	6957	117	2
3	0	6957	406	3
3	0	6957	10	4
3	0	6958	1036	0
3	0	6958	1127	1
3	0	6959	760	0
3	0	6959	312	1
3	0	6959	1082	2
3	0	6959	120	3
3	0	6959	716	4
3	0	6960	888	0
3	0	6960	723	1
3	0	6960	910	2
3	0	6960	117	3
3	0	6960	667	4
3	0	6961	1284	0
3	0	6961	372	1
3	0	6962	1294	0
3	0	6962	12	1
3	0	6962	1293	2
3	0	6963	955	0
3	0	6963	723	1
3	0	6963	910	2
3	0	6963	295	3
3	0	6963	289	4
3	0	6964	217	0
3	0	6964	953	1
3	0	6964	272	2
3	0	6964	94	3
3	0	6964	160	4
3	0	6965	1314	0
3	0	6965	1259	1
3	0	6965	861	2
3	0	6965	117	3
3	0	6965	910	4
3	0	6966	592	0
3	0	6966	1181	1
3	0	6966	697	2
3	0	6966	155	3
3	0	6966	5	4
3	0	6967	1233	0
3	0	6967	12	1
3	0	6967	222	2
3	0	6967	71	3
3	0	6967	594	4
3	0	6968	655	0
3	0	6969	655	0
3	0	6970	655	0
3	0	6971	1284	0
3	0	6971	372	1
3	0	6972	650	0
3	0	6972	697	1
3	0	6972	1035	2
3	0	6972	849	3
3	0	6972	642	4
3	0	6973	1036	0
3	0	6973	159	1
3	0	6973	1127	2
3	0	6974	655	0
3	0	6975	920	0
3	0	6975	751	1
3	0	6975	539	2
3	0	6975	117	3
3	0	6975	771	4
3	0	6976	1322	0
3	0	6976	1222	1
3	0	6977	1234	0
3	0	6977	358	1
3	0	6977	413	2
3	0	6977	311	3
3	0	6977	367	4
3	0	6978	1322	0
3	0	6978	1222	1
3	0	6979	1322	0
3	0	6979	1222	1
3	0	6980	1322	0
3	0	6980	1222	1
3	0	6981	920	0
3	0	6981	751	1
3	0	6981	539	2
3	0	6981	117	3
3	0	6981	771	4
3	0	6982	1322	0
3	0	6982	1222	1
3	0	6983	1322	0
3	0	6983	1222	1
3	0	6984	1322	0
3	0	6984	1222	1
3	0	6985	1322	0
3	0	6985	1222	1
3	0	6986	642	0
3	0	6986	1018	1
3	0	6986	1035	2
3	0	6986	697	3
3	0	6986	650	4
3	0	6987	1298	0
3	0	6987	1249	1
3	0	6987	995	2
3	0	6987	982	3
3	0	6987	936	4
3	0	6988	1049	0
3	0	6988	915	1
3	0	6988	470	2
3	0	6988	99	3
3	0	6988	291	4
3	0	6989	1036	0
3	0	6989	159	1
3	0	6989	1127	2
3	0	6990	1275	0
3	0	6990	751	1
3	0	6991	1036	0
3	0	6991	159	1
3	0	6991	1127	2
3	0	6992	998	0
3	0	6992	675	1
3	0	6992	604	2
3	0	6992	262	3
3	0	6992	71	4
3	0	6993	607	0
3	0	6993	664	1
3	0	6993	636	2
3	0	6993	611	3
3	0	6993	435	4
3	0	6994	429	0
3	0	6994	413	1
3	0	6994	358	2
3	0	6994	353	3
3	0	6994	367	4
3	0	6995	933	0
3	0	6995	159	1
3	0	6995	312	2
3	0	6996	1018	0
3	0	6996	1181	1
3	0	6996	1049	2
3	0	6996	155	3
3	0	6996	5	4
3	0	6997	1116	0
3	0	6997	1305	1
3	0	6997	995	2
3	0	6997	982	3
3	0	6998	626	0
3	0	6998	1049	1
3	0	6998	5	2
3	0	6998	10	3
3	0	6998	509	4
3	0	6999	952	0
3	0	6999	1015	1
3	0	6999	305	2
3	0	6999	1049	3
3	0	6999	563	4
3	0	7000	1	0
3	0	7000	79	1
3	0	7000	301	2
3	0	7000	98	3
3	0	7000	25	4
3	0	7001	932	0
3	0	7001	110	1
3	0	7001	1300	2
3	0	7001	68	3
3	0	7001	36	4
3	0	7002	527	0
3	0	7002	1307	1
3	0	7002	892	2
3	0	7002	626	3
3	0	7002	10	4
3	0	7003	1327	0
3	0	7004	965	0
3	0	7004	10	1
3	0	7004	763	2
3	0	7004	236	3
3	0	7004	312	4
3	0	7005	45	0
3	0	7005	159	1
3	0	7005	789	2
3	0	7005	284	3
3	0	7005	347	4
3	0	7006	1224	0
3	0	7006	440	1
3	0	7006	729	2
3	0	7006	160	3
3	0	7006	719	4
3	0	7007	1318	0
3	0	7007	691	1
3	0	7007	73	2
3	0	7007	12	3
3	0	7007	1222	4
3	0	7008	1327	0
3	0	7009	9	0
3	0	7009	1239	1
3	0	7009	1140	2
3	0	7009	284	3
3	0	7009	120	4
3	0	7010	14	0
3	0	7010	1222	1
3	0	7010	153	2
3	0	7010	252	3
3	0	7010	246	4
3	0	7011	790	0
3	0	7011	353	1
3	0	7011	726	2
3	0	7011	236	3
3	0	7011	305	4
3	0	7012	1327	0
3	0	7013	11	0
3	0	7013	117	1
3	0	7013	1182	2
3	0	7013	51	3
3	0	7013	93	4
3	0	7014	778	0
3	0	7014	995	1
3	0	7014	110	2
3	0	7014	191	3
3	0	7014	927	4
3	0	7015	675	0
3	0	7015	443	1
3	0	7015	998	2
3	0	7015	752	3
3	0	7015	747	4
3	0	7016	1327	0
3	0	7017	30	0
3	0	7017	1251	1
3	0	7017	991	2
3	0	7017	9	3
3	0	7017	64	4
3	0	7018	1234	0
3	0	7018	1024	1
3	0	7018	155	2
3	0	7018	413	3
3	0	7018	311	4
3	0	7019	1298	0
3	0	7019	1249	1
3	0	7019	995	2
3	0	7019	982	3
3	0	7019	936	4
3	0	7020	1327	0
3	0	7021	19	0
3	0	7021	325	1
3	0	7021	160	2
3	0	7021	37	3
3	0	7021	94	4
3	0	7022	1225	0
3	0	7023	17	0
3	0	7023	1024	1
3	0	7023	1022	2
3	0	7023	469	3
3	0	7023	568	4
3	0	7024	1318	0
3	0	7024	787	1
3	0	7024	73	2
3	0	7024	12	3
3	0	7024	1222	4
3	0	7025	30	0
3	0	7025	1251	1
3	0	7025	596	2
3	0	7025	1015	3
3	0	7025	9	4
3	0	7026	40	0
3	0	7026	563	1
3	0	7026	1148	2
3	0	7026	1171	3
3	0	7026	16	4
3	0	7027	33	0
3	0	7027	713	1
3	0	7027	608	2
3	0	7027	13	3
3	0	7027	226	4
3	0	7028	790	0
3	0	7028	101	1
3	0	7028	79	2
3	0	7028	415	3
3	0	7028	630	4
3	0	7029	807	0
3	0	7029	550	1
3	0	7029	490	2
3	0	7029	563	3
3	0	7029	301	4
3	0	7030	1314	0
3	0	7030	667	1
3	0	7030	117	2
3	0	7030	277	3
3	0	7030	910	4
3	0	7031	25	0
3	0	7031	688	1
3	0	7031	454	2
3	0	7031	79	3
3	0	7031	183	4
3	0	7032	36	0
3	0	7032	1300	1
3	0	7032	772	2
3	0	7032	284	3
3	0	7032	282	4
3	0	7033	1116	0
3	0	7033	1305	1
3	0	7033	995	2
3	0	7033	982	3
3	0	7034	201	0
3	0	7034	276	1
3	0	7034	353	2
3	0	7034	688	3
3	0	7034	173	4
3	0	7035	1327	0
3	0	7036	49	0
3	0	7036	597	1
3	0	7036	1230	2
3	0	7036	523	3
3	0	7036	342	4
3	0	7037	1278	0
3	0	7037	159	1
3	0	7037	287	2
3	0	7037	12	3
3	0	7038	63	0
3	0	7038	10	1
3	0	7038	81	2
3	0	7038	210	3
3	0	7038	247	4
3	0	7039	814	0
3	0	7039	780	1
3	0	7039	312	2
3	0	7040	1318	0
3	0	7040	787	1
3	0	7040	691	2
3	0	7040	73	3
3	0	7040	1222	4
3	0	7041	16	0
3	0	7041	462	1
3	0	7041	1030	2
3	0	7041	953	3
3	0	7041	583	4
3	0	7042	1327	0
3	0	7043	72	0
3	0	7043	161	1
3	0	7043	811	2
3	0	7043	166	3
3	0	7043	415	4
3	0	7044	1260	0
3	0	7044	1016	1
3	0	7044	644	2
3	0	7044	509	3
3	0	7044	785	4
3	0	7045	40	0
3	0	7045	563	1
3	0	7045	1148	2
3	0	7045	1171	3
3	0	7045	16	4
3	0	7046	1327	0
3	0	7047	13	0
3	0	7047	282	1
3	0	7047	506	2
3	0	7047	927	3
3	0	7047	305	4
3	0	7048	751	0
3	0	7048	352	1
3	0	7048	508	2
3	0	7048	507	3
3	0	7048	539	4
3	0	7049	84	0
3	0	7049	848	1
3	0	7049	594	2
3	0	7049	237	3
3	0	7049	104	4
3	0	7050	64	0
3	0	7050	586	1
3	0	7050	30	2
3	0	7050	9	3
3	0	7050	115	4
3	0	7051	92	0
3	0	7051	1300	1
3	0	7051	594	2
3	0	7051	66	3
3	0	7052	1234	0
3	0	7052	1024	1
3	0	7052	155	2
3	0	7052	413	3
3	0	7052	311	4
3	0	7053	28	0
3	0	7053	222	1
3	0	7053	341	2
3	0	7053	86	3
3	0	7053	90	4
3	0	7054	51	0
3	0	7054	927	1
3	0	7054	191	2
3	0	7054	181	3
3	0	7054	11	4
3	0	7055	319	0
3	0	7055	998	1
3	0	7055	454	2
3	0	7055	415	3
3	0	7055	301	4
3	0	7056	218	0
3	0	7056	1007	1
3	0	7056	453	2
3	0	7056	176	3
3	0	7056	155	4
3	0	7057	60	0
