result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
6	0	15930	1	9	5	5	1
6	0	15931	1	10	1	4	-1
6	0	15932	1	6	5	5	1
6	0	15933	1	10	5	4	1
6	0	15934	1	10	5	4	1
6	0	15935	1	10	5	4	1
6	0	15936	1	10	5	4	1
6	0	15937	1	6	5	5	1
6	0	15938	1	10	5	4	1
6	0	15939	1	12	5	5	1
6	0	15940	1	1	5	5	1
6	0	15941	1	5	3	6	-1
6	0	15942	1	4	5	5	1
6	0	15943	1	2	5	5	1
6	0	15944	1	7	5	5	1
6	0	15945	1	3	5	5	1
6	0	15946	1	4	5	5	1
6	0	15947	2	1	3	3	1
6	0	15948	1	5	1	6	-1
6	0	15949	1	5	5	6	1
6	0	15950	1	6	5	5	1
6	0	15951	1	8	5	5	1
6	0	15952	1	7	5	5	1
6	0	15953	1	9	5	5	1
6	0	15954	1	7	5	5	1
6	0	15955	1	8	5	5	1
6	0	15956	2	2	3	3	1
6	0	15957	1	12	5	5	1
6	0	15958	1	9	5	5	1
6	0	15959	1	12	5	5	1
6	0	15960	1	8	5	5	1
6	0	15961	2	1	5	5	1
6	0	15962	1	2	4	4	1
6	0	15963	2	2	5	5	1
6	0	15964	2	3	1	1	1
6	0	15965	2	1	5	5	1
6	0	15966	2	4	5	5	1
6	0	15967	1	11	5	5	1
6	0	15968	2	5	5	6	1
6	0	15969	1	9	5	5	1
6	0	15970	2	3	5	5	1
6	0	15971	1	10	5	4	1
6	0	15972	1	8	5	5	1
6	0	15973	1	12	5	5	1
6	0	15974	1	9	5	5	1
6	0	15975	1	10	5	4	1
6	0	15976	1	10	5	4	1
6	0	15977	2	6	5	5	1
6	0	15978	1	1	5	5	1
6	0	15979	1	2	5	5	1
6	0	15980	1	11	5	5	1
6	0	15981	1	10	3	4	1
6	0	15982	1	3	5	5	1
6	0	15983	1	4	5	5	1
6	0	15984	1	5	5	6	1
6	0	15985	1	13	5	5	1
6	0	15986	1	3	5	5	1
6	0	15987	1	10	5	4	1
6	0	15988	1	11	5	5	1
6	0	15989	1	6	5	5	1
6	0	15990	1	11	5	5	1
6	0	15991	1	7	5	5	1
6	0	15992	1	11	5	5	1
6	0	15993	1	10	5	4	1
6	0	15994	1	8	5	5	1
6	0	15995	1	2	2	2	1
6	0	15996	1	12	5	5	1
6	0	15997	1	9	5	5	1
6	0	15998	1	3	1	1	1
6	0	15999	1	12	5	5	1
6	0	16000	1	4	1	1	1
6	0	16001	1	5	2	6	-1
6	0	16002	1	15	5	5	-1
6	0	16003	1	11	5	5	1
6	0	16004	1	4	2	2	1
6	0	16005	1	14	5	5	1
6	0	16006	1	5	2	6	-1
6	0	16007	1	5	2	6	-1
6	0	16008	1	10	5	4	1
6	0	16009	1	5	2	6	-1
6	0	16010	1	5	2	6	-1
6	0	16011	1	5	2	6	-1
6	0	16012	1	5	2	6	-1
6	0	16013	1	5	2	6	-1
6	0	16014	1	10	2	4	1
6	0	16015	1	1	3	3	1
6	0	16016	1	5	2	6	-1
6	0	16017	1	11	1	1	0
6	0	16018	1	10	5	4	1
6	0	16019	1	11	5	5	1
6	0	16020	1	12	5	5	1
6	0	16021	1	13	5	5	1
6	0	16022	1	12	5	5	1
6	0	16023	1	9	4	4	1
6	0	16024	1	13	5	5	1
6	0	16025	1	9	5	5	1
6	0	16026	1	6	5	5	1
6	0	16027	1	1	5	5	1
6	0	16028	1	11	4	4	1
6	0	16029	2	5	5	6	1
6	0	16030	1	11	5	5	1
6	0	16031	1	2	3	3	1
6	0	16032	1	12	5	5	1
6	0	16033	1	13	5	5	1
6	0	16034	1	4	5	5	1
6	0	16035	1	13	5	5	1
6	0	16036	1	7	5	5	1
6	0	16037	1	11	5	5	1
6	0	16038	2	1	5	5	1
6	0	16039	1	2	1	1	-1
6	0	16040	1	2	5	5	1
6	0	16041	1	3	5	5	1
6	0	16042	1	9	5	5	1
6	0	16043	1	11	5	5	1
6	0	16044	1	4	5	5	1
6	0	16045	1	12	5	5	1
6	0	16046	1	9	5	5	1
6	0	16047	1	10	5	4	1
6	0	16048	1	10	5	4	1
6	0	16049	1	11	5	5	1
6	0	16050	1	8	5	5	1
6	0	16051	1	11	5	5	1
6	0	16052	1	10	5	4	1
6	0	16053	1	12	5	5	1
6	0	16054	1	11	5	5	1
6	0	16055	1	12	5	5	1
6	0	16056	1	8	5	5	1
6	0	16057	1	14	5	5	1
6	0	16058	2	2	3	3	1
6	0	16059	1	12	5	5	1
6	0	16060	1	5	5	6	-1
6	0	16061	1	5	5	6	1
6	0	16062	1	14	5	5	1
6	0	16063	2	3	2	2	1
6	0	16064	1	3	4	4	1
6	0	16065	1	6	5	5	1
6	0	16066	1	13	5	5	1
6	0	16067	1	7	5	5	1
6	0	16068	1	12	5	5	1
6	0	16069	1	8	1	1	1
6	0	16070	1	9	5	5	1
6	0	16071	1	10	5	4	1
6	0	16072	1	10	5	4	1
6	0	16073	1	11	5	5	1
6	0	16074	1	12	5	5	1
6	0	16075	1	11	5	5	1
6	0	16076	1	13	5	5	1
6	0	16077	1	11	5	5	1
6	0	16078	1	11	5	5	1
6	0	16079	2	3	3	3	1
6	0	16080	1	11	5	5	1
6	0	16081	1	14	5	5	1
6	0	16082	1	13	5	5	1
6	0	16083	1	7	5	5	1
6	0	16084	1	14	5	5	1
6	0	16085	1	10	5	4	1
6	0	16086	1	12	5	5	1
6	0	16087	2	2	5	5	-1
6	0	16088	1	13	5	5	1
6	0	16089	1	12	5	5	1
6	0	16090	1	14	5	5	1
6	0	16091	1	13	5	5	1
6	0	16092	1	12	5	5	1
6	0	16093	1	14	5	5	1
6	0	16094	1	13	5	5	1
6	0	16095	1	15	5	5	-1
6	0	16096	1	13	5	5	1
6	0	16097	1	14	4	4	1
6	0	16098	1	11	5	5	1
6	0	16099	2	4	2	2	1
6	0	16100	1	14	5	5	1
6	0	16101	1	12	5	5	1
6	0	16102	1	9	5	5	1
6	0	16103	1	13	5	5	1
6	0	16104	1	11	5	5	1
6	0	16105	1	10	5	4	1
6	0	16106	1	12	5	5	1
6	0	16107	1	11	5	5	1
6	0	16108	1	14	5	5	1
6	0	16109	1	8	5	5	1
6	0	16110	1	1	1	1	-1
6	0	16111	1	12	5	5	1
6	0	16112	1	11	5	5	1
6	0	16113	1	13	5	5	1
6	0	16114	1	11	5	5	1
6	0	16115	1	1	2	2	1
6	0	16116	1	2	1	1	-1
6	0	16117	1	12	5	5	1
6	0	16118	1	11	5	5	1
