result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
8	0	21258	1	12	5	5	1
8	0	21259	2	3	5	5	1
8	0	21260	1	15	5	5	1
8	0	21261	1	7	1	1	1
8	0	21262	1	2	5	5	1
8	0	21263	2	3	5	5	1
8	0	21264	1	3	5	5	1
8	0	21265	1	5	1	6	-1
8	0	21266	1	4	5	5	1
8	0	21267	1	5	5	6	1
8	0	21268	1	15	5	5	1
8	0	21269	2	7	5	5	1
8	0	21270	1	13	5	5	1
8	0	21271	2	1	5	5	1
8	0	21272	2	2	3	3	1
8	0	21273	1	6	5	5	1
8	0	21274	1	5	5	6	1
8	0	21275	1	15	5	5	0
8	0	21276	1	6	5	5	1
8	0	21277	1	7	5	5	1
8	0	21278	1	15	5	5	-1
8	0	21279	1	15	4	5	0
8	0	21280	1	8	5	5	1
8	0	21281	1	7	5	5	1
8	0	21282	2	1	5	5	1
8	0	21283	1	6	5	5	1
8	0	21284	2	2	5	5	1
8	0	21285	1	9	5	5	1
8	0	21286	1	8	5	5	1
8	0	21287	1	9	5	5	1
8	0	21288	1	14	5	5	1
8	0	21289	1	9	5	5	1
8	0	21290	1	14	5	5	1
8	0	21291	1	10	5	4	1
8	0	21292	2	5	5	6	1
8	0	21293	1	11	5	5	1
8	0	21294	1	7	5	5	1
8	0	21295	2	3	5	5	1
8	0	21296	1	15	5	5	1
8	0	21297	1	12	5	5	1
8	0	21298	1	15	5	5	-1
8	0	21299	1	13	5	5	1
8	0	21300	1	8	5	5	1
8	0	21301	1	16	5	5	1
8	0	21302	1	14	5	5	1
8	0	21303	1	16	5	5	1
8	0	21304	1	9	5	5	1
8	0	21305	1	14	5	5	1
8	0	21306	2	1	5	5	1
8	0	21307	1	15	5	5	0
8	0	21308	2	2	5	5	1
8	0	21309	1	5	5	6	1
8	0	21310	1	9	5	5	1
8	0	21311	2	2	5	5	1
8	0	21312	1	15	5	5	1
8	0	21313	1	15	5	5	1
8	0	21314	1	16	5	5	1
8	0	21315	2	5	4	6	1
8	0	21316	1	15	5	5	1
8	0	21317	1	5	3	6	1
8	0	21318	1	14	5	5	1
8	0	21319	2	1	5	5	1
8	0	21320	2	4	5	5	1
8	0	21321	1	13	5	5	1
8	0	21322	1	10	5	4	1
8	0	21323	1	15	5	5	0
8	0	21324	1	14	5	5	1
8	0	21325	2	3	5	5	1
8	0	21326	1	6	4	4	1
8	0	21327	1	11	5	5	1
8	0	21328	2	2	5	5	1
8	0	21329	1	15	5	5	-1
8	0	21330	1	15	5	5	0
8	0	21331	1	7	4	4	1
8	0	21332	1	9	5	5	1
8	0	21333	1	15	5	5	0
8	0	21334	1	10	5	4	1
8	0	21335	1	8	4	4	1
8	0	21336	1	15	5	5	0
8	0	21337	1	9	1	1	1
8	0	21338	1	15	5	5	1
8	0	21339	1	15	5	5	0
8	0	21340	1	14	5	5	1
8	0	21341	1	12	5	5	1
8	0	21342	1	15	5	5	0
8	0	21343	1	15	5	5	1
8	0	21344	1	13	5	5	1
8	0	21345	1	14	5	5	1
8	0	21346	1	15	5	5	-1
8	0	21347	1	14	5	5	1
8	0	21348	1	15	5	5	0
8	0	21349	1	13	5	5	1
8	0	21350	1	15	5	5	1
8	0	21351	1	10	5	4	1
8	0	21352	1	15	5	5	0
8	0	21353	1	1	4	4	-1
8	0	21354	1	14	5	5	1
8	0	21355	1	17	5	5	1
8	0	21356	1	15	5	5	0
8	0	21357	2	1	5	5	1
8	0	21358	1	15	5	5	1
8	0	21359	1	11	5	5	1
8	0	21360	1	1	4	4	1
8	0	21361	1	11	5	5	1
8	0	21362	1	16	5	5	1
8	0	21363	1	2	5	5	1
8	0	21364	1	2	5	5	1
8	0	21365	1	3	5	5	1
8	0	21366	2	2	5	5	1
8	0	21367	1	14	5	5	1
8	0	21368	1	4	5	5	1
8	0	21369	1	5	2	6	-1
8	0	21370	1	13	5	5	1
8	0	21371	1	5	2	6	-1
8	0	21372	1	5	2	6	-1
8	0	21373	1	13	5	5	1
8	0	21374	1	5	2	6	-1
8	0	21375	1	5	2	6	-1
8	0	21376	1	5	2	6	-1
8	0	21377	1	14	5	5	1
8	0	21378	1	5	2	6	-1
8	0	21379	1	14	5	5	1
8	0	21380	1	15	5	5	0
8	0	21381	1	13	5	5	1
8	0	21382	1	15	5	5	-1
8	0	21383	1	16	5	5	1
8	0	21384	1	11	5	5	1
8	0	21385	1	15	5	5	0
8	0	21386	2	1	5	5	-1
8	0	21387	1	12	5	5	1
8	0	21388	1	10	5	4	1
8	0	21389	1	5	5	6	1
8	0	21390	1	12	5	5	1
8	0	21391	2	2	5	5	1
8	0	21392	1	15	2	5	-1
8	0	21393	1	15	5	5	1
8	0	21394	1	15	5	5	1
8	0	21395	1	16	5	5	1
8	0	21396	1	12	5	5	1
8	0	21397	1	15	5	5	0
8	0	21398	1	5	1	6	-1
8	0	21399	1	13	5	5	1
8	0	21400	1	5	1	6	-1
8	0	21401	1	13	5	5	1
8	0	21402	1	5	2	6	-1
8	0	21403	1	13	5	5	1
8	0	21404	1	14	5	5	1
8	0	21405	1	5	2	6	0
8	0	21406	1	15	5	5	1
8	0	21407	1	5	2	6	1
8	0	21408	1	1	1	1	-1
8	0	21409	1	12	5	5	1
8	0	21410	1	1	1	1	1
8	0	21411	1	15	5	5	0
8	0	21412	1	6	2	2	1
8	0	21413	1	15	5	5	1
8	0	21414	1	7	2	2	1
8	0	21415	1	2	1	1	-1
8	0	21416	1	14	5	5	1
8	0	21417	1	2	1	1	1
8	0	21418	1	3	1	1	1
8	0	21419	2	5	5	6	1
8	0	21420	2	1	1	1	-1
8	0	21421	1	4	1	1	1
8	0	21422	1	8	2	2	1
8	0	21423	1	2	5	5	1
8	0	21424	1	5	1	6	-1
8	0	21425	1	12	5	5	1
8	0	21426	2	1	1	1	-1
8	0	21427	2	1	1	1	-1
8	0	21428	1	14	5	5	1
8	0	21429	2	2	4	4	1
8	0	21430	1	13	5	5	1
8	0	21431	2	1	1	1	1
8	0	21432	2	2	1	1	1
8	0	21433	2	1	5	5	1
8	0	21434	2	3	1	1	1
8	0	21435	2	4	1	1	1
8	0	21436	2	5	1	6	-1
8	0	21437	1	13	5	5	1
8	0	21438	2	1	5	5	1
8	0	21439	1	5	1	6	-1
8	0	21440	1	15	5	5	0
8	0	21441	1	14	5	5	1
8	0	21442	1	14	5	5	1
8	0	21443	1	1	5	5	1
8	0	21444	2	4	5	5	1
8	0	21445	1	6	5	5	1
8	0	21446	1	15	5	5	-1
8	0	21447	1	9	4	4	1
8	0	21448	1	3	5	5	1
8	0	21449	1	15	5	5	0
8	0	21450	2	1	5	5	1
8	0	21451	2	7	5	5	1
8	0	21452	1	4	5	5	1
8	0	21453	1	15	5	5	0
8	0	21454	1	16	5	5	1
8	0	21455	1	15	5	5	-1
8	0	21456	1	15	5	5	0
8	0	21457	1	14	5	5	1
8	0	21458	1	5	5	6	-1
8	0	21459	1	15	5	5	0
8	0	21460	1	5	5	6	1
8	0	21461	2	1	5	5	1
8	0	21462	2	1	5	5	1
8	0	21463	1	6	5	5	1
8	0	21464	1	15	5	5	-1
8	0	21465	1	16	5	5	1
8	0	21466	1	15	5	5	0
8	0	21467	1	7	5	5	1
8	0	21468	1	8	5	5	1
8	0	21469	1	9	5	5	1
8	0	21470	1	15	5	5	-1
8	0	21471	1	10	5	4	1
8	0	21472	2	3	5	5	1
8	0	21473	1	16	5	5	1
8	0	21474	1	11	5	5	1
8	0	21475	1	6	5	5	1
8	0	21476	1	12	5	5	1
8	0	21477	1	7	5	5	1
8	0	21478	1	17	5	5	1
8	0	21479	1	8	5	5	1
8	0	21480	1	13	5	5	1
8	0	21481	1	13	5	5	1
8	0	21482	1	9	5	5	1
8	0	21483	2	2	5	5	1
8	0	21484	1	12	5	5	1
8	0	21485	2	3	5	5	1
8	0	21486	1	14	5	5	1
8	0	21487	1	11	3	3	1
8	0	21488	1	2	5	5	1
8	0	21489	2	4	5	5	1
8	0	21490	1	12	3	3	1
8	0	21491	1	10	5	4	1
8	0	21492	1	15	5	5	0
8	0	21493	1	13	5	5	1
8	0	21494	1	13	1	1	1
8	0	21495	1	11	5	5	1
8	0	21496	1	12	5	5	1
8	0	21497	1	13	5	5	1
8	0	21498	1	15	5	5	1
8	0	21499	1	14	5	5	1
8	0	21500	1	15	5	5	1
8	0	21501	1	14	5	5	1
8	0	21502	1	5	1	6	-1
