result_no	generate_no	battle_no	e_no	party_order	
14	0	36559	1062	1
14	0	36559	1063	2
14	0	36559	1064	3
14	0	36559	1067	4
14	0	36560	2177	0
14	0	36560	1661	1
14	0	36560	1662	2
14	0	36560	2168	3
14	0	36560	2174	4
14	0	36561	2173	0
14	0	36561	692	1
14	0	36561	2167	2
14	0	36561	2171	3
14	0	36561	1784	4
14	0	36562	58	0
14	0	36562	755	1
14	0	36562	155	2
14	0	36562	968	3
14	0	36562	5	4
14	0	36563	861	0
14	0	36563	602	1
14	0	36563	1570	2
14	0	36563	597	3
14	0	36563	570	4
14	0	36564	2176	0
14	0	36564	509	1
14	0	36565	453	0
14	0	36565	276	1
14	0	36565	471	2
14	0	36565	76	3
14	0	36565	523	4
14	0	36566	2177	0
14	0	36566	1661	1
14	0	36566	1662	2
14	0	36566	2168	3
14	0	36566	2174	4
14	0	36567	1616	0
14	0	36567	406	1
14	0	36567	1960	2
14	0	36567	1618	3
14	0	36567	234	4
14	0	36568	2176	0
14	0	36568	937	1
14	0	36568	509	2
14	0	36569	2177	0
14	0	36569	1661	1
14	0	36569	1662	2
14	0	36569	2168	3
14	0	36569	2174	4
14	0	36570	2173	0
14	0	36570	692	1
14	0	36570	2167	2
14	0	36570	2171	3
14	0	36570	1784	4
14	0	36571	725	0
14	0	36571	633	1
14	0	36571	63	2
14	0	36571	247	3
14	0	36571	358	4
14	0	36572	2169	0
14	0	36572	66	1
14	0	36572	1142	2
14	0	36572	509	3
14	0	36572	1690	4
14	0	36573	186	0
14	0	36573	1524	1
14	0	36573	301	2
14	0	36573	250	3
14	0	36573	39	4
14	0	36574	2177	0
14	0	36574	1661	1
14	0	36574	1662	2
14	0	36574	2168	3
14	0	36574	2174	4
14	0	36575	2177	0
14	0	36575	1662	1
14	0	36575	1663	2
14	0	36575	2168	3
14	0	36575	2174	4
14	0	36576	454	0
14	0	36576	356	1
14	0	36576	427	2
14	0	36576	331	3
14	0	36576	79	4
14	0	36577	1009	0
14	0	36577	1536	1
14	0	36577	1530	2
14	0	36577	1006	3
14	0	36577	1002	4
14	0	36578	2177	0
14	0	36578	1661	1
14	0	36578	1662	2
14	0	36578	2168	3
14	0	36578	2174	4
14	0	36579	1653	0
14	0	36579	780	1
14	0	36579	828	2
14	0	36579	710	3
14	0	36580	150	0
14	0	36580	582	1
14	0	36580	312	2
14	0	36580	1169	3
14	0	36580	104	4
14	0	36581	1009	0
14	0	36581	1534	1
14	0	36581	1530	2
14	0	36581	1006	3
14	0	36581	1002	4
14	0	36582	1628	0
14	0	36582	1630	1
14	0	36582	1629	2
14	0	36583	1009	0
14	0	36583	1534	1
14	0	36583	1530	2
14	0	36583	1006	3
14	0	36583	1002	4
14	0	36584	1628	0
14	0	36584	1630	1
14	0	36584	1629	2
14	0	36585	1653	0
14	0	36585	780	1
14	0	36585	828	2
14	0	36585	710	3
14	0	36586	732	0
14	0	36586	514	1
14	0	36586	390	2
14	0	36586	1117	3
14	0	36586	311	4
14	0	36587	1572	0
14	0	36587	1247	1
14	0	36587	1040	2
14	0	36587	44	3
14	0	36587	630	4
14	0	36588	692	0
14	0	36588	2173	1
14	0	36588	568	2
14	0	36588	164	3
14	0	36588	523	4
14	0	36589	1296	0
14	0	36589	2114	1
14	0	36589	514	2
14	0	36589	410	3
14	0	36589	497	4
14	0	36590	2176	0
14	0	36590	937	1
14	0	36590	509	2
14	0	36591	332	0
14	0	36591	716	1
14	0	36591	159	2
14	0	36591	339	3
14	0	36591	47	4
14	0	36592	1572	0
14	0	36592	790	1
14	0	36592	1040	2
14	0	36592	44	3
14	0	36592	630	4
14	0	36593	692	0
14	0	36593	2173	1
14	0	36593	568	2
14	0	36593	164	3
14	0	36593	523	4
14	0	36594	333	0
14	0	36594	514	1
14	0	36594	1267	2
14	0	36594	1247	3
14	0	36594	61	4
14	0	36595	492	0
14	0	36595	470	1
14	0	36595	366	2
14	0	36595	258	3
14	0	36595	342	4
14	0	36596	398	0
14	0	36596	510	1
14	0	36596	218	2
14	0	36596	70	3
14	0	36596	415	4
14	0	36597	692	0
14	0	36597	2173	1
14	0	36597	568	2
14	0	36597	164	3
14	0	36597	523	4
14	0	36598	2169	0
14	0	36598	66	1
14	0	36598	1142	2
14	0	36598	509	3
14	0	36599	1628	0
14	0	36599	1630	1
14	0	36599	1629	2
14	0	36600	1009	0
14	0	36600	1534	1
14	0	36600	1530	2
14	0	36600	1006	3
14	0	36600	1002	4
14	0	36601	2176	0
14	0	36601	1960	1
14	0	36601	937	2
14	0	36601	509	3
14	0	36602	1628	0
14	0	36602	1630	1
14	0	36602	1629	2
14	0	36603	303	0
14	0	36603	1752	1
14	0	36603	1336	2
14	0	36603	1057	3
14	0	36603	501	4
14	0	36604	2179	0
14	0	36604	1662	1
14	0	36604	2168	2
14	0	36604	2174	3
14	0	36604	2177	4
14	0	36605	692	0
14	0	36605	2173	1
14	0	36605	568	2
14	0	36605	164	3
14	0	36605	523	4
14	0	36606	2179	0
14	0	36606	1662	1
14	0	36606	2168	2
14	0	36606	2174	3
14	0	36606	2177	4
14	0	36607	1009	0
14	0	36607	1534	1
14	0	36607	1530	2
14	0	36607	1006	3
14	0	36608	2179	0
14	0	36608	1662	1
14	0	36608	2168	2
14	0	36608	2174	3
14	0	36608	2177	4
14	0	36609	356	0
14	0	36609	202	1
14	0	36609	1399	2
14	0	36609	454	3
14	0	36609	319	4
14	0	36610	2179	0
14	0	36610	1662	1
14	0	36610	2168	2
14	0	36610	2174	3
14	0	36610	2177	4
14	0	36611	250	0
14	0	36611	1999	1
14	0	36611	316	2
14	0	36611	801	3
14	0	36611	72	4
14	0	36612	1354	0
14	0	36612	321	1
14	0	36612	1342	2
14	0	36612	1303	3
14	0	36612	995	4
14	0	36613	2179	0
14	0	36613	1662	1
14	0	36613	2168	2
14	0	36613	2174	3
14	0	36613	2177	4
14	0	36614	2179	0
14	0	36614	1662	1
14	0	36614	2168	2
14	0	36614	2174	3
14	0	36614	2177	4
14	0	36615	692	0
14	0	36615	2167	1
14	0	36615	2173	2
14	0	36615	2171	3
14	0	36615	164	4
14	0	36616	1009	0
14	0	36616	1534	1
14	0	36616	1530	2
14	0	36616	1006	3
14	0	36616	1002	4
14	0	36617	2179	0
14	0	36617	1662	1
14	0	36617	2168	2
14	0	36617	2174	3
14	0	36617	2177	4
14	0	36618	692	0
14	0	36618	2167	1
14	0	36618	2173	2
14	0	36618	2171	3
14	0	36618	164	4
14	0	36619	2176	0
14	0	36619	1960	1
14	0	36619	937	2
14	0	36619	509	3
14	0	36620	2179	0
14	0	36620	1662	1
14	0	36620	2168	2
14	0	36620	2174	3
14	0	36620	2177	4
14	0	36621	692	0
14	0	36621	2167	1
14	0	36621	2173	2
14	0	36621	2171	3
14	0	36621	164	4
14	0	36622	2076	0
14	0	36622	448	1
14	0	36622	975	2
14	0	36622	5	3
14	0	36622	1057	4
14	0	36623	1534	0
14	0	36623	1536	1
14	0	36623	1530	2
14	0	36623	1002	3
14	0	36623	1006	4
14	0	36624	1534	0
14	0	36624	1537	1
14	0	36624	1536	2
14	0	36624	1530	3
14	0	36624	1006	4
14	0	36625	2179	0
14	0	36625	1662	1
14	0	36625	2168	2
14	0	36625	2174	3
14	0	36625	2177	4
14	0	36626	2176	0
14	0	36626	1616	1
14	0	36626	1960	2
14	0	36626	937	3
14	0	36626	509	4
14	0	36627	2050	0
14	0	36627	2016	1
14	0	36627	302	2
14	0	36627	1835	3
14	0	36627	448	4
14	0	36628	964	0
14	0	36628	1079	1
14	0	36628	1016	2
14	0	36628	1154	3
14	0	36628	785	4
14	0	36629	2179	0
14	0	36629	1662	1
14	0	36629	2168	2
14	0	36629	2174	3
14	0	36629	2177	4
14	0	36630	1632	0
14	0	36630	2014	1
14	0	36630	1863	2
14	0	36630	997	3
14	0	36630	390	4
14	0	36631	2179	0
14	0	36631	1662	1
14	0	36631	2168	2
14	0	36631	2174	3
14	0	36631	2177	4
14	0	36632	64	0
14	0	36632	586	1
14	0	36632	30	2
14	0	36632	9	3
14	0	36632	115	4
14	0	36633	2179	0
14	0	36633	1662	1
14	0	36633	2168	2
14	0	36633	2174	3
14	0	36633	2177	4
14	0	36634	1534	0
14	0	36634	1537	1
14	0	36634	1536	2
14	0	36634	1530	3
14	0	36634	1006	4
14	0	36635	1050	0
14	0	36635	1160	1
14	0	36635	2000	2
14	0	36635	1207	3
14	0	36635	296	4
14	0	36636	692	0
14	0	36636	2167	1
14	0	36636	2173	2
14	0	36636	2171	3
14	0	36636	164	4
14	0	36637	1729	0
14	0	36637	1487	1
14	0	36637	312	2
14	0	36637	937	3
14	0	36637	509	4
14	0	36638	2179	0
14	0	36638	1662	1
14	0	36638	2168	2
14	0	36638	2174	3
14	0	36638	2177	4
14	0	36639	692	0
14	0	36639	2167	1
14	0	36639	2173	2
14	0	36639	352	3
14	0	36639	164	4
14	0	36640	44	0
14	0	36640	716	1
14	0	36640	356	2
14	0	36640	1502	3
14	0	36641	2112	0
14	0	36641	444	1
14	0	36641	323	2
14	0	36641	1715	3
14	0	36641	1991	4
14	0	36642	692	0
14	0	36642	2167	1
14	0	36642	2173	2
14	0	36642	352	3
14	0	36642	164	4
14	0	36643	61	0
14	0	36643	25	1
14	0	36643	72	2
14	0	36643	749	3
14	0	36643	1073	4
14	0	36644	2179	0
14	0	36644	1662	1
14	0	36644	2168	2
14	0	36644	2174	3
14	0	36644	2177	4
14	0	36645	692	0
14	0	36645	2167	1
14	0	36645	2173	2
14	0	36645	2171	3
14	0	36645	164	4
14	0	36646	174	0
14	0	36646	1786	1
14	0	36646	518	2
14	0	36646	149	3
14	0	36646	466	4
14	0	36647	933	0
14	0	36647	839	1
14	0	36647	41	2
14	0	36647	725	3
14	0	36647	482	4
14	0	36648	2179	0
14	0	36648	1662	1
14	0	36648	2168	2
14	0	36648	2174	3
14	0	36648	2177	4
14	0	36649	2176	0
14	0	36649	1616	1
14	0	36649	1960	2
14	0	36649	937	3
14	0	36649	509	4
14	0	36650	95	0
14	0	36650	2024	1
14	0	36650	155	2
14	0	36650	284	3
14	0	36650	927	4
14	0	36651	492	0
14	0	36651	958	1
14	0	36651	228	2
14	0	36651	367	3
14	0	36651	342	4
14	0	36652	1729	0
14	0	36652	1487	1
14	0	36652	312	2
14	0	36652	937	3
14	0	36652	509	4
14	0	36653	1534	0
14	0	36653	1537	1
14	0	36653	1530	2
14	0	36653	1002	3
14	0	36653	1006	4
14	0	36654	1684	0
14	0	36654	1825	1
14	0	36654	1203	2
14	0	36654	1683	3
14	0	36654	19	4
14	0	36655	1095	0
14	0	36655	492	1
14	0	36655	278	2
14	0	36655	1049	3
14	0	36655	236	4
14	0	36656	1910	0
14	0	36656	118	1
14	0	36656	588	2
14	0	36656	744	3
14	0	36656	704	4
14	0	36657	924	0
14	0	36657	821	1
14	0	36657	925	2
14	0	36657	931	3
14	0	36658	167	0
14	0	36658	1835	1
14	0	36658	1829	2
14	0	36658	138	3
14	0	36659	1251	0
14	0	36659	98	1
14	0	36659	1049	2
14	0	36659	563	3
14	0	36659	30	4
14	0	36660	2176	0
14	0	36660	1616	1
14	0	36660	1960	2
14	0	36660	937	3
14	0	36660	509	4
14	0	36661	1534	0
14	0	36661	1536	1
14	0	36661	1530	2
14	0	36661	1002	3
14	0	36661	1006	4
14	0	36662	122	0
14	0	36662	1992	1
14	0	36662	247	2
14	0	36662	514	3
14	0	36662	100	4
14	0	36663	2173	0
14	0	36663	692	1
14	0	36663	2167	2
14	0	36663	2171	3
14	0	36663	1834	4
14	0	36664	2179	0
14	0	36664	1659	1
14	0	36664	1662	2
14	0	36664	2168	3
14	0	36664	2174	4
14	0	36665	1910	0
14	0	36665	118	1
14	0	36665	588	2
14	0	36665	744	3
14	0	36665	704	4
14	0	36666	2176	0
14	0	36666	1616	1
14	0	36666	1960	2
14	0	36666	937	3
14	0	36666	509	4
14	0	36667	1536	0
14	0	36667	1534	1
14	0	36667	1002	2
14	0	36667	1530	3
14	0	36667	1006	4
14	0	36668	2173	0
14	0	36668	692	1
14	0	36668	509	2
14	0	36668	2167	3
14	0	36668	1834	4
14	0	36669	1536	0
14	0	36669	1534	1
14	0	36669	1002	2
14	0	36669	1530	3
14	0	36669	1006	4
14	0	36670	1729	0
14	0	36670	159	1
14	0	36670	312	2
14	0	36670	937	3
14	0	36670	509	4
14	0	36671	2173	0
14	0	36671	692	1
14	0	36671	2167	2
14	0	36671	2168	3
14	0	36671	2171	4
14	0	36672	1377	0
14	0	36672	359	1
14	0	36672	9	2
14	0	36672	514	3
14	0	36672	937	4
14	0	36673	1536	0
14	0	36673	1534	1
14	0	36673	1002	2
14	0	36673	1530	3
14	0	36673	1006	4
14	0	36674	2173	0
14	0	36674	692	1
14	0	36674	2167	2
14	0	36674	2171	3
14	0	36674	1784	4
14	0	36675	167	0
14	0	36675	6	1
14	0	36675	821	2
14	0	36675	789	3
14	0	36676	2176	0
14	0	36676	1616	1
14	0	36676	1960	2
14	0	36676	937	3
14	0	36676	509	4
14	0	36677	95	0
14	0	36677	2024	1
14	0	36677	1656	2
14	0	36677	6	3
14	0	36677	284	4
14	0	36678	2173	0
14	0	36678	692	1
14	0	36678	2167	2
14	0	36678	2171	3
14	0	36678	1784	4
14	0	36679	2179	0
14	0	36679	1659	1
14	0	36679	1662	2
14	0	36679	2168	3
14	0	36679	2174	4
14	0	36680	2173	0
14	0	36680	692	1
14	0	36680	2167	2
14	0	36680	2171	3
14	0	36680	1190	4
14	0	36681	2112	0
14	0	36681	444	1
14	0	36681	1715	2
14	0	36681	1494	3
14	0	36681	2105	4
14	0	36682	827	0
14	0	36682	1487	1
14	0	36682	312	2
14	0	36683	2176	0
14	0	36683	1616	1
14	0	36683	1960	2
14	0	36683	937	3
14	0	36683	509	4
14	0	36684	2179	0
14	0	36684	1659	1
14	0	36684	1662	2
14	0	36684	2168	3
14	0	36684	2174	4
14	0	36685	2173	0
14	0	36685	692	1
14	0	36685	12	2
14	0	36685	2167	3
14	0	36685	2171	4
14	0	36686	2173	0
14	0	36686	692	1
14	0	36686	12	2
14	0	36686	2167	3
14	0	36686	2171	4
14	0	36687	995	0
14	0	36687	1303	1
14	0	36687	110	2
14	0	36687	1287	3
14	0	36687	936	4
14	0	36688	2179	0
14	0	36688	1661	1
14	0	36688	1662	2
14	0	36688	2168	3
14	0	36688	2174	4
14	0	36689	1340	0
14	0	36689	2105	1
14	0	36689	2062	2
14	0	36689	1977	3
14	0	36689	225	4
14	0	36690	728	0
14	0	36690	1731	1
14	0	36690	424	2
14	0	36690	1222	3
14	0	36690	622	4
14	0	36691	225	0
14	0	36691	2062	1
14	0	36691	1831	2
14	0	36691	22	3
14	0	36691	151	4
14	0	36692	1072	0
14	0	36692	176	1
14	0	36692	189	2
14	0	36692	252	3
14	0	36692	787	4
14	0	36693	2176	0
14	0	36693	1616	1
14	0	36693	1960	2
14	0	36693	937	3
14	0	36693	509	4
14	0	36694	924	0
14	0	36694	821	1
14	0	36694	934	2
14	0	36694	925	3
14	0	36694	931	4
14	0	36695	186	0
14	0	36695	1502	1
14	0	36695	1078	2
14	0	36695	550	3
14	0	36695	301	4
14	0	36696	2179	0
14	0	36696	1661	1
14	0	36696	1662	2
14	0	36696	2168	3
14	0	36696	2174	4
14	0	36697	1372	0
14	0	36697	2156	1
14	0	36697	1999	2
14	0	36697	302	3
14	0	36697	514	4
14	0	36698	472	0
14	0	36698	1903	1
14	0	36698	1318	2
14	0	36698	73	3
14	0	36698	351	4
14	0	36699	2176	0
14	0	36699	1616	1
14	0	36699	1960	2
14	0	36699	937	3
14	0	36699	509	4
14	0	36700	1196	0
14	0	36700	1317	1
14	0	36700	1916	2
14	0	36700	172	3
14	0	36700	1301	4
14	0	36701	933	0
14	0	36701	514	1
14	0	36701	222	2
14	0	36701	159	3
14	0	36701	312	4
14	0	36702	1251	0
14	0	36702	1982	1
14	0	36702	338	2
14	0	36702	136	3
14	0	36702	30	4
14	0	36703	728	0
14	0	36703	246	1
14	0	36703	1600	2
14	0	36703	766	3
14	0	36703	347	4
14	0	36704	225	0
14	0	36704	1715	1
14	0	36704	2062	2
14	0	36704	1340	3
14	0	36704	1831	4
14	0	36705	472	0
14	0	36705	296	1
14	0	36705	348	2
14	0	36705	471	3
14	0	36705	465	4
14	0	36706	1363	0
14	0	36706	1405	1
14	0	36706	1098	2
14	0	36706	810	3
14	0	36706	667	4
14	0	36707	1817	0
14	0	36707	1829	1
14	0	36707	1603	2
14	0	36707	1702	3
14	0	36707	982	4
14	0	36708	1340	0
14	0	36708	2062	1
14	0	36708	225	2
14	0	36708	821	3
14	0	36708	1746	4
14	0	36709	321	0
14	0	36709	1354	1
14	0	36709	226	2
14	0	36709	157	3
14	0	36709	136	4
14	0	36710	743	0
14	0	36710	1770	1
14	0	36710	1551	2
14	0	36710	1190	3
14	0	36710	786	4
14	0	36711	1251	0
14	0	36711	69	1
14	0	36711	1553	2
14	0	36711	970	3
14	0	36711	30	4
14	0	36712	2065	0
14	0	36712	359	1
14	0	36712	1885	2
14	0	36712	312	3
14	0	36712	509	4
14	0	36713	1729	0
14	0	36713	159	1
14	0	36713	312	2
14	0	36713	937	3
14	0	36713	509	4
14	0	36714	2182	0
14	0	36714	2168	1
14	0	36714	2174	2
14	0	36714	2177	3
14	0	36714	2179	4
14	0	36715	225	0
14	0	36715	1715	1
14	0	36715	2062	2
14	0	36715	1340	3
14	0	36715	1831	4
14	0	36716	366	0
14	0	36716	86	1
14	0	36716	342	2
14	0	36716	492	3
14	0	36716	258	4
14	0	36717	2181	0
14	0	36717	1133	1
14	0	36717	385	2
14	0	36717	1176	3
14	0	36717	1530	4
14	0	36718	1251	0
14	0	36718	98	1
14	0	36718	1558	2
14	0	36718	585	3
14	0	36718	30	4
14	0	36719	186	0
14	0	36719	471	1
14	0	36719	230	2
14	0	36719	301	3
14	0	36719	39	4
14	0	36720	2181	0
14	0	36720	105	1
14	0	36720	1133	2
14	0	36720	1176	3
14	0	36720	1530	4
14	0	36721	2182	0
14	0	36721	2168	1
14	0	36721	2174	2
14	0	36721	2177	3
14	0	36721	2179	4
14	0	36722	2182	0
14	0	36722	2168	1
14	0	36722	2174	2
14	0	36722	2177	3
14	0	36722	2179	4
14	0	36723	2181	0
14	0	36723	1133	1
14	0	36723	385	2
14	0	36723	1176	3
14	0	36723	1530	4
14	0	36724	372	0
14	0	36724	431	1
14	0	36724	407	2
14	0	36724	25	3
14	0	36724	325	4
14	0	36725	2182	0
14	0	36725	2168	1
14	0	36725	2174	2
14	0	36725	2177	3
14	0	36725	2179	4
14	0	36726	2181	0
14	0	36726	1133	1
14	0	36726	385	2
14	0	36726	1176	3
14	0	36726	1530	4
14	0	36727	2182	0
14	0	36727	2168	1
14	0	36727	2174	2
14	0	36727	2177	3
14	0	36727	2179	4
14	0	36728	2176	0
14	0	36728	1616	1
14	0	36728	1960	2
14	0	36728	937	3
14	0	36728	509	4
14	0	36729	1729	0
14	0	36729	159	1
14	0	36729	312	2
14	0	36729	937	3
14	0	36729	509	4
14	0	36730	2181	0
14	0	36730	1133	1
14	0	36730	385	2
14	0	36730	1176	3
14	0	36730	1530	4
14	0	36731	2182	0
14	0	36731	2168	1
14	0	36731	2174	2
14	0	36731	2177	3
14	0	36731	2179	4
14	0	36732	1306	0
14	0	36732	471	1
14	0	36732	131	2
14	0	36732	336	3
14	0	36732	448	4
14	0	36733	2181	0
14	0	36733	105	1
14	0	36733	1133	2
14	0	36733	385	3
14	0	36733	1530	4
14	0	36734	1703	0
14	0	36734	228	1
14	0	36734	222	2
14	0	36734	6	3
14	0	36734	101	4
14	0	36735	2181	0
14	0	36735	1133	1
14	0	36735	385	2
14	0	36735	1176	3
14	0	36735	1530	4
14	0	36736	299	0
14	0	36736	2066	1
14	0	36736	1942	2
14	0	36736	1333	3
14	0	36736	789	4
14	0	36737	2176	0
14	0	36737	1616	1
14	0	36737	1960	2
14	0	36737	937	3
14	0	36737	509	4
14	0	36738	438	0
14	0	36738	514	1
14	0	36738	626	2
14	0	36738	104	3
14	0	36738	606	4
14	0	36739	1007	0
14	0	36739	504	1
14	0	36739	1934	2
14	0	36739	57	3
14	0	36739	218	4
14	0	36740	402	0
14	0	36740	2114	1
14	0	36740	302	2
14	0	36740	514	3
14	0	36740	636	4
14	0	36741	2181	0
14	0	36741	1133	1
14	0	36741	385	2
14	0	36741	1176	3
14	0	36741	1530	4
14	0	36742	2182	0
14	0	36742	2168	1
14	0	36742	2174	2
14	0	36742	2177	3
14	0	36742	2179	4
14	0	36743	1729	0
14	0	36743	159	1
14	0	36743	312	2
14	0	36743	937	3
14	0	36743	509	4
14	0	36744	755	0
14	0	36744	5	1
14	0	36744	58	2
14	0	36744	155	3
14	0	36744	968	4
14	0	36745	366	0
14	0	36745	86	1
14	0	36745	342	2
14	0	36745	492	3
14	0	36745	258	4
14	0	36746	1579	0
14	0	36746	11	1
14	0	36746	999	2
14	0	36746	5	3
14	0	36746	155	4
14	0	36747	2182	0
14	0	36747	2168	1
14	0	36747	2174	2
14	0	36747	2177	3
14	0	36747	2179	4
14	0	36748	1271	0
14	0	36748	1267	1
14	0	36748	1603	2
14	0	36748	1249	3
14	0	36748	953	4
14	0	36749	2181	0
14	0	36749	1133	1
14	0	36749	385	2
14	0	36749	1176	3
14	0	36749	1530	4
14	0	36750	2176	0
14	0	36750	1616	1
14	0	36750	1960	2
14	0	36750	937	3
14	0	36750	509	4
14	0	36751	284	0
14	0	36751	1258	1
14	0	36751	95	2
14	0	36751	134	3
14	0	36751	737	4
14	0	36752	2182	0
14	0	36752	2168	1
14	0	36752	2174	2
14	0	36752	2177	3
14	0	36752	2179	4
14	0	36753	1960	0
14	0	36753	1825	1
14	0	36753	302	2
14	0	36753	514	3
14	0	36753	400	4
14	0	36754	1617	0
14	0	36755	2181	0
14	0	36755	1133	1
14	0	36755	385	2
14	0	36755	1176	3
14	0	36755	1530	4
14	0	36756	2182	0
14	0	36756	2168	1
14	0	36756	2174	2
14	0	36756	2177	3
14	0	36756	2179	4
14	0	36757	2181	0
14	0	36757	1133	1
14	0	36757	385	2
14	0	36757	1176	3
14	0	36757	1530	4
14	0	36758	2176	0
14	0	36758	1616	1
14	0	36758	1960	2
14	0	36758	937	3
14	0	36758	509	4
14	0	36759	2182	0
14	0	36759	2168	1
14	0	36759	2174	2
14	0	36759	2177	3
14	0	36759	2179	4
14	0	36760	402	0
14	0	36760	782	1
14	0	36760	302	2
14	0	36760	71	3
14	0	36760	510	4
14	0	36761	2181	0
14	0	36761	1133	1
14	0	36761	385	2
14	0	36761	1176	3
14	0	36761	1530	4
14	0	36762	1960	0
14	0	36762	302	1
14	0	36762	514	2
14	0	36762	400	3
14	0	36762	509	4
14	0	36763	2182	0
14	0	36763	2168	1
14	0	36763	2174	2
14	0	36763	2177	3
14	0	36763	2179	4
14	0	36764	2181	0
14	0	36764	1133	1
14	0	36764	385	2
14	0	36764	1176	3
14	0	36764	1530	4
14	0	36765	1078	0
14	0	36765	1461	1
14	0	36765	1291	2
14	0	36765	210	3
14	0	36765	699	4
14	0	36766	23	0
14	0	36766	1978	1
14	0	36766	261	2
14	0	36766	34	3
14	0	36766	147	4
14	0	36767	2182	0
14	0	36767	2168	1
14	0	36767	2174	2
14	0	36767	2177	3
14	0	36767	2179	4
14	0	36768	2181	0
14	0	36768	1133	1
14	0	36768	385	2
14	0	36768	1176	3
14	0	36768	1530	4
14	0	36769	2182	0
14	0	36769	2168	1
14	0	36769	2174	2
14	0	36769	2177	3
14	0	36769	2179	4
14	0	36770	1251	0
14	0	36770	501	1
14	0	36770	47	2
14	0	36770	11	3
14	0	36770	30	4
14	0	36771	2182	0
14	0	36771	1661	1
14	0	36771	2168	2
14	0	36771	2174	3
14	0	36771	2179	4
14	0	36772	1581	0
14	0	36772	1181	1
14	0	36772	11	2
14	0	36772	155	3
14	0	36772	5	4
14	0	36773	2176	0
14	0	36773	1616	1
14	0	36773	1960	2
14	0	36773	937	3
14	0	36773	509	4
14	0	36774	2182	0
14	0	36774	1661	1
14	0	36774	2168	2
14	0	36774	2174	3
14	0	36774	2179	4
14	0	36775	1582	0
14	0	36775	2002	1
14	0	36775	2088	2
14	0	36775	1313	3
14	0	36775	159	4
14	0	36776	2182	0
14	0	36776	1661	1
14	0	36776	2168	2
14	0	36776	2174	3
14	0	36776	2179	4
14	0	36777	2181	0
14	0	36777	1892	1
14	0	36777	2124	2
14	0	36777	1176	3
14	0	36777	1530	4
14	0	36778	2182	0
14	0	36778	2168	1
14	0	36778	2174	2
14	0	36778	2177	3
14	0	36778	2179	4
14	0	36779	2181	0
14	0	36779	1892	1
14	0	36779	385	2
14	0	36779	1176	3
14	0	36779	1530	4
14	0	36780	287	0
14	0	36780	985	1
14	0	36780	1278	2
14	0	36780	52	3
14	0	36780	202	4
14	0	36781	1594	0
14	0	36781	821	1
14	0	36781	428	2
14	0	36781	222	3
14	0	36781	1051	4
14	0	36782	372	0
14	0	36782	431	1
14	0	36782	423	2
14	0	36782	407	3
14	0	36782	325	4
14	0	36783	2065	0
14	0	36783	359	1
14	0	36783	1835	2
14	0	36783	1885	3
14	0	36783	312	4
14	0	36784	2181	0
14	0	36784	1006	1
14	0	36784	1892	2
14	0	36784	1176	3
14	0	36784	1530	4
14	0	36785	2183	0
14	0	36785	2174	1
14	0	36785	2177	2
14	0	36785	2179	3
14	0	36785	2182	4
14	0	36786	67	0
14	0	36786	801	1
14	0	36786	132	2
14	0	36786	795	3
14	0	36786	315	4
14	0	36787	186	0
14	0	36787	301	1
14	0	36787	250	2
14	0	36787	202	3
14	0	36787	39	4
14	0	36788	2181	0
14	0	36788	1006	1
14	0	36788	2124	2
14	0	36788	1133	3
14	0	36788	1530	4
14	0	36789	2183	0
14	0	36789	2174	1
14	0	36789	2177	2
14	0	36789	2179	3
14	0	36789	2182	4
14	0	36790	737	0
14	0	36790	1515	1
14	0	36790	1258	2
14	0	36790	959	3
14	0	36790	284	4
14	0	36791	2183	0
14	0	36791	2174	1
14	0	36791	2177	2
14	0	36791	2179	3
14	0	36791	2182	4
14	0	36792	196	0
14	0	36792	961	1
14	0	36792	603	2
14	0	36792	587	3
14	0	36792	141	4
14	0	36793	2183	0
14	0	36793	2174	1
14	0	36793	2177	2
14	0	36793	2179	3
14	0	36793	2182	4
14	0	36794	1844	0
14	0	36794	937	1
14	0	36794	1835	2
14	0	36794	1393	3
14	0	36794	509	4
14	0	36795	2183	0
14	0	36795	2174	1
14	0	36795	2177	2
14	0	36795	2179	3
14	0	36795	2182	4
14	0	36796	466	0
14	0	36796	999	1
14	0	36796	202	2
14	0	36796	1239	3
14	0	36796	155	4
14	0	36797	2183	0
14	0	36797	2174	1
14	0	36797	2177	2
14	0	36797	2179	3
14	0	36797	2182	4
14	0	36798	2181	0
14	0	36798	1133	1
14	0	36798	385	2
14	0	36798	1176	3
14	0	36798	1530	4
14	0	36799	342	0
14	0	36799	1293	1
14	0	36799	366	2
14	0	36799	492	3
14	0	36799	258	4
14	0	36800	2181	0
14	0	36800	1006	1
14	0	36800	385	2
14	0	36800	1176	3
14	0	36800	1530	4
14	0	36801	10	0
14	0	36801	1825	1
14	0	36801	243	2
14	0	36801	457	3
14	0	36801	99	4
14	0	36802	2183	0
14	0	36802	2174	1
14	0	36802	2177	2
14	0	36802	2179	3
14	0	36802	2182	4
14	0	36803	1728	0
14	0	36803	1301	1
14	0	36803	1626	2
14	0	36803	905	3
14	0	36803	667	4
14	0	36804	522	0
14	0	36804	1392	1
14	0	36804	1222	2
14	0	36804	989	3
14	0	36804	546	4
14	0	36805	2176	0
14	0	36805	1616	1
14	0	36805	1960	2
14	0	36805	937	3
14	0	36805	509	4
14	0	36806	2183	0
14	0	36806	2174	1
