result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	20875	23	10
8	0	20875	23	11
8	0	20875	23	12
8	0	20876	22	0
8	0	20876	23	9
8	0	20876	23	10
8	0	20876	23	11
8	0	20876	23	12
8	0	20877	17	0
8	0	20877	20	9
8	0	20877	13	0
8	0	20877	16	0
8	0	20877	20	10
8	0	20878	20	9
8	0	20878	13	0
8	0	20878	17	0
8	0	20878	16	0
8	0	20878	20	10
8	0	20879	17	9
8	0	20879	13	0
8	0	20879	16	0
8	0	20879	17	10
8	0	20879	17	11
8	0	20880	22	0
8	0	20880	23	9
8	0	20880	23	10
8	0	20880	23	11
8	0	20880	23	12
8	0	20881	17	0
8	0	20881	20	9
8	0	20881	20	10
8	0	20881	13	0
8	0	20881	16	0
8	0	20882	7	0
8	0	20882	4	0
8	0	20882	1	9
8	0	20882	1	10
8	0	20882	1	11
8	0	20883	19	0
8	0	20883	13	9
8	0	20883	13	10
8	0	20883	13	11
8	0	20884	18	9
8	0	20884	1	0
8	0	20884	18	10
8	0	20884	4	0
8	0	20884	7	0
8	0	20885	6	9
8	0	20885	6	10
8	0	20885	6	11
8	0	20885	6	12
8	0	20885	6	14
8	0	20885	6	15
8	0	20886	6	9
8	0	20886	6	10
8	0	20886	6	11
8	0	20886	6	12
8	0	20886	6	14
8	0	20886	6	15
8	0	20887	17	9
8	0	20887	16	9
8	0	20887	16	10
8	0	20887	20	0
8	0	20887	17	10
8	0	20888	17	0
8	0	20888	16	9
8	0	20888	16	10
8	0	20888	20	0
8	0	20888	13	0
8	0	20889	22	0
8	0	20889	23	9
8	0	20889	23	10
8	0	20889	23	11
8	0	20889	23	12
8	0	20890	16	9
8	0	20890	13	0
8	0	20890	16	10
8	0	20890	20	9
8	0	20890	20	10
8	0	20891	4	9
8	0	20891	7	0
8	0	20891	18	0
8	0	20891	4	10
8	0	20891	1	0
8	0	20892	19	0
8	0	20892	13	9
8	0	20892	13	10
8	0	20892	13	11
8	0	20893	20	9
8	0	20893	13	0
8	0	20893	20	10
8	0	20893	16	0
8	0	20893	20	11
8	0	20894	16	0
8	0	20894	17	9
8	0	20894	20	0
8	0	20894	17	10
8	0	20894	17	11
8	0	20895	17	9
8	0	20895	17	10
8	0	20895	16	0
8	0	20895	20	0
8	0	20895	13	0
8	0	20896	8	9
8	0	20896	8	10
8	0	20896	7	9
8	0	20896	7	10
8	0	20896	8	11
8	0	20897	5	0
8	0	20897	6	9
8	0	20897	16	9
8	0	20897	16	10
8	0	20897	6	10
8	0	20898	22	0
8	0	20898	23	9
8	0	20898	23	10
8	0	20898	23	11
8	0	20898	23	12
8	0	20899	7	9
8	0	20899	7	10
8	0	20899	8	0
8	0	20899	7	11
8	0	20899	7	12
8	0	20900	13	9
8	0	20900	13	10
8	0	20900	5	0
8	0	20900	13	11
8	0	20900	16	0
8	0	20901	13	0
8	0	20901	20	0
8	0	20901	16	9
8	0	20901	16	10
8	0	20901	16	11
8	0	20902	20	9
8	0	20902	13	9
8	0	20902	17	0
8	0	20902	20	10
8	0	20902	13	10
8	0	20903	13	9
8	0	20903	13	10
8	0	20903	20	9
8	0	20903	13	11
8	0	20903	20	10
8	0	20904	13	9
8	0	20904	17	0
8	0	20904	20	0
8	0	20904	16	0
8	0	20904	13	10
8	0	20905	16	9
8	0	20905	16	10
8	0	20905	16	11
8	0	20905	16	12
8	0	20905	13	0
8	0	20906	13	9
8	0	20906	17	0
8	0	20906	20	9
8	0	20906	20	10
8	0	20906	13	10
8	0	20907	16	9
8	0	20907	16	10
8	0	20907	13	0
8	0	20907	16	11
8	0	20907	20	0
8	0	20908	17	0
8	0	20908	20	9
8	0	20908	16	0
8	0	20908	20	10
8	0	20908	25	0
8	0	20909	6	9
8	0	20909	17	0
8	0	20909	16	9
8	0	20909	6	10
8	0	20909	16	10
8	0	20910	13	9
8	0	20910	17	0
8	0	20910	13	10
8	0	20910	13	11
8	0	20910	13	12
8	0	20911	22	0
8	0	20911	23	9
8	0	20911	23	10
8	0	20911	23	11
8	0	20911	23	12
8	0	20912	1	9
8	0	20912	4	0
8	0	20912	1	10
8	0	20912	7	0
8	0	20913	19	0
8	0	20913	13	9
8	0	20913	13	10
8	0	20913	13	11
8	0	20914	22	0
8	0	20914	23	9
8	0	20914	23	10
8	0	20914	23	11
8	0	20914	23	12
8	0	20915	22	0
8	0	20915	23	9
8	0	20915	23	10
8	0	20915	23	11
8	0	20915	23	12
8	0	20916	4	9
8	0	20916	7	0
8	0	20916	18	9
8	0	20916	4	10
8	0	20916	18	10
8	0	20917	1	9
8	0	20917	1	10
8	0	20917	18	0
8	0	20917	1	11
8	0	20917	7	0
8	0	20918	13	9
8	0	20918	13	10
8	0	20918	16	9
8	0	20918	16	10
8	0	20918	17	0
8	0	20919	19	0
8	0	20919	13	9
8	0	20919	13	10
8	0	20919	13	11
8	0	20920	18	9
8	0	20920	1	9
8	0	20920	18	10
8	0	20920	4	0
8	0	20920	1	10
8	0	20921	17	9
8	0	20921	16	9
8	0	20921	17	10
8	0	20921	16	10
8	0	20921	6	0
8	0	20922	5	0
8	0	20923	20	9
8	0	20923	13	0
8	0	20923	16	9
8	0	20923	16	10
8	0	20923	20	10
8	0	20924	13	9
8	0	20924	16	9
8	0	20924	16	10
8	0	20924	13	10
8	0	20924	17	0
8	0	20925	7	0
8	0	20925	4	9
8	0	20925	4	10
8	0	20925	8	0
8	0	20925	1	0
8	0	20926	21	0
8	0	20926	1	9
8	0	20926	1	10
8	0	20926	4	9
8	0	20926	4	10
8	0	20927	16	9
8	0	20927	16	10
8	0	20927	17	9
8	0	20927	17	10
8	0	20927	17	11
8	0	20928	6	0
8	0	20928	13	9
8	0	20928	13	10
8	0	20928	16	0
8	0	20928	17	0
8	0	20929	16	9
8	0	20929	17	0
8	0	20929	16	10
8	0	20929	16	11
8	0	20929	20	0
8	0	20930	22	0
8	0	20930	23	9
8	0	20930	23	10
8	0	20930	23	11
8	0	20930	23	12
8	0	20931	4	9
8	0	20931	1	9
8	0	20931	4	10
8	0	20931	1	10
8	0	20931	1	11
8	0	20932	1	0
8	0	20932	7	9
8	0	20932	4	0
8	0	20932	7	10
8	0	20932	18	0
8	0	20933	7	0
8	0	20933	8	9
8	0	20933	1	0
8	0	20933	4	0
8	0	20933	8	10
8	0	20934	4	9
8	0	20934	4	10
8	0	20934	7	9
8	0	20934	7	10
8	0	20934	7	11
8	0	20935	6	9
8	0	20935	6	10
8	0	20935	16	9
8	0	20935	16	10
8	0	20935	16	11
8	0	20936	5	9
8	0	20936	6	9
8	0	20936	13	0
8	0	20936	5	10
8	0	20936	6	10
8	0	20937	22	0
8	0	20937	23	9
8	0	20937	23	10
8	0	20937	23	11
8	0	20937	23	12
8	0	20938	19	0
8	0	20938	13	9
8	0	20938	13	10
8	0	20938	13	11
8	0	20939	20	0
8	0	20939	25	0
8	0	20939	17	0
8	0	20939	16	9
8	0	20939	16	10
8	0	20940	7	9
8	0	20940	8	9
8	0	20940	7	10
8	0	20940	7	11
8	0	20940	8	10
8	0	20941	20	9
8	0	20941	20	10
8	0	20941	13	9
8	0	20941	13	10
8	0	20941	16	0
8	0	20942	13	9
8	0	20942	20	9
8	0	20942	20	10
8	0	20942	13	10
8	0	20942	17	0
8	0	20943	22	0
8	0	20943	23	9
8	0	20943	23	10
8	0	20943	23	11
8	0	20943	23	12
8	0	20944	16	9
8	0	20944	20	0
8	0	20944	17	9
8	0	20944	16	10
8	0	20944	17	10
8	0	20945	5	0
8	0	20945	6	0
8	0	20945	13	9
8	0	20945	13	10
8	0	20945	13	11
8	0	20946	17	0
8	0	20946	20	9
8	0	20946	20	10
8	0	20946	16	9
8	0	20946	16	10
8	0	20947	20	9
8	0	20947	20	10
8	0	20947	13	0
8	0	20947	16	0
8	0	20947	17	0
8	0	20948	22	0
8	0	20948	23	9
8	0	20948	23	10
8	0	20948	23	11
8	0	20948	23	12
8	0	20949	22	0
8	0	20949	23	9
8	0	20949	23	10
8	0	20949	23	11
8	0	20949	23	12
8	0	20950	22	0
8	0	20950	23	9
8	0	20950	23	10
8	0	20950	23	11
8	0	20950	23	12
8	0	20951	17	9
8	0	20951	17	10
8	0	20951	13	0
8	0	20951	20	0
8	0	20951	17	11
8	0	20952	6	9
8	0	20952	6	10
8	0	20952	6	11
8	0	20952	6	12
8	0	20952	6	14
8	0	20952	6	15
8	0	20953	22	0
8	0	20953	23	9
8	0	20953	23	10
8	0	20953	23	11
8	0	20953	23	12
8	0	20954	6	0
8	0	20954	13	9
8	0	20954	13	10
8	0	20954	16	0
8	0	20955	13	0
8	0	20955	17	9
8	0	20955	17	10
8	0	20955	16	9
8	0	20955	16	10
8	0	20956	17	0
8	0	20956	13	0
8	0	20956	16	9
8	0	20956	16	10
8	0	20956	20	0
8	0	20957	7	0
8	0	20957	4	9
8	0	20957	4	10
8	0	20957	1	0
8	0	20958	19	0
8	0	20958	13	9
8	0	20958	13	10
8	0	20958	13	11
8	0	20959	4	9
8	0	20959	7	0
8	0	20959	1	9
8	0	20959	4	10
8	0	20959	1	10
8	0	20960	6	9
8	0	20960	6	10
8	0	20960	6	11
8	0	20960	6	12
8	0	20960	6	14
8	0	20960	6	15
8	0	20961	5	9
8	0	20961	16	9
8	0	20961	5	10
8	0	20961	6	0
8	0	20961	16	10
8	0	20962	16	0
8	0	20962	13	9
8	0	20962	13	10
8	0	20962	17	0
8	0	20962	20	0
8	0	20963	22	0
8	0	20963	23	9
8	0	20963	23	10
8	0	20963	23	11
8	0	20963	23	12
8	0	20964	5	9
8	0	20964	16	9
8	0	20964	13	0
8	0	20964	5	10
8	0	20964	16	10
8	0	20965	22	0
8	0	20965	23	9
8	0	20965	23	10
8	0	20965	23	11
8	0	20965	23	12
8	0	20966	16	0
8	0	20966	6	9
8	0	20966	5	0
8	0	20966	6	10
8	0	20966	6	11
8	0	20967	17	9
8	0	20967	17	10
8	0	20967	20	0
8	0	20967	13	0
8	0	20967	17	11
8	0	20968	2	9
8	0	20968	3	0
8	0	20968	2	10
8	0	20968	2	11
8	0	20968	6	0
8	0	20969	20	9
8	0	20969	20	10
8	0	20969	17	0
8	0	20969	16	9
8	0	20969	16	10
8	0	20970	22	0
8	0	20970	23	9
8	0	20970	23	10
8	0	20970	23	11
8	0	20970	23	12
8	0	20971	19	0
8	0	20971	13	9
8	0	20971	13	10
8	0	20971	13	11
8	0	20972	19	0
8	0	20972	13	9
8	0	20972	13	10
8	0	20972	13	11
8	0	20973	22	0
8	0	20973	23	9
8	0	20973	23	10
8	0	20973	23	11
8	0	20973	23	12
8	0	20974	20	9
8	0	20974	20	10
8	0	20974	17	9
8	0	20974	16	0
8	0	20974	17	10
8	0	20975	13	0
8	0	20975	16	0
8	0	20975	5	0
8	0	20975	6	9
8	0	20975	6	10
8	0	20976	6	9
8	0	20976	6	10
8	0	20976	13	0
8	0	20976	5	0
8	0	20976	6	11
8	0	20977	22	0
8	0	20977	23	9
8	0	20977	23	10
8	0	20977	23	11
8	0	20977	23	12
8	0	20978	17	9
8	0	20978	17	10
8	0	20978	13	0
8	0	20978	20	0
8	0	20978	17	11
8	0	20979	22	0
8	0	20979	23	9
8	0	20979	23	10
8	0	20979	23	11
8	0	20979	23	12
8	0	20980	22	0
8	0	20980	23	9
8	0	20980	23	10
8	0	20980	23	11
8	0	20980	23	12
8	0	20981	17	9
8	0	20981	13	9
8	0	20981	16	0
8	0	20981	17	10
8	0	20981	13	10
8	0	20982	22	0
8	0	20982	23	9
8	0	20982	23	10
8	0	20982	23	11
8	0	20982	23	12
8	0	20983	2	0
8	0	20984	5	0
8	0	20985	22	0
8	0	20985	23	9
8	0	20985	23	10
8	0	20985	23	11
8	0	20985	23	12
8	0	20986	13	9
8	0	20986	17	9
8	0	20986	17	10
8	0	20986	13	10
8	0	20986	17	11
8	0	20987	22	0
8	0	20987	23	9
8	0	20987	23	10
8	0	20987	23	11
8	0	20987	23	12
8	0	20988	18	0
8	0	20988	7	9
8	0	20988	7	10
8	0	20988	7	11
8	0	20988	4	0
8	0	20989	1	0
8	0	20989	7	0
8	0	20989	18	9
8	0	20989	4	0
8	0	20989	18	10
8	0	20990	7	9
8	0	20990	8	9
8	0	20990	8	10
8	0	20990	4	0
8	0	20990	7	10
8	0	20991	17	9
8	0	20991	17	10
8	0	20991	13	0
8	0	20991	17	11
8	0	20991	20	0
8	0	20992	4	9
8	0	20992	4	10
8	0	20992	7	0
8	0	20992	4	11
8	0	20992	1	0
8	0	20993	20	9
8	0	20993	20	10
8	0	20993	13	9
8	0	20993	20	11
8	0	20993	13	10
8	0	20994	7	0
8	0	20994	1	9
8	0	20994	4	0
8	0	20994	1	10
8	0	20994	1	11
8	0	20995	13	9
8	0	20995	16	0
8	0	20995	17	0
8	0	20995	20	0
8	0	20995	13	10
8	0	20996	16	0
8	0	20996	25	9
8	0	20996	25	10
8	0	20996	25	11
8	0	20996	25	12
8	0	20997	22	0
8	0	20997	23	9
8	0	20997	23	10
8	0	20997	23	11
8	0	20997	23	12
8	0	20998	13	0
8	0	20998	6	0
8	0	20998	16	0
8	0	20999	22	0
8	0	20999	23	9
8	0	20999	23	10
8	0	20999	23	11
8	0	20999	23	12
8	0	21000	4	0
8	0	21000	7	9
8	0	21000	18	9
8	0	21000	7	10
8	0	21000	18	10
8	0	21001	13	0
8	0	21001	6	9
8	0	21001	6	10
8	0	21002	22	0
8	0	21002	23	9
8	0	21002	23	10
8	0	21002	23	11
8	0	21002	23	12
8	0	21003	4	9
8	0	21003	7	0
8	0	21003	4	10
8	0	21003	1	9
8	0	21003	1	10
8	0	21004	22	0
8	0	21004	23	9
8	0	21004	23	10
8	0	21004	23	11
8	0	21004	23	12
8	0	21005	22	0
8	0	21005	23	9
8	0	21005	23	10
8	0	21005	23	11
8	0	21005	23	12
8	0	21006	22	0
8	0	21006	23	9
8	0	21006	23	10
8	0	21006	23	11
8	0	21006	23	12
8	0	21007	16	0
8	0	21007	6	9
8	0	21007	6	10
8	0	21008	22	0
8	0	21008	23	9
8	0	21008	23	10
8	0	21008	23	11
8	0	21008	23	12
8	0	21009	4	9
8	0	21009	4	10
8	0	21009	4	11
8	0	21009	4	12
8	0	21009	1	0
8	0	21010	22	0
8	0	21010	23	9
8	0	21010	23	10
8	0	21010	23	11
8	0	21010	23	12
8	0	21011	6	0
8	0	21012	6	9
8	0	21012	6	10
8	0	21012	6	11
8	0	21012	6	12
8	0	21012	6	14
8	0	21012	6	15
8	0	21013	13	9
8	0	21013	16	9
8	0	21013	13	10
8	0	21013	16	10
8	0	21013	13	11
8	0	21014	13	9
8	0	21014	17	0
8	0	21014	13	10
8	0	21015	6	9
8	0	21015	17	9
8	0	21015	17	10
8	0	21015	6	10
8	0	21015	6	11
8	0	21016	22	0
8	0	21016	23	9
8	0	21016	23	10
8	0	21016	23	11
8	0	21016	23	12
8	0	21017	22	0
8	0	21017	23	9
8	0	21017	23	10
8	0	21017	23	11
8	0	21017	23	12
8	0	21018	19	0
8	0	21018	13	9
8	0	21018	13	10
8	0	21018	13	11
8	0	21019	13	9
8	0	21019	20	9
8	0	21019	16	0
8	0	21019	13	10
8	0	21019	20	10
8	0	21020	20	9
8	0	21020	13	9
8	0	21020	20	10
8	0	21020	20	11
8	0	21020	13	10
8	0	21021	8	0
8	0	21021	1	9
8	0	21021	1	10
8	0	21021	4	0
8	0	21021	7	0
8	0	21022	3	0
8	0	21023	26	0
8	0	21024	2	0
8	0	21024	13	9
8	0	21024	5	9
8	0	21024	5	10
8	0	21024	13	10
8	0	21025	22	0
8	0	21025	23	9
8	0	21025	23	10
8	0	21025	23	11
8	0	21025	23	12
8	0	21026	4	9
8	0	21026	7	0
8	0	21026	8	9
8	0	21026	4	10
8	0	21026	8	10
8	0	21027	20	0
8	0	21027	13	9
8	0	21027	13	10
8	0	21027	16	0
8	0	21027	13	11
8	0	21028	22	0
8	0	21028	23	9
8	0	21028	23	10
8	0	21028	23	11
8	0	21028	23	12
8	0	21029	22	0
8	0	21029	23	9
8	0	21029	23	10
8	0	21029	23	11
8	0	21029	23	12
8	0	21030	13	9
8	0	21030	17	0
8	0	21030	13	10
8	0	21030	13	11
8	0	21030	16	0
8	0	21031	4	9
8	0	21031	1	0
8	0	21031	4	10
8	0	21031	7	0
8	0	21032	16	9
8	0	21032	16	10
8	0	21032	16	11
8	0	21032	16	12
8	0	21032	13	0
8	0	21033	22	0
8	0	21033	23	9
8	0	21033	23	10
8	0	21033	23	11
8	0	21033	23	12
8	0	21034	6	0
8	0	21035	13	9
8	0	21035	13	10
8	0	21035	20	0
8	0	21035	16	9
8	0	21035	16	10
8	0	21036	17	9
8	0	21036	13	9
8	0	21036	17	10
8	0	21036	16	0
8	0	21036	13	10
8	0	21037	16	9
8	0	21037	16	10
8	0	21037	16	11
8	0	21037	16	12
8	0	21037	20	0
8	0	21038	22	0
8	0	21038	23	9
8	0	21038	23	10
8	0	21038	23	11
8	0	21038	23	12
8	0	21039	22	0
8	0	21039	23	9
8	0	21039	23	10
8	0	21039	23	11
8	0	21039	23	12
8	0	21040	20	0
8	0	21040	16	0
8	0	21040	17	9
8	0	21040	13	0
8	0	21040	17	10
8	0	21041	19	0
8	0	21041	13	9
8	0	21041	13	10
8	0	21041	13	11
8	0	21042	4	9
8	0	21042	1	9
8	0	21042	8	0
8	0	21042	1	10
8	0	21042	4	10
8	0	21043	20	9
8	0	21043	20	10
8	0	21043	13	0
8	0	21043	16	9
8	0	21043	16	10
8	0	21044	13	9
8	0	21044	16	0
8	0	21044	6	0
8	0	21044	13	10
8	0	21044	13	11
8	0	21045	16	9
8	0	21045	16	10
8	0	21045	25	9
8	0	21045	20	0
8	0	21045	25	10
8	0	21046	22	0
8	0	21046	23	9
8	0	21046	23	10
8	0	21046	23	11
8	0	21046	23	12
8	0	21047	20	9
8	0	21047	17	0
8	0	21047	16	9
8	0	21047	20	10
8	0	21047	16	10
8	0	21048	22	0
8	0	21048	23	9
8	0	21048	23	10
8	0	21048	23	11
8	0	21048	23	12
8	0	21049	16	0
8	0	21049	20	9
8	0	21049	20	10
8	0	21049	13	9
8	0	21049	13	10
8	0	21050	22	0
8	0	21050	23	9
8	0	21050	23	10
8	0	21050	23	11
8	0	21050	23	12
8	0	21051	22	0
8	0	21051	23	9
8	0	21051	23	10
8	0	21051	23	11
8	0	21051	23	12
8	0	21052	7	0
8	0	21052	1	9
8	0	21052	1	10
8	0	21052	1	11
8	0	21052	18	0
8	0	21053	21	9
8	0	21053	21	10
8	0	21053	1	9
8	0	21053	1	10
8	0	21053	21	11
8	0	21054	3	0
8	0	21055	17	9
8	0	21055	17	10
8	0	21055	20	0
8	0	21055	25	0
8	0	21055	16	0
8	0	21056	22	0
8	0	21056	23	9
8	0	21056	23	10
8	0	21056	23	11
8	0	21056	23	12
8	0	21057	17	9
8	0	21057	13	0
8	0	21057	16	0
8	0	21057	20	0
8	0	21057	17	10
8	0	21058	22	0
8	0	21058	23	9
8	0	21058	23	10
8	0	21058	23	11
8	0	21058	23	12
8	0	21059	7	9
8	0	21059	18	9
8	0	21059	1	0
8	0	21059	18	10
8	0	21059	7	10
8	0	21060	22	0
8	0	21060	23	9
8	0	21060	23	10
8	0	21060	23	11
8	0	21060	23	12
8	0	21061	17	9
8	0	21061	25	9
8	0	21061	17	10
8	0	21061	25	10
8	0	21061	17	11
8	0	21062	22	0
8	0	21062	23	9
8	0	21062	23	10
8	0	21062	23	11
8	0	21062	23	12
8	0	21063	22	0
8	0	21063	23	9
8	0	21063	23	10
8	0	21063	23	11
8	0	21063	23	12
8	0	21064	22	0
8	0	21064	23	9
8	0	21064	23	10
8	0	21064	23	11
8	0	21064	23	12
8	0	21065	3	0
8	0	21066	6	0
8	0	21067	22	0
8	0	21067	23	9
8	0	21067	23	10
8	0	21067	23	11
8	0	21067	23	12
8	0	21068	22	0
8	0	21068	23	9
8	0	21068	23	10
8	0	21068	23	11
8	0	21068	23	12
8	0	21069	22	0
8	0	21069	23	9
8	0	21069	23	10
8	0	21069	23	11
8	0	21069	23	12
8	0	21070	6	9
8	0	21070	16	9
8	0	21070	6	10
8	0	21070	6	11
8	0	21070	16	10
8	0	21071	17	9
8	0	21071	13	9
8	0	21071	17	10
8	0	21071	13	10
8	0	21071	13	11
8	0	21072	13	9
8	0	21072	16	0
8	0	21072	13	10
8	0	21072	13	11
8	0	21072	13	12
8	0	21073	17	9
8	0	21073	16	9
8	0	21073	17	10
8	0	21073	16	10
8	0	21073	13	0
8	0	21074	1	9
8	0	21074	1	10
8	0	21074	1	11
8	0	21074	18	0
8	0	21074	7	0
8	0	21075	17	9
8	0	21075	6	0
8	0	21075	13	0
8	0	21075	16	0
8	0	21075	17	10
8	0	21076	22	0
8	0	21076	23	9
8	0	21076	23	10
8	0	21076	23	11
8	0	21076	23	12
8	0	21077	8	0
8	0	21077	4	0
8	0	21077	1	9
8	0	21077	1	10
8	0	21077	1	11
8	0	21078	13	0
8	0	21078	20	0
8	0	21078	16	9
8	0	21078	16	10
8	0	21078	16	11
8	0	21079	17	9
8	0	21079	25	0
8	0	21079	16	0
8	0	21079	17	10
8	0	21079	20	0
8	0	21080	18	0
8	0	21080	7	9
8	0	21080	4	0
8	0	21080	1	0
8	0	21080	7	10
8	0	21081	20	9
8	0	21081	17	0
8	0	21081	16	0
8	0	21081	20	10
8	0	21081	13	0
8	0	21082	20	9
8	0	21082	16	0
8	0	21082	25	0
8	0	21082	20	10
8	0	21082	20	11
8	0	21083	22	0
8	0	21083	23	9
8	0	21083	23	10
8	0	21083	23	11
8	0	21083	23	12
8	0	21084	22	0
8	0	21084	23	9
8	0	21084	23	10
8	0	21084	23	11
8	0	21084	23	12
8	0	21085	17	9
8	0	21085	20	9
8	0	21085	17	10
8	0	21085	20	10
8	0	21085	17	11
8	0	21086	16	9
8	0	21086	16	10
8	0	21086	17	0
8	0	21086	13	0
8	0	21086	16	11
8	0	21087	7	9
8	0	21087	7	10
8	0	21087	1	0
8	0	21087	4	0
8	0	21087	7	11
8	0	21088	22	0
8	0	21088	23	9
8	0	21088	23	10
8	0	21088	23	11
8	0	21088	23	12
8	0	21089	17	9
8	0	21089	17	10
8	0	21089	25	9
8	0	21089	20	0
8	0	21089	25	10
8	0	21090	1	0
8	0	21090	4	0
8	0	21090	18	0
8	0	21091	7	0
8	0	21091	8	9
8	0	21091	8	10
8	0	21091	1	0
8	0	21091	8	11
8	0	21092	1	0
8	0	21093	22	0
8	0	21093	23	9
8	0	21093	23	10
8	0	21093	23	11
8	0	21093	23	12
8	0	21094	22	0
8	0	21094	23	9
8	0	21094	23	10
8	0	21094	23	11
8	0	21094	23	12
8	0	21095	18	0
8	0	21095	1	9
8	0	21095	7	0
8	0	21095	1	10
8	0	21095	1	11
8	0	21096	22	0
8	0	21096	23	9
8	0	21096	23	10
8	0	21096	23	11
8	0	21096	23	12
8	0	21097	17	9
8	0	21097	16	0
8	0	21097	17	10
8	0	21097	13	0
8	0	21097	17	11
8	0	21098	16	9
8	0	21098	13	0
8	0	21098	6	9
8	0	21098	16	10
8	0	21098	6	10
8	0	21099	22	0
8	0	21099	23	9
8	0	21099	23	10
8	0	21099	23	11
8	0	21099	23	12
8	0	21100	20	0
8	0	21100	13	9
8	0	21100	16	0
8	0	21100	17	0
8	0	21100	13	10
8	0	21101	7	9
8	0	21101	7	10
8	0	21101	4	0
8	0	21101	1	0
8	0	21101	8	0
8	0	21102	22	0
8	0	21102	23	9
8	0	21102	23	10
8	0	21102	23	11
8	0	21102	23	12
8	0	21103	4	9
8	0	21103	4	10
8	0	21103	8	0
8	0	21103	4	11
8	0	21103	7	0
8	0	21104	22	0
8	0	21104	23	9
8	0	21104	23	10
8	0	21104	23	11
8	0	21104	23	12
8	0	21105	1	9
8	0	21105	1	10
8	0	21105	7	9
8	0	21105	7	10
8	0	21105	7	11
8	0	21106	13	9
8	0	21106	13	10
8	0	21106	17	0
8	0	21106	16	0
8	0	21106	13	11
8	0	21107	17	9
8	0	21107	16	0
8	0	21107	20	0
8	0	21107	17	10
8	0	21107	17	11
8	0	21108	22	0
8	0	21108	23	9
8	0	21108	23	10
8	0	21108	23	11
8	0	21108	23	12
8	0	21109	6	0
8	0	21109	13	9
8	0	21109	16	0
8	0	21109	17	0
8	0	21109	13	10
8	0	21110	13	0
8	0	21111	22	0
8	0	21111	23	9
8	0	21111	23	10
8	0	21111	23	11
8	0	21111	23	12
8	0	21112	13	9
8	0	21112	13	10
8	0	21112	17	0
8	0	21112	13	11
8	0	21112	13	12
8	0	21113	16	9
8	0	21113	16	10
8	0	21113	16	11
8	0	21113	20	9
8	0	21113	20	10
8	0	21114	22	0
8	0	21114	23	9
8	0	21114	23	10
8	0	21114	23	11
8	0	21114	23	12
8	0	21115	7	9
8	0	21115	7	10
8	0	21115	1	9
8	0	21115	1	10
8	0	21115	7	11
8	0	21116	16	9
8	0	21116	20	0
8	0	21116	25	9
8	0	21116	16	10
8	0	21116	25	10
8	0	21117	22	0
8	0	21117	23	9
8	0	21117	23	10
8	0	21117	23	11
8	0	21117	23	12
8	0	21118	22	0
8	0	21118	23	9
8	0	21118	23	10
8	0	21118	23	11
8	0	21118	23	12
8	0	21119	20	9
8	0	21119	20	10
8	0	21119	20	11
8	0	21119	17	0
8	0	21119	25	0
8	0	21120	17	9
8	0	21120	17	10
8	0	21120	13	9
8	0	21120	17	11
8	0	21120	13	10
8	0	21121	17	0
8	0	21121	13	9
8	0	21121	16	0
8	0	21121	13	10
8	0	21122	2	0
8	0	21123	22	0
8	0	21123	23	9
8	0	21123	23	10
8	0	21123	23	11
8	0	21123	23	12
8	0	21124	22	0
8	0	21124	23	9
8	0	21124	23	10
8	0	21124	23	11
8	0	21124	23	12
8	0	21125	16	0
8	0	21125	17	9
8	0	21125	6	9
8	0	21125	6	10
8	0	21125	17	10
8	0	21126	19	0
8	0	21126	13	9
8	0	21126	13	10
8	0	21126	13	11
8	0	21127	17	0
8	0	21127	20	0
8	0	21127	16	9
8	0	21127	25	0
8	0	21127	16	10
8	0	21128	5	0
8	0	21129	20	9
8	0	21129	17	9
8	0	21129	17	10
8	0	21129	20	10
8	0	21130	16	0
8	0	21130	13	0
8	0	21130	17	9
8	0	21130	20	0
8	0	21130	17	10
8	0	21131	22	0
8	0	21131	23	9
8	0	21131	23	10
8	0	21131	23	11
8	0	21131	23	12
8	0	21132	19	0
8	0	21132	13	9
8	0	21132	13	10
8	0	21132	13	11
8	0	21133	1	9
8	0	21133	7	9
8	0	21133	1	10
8	0	21133	7	10
8	0	21133	4	0
8	0	21134	22	0
8	0	21134	23	9
8	0	21134	23	10
8	0	21134	23	11
8	0	21134	23	12
8	0	21135	6	9
8	0	21135	6	10
8	0	21135	6	11
8	0	21135	6	12
8	0	21135	6	14
8	0	21135	6	15
8	0	21136	22	0
8	0	21136	23	9
8	0	21136	23	10
8	0	21136	23	11
8	0	21136	23	12
8	0	21137	20	0
8	0	21137	16	9
8	0	21137	17	9
8	0	21137	16	10
8	0	21137	17	10
8	0	21138	4	0
8	0	21138	7	9
8	0	21138	1	0
8	0	21138	8	0
8	0	21138	7	10
8	0	21139	6	0
8	0	21139	2	9
8	0	21139	5	0
8	0	21139	2	10
8	0	21139	2	11
8	0	21140	22	0
8	0	21140	23	9
8	0	21140	23	10
8	0	21140	23	11
8	0	21140	23	12
8	0	21141	22	0
8	0	21141	23	9
8	0	21141	23	10
8	0	21141	23	11
8	0	21141	23	12
8	0	21142	16	0
8	0	21142	17	0
8	0	21142	20	9
8	0	21142	25	0
8	0	21142	20	10
8	0	21143	6	9
8	0	21143	6	10
8	0	21143	6	11
8	0	21143	6	12
8	0	21143	6	14
8	0	21143	6	15
8	0	21144	20	9
8	0	21144	13	0
8	0	21144	17	9
8	0	21144	20	10
