result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
11	0	29200	2	7	1	1	1
11	0	29201	1	18	5	5	1
11	0	29202	1	15	5	5	0
11	0	29203	1	10	5	4	1
11	0	29204	1	4	5	5	1
11	0	29205	1	17	5	5	1
11	0	29206	1	5	5	6	1
11	0	29207	1	16	5	5	1
11	0	29208	1	15	5	5	0
11	0	29209	2	3	5	5	1
11	0	29210	2	8	5	5	1
11	0	29211	1	2	5	5	1
11	0	29212	2	4	5	5	1
11	0	29213	1	17	5	5	1
11	0	29214	1	11	5	5	1
11	0	29215	1	19	5	5	1
11	0	29216	1	4	5	5	1
11	0	29217	1	19	5	5	1
11	0	29218	1	11	5	5	1
11	0	29219	1	6	5	5	1
11	0	29220	1	15	4	5	1
11	0	29221	1	15	5	5	0
11	0	29222	1	7	5	5	1
11	0	29223	1	19	5	5	1
11	0	29224	1	15	5	5	1
11	0	29225	1	12	5	5	1
11	0	29226	1	8	5	5	1
11	0	29227	2	1	5	5	1
11	0	29228	1	16	5	5	1
11	0	29229	2	2	5	5	1
11	0	29230	1	9	5	5	1
11	0	29231	1	1	5	5	1
11	0	29232	1	13	5	5	1
11	0	29233	1	10	5	4	1
11	0	29234	1	17	5	5	1
11	0	29235	1	1	4	4	-1
11	0	29236	1	18	5	5	1
11	0	29237	1	2	5	5	1
11	0	29238	1	12	5	5	1
11	0	29239	1	19	5	5	1
11	0	29240	1	18	5	5	1
11	0	29241	2	4	5	5	1
11	0	29242	2	3	5	5	1
11	0	29243	1	16	5	5	1
11	0	29244	1	14	5	5	1
11	0	29245	1	1	1	1	-1
11	0	29246	1	3	1	1	1
11	0	29247	1	3	5	5	1
11	0	29248	2	1	1	1	1
11	0	29249	1	15	5	5	1
11	0	29250	1	13	5	5	1
11	0	29251	1	19	5	5	1
11	0	29252	1	15	5	5	1
11	0	29253	1	5	5	6	1
11	0	29254	1	11	5	5	1
11	0	29255	1	4	5	5	1
11	0	29256	1	15	5	5	1
11	0	29257	1	5	5	6	1
11	0	29258	1	20	5	6	-1
11	0	29259	1	1	5	5	1
11	0	29260	1	20	5	6	-1
11	0	29261	1	19	5	5	1
11	0	29262	1	6	5	5	1
11	0	29263	1	20	5	6	-1
11	0	29264	2	1	5	5	-1
11	0	29265	2	3	5	5	1
11	0	29266	1	6	5	5	1
11	0	29267	1	17	5	5	1
11	0	29268	1	2	5	5	1
11	0	29269	1	7	5	5	1
11	0	29270	1	17	5	5	1
11	0	29271	1	16	5	5	1
11	0	29272	1	8	5	5	1
11	0	29273	1	12	5	5	1
11	0	29274	1	13	5	5	1
11	0	29275	1	9	5	5	1
11	0	29276	1	16	5	5	1
11	0	29277	1	3	5	5	1
11	0	29278	1	14	5	5	1
11	0	29279	1	4	5	5	1
11	0	29280	2	1	5	5	1
11	0	29281	1	10	5	4	1
11	0	29282	1	4	5	5	1
11	0	29283	2	1	5	5	1
11	0	29284	1	11	5	5	1
11	0	29285	1	5	5	6	-1
11	0	29286	2	2	5	5	1
11	0	29287	1	12	5	5	1
11	0	29288	1	5	5	6	1
11	0	29289	1	17	5	5	1
11	0	29290	1	13	5	5	1
11	0	29291	2	3	5	5	1
11	0	29292	2	3	5	5	1
11	0	29293	1	8	4	4	1
11	0	29294	2	4	5	5	1
11	0	29295	1	14	5	5	1
11	0	29296	1	15	5	5	0
11	0	29297	1	15	5	5	0
11	0	29298	2	5	5	6	1
11	0	29299	1	11	5	5	1
11	0	29300	2	1	5	5	1
11	0	29301	2	2	5	5	1
11	0	29302	1	16	5	5	1
11	0	29303	2	1	5	5	-1
11	0	29304	2	6	5	5	1
11	0	29305	2	3	5	5	1
11	0	29306	1	5	5	6	1
11	0	29307	1	17	5	5	1
11	0	29308	2	7	5	5	1
11	0	29309	2	4	5	5	1
11	0	29310	1	9	4	4	1
11	0	29311	2	5	5	6	1
11	0	29312	1	6	5	5	1
11	0	29313	2	8	5	5	1
11	0	29314	2	6	5	5	1
11	0	29315	1	14	5	5	1
11	0	29316	1	18	5	5	1
11	0	29317	2	1	5	5	1
11	0	29318	2	7	5	5	1
11	0	29319	1	7	5	5	1
11	0	29320	2	8	5	5	1
11	0	29321	1	17	5	5	1
11	0	29322	1	7	5	5	1
11	0	29323	2	9	5	5	1
11	0	29324	1	17	5	5	1
11	0	29325	1	8	5	5	1
11	0	29326	1	9	1	1	-1
11	0	29327	1	19	5	5	1
11	0	29328	1	5	5	6	1
11	0	29329	1	10	5	4	1
11	0	29330	1	1	5	5	1
11	0	29331	1	9	5	5	1
11	0	29332	2	2	5	5	1
11	0	29333	1	15	5	5	1
11	0	29334	1	16	5	5	1
11	0	29335	1	8	5	5	1
11	0	29336	1	17	5	5	1
11	0	29337	1	2	5	5	1
11	0	29338	1	10	5	4	1
11	0	29339	1	9	5	5	1
11	0	29340	1	1	5	5	1
11	0	29341	1	3	5	5	1
11	0	29342	1	11	5	5	1
11	0	29343	1	14	5	5	1
11	0	29344	2	4	5	5	1
11	0	29345	1	12	5	5	1
11	0	29346	2	4	5	5	1
11	0	29347	2	1	5	5	1
11	0	29348	1	13	5	5	1
11	0	29349	1	1	5	5	1
11	0	29350	1	18	5	5	1
11	0	29351	1	14	5	5	1
11	0	29352	2	2	5	5	1
11	0	29353	1	15	5	5	0
11	0	29354	1	2	5	5	1
11	0	29355	1	15	5	5	0
11	0	29356	1	10	5	4	1
11	0	29357	2	6	5	5	1
11	0	29358	1	18	5	5	1
11	0	29359	1	15	4	5	0
11	0	29360	1	4	5	5	1
11	0	29361	2	3	5	5	1
11	0	29362	1	5	5	6	1
11	0	29363	1	18	5	5	1
11	0	29364	1	7	5	5	1
11	0	29365	1	17	4	4	1
11	0	29366	1	6	5	5	1
11	0	29367	2	4	5	5	1
11	0	29368	1	11	5	5	1
11	0	29369	1	3	5	5	1
11	0	29370	1	11	5	5	1
11	0	29371	1	12	5	5	1
11	0	29372	1	4	5	5	1
11	0	29373	1	7	4	4	1
11	0	29374	1	7	5	5	1
11	0	29375	1	11	5	5	1
11	0	29376	1	15	5	5	0
11	0	29377	1	18	5	5	1
11	0	29378	1	5	5	6	1
11	0	29379	2	2	5	5	1
11	0	29380	1	16	5	5	1
11	0	29381	1	17	5	5	1
11	0	29382	1	6	5	5	1
11	0	29383	2	3	5	5	1
11	0	29384	1	13	5	5	1
11	0	29385	1	7	5	5	1
11	0	29386	1	8	4	4	1
11	0	29387	1	9	4	4	1
11	0	29388	1	10	4	4	-1
11	0	29389	1	12	5	5	1
11	0	29390	1	17	5	5	1
11	0	29391	2	3	5	5	1
11	0	29392	1	10	4	4	1
11	0	29393	1	12	5	5	1
11	0	29394	1	15	5	5	0
11	0	29395	1	8	5	5	1
11	0	29396	2	4	5	5	1
11	0	29397	1	11	5	5	1
11	0	29398	2	5	5	6	1
11	0	29399	1	12	5	5	1
11	0	29400	1	2	5	5	1
11	0	29401	1	19	5	5	1
11	0	29402	1	18	5	5	1
11	0	29403	1	9	5	5	1
11	0	29404	2	4	5	5	1
11	0	29405	1	14	5	5	1
11	0	29406	2	3	5	5	1
11	0	29407	1	13	5	5	1
11	0	29408	1	6	5	5	1
