result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
5	0	13197	1	1	1	1	0
5	0	13198	1	12	5	5	1
5	0	13199	1	9	5	5	1
5	0	13200	2	4	3	3	0
5	0	13201	2	1	2	2	1
5	0	13202	1	4	1	1	1
5	0	13203	1	5	1	6	-1
5	0	13204	1	5	4	6	1
5	0	13205	1	10	5	4	1
5	0	13206	1	4	4	4	1
5	0	13207	2	3	1	1	-1
5	0	13208	1	9	4	4	1
5	0	13209	2	3	1	1	-1
5	0	13210	1	11	5	5	1
5	0	13211	2	2	1	1	-1
5	0	13212	1	9	5	5	1
5	0	13213	1	8	5	5	1
5	0	13214	1	6	5	5	1
5	0	13215	1	10	5	4	1
5	0	13216	1	6	5	5	1
5	0	13217	1	4	2	2	1
5	0	13218	1	3	4	4	1
5	0	13219	2	2	2	2	1
5	0	13220	1	4	4	4	1
5	0	13221	1	7	5	5	1
5	0	13222	1	10	5	4	1
5	0	13223	1	11	5	5	1
5	0	13224	1	8	5	5	1
5	0	13225	1	6	4	4	1
5	0	13226	1	13	5	5	1
5	0	13227	1	9	5	5	1
5	0	13228	2	1	1	1	1
5	0	13229	1	11	5	5	1
5	0	13230	1	9	5	5	1
5	0	13231	1	8	5	5	1
5	0	13232	1	6	5	5	1
5	0	13233	1	10	5	4	1
5	0	13234	1	11	5	5	1
5	0	13235	1	5	3	6	-1
5	0	13236	1	10	5	4	1
5	0	13237	1	1	1	1	-1
5	0	13238	1	9	5	5	1
5	0	13239	1	11	5	5	1
5	0	13240	1	1	1	1	-1
5	0	13241	1	9	5	5	1
5	0	13242	1	1	2	2	-1
5	0	13243	2	1	2	2	-1
5	0	13244	1	1	2	2	-1
5	0	13245	1	10	5	4	1
5	0	13246	2	1	3	3	-1
5	0	13247	1	1	5	5	1
5	0	13248	1	1	1	1	-1
5	0	13249	1	1	2	2	-1
5	0	13250	1	1	1	1	-1
5	0	13251	1	5	2	6	-1
5	0	13252	2	1	4	4	-1
5	0	13253	1	1	1	1	-1
5	0	13254	1	2	1	1	-1
5	0	13255	1	5	5	6	1
5	0	13256	1	1	1	1	1
5	0	13257	2	1	4	4	-1
5	0	13258	1	10	5	4	1
5	0	13259	1	4	1	1	-1
5	0	13260	1	2	5	5	1
5	0	13261	1	11	5	5	1
5	0	13262	1	2	1	1	-1
5	0	13263	1	5	4	6	1
5	0	13264	2	1	4	4	-1
5	0	13265	1	12	5	5	1
5	0	13266	1	4	1	1	1
5	0	13267	1	8	5	5	1
5	0	13268	1	2	1	1	1
5	0	13269	1	6	1	1	1
5	0	13270	1	6	5	5	1
5	0	13271	2	1	5	5	-1
5	0	13272	2	1	4	4	-1
5	0	13273	1	3	1	1	1
5	0	13274	1	9	5	5	1
5	0	13275	1	3	5	5	1
5	0	13276	1	4	1	1	1
5	0	13277	1	9	5	5	1
5	0	13278	2	1	4	4	-1
5	0	13279	1	5	1	6	-1
5	0	13280	2	1	4	4	-1
5	0	13281	1	10	5	4	1
5	0	13282	2	1	4	4	-1
5	0	13283	1	9	5	5	1
5	0	13284	1	7	5	5	1
5	0	13285	2	1	5	5	-1
5	0	13286	1	4	5	5	1
5	0	13287	1	8	5	5	1
5	0	13288	1	5	5	6	1
5	0	13289	1	11	5	5	1
5	0	13290	2	1	5	5	-1
5	0	13291	1	5	3	6	-1
5	0	13292	1	6	5	5	1
5	0	13293	1	5	4	6	1
5	0	13294	2	1	5	5	-1
5	0	13295	1	11	5	5	1
5	0	13296	1	7	5	5	1
5	0	13297	1	1	3	3	1
5	0	13298	1	9	5	5	1
5	0	13299	1	8	5	5	1
5	0	13300	2	2	5	5	1
5	0	13301	1	1	5	5	1
5	0	13302	2	1	3	3	-1
5	0	13303	1	11	5	5	1
5	0	13304	1	12	5	5	1
5	0	13305	2	1	3	3	-1
5	0	13306	1	8	5	5	1
5	0	13307	1	9	5	5	1
5	0	13308	2	3	5	5	1
5	0	13309	1	10	5	4	1
5	0	13310	1	1	1	1	-1
5	0	13311	1	8	5	5	1
5	0	13312	1	1	1	1	-1
5	0	13313	1	9	5	5	1
5	0	13314	1	11	5	5	1
5	0	13315	1	11	5	5	1
5	0	13316	1	1	1	1	1
5	0	13317	1	2	1	1	1
5	0	13318	1	7	5	5	1
5	0	13319	1	10	5	4	1
5	0	13320	1	3	1	1	-1
5	0	13321	1	9	5	5	1
5	0	13322	1	11	5	5	1
5	0	13323	1	10	5	4	1
5	0	13324	1	3	1	1	1
5	0	13325	1	4	1	1	0
5	0	13326	1	4	1	1	1
5	0	13327	1	9	5	5	1
5	0	13328	1	8	5	5	1
5	0	13329	1	5	1	6	-1
5	0	13330	1	7	5	5	1
5	0	13331	1	8	5	5	1
5	0	13332	1	5	5	6	1
5	0	13333	1	10	5	4	1
5	0	13334	1	9	5	5	1
5	0	13335	1	10	5	4	1
5	0	13336	1	7	5	5	1
5	0	13337	1	10	5	4	1
5	0	13338	1	9	5	5	1
5	0	13339	1	6	1	1	1
5	0	13340	1	7	1	1	1
5	0	13341	1	5	3	6	1
5	0	13342	1	8	1	1	1
5	0	13343	1	5	2	6	-1
5	0	13344	1	8	1	1	1
5	0	13345	1	9	5	5	1
5	0	13346	1	8	5	5	1
5	0	13347	2	3	5	5	1
5	0	13348	1	10	5	4	1
5	0	13349	1	7	5	5	1
5	0	13350	1	10	5	4	1
5	0	13351	2	2	5	5	1
5	0	13352	1	12	5	5	1
5	0	13353	1	13	5	5	1
5	0	13354	1	1	1	1	-1
5	0	13355	2	3	5	5	1
5	0	13356	1	1	1	1	-1
5	0	13357	2	4	5	5	1
5	0	13358	1	1	1	1	-1
5	0	13359	1	9	5	5	1
5	0	13360	1	1	1	1	-1
5	0	13361	1	11	5	5	1
5	0	13362	1	1	1	1	0
5	0	13363	1	1	1	1	-1
5	0	13364	1	9	5	5	1
5	0	13365	1	1	1	1	-1
5	0	13366	1	6	5	5	1
5	0	13367	1	1	1	1	1
5	0	13368	2	1	3	3	-1
5	0	13369	1	2	1	1	1
5	0	13370	1	10	5	4	1
5	0	13371	1	9	1	1	0
5	0	13372	1	9	5	5	1
5	0	13373	1	1	2	2	-1
5	0	13374	1	7	5	5	1
5	0	13375	1	3	1	1	1
5	0	13376	1	9	5	5	1
5	0	13377	1	4	1	1	1
5	0	13378	1	9	1	1	-1
5	0	13379	1	5	4	6	1
5	0	13380	1	8	5	5	1
5	0	13381	1	1	1	1	-1
5	0	13382	1	13	5	5	1
5	0	13383	1	10	5	4	1
5	0	13384	1	11	5	5	1
5	0	13385	1	7	4	4	1
5	0	13386	1	12	5	5	1
5	0	13387	1	7	5	5	1
5	0	13388	1	2	3	3	1
5	0	13389	1	6	1	1	1
5	0	13390	1	10	5	4	1
5	0	13391	1	7	1	1	1
5	0	13392	1	10	5	4	1
5	0	13393	1	10	5	4	1
5	0	13394	1	11	5	5	1
5	0	13395	1	10	5	4	1
5	0	13396	1	1	1	1	-1
5	0	13397	1	9	5	5	1
5	0	13398	1	1	1	1	-1
5	0	13399	1	1	1	1	-1
5	0	13400	2	1	4	4	1
5	0	13401	1	1	1	1	0
5	0	13402	1	12	5	5	1
5	0	13403	1	1	1	1	1
5	0	13404	1	10	5	4	1
5	0	13405	1	10	5	4	1
5	0	13406	1	2	1	1	0
5	0	13407	1	12	5	5	1
5	0	13408	1	2	1	1	1
5	0	13409	1	5	5	6	1
5	0	13410	1	7	5	5	1
5	0	13411	1	9	5	5	1
5	0	13412	1	3	1	1	-1
5	0	13413	1	3	1	1	1
5	0	13414	1	11	5	5	1
5	0	13415	1	4	1	1	1
5	0	13416	1	9	1	1	1
5	0	13417	1	5	5	6	1
5	0	13418	1	7	5	5	1
5	0	13419	1	6	1	1	1
5	0	13420	1	9	5	5	1
5	0	13421	1	11	5	5	1
5	0	13422	1	7	1	1	1
5	0	13423	1	10	5	4	1
5	0	13424	1	12	5	5	1
5	0	13425	1	3	5	5	1
5	0	13426	1	12	5	5	1
5	0	13427	1	10	5	4	1
5	0	13428	1	8	4	4	1
5	0	13429	1	9	5	5	1
5	0	13430	1	12	5	5	1
5	0	13431	1	4	5	5	1
5	0	13432	1	11	5	5	1
5	0	13433	1	11	5	5	1
5	0	13434	1	12	5	5	1
5	0	13435	1	10	5	4	1
5	0	13436	1	10	5	4	1
5	0	13437	1	11	5	5	1
5	0	13438	1	9	5	5	1
5	0	13439	1	5	5	6	1
5	0	13440	1	2	5	5	1
5	0	13441	1	7	5	5	1
5	0	13442	1	1	3	3	1
5	0	13443	1	7	4	4	1
5	0	13444	1	11	5	5	1
5	0	13445	1	2	3	3	1
5	0	13446	1	1	2	2	-1
5	0	13447	1	8	4	4	1
5	0	13448	1	1	2	2	0
5	0	13449	1	1	2	2	-1
5	0	13450	1	1	1	1	-1
5	0	13451	1	1	2	2	0
5	0	13452	1	10	5	4	1
5	0	13453	1	1	2	2	1
5	0	13454	1	6	5	5	1
5	0	13455	1	7	5	5	1
5	0	13456	1	9	5	5	1
5	0	13457	1	1	2	2	1
5	0	13458	1	2	2	2	1
5	0	13459	1	9	5	5	1
5	0	13460	1	3	2	2	1
5	0	13461	1	10	5	4	1
5	0	13462	1	4	2	2	1
5	0	13463	1	2	2	2	1
5	0	13464	1	9	5	5	1
5	0	13465	1	5	5	6	-1
5	0	13466	1	3	2	2	1
5	0	13467	1	11	5	5	1
5	0	13468	1	7	5	5	1
5	0	13469	1	7	5	5	1
5	0	13470	2	5	1	6	-1
5	0	13471	1	4	2	2	1
5	0	13472	1	12	5	5	1
5	0	13473	1	5	5	6	1
5	0	13474	2	1	3	3	-1
5	0	13475	1	1	3	3	-1
5	0	13476	1	11	5	5	1
5	0	13477	1	5	2	6	-1
5	0	13478	1	6	2	2	1
5	0	13479	1	10	5	4	1
5	0	13480	1	13	5	5	1
5	0	13481	1	1	2	2	-1
5	0	13482	2	3	5	5	1
5	0	13483	1	1	2	2	-1
5	0	13484	1	7	2	2	1
5	0	13485	1	8	5	5	1
5	0	13486	1	8	4	4	1
5	0	13487	1	8	5	5	1
5	0	13488	1	8	5	5	1
