result_no	generate_no	battle_no	e_no	party_order	
16	0	41913	854	2
16	0	41913	968	3
16	0	41913	86	4
16	0	41914	339	0
16	0	41914	147	1
16	0	41914	492	2
16	0	41914	716	3
16	0	41914	332	4
16	0	41915	2262	0
16	0	41915	312	1
16	0	41915	2198	2
16	0	41916	2263	0
16	0	41916	1487	1
16	0	41917	2194	0
16	0	41917	312	1
16	0	41917	2198	2
16	0	41917	12	3
16	0	41917	509	4
16	0	41918	2137	0
16	0	41918	155	1
16	0	41918	2199	2
16	0	41918	667	3
16	0	41918	2114	4
16	0	41919	1222	0
16	0	41919	41	1
16	0	41919	1082	2
16	0	41919	160	3
16	0	41919	86	4
16	0	41920	1315	0
16	0	41920	2198	1
16	0	41920	1770	2
16	0	41920	302	3
16	0	41920	159	4
16	0	41921	1444	0
16	0	41921	1233	1
16	0	41921	1631	2
16	0	41921	503	3
16	0	41921	76	4
16	0	41922	2263	0
16	0	41922	1487	1
16	0	41923	2260	0
16	0	41923	1715	1
16	0	41923	1977	2
16	0	41923	2151	3
16	0	41923	1991	4
16	0	41924	9	0
16	0	41924	192	1
16	0	41924	2189	2
16	0	41924	6	3
16	0	41924	809	4
16	0	41925	2262	0
16	0	41925	312	1
16	0	41925	2198	2
16	0	41926	2263	0
16	0	41926	1487	1
16	0	41927	56	0
16	0	41927	39	1
16	0	41927	716	2
16	0	41927	2	3
16	0	41927	47	4
16	0	41928	205	0
16	0	41928	363	1
16	0	41928	964	2
16	0	41928	1016	3
16	0	41928	406	4
16	0	41929	347	0
16	0	41929	305	1
16	0	41929	107	2
16	0	41929	375	3
16	0	41929	115	4
16	0	41930	1369	0
16	0	41930	1405	1
16	0	41930	1329	2
16	0	41930	396	3
16	0	41930	132	4
16	0	41931	294	0
16	0	41931	571	1
16	0	41931	905	2
16	0	41931	667	3
16	0	41931	155	4
16	0	41932	1337	0
16	0	41932	2257	1
16	0	41932	821	2
16	0	41932	895	3
16	0	41932	636	4
16	0	41933	2263	0
16	0	41933	1487	1
16	0	41934	985	0
16	0	41934	305	1
16	0	41934	965	2
16	0	41934	699	3
16	0	41934	109	4
16	0	41935	2260	0
16	0	41935	1715	1
16	0	41935	2151	2
16	0	41935	1487	3
16	0	41935	2198	4
16	0	41936	2263	0
16	0	41936	1487	1
16	0	41937	2263	0
16	0	41937	1487	1
16	0	41938	351	0
16	0	41938	176	1
16	0	41938	138	2
16	0	41938	440	3
16	0	41938	313	4
16	0	41939	2262	0
16	0	41939	312	1
16	0	41939	2198	2
16	0	41940	2263	0
16	0	41940	1487	1
16	0	41941	2256	0
16	0	41941	667	1
16	0	41941	289	2
16	0	41941	331	3
16	0	41941	111	4
16	0	41942	1913	0
16	0	41942	347	1
16	0	41942	1844	2
16	0	41942	461	3
16	0	41942	509	4
16	0	41943	868	0
16	0	41943	2225	1
16	0	41943	1627	2
16	0	41943	26	3
16	0	41943	1518	4
16	0	41944	2263	0
16	0	41944	1487	1
16	0	41945	2263	0
16	0	41945	1487	1
16	0	41946	1837	0
16	0	41946	1239	1
16	0	41946	176	2
16	0	41946	1811	3
16	0	41946	1623	4
16	0	41947	43	0
16	0	41947	5	1
16	0	41947	219	2
16	0	41947	83	3
16	0	41947	22	4
16	0	41948	2260	0
16	0	41948	1715	1
16	0	41948	1977	2
16	0	41948	312	3
16	0	41948	509	4
16	0	41949	1142	0
16	0	41949	2180	1
16	0	41949	802	2
16	0	41949	1305	3
16	0	41949	1116	4
16	0	41950	2263	0
16	0	41950	1487	1
16	0	41951	22	0
16	0	41951	1643	1
16	0	41951	608	2
16	0	41951	226	3
16	0	41951	83	4
16	0	41952	1193	0
16	0	41952	155	1
16	0	41952	2223	2
16	0	41952	1933	3
16	0	41952	159	4
16	0	41953	2263	0
16	0	41953	1487	1
16	0	41954	1752	0
16	0	41954	514	1
16	0	41954	820	2
16	0	41954	709	3
16	0	41954	11	4
16	0	41955	1913	0
16	0	41955	347	1
16	0	41955	737	2
16	0	41955	509	3
16	0	41955	12	4
16	0	41956	2263	0
16	0	41956	1487	1
16	0	41957	2263	0
16	0	41957	1487	1
16	0	41958	1678	0
16	0	41958	514	1
16	0	41958	312	2
16	0	41958	1249	3
16	0	41958	509	4
16	0	41959	2263	0
16	0	41959	1487	1
16	0	41960	2263	0
16	0	41960	1487	1
16	0	41961	2260	0
16	0	41961	1715	1
16	0	41961	2151	2
16	0	41961	1991	3
16	0	41961	2198	4
16	0	41962	371	0
16	0	41962	1911	1
16	0	41962	1300	2
16	0	41962	832	3
16	0	41963	2130	0
16	0	41963	81	1
16	0	41963	278	2
16	0	41963	710	3
16	0	41963	999	4
16	0	41964	2263	0
16	0	41964	1487	1
16	0	41965	569	0
16	0	41965	6	1
16	0	41965	522	2
16	0	41965	73	3
16	0	41965	570	4
16	0	41966	2260	0
16	0	41966	1715	1
16	0	41966	1977	2
16	0	41966	2151	3
16	0	41966	1991	4
16	0	41967	1933	0
16	0	41967	2223	1
16	0	41967	1193	2
16	0	41967	156	3
16	0	41967	312	4
16	0	41968	2263	0
16	0	41968	1487	1
16	0	41969	1913	0
16	0	41969	347	1
16	0	41969	1844	2
16	0	41969	737	3
16	0	41969	509	4
16	0	41970	235	0
16	0	41970	347	1
16	0	41970	1335	2
16	0	41970	946	3
16	0	41970	789	4
16	0	41971	1913	0
16	0	41971	347	1
16	0	41971	1844	2
16	0	41971	737	3
16	0	41971	509	4
16	0	41972	2263	0
16	0	41972	1487	1
16	0	41973	663	0
16	0	41973	1610	1
16	0	41973	1416	2
16	0	41973	494	3
16	0	41973	71	4
16	0	41974	2263	0
16	0	41974	1487	1
16	0	41975	156	0
16	0	41975	2223	1
16	0	41975	1933	2
16	0	41975	155	3
16	0	41975	1193	4
16	0	41976	2263	0
16	0	41976	1487	1
16	0	41977	2263	0
16	0	41977	1487	1
16	0	41978	1913	0
16	0	41978	347	1
16	0	41978	1844	2
16	0	41978	737	3
16	0	41978	509	4
16	0	41979	2260	0
16	0	41979	1715	1
16	0	41979	1977	2
16	0	41979	1991	3
16	0	41979	2198	4
16	0	41980	2223	0
16	0	41980	2200	1
16	0	41980	155	2
16	0	41980	156	3
16	0	41980	1193	4
16	0	41981	1520	0
16	0	41981	2228	1
16	0	41981	1632	2
16	0	41981	1468	3
16	0	41981	390	4
16	0	41982	176	0
16	0	41982	1837	1
16	0	41982	537	2
16	0	41982	491	3
16	0	41982	41	4
16	0	41983	1913	0
16	0	41983	347	1
16	0	41983	1844	2
16	0	41983	737	3
16	0	41983	509	4
16	0	41984	2263	0
16	0	41984	1487	1
16	0	41985	253	0
16	0	41985	537	1
16	0	41985	322	2
16	0	41985	157	3
16	0	41985	212	4
16	0	41986	2263	0
16	0	41986	1487	1
16	0	41987	43	0
16	0	41987	5	1
16	0	41987	136	2
16	0	41987	83	3
16	0	41987	22	4
16	0	41988	2220	0
16	0	41988	2076	1
16	0	41988	2184	2
16	0	41988	2189	3
16	0	41988	63	4
16	0	41989	2262	0
16	0	41989	312	1
16	0	41989	2198	2
16	0	41990	296	0
16	0	41990	665	1
16	0	41990	1212	2
16	0	41990	1050	3
16	0	41990	114	4
16	0	41991	1503	0
16	0	41991	2076	1
16	0	41991	444	2
16	0	41991	937	3
16	0	41991	509	4
16	0	41992	1913	0
16	0	41992	347	1
16	0	41992	1844	2
16	0	41992	737	3
16	0	41992	509	4
16	0	41993	74	0
16	0	41993	959	1
16	0	41993	11	2
16	0	41993	779	3
16	0	41993	305	4
16	0	41994	2262	0
16	0	41994	312	1
16	0	41994	2198	2
16	0	41995	299	0
16	0	41995	1851	1
16	0	41995	434	2
16	0	41995	1301	3
16	0	41995	699	4
16	0	41996	1656	0
16	0	41996	2199	1
16	0	41996	1444	2
16	0	41996	353	3
16	0	41996	155	4
16	0	41997	378	0
16	0	41997	431	1
16	0	41997	1487	2
16	0	41997	407	3
16	0	41997	372	4
16	0	41998	2256	0
16	0	41998	1491	1
16	0	41998	1490	2
16	0	41998	331	3
16	0	41998	111	4
16	0	41999	230	0
16	0	41999	353	1
16	0	41999	333	2
16	0	41999	15	3
16	0	41999	287	4
16	0	42000	2253	0
16	0	42000	2151	1
16	0	42000	2062	2
16	0	42000	1977	3
16	0	42000	2100	4
16	0	42001	2262	0
16	0	42001	312	1
16	0	42001	2198	2
16	0	42002	1298	0
16	0	42002	1631	1
16	0	42002	1461	2
16	0	42002	789	3
16	0	42002	802	4
16	0	42003	2256	0
16	0	42003	1491	1
16	0	42003	1490	2
16	0	42003	331	3
16	0	42003	111	4
16	0	42004	2256	0
16	0	42004	1491	1
16	0	42004	1490	2
16	0	42004	331	3
16	0	42004	111	4
16	0	42005	2262	0
16	0	42005	312	1
16	0	42005	2198	2
16	0	42006	2256	0
16	0	42006	1491	1
16	0	42006	1490	2
16	0	42006	331	3
16	0	42006	111	4
16	0	42007	2262	0
16	0	42007	312	1
16	0	42007	2198	2
16	0	42008	293	0
16	0	42008	2198	1
16	0	42008	514	2
16	0	42008	564	3
16	0	42008	150	4
16	0	42009	230	0
16	0	42009	1524	1
16	0	42009	305	2
16	0	42009	397	3
16	0	42009	186	4
16	0	42010	2262	0
16	0	42010	312	1
16	0	42010	2198	2
16	0	42011	2262	0
16	0	42011	312	1
16	0	42011	2198	2
16	0	42012	1716	0
16	0	42012	1287	1
16	0	42012	1603	2
16	0	42012	1692	3
16	0	42012	1249	4
16	0	42013	2262	0
16	0	42013	312	1
16	0	42013	2198	2
16	0	42014	180	0
16	0	42014	437	1
16	0	42014	1955	2
16	0	42014	1716	3
16	0	42014	406	4
16	0	42015	2050	0
16	0	42015	287	1
16	0	42015	86	2
16	0	42015	1196	3
16	0	42015	2016	4
16	0	42016	2202	0
16	0	42016	2037	1
16	0	42016	302	2
16	0	42016	312	3
16	0	42016	1494	4
16	0	42017	2256	0
16	0	42017	667	1
16	0	42017	277	2
16	0	42017	331	3
16	0	42017	111	4
16	0	42018	305	0
16	0	42018	107	1
16	0	42018	1570	2
16	0	42018	306	3
16	0	42018	1078	4
16	0	42019	2262	0
16	0	42019	312	1
16	0	42019	2198	2
16	0	42020	380	0
16	0	42020	1954	1
16	0	42020	582	2
16	0	42020	1199	3
16	0	42020	497	4
16	0	42021	366	0
16	0	42021	86	1
16	0	42021	342	2
16	0	42021	492	3
16	0	42021	258	4
16	0	42022	180	0
16	0	42022	2198	1
16	0	42022	1840	2
16	0	42022	946	3
16	0	42022	514	4
16	0	42023	1311	0
16	0	42023	1982	1
16	0	42023	958	2
16	0	42023	1309	3
16	0	42023	1172	4
16	0	42024	2202	0
16	0	42024	891	1
16	0	42024	302	2
16	0	42024	509	3
16	0	42024	1494	4
16	0	42025	1618	0
16	0	42025	5	1
16	0	42025	155	2
16	0	42025	93	3
16	0	42025	11	4
16	0	42026	2262	0
16	0	42026	312	1
16	0	42026	2198	2
16	0	42027	1716	0
16	0	42027	1960	1
16	0	42027	410	2
16	0	42027	191	3
16	0	42027	1298	4
16	0	42028	2253	0
16	0	42028	1715	1
16	0	42028	2254	2
16	0	42028	2062	3
16	0	42028	1977	4
16	0	42029	302	0
16	0	42029	2251	1
16	0	42029	1082	2
16	0	42029	41	3
16	0	42029	999	4
16	0	42030	2254	0
16	0	42030	2151	1
16	0	42030	1715	2
16	0	42030	2037	3
16	0	42030	1991	4
16	0	42031	2202	0
16	0	42031	891	1
16	0	42031	302	2
16	0	42031	509	3
16	0	42031	1991	4
16	0	42032	395	0
16	0	42032	2072	1
16	0	42032	1934	2
16	0	42032	2124	3
16	0	42032	444	4
16	0	42033	709	0
16	0	42033	11	1
16	0	42033	514	2
16	0	42033	499	3
16	0	42033	1752	4
16	0	42034	2262	0
16	0	42034	312	1
16	0	42034	2198	2
16	0	42035	216	0
16	0	42035	716	1
16	0	42035	706	2
16	0	42035	311	3
16	0	42035	136	4
16	0	42036	991	0
16	0	42036	1631	1
16	0	42036	383	2
16	0	42036	1260	3
16	0	42036	365	4
16	0	42037	382	0
16	0	42037	159	1
16	0	42037	1300	2
16	0	42037	282	3
16	0	42037	191	4
16	0	42038	1518	0
16	0	42038	1303	1
16	0	42038	1294	2
16	0	42038	12	3
16	0	42038	284	4
16	0	42039	2020	0
16	0	42039	2211	1
16	0	42039	98	2
16	0	42039	2021	3
16	0	42039	1618	4
16	0	42040	991	0
16	0	42040	1919	1
16	0	42040	1399	2
16	0	42040	793	3
16	0	42040	1015	4
16	0	42041	1311	0
16	0	42041	1982	1
16	0	42041	1148	2
16	0	42041	302	3
16	0	42041	563	4
16	0	42042	995	0
16	0	42042	820	1
16	0	42042	514	2
16	0	42042	322	3
16	0	42042	1290	4
16	0	42043	36	0
16	0	42043	306	1
16	0	42043	1495	2
16	0	42043	136	3
16	0	42043	5	4
16	0	42044	712	0
16	0	42045	1716	0
16	0	42045	722	1
16	0	42045	1698	2
16	0	42045	982	3
16	0	42045	1692	4
16	0	42046	2262	0
16	0	42046	312	1
16	0	42046	2198	2
16	0	42047	591	0
16	0	42047	1164	1
16	0	42047	1416	2
16	0	42047	1099	3
16	0	42047	1106	4
16	0	42048	383	0
16	0	42048	991	1
16	0	42048	1919	2
16	0	42048	709	3
16	0	42048	115	4
16	0	42049	2256	0
16	0	42049	667	1
16	0	42049	277	2
16	0	42049	361	3
16	0	42049	331	4
16	0	42050	1715	0
16	0	42050	1494	1
16	0	42050	225	2
16	0	42050	2112	3
16	0	42050	347	4
16	0	42051	576	0
16	0	42051	1342	1
16	0	42051	1292	2
16	0	42051	804	3
16	0	42051	322	4
16	0	42052	1711	0
16	0	42052	499	1
16	0	42052	155	2
16	0	42052	572	3
16	0	42052	1698	4
16	0	42053	406	0
16	0	42053	2227	1
16	0	42053	2084	2
16	0	42053	1297	3
16	0	42053	1212	4
16	0	42054	44	0
16	0	42054	716	1
16	0	42054	1572	2
16	0	42054	892	3
16	0	42054	76	4
16	0	42055	2253	0
16	0	42055	2112	1
16	0	42055	1715	2
16	0	42055	2062	3
16	0	42055	1977	4
16	0	42056	1852	0
16	0	42056	347	1
16	0	42056	509	2
16	0	42056	284	3
16	0	42056	937	4
16	0	42057	397	0
16	0	42057	1524	1
16	0	42057	1078	2
16	0	42057	186	3
16	0	42057	305	4
16	0	42058	390	0
16	0	42058	2228	1
16	0	42058	1632	2
16	0	42058	1468	3
16	0	42058	598	4
16	0	42059	2202	0
16	0	42059	891	1
16	0	42059	1831	2
16	0	42059	509	3
16	0	42059	1494	4
16	0	42060	1852	0
16	0	42061	1711	0
16	0	42061	499	1
16	0	42061	155	2
16	0	42061	1698	3
16	0	42061	312	4
16	0	42062	708	0
16	0	42062	804	1
16	0	42062	37	2
16	0	42062	663	3
16	0	42062	133	4
16	0	42063	2255	0
16	0	42063	1340	1
16	0	42063	1746	2
16	0	42063	2062	3
16	0	42063	2100	4
16	0	42064	2202	0
16	0	42064	1831	1
16	0	42064	509	2
16	0	42064	1494	3
16	0	42064	1991	4
16	0	42065	2202	0
16	0	42065	891	1
16	0	42065	1996	2
16	0	42065	2112	3
16	0	42065	1831	4
16	0	42066	1828	0
16	0	42066	5	1
16	0	42066	6	2
16	0	42066	424	3
16	0	42066	313	4
16	0	42067	359	0
16	0	42067	1406	1
16	0	42067	1049	2
16	0	42067	427	3
16	0	42067	312	4
16	0	42068	2202	0
16	0	42068	302	1
16	0	42068	1831	2
16	0	42068	509	3
16	0	42068	1494	4
16	0	42069	398	0
16	0	42069	1234	1
16	0	42069	58	2
16	0	42069	593	3
16	0	42069	262	4
16	0	42070	717	0
16	0	42070	353	1
16	0	42070	1731	2
16	0	42070	424	3
16	0	42070	153	4
16	0	42071	237	0
16	0	42071	424	1
16	0	42071	400	2
16	0	42071	238	3
16	0	42071	22	4
16	0	42072	2253	0
16	0	42072	1715	1
16	0	42072	2062	2
16	0	42072	1977	3
16	0	42072	509	4
16	0	42073	2202	0
16	0	42073	891	1
16	0	42073	2112	2
16	0	42073	509	3
16	0	42073	1494	4
16	0	42074	411	0
16	0	42074	334	1
16	0	42074	134	2
16	0	42074	207	3
16	0	42074	367	4
16	0	42075	358	0
16	0	42075	2199	1
16	0	42075	411	2
16	0	42075	1049	3
16	0	42075	196	4
16	0	42076	38	0
16	0	42076	313	1
16	0	42076	428	2
16	0	42076	1252	3
16	0	42076	891	4
16	0	42077	412	0
16	0	42077	499	1
16	0	42077	336	2
16	0	42077	998	3
16	0	42077	155	4
16	0	42078	134	0
16	0	42078	1587	1
16	0	42078	1257	2
16	0	42078	284	3
16	0	42078	752	4
16	0	42079	960	0
16	0	42079	821	1
16	0	42079	1291	2
16	0	42079	1487	3
16	0	42079	961	4
16	0	42080	1000	0
16	0	42080	81	1
16	0	42080	1627	2
16	0	42080	1531	3
16	0	42080	937	4
16	0	42081	38	0
16	0	42081	284	1
16	0	42081	440	2
16	0	42081	359	3
16	0	42081	153	4
16	0	42082	2253	0
16	0	42082	1715	1
16	0	42082	2062	2
16	0	42082	1977	3
16	0	42082	2100	4
16	0	42083	998	0
16	0	42083	1416	1
16	0	42083	591	2
16	0	42083	1099	3
16	0	42083	334	4
16	0	42084	2210	0
16	0	42084	1911	1
16	0	42084	1064	2
16	0	42084	509	3
16	0	42084	1582	4
16	0	42085	2260	0
16	0	42085	2254	1
16	0	42085	1715	2
16	0	42085	1977	3
16	0	42085	2198	4
16	0	42086	271	0
16	0	42086	439	1
16	0	42086	347	2
16	0	42087	691	0
16	0	42087	1318	1
16	0	42087	498	2
16	0	42087	787	3
16	0	42087	392	4
16	0	42088	271	0
16	0	42088	439	1
16	0	42088	347	2
16	0	42089	2210	0
16	0	42089	312	1
16	0	42089	509	2
16	0	42089	2209	3
16	0	42089	1582	4
16	0	42090	2260	0
16	0	42090	1715	1
16	0	42090	1977	2
16	0	42090	2151	3
16	0	42090	2198	4
16	0	42091	2255	0
16	0	42091	2253	1
16	0	42091	1746	2
16	0	42091	2062	3
16	0	42091	2100	4
16	0	42092	2254	0
16	0	42092	2151	1
16	0	42092	1715	2
16	0	42092	1746	3
16	0	42092	2100	4
16	0	42093	2210	0
16	0	42093	312	1
16	0	42093	509	2
16	0	42093	2209	3
16	0	42093	1582	4
16	0	42094	2260	0
16	0	42094	1715	1
16	0	42094	2151	2
16	0	42094	1991	3
16	0	42094	2198	4
16	0	42095	2253	0
16	0	42095	2151	1
16	0	42095	2062	2
16	0	42095	1977	3
16	0	42095	312	4
16	0	42096	2260	0
16	0	42096	1715	1
16	0	42096	1977	2
16	0	42096	2151	3
16	0	42096	312	4
16	0	42097	2210	0
16	0	42097	312	1
16	0	42097	509	2
16	0	42097	2209	3
16	0	42097	1582	4
16	0	42098	1416	0
16	0	42098	334	1
16	0	42098	1099	2
16	0	42098	998	3
16	0	42098	591	4
16	0	42099	287	0
16	0	42099	1892	1
16	0	42099	210	2
16	0	42099	250	3
16	0	42099	230	4
16	0	42100	424	0
16	0	42100	280	1
16	0	42100	1015	2
16	0	42100	877	3
16	0	42100	145	4
16	0	42101	1008	0
16	0	42101	402	1
16	0	42101	101	2
16	0	42101	1196	3
16	0	42101	784	4
16	0	42102	38	0
16	0	42102	821	1
16	0	42102	284	2
16	0	42102	440	3
16	0	42102	312	4
16	0	42103	2253	0
16	0	42103	1494	1
16	0	42103	1715	2
16	0	42103	2062	3
16	0	42103	1977	4
16	0	42104	2210	0
16	0	42104	2209	1
16	0	42104	1582	2
16	0	42105	699	0
16	0	42105	999	1
16	0	42105	1078	2
16	0	42105	598	3
16	0	42105	305	4
16	0	42106	60	0
16	0	42106	2152	1
16	0	42106	1906	2
16	0	42106	921	3
16	0	42106	294	4
16	0	42107	2255	0
16	0	42107	2253	1
16	0	42107	1746	2
16	0	42107	2062	3
16	0	42107	2100	4
16	0	42108	1838	0
16	0	42108	424	1
16	0	42108	312	2
16	0	42108	821	3
16	0	42108	514	4
16	0	42109	238	0
16	0	42109	288	1
16	0	42109	1022	2
16	0	42109	237	3
16	0	42109	304	4
16	0	42110	365	0
16	0	42110	2124	1
16	0	42110	991	2
16	0	42110	915	3
16	0	42110	1129	4
16	0	42111	256	0
16	0	42111	5	1
16	0	42111	353	2
16	0	42111	16	3
16	0	42111	218	4
16	0	42112	1838	0
16	0	42112	424	1
16	0	42112	81	2
16	0	42112	821	3
16	0	42112	514	4
16	0	42113	287	0
16	0	42113	2050	1
16	0	42113	514	2
16	0	42113	52	3
16	0	42113	202	4
16	0	42114	1838	0
16	0	42114	424	1
16	0	42114	81	2
16	0	42114	821	3
16	0	42114	514	4
16	0	42115	365	0
16	0	42115	711	1
16	0	42115	1016	2
16	0	42115	352	3
16	0	42115	261	4
16	0	42116	426	0
16	0	42116	256	1
16	0	42116	207	2
16	0	42116	1656	3
16	0	42116	236	4
16	0	42117	291	0
16	0	42117	1024	1
16	0	42117	1049	2
16	0	42117	136	3
16	0	42117	305	4
16	0	42118	139	0
16	0	42118	2199	1
16	0	42118	996	2
16	0	42118	312	3
16	0	42118	461	4
16	0	42119	2255	0
16	0	42119	2253	1
16	0	42119	1746	2
16	0	42119	2062	3
16	0	42119	2100	4
16	0	42120	1353	0
16	0	42120	81	1
16	0	42120	424	2
16	0	42120	1838	3
16	0	42120	514	4
16	0	42121	428	0
16	0	42121	424	1
16	0	42121	1731	2
16	0	42121	5	3
16	0	42121	312	4
16	0	42122	1468	0
16	0	42122	2228	1
16	0	42122	1632	2
16	0	42122	997	3
16	0	42122	390	4
16	0	42123	1353	0
16	0	42123	81	1
16	0	42123	424	2
16	0	42123	1838	3
16	0	42123	514	4
16	0	42124	1250	0
16	0	42124	395	1
16	0	42124	444	2
16	0	42124	1618	3
16	0	42124	467	4
16	0	42125	1941	0
16	0	42125	250	1
16	0	42125	2114	2
16	0	42125	667	3
16	0	42125	312	4
16	0	42126	1250	0
16	0	42126	395	1
16	0	42126	444	2
16	0	42126	1618	3
16	0	42126	467	4
16	0	42127	1353	0
16	0	42127	81	1
16	0	42127	424	2
16	0	42127	1838	3
16	0	42127	514	4
16	0	42128	1250	0
16	0	42128	395	1
16	0	42128	444	2
16	0	42128	1618	3
16	0	42128	467	4
16	0	42129	238	0
16	0	42129	5	1
16	0	42129	237	2
16	0	42129	85	3
16	0	42129	84	4
16	0	42130	1932	0
16	0	42130	81	1
16	0	42130	155	2
16	0	42130	1838	3
16	0	42130	514	4
16	0	42131	1250	0
16	0	42131	1654	1
16	0	42131	395	2
16	0	42131	467	3
16	0	42132	2255	0
16	0	42132	2253	1
16	0	42132	1746	2
16	0	42132	2062	3
16	0	42132	2100	4
16	0	42133	1941	0
16	0	42133	926	1
16	0	42133	289	2
16	0	42133	955	3
16	0	42133	443	4
16	0	42134	1250	0
16	0	42134	1654	1
16	0	42134	395	2
16	0	42134	1618	3
16	0	42134	467	4
16	0	42135	1932	0
16	0	42135	81	1
16	0	42135	155	2
16	0	42135	1838	3
16	0	42135	514	4
16	0	42136	1941	0
16	0	42136	1656	1
16	0	42136	1363	2
16	0	42136	277	3
16	0	42136	145	4
16	0	42137	1932	0
16	0	42137	81	1
16	0	42137	155	2
16	0	42137	1838	3
16	0	42137	514	4
16	0	42138	1250	0
16	0	42138	1654	1
16	0	42138	395	2
16	0	42138	1618	3
16	0	42138	467	4
16	0	42139	1190	0
16	0	42139	514	1
16	0	42139	1770	2
16	0	42139	743	3
16	0	42139	1398	4
16	0	42140	238	0
16	0	42140	22	1
16	0	42140	226	2
16	0	42140	237	3
16	0	42140	1024	4
16	0	42141	1250	0
16	0	42141	1654	1
16	0	42141	395	2
16	0	42141	444	3
16	0	42141	467	4
16	0	42142	333	0
16	0	42142	514	1
16	0	42142	1267	2
16	0	42142	1247	3
16	0	42142	61	4
16	0	42143	1250	0
16	0	42143	1654	1
16	0	42143	395	2
16	0	42143	444	3
16	0	42143	467	4
16	0	42144	1250	0
16	0	42144	1654	1
16	0	42144	395	2
16	0	42144	444	3
16	0	42144	467	4
16	0	42145	1250	0
16	0	42145	1654	1
16	0	42145	395	2
16	0	42145	444	3
16	0	42145	467	4
16	0	42146	238	0
16	0	42146	327	1
16	0	42146	43	2
16	0	42146	237	3
16	0	42146	400	4
16	0	42147	1250	0
16	0	42147	1654	1
16	0	42147	395	2
16	0	42147	444	3
16	0	42147	467	4
16	0	42148	1250	0
16	0	42148	1654	1
16	0	42148	395	2
16	0	42148	444	3
16	0	42148	467	4
16	0	42149	1250	0
16	0	42149	1654	1
16	0	42149	395	2
16	0	42149	444	3
16	0	42149	467	4
16	0	42150	1051	0
16	0	42150	2237	1
16	0	42150	2229	2
16	0	42150	689	3
16	0	42150	139	4
16	0	42151	1250	0
16	0	42151	1654	1
16	0	42151	395	2
16	0	42151	444	3
16	0	42151	467	4
16	0	42152	2265	0
16	0	42153	704	0
16	0	42153	1118	1
16	0	42153	1654	2
16	0	42153	1618	3
16	0	42153	467	4
16	0	42154	2265	0
16	0	42155	694	0
16	0	42155	5	1
16	0	42155	514	2
16	0	42155	284	3
16	0	42155	737	4
16	0	42156	2265	0
16	0	42157	2255	0
16	0	42157	2253	1
16	0	42157	1746	2
16	0	42157	2062	3
16	0	42157	2100	4
16	0	42158	2265	0
16	0	42159	1250	0
16	0	42159	1654	1
16	0	42159	395	2
16	0	42159	444	3
16	0	42159	467	4
16	0	42160	2265	0
16	0	42161	1994	0
16	0	42161	2198	1
16	0	42161	312	2
16	0	42161	6	3
16	0	42161	1	4
16	0	42162	2265	0
16	0	42163	2265	0
16	0	42164	2265	0
16	0	42165	1994	0
16	0	42165	2198	1
16	0	42165	1376	2
16	0	42165	312	3
16	0	42165	6	4
16	0	42166	1250	0
16	0	42166	284	1
16	0	42166	1654	2
16	0	42166	395	3
16	0	42166	467	4
16	0	42167	2255	0
16	0	42167	2253	1
16	0	42167	1746	2
16	0	42167	2062	3
16	0	42167	2100	4
16	0	42168	427	0
16	0	42168	359	1
16	0	42168	823	2
16	0	42168	388	3
16	0	42168	183	4
16	0	42169	435	0
16	0	42169	284	1
16	0	42169	305	2
16	0	42169	636	3
16	0	42169	611	4
16	0	42170	2255	0
16	0	42170	2253	1
16	0	42170	1746	2
16	0	42170	2062	3
16	0	42170	2100	4
16	0	42171	1250	0
16	0	42171	284	1
16	0	42171	1654	2
16	0	42171	444	3
16	0	42171	1618	4
16	0	42172	1430	0
16	0	42172	2198	1
16	0	42172	347	2
16	0	42172	729	3
16	0	42172	302	4
16	0	42173	1250	0
16	0	42173	1654	1
16	0	42173	395	2
16	0	42173	444	3
16	0	42173	1618	4
16	0	42174	1250	0
16	0	42174	1654	1
16	0	42174	444	2
16	0	42174	1618	3
16	0	42174	467	4
16	0	42175	710	0
16	0	42175	442	1
16	0	42175	509	2
16	0	42175	633	3
16	0	42175	183	4
16	0	42176	1539	0
16	0	42176	1994	1
16	0	42176	2119	2
16	0	42176	312	3
16	0	42176	509	4
16	0	42177	1250	0
16	0	42177	1654	1
16	0	42177	395	2
16	0	42177	444	3
16	0	42177	1618	4
16	0	42178	1250	0
16	0	42178	1654	1
16	0	42178	395	2
16	0	42178	444	3
16	0	42178	1618	4
16	0	42179	1250	0
16	0	42179	1654	1
16	0	42179	395	2
16	0	42179	444	3
16	0	42179	1618	4
16	0	42180	1539	0
16	0	42180	1994	1
16	0	42180	327	2
16	0	42180	312	3
16	0	42180	509	4
16	0	42181	1250	0
16	0	42181	1654	1
16	0	42181	395	2
16	0	42181	444	3
16	0	42181	1618	4
16	0	42182	1250	0
16	0	42182	1654	1
16	0	42182	395	2
16	0	42182	444	3
16	0	42182	1618	4
16	0	42183	1250	0
16	0	42183	1654	1
16	0	42183	395	2
16	0	42183	444	3
16	0	42183	1618	4
16	0	42184	1187	0
16	0	42184	2189	1
16	0	42184	1833	2
16	0	42184	1698	3
16	0	42184	1562	4
16	0	42185	1250	0
16	0	42185	1654	1
16	0	42185	395	2
16	0	42185	444	3
16	0	42185	1618	4
