result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	4221	2	11
2	0	4221	13	10
2	0	4222	6	0
2	0	4222	2	0
2	0	4223	5	0
2	0	4223	13	9
2	0	4223	13	10
2	0	4223	13	11
2	0	4223	13	12
2	0	4224	2	0
2	0	4224	5	0
2	0	4225	5	9
2	0	4225	5	10
2	0	4225	2	9
2	0	4225	2	10
2	0	4226	2	9
2	0	4226	2	10
2	0	4226	5	0
2	0	4227	4	9
2	0	4227	4	10
2	0	4228	5	9
2	0	4228	5	10
2	0	4228	2	0
2	0	4229	6	9
2	0	4229	6	10
2	0	4229	6	11
2	0	4229	6	12
2	0	4229	6	14
2	0	4229	6	15
2	0	4230	5	9
2	0	4230	5	10
2	0	4231	2	0
2	0	4231	13	0
2	0	4232	6	9
2	0	4232	6	10
2	0	4232	6	11
2	0	4232	6	12
2	0	4232	6	14
2	0	4232	6	15
2	0	4233	5	9
2	0	4233	5	10
2	0	4233	3	0
2	0	4234	1	0
2	0	4234	8	0
2	0	4235	5	0
2	0	4235	2	0
2	0	4236	6	9
2	0	4236	6	10
2	0	4236	5	0
2	0	4237	6	0
2	0	4237	3	0
2	0	4237	2	0
2	0	4238	5	9
2	0	4238	13	0
2	0	4238	5	10
2	0	4239	1	9
2	0	4239	1	10
2	0	4240	3	9
2	0	4240	6	0
2	0	4240	3	10
2	0	4241	5	9
2	0	4241	6	0
2	0	4241	5	10
2	0	4242	3	9
2	0	4242	2	0
2	0	4242	6	0
2	0	4242	3	10
2	0	4242	5	0
2	0	4243	5	9
2	0	4243	5	10
2	0	4243	3	9
2	0	4243	3	10
2	0	4243	6	0
2	0	4244	2	0
2	0	4245	2	0
2	0	4245	6	0
2	0	4245	13	0
2	0	4246	6	0
2	0	4246	13	9
2	0	4246	13	10
2	0	4246	5	9
2	0	4246	5	10
2	0	4247	5	9
2	0	4247	6	0
2	0	4247	5	10
2	0	4247	2	0
2	0	4247	5	11
2	0	4248	5	9
2	0	4248	5	10
2	0	4249	6	9
2	0	4249	6	10
2	0	4249	6	11
2	0	4249	6	12
2	0	4249	6	14
2	0	4249	6	15
2	0	4250	13	0
2	0	4250	5	9
2	0	4250	6	0
2	0	4250	5	10
2	0	4250	5	11
2	0	4251	2	9
2	0	4251	6	0
2	0	4251	2	10
2	0	4252	6	9
2	0	4252	2	0
2	0	4252	6	10
2	0	4252	6	11
2	0	4252	5	0
2	0	4253	1	0
2	0	4253	4	0
2	0	4253	8	9
2	0	4253	8	10
2	0	4253	7	0
2	0	4254	6	9
2	0	4254	6	10
2	0	4254	6	11
2	0	4254	6	12
2	0	4254	6	14
2	0	4254	6	15
2	0	4255	2	9
2	0	4255	5	0
2	0	4255	2	10
2	0	4255	6	0
2	0	4255	2	11
2	0	4256	2	9
2	0	4256	2	10
2	0	4256	5	0
2	0	4256	6	0
2	0	4257	5	0
2	0	4257	13	0
2	0	4257	2	9
2	0	4257	6	0
2	0	4257	2	10
2	0	4258	5	0
2	0	4258	6	9
2	0	4258	6	10
2	0	4259	5	0
2	0	4259	6	9
2	0	4259	2	0
2	0	4259	6	10
2	0	4259	6	11
2	0	4260	5	0
2	0	4260	2	9
2	0	4260	2	10
2	0	4260	2	11
2	0	4261	6	9
2	0	4261	6	10
2	0	4261	5	0
2	0	4262	2	9
2	0	4262	6	0
2	0	4262	2	10
2	0	4263	3	9
2	0	4263	3	10
2	0	4263	6	0
2	0	4263	5	9
2	0	4263	5	10
2	0	4264	5	0
2	0	4264	3	0
2	0	4264	2	0
2	0	4265	6	9
2	0	4265	5	0
2	0	4265	6	10
2	0	4265	13	9
2	0	4265	13	10
2	0	4266	6	9
2	0	4266	6	10
2	0	4266	5	0
2	0	4266	2	0
2	0	4266	13	0
2	0	4267	6	0
2	0	4267	5	0
2	0	4267	2	9
2	0	4267	2	10
2	0	4267	13	0
2	0	4268	5	9
2	0	4268	13	0
2	0	4268	2	9
2	0	4268	5	10
2	0	4268	2	10
2	0	4269	6	0
2	0	4270	2	9
2	0	4270	2	10
2	0	4270	5	9
2	0	4270	5	10
2	0	4270	3	0
2	0	4271	5	0
2	0	4272	2	0
2	0	4272	6	0
2	0	4272	3	0
2	0	4273	2	9
2	0	4273	2	10
2	0	4273	13	9
2	0	4273	13	10
2	0	4273	6	0
2	0	4274	2	0
2	0	4274	6	9
2	0	4274	6	10
2	0	4274	6	11
2	0	4274	6	12
2	0	4275	1	0
2	0	4276	6	9
2	0	4276	6	10
2	0	4276	6	11
2	0	4276	6	12
2	0	4276	6	14
2	0	4276	6	15
2	0	4277	5	0
2	0	4278	6	0
2	0	4279	6	9
2	0	4279	6	10
2	0	4279	6	11
2	0	4279	6	12
2	0	4279	6	14
2	0	4279	6	15
2	0	4280	13	9
2	0	4280	5	9
2	0	4280	13	10
2	0	4280	6	0
2	0	4280	5	10
2	0	4281	6	9
2	0	4281	13	9
2	0	4281	13	10
2	0	4281	6	10
2	0	4281	5	0
2	0	4282	5	0
2	0	4283	13	9
2	0	4283	2	0
2	0	4283	13	10
2	0	4283	5	0
2	0	4283	13	11
2	0	4284	2	0
2	0	4285	5	9
2	0	4285	2	0
2	0	4285	5	10
2	0	4285	13	0
2	0	4286	2	9
2	0	4286	2	10
2	0	4286	5	9
2	0	4286	5	10
2	0	4286	13	0
2	0	4287	8	0
2	0	4288	2	0
2	0	4289	6	0
2	0	4289	13	0
2	0	4289	5	0
2	0	4289	2	9
2	0	4289	2	10
2	0	4290	7	9
2	0	4290	8	9
2	0	4290	8	10
2	0	4290	7	10
2	0	4290	8	11
2	0	4291	6	9
2	0	4291	6	10
2	0	4291	6	11
2	0	4291	6	12
2	0	4291	6	14
2	0	4291	6	15
2	0	4292	13	0
2	0	4292	6	9
2	0	4292	6	10
2	0	4292	5	0
2	0	4292	6	11
2	0	4293	6	9
2	0	4293	6	10
2	0	4293	6	11
2	0	4294	6	9
2	0	4294	6	10
2	0	4294	6	11
2	0	4294	6	12
2	0	4294	6	14
2	0	4294	6	15
2	0	4295	13	9
2	0	4295	13	10
2	0	4295	2	9
2	0	4295	2	10
2	0	4296	6	0
2	0	4296	2	9
2	0	4296	2	10
2	0	4297	5	9
2	0	4297	2	9
2	0	4297	5	10
2	0	4297	2	10
2	0	4297	13	0
2	0	4298	2	0
2	0	4298	3	0
2	0	4299	2	0
2	0	4299	6	9
2	0	4299	6	10
2	0	4299	6	11
2	0	4299	5	0
2	0	4300	1	9
2	0	4300	1	10
2	0	4300	8	0
2	0	4300	7	0
2	0	4301	6	9
2	0	4301	16	0
2	0	4301	13	9
2	0	4301	13	10
2	0	4301	6	10
2	0	4302	2	0
2	0	4302	5	9
2	0	4302	13	0
2	0	4302	5	10
2	0	4303	6	9
2	0	4303	6	10
2	0	4303	6	11
2	0	4303	6	12
2	0	4303	6	14
2	0	4303	6	15
2	0	4304	5	0
2	0	4304	13	0
2	0	4304	6	9
2	0	4304	6	10
2	0	4305	6	9
2	0	4305	6	10
2	0	4305	6	11
2	0	4305	6	12
2	0	4305	6	14
2	0	4305	6	15
2	0	4306	5	9
2	0	4306	5	10
2	0	4306	6	0
2	0	4306	3	0
2	0	4307	6	9
2	0	4307	6	10
2	0	4307	6	11
2	0	4307	6	12
2	0	4307	6	14
2	0	4307	6	15
2	0	4308	5	0
2	0	4308	6	0
2	0	4308	13	9
2	0	4308	13	10
2	0	4308	13	11
2	0	4309	2	9
2	0	4309	5	9
2	0	4309	5	10
2	0	4309	2	10
2	0	4309	2	11
2	0	4310	2	0
2	0	4310	5	9
2	0	4310	3	0
2	0	4310	6	0
2	0	4310	5	10
2	0	4311	6	9
2	0	4311	5	9
2	0	4311	5	10
2	0	4311	6	10
2	0	4312	8	9
2	0	4312	4	9
2	0	4312	4	10
2	0	4312	1	0
2	0	4312	8	10
2	0	4313	13	9
2	0	4313	6	9
2	0	4313	5	0
2	0	4313	13	10
2	0	4313	6	10
2	0	4314	5	9
2	0	4314	5	10
2	0	4315	13	0
2	0	4315	2	9
2	0	4315	2	10
2	0	4315	2	11
2	0	4315	5	0
2	0	4316	8	9
2	0	4316	7	9
2	0	4316	1	0
2	0	4316	8	10
2	0	4316	7	10
2	0	4317	16	9
2	0	4317	16	10
2	0	4317	13	0
2	0	4317	16	11
2	0	4318	6	0
2	0	4319	5	9
2	0	4319	5	10
2	0	4319	13	9
2	0	4319	13	10
2	0	4319	6	0
2	0	4320	1	0
2	0	4320	4	0
2	0	4321	2	9
2	0	4321	3	0
2	0	4321	2	10
2	0	4321	6	0
2	0	4321	5	0
2	0	4322	5	9
2	0	4322	13	9
2	0	4322	5	10
2	0	4322	6	0
2	0	4322	13	10
2	0	4323	6	9
2	0	4323	6	10
2	0	4323	6	11
2	0	4323	2	0
2	0	4323	6	12
2	0	4324	5	9
2	0	4324	3	0
2	0	4324	2	9
2	0	4324	2	10
2	0	4324	5	10
2	0	4325	2	9
2	0	4325	5	0
2	0	4325	2	10
2	0	4325	13	0
2	0	4325	6	0
2	0	4326	8	0
2	0	4327	2	9
2	0	4327	5	9
2	0	4327	2	10
2	0	4327	5	10
2	0	4327	5	11
2	0	4328	8	0
2	0	4329	13	9
2	0	4329	13	10
2	0	4329	2	0
2	0	4329	5	0
2	0	4329	13	11
2	0	4330	8	0
2	0	4330	7	0
2	0	4331	6	9
2	0	4331	6	10
2	0	4331	6	11
2	0	4331	6	12
2	0	4331	6	14
2	0	4331	6	15
2	0	4332	3	0
2	0	4332	2	9
2	0	4332	2	10
2	0	4332	6	9
2	0	4332	6	10
2	0	4333	3	9
2	0	4333	5	9
2	0	4333	5	10
2	0	4333	5	11
2	0	4333	3	10
2	0	4334	6	9
2	0	4334	6	10
2	0	4334	6	11
2	0	4334	6	12
2	0	4334	6	14
2	0	4334	6	15
2	0	4335	6	0
2	0	4336	5	9
2	0	4336	6	0
2	0	4336	2	9
2	0	4336	5	10
2	0	4336	2	10
2	0	4337	6	9
2	0	4337	2	0
2	0	4337	6	10
2	0	4337	6	11
2	0	4337	3	0
2	0	4338	5	0
2	0	4338	6	9
2	0	4338	6	10
2	0	4338	6	11
2	0	4338	6	12
2	0	4339	2	0
2	0	4340	2	0
2	0	4341	5	0
2	0	4341	3	9
2	0	4341	3	10
2	0	4341	2	9
2	0	4341	2	10
2	0	4342	6	0
2	0	4343	8	9
2	0	4343	8	10
2	0	4343	4	9
2	0	4343	4	10
2	0	4343	4	11
2	0	4344	5	9
2	0	4344	6	9
2	0	4344	2	0
2	0	4344	6	10
2	0	4344	5	10
2	0	4345	2	0
2	0	4345	3	0
2	0	4345	6	9
2	0	4345	6	10
2	0	4345	5	0
2	0	4346	3	0
2	0	4347	4	9
2	0	4347	4	10
2	0	4348	2	9
2	0	4348	6	9
2	0	4348	2	10
2	0	4348	5	0
2	0	4348	6	10
2	0	4349	2	0
2	0	4349	5	0
2	0	4350	2	9
2	0	4350	2	10
2	0	4351	6	0
2	0	4352	2	9
2	0	4352	2	10
2	0	4353	13	9
2	0	4353	5	0
2	0	4353	13	10
2	0	4353	6	0
2	0	4353	2	0
2	0	4354	5	9
2	0	4354	5	10
2	0	4354	5	11
2	0	4354	5	12
2	0	4354	3	0
2	0	4355	2	9
2	0	4355	2	10
2	0	4355	13	9
2	0	4355	6	0
2	0	4355	13	10
2	0	4356	1	0
2	0	4356	4	9
2	0	4356	4	10
2	0	4356	4	11
2	0	4356	4	12
2	0	4357	3	0
2	0	4358	13	9
2	0	4358	13	10
2	0	4358	6	0
2	0	4358	13	11
2	0	4358	5	0
2	0	4359	2	0
2	0	4359	13	0
2	0	4360	3	0
2	0	4360	5	9
2	0	4360	6	0
2	0	4360	2	0
2	0	4360	5	10
2	0	4361	5	0
2	0	4362	6	0
2	0	4362	13	0
2	0	4363	4	0
2	0	4364	6	9
2	0	4364	6	10
2	0	4364	6	11
2	0	4364	6	12
2	0	4364	6	14
2	0	4364	6	15
2	0	4365	2	9
2	0	4365	5	0
2	0	4365	6	9
2	0	4365	6	10
2	0	4365	2	10
2	0	4366	6	0
2	0	4367	4	0
2	0	4367	8	0
2	0	4368	6	9
2	0	4368	5	0
2	0	4368	6	10
2	0	4368	2	0
2	0	4369	2	0
2	0	4370	6	9
2	0	4370	6	10
2	0	4370	6	11
2	0	4370	6	12
2	0	4370	6	14
2	0	4370	6	15
2	0	4371	2	0
2	0	4371	3	0
2	0	4372	13	9
2	0	4372	2	0
2	0	4372	13	10
2	0	4372	13	11
2	0	4372	13	12
2	0	4373	6	0
2	0	4374	3	0
2	0	4375	6	9
2	0	4375	6	10
2	0	4375	6	11
2	0	4375	6	12
2	0	4375	6	14
2	0	4375	6	15
2	0	4376	2	0
2	0	4377	3	0
2	0	4378	6	0
2	0	4379	2	0
2	0	4380	3	0
2	0	4381	5	0
2	0	4382	6	0
2	0	4383	6	9
2	0	4383	6	10
2	0	4383	6	11
2	0	4383	6	12
2	0	4383	6	14
2	0	4383	6	15
2	0	4384	6	0
2	0	4385	5	0
2	0	4386	4	0
2	0	4387	6	9
2	0	4387	2	0
2	0	4387	6	10
2	0	4387	13	0
2	0	4388	5	0
2	0	4389	5	9
2	0	4389	5	10
2	0	4389	6	0
2	0	4389	2	9
2	0	4389	2	10
2	0	4390	3	0
2	0	4391	6	9
2	0	4391	6	10
2	0	4391	3	0
2	0	4391	6	11
2	0	4391	6	12
2	0	4392	2	0
2	0	4392	5	9
2	0	4392	6	0
2	0	4392	5	10
2	0	4392	3	0
2	0	4393	6	0
2	0	4393	5	9
2	0	4393	5	10
2	0	4393	13	9
2	0	4393	13	10
2	0	4394	6	9
2	0	4394	6	10
2	0	4394	6	11
2	0	4394	6	12
2	0	4394	6	14
2	0	4394	6	15
2	0	4395	2	0
2	0	4395	3	0
2	0	4395	6	9
2	0	4395	6	10
2	0	4395	5	0
2	0	4396	5	9
2	0	4396	5	10
2	0	4396	5	11
2	0	4397	8	0
2	0	4397	4	0
2	0	4397	1	9
2	0	4397	1	10
2	0	4397	1	11
2	0	4398	3	0
2	0	4399	5	0
2	0	4399	2	9
2	0	4399	13	0
2	0	4399	6	0
2	0	4399	2	10
2	0	4400	5	9
2	0	4400	13	0
2	0	4400	6	9
2	0	4400	5	10
2	0	4400	6	10
2	0	4401	5	0
2	0	4402	5	9
2	0	4402	5	10
2	0	4402	2	0
2	0	4402	5	11
2	0	4403	4	9
2	0	4403	1	0
2	0	4403	7	9
2	0	4403	4	10
2	0	4403	7	10
2	0	4404	6	0
2	0	4405	2	0
2	0	4406	5	0
2	0	4407	13	9
2	0	4407	13	10
2	0	4407	13	11
2	0	4407	5	0
2	0	4407	13	12
2	0	4408	2	9
2	0	4408	2	10
2	0	4408	13	9
2	0	4408	2	11
2	0	4408	13	10
2	0	4409	5	0
2	0	4410	3	0
2	0	4411	6	0
2	0	4412	5	0
2	0	4413	13	0
2	0	4413	5	0
2	0	4413	2	9
2	0	4413	2	10
2	0	4413	6	0
2	0	4414	3	0
2	0	4415	2	0
2	0	4416	5	0
2	0	4417	5	0
2	0	4417	13	0
2	0	4417	6	9
2	0	4417	6	10
2	0	4417	2	0
2	0	4418	6	9
2	0	4418	6	10
2	0	4418	6	11
2	0	4418	6	12
2	0	4418	6	14
2	0	4418	6	15
2	0	4419	3	0
2	0	4420	6	0
2	0	4421	8	0
2	0	4422	3	0
2	0	4423	6	9
2	0	4423	6	10
2	0	4423	5	0
2	0	4423	6	11
2	0	4423	6	12
2	0	4424	13	0
2	0	4425	5	0
2	0	4425	3	9
2	0	4425	3	10
2	0	4426	6	0
2	0	4427	6	9
2	0	4427	13	0
2	0	4427	5	0
2	0	4427	2	0
2	0	4427	6	10
2	0	4428	2	0
2	0	4429	6	9
2	0	4429	6	10
2	0	4429	6	11
2	0	4429	6	12
2	0	4429	6	14
2	0	4429	6	15
2	0	4430	5	0
2	0	4431	5	0
2	0	4432	6	0
2	0	4433	3	0
2	0	4434	2	9
2	0	4434	2	10
2	0	4434	6	0
2	0	4434	5	0
2	0	4434	2	11
2	0	4435	2	0
2	0	4436	6	0
2	0	4437	1	0
2	0	4437	8	0
2	0	4437	7	9
2	0	4437	7	10
2	0	4437	7	11
2	0	4438	6	0
2	0	4438	5	9
2	0	4438	5	10
2	0	4438	5	11
2	0	4438	2	0
2	0	4439	2	0
2	0	4440	3	0
2	0	4441	1	0
2	0	4442	3	9
2	0	4442	3	10
2	0	4442	5	9
2	0	4442	2	0
2	0	4442	5	10
2	0	4443	2	0
2	0	4444	6	0
2	0	4444	5	9
2	0	4444	5	10
2	0	4445	3	0
2	0	4446	6	9
2	0	4446	2	0
2	0	4446	6	10
2	0	4446	13	0
2	0	4447	5	0
2	0	4448	7	0
2	0	4448	1	9
2	0	4448	1	10
2	0	4449	2	0
2	0	4450	2	0
2	0	4451	6	0
2	0	4452	3	0
2	0	4452	5	9
2	0	4452	5	10
2	0	4453	5	9
2	0	4453	3	0
2	0	4453	5	10
2	0	4453	6	0
2	0	4454	13	0
2	0	4454	2	9
2	0	4454	2	10
2	0	4454	6	0
2	0	4455	2	0
2	0	4456	6	9
2	0	4456	6	10
2	0	4456	6	11
2	0	4456	6	12
2	0	4456	6	14
2	0	4456	6	15
2	0	4457	2	0
2	0	4458	6	9
2	0	4458	6	10
2	0	4458	6	11
2	0	4459	2	0
2	0	4459	6	9
2	0	4459	6	10
2	0	4459	5	0
2	0	4460	6	0
2	0	4461	2	0
2	0	4462	2	0
2	0	4462	13	0
2	0	4462	6	9
2	0	4462	5	0
2	0	4462	6	10
2	0	4463	2	0
2	0	4463	5	0
2	0	4463	6	0
2	0	4463	13	0
2	0	4464	6	0
2	0	4465	13	9
2	0	4465	13	10
2	0	4465	2	0
2	0	4466	2	0
2	0	4467	7	0
2	0	4468	7	0
2	0	4469	6	9
2	0	4469	6	10
2	0	4469	6	11
2	0	4469	5	0
2	0	4469	6	12
2	0	4470	5	0
2	0	4471	6	9
2	0	4471	6	10
2	0	4471	6	11
2	0	4471	6	12
2	0	4471	6	14
2	0	4471	6	15
2	0	4472	6	9
2	0	4472	6	10
2	0	4472	6	11
2	0	4472	6	12
2	0	4472	6	14
2	0	4472	6	15
2	0	4473	6	9
2	0	4473	3	0
2	0	4473	6	10
2	0	4474	5	0
2	0	4474	2	0
2	0	4474	6	9
2	0	4474	6	10
2	0	4475	5	9
2	0	4475	3	0
2	0	4475	6	0
2	0	4475	5	10
2	0	4475	2	0
2	0	4476	5	9
2	0	4476	6	0
2	0	4476	13	0
2	0	4476	2	0
2	0	4476	5	10
2	0	4477	6	9
2	0	4477	5	9
2	0	4477	5	10
2	0	4477	6	10
2	0	4477	5	11
2	0	4478	5	9
2	0	4478	5	10
2	0	4478	13	0
2	0	4478	2	9
2	0	4478	2	10
2	0	4479	3	0
2	0	4479	6	0
2	0	4479	2	9
2	0	4479	2	10
2	0	4479	2	11
2	0	4480	2	9
2	0	4480	2	10
2	0	4481	6	0
2	0	4481	13	9
2	0	4481	13	10
2	0	4481	13	11
2	0	4481	13	12
2	0	4482	13	9
2	0	4482	6	9
2	0	4482	13	10
2	0	4482	6	10
2	0	4482	6	11
2	0	4483	3	0
2	0	4484	13	9
2	0	4484	13	10
2	0	4484	5	0
2	0	4484	2	0
2	0	4484	13	11
2	0	4485	2	9
2	0	4485	6	9
2	0	4485	2	10
2	0	4485	6	10
2	0	4485	5	0
2	0	4486	6	0
2	0	4486	3	0
2	0	4487	6	0
2	0	4488	6	0
2	0	4488	2	0
2	0	4488	5	0
2	0	4488	3	0
2	0	4489	6	9
2	0	4489	6	10
2	0	4489	5	0
2	0	4490	3	0
2	0	4491	2	9
2	0	4491	2	10
2	0	4492	7	0
2	0	4492	4	9
2	0	4492	4	10
2	0	4492	1	0
2	0	4492	4	11
2	0	4493	7	9
2	0	4493	7	10
2	0	4493	7	11
2	0	4493	8	0
2	0	4493	4	0
2	0	4494	13	0
2	0	4494	5	9
2	0	4494	5	10
2	0	4494	2	0
2	0	4495	6	0
2	0	4495	5	0
2	0	4496	3	0
2	0	4496	6	0
2	0	4497	3	0
2	0	4497	2	0
2	0	4498	6	9
2	0	4498	6	10
2	0	4498	6	11
2	0	4498	6	12
2	0	4498	2	0
2	0	4499	2	9
2	0	4499	2	10
2	0	4499	13	0
2	0	4499	5	0
2	0	4499	6	0
2	0	4500	6	9
2	0	4500	6	10
2	0	4500	6	11
2	0	4500	6	12
2	0	4500	6	14
2	0	4500	6	15
2	0	4501	2	0
2	0	4501	5	9
2	0	4501	5	10
2	0	4502	2	0
2	0	4503	13	9
2	0	4503	13	10
2	0	4503	13	11
2	0	4503	2	9
2	0	4503	2	10
2	0	4504	6	0
2	0	4505	4	0
2	0	4506	2	0
2	0	4507	6	9
2	0	4507	13	0
2	0	4507	5	0
2	0	4507	2	0
2	0	4507	6	10
2	0	4508	5	9
2	0	4508	5	10
2	0	4509	6	0
2	0	4509	2	0
2	0	4509	5	9
2	0	4509	13	0
2	0	4509	5	10
2	0	4510	8	9
2	0	4510	4	0
2	0	4510	1	9
2	0	4510	8	10
2	0	4510	1	10
2	0	4511	6	0
2	0	4512	2	9
2	0	4512	5	9
2	0	4512	5	10
2	0	4512	5	11
2	0	4512	2	10
2	0	4513	6	0
2	0	4514	5	0
2	0	4515	13	9
2	0	4515	2	9
2	0	4515	2	10
2	0	4515	13	10
2	0	4515	6	0
2	0	4516	5	0
2	0	4516	6	9
2	0	4516	2	0
2	0	4516	6	10
2	0	4517	13	9
2	0	4517	13	10
2	0	4517	13	11
2	0	4517	13	12
2	0	4517	16	0
2	0	4518	2	0
2	0	4519	7	0
2	0	4519	1	0
2	0	4520	6	9
2	0	4520	5	0
2	0	4520	2	0
2	0	4520	6	10
2	0	4520	13	0
2	0	4521	2	9
2	0	4521	3	9
2	0	4521	2	10
2	0	4521	6	0
2	0	4521	3	10
2	0	4522	2	0
2	0	4522	3	9
2	0	4522	3	10
2	0	4522	5	0
2	0	4522	6	0
2	0	4523	6	9
2	0	4523	6	10
2	0	4524	5	0
2	0	4524	2	9
2	0	4524	2	10
2	0	4524	13	9
2	0	4524	13	10
2	0	4525	6	0
2	0	4526	2	0
2	0	4526	3	0
2	0	4527	5	0
2	0	4527	6	9
2	0	4527	3	9
2	0	4527	6	10
2	0	4527	3	10
2	0	4528	2	0
2	0	4529	5	9
2	0	4529	5	10
2	0	4529	5	11
2	0	4529	5	12
2	0	4529	5	14
2	0	4530	8	0
2	0	4531	3	0
2	0	4532	6	0
2	0	4532	3	0
2	0	4533	13	9
2	0	4533	13	10
2	0	4533	6	9
2	0	4533	6	10
2	0	4533	5	0
2	0	4534	5	9
2	0	4534	6	9
2	0	4534	6	10
2	0	4534	6	11
2	0	4534	5	10
2	0	4535	5	0
2	0	4536	2	9
2	0	4536	6	0
2	0	4536	2	10
2	0	4537	5	0
2	0	4537	13	0
2	0	4537	6	9
2	0	4537	2	0
2	0	4537	6	10
2	0	4538	5	0
2	0	4539	5	9
2	0	4539	3	9
2	0	4539	3	10
2	0	4539	3	11
2	0	4539	5	10
2	0	4540	6	9
2	0	4540	6	10
2	0	4540	6	11
2	0	4540	6	12
2	0	4540	6	14
2	0	4540	6	15
2	0	4541	3	9
2	0	4541	3	10
2	0	4541	5	9
2	0	4541	3	11
2	0	4541	5	10
2	0	4542	8	9
2	0	4542	4	0
2	0	4542	7	0
2	0	4542	8	10
2	0	4543	6	0
2	0	4543	2	0
2	0	4544	6	0
2	0	4544	2	0
2	0	4544	13	0
2	0	4545	6	9
2	0	4545	6	10
2	0	4545	6	11
2	0	4545	6	12
2	0	4545	6	14
2	0	4545	6	15
2	0	4546	6	0
2	0	4547	6	9
2	0	4547	6	10
2	0	4547	13	9
2	0	4547	13	10
2	0	4547	2	0
2	0	4548	6	9
2	0	4548	6	10
2	0	4548	6	11
2	0	4548	6	12
2	0	4548	6	14
2	0	4548	6	15
2	0	4549	2	0
2	0	4550	3	0
2	0	4551	3	0
2	0	4552	4	0
2	0	4552	7	9
2	0	4552	7	10
2	0	4552	1	0
2	0	4552	8	0
2	0	4553	5	0
2	0	4553	3	0
2	0	4554	5	9
2	0	4554	2	9
2	0	4554	5	10
2	0	4554	6	0
2	0	4554	2	10
2	0	4555	5	0
2	0	4556	13	9
2	0	4556	13	10
2	0	4556	2	0
2	0	4556	6	0
2	0	4556	13	11
2	0	4557	6	0
2	0	4558	3	0
2	0	4559	5	0
2	0	4559	6	0
2	0	4559	2	9
2	0	4559	13	0
2	0	4559	2	10
2	0	4560	2	0
2	0	4561	2	9
2	0	4561	6	9
2	0	4561	2	10
2	0	4561	13	0
2	0	4561	6	10
2	0	4562	2	9
2	0	4562	6	9
2	0	4562	2	10
2	0	4562	6	10
2	0	4563	3	0
2	0	4564	6	0
2	0	4565	2	0
2	0	4566	13	0
2	0	4567	4	9
2	0	4567	4	10
2	0	4567	7	0
2	0	4567	8	0
2	0	4567	4	11
2	0	4568	5	0
2	0	4568	2	9
2	0	4568	2	10
2	0	4568	2	11
2	0	4568	6	0
2	0	4569	2	0
2	0	4570	6	9
2	0	4570	6	10
2	0	4570	6	11
2	0	4570	6	12
2	0	4570	6	14
2	0	4570	6	15
2	0	4571	3	0
2	0	4572	6	9
2	0	4572	6	10
2	0	4572	6	11
2	0	4572	6	12
2	0	4572	6	14
2	0	4572	6	15
2	0	4573	6	9
2	0	4573	6	10
2	0	4573	6	11
2	0	4573	6	12
2	0	4573	6	14
2	0	4573	6	15
2	0	4574	3	0
2	0	4575	13	0
2	0	4575	6	0
2	0	4576	5	0
2	0	4577	2	0
2	0	4578	2	0
2	0	4578	5	9
2	0	4578	5	10
2	0	4578	5	11
2	0	4578	3	0
2	0	4579	7	0
2	0	4579	4	9
2	0	4579	4	10
2	0	4579	8	0
2	0	4580	6	0
2	0	4581	6	9
2	0	4581	13	9
2	0	4581	13	10
2	0	4581	6	10
2	0	4581	5	0
2	0	4582	5	9
2	0	4582	5	10
2	0	4582	13	9
2	0	4582	13	10
2	0	4582	2	0
2	0	4583	5	0
2	0	4584	3	0
2	0	4584	5	0
2	0	4584	2	9
2	0	4584	6	0
2	0	4584	2	10
2	0	4585	1	0
2	0	4585	7	0
2	0	4586	6	0
2	0	4587	2	9
2	0	4587	2	10
2	0	4587	2	11
2	0	4587	5	9
2	0	4587	5	10
2	0	4588	6	9
2	0	4588	2	0
2	0	4588	3	0
2	0	4588	5	0
2	0	4588	6	10
2	0	4589	5	9
2	0	4589	2	9
2	0	4589	6	0
2	0	4589	5	10
2	0	4589	2	10
2	0	4590	6	9
2	0	4590	6	10
2	0	4590	6	11
2	0	4590	6	12
2	0	4590	6	14
2	0	4590	6	15
2	0	4591	5	9
2	0	4591	13	0
2	0	4591	5	10
2	0	4591	6	9
2	0	4591	6	10
2	0	4592	6	0
2	0	4592	5	9
2	0	4592	5	10
2	0	4592	5	11
2	0	4592	13	0
2	0	4593	8	0
2	0	4593	7	0
2	0	4594	5	0
2	0	4594	6	9
2	0	4594	2	0
2	0	4594	6	10
2	0	4594	3	0
2	0	4595	6	0
2	0	4596	2	9
2	0	4596	2	10
2	0	4597	13	0
2	0	4597	5	0
2	0	4597	6	0
2	0	4597	2	9
2	0	4597	2	10
2	0	4598	2	9
2	0	4598	2	10
2	0	4598	3	0
2	0	4598	2	11
2	0	4598	2	12
2	0	4599	3	9
2	0	4599	2	9
2	0	4599	2	10
2	0	4599	2	11
2	0	4599	3	10
2	0	4600	3	0
2	0	4600	6	0
2	0	4601	3	0
2	0	4602	5	0
2	0	4602	13	0
2	0	4602	2	0
2	0	4603	6	0
2	0	4603	13	0
2	0	4604	6	0
2	0	4604	2	0
2	0	4605	6	0
2	0	4605	3	9
2	0	4605	5	9
2	0	4605	3	10
2	0	4605	5	10
2	0	4606	6	9
2	0	4606	5	9
2	0	4606	5	10
2	0	4606	3	0
2	0	4606	6	10
2	0	4607	7	0
