result_no	generate_no	battle_no	e_no	party_order	
10	0	26075	1586	1
10	0	26075	958	2
10	0	26075	183	3
10	0	26075	710	4
10	0	26076	1549	0
10	0	26076	222	1
10	0	26076	509	2
10	0	26076	923	3
10	0	26076	958	4
10	0	26077	430	0
10	0	26077	586	1
10	0	26077	316	2
10	0	26077	343	3
10	0	26077	1840	4
10	0	26078	1549	0
10	0	26078	222	1
10	0	26078	509	2
10	0	26078	923	3
10	0	26078	958	4
10	0	26079	1947	0
10	0	26079	1335	1
10	0	26079	466	2
10	0	26079	39	3
10	0	26079	236	4
10	0	26080	630	0
10	0	26080	1646	1
10	0	26080	1572	2
10	0	26080	1247	3
10	0	26080	1040	4
10	0	26081	1952	0
10	0	26081	1951	1
10	0	26082	1952	0
10	0	26082	1951	1
10	0	26083	353	0
10	0	26083	104	1
10	0	26083	68	2
10	0	26083	81	3
10	0	26083	173	4
10	0	26084	1563	0
10	0	26084	1586	1
10	0	26084	958	2
10	0	26084	710	3
10	0	26085	1952	0
10	0	26085	1951	1
10	0	26086	1563	0
10	0	26086	1586	1
10	0	26086	958	2
10	0	26086	183	3
10	0	26086	710	4
10	0	26087	694	0
10	0	26087	1329	1
10	0	26087	25	2
10	0	26087	1049	3
10	0	26087	236	4
10	0	26088	933	0
10	0	26088	41	1
10	0	26088	725	2
10	0	26088	744	3
10	0	26088	312	4
10	0	26089	1315	0
10	0	26089	885	1
10	0	26089	159	2
10	0	26089	1222	3
10	0	26089	12	4
10	0	26090	937	0
10	0	26090	1700	1
10	0	26090	1627	2
10	0	26090	1531	3
10	0	26090	1000	4
10	0	26091	1563	0
10	0	26091	1586	1
10	0	26091	958	2
10	0	26091	183	3
10	0	26091	710	4
10	0	26092	751	0
10	0	26092	1332	1
10	0	26092	474	2
10	0	26092	508	3
10	0	26092	507	4
10	0	26093	1947	0
10	0	26093	1335	1
10	0	26093	466	2
10	0	26093	39	3
10	0	26093	236	4
10	0	26094	1392	0
10	0	26094	1569	1
10	0	26094	120	2
10	0	26094	359	3
10	0	26094	641	4
10	0	26095	54	0
10	0	26095	514	1
10	0	26095	284	2
10	0	26095	471	3
10	0	26095	570	4
10	0	26096	1563	0
10	0	26096	1586	1
10	0	26096	958	2
10	0	26096	183	3
10	0	26096	710	4
10	0	26097	1309	0
10	0	26097	1629	1
10	0	26097	391	2
10	0	26097	1311	3
10	0	26097	301	4
10	0	26098	1392	0
10	0	26098	1569	1
10	0	26098	120	2
10	0	26098	359	3
10	0	26098	641	4
10	0	26099	1315	0
10	0	26099	790	1
10	0	26099	159	2
10	0	26099	1222	3
10	0	26099	12	4
10	0	26100	1642	0
10	0	26100	821	1
10	0	26100	1698	2
10	0	26100	99	3
10	0	26100	1106	4
10	0	26101	1642	0
10	0	26101	821	1
10	0	26101	1698	2
10	0	26101	353	3
10	0	26101	99	4
10	0	26102	1863	0
10	0	26102	1811	1
10	0	26102	1623	2
10	0	26102	1632	3
10	0	26102	1470	4
10	0	26103	1563	0
10	0	26103	1586	1
10	0	26103	958	2
10	0	26103	658	3
10	0	26103	710	4
10	0	26104	747	0
10	0	26104	423	1
10	0	26104	247	2
10	0	26104	675	3
10	0	26104	119	4
10	0	26105	407	0
10	0	26105	821	1
10	0	26105	514	2
10	0	26105	315	3
10	0	26105	159	4
10	0	26106	1953	0
10	0	26107	1947	0
10	0	26107	1335	1
10	0	26107	466	2
10	0	26107	39	3
10	0	26107	236	4
10	0	26108	1309	0
10	0	26108	1842	1
10	0	26108	1791	2
10	0	26108	391	3
10	0	26108	563	4
10	0	26109	1825	0
10	0	26109	434	1
10	0	26109	352	2
10	0	26109	1098	3
10	0	26109	509	4
10	0	26110	1309	0
10	0	26110	1629	1
10	0	26110	1251	2
10	0	26110	1172	3
10	0	26110	490	4
10	0	26111	372	0
10	0	26111	1487	1
10	0	26111	423	2
10	0	26111	407	3
10	0	26111	25	4
10	0	26112	1309	0
10	0	26112	1311	1
10	0	26112	301	2
10	0	26112	563	3
10	0	26112	490	4
10	0	26113	1178	0
10	0	26113	1341	1
10	0	26113	693	2
10	0	26113	1123	3
10	0	26113	1090	4
10	0	26114	54	0
10	0	26114	998	1
10	0	26114	269	2
10	0	26114	522	3
10	0	26114	471	4
10	0	26115	997	0
10	0	26115	1632	1
10	0	26115	1520	2
10	0	26115	1470	3
10	0	26115	390	4
10	0	26116	1563	0
10	0	26116	958	1
10	0	26116	658	2
10	0	26116	12	3
10	0	26116	710	4
10	0	26117	1825	0
10	0	26117	434	1
10	0	26117	1098	2
10	0	26117	284	3
10	0	26117	509	4
10	0	26118	372	0
10	0	26118	1487	1
10	0	26118	423	2
10	0	26118	407	3
10	0	26118	25	4
10	0	26119	909	0
10	0	26119	188	1
10	0	26119	1022	2
10	0	26119	17	3
10	0	26119	358	4
10	0	26120	997	0
10	0	26120	1863	1
10	0	26120	1632	2
10	0	26120	1470	3
10	0	26120	390	4
10	0	26121	1947	0
10	0	26121	1335	1
10	0	26121	466	2
10	0	26121	39	3
10	0	26121	236	4
10	0	26122	1825	0
10	0	26122	352	1
10	0	26122	1098	2
10	0	26122	284	3
10	0	26122	509	4
10	0	26123	1563	0
10	0	26123	1586	1
10	0	26123	958	2
10	0	26123	658	3
10	0	26123	710	4
10	0	26124	744	0
10	0	26124	1910	1
10	0	26124	473	2
10	0	26124	1418	3
10	0	26124	254	4
10	0	26125	694	0
10	0	26125	514	1
10	0	26125	1329	2
10	0	26125	1259	3
10	0	26125	510	4
10	0	26126	892	0
10	0	26126	794	1
10	0	26126	626	2
10	0	26126	509	3
10	0	26126	1307	4
10	0	26127	1563	0
10	0	26127	1586	1
10	0	26127	958	2
10	0	26127	658	3
10	0	26127	710	4
10	0	26128	1582	0
10	0	26128	302	1
10	0	26128	1313	2
10	0	26128	159	3
10	0	26128	937	4
10	0	26129	1690	0
10	0	26129	999	1
10	0	26129	868	2
10	0	26129	778	3
10	0	26129	1242	4
10	0	26130	1947	0
10	0	26130	1335	1
10	0	26130	466	2
10	0	26130	39	3
10	0	26130	236	4
10	0	26131	396	0
10	0	26131	482	1
10	0	26131	813	2
10	0	26131	247	3
10	0	26131	9	4
10	0	26132	461	0
10	0	26132	1922	1
10	0	26132	1072	2
10	0	26132	717	3
10	0	26132	91	4
10	0	26133	1649	0
10	0	26133	305	1
10	0	26133	1570	2
10	0	26133	302	3
10	0	26133	891	4
10	0	26134	1081	0
10	0	26134	514	1
10	0	26134	311	2
10	0	26134	413	3
10	0	26134	216	4
10	0	26135	1292	0
10	0	26135	927	1
10	0	26135	1303	2
10	0	26135	982	3
10	0	26135	1290	4
10	0	26136	1072	0
10	0	26136	461	1
10	0	26136	717	2
10	0	26136	252	3
10	0	26136	799	4
10	0	26137	292	0
10	0	26138	1880	0
10	0	26139	1947	0
10	0	26139	1335	1
10	0	26139	466	2
10	0	26139	39	3
10	0	26139	236	4
10	0	26140	1563	0
10	0	26140	958	1
10	0	26140	953	2
10	0	26140	658	3
10	0	26140	710	4
10	0	26141	1240	0
10	0	26141	821	1
10	0	26141	514	2
10	0	26141	1329	3
10	0	26141	1081	4
10	0	26142	1825	0
10	0	26142	10	1
10	0	26142	434	2
10	0	26142	1098	3
10	0	26142	284	4
10	0	26143	1148	0
10	0	26143	1791	1
10	0	26143	1842	2
10	0	26143	923	3
10	0	26143	1149	4
10	0	26144	371	0
10	0	26144	658	1
10	0	26144	1320	2
10	0	26144	1169	3
10	0	26144	272	4
10	0	26145	1864	0
10	0	26145	1035	1
10	0	26145	758	2
10	0	26145	789	3
10	0	26145	1494	4
10	0	26146	892	0
10	0	26146	25	1
10	0	26146	1825	2
10	0	26146	44	3
10	0	26146	75	4
10	0	26147	1080	0
10	0	26147	183	1
10	0	26147	367	2
10	0	26147	473	3
10	0	26147	216	4
10	0	26148	1902	0
10	0	26148	302	1
10	0	26148	155	2
10	0	26148	1835	3
10	0	26148	514	4
10	0	26149	1360	0
10	0	26149	1840	1
10	0	26149	1483	2
10	0	26149	3	3
10	0	26149	1816	4
10	0	26150	324	0
10	0	26150	9	1
10	0	26150	1461	2
10	0	26150	744	3
10	0	26150	347	4
10	0	26151	324	0
10	0	26151	9	1
10	0	26151	514	2
10	0	26151	937	3
10	0	26151	347	4
10	0	26152	755	0
10	0	26152	58	1
10	0	26152	1171	2
10	0	26152	85	3
10	0	26152	284	4
10	0	26153	324	0
10	0	26153	302	1
10	0	26153	9	2
10	0	26153	937	3
10	0	26153	347	4
10	0	26154	1825	0
10	0	26154	55	1
10	0	26154	10	2
10	0	26154	892	3
10	0	26154	509	4
10	0	26155	324	0
10	0	26155	9	1
10	0	26155	744	2
10	0	26155	937	3
10	0	26155	347	4
10	0	26156	292	0
10	0	26156	1487	1
10	0	26157	1572	0
10	0	26157	1247	1
10	0	26157	1040	2
10	0	26157	44	3
10	0	26157	630	4
10	0	26158	892	0
10	0	26158	44	1
10	0	26158	626	2
10	0	26158	509	3
10	0	26158	1307	4
10	0	26159	1954	0
10	0	26159	1911	1
10	0	26159	708	2
10	0	26159	1584	3
10	0	26159	1199	4
10	0	26160	1825	0
10	0	26160	138	1
10	0	26160	10	2
10	0	26160	284	3
10	0	26160	509	4
10	0	26161	292	0
10	0	26161	1487	1
10	0	26162	402	0
10	0	26162	119	1
10	0	26162	514	2
10	0	26162	510	3
10	0	26162	236	4
10	0	26163	150	0
10	0	26163	312	1
10	0	26163	1169	2
10	0	26163	737	3
10	0	26163	104	4
10	0	26164	1098	0
10	0	26164	37	1
10	0	26164	514	2
10	0	26164	327	3
10	0	26164	284	4
10	0	26165	1812	0
10	0	26165	1835	1
10	0	26165	1698	2
10	0	26165	1864	3
10	0	26165	1463	4
10	0	26166	1091	0
10	0	26166	159	1
10	0	26166	937	2
10	0	26166	467	3
10	0	26166	704	4
10	0	26167	1299	0
10	0	26167	837	1
10	0	26167	537	2
10	0	26167	1300	3
10	0	26167	1414	4
10	0	26168	120	0
10	0	26168	428	1
10	0	26168	359	2
10	0	26168	12	3
10	0	26169	1954	0
10	0	26169	1099	1
10	0	26169	201	2
10	0	26169	1199	3
10	0	26169	13	4
10	0	26170	1079	0
10	0	26170	138	1
10	0	26170	491	2
10	0	26170	136	3
10	0	26170	999	4
10	0	26171	704	0
10	0	26171	514	1
10	0	26171	1654	2
10	0	26171	1618	3
10	0	26171	908	4
10	0	26172	1825	0
10	0	26172	434	1
10	0	26172	352	2
10	0	26172	284	3
10	0	26172	509	4
10	0	26173	1942	0
10	0	26173	1807	1
10	0	26173	1311	2
10	0	26173	961	3
10	0	26173	138	4
10	0	26174	752	0
10	0	26174	102	1
10	0	26174	42	2
10	0	26174	665	3
10	0	26174	291	4
10	0	26175	54	0
10	0	26175	787	1
10	0	26175	891	2
10	0	26175	522	3
10	0	26175	471	4
10	0	26176	1954	0
10	0	26176	1584	1
10	0	26176	1583	2
10	0	26176	1199	3
10	0	26176	13	4
10	0	26177	1922	0
10	0	26177	363	1
10	0	26177	1835	2
10	0	26177	312	3
10	0	26177	284	4
10	0	26178	1676	0
10	0	26178	1066	1
10	0	26178	987	2
10	0	26178	1666	3
10	0	26178	1670	4
10	0	26179	1954	0
10	0	26179	1584	1
10	0	26179	1583	2
10	0	26179	1199	3
10	0	26179	380	4
10	0	26180	884	0
10	0	26180	1910	1
10	0	26180	1300	2
10	0	26180	284	3
10	0	26180	195	4
10	0	26181	54	0
10	0	26181	787	1
10	0	26181	891	2
10	0	26181	522	3
10	0	26181	471	4
10	0	26182	982	0
10	0	26182	772	1
10	0	26182	821	2
10	0	26182	1794	3
10	0	26182	234	4
10	0	26183	466	0
10	0	26183	722	1
10	0	26183	1257	2
10	0	26183	1094	3
10	0	26183	174	4
10	0	26184	892	0
10	0	26184	811	1
10	0	26184	25	2
10	0	26184	794	3
10	0	26184	527	4
10	0	26185	1825	0
10	0	26185	327	1
10	0	26185	434	2
10	0	26185	1098	3
10	0	26185	509	4
10	0	26186	1109	0
10	0	26186	514	1
10	0	26186	1342	2
10	0	26186	216	3
10	0	26186	722	4
10	0	26187	1954	0
10	0	26187	497	1
10	0	26187	1199	2
10	0	26187	380	3
10	0	26187	13	4
10	0	26188	1299	0
10	0	26188	159	1
10	0	26188	166	2
10	0	26188	356	3
10	0	26188	12	4
10	0	26189	758	0
10	0	26189	719	1
10	0	26189	302	2
10	0	26189	1864	3
10	0	26189	1494	4
10	0	26190	421	0
10	0	26190	1840	1
10	0	26190	1835	2
10	0	26190	514	3
10	0	26190	37	4
10	0	26191	1082	0
10	0	26191	1329	1
10	0	26191	665	2
10	0	26191	52	3
10	0	26191	20	4
10	0	26192	1825	0
10	0	26192	434	1
10	0	26192	1098	2
10	0	26192	284	3
10	0	26192	509	4
10	0	26193	1942	0
10	0	26193	790	1
10	0	26193	61	2
10	0	26193	100	3
10	0	26193	60	4
10	0	26194	1824	0
10	0	26194	302	1
10	0	26194	1666	2
10	0	26194	1668	3
10	0	26194	891	4
10	0	26195	1954	0
10	0	26195	1584	1
10	0	26195	1583	2
10	0	26195	1199	3
10	0	26195	13	4
10	0	26196	289	0
10	0	26196	810	1
10	0	26196	926	2
10	0	26196	145	3
10	0	26196	443	4
10	0	26197	1825	0
10	0	26197	10	1
10	0	26197	312	2
10	0	26197	284	3
10	0	26197	509	4
10	0	26198	89	0
10	0	26198	3	1
10	0	26198	1552	2
10	0	26198	1233	3
10	0	26198	813	4
10	0	26199	1293	0
10	0	26199	821	1
10	0	26199	342	2
10	0	26199	927	3
10	0	26199	191	4
10	0	26200	691	0
10	0	26200	1835	1
10	0	26200	1223	2
10	0	26200	622	3
10	0	26200	392	4
10	0	26201	743	0
10	0	26201	267	1
10	0	26201	780	2
10	0	26201	518	3
10	0	26201	159	4
10	0	26202	471	0
10	0	26202	159	1
10	0	26202	348	2
10	0	26202	526	3
10	0	26202	54	4
10	0	26203	1954	0
10	0	26203	302	1
10	0	26203	51	2
10	0	26203	1583	3
10	0	26203	1199	4
10	0	26204	760	0
10	0	26204	192	1
10	0	26204	633	2
10	0	26204	821	3
10	0	26204	312	4
10	0	26205	1825	0
10	0	26205	327	1
10	0	26205	55	2
10	0	26205	284	3
10	0	26205	509	4
10	0	26206	691	0
10	0	26206	1835	1
10	0	26206	359	2
10	0	26206	73	3
10	0	26206	392	4
10	0	26207	1825	0
10	0	26207	327	1
10	0	26207	55	2
10	0	26207	284	3
10	0	26207	509	4
10	0	26208	1954	0
10	0	26208	1584	1
10	0	26208	1583	2
10	0	26208	1199	3
10	0	26208	13	4
10	0	26209	1579	0
10	0	26209	323	1
10	0	26209	222	2
10	0	26209	1003	3
10	0	26209	12	4
10	0	26210	1954	0
10	0	26210	1583	1
10	0	26210	1199	2
10	0	26210	380	3
10	0	26210	13	4
10	0	26211	1199	0
10	0	26211	6	1
10	0	26211	1583	2
10	0	26211	497	3
10	0	26211	380	4
10	0	26212	691	0
10	0	26212	1835	1
10	0	26212	359	2
10	0	26212	73	3
10	0	26212	392	4
10	0	26213	892	0
10	0	26213	782	1
10	0	26213	811	2
10	0	26213	794	3
10	0	26213	527	4
10	0	26214	1825	0
10	0	26214	327	1
10	0	26214	10	2
10	0	26214	434	3
10	0	26214	284	4
10	0	26215	1028	0
10	0	26215	159	1
10	0	26215	1487	2
10	0	26215	582	3
10	0	26216	1670	0
10	0	26216	98	1
10	0	26216	1676	2
10	0	26216	509	3
10	0	26216	12	4
10	0	26217	762	0
10	0	26217	1307	1
10	0	26217	183	2
10	0	26217	905	3
10	0	26217	811	4
10	0	26218	771	0
10	0	26218	1835	1
10	0	26218	509	2
10	0	26218	510	3
10	0	26218	448	4
10	0	26219	606	0
10	0	26219	128	1
10	0	26219	786	2
10	0	26219	438	3
10	0	26219	105	4
10	0	26220	1825	0
10	0	26220	514	1
10	0	26220	37	2
10	0	26220	327	3
10	0	26220	284	4
10	0	26221	1954	0
10	0	26221	1584	1
10	0	26221	1583	2
10	0	26221	1199	3
10	0	26221	380	4
10	0	26222	112	0
10	0	26223	771	0
10	0	26223	1835	1
10	0	26223	514	2
10	0	26223	510	3
10	0	26223	448	4
10	0	26224	112	0
10	0	26224	1243	1
10	0	26224	284	2
10	0	26224	197	3
10	0	26224	51	4
10	0	26225	749	0
10	0	26225	999	1
10	0	26225	61	2
10	0	26225	347	3
10	0	26226	1028	0
10	0	26226	159	1
10	0	26226	1487	2
10	0	26226	582	3
10	0	26227	112	0
10	0	26227	1243	1
10	0	26227	284	2
10	0	26227	197	3
10	0	26227	51	4
10	0	26228	771	0
10	0	26228	1306	1
10	0	26228	539	2
10	0	26228	448	3
10	0	26228	336	4
10	0	26229	473	0
10	0	26229	744	1
10	0	26229	1586	2
10	0	26229	1080	3
10	0	26229	808	4
10	0	26230	892	0
10	0	26230	782	1
10	0	26230	811	2
10	0	26230	794	3
10	0	26230	75	4
10	0	26231	112	0
10	0	26231	861	1
10	0	26231	1243	2
10	0	26231	197	3
10	0	26231	51	4
10	0	26232	147	0
10	0	26232	122	1
10	0	26232	509	2
10	0	26232	334	3
10	0	26232	23	4
10	0	26233	771	0
10	0	26233	1306	1
10	0	26233	539	2
10	0	26233	448	3
10	0	26233	920	4
10	0	26234	1954	0
10	0	26234	1584	1
10	0	26234	1583	2
10	0	26234	1199	3
10	0	26234	13	4
10	0	26235	1028	0
10	0	26235	159	1
10	0	26235	1487	2
10	0	26235	582	3
10	0	26236	765	0
10	0	26236	216	1
10	0	26236	1209	2
10	0	26236	626	3
10	0	26236	1272	4
10	0	26237	771	0
10	0	26237	1306	1
10	0	26237	539	2
10	0	26237	448	3
10	0	26237	336	4
10	0	26238	1028	0
10	0	26238	159	1
10	0	26238	1487	2
10	0	26238	582	3
10	0	26239	1303	0
10	0	26239	302	1
10	0	26239	1690	2
10	0	26239	995	3
10	0	26239	1294	4
10	0	26240	1825	0
10	0	26240	37	1
10	0	26240	327	2
10	0	26240	892	3
10	0	26240	284	4
10	0	26241	467	0
10	0	26241	514	1
10	0	26241	1618	2
10	0	26241	508	3
10	0	26241	908	4
10	0	26242	1942	0
10	0	26242	222	1
10	0	26242	1331	2
10	0	26242	1399	3
10	0	26242	973	4
10	0	26243	1520	0
10	0	26243	1632	1
10	0	26243	1470	2
10	0	26243	997	3
10	0	26243	390	4
10	0	26244	608	0
10	0	26244	1643	1
10	0	26244	22	2
10	0	26244	83	3
10	0	26244	16	4
10	0	26245	876	0
10	0	26245	821	1
10	0	26245	1078	2
10	0	26245	468	3
10	0	26245	900	4
10	0	26246	1290	0
10	0	26246	1249	1
10	0	26246	79	2
10	0	26246	363	3
10	0	26246	982	4
10	0	26247	1015	0
10	0	26247	1822	1
10	0	26247	305	2
10	0	26247	136	3
10	0	26247	107	4
10	0	26248	1727	0
10	0	26248	522	1
10	0	26248	1731	2
10	0	26248	189	3
10	0	26248	349	4
10	0	26249	1373	0
10	0	26249	183	1
10	0	26249	1737	2
10	0	26249	222	3
10	0	26249	159	4
10	0	26250	892	0
10	0	26250	782	1
10	0	26250	811	2
10	0	26250	794	3
10	0	26250	597	4
10	0	26251	1727	0
10	0	26251	1835	1
10	0	26251	522	2
10	0	26251	189	3
10	0	26251	349	4
10	0	26252	167	0
10	0	26252	1835	1
10	0	26252	789	2
10	0	26252	138	3
10	0	26253	1698	0
10	0	26253	1894	1
10	0	26253	1812	2
10	0	26253	1133	3
10	0	26253	1642	4
10	0	26254	474	0
10	0	26254	514	1
10	0	26254	790	2
10	0	26254	247	3
10	0	26254	119	4
10	0	26255	1954	0
10	0	26255	1583	1
10	0	26255	1199	2
10	0	26255	380	3
10	0	26255	13	4
10	0	26256	1942	0
10	0	26256	1399	1
10	0	26256	61	2
10	0	26256	961	3
10	0	26256	60	4
10	0	26257	766	0
10	0	26257	897	1
10	0	26257	66	2
10	0	26257	1099	3
10	0	26257	1145	4
10	0	26258	167	0
10	0	26258	6	1
10	0	26258	1835	2
10	0	26258	821	3
10	0	26259	1934	0
10	0	26259	139	1
10	0	26259	16	2
10	0	26259	15	3
10	0	26259	312	4
10	0	26260	1581	0
10	0	26260	1329	1
10	0	26260	1770	2
10	0	26260	509	3
10	0	26260	303	4
10	0	26261	1586	0
10	0	26261	275	1
10	0	26261	79	2
10	0	26261	183	3
10	0	26261	473	4
10	0	26262	470	0
10	0	26262	492	1
10	0	26262	651	2
10	0	26262	228	3
10	0	26262	172	4
10	0	26263	1942	0
10	0	26263	1331	1
10	0	26263	790	2
10	0	26263	1311	3
10	0	26263	100	4
10	0	26264	412	0
10	0	26264	336	1
10	0	26264	367	2
10	0	26264	478	3
10	0	26264	155	4
10	0	26265	772	0
10	0	26265	1794	1
10	0	26265	982	2
10	0	26265	821	3
10	0	26265	804	4
10	0	26266	1825	0
10	0	26266	667	1
10	0	26266	10	2
10	0	26266	284	3
10	0	26266	509	4
10	0	26267	482	0
10	0	26267	891	1
10	0	26267	1035	2
10	0	26267	933	3
10	0	26267	119	4
10	0	26268	1954	0
10	0	26268	1698	1
10	0	26268	1583	2
10	0	26268	1199	3
10	0	26268	13	4
10	0	26269	1942	0
10	0	26269	222	1
10	0	26269	973	2
10	0	26269	1807	3
10	0	26269	138	4
10	0	26270	187	0
10	0	26270	821	1
10	0	26270	20	2
10	0	26270	514	3
10	0	26270	302	4
10	0	26271	1590	0
10	0	26272	10	0
10	0	26272	473	1
10	0	26272	457	2
10	0	26272	365	3
10	0	26272	123	4
10	0	26273	1590	0
10	0	26274	1590	0
10	0	26275	1825	0
10	0	26275	37	1
10	0	26275	327	2
10	0	26275	71	3
10	0	26275	284	4
10	0	26276	1590	0
10	0	26277	187	0
10	0	26277	1840	1
10	0	26277	4	2
10	0	26277	946	3
10	0	26277	302	4
10	0	26278	1937	0
10	0	26278	1623	1
10	0	26278	444	2
10	0	26278	1001	3
10	0	26278	1584	4
10	0	26279	1590	0
10	0	26280	163	0
10	0	26280	821	1
10	0	26280	509	2
10	0	26280	3	3
10	0	26280	667	4
10	0	26281	1590	0
10	0	26282	487	0
10	0	26283	1590	0
10	0	26284	163	0
10	0	26284	821	1
10	0	26284	509	2
10	0	26284	1513	3
10	0	26284	667	4
10	0	26285	1590	0
10	0	26286	1590	0
10	0	26287	128	0
10	0	26287	275	1
10	0	26287	936	2
10	0	26287	801	3
10	0	26287	713	4
10	0	26288	1590	0
10	0	26289	1954	0
10	0	26289	1584	1
10	0	26289	1583	2
10	0	26289	1199	3
10	0	26289	380	4
10	0	26290	1955	0
10	0	26290	141	1
10	0	26290	90	2
10	0	26290	23	3
10	0	26290	582	4
10	0	26291	1937	0
10	0	26291	1623	1
10	0	26291	1834	2
10	0	26291	444	3
10	0	26291	1001	4
10	0	26292	1882	0
10	0	26292	1614	1
10	0	26292	509	2
10	0	26293	1590	0
10	0	26294	1590	0
10	0	26295	1821	0
10	0	26295	821	1
10	0	26295	514	2
10	0	26295	312	3
10	0	26295	1149	4
10	0	26296	1001	0
10	0	26296	1618	1
10	0	26296	821	2
10	0	26296	323	3
10	0	26297	1590	0
10	0	26298	1819	0
10	0	26298	1335	1
10	0	26298	11	2
10	0	26298	93	3
10	0	26298	820	4
10	0	26299	400	0
10	0	26299	1894	1
10	0	26299	751	2
10	0	26299	237	3
10	0	26299	238	4
10	0	26300	1590	0
10	0	26301	403	0
10	0	26301	821	1
10	0	26301	1487	2
10	0	26301	159	3
10	0	26301	210	4
10	0	26302	1590	0
10	0	26303	1174	0
10	0	26303	1299	1
10	0	26303	1840	2
10	0	26303	302	3
10	0	26303	1698	4
10	0	26304	1882	0
10	0	26305	1590	0
10	0	26306	1590	0
10	0	26307	1247	0
10	0	26307	12	1
10	0	26307	1572	2
10	0	26307	630	3
10	0	26307	333	4
10	0	26308	1638	0
10	0	26308	1606	1
10	0	26308	1579	2
10	0	26308	395	3
10	0	26308	1003	4
10	0	26309	442	0
10	0	26309	200	1
10	0	26309	1035	2
10	0	26309	423	3
10	0	26309	587	4
10	0	26310	786	0
10	0	26310	821	1
10	0	26310	152	2
10	0	26310	142	3
10	0	26310	586	4
10	0	26311	1590	0
10	0	26312	1174	0
10	0	26312	1299	1
10	0	26312	1840	2
10	0	26312	302	3
10	0	26312	159	4
10	0	26313	490	0
10	0	26313	40	1
10	0	26313	1309	2
10	0	26313	1149	3
10	0	26313	550	4
10	0	26314	1307	0
10	0	26314	514	1
10	0	26314	527	2
10	0	26314	794	3
10	0	26314	795	4
10	0	26315	1819	0
10	0	26315	1335	1
10	0	26315	11	2
10	0	26315	93	3
10	0	26315	820	4
10	0	26316	1882	0
10	0	26316	1614	1
10	0	26316	509	2
10	0	26317	107	0
10	0	26317	1287	1
10	0	26317	144	2
10	0	26317	115	3
10	0	26317	128	4
10	0	26318	492	0
10	0	26318	811	1
10	0	26318	470	2
10	0	26318	258	3
10	0	26318	367	4
10	0	26319	1819	0
10	0	26319	1335	1
10	0	26319	11	2
10	0	26319	93	3
10	0	26319	820	4
10	0	26320	1768	0
10	0	26320	1360	1
10	0	26320	1444	2
10	0	26320	312	3
10	0	26320	630	4
10	0	26321	789	0
10	0	26321	413	1
10	0	26321	1501	2
10	0	26321	1610	3
10	0	26321	758	4
10	0	26322	785	0
10	0	26322	1154	1
10	0	26322	1016	2
10	0	26322	644	3
10	0	26322	711	4
10	0	26323	98	0
10	0	26323	427	1
10	0	26323	1618	2
10	0	26323	946	3
10	0	26323	1336	4
10	0	26324	858	0
10	0	26324	25	1
10	0	26324	1078	2
10	0	26324	885	3
10	0	26324	810	4
10	0	26325	1470	0
10	0	26325	1863	1
10	0	26325	1520	2
10	0	26325	997	3
10	0	26325	390	4
10	0	26326	1757	0
10	0	26326	302	1
10	0	26326	1229	2
10	0	26326	344	3
10	0	26326	1755	4
10	0	26327	1819	0
10	0	26327	1335	1
10	0	26327	11	2
10	0	26327	93	3
10	0	26327	820	4
10	0	26328	1882	0
10	0	26328	1614	1
10	0	26328	509	2
10	0	26329	224	0
10	0	26329	97	1
10	0	26329	312	2
10	0	26329	192	3
10	0	26329	12	4
10	0	26330	273	0
10	0	26331	771	0
10	0	26331	539	1
10	0	26331	448	2
10	0	26331	336	3
10	0	26332	1942	0
10	0	26332	937	1
10	0	26332	509	2
10	0	26332	312	3
10	0	26332	12	4
10	0	26333	510	0
10	0	26333	1737	1
10	0	26333	1024	2
10	0	26333	790	3
10	0	26333	782	4
10	0	26334	1828	0
10	0	26334	461	1
10	0	26334	302	2
10	0	26334	424	3
10	0	26334	1222	4
10	0	26335	81	0
10	0	26335	471	1
10	0	26335	353	2
10	0	26335	1321	3
10	0	26335	402	4
10	0	26336	1847	0
10	0	26336	159	1
10	0	26336	626	2
10	0	26336	985	3
10	0	26336	910	4
10	0	26337	98	0
10	0	26337	1618	1
10	0	26337	1620	2
10	0	26337	946	3
10	0	26337	11	4
10	0	26338	1298	0
10	0	26338	1716	1
10	0	26338	136	2
10	0	26338	804	3
10	0	26338	1290	4
10	0	26339	500	0
10	0	26339	751	1
10	0	26339	25	2
10	0	26339	415	3
10	0	26339	347	4
10	0	26340	510	0
10	0	26340	1416	1
10	0	26340	1737	2
10	0	26340	1099	3
10	0	26340	291	4
10	0	26341	494	0
10	0	26341	811	1
10	0	26341	663	2
10	0	26341	19	3
10	0	26341	94	4
10	0	26342	1196	0
10	0	26342	302	1
10	0	26342	1916	2
10	0	26342	1049	3
10	0	26342	790	4
10	0	26343	1958	0
10	0	26344	967	0
10	0	26344	1835	1
10	0	26344	74	2
10	0	26344	821	3
10	0	26344	514	4
10	0	26345	423	0
10	0	26345	961	1
10	0	26345	1859	2
10	0	26345	1140	3
10	0	26345	196	4
10	0	26346	395	0
10	0	26346	509	1
10	0	26346	1606	2
10	0	26346	594	3
10	0	26346	1269	4
10	0	26347	563	0
10	0	26347	302	1
10	0	26347	970	2
10	0	26347	1148	3
10	0	26347	585	4
10	0	26348	258	0
10	0	26348	366	1
