result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
3	0	8157	1	3	3	3	1
3	0	8158	1	5	5	6	1
3	0	8159	1	7	5	5	1
3	0	8160	1	5	5	6	1
3	0	8161	1	7	5	5	1
3	0	8162	1	6	5	5	1
3	0	8163	2	1	3	3	-1
3	0	8164	1	1	1	1	-1
3	0	8165	1	6	5	5	1
3	0	8166	1	6	5	5	1
3	0	8167	1	8	5	5	1
3	0	8168	1	5	5	6	-1
3	0	8169	2	1	5	5	1
3	0	8170	1	4	4	4	1
3	0	8171	1	6	5	5	1
3	0	8172	1	5	5	6	1
3	0	8173	1	8	5	5	1
3	0	8174	1	2	5	5	1
3	0	8175	1	5	4	6	1
3	0	8176	1	7	5	5	1
3	0	8177	1	1	1	1	-1
3	0	8178	1	6	5	5	1
3	0	8179	1	2	3	3	1
3	0	8180	1	5	5	6	1
3	0	8181	1	3	5	5	1
3	0	8182	1	1	5	5	1
3	0	8183	1	1	1	1	-1
3	0	8184	1	8	5	5	1
3	0	8185	2	1	1	1	-1
3	0	8186	1	6	5	5	1
3	0	8187	1	3	1	1	1
3	0	8188	2	1	5	5	-1
3	0	8189	1	1	1	1	0
3	0	8190	1	1	1	1	1
3	0	8191	1	6	5	5	1
3	0	8192	1	2	1	1	1
3	0	8193	1	4	3	3	1
3	0	8194	1	3	1	1	1
3	0	8195	1	5	5	6	1
3	0	8196	1	6	5	5	1
3	0	8197	1	7	5	5	1
3	0	8198	1	4	1	1	1
3	0	8199	1	9	5	5	1
3	0	8200	1	8	5	5	1
3	0	8201	1	5	1	6	-1
3	0	8202	1	6	5	5	1
3	0	8203	1	7	5	5	1
3	0	8204	2	1	1	1	-1
3	0	8205	1	5	5	6	1
3	0	8206	1	7	5	5	1
3	0	8207	1	5	3	6	-1
3	0	8208	1	6	5	5	1
3	0	8209	1	7	5	5	1
3	0	8210	1	5	5	6	1
3	0	8211	1	5	5	6	1
3	0	8212	1	9	5	5	1
3	0	8213	1	6	5	5	1
3	0	8214	1	7	5	5	1
3	0	8215	1	7	5	5	1
3	0	8216	1	1	1	1	1
3	0	8217	1	5	3	6	-1
3	0	8218	1	7	5	5	1
3	0	8219	1	9	5	5	1
3	0	8220	1	7	5	5	1
3	0	8221	1	5	5	6	1
3	0	8222	1	6	5	5	1
3	0	8223	1	6	5	5	1
3	0	8224	1	2	5	5	1
3	0	8225	1	7	5	5	1
3	0	8226	1	7	5	5	1
3	0	8227	1	6	5	5	1
3	0	8228	1	8	5	5	1
3	0	8229	1	5	5	6	1
3	0	8230	1	5	1	6	-1
3	0	8231	1	7	5	5	1
3	0	8232	1	6	5	5	1
3	0	8233	1	6	5	5	1
3	0	8234	1	7	5	5	1
3	0	8235	1	2	5	5	1
3	0	8236	1	7	5	5	1
3	0	8237	1	8	5	5	1
3	0	8238	1	7	5	5	1
3	0	8239	1	3	5	5	1
3	0	8240	1	3	5	5	1
3	0	8241	1	7	5	5	1
