result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	9183	6	9
4	0	9183	17	0
4	0	9183	16	0
4	0	9183	6	10
4	0	9183	6	11
4	0	9184	16	0
4	0	9184	6	9
4	0	9184	6	10
4	0	9184	13	9
4	0	9184	13	10
4	0	9185	5	9
4	0	9185	6	0
4	0	9185	13	9
4	0	9185	13	10
4	0	9185	5	10
4	0	9186	4	0
4	0	9187	2	0
4	0	9188	5	0
4	0	9188	16	9
4	0	9188	6	0
4	0	9188	13	0
4	0	9188	16	10
4	0	9189	6	9
4	0	9189	6	10
4	0	9189	6	11
4	0	9189	6	12
4	0	9189	6	14
4	0	9189	6	15
4	0	9190	13	0
4	0	9190	6	0
4	0	9190	16	9
4	0	9190	16	10
4	0	9190	16	11
4	0	9191	5	0
4	0	9191	16	0
4	0	9191	6	9
4	0	9191	13	0
4	0	9191	6	10
4	0	9192	13	9
4	0	9192	13	10
4	0	9192	6	0
4	0	9192	5	0
4	0	9192	13	11
4	0	9193	6	9
4	0	9193	6	10
4	0	9193	6	11
4	0	9193	6	12
4	0	9193	6	14
4	0	9193	6	15
4	0	9194	6	9
4	0	9194	13	0
4	0	9194	5	9
4	0	9194	5	10
4	0	9194	6	10
4	0	9195	2	0
4	0	9195	5	9
4	0	9195	6	0
4	0	9195	5	10
4	0	9196	6	9
4	0	9196	6	10
4	0	9196	6	11
4	0	9197	6	0
4	0	9198	6	9
4	0	9198	6	10
4	0	9198	6	11
4	0	9198	6	12
4	0	9198	6	14
4	0	9198	6	15
4	0	9199	6	0
4	0	9199	5	0
4	0	9199	13	0
4	0	9199	16	9
4	0	9199	16	10
4	0	9200	6	9
4	0	9200	6	10
4	0	9200	6	11
4	0	9200	6	12
4	0	9200	6	14
4	0	9200	6	15
4	0	9201	6	9
4	0	9201	16	0
4	0	9201	6	10
4	0	9201	13	0
4	0	9201	17	0
4	0	9202	16	9
4	0	9202	5	9
4	0	9202	16	10
4	0	9202	6	0
4	0	9202	5	10
4	0	9203	6	9
4	0	9203	6	10
4	0	9203	6	11
4	0	9203	6	12
4	0	9203	6	14
4	0	9203	6	15
4	0	9204	6	9
4	0	9204	6	10
4	0	9204	6	11
4	0	9204	6	12
4	0	9204	6	14
4	0	9204	6	15
4	0	9205	6	9
4	0	9205	6	10
4	0	9205	6	11
4	0	9205	6	12
4	0	9205	6	14
4	0	9205	6	15
4	0	9206	7	9
4	0	9206	1	0
4	0	9206	7	10
4	0	9206	7	11
4	0	9207	5	0
4	0	9207	3	9
4	0	9207	3	10
4	0	9207	2	9
4	0	9207	2	10
4	0	9208	6	9
4	0	9208	6	10
4	0	9208	6	11
4	0	9208	6	12
4	0	9208	6	14
4	0	9208	6	15
4	0	9209	6	9
4	0	9209	6	10
4	0	9209	6	11
4	0	9209	6	12
4	0	9209	6	14
4	0	9209	6	15
4	0	9210	5	9
4	0	9210	16	9
4	0	9210	6	0
4	0	9210	16	10
4	0	9210	5	10
4	0	9211	13	9
4	0	9211	13	10
4	0	9211	13	11
4	0	9211	6	9
4	0	9211	6	10
4	0	9212	16	9
4	0	9212	13	9
4	0	9212	6	0
4	0	9212	13	10
4	0	9212	16	10
4	0	9213	5	0
4	0	9213	6	9
4	0	9213	6	10
4	0	9214	6	9
4	0	9214	13	0
4	0	9214	6	10
4	0	9214	5	9
4	0	9214	5	10
4	0	9215	6	0
4	0	9215	5	0
4	0	9215	2	9
4	0	9215	2	10
4	0	9216	6	9
4	0	9216	5	9
4	0	9216	5	10
4	0	9216	6	10
4	0	9216	6	11
4	0	9217	6	0
4	0	9217	13	9
4	0	9217	13	10
4	0	9217	16	0
4	0	9217	13	11
4	0	9218	6	0
4	0	9218	2	9
4	0	9218	2	10
4	0	9218	3	0
4	0	9219	6	0
4	0	9220	2	9
4	0	9220	13	9
4	0	9220	2	10
4	0	9220	5	0
4	0	9220	13	10
4	0	9221	6	9
4	0	9221	6	10
4	0	9221	6	11
4	0	9221	6	12
4	0	9221	6	14
4	0	9221	6	15
4	0	9222	6	0
4	0	9222	16	9
4	0	9222	16	10
4	0	9222	5	0
4	0	9222	16	11
4	0	9223	6	9
4	0	9223	6	10
4	0	9223	5	0
4	0	9223	2	9
4	0	9223	2	10
4	0	9224	6	9
4	0	9224	6	10
4	0	9224	6	11
4	0	9224	6	12
4	0	9224	6	14
4	0	9224	6	15
4	0	9225	2	9
4	0	9225	2	10
4	0	9225	2	11
4	0	9225	3	0
4	0	9225	6	0
4	0	9226	4	0
4	0	9227	5	0
4	0	9227	2	9
4	0	9227	2	10
4	0	9227	6	0
4	0	9228	3	9
4	0	9228	5	9
4	0	9228	5	10
4	0	9228	3	10
4	0	9228	5	11
4	0	9229	13	9
4	0	9229	13	10
4	0	9229	6	9
4	0	9229	6	10
4	0	9229	13	11
4	0	9230	6	0
4	0	9231	16	9
4	0	9231	16	10
4	0	9231	13	0
4	0	9231	5	0
4	0	9232	8	0
4	0	9233	6	0
4	0	9233	5	9
4	0	9233	13	0
4	0	9233	2	0
4	0	9233	5	10
4	0	9234	6	9
4	0	9234	6	10
4	0	9234	6	11
4	0	9234	6	12
4	0	9234	6	14
4	0	9234	6	15
4	0	9235	7	0
4	0	9236	6	9
4	0	9236	6	10
4	0	9236	6	11
4	0	9236	6	12
4	0	9236	6	14
4	0	9236	6	15
4	0	9237	5	0
4	0	9238	5	0
4	0	9238	6	9
4	0	9238	6	10
4	0	9238	6	11
4	0	9239	5	9
4	0	9239	5	10
4	0	9239	5	11
4	0	9239	13	0
4	0	9239	5	12
4	0	9240	5	0
4	0	9241	6	9
4	0	9241	2	0
4	0	9241	6	10
4	0	9241	5	0
4	0	9242	6	0
4	0	9242	13	9
4	0	9242	13	10
4	0	9242	16	0
4	0	9242	5	0
4	0	9243	6	9
4	0	9243	13	9
4	0	9243	13	10
4	0	9243	16	0
4	0	9243	6	10
4	0	9244	5	0
4	0	9244	16	0
4	0	9244	6	0
4	0	9244	13	9
4	0	9244	13	10
4	0	9245	6	9
4	0	9245	6	10
4	0	9245	6	11
4	0	9245	6	12
4	0	9245	6	14
4	0	9245	6	15
4	0	9246	2	0
4	0	9247	6	9
4	0	9247	6	10
4	0	9247	6	11
4	0	9247	6	12
4	0	9247	6	14
4	0	9247	6	15
4	0	9248	6	9
4	0	9248	5	0
4	0	9248	16	0
4	0	9248	6	10
4	0	9248	13	0
4	0	9249	6	0
4	0	9249	5	9
4	0	9249	5	10
4	0	9249	2	0
4	0	9250	5	0
4	0	9251	6	9
4	0	9251	6	10
4	0	9251	6	11
4	0	9251	13	0
4	0	9251	16	0
4	0	9252	16	9
4	0	9252	13	9
4	0	9252	13	10
4	0	9252	6	0
4	0	9252	16	10
4	0	9253	5	9
4	0	9253	6	9
4	0	9253	5	10
4	0	9253	5	11
4	0	9253	6	10
4	0	9254	16	9
4	0	9254	13	0
4	0	9254	17	0
4	0	9254	16	10
4	0	9254	6	0
4	0	9255	5	0
4	0	9255	2	9
4	0	9255	6	0
4	0	9255	2	10
4	0	9256	5	0
4	0	9257	19	0
4	0	9257	13	9
4	0	9257	13	10
4	0	9257	13	11
4	0	9258	7	9
4	0	9258	7	10
4	0	9258	7	11
4	0	9258	7	12
4	0	9258	1	0
4	0	9259	6	0
4	0	9260	5	9
4	0	9260	2	0
4	0	9260	5	10
4	0	9261	6	9
4	0	9261	5	9
4	0	9261	5	10
4	0	9261	6	10
4	0	9262	6	0
4	0	9263	6	9
4	0	9263	6	10
4	0	9263	6	11
4	0	9263	6	12
4	0	9263	6	14
4	0	9263	6	15
4	0	9264	6	9
4	0	9264	6	10
4	0	9264	6	11
4	0	9264	6	12
4	0	9264	6	14
4	0	9264	6	15
4	0	9265	13	9
4	0	9265	13	10
4	0	9265	16	0
4	0	9265	6	9
4	0	9265	6	10
4	0	9266	1	0
4	0	9267	5	9
4	0	9267	5	10
4	0	9267	6	0
4	0	9267	2	0
4	0	9268	5	0
4	0	9269	19	0
4	0	9269	13	9
4	0	9269	13	10
4	0	9269	13	11
4	0	9270	5	9
4	0	9270	16	9
4	0	9270	16	10
4	0	9270	5	10
4	0	9270	6	0
4	0	9271	7	0
4	0	9271	4	9
4	0	9271	4	10
4	0	9271	4	11
4	0	9272	6	9
4	0	9272	6	10
4	0	9272	6	11
4	0	9272	6	12
4	0	9272	6	14
4	0	9272	6	15
4	0	9273	6	9
4	0	9273	6	10
4	0	9273	6	11
4	0	9273	6	12
4	0	9273	6	14
4	0	9273	6	15
4	0	9274	2	0
4	0	9274	13	9
4	0	9274	13	10
4	0	9274	6	0
4	0	9275	5	0
4	0	9276	6	9
4	0	9276	5	9
4	0	9276	5	10
4	0	9276	6	10
4	0	9276	5	11
4	0	9277	5	0
4	0	9277	13	9
4	0	9277	13	10
4	0	9277	6	0
4	0	9278	6	9
4	0	9278	6	10
4	0	9278	6	11
4	0	9278	6	12
4	0	9278	6	14
4	0	9278	6	15
4	0	9279	13	0
4	0	9279	5	9
4	0	9279	5	10
4	0	9279	5	11
4	0	9280	4	0
4	0	9280	7	0
4	0	9280	8	0
4	0	9281	6	9
4	0	9281	6	10
4	0	9281	6	11
4	0	9281	6	12
4	0	9281	6	14
4	0	9281	6	15
4	0	9282	1	0
4	0	9283	4	0
4	0	9283	1	0
4	0	9283	8	9
4	0	9283	7	0
4	0	9283	8	10
4	0	9284	6	0
4	0	9284	16	9
4	0	9284	13	0
4	0	9284	5	0
4	0	9284	16	10
4	0	9285	6	0
4	0	9285	16	0
4	0	9285	13	9
4	0	9285	5	0
4	0	9285	13	10
4	0	9286	6	9
4	0	9286	6	10
4	0	9286	17	9
4	0	9286	17	10
4	0	9286	13	0
4	0	9287	6	9
4	0	9287	5	0
4	0	9287	13	0
4	0	9287	6	10
4	0	9288	4	9
4	0	9288	7	0
4	0	9288	8	0
4	0	9288	4	10
4	0	9288	1	0
4	0	9289	6	9
4	0	9289	6	10
4	0	9289	6	11
4	0	9289	6	12
4	0	9289	6	14
4	0	9289	6	15
4	0	9290	13	9
4	0	9290	16	9
4	0	9290	16	10
4	0	9290	13	10
4	0	9290	16	11
4	0	9291	8	0
4	0	9292	13	0
4	0	9292	6	9
4	0	9292	2	9
4	0	9292	6	10
4	0	9292	2	10
4	0	9293	6	9
4	0	9293	6	10
4	0	9293	6	11
4	0	9293	6	12
4	0	9293	6	14
4	0	9293	6	15
4	0	9294	13	9
4	0	9294	16	0
4	0	9294	13	10
4	0	9294	5	0
4	0	9294	13	11
4	0	9295	16	0
4	0	9295	13	0
4	0	9295	5	9
4	0	9295	5	10
4	0	9295	6	0
4	0	9296	5	9
4	0	9296	5	10
4	0	9296	13	0
4	0	9297	2	0
4	0	9298	16	9
4	0	9298	16	10
4	0	9298	6	0
4	0	9299	16	9
4	0	9299	13	9
4	0	9299	5	0
4	0	9299	13	10
4	0	9299	16	10
4	0	9300	13	9
4	0	9300	5	9
4	0	9300	13	10
4	0	9300	5	10
4	0	9300	13	11
4	0	9301	5	9
4	0	9301	13	9
4	0	9301	6	0
4	0	9301	13	10
4	0	9301	5	10
4	0	9302	2	9
4	0	9302	2	10
4	0	9303	17	9
4	0	9303	17	10
4	0	9303	6	0
4	0	9303	13	0
4	0	9303	17	11
4	0	9304	3	9
4	0	9304	3	10
4	0	9304	3	11
4	0	9304	6	0
4	0	9304	5	0
4	0	9305	16	9
4	0	9305	16	10
4	0	9305	16	11
4	0	9305	13	0
4	0	9305	5	0
4	0	9306	2	9
4	0	9306	5	9
4	0	9306	5	10
4	0	9306	2	10
4	0	9306	6	0
4	0	9307	5	0
4	0	9307	3	9
4	0	9307	3	10
4	0	9308	6	9
4	0	9308	16	0
4	0	9308	13	9
4	0	9308	6	10
4	0	9308	13	10
4	0	9309	6	9
4	0	9309	6	10
4	0	9309	6	11
4	0	9309	6	12
4	0	9309	6	14
4	0	9309	6	15
4	0	9310	5	9
4	0	9310	5	10
4	0	9310	6	0
4	0	9311	19	0
4	0	9311	13	9
4	0	9311	13	10
4	0	9311	13	11
4	0	9312	6	9
4	0	9312	2	0
4	0	9312	6	10
4	0	9313	13	9
4	0	9313	13	10
4	0	9313	5	0
4	0	9314	13	0
4	0	9315	5	0
4	0	9316	6	9
4	0	9316	6	10
4	0	9316	6	11
4	0	9316	6	12
4	0	9316	6	14
4	0	9316	6	15
4	0	9317	13	9
4	0	9317	13	10
4	0	9317	5	0
4	0	9317	16	9
4	0	9317	16	10
4	0	9318	6	9
4	0	9318	6	10
4	0	9318	6	11
4	0	9318	6	12
4	0	9318	6	14
4	0	9318	6	15
4	0	9319	16	9
4	0	9319	16	10
4	0	9319	16	11
4	0	9319	6	0
4	0	9320	6	9
4	0	9320	6	10
4	0	9320	6	11
4	0	9320	6	12
4	0	9320	6	14
4	0	9320	6	15
4	0	9321	6	9
4	0	9321	6	10
4	0	9321	6	11
4	0	9321	6	12
4	0	9321	6	14
4	0	9321	6	15
4	0	9322	13	0
4	0	9322	2	9
4	0	9322	2	10
4	0	9322	2	11
4	0	9322	5	0
4	0	9323	6	9
4	0	9323	17	9
4	0	9323	6	10
4	0	9323	6	11
4	0	9323	17	10
4	0	9324	2	0
4	0	9324	6	9
4	0	9324	6	10
4	0	9324	6	11
4	0	9324	13	0
4	0	9325	6	9
4	0	9325	13	0
4	0	9325	6	10
4	0	9325	16	0
4	0	9326	16	0
4	0	9326	5	0
4	0	9326	6	9
4	0	9326	6	10
4	0	9327	6	0
4	0	9328	6	9
4	0	9328	16	0
4	0	9328	6	10
4	0	9328	6	11
4	0	9328	5	0
4	0	9329	3	0
4	0	9330	16	9
4	0	9330	16	10
4	0	9330	17	0
4	0	9330	16	11
4	0	9331	6	9
4	0	9331	6	10
4	0	9331	6	11
4	0	9331	6	12
4	0	9331	6	14
4	0	9331	6	15
4	0	9332	2	9
4	0	9332	6	0
4	0	9332	2	10
4	0	9333	4	0
4	0	9334	13	9
4	0	9334	6	0
4	0	9334	16	0
4	0	9334	13	10
4	0	9334	13	11
4	0	9335	6	9
4	0	9335	6	10
4	0	9335	6	11
4	0	9335	6	12
4	0	9335	6	14
4	0	9335	6	15
4	0	9336	5	0
4	0	9336	13	0
4	0	9336	2	9
4	0	9336	2	10
4	0	9336	6	0
4	0	9337	6	9
4	0	9337	6	10
4	0	9337	6	11
4	0	9337	6	12
4	0	9337	6	14
4	0	9337	6	15
4	0	9338	6	0
4	0	9338	16	9
4	0	9338	16	10
4	0	9338	16	11
4	0	9338	5	0
4	0	9339	13	0
4	0	9339	16	0
4	0	9339	5	9
4	0	9339	5	10
4	0	9340	6	9
4	0	9340	6	10
4	0	9340	6	11
4	0	9340	6	12
4	0	9340	6	14
4	0	9340	6	15
4	0	9341	2	0
4	0	9342	6	9
4	0	9342	6	10
4	0	9342	2	9
4	0	9342	2	10
4	0	9342	5	0
4	0	9343	16	9
4	0	9343	16	10
4	0	9343	16	11
4	0	9343	5	9
4	0	9343	5	10
4	0	9344	6	0
4	0	9345	6	9
4	0	9345	6	10
4	0	9345	6	11
4	0	9345	6	12
4	0	9345	6	14
4	0	9345	6	15
4	0	9346	5	0
4	0	9347	6	9
4	0	9347	6	10
4	0	9347	6	11
4	0	9347	6	12
4	0	9347	6	14
4	0	9347	6	15
4	0	9348	3	0
4	0	9349	6	0
4	0	9350	2	0
4	0	9351	13	9
4	0	9351	16	9
4	0	9351	16	10
4	0	9351	13	10
4	0	9351	16	11
4	0	9352	5	0
4	0	9353	2	9
4	0	9353	2	10
4	0	9353	2	11
4	0	9353	2	12
4	0	9353	13	0
4	0	9354	3	9
4	0	9354	3	10
4	0	9354	3	11
4	0	9354	6	0
4	0	9354	2	0
4	0	9355	16	9
4	0	9355	16	10
4	0	9355	6	0
4	0	9355	13	0
4	0	9355	5	0
4	0	9356	2	0
4	0	9357	2	0
4	0	9358	5	0
4	0	9359	5	9
4	0	9359	5	10
4	0	9359	13	0
4	0	9359	16	0
4	0	9360	6	9
4	0	9360	6	10
4	0	9360	6	11
4	0	9360	6	12
4	0	9360	6	14
4	0	9360	6	15
4	0	9361	6	9
4	0	9361	6	10
4	0	9361	16	9
4	0	9361	16	10
4	0	9361	6	11
4	0	9362	2	0
4	0	9363	16	9
4	0	9363	13	9
4	0	9363	16	10
4	0	9363	13	10
4	0	9363	16	11
4	0	9364	4	0
4	0	9364	1	9
4	0	9364	1	10
4	0	9364	7	0
4	0	9364	1	11
4	0	9365	6	9
4	0	9365	6	10
4	0	9365	6	11
4	0	9365	6	12
4	0	9365	6	14
4	0	9365	6	15
4	0	9366	6	0
4	0	9366	16	9
4	0	9366	5	9
4	0	9366	16	10
4	0	9366	5	10
4	0	9367	6	9
4	0	9367	6	10
4	0	9367	5	9
4	0	9367	13	0
4	0	9367	5	10
4	0	9368	6	9
4	0	9368	6	10
4	0	9368	6	11
4	0	9368	6	12
4	0	9368	6	14
4	0	9368	6	15
4	0	9369	6	9
4	0	9369	5	9
4	0	9369	6	10
4	0	9369	6	11
4	0	9369	5	10
4	0	9370	3	9
4	0	9370	5	9
4	0	9370	3	10
4	0	9370	5	10
4	0	9370	5	11
4	0	9371	16	9
4	0	9371	16	10
4	0	9371	13	0
4	0	9371	16	11
4	0	9372	6	0
4	0	9372	5	9
4	0	9372	5	10
4	0	9373	6	9
4	0	9373	6	10
4	0	9373	6	11
4	0	9373	6	12
4	0	9373	6	14
4	0	9373	6	15
4	0	9374	13	0
4	0	9374	6	0
4	0	9374	16	9
4	0	9374	16	10
4	0	9374	5	0
4	0	9375	6	9
4	0	9375	5	0
4	0	9375	13	0
4	0	9375	6	10
4	0	9375	6	11
4	0	9376	6	9
4	0	9376	6	10
4	0	9376	6	11
4	0	9376	6	12
4	0	9376	6	14
4	0	9376	6	15
4	0	9377	6	9
4	0	9377	6	10
4	0	9377	6	11
4	0	9377	6	12
4	0	9377	6	14
4	0	9377	6	15
4	0	9378	6	9
4	0	9378	5	0
4	0	9378	13	0
4	0	9378	6	10
4	0	9379	6	0
4	0	9379	16	9
4	0	9379	13	0
4	0	9379	5	0
4	0	9379	16	10
4	0	9380	13	0
4	0	9380	6	9
4	0	9380	5	0
4	0	9380	6	10
4	0	9380	2	0
4	0	9381	8	0
4	0	9382	5	9
4	0	9382	2	0
4	0	9382	5	10
4	0	9382	6	0
4	0	9382	5	11
4	0	9383	16	9
4	0	9383	13	0
4	0	9383	16	10
4	0	9383	6	9
4	0	9383	6	10
4	0	9384	6	9
4	0	9384	6	10
4	0	9384	6	11
4	0	9384	6	12
4	0	9384	6	14
4	0	9384	6	15
4	0	9385	13	0
4	0	9385	6	9
4	0	9385	6	10
4	0	9385	5	0
4	0	9385	16	0
4	0	9386	2	0
4	0	9387	19	0
4	0	9387	13	9
4	0	9387	13	10
4	0	9387	13	11
4	0	9388	5	0
4	0	9388	16	9
4	0	9388	16	10
4	0	9388	16	11
4	0	9388	16	12
4	0	9389	3	9
4	0	9389	2	0
4	0	9389	3	10
4	0	9389	5	0
4	0	9390	6	9
4	0	9390	6	10
4	0	9390	6	11
4	0	9390	6	12
4	0	9390	6	14
4	0	9390	6	15
4	0	9391	6	9
4	0	9391	6	10
4	0	9392	5	9
4	0	9392	16	0
4	0	9392	5	10
4	0	9392	5	11
4	0	9392	6	0
4	0	9393	13	9
4	0	9393	2	9
4	0	9393	13	10
4	0	9393	6	0
4	0	9393	2	10
4	0	9394	6	9
4	0	9394	6	10
4	0	9394	6	11
4	0	9394	6	12
4	0	9394	6	14
4	0	9394	6	15
4	0	9395	13	0
4	0	9395	16	9
4	0	9395	5	0
4	0	9395	6	0
4	0	9395	16	10
4	0	9396	13	9
4	0	9396	6	9
4	0	9396	6	10
4	0	9396	17	0
4	0	9396	13	10
4	0	9397	6	9
4	0	9397	6	10
4	0	9397	6	11
4	0	9397	6	12
4	0	9397	6	14
4	0	9397	6	15
4	0	9398	6	9
4	0	9398	5	9
4	0	9398	6	10
4	0	9398	13	0
4	0	9398	5	10
4	0	9399	17	9
4	0	9399	17	10
4	0	9399	17	11
4	0	9399	17	12
4	0	9399	17	14
4	0	9400	6	9
4	0	9400	6	10
4	0	9400	6	11
4	0	9400	6	12
4	0	9400	6	14
4	0	9400	6	15
4	0	9401	5	0
4	0	9401	2	0
4	0	9401	6	0
4	0	9401	3	0
4	0	9402	6	0
4	0	9403	6	9
4	0	9403	6	10
4	0	9403	6	11
4	0	9403	6	12
4	0	9403	6	14
4	0	9403	6	15
4	0	9404	5	9
4	0	9404	5	10
4	0	9404	6	0
4	0	9404	16	0
4	0	9404	5	11
4	0	9405	2	0
4	0	9405	3	0
4	0	9405	5	0
4	0	9406	6	9
4	0	9406	6	10
4	0	9406	6	11
4	0	9406	6	12
4	0	9406	6	14
4	0	9406	6	15
4	0	9407	6	0
4	0	9407	5	0
4	0	9407	13	9
4	0	9407	16	0
4	0	9407	13	10
4	0	9408	6	9
4	0	9408	6	10
4	0	9408	5	0
4	0	9408	6	11
4	0	9408	13	0
4	0	9409	5	9
4	0	9409	6	9
4	0	9409	6	10
4	0	9409	5	10
4	0	9409	6	11
4	0	9410	5	9
4	0	9410	5	10
4	0	9410	5	11
4	0	9410	6	0
4	0	9410	16	0
4	0	9411	6	9
4	0	9411	6	10
4	0	9411	6	11
4	0	9411	6	12
4	0	9411	6	14
4	0	9411	6	15
4	0	9412	5	9
4	0	9412	5	10
4	0	9412	16	0
4	0	9412	6	0
4	0	9412	13	0
4	0	9413	6	9
4	0	9413	16	0
4	0	9413	5	0
4	0	9413	6	10
4	0	9413	6	11
4	0	9414	2	9
4	0	9414	2	10
4	0	9414	6	9
4	0	9414	5	0
4	0	9414	6	10
4	0	9415	13	0
4	0	9415	5	9
4	0	9415	5	10
4	0	9415	5	11
4	0	9415	6	0
4	0	9416	13	9
4	0	9416	13	10
4	0	9416	6	0
4	0	9416	16	0
4	0	9416	5	0
4	0	9417	6	9
4	0	9417	6	10
4	0	9417	6	11
4	0	9417	6	12
4	0	9417	6	14
4	0	9417	6	15
4	0	9418	6	9
4	0	9418	6	10
4	0	9418	17	0
4	0	9418	6	11
4	0	9418	16	0
4	0	9419	13	9
4	0	9419	5	9
4	0	9419	13	10
4	0	9419	5	10
4	0	9419	2	0
4	0	9420	1	0
4	0	9420	7	0
4	0	9421	4	9
4	0	9421	4	10
4	0	9421	4	11
4	0	9421	7	0
4	0	9421	1	0
4	0	9422	16	9
4	0	9422	6	9
4	0	9422	16	10
4	0	9422	6	10
4	0	9422	16	11
4	0	9423	6	9
4	0	9423	6	10
4	0	9423	3	0
4	0	9423	5	0
4	0	9424	13	9
4	0	9424	16	9
4	0	9424	16	10
4	0	9424	13	10
4	0	9424	5	0
4	0	9425	16	9
4	0	9425	6	0
4	0	9425	16	10
4	0	9425	16	11
4	0	9425	13	0
4	0	9426	5	9
4	0	9426	16	9
4	0	9426	5	10
4	0	9426	16	10
4	0	9426	5	11
4	0	9427	6	9
4	0	9427	6	10
4	0	9427	6	11
4	0	9427	6	12
4	0	9427	6	14
4	0	9427	6	15
4	0	9428	2	0
4	0	9429	6	9
4	0	9429	6	10
4	0	9429	6	11
4	0	9429	6	12
4	0	9429	6	14
4	0	9429	6	15
4	0	9430	6	9
4	0	9430	6	10
4	0	9430	6	11
4	0	9430	6	12
4	0	9430	6	14
4	0	9430	6	15
4	0	9431	6	0
4	0	9432	5	0
4	0	9432	2	9
4	0	9432	2	10
4	0	9432	2	11
4	0	9432	13	0
4	0	9433	16	0
4	0	9433	6	9
4	0	9433	5	0
4	0	9433	13	0
4	0	9433	6	10
4	0	9434	6	9
4	0	9434	6	10
4	0	9434	6	11
4	0	9434	2	0
4	0	9434	5	0
4	0	9435	17	9
4	0	9435	13	9
4	0	9435	13	10
4	0	9435	17	10
4	0	9435	13	11
4	0	9436	13	9
4	0	9436	16	9
4	0	9436	16	10
4	0	9436	6	0
4	0	9436	13	10
4	0	9437	5	9
4	0	9437	6	9
4	0	9437	6	10
4	0	9437	5	10
4	0	9438	6	9
4	0	9438	5	9
4	0	9438	13	0
4	0	9438	6	10
4	0	9438	5	10
4	0	9439	6	0
4	0	9440	19	0
4	0	9440	13	9
4	0	9440	13	10
4	0	9440	13	11
4	0	9441	13	9
4	0	9441	2	0
4	0	9441	6	0
4	0	9441	13	10
4	0	9442	6	9
4	0	9442	6	10
4	0	9442	6	11
4	0	9442	6	12
4	0	9442	6	14
4	0	9442	6	15
4	0	9443	5	0
4	0	9443	3	9
4	0	9443	3	10
4	0	9443	2	0
4	0	9444	6	9
4	0	9444	13	0
4	0	9444	5	0
4	0	9444	6	10
4	0	9444	6	11
4	0	9445	8	0
4	0	9446	7	9
4	0	9446	1	0
4	0	9446	8	0
4	0	9446	7	10
4	0	9446	7	11
4	0	9447	6	9
4	0	9447	6	10
4	0	9447	6	11
4	0	9447	6	12
4	0	9447	6	14
4	0	9447	6	15
4	0	9448	6	9
4	0	9448	6	10
4	0	9448	6	11
4	0	9448	6	12
4	0	9448	6	14
4	0	9448	6	15
4	0	9449	5	9
4	0	9449	5	10
4	0	9449	6	0
4	0	9449	16	0
4	0	9450	2	9
4	0	9450	5	9
4	0	9450	2	10
4	0	9450	5	10
4	0	9451	13	9
4	0	9451	5	0
4	0	9451	6	9
4	0	9451	13	10
4	0	9451	6	10
4	0	9452	6	9
4	0	9452	6	10
4	0	9452	6	11
4	0	9452	6	12
4	0	9452	6	14
4	0	9452	6	15
4	0	9453	1	0
4	0	9454	5	0
4	0	9455	6	9
4	0	9455	6	10
4	0	9455	2	9
4	0	9455	2	10
4	0	9455	6	11
4	0	9456	4	0
4	0	9457	5	0
4	0	9457	13	0
4	0	9457	2	0
4	0	9458	6	9
4	0	9458	13	0
4	0	9458	5	9
4	0	9458	5	10
4	0	9458	6	10
4	0	9459	2	0
4	0	9460	5	0
4	0	9461	1	0
4	0	9462	6	0
4	0	9463	5	0
4	0	9464	3	0
4	0	9465	6	9
4	0	9465	2	0
4	0	9465	6	10
4	0	9465	5	0
4	0	9466	5	0
4	0	9467	2	0
4	0	9467	5	0
4	0	9468	6	9
4	0	9468	6	10
4	0	9468	6	11
4	0	9468	6	12
4	0	9468	6	14
4	0	9468	6	15
4	0	9469	4	0
4	0	9470	16	9
4	0	9470	13	0
4	0	9470	16	10
4	0	9471	3	0
4	0	9472	6	9
4	0	9472	6	10
4	0	9472	5	9
4	0	9472	5	10
4	0	9472	6	11
4	0	9473	2	0
4	0	9473	3	0
4	0	9474	1	9
4	0	9474	7	9
4	0	9474	7	10
4	0	9474	1	10
4	0	9475	3	9
4	0	9475	3	10
4	0	9475	2	0
4	0	9475	5	0
4	0	9476	3	9
4	0	9476	2	0
4	0	9476	6	0
4	0	9476	3	10
4	0	9477	6	9
4	0	9477	6	10
4	0	9477	6	11
4	0	9477	6	12
4	0	9477	6	14
4	0	9477	6	15
4	0	9478	4	9
4	0	9478	8	0
4	0	9478	4	10
4	0	9478	7	0
4	0	9478	4	11
4	0	9479	5	9
4	0	9479	5	10
4	0	9479	6	9
4	0	9479	6	10
4	0	9479	6	11
4	0	9480	13	9
4	0	9480	5	0
4	0	9480	13	10
4	0	9480	16	0
4	0	9480	13	11
4	0	9481	13	0
4	0	9481	6	9
4	0	9481	6	10
4	0	9481	16	0
4	0	9481	5	0
4	0	9482	6	0
4	0	9483	13	0
4	0	9483	2	0
4	0	9483	6	0
4	0	9484	8	0
4	0	9484	7	0
4	0	9484	1	9
4	0	9484	1	10
4	0	9485	6	0
4	0	9486	6	0
4	0	9487	16	9
4	0	9487	6	9
4	0	9487	6	10
4	0	9487	6	11
4	0	9487	16	10
4	0	9488	13	0
4	0	9488	16	9
4	0	9488	5	9
4	0	9488	16	10
4	0	9488	5	10
4	0	9489	3	9
4	0	9489	5	0
4	0	9489	3	10
4	0	9490	7	0
4	0	9491	6	0
4	0	9492	13	0
4	0	9492	5	9
4	0	9492	5	10
