result_no	generate_no	battle_no	e_no	party_order	
8	0	20814	1106	0
8	0	20814	353	1
8	0	20814	1642	2
8	0	20814	99	3
8	0	20814	341	4
8	0	20815	1838	0
8	0	20815	279	1
8	0	20815	509	2
8	0	20815	514	3
8	0	20815	336	4
8	0	20816	1106	0
8	0	20816	1416	1
8	0	20816	1024	2
8	0	20816	998	3
8	0	20816	1099	4
8	0	20817	1004	0
8	0	20817	1524	1
8	0	20817	1239	2
8	0	20817	175	3
8	0	20817	1112	4
8	0	20818	1838	0
8	0	20818	279	1
8	0	20818	509	2
8	0	20818	514	3
8	0	20818	336	4
8	0	20819	1834	0
8	0	20819	1336	1
8	0	20819	18	2
8	0	20819	514	3
8	0	20819	155	4
8	0	20820	798	0
8	0	20820	1024	1
8	0	20820	402	2
8	0	20820	159	3
8	0	20820	334	4
8	0	20821	1481	0
8	0	20821	1832	1
8	0	20821	1724	2
8	0	20821	953	3
8	0	20821	908	4
8	0	20822	1106	0
8	0	20822	591	1
8	0	20822	71	2
8	0	20822	958	3
8	0	20822	334	4
8	0	20823	1106	0
8	0	20823	353	1
8	0	20823	1642	2
8	0	20823	1624	3
8	0	20823	99	4
8	0	20824	1833	0
8	0	20824	1024	1
8	0	20824	334	2
8	0	20824	509	3
8	0	20824	798	4
8	0	20825	907	0
8	0	20825	497	1
8	0	20825	156	2
8	0	20825	603	3
8	0	20825	903	4
8	0	20826	1405	0
8	0	20826	1487	1
8	0	20826	9	2
8	0	20826	1406	3
8	0	20826	12	4
8	0	20827	1106	0
8	0	20827	341	1
8	0	20827	1164	2
8	0	20827	71	3
8	0	20827	334	4
8	0	20828	905	0
8	0	20828	1296	1
8	0	20828	881	2
8	0	20828	1082	3
8	0	20828	762	4
8	0	20829	1838	0
8	0	20829	279	1
8	0	20829	509	2
8	0	20829	514	3
8	0	20829	336	4
8	0	20830	1838	0
8	0	20830	279	1
8	0	20830	509	2
8	0	20830	514	3
8	0	20830	336	4
8	0	20831	201	0
8	0	20831	523	1
8	0	20831	1787	2
8	0	20831	708	3
8	0	20831	1099	4
8	0	20832	1809	0
8	0	20832	402	1
8	0	20832	312	2
8	0	20832	152	3
8	0	20832	9	4
8	0	20833	264	0
8	0	20833	1402	1
8	0	20833	1128	2
8	0	20833	877	3
8	0	20833	99	4
8	0	20834	747	0
8	0	20834	83	1
8	0	20834	36	2
8	0	20834	4	3
8	0	20834	675	4
8	0	20835	1700	0
8	0	20835	1461	1
8	0	20835	937	2
8	0	20835	514	3
8	0	20835	509	4
8	0	20836	1838	0
8	0	20836	279	1
8	0	20836	509	2
8	0	20836	514	3
8	0	20836	336	4
8	0	20837	902	0
8	0	20837	1321	1
8	0	20837	51	2
8	0	20837	697	3
8	0	20837	509	4
8	0	20838	1838	0
8	0	20838	279	1
8	0	20838	509	2
8	0	20838	514	3
8	0	20838	336	4
8	0	20839	1834	0
8	0	20839	155	1
8	0	20839	323	2
8	0	20839	1269	3
8	0	20839	12	4
8	0	20840	611	0
8	0	20840	514	1
8	0	20840	312	2
8	0	20840	636	3
8	0	20840	435	4
8	0	20841	1184	0
8	0	20841	209	1
8	0	20841	171	2
8	0	20841	183	3
8	0	20841	79	4
8	0	20842	1142	0
8	0	20842	1639	1
8	0	20842	1116	2
8	0	20842	1328	3
8	0	20842	1169	4
8	0	20843	1838	0
8	0	20843	279	1
8	0	20843	509	2
8	0	20843	514	3
8	0	20843	336	4
8	0	20844	1668	0
8	0	20844	514	1
8	0	20844	312	2
8	0	20844	891	3
8	0	20844	509	4
8	0	20845	1308	0
8	0	20845	1626	1
8	0	20845	514	2
8	0	20845	895	3
8	0	20845	432	4
8	0	20846	1833	0
8	0	20847	1834	0
8	0	20847	155	1
8	0	20847	1618	2
8	0	20847	1640	3
8	0	20847	1654	4
8	0	20848	1405	0
8	0	20848	1487	1
8	0	20848	9	2
8	0	20848	937	3
8	0	20848	12	4
8	0	20849	1836	0
8	0	20849	12	1
8	0	20849	509	2
8	0	20850	1828	0
8	0	20850	246	1
8	0	20850	509	2
8	0	20850	12	3
8	0	20851	1838	0
8	0	20851	279	1
8	0	20851	509	2
8	0	20851	514	3
8	0	20851	789	4
8	0	20852	907	0
8	0	20852	497	1
8	0	20852	156	2
8	0	20852	603	3
8	0	20852	903	4
8	0	20853	1272	0
8	0	20853	305	1
8	0	20853	1476	2
8	0	20853	236	3
8	0	20853	1209	4
8	0	20854	747	0
8	0	20854	36	1
8	0	20854	651	2
8	0	20854	123	3
8	0	20854	172	4
8	0	20855	798	0
8	0	20855	1024	1
8	0	20855	402	2
8	0	20855	159	3
8	0	20855	334	4
8	0	20856	1834	0
8	0	20856	891	1
8	0	20856	155	2
8	0	20856	395	3
8	0	20856	444	4
8	0	20857	1833	0
8	0	20857	1024	1
8	0	20857	334	2
8	0	20857	509	3
8	0	20857	798	4
8	0	20858	1838	0
8	0	20858	423	1
8	0	20858	279	2
8	0	20858	509	3
8	0	20858	514	4
8	0	20859	1838	0
8	0	20859	423	1
8	0	20859	279	2
8	0	20859	509	3
8	0	20859	514	4
8	0	20860	1703	0
8	0	20860	6	1
8	0	20860	101	2
8	0	20860	606	3
8	0	20860	509	4
8	0	20861	1834	0
8	0	20861	1725	1
8	0	20861	303	2
8	0	20861	467	3
8	0	20861	395	4
8	0	20862	1272	0
8	0	20862	305	1
8	0	20862	1476	2
8	0	20862	159	3
8	0	20862	1209	4
8	0	20863	1838	0
8	0	20863	279	1
8	0	20863	509	2
8	0	20863	514	3
8	0	20863	336	4
8	0	20864	936	0
8	0	20864	1690	1
8	0	20864	1518	2
8	0	20864	1626	3
8	0	20864	79	4
8	0	20865	206	0
8	0	20865	1706	1
8	0	20865	1523	2
8	0	20865	1142	3
8	0	20865	82	4
8	0	20866	1834	0
8	0	20866	509	1
8	0	20866	908	2
8	0	20866	155	3
8	0	20866	395	4
8	0	20867	1399	0
8	0	20867	206	1
8	0	20867	20	2
8	0	20867	1523	3
8	0	20867	1015	4
8	0	20868	907	0
8	0	20868	497	1
8	0	20868	156	2
8	0	20868	603	3
8	0	20868	903	4
8	0	20869	907	0
8	0	20869	497	1
8	0	20869	156	2
8	0	20869	603	3
8	0	20869	903	4
8	0	20870	937	0
8	0	20870	1627	1
8	0	20870	509	2
8	0	20870	1531	3
8	0	20870	1000	4
8	0	20871	907	0
8	0	20871	497	1
8	0	20871	156	2
8	0	20871	603	3
8	0	20871	903	4
8	0	20872	907	0
8	0	20872	497	1
8	0	20872	156	2
8	0	20872	603	3
8	0	20872	903	4
8	0	20873	1833	0
8	0	20873	1024	1
8	0	20873	334	2
8	0	20873	509	3
8	0	20873	798	4
8	0	20874	798	0
8	0	20874	1024	1
8	0	20874	402	2
8	0	20874	159	3
8	0	20874	334	4
8	0	20875	206	0
8	0	20875	946	1
8	0	20875	39	2
8	0	20875	222	3
8	0	20875	170	4
8	0	20876	1273	0
8	0	20876	1737	1
8	0	20876	399	2
8	0	20876	1049	3
8	0	20876	331	4
8	0	20877	630	0
8	0	20877	1473	1
8	0	20877	1572	2
8	0	20877	44	3
8	0	20877	1040	4
8	0	20878	922	0
8	0	20878	498	1
8	0	20878	265	2
8	0	20878	153	3
8	0	20878	685	4
8	0	20879	1742	0
8	0	20879	564	1
8	0	20879	696	2
8	0	20879	152	3
8	0	20879	367	4
8	0	20880	927	0
8	0	20880	195	1
8	0	20880	327	2
8	0	20880	26	3
8	0	20880	282	4
8	0	20881	1742	0
8	0	20881	152	1
8	0	20881	284	2
8	0	20881	312	3
8	0	20881	367	4
8	0	20882	833	0
8	0	20882	412	1
8	0	20882	1049	2
8	0	20882	260	3
8	0	20882	236	4
8	0	20883	614	0
8	0	20883	159	1
8	0	20883	9	2
8	0	20883	467	3
8	0	20883	312	4
8	0	20884	1654	0
8	0	20884	1834	1
8	0	20884	1118	2
8	0	20884	908	3
8	0	20884	1640	4
8	0	20885	1833	0
8	0	20885	1024	1
8	0	20885	334	2
8	0	20885	509	3
8	0	20885	798	4
8	0	20886	557	0
8	0	20886	744	1
8	0	20886	514	2
8	0	20886	1487	3
8	0	20886	655	4
8	0	20887	391	0
8	0	20887	1148	1
8	0	20887	1251	2
8	0	20887	397	3
8	0	20887	563	4
8	0	20888	1834	0
8	0	20888	1725	1
8	0	20888	908	2
8	0	20888	395	3
8	0	20888	1654	4
8	0	20889	1627	0
8	0	20889	509	1
8	0	20889	1000	2
8	0	20889	1531	3
8	0	20889	937	4
8	0	20890	1310	0
8	0	20890	1707	1
8	0	20890	518	2
8	0	20890	284	3
8	0	20890	743	4
8	0	20891	1654	0
8	0	20891	1834	1
8	0	20891	1118	2
8	0	20891	908	3
8	0	20891	704	4
8	0	20892	1393	0
8	0	20892	937	1
8	0	20892	1029	2
8	0	20892	260	3
8	0	20892	872	4
8	0	20893	946	0
8	0	20893	191	1
8	0	20893	594	2
8	0	20893	927	3
8	0	20893	453	4
8	0	20894	514	0
8	0	20894	256	1
8	0	20894	1300	2
8	0	20894	737	3
8	0	20894	453	4
8	0	20895	1283	0
8	0	20895	302	1
8	0	20895	100	2
8	0	20895	118	3
8	0	20895	1270	4
8	0	20896	798	0
8	0	20896	514	1
8	0	20896	1024	2
8	0	20896	159	3
8	0	20896	334	4
8	0	20897	1027	0
8	0	20897	82	1
8	0	20897	789	2
8	0	20897	353	3
8	0	20897	426	4
8	0	20898	195	0
8	0	20898	327	1
8	0	20898	927	2
8	0	20898	26	3
8	0	20898	282	4
8	0	20899	497	0
8	0	20899	380	1
8	0	20899	13	2
8	0	20899	410	3
8	0	20899	397	4
8	0	20900	1646	0
8	0	20900	630	1
8	0	20900	1768	2
8	0	20900	1483	3
8	0	20900	1473	4
8	0	20901	1834	0
8	0	20901	1336	1
8	0	20901	155	2
8	0	20901	395	3
8	0	20901	1654	4
8	0	20902	1691	0
8	0	20902	234	1
8	0	20902	1685	2
8	0	20902	576	3
8	0	20902	1287	4
8	0	20903	525	0
8	0	20903	432	1
8	0	20903	315	2
8	0	20903	236	3
8	0	20903	790	4
8	0	20904	1698	0
8	0	20904	727	1
8	0	20904	435	2
8	0	20904	1807	3
8	0	20904	1133	4
8	0	20905	1276	0
8	0	20905	1288	1
8	0	20905	1280	2
8	0	20905	1274	3
8	0	20905	1275	4
8	0	20906	955	0
8	0	20906	410	1
8	0	20906	197	2
8	0	20906	861	3
8	0	20906	824	4
8	0	20907	1834	0
8	0	20907	312	1
8	0	20907	498	2
8	0	20907	891	3
8	0	20907	155	4
8	0	20908	1035	0
8	0	20908	1695	1
8	0	20908	891	2
8	0	20908	998	3
8	0	20908	197	4
8	0	20909	798	0
8	0	20909	402	1
8	0	20909	159	2
8	0	20909	85	3
8	0	20909	334	4
8	0	20910	633	0
8	0	20910	1335	1
8	0	20910	492	2
8	0	20910	560	3
8	0	20910	999	4
8	0	20911	1698	0
8	0	20911	727	1
8	0	20911	435	2
8	0	20911	1807	3
8	0	20911	1133	4
8	0	20912	1834	0
8	0	20912	509	1
8	0	20912	514	2
8	0	20912	395	3
8	0	20913	644	0
8	0	20913	1154	1
8	0	20913	205	2
8	0	20913	785	3
8	0	20913	711	4
8	0	20914	465	0
8	0	20914	312	1
8	0	20914	570	2
8	0	20914	153	3
8	0	20914	472	4
8	0	20915	539	0
8	0	20915	1586	1
8	0	20915	37	2
8	0	20915	1656	3
8	0	20915	509	4
8	0	20916	1834	0
8	0	20916	908	1
8	0	20916	155	2
8	0	20916	395	3
8	0	20916	1654	4
8	0	20917	1222	0
8	0	20917	1731	1
8	0	20917	359	2
8	0	20917	246	3
8	0	20917	14	4
8	0	20918	947	0
8	0	20918	284	1
8	0	20918	1487	2
8	0	20918	159	3
8	0	20918	312	4
8	0	20919	798	0
8	0	20919	1024	1
8	0	20919	402	2
8	0	20919	159	3
8	0	20919	334	4
8	0	20920	1834	0
8	0	20920	155	1
8	0	20920	467	2
8	0	20920	395	3
8	0	20920	1618	4
8	0	20921	1646	0
8	0	20921	630	1
8	0	20921	1768	2
8	0	20921	1483	3
8	0	20921	1473	4
8	0	20922	1195	0
8	0	20923	930	0
8	0	20923	514	1
8	0	20923	305	2
8	0	20923	142	3
8	0	20923	15	4
8	0	20924	644	0
8	0	20924	1452	1
8	0	20924	319	2
8	0	20924	789	3
8	0	20924	964	4
8	0	20925	1196	0
8	0	20925	1049	1
8	0	20925	1538	2
8	0	20925	1008	3
8	0	20925	1273	4
8	0	20926	1530	0
8	0	20926	1800	1
8	0	20926	1795	2
8	0	20926	1797	3
8	0	20926	1796	4
8	0	20927	516	0
8	0	20927	1004	1
8	0	20927	222	2
8	0	20927	836	3
8	0	20927	727	4
8	0	20928	798	0
8	0	20928	1024	1
8	0	20928	402	2
8	0	20928	159	3
8	0	20928	334	4
8	0	20929	1212	0
8	0	20929	296	1
8	0	20929	284	2
8	0	20929	406	3
8	0	20929	347	4
8	0	20930	944	0
8	0	20930	1731	1
8	0	20930	514	2
8	0	20930	717	3
8	0	20930	569	4
8	0	20931	1140	0
8	0	20931	1606	1
8	0	20931	1329	2
8	0	20931	991	3
8	0	20931	972	4
8	0	20932	1487	0
8	0	20932	1656	1
8	0	20932	1024	2
8	0	20932	198	3
8	0	20932	12	4
8	0	20933	1830	0
8	0	20933	361	1
8	0	20933	150	2
8	0	20933	1779	3
8	0	20933	509	4
8	0	20934	961	0
8	0	20934	1099	1
8	0	20934	1331	2
8	0	20934	197	3
8	0	20934	1607	4
8	0	20935	1002	0
8	0	20935	1534	1
8	0	20935	1530	2
8	0	20935	1009	3
8	0	20935	1006	4
8	0	20936	1833	0
8	0	20936	1024	1
8	0	20936	334	2
8	0	20936	509	3
8	0	20936	798	4
8	0	20937	1610	0
8	0	20937	755	1
8	0	20937	256	2
8	0	20937	413	3
8	0	20937	99	4
8	0	20938	1196	0
8	0	20938	118	1
8	0	20938	415	2
8	0	20938	172	3
8	0	20938	208	4
8	0	20939	1406	0
8	0	20939	514	1
8	0	20939	1770	2
8	0	20939	1329	3
8	0	20939	1513	4
8	0	20940	585	0
8	0	20940	1309	1
8	0	20940	563	2
8	0	20940	550	3
8	0	20940	490	4
8	0	20941	798	0
8	0	20941	1833	1
8	0	20941	402	2
8	0	20941	159	3
8	0	20941	334	4
8	0	20942	1006	0
8	0	20942	1797	1
8	0	20942	1796	2
8	0	20942	1795	3
8	0	20942	1530	4
8	0	20943	1140	0
8	0	20943	1606	1
8	0	20943	1329	2
8	0	20943	998	3
8	0	20943	423	4
8	0	20944	644	0
8	0	20944	598	1
8	0	20944	509	2
8	0	20944	151	3
8	0	20944	751	4
8	0	20945	1699	0
8	0	20945	937	1
8	0	20945	284	2
8	0	20945	509	3
8	0	20945	12	4
8	0	20946	798	0
8	0	20946	1024	1
8	0	20946	402	2
8	0	20946	159	3
8	0	20946	334	4
8	0	20947	406	0
8	0	20947	1410	1
8	0	20947	180	2
8	0	20947	1275	3
8	0	20947	474	4
8	0	20948	1452	0
8	0	20948	1707	1
8	0	20948	785	2
8	0	20948	383	3
8	0	20948	1260	4
8	0	20949	205	0
8	0	20949	363	1
8	0	20949	897	2
8	0	20949	964	3
8	0	20949	785	4
8	0	20950	1495	0
8	0	20950	216	1
8	0	20950	327	2
8	0	20950	5	3
8	0	20950	282	4
8	0	20951	644	0
8	0	20951	1260	1
8	0	20951	1154	2
8	0	20951	789	3
8	0	20951	711	4
8	0	20952	271	0
8	0	20952	284	1
8	0	20952	439	2
8	0	20952	347	3
8	0	20953	953	0
8	0	20953	269	1
8	0	20953	134	2
8	0	20953	191	3
8	0	20953	16	4
8	0	20954	271	0
8	0	20954	284	1
8	0	20954	439	2
8	0	20954	347	3
8	0	20955	1148	0
8	0	20955	923	1
8	0	20955	1172	2
8	0	20955	585	3
8	0	20955	1149	4
8	0	20956	828	0
8	0	20956	151	1
8	0	20956	710	2
8	0	20956	991	3
8	0	20956	911	4
8	0	20957	271	0
8	0	20957	284	1
8	0	20957	439	2
8	0	20957	347	3
8	0	20958	839	0
8	0	20958	837	1
8	0	20958	831	2
8	0	20958	814	3
8	0	20958	803	4
8	0	20959	1607	0
8	0	20959	1656	1
8	0	20959	766	2
8	0	20959	1140	3
8	0	20959	961	4
8	0	20960	1425	0
8	0	20960	1487	1
8	0	20960	509	2
8	0	20960	312	3
8	0	20960	5	4
8	0	20961	1833	0
8	0	20961	1024	1
8	0	20961	334	2
8	0	20961	509	3
8	0	20961	798	4
8	0	20962	1156	0
8	0	20962	183	1
8	0	20962	227	2
8	0	20962	434	3
8	0	20962	367	4
8	0	20963	1631	0
8	0	20963	1606	1
8	0	20963	1329	2
8	0	20963	247	3
8	0	20963	509	4
8	0	20964	1425	0
8	0	20964	1487	1
8	0	20964	509	2
8	0	20964	312	3
8	0	20964	5	4
8	0	20965	1443	0
8	0	20965	821	1
8	0	20965	155	2
8	0	20965	150	3
8	0	20965	85	4
8	0	20966	1425	0
8	0	20966	1487	1
8	0	20966	509	2
8	0	20966	312	3
8	0	20966	5	4
8	0	20967	6	0
8	0	20967	55	1
8	0	20967	729	2
8	0	20967	348	3
8	0	20967	744	4
8	0	20968	1706	0
8	0	20968	1280	1
8	0	20968	1603	2
8	0	20968	1515	3
8	0	20968	1298	4
8	0	20969	33	0
8	0	20969	16	1
8	0	20969	1643	2
8	0	20969	991	3
8	0	20969	22	4
8	0	20970	887	0
8	0	20970	1794	1
8	0	20970	1321	2
8	0	20970	667	3
8	0	20970	196	4
8	0	20971	1776	0
8	0	20971	937	1
8	0	20971	509	2
8	0	20971	12	3
8	0	20972	1029	0
8	0	20972	284	1
8	0	20972	1393	2
8	0	20972	1035	3
8	0	20973	21	0
8	0	20973	247	1
8	0	20973	134	2
8	0	20973	953	3
8	0	20973	16	4
8	0	20974	778	0
8	0	20974	1639	1
8	0	20974	1354	2
8	0	20974	1142	3
8	0	20974	995	4
8	0	20975	1833	0
8	0	20975	1024	1
8	0	20975	334	2
8	0	20975	509	3
8	0	20975	798	4
8	0	20976	1425	0
8	0	20976	1487	1
8	0	20976	509	2
8	0	20976	312	3
8	0	20976	5	4
8	0	20977	626	0
8	0	20977	1773	1
8	0	20977	37	2
8	0	20977	1176	3
8	0	20977	509	4
8	0	20978	1269	0
8	0	20978	98	1
8	0	20978	1618	2
8	0	20978	222	3
8	0	20978	303	4
8	0	20979	16	0
8	0	20979	94	1
8	0	20979	269	2
8	0	20979	583	3
8	0	20979	5	4
8	0	20980	15	0
8	0	20980	247	1
8	0	20980	1570	2
8	0	20980	129	3
8	0	20980	50	4
8	0	20981	1425	0
8	0	20981	1487	1
8	0	20981	509	2
8	0	20981	312	3
8	0	20981	5	4
8	0	20982	1321	0
8	0	20982	312	1
8	0	20982	247	2
8	0	20982	509	3
8	0	20982	210	4
8	0	20983	1844	0
8	0	20984	1843	0
8	0	20985	58	0
8	0	20985	1570	1
8	0	20985	1794	2
8	0	20985	85	3
8	0	20985	284	4
8	0	20986	11	0
8	0	20986	704	1
8	0	20986	1336	2
8	0	20986	51	3
8	0	20986	93	4
8	0	20987	1154	0
8	0	20987	821	1
8	0	20987	509	2
8	0	20987	205	3
8	0	20987	1016	4
8	0	20988	747	0
8	0	20988	306	1
8	0	20988	118	2
8	0	20988	172	3
8	0	20988	68	4
8	0	20989	1425	0
8	0	20989	1487	1
8	0	20989	509	2
8	0	20989	312	3
8	0	20989	5	4
8	0	20990	25	0
8	0	20990	1337	1
8	0	20990	572	2
8	0	20990	565	3
8	0	20990	55	4
8	0	20991	917	0
8	0	20991	1291	1
8	0	20991	514	2
8	0	20991	780	3
8	0	20991	159	4
8	0	20992	49	0
8	0	20992	313	1
8	0	20992	1049	2
8	0	20992	365	3
8	0	20992	3	4
8	0	20993	526	0
8	0	20993	40	1
8	0	20993	958	2
8	0	20993	726	3
8	0	20993	1618	4
8	0	20994	79	0
8	0	20994	696	1
8	0	20994	107	2
8	0	20994	998	3
8	0	20994	1	4
8	0	20995	1717	0
8	0	20995	1693	1
8	0	20995	1049	2
8	0	20995	1398	3
8	0	20995	602	4
8	0	20996	12	0
8	0	20996	1222	1
8	0	20996	284	2
8	0	20996	159	3
8	0	20996	155	4
8	0	20997	35	0
8	0	20997	821	1
8	0	20997	247	2
8	0	20997	959	3
8	0	20997	15	4
8	0	20998	1630	0
8	0	20998	1628	1
8	0	20998	1629	2
8	0	20999	9	0
8	0	20999	1329	1
8	0	20999	988	2
8	0	20999	1015	3
8	0	20999	152	4
8	0	21000	1425	0
8	0	21000	1487	1
8	0	21000	509	2
8	0	21000	312	3
8	0	21000	5	4
8	0	21001	1630	0
8	0	21001	1628	1
8	0	21001	1629	2
8	0	21002	1299	0
8	0	21002	492	1
8	0	21002	821	2
8	0	21002	509	3
8	0	21002	537	4
8	0	21003	608	0
8	0	21003	1724	1
8	0	21003	1643	2
8	0	21003	22	3
8	0	21003	83	4
8	0	21004	5	0
8	0	21004	94	1
8	0	21004	583	2
8	0	21004	16	3
8	0	21004	26	4
8	0	21005	1176	0
8	0	21005	152	1
8	0	21005	37	2
8	0	21005	626	3
8	0	21005	509	4
8	0	21006	102	0
8	0	21006	1329	1
8	0	21006	514	2
8	0	21006	927	3
8	0	21006	71	4
8	0	21007	1630	0
8	0	21007	1628	1
8	0	21007	1629	2
8	0	21008	110	0
8	0	21008	327	1
8	0	21008	66	2
8	0	21008	191	3
8	0	21008	282	4
8	0	21009	64	0
8	0	21009	586	1
8	0	21009	30	2
8	0	21009	9	3
8	0	21009	115	4
8	0	21010	28	0
8	0	21010	37	1
8	0	21010	1329	2
8	0	21010	1570	3
8	0	21010	881	4
8	0	21011	1844	0
8	0	21012	1430	0
8	0	21013	1314	0
8	0	21013	514	1
8	0	21013	1259	2
8	0	21013	667	3
8	0	21013	910	4
8	0	21014	1630	0
8	0	21014	1628	1
8	0	21014	1629	2
8	0	21015	72	0
8	0	21015	1814	1
8	0	21015	161	2
8	0	21015	811	3
8	0	21015	415	4
8	0	21016	84	0
8	0	21016	94	1
8	0	21016	26	2
8	0	21016	16	3
8	0	21016	5	4
8	0	21017	1746	0
8	0	21017	155	1
8	0	21017	927	2
8	0	21017	191	3
8	0	21017	284	4
8	0	21018	932	0
8	0	21018	191	1
8	0	21018	514	2
8	0	21018	927	3
8	0	21018	68	4
8	0	21019	26	0
8	0	21019	234	1
8	0	21019	306	2
8	0	21019	269	3
8	0	21019	5	4
8	0	21020	50	0
8	0	21020	1774	1
8	0	21020	338	2
8	0	21020	258	3
8	0	21020	284	4
8	0	21021	135	0
8	0	21021	1656	1
8	0	21021	1259	2
8	0	21021	1007	3
8	0	21021	667	4
8	0	21022	1843	0
8	0	21023	115	0
8	0	21023	537	1
8	0	21023	215	2
8	0	21023	64	3
8	0	21023	107	4
8	0	21024	1828	0
8	0	21024	312	1
8	0	21024	246	2
8	0	21024	284	3
8	0	21024	12	4
8	0	21025	1392	0
8	0	21025	728	1
8	0	21025	120	2
8	0	21025	1228	3
8	0	21025	570	4
8	0	21026	93	0
8	0	21026	1819	1
8	0	21026	1618	2
8	0	21026	303	3
8	0	21026	11	4
8	0	21027	1501	0
8	0	21027	789	1
8	0	21027	961	2
8	0	21027	855	3
8	0	21027	284	4
8	0	21028	111	0
8	0	21028	514	1
8	0	21028	1081	2
8	0	21028	509	3
8	0	21028	667	4
8	0	21029	123	0
8	0	21029	1746	1
8	0	21029	282	2
8	0	21029	191	3
8	0	21029	927	4
8	0	21030	144	0
8	0	21030	1691	1
8	0	21030	1342	2
8	0	21030	1287	3
8	0	21030	1138	4
8	0	21031	928	0
8	0	21031	937	1
8	0	21031	312	2
8	0	21031	913	3
8	0	21032	1833	0
8	0	21032	1187	1
8	0	21032	1024	2
8	0	21032	334	3
8	0	21032	798	4
8	0	21033	145	0
8	0	21033	1656	1
8	0	21033	312	2
8	0	21033	784	3
8	0	21033	424	4
8	0	21034	1844	0
8	0	21035	36	0
8	0	21035	170	1
8	0	21035	206	2
8	0	21035	110	3
8	0	21035	118	4
8	0	21036	131	0
8	0	21036	881	1
8	0	21036	1306	2
8	0	21036	448	3
8	0	21036	510	4
8	0	21037	673	0
8	0	21037	438	1
8	0	21037	176	2
8	0	21037	312	3
8	0	21037	104	4
8	0	21038	179	0
8	0	21038	85	1
8	0	21038	927	2
8	0	21038	191	3
8	0	21038	282	4
8	0	21039	166	0
8	0	21039	509	1
8	0	21039	927	2
8	0	21039	327	3
8	0	21039	102	4
8	0	21040	153	0
8	0	21040	1569	1
8	0	21040	248	2
8	0	21040	359	3
8	0	21040	97	4
8	0	21041	1833	0
8	0	21041	1187	1
8	0	21041	1024	2
8	0	21041	334	3
8	0	21041	798	4
8	0	21042	56	0
8	0	21042	1524	1
8	0	21042	952	2
8	0	21042	186	3
8	0	21042	47	4
8	0	21043	793	0
8	0	21043	1586	1
8	0	21043	215	2
8	0	21043	991	3
8	0	21043	1015	4
8	0	21044	161	0
8	0	21044	72	1
8	0	21044	257	2
8	0	21044	347	3
8	0	21044	9	4
8	0	21045	159	0
8	0	21045	937	1
8	0	21045	891	2
8	0	21045	312	3
8	0	21045	12	4
8	0	21046	181	0
8	0	21046	284	1
8	0	21046	1656	2
8	0	21046	423	3
8	0	21046	51	4
8	0	21047	526	0
8	0	21047	93	1
8	0	21047	1733	2
8	0	21047	1292	3
8	0	21047	1290	4
8	0	21048	170	0
8	0	21048	94	1
8	0	21048	37	2
8	0	21048	152	3
8	0	21048	5	4
8	0	21049	188	0
8	0	21049	284	1
8	0	21049	207	2
8	0	21049	282	3
8	0	21049	160	4
8	0	21050	76	0
8	0	21050	327	1
8	0	21050	887	2
8	0	21050	247	3
8	0	21050	100	4
8	0	21051	624	0
8	0	21051	1822	1
8	0	21051	312	2
8	0	21051	816	3
8	0	21051	631	4
8	0	21052	189	0
8	0	21052	192	1
8	0	21052	246	2
8	0	21052	68	3
8	0	21052	120	4
8	0	21053	176	0
8	0	21053	811	1
8	0	21053	586	2
8	0	21053	212	3
8	0	21053	136	4
8	0	21054	1844	0
8	0	21055	183	0
8	0	21055	434	1
8	0	21055	496	2
8	0	21055	506	3
8	0	21055	427	4
8	0	21056	197	0
8	0	21056	1000	1
8	0	21056	1797	2
8	0	21056	1321	3
8	0	21056	423	4
8	0	21057	105	0
8	0	21057	606	1
8	0	21057	438	2
8	0	21057	136	3
8	0	21057	104	4
8	0	21058	210	0
8	0	21058	1570	1
8	0	21058	1321	2
8	0	21058	397	3
8	0	21058	305	4
8	0	21059	207	0
8	0	21059	269	1
8	0	21059	462	2
8	0	21059	284	3
8	0	21059	5	4
8	0	21060	90	0
8	0	21060	821	1
8	0	21060	1695	2
8	0	21060	1329	3
8	0	21060	247	4
8	0	21061	312	0
8	0	21061	84	1
8	0	21061	198	2
8	0	21061	159	3
8	0	21061	424	4
8	0	21062	175	0
8	0	21062	1004	1
8	0	21062	1112	2
8	0	21062	151	3
8	0	21062	20	4
8	0	21063	641	0
8	0	21063	787	1
8	0	21063	139	2
8	0	21063	54	3
8	0	21063	120	4
8	0	21064	816	0
8	0	21064	1822	1
8	0	21064	626	2
8	0	21064	509	3
8	0	21064	312	4
8	0	21065	1844	0
8	0	21066	1844	0
8	0	21067	191	0
8	0	21067	51	1
8	0	21067	927	2
8	0	21067	5	3
8	0	21067	282	4
8	0	21068	198	0
8	0	21068	94	1
8	0	21068	312	2
8	0	21068	732	3
8	0	21068	327	4
8	0	21069	192	0
8	0	21069	1384	1
8	0	21069	569	2
8	0	21069	252	3
8	0	21069	153	4
8	0	21070	1196	0
8	0	21070	1049	1
8	0	21070	331	2
8	0	21070	1698	3
8	0	21070	1273	4
8	0	21071	1336	0
8	0	21071	336	1
8	0	21071	323	2
8	0	21071	1620	3
8	0	21071	303	4
8	0	21072	114	0
8	0	21072	19	1
8	0	21072	494	2
8	0	21072	160	3
8	0	21072	94	4
8	0	21073	832	0
8	0	21073	195	1
