result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	14367	19	0
6	0	14367	13	9
6	0	14367	13	10
6	0	14367	13	11
6	0	14368	5	9
6	0	14368	5	10
6	0	14368	5	11
6	0	14368	6	0
6	0	14368	2	0
6	0	14369	6	9
6	0	14369	6	10
6	0	14369	6	11
6	0	14369	6	12
6	0	14369	6	14
6	0	14369	6	15
6	0	14370	1	0
6	0	14371	7	0
6	0	14372	19	0
6	0	14372	13	9
6	0	14372	13	10
6	0	14372	13	11
6	0	14373	20	9
6	0	14373	13	0
6	0	14373	16	0
6	0	14373	20	10
6	0	14373	17	0
6	0	14374	6	9
6	0	14374	6	10
6	0	14374	6	11
6	0	14374	6	12
6	0	14374	6	14
6	0	14374	6	15
6	0	14375	13	0
6	0	14375	5	9
6	0	14375	5	10
6	0	14375	5	11
6	0	14375	6	0
6	0	14376	6	9
6	0	14376	6	10
6	0	14376	6	11
6	0	14376	6	12
6	0	14376	6	14
6	0	14376	6	15
6	0	14377	6	9
6	0	14377	6	10
6	0	14377	6	11
6	0	14377	6	12
6	0	14377	6	14
6	0	14377	6	15
6	0	14378	4	9
6	0	14378	4	10
6	0	14378	4	11
6	0	14378	1	9
6	0	14378	1	10
6	0	14378	1	11
6	0	14379	16	0
6	0	14379	13	0
6	0	14379	6	9
6	0	14379	6	10
6	0	14379	6	11
6	0	14380	5	9
6	0	14380	16	9
6	0	14380	16	10
6	0	14380	13	0
6	0	14380	5	10
6	0	14381	13	9
6	0	14381	13	10
6	0	14381	13	11
6	0	14381	6	0
6	0	14381	16	0
6	0	14382	2	0
6	0	14382	5	9
6	0	14382	3	0
6	0	14382	5	10
6	0	14383	13	0
6	0	14384	5	0
6	0	14384	13	9
6	0	14384	6	0
6	0	14384	13	10
6	0	14384	13	11
6	0	14385	2	9
6	0	14385	6	0
6	0	14385	3	0
6	0	14385	2	10
6	0	14385	5	0
6	0	14386	16	9
6	0	14386	16	10
6	0	14386	16	11
6	0	14386	13	0
6	0	14386	6	0
6	0	14387	16	9
6	0	14387	16	10
6	0	14387	13	0
6	0	14387	6	0
6	0	14387	17	0
6	0	14388	6	9
6	0	14388	16	9
6	0	14388	17	0
6	0	14388	16	10
6	0	14388	6	10
6	0	14389	16	9
6	0	14389	6	0
6	0	14389	16	10
6	0	14389	16	11
6	0	14389	16	12
6	0	14390	2	9
6	0	14390	2	10
6	0	14390	13	0
6	0	14390	6	0
6	0	14390	2	11
6	0	14391	13	0
6	0	14391	6	9
6	0	14391	5	9
6	0	14391	6	10
6	0	14391	5	10
6	0	14392	16	9
6	0	14392	16	10
6	0	14392	13	0
6	0	14393	16	9
6	0	14393	16	10
6	0	14393	16	11
6	0	14393	6	0
6	0	14393	17	0
6	0	14394	13	0
6	0	14395	6	9
6	0	14395	17	0
6	0	14395	16	9
6	0	14395	16	10
6	0	14395	6	10
6	0	14396	6	0
6	0	14396	5	9
6	0	14396	16	0
6	0	14396	5	10
6	0	14396	13	0
6	0	14397	19	0
6	0	14397	13	9
6	0	14397	13	10
6	0	14397	13	11
6	0	14398	6	9
6	0	14398	6	10
6	0	14398	6	11
6	0	14398	6	12
6	0	14398	6	14
6	0	14398	6	15
6	0	14399	19	0
6	0	14399	13	9
6	0	14399	13	10
6	0	14399	13	11
6	0	14400	19	0
6	0	14400	13	9
6	0	14400	13	10
6	0	14400	13	11
6	0	14401	2	0
6	0	14401	6	9
6	0	14401	6	10
6	0	14402	13	0
6	0	14402	17	9
6	0	14402	16	9
6	0	14402	17	10
6	0	14402	16	10
6	0	14403	13	9
6	0	14403	6	9
6	0	14403	13	10
6	0	14403	6	10
6	0	14404	16	9
6	0	14404	16	10
6	0	14404	16	11
6	0	14404	16	12
6	0	14405	20	0
6	0	14405	13	9
6	0	14405	16	0
6	0	14405	13	10
6	0	14405	17	0
6	0	14406	6	9
6	0	14406	17	0
6	0	14406	16	0
6	0	14406	6	10
6	0	14406	6	11
6	0	14407	6	9
6	0	14407	6	10
6	0	14407	6	11
6	0	14407	6	12
6	0	14407	6	14
6	0	14407	6	15
6	0	14408	17	0
6	0	14408	16	0
6	0	14408	13	9
6	0	14408	6	0
6	0	14408	13	10
6	0	14409	19	0
6	0	14409	13	9
6	0	14409	13	10
6	0	14409	13	11
6	0	14410	5	0
6	0	14411	19	0
6	0	14411	13	9
6	0	14411	13	10
6	0	14411	13	11
6	0	14412	13	0
6	0	14412	16	9
6	0	14412	17	0
6	0	14412	6	0
6	0	14412	16	10
6	0	14413	19	0
6	0	14413	13	9
6	0	14413	13	10
6	0	14413	13	11
6	0	14414	16	9
6	0	14414	13	0
6	0	14414	20	9
6	0	14414	16	10
6	0	14414	20	10
6	0	14415	6	9
6	0	14415	6	10
6	0	14415	6	11
6	0	14415	6	12
6	0	14415	6	14
6	0	14415	6	15
6	0	14416	6	9
6	0	14416	6	10
6	0	14416	6	11
6	0	14416	6	12
6	0	14416	6	14
6	0	14416	6	15
6	0	14417	5	9
6	0	14417	13	9
6	0	14417	6	0
6	0	14417	13	10
6	0	14417	5	10
6	0	14418	1	9
6	0	14418	7	9
6	0	14418	1	10
6	0	14418	7	10
6	0	14418	7	11
6	0	14419	6	9
6	0	14419	6	10
6	0	14419	6	11
6	0	14419	6	12
6	0	14419	6	14
6	0	14419	6	15
6	0	14420	1	0
6	0	14420	4	0
6	0	14420	7	0
6	0	14420	8	9
6	0	14420	8	10
6	0	14421	17	9
6	0	14421	6	9
6	0	14421	13	0
6	0	14421	6	10
6	0	14421	17	10
6	0	14422	16	9
6	0	14422	16	10
6	0	14422	16	11
6	0	14423	6	9
6	0	14423	6	10
6	0	14423	6	11
6	0	14423	6	12
6	0	14423	6	14
6	0	14423	6	15
6	0	14424	13	9
6	0	14424	13	10
6	0	14424	13	11
6	0	14424	6	9
6	0	14424	6	10
6	0	14425	19	0
6	0	14425	13	9
6	0	14425	13	10
6	0	14425	13	11
6	0	14426	13	0
6	0	14426	6	9
6	0	14426	6	10
6	0	14427	1	9
6	0	14427	1	10
6	0	14427	8	0
6	0	14427	7	9
6	0	14427	7	10
6	0	14428	6	9
6	0	14428	6	10
6	0	14428	5	0
6	0	14428	6	11
6	0	14428	6	12
6	0	14429	16	9
6	0	14429	16	10
6	0	14429	13	0
6	0	14430	6	0
6	0	14430	17	0
6	0	14430	16	9
6	0	14430	16	10
6	0	14430	16	11
6	0	14431	6	9
6	0	14431	6	10
6	0	14431	6	11
6	0	14431	6	12
6	0	14431	6	14
6	0	14431	6	15
6	0	14432	17	9
6	0	14432	16	9
6	0	14432	13	0
6	0	14432	17	10
6	0	14432	16	10
6	0	14433	1	0
6	0	14433	8	9
6	0	14433	7	0
6	0	14433	8	10
6	0	14433	4	0
6	0	14434	8	0
6	0	14435	17	9
6	0	14435	13	9
6	0	14435	16	0
6	0	14435	13	10
6	0	14435	17	10
6	0	14436	5	9
6	0	14436	16	9
6	0	14436	5	10
6	0	14436	16	10
6	0	14436	6	0
6	0	14437	8	0
6	0	14437	4	9
6	0	14437	4	10
6	0	14437	7	0
6	0	14437	4	11
6	0	14438	19	0
6	0	14438	13	9
6	0	14438	13	10
6	0	14438	13	11
6	0	14439	17	9
6	0	14439	6	0
6	0	14439	17	10
6	0	14439	17	11
6	0	14439	17	12
6	0	14440	19	0
6	0	14440	13	9
6	0	14440	13	10
6	0	14440	13	11
6	0	14441	13	9
6	0	14441	16	9
6	0	14441	13	10
6	0	14441	20	0
6	0	14441	16	10
6	0	14442	4	9
6	0	14442	1	0
6	0	14442	4	10
6	0	14442	18	9
6	0	14442	18	10
6	0	14443	6	0
6	0	14443	16	0
6	0	14443	5	0
6	0	14443	13	9
6	0	14443	13	10
6	0	14444	6	9
6	0	14444	13	9
6	0	14444	13	10
6	0	14444	6	10
6	0	14444	16	0
6	0	14445	16	9
6	0	14445	13	9
6	0	14445	13	10
6	0	14445	16	10
6	0	14445	6	0
6	0	14446	6	9
6	0	14446	6	10
6	0	14446	6	11
6	0	14446	6	12
6	0	14446	6	14
6	0	14446	6	15
6	0	14447	16	0
6	0	14447	6	9
6	0	14447	6	10
6	0	14447	13	0
6	0	14447	6	11
6	0	14448	8	0
6	0	14449	4	0
6	0	14450	16	9
6	0	14450	16	10
6	0	14450	6	9
6	0	14450	13	0
6	0	14450	6	10
6	0	14451	18	0
6	0	14451	7	9
6	0	14451	1	0
6	0	14451	4	0
6	0	14451	7	10
6	0	14452	1	9
6	0	14452	7	9
6	0	14452	4	0
6	0	14452	1	10
6	0	14452	7	10
6	0	14453	16	9
6	0	14453	6	9
6	0	14453	13	0
6	0	14453	6	10
6	0	14453	16	10
6	0	14454	6	9
6	0	14454	6	10
6	0	14454	16	9
6	0	14454	17	0
6	0	14454	16	10
6	0	14455	5	0
6	0	14455	2	0
6	0	14455	6	9
6	0	14455	6	10
6	0	14455	6	11
6	0	14456	6	9
6	0	14456	6	10
6	0	14456	6	11
6	0	14456	6	12
6	0	14456	6	14
6	0	14456	6	15
6	0	14457	13	0
6	0	14457	16	0
6	0	14457	6	9
6	0	14457	6	10
6	0	14457	6	11
6	0	14458	6	9
6	0	14458	13	0
6	0	14458	6	10
6	0	14458	16	9
6	0	14458	16	10
6	0	14459	13	9
6	0	14459	17	0
6	0	14459	13	10
6	0	14459	13	11
6	0	14459	16	0
6	0	14460	6	9
6	0	14460	16	9
6	0	14460	6	10
6	0	14460	16	10
6	0	14460	16	11
6	0	14461	16	0
6	0	14461	6	9
6	0	14461	17	0
6	0	14461	6	10
6	0	14461	6	11
6	0	14462	6	9
6	0	14462	6	10
6	0	14462	6	11
6	0	14462	6	12
6	0	14462	6	14
6	0	14462	6	15
6	0	14463	16	9
6	0	14463	17	0
6	0	14463	13	0
6	0	14463	20	0
6	0	14463	16	10
6	0	14464	2	0
6	0	14465	13	9
6	0	14465	16	0
6	0	14465	17	9
6	0	14465	13	10
6	0	14465	17	10
6	0	14466	20	0
6	0	14466	16	9
6	0	14466	13	9
6	0	14466	16	10
6	0	14466	13	10
6	0	14467	16	9
6	0	14467	17	9
6	0	14467	16	10
6	0	14467	17	10
6	0	14467	16	11
6	0	14468	6	9
6	0	14468	6	10
6	0	14468	6	11
6	0	14468	2	9
6	0	14468	2	10
6	0	14469	1	0
6	0	14469	18	0
6	0	14469	4	0
6	0	14469	7	9
6	0	14469	7	10
6	0	14470	6	9
6	0	14470	6	10
6	0	14470	6	11
6	0	14470	6	12
6	0	14470	6	14
6	0	14470	6	15
6	0	14471	5	9
6	0	14471	13	0
6	0	14471	5	10
6	0	14471	6	0
6	0	14471	16	0
6	0	14472	5	9
6	0	14472	5	10
6	0	14472	16	0
6	0	14472	13	0
6	0	14472	6	0
6	0	14473	16	9
6	0	14473	13	9
6	0	14473	13	10
6	0	14473	6	0
6	0	14473	16	10
6	0	14474	16	0
6	0	14474	17	9
6	0	14474	13	0
6	0	14474	17	10
6	0	14474	20	0
6	0	14475	4	9
6	0	14475	1	9
6	0	14475	1	10
6	0	14475	4	10
6	0	14475	18	0
6	0	14476	17	9
6	0	14476	16	0
6	0	14476	17	10
6	0	14476	20	0
6	0	14476	17	11
6	0	14477	16	0
6	0	14477	13	9
6	0	14477	13	10
6	0	14477	17	9
6	0	14477	17	10
6	0	14478	17	9
6	0	14478	6	0
6	0	14478	16	0
6	0	14478	17	10
6	0	14478	13	0
6	0	14479	19	0
6	0	14479	13	9
6	0	14479	13	10
6	0	14479	13	11
6	0	14480	19	0
6	0	14480	13	9
6	0	14480	13	10
6	0	14480	13	11
6	0	14481	4	9
6	0	14481	4	10
6	0	14481	1	9
6	0	14481	4	11
6	0	14481	1	10
6	0	14482	19	0
6	0	14482	13	9
6	0	14482	13	10
6	0	14482	13	11
6	0	14483	6	9
6	0	14483	6	10
6	0	14483	5	9
6	0	14483	5	10
6	0	14483	6	11
6	0	14484	17	9
6	0	14484	13	0
6	0	14484	17	10
6	0	14484	17	11
6	0	14484	17	12
6	0	14485	13	0
6	0	14485	17	9
6	0	14485	17	10
6	0	14485	16	0
6	0	14485	17	11
6	0	14486	5	9
6	0	14486	13	9
6	0	14486	5	10
6	0	14486	13	10
6	0	14486	5	11
6	0	14487	16	0
6	0	14487	20	9
6	0	14487	17	9
6	0	14487	17	10
6	0	14487	20	10
6	0	14488	17	9
6	0	14488	17	10
6	0	14488	13	0
6	0	14488	16	9
6	0	14488	16	10
6	0	14489	13	0
6	0	14489	17	0
6	0	14489	16	9
6	0	14489	6	0
6	0	14489	16	10
6	0	14490	5	0
6	0	14490	13	9
6	0	14490	16	9
6	0	14490	16	10
6	0	14490	13	10
6	0	14491	16	9
6	0	14491	16	10
6	0	14491	17	0
6	0	14491	6	0
6	0	14491	13	0
6	0	14492	17	9
6	0	14492	16	9
6	0	14492	17	10
6	0	14492	16	10
6	0	14492	13	0
6	0	14493	19	0
6	0	14493	13	9
6	0	14493	13	10
6	0	14493	13	11
6	0	14494	8	9
6	0	14494	1	0
6	0	14494	8	10
6	0	14494	8	11
6	0	14495	19	0
6	0	14495	13	9
6	0	14495	13	10
6	0	14495	13	11
6	0	14496	13	9
6	0	14496	16	9
6	0	14496	13	10
6	0	14496	17	0
6	0	14496	16	10
6	0	14497	6	9
6	0	14497	6	10
6	0	14497	6	11
6	0	14497	6	12
6	0	14497	6	14
6	0	14497	6	15
6	0	14498	20	0
6	0	14498	16	0
6	0	14498	17	9
6	0	14498	17	10
6	0	14498	13	0
6	0	14499	6	9
6	0	14499	6	10
6	0	14499	6	11
6	0	14499	6	12
6	0	14499	6	14
6	0	14499	6	15
6	0	14500	20	9
6	0	14500	20	10
6	0	14500	20	11
6	0	14500	16	0
6	0	14500	20	12
6	0	14501	17	9
6	0	14501	17	10
6	0	14501	6	0
6	0	14502	19	0
6	0	14502	13	9
6	0	14502	13	10
6	0	14502	13	11
6	0	14503	20	0
6	0	14503	16	9
6	0	14503	16	10
6	0	14503	13	0
6	0	14503	17	0
6	0	14504	13	0
6	0	14505	19	0
6	0	14505	13	9
6	0	14505	13	10
6	0	14505	13	11
6	0	14506	6	9
6	0	14506	6	10
6	0	14506	6	11
6	0	14506	6	12
6	0	14506	6	14
6	0	14506	6	15
6	0	14507	6	9
6	0	14507	6	10
6	0	14507	17	0
6	0	14507	16	0
6	0	14507	13	0
6	0	14508	19	0
6	0	14508	13	9
6	0	14508	13	10
6	0	14508	13	11
6	0	14509	17	0
6	0	14509	16	0
6	0	14509	6	0
6	0	14509	13	9
6	0	14509	13	10
6	0	14510	6	9
6	0	14510	6	10
6	0	14510	6	11
6	0	14510	6	12
6	0	14510	6	14
6	0	14510	6	15
6	0	14511	19	0
6	0	14511	13	9
6	0	14511	13	10
6	0	14511	13	11
6	0	14512	13	9
6	0	14512	16	9
6	0	14512	16	10
6	0	14512	6	0
6	0	14512	13	10
6	0	14513	17	9
6	0	14513	16	9
6	0	14513	17	10
6	0	14513	6	0
6	0	14513	16	10
6	0	14514	13	9
6	0	14514	6	0
6	0	14514	13	10
6	0	14514	13	11
6	0	14514	16	0
6	0	14515	13	0
6	0	14515	16	9
6	0	14515	6	0
6	0	14515	16	10
6	0	14515	17	0
6	0	14516	16	9
6	0	14516	13	9
6	0	14516	13	10
6	0	14516	16	10
6	0	14516	16	11
6	0	14517	6	0
6	0	14517	2	0
6	0	14517	3	0
6	0	14517	5	0
6	0	14518	5	9
6	0	14518	5	10
6	0	14518	13	0
6	0	14518	5	11
6	0	14518	16	0
6	0	14519	17	9
6	0	14519	17	10
6	0	14519	13	0
6	0	14519	20	9
6	0	14519	20	10
6	0	14520	5	0
6	0	14520	13	0
6	0	14520	16	0
6	0	14520	6	9
6	0	14520	6	10
6	0	14521	2	0
6	0	14521	13	0
6	0	14522	6	9
6	0	14522	6	10
6	0	14522	6	11
6	0	14522	6	12
6	0	14522	6	14
6	0	14522	6	15
6	0	14523	6	9
6	0	14523	6	10
6	0	14523	6	11
6	0	14523	6	12
6	0	14523	6	14
6	0	14523	6	15
6	0	14524	2	9
6	0	14524	2	10
6	0	14524	5	0
6	0	14524	6	0
6	0	14525	19	0
6	0	14525	13	9
6	0	14525	13	10
6	0	14525	13	11
6	0	14526	6	9
6	0	14526	6	10
6	0	14526	6	11
6	0	14526	6	12
6	0	14526	6	14
6	0	14526	6	15
6	0	14527	17	9
6	0	14527	20	0
6	0	14527	16	0
6	0	14527	13	0
6	0	14527	17	10
6	0	14528	6	9
6	0	14528	6	10
6	0	14528	13	0
6	0	14528	17	0
6	0	14528	16	0
6	0	14529	6	0
6	0	14529	13	9
6	0	14529	16	9
6	0	14529	16	10
6	0	14529	13	10
6	0	14530	16	9
6	0	14530	13	0
6	0	14530	16	10
6	0	14530	17	0
6	0	14530	16	11
6	0	14531	5	0
6	0	14531	6	9
6	0	14531	13	9
6	0	14531	6	10
6	0	14531	13	10
6	0	14532	13	9
6	0	14532	6	0
6	0	14532	13	10
6	0	14532	16	0
6	0	14532	5	0
6	0	14533	6	0
6	0	14533	17	9
6	0	14533	17	10
6	0	14533	13	9
6	0	14533	13	10
6	0	14534	6	9
6	0	14534	6	10
6	0	14534	6	11
6	0	14534	6	12
6	0	14534	6	14
6	0	14534	6	15
6	0	14535	6	9
6	0	14535	16	9
6	0	14535	16	10
6	0	14535	13	0
6	0	14535	6	10
6	0	14536	13	9
6	0	14536	13	10
6	0	14536	20	0
6	0	14536	16	0
6	0	14536	17	0
6	0	14537	20	9
6	0	14537	17	9
6	0	14537	13	0
6	0	14537	17	10
6	0	14537	20	10
6	0	14538	17	9
6	0	14538	13	0
6	0	14538	17	10
6	0	14538	6	0
6	0	14538	17	11
6	0	14539	5	9
6	0	14539	16	0
6	0	14539	6	0
6	0	14539	5	10
6	0	14539	5	11
6	0	14540	6	9
6	0	14540	5	9
6	0	14540	5	10
6	0	14540	13	0
6	0	14540	6	10
6	0	14541	19	0
6	0	14541	13	9
6	0	14541	13	10
6	0	14541	13	11
6	0	14542	19	0
6	0	14542	13	9
6	0	14542	13	10
6	0	14542	13	11
6	0	14543	19	0
6	0	14543	13	9
6	0	14543	13	10
6	0	14543	13	11
6	0	14544	6	0
6	0	14544	13	9
6	0	14544	13	10
6	0	14545	5	0
6	0	14545	13	9
6	0	14545	16	0
6	0	14545	13	10
6	0	14545	6	0
6	0	14546	16	9
6	0	14546	16	10
6	0	14546	6	0
6	0	14546	16	11
6	0	14546	17	0
6	0	14547	19	0
6	0	14547	13	9
6	0	14547	13	10
6	0	14547	13	11
6	0	14548	6	9
6	0	14548	6	10
6	0	14548	6	11
6	0	14548	6	12
6	0	14548	6	14
6	0	14548	6	15
6	0	14549	16	9
6	0	14549	13	0
6	0	14549	16	10
6	0	14549	6	0
6	0	14549	17	0
6	0	14550	4	0
6	0	14550	7	0
6	0	14550	1	0
6	0	14550	8	9
6	0	14550	8	10
6	0	14551	5	9
6	0	14551	16	0
6	0	14551	5	10
6	0	14552	2	0
6	0	14553	17	9
6	0	14553	17	10
6	0	14553	13	0
6	0	14553	17	11
6	0	14553	16	0
6	0	14554	16	9
6	0	14554	13	0
6	0	14554	16	10
6	0	14555	5	0
6	0	14555	6	9
6	0	14555	16	9
6	0	14555	16	10
6	0	14555	6	10
6	0	14556	16	9
6	0	14556	17	0
6	0	14556	16	10
6	0	14556	6	0
6	0	14556	16	11
6	0	14557	6	0
6	0	14557	3	0
6	0	14558	5	0
6	0	14559	17	9
6	0	14559	17	10
6	0	14559	6	0
6	0	14559	17	11
6	0	14559	17	12
6	0	14560	18	0
6	0	14560	1	9
6	0	14560	4	9
6	0	14560	4	10
6	0	14560	1	10
6	0	14561	6	0
6	0	14562	5	9
6	0	14562	13	0
6	0	14562	6	9
6	0	14562	6	10
6	0	14562	5	10
6	0	14563	16	9
6	0	14563	13	0
6	0	14563	16	10
6	0	14563	5	0
6	0	14563	6	0
6	0	14564	16	9
6	0	14564	16	10
6	0	14564	20	9
6	0	14564	20	10
6	0	14564	17	0
6	0	14565	8	0
6	0	14566	6	9
6	0	14566	17	0
6	0	14566	6	10
6	0	14566	13	0
6	0	14566	6	11
6	0	14567	3	0
6	0	14568	19	0
6	0	14568	13	9
6	0	14568	13	10
6	0	14568	13	11
6	0	14569	13	0
6	0	14570	6	9
6	0	14570	6	10
6	0	14570	6	11
6	0	14570	17	0
6	0	14570	13	0
6	0	14571	19	0
6	0	14571	13	9
6	0	14571	13	10
6	0	14571	13	11
6	0	14572	2	0
6	0	14573	13	0
6	0	14574	13	9
6	0	14574	16	9
6	0	14574	16	10
6	0	14574	16	11
6	0	14574	13	10
6	0	14575	4	0
6	0	14576	6	9
6	0	14576	6	10
6	0	14576	6	11
6	0	14576	6	12
6	0	14576	6	14
6	0	14576	6	15
6	0	14577	4	0
6	0	14578	17	9
6	0	14578	17	10
6	0	14578	13	9
6	0	14578	20	0
6	0	14578	13	10
6	0	14579	8	0
6	0	14579	4	0
6	0	14579	1	9
6	0	14579	1	10
6	0	14580	6	9
6	0	14580	6	10
6	0	14580	6	11
6	0	14580	6	12
6	0	14580	6	14
6	0	14580	6	15
6	0	14581	13	9
6	0	14581	13	10
6	0	14581	17	0
6	0	14581	6	9
6	0	14581	6	10
6	0	14582	16	0
6	0	14582	13	9
6	0	14582	13	10
6	0	14582	6	0
6	0	14582	5	0
6	0	14583	13	9
6	0	14583	13	10
6	0	14583	16	9
6	0	14583	16	10
6	0	14583	16	11
6	0	14584	6	9
6	0	14584	6	10
6	0	14584	6	11
6	0	14584	6	12
6	0	14584	6	14
6	0	14584	6	15
6	0	14585	16	9
6	0	14585	13	0
6	0	14585	6	0
6	0	14585	16	10
6	0	14585	16	11
6	0	14586	13	9
6	0	14586	6	9
6	0	14586	13	10
6	0	14586	16	0
6	0	14586	6	10
6	0	14587	19	0
6	0	14587	13	9
6	0	14587	13	10
6	0	14587	13	11
6	0	14588	3	9
6	0	14588	2	9
6	0	14588	3	10
6	0	14588	3	11
6	0	14588	2	10
6	0	14589	6	9
6	0	14589	6	10
6	0	14589	6	11
6	0	14589	6	12
6	0	14589	6	14
6	0	14589	6	15
6	0	14590	5	0
6	0	14590	2	0
6	0	14590	6	9
6	0	14590	6	10
6	0	14590	6	11
6	0	14591	16	0
6	0	14591	13	0
6	0	14591	20	9
6	0	14591	17	0
6	0	14591	20	10
6	0	14592	19	0
6	0	14592	13	9
6	0	14592	13	10
6	0	14592	13	11
6	0	14593	16	9
6	0	14593	5	0
6	0	14593	6	9
6	0	14593	6	10
6	0	14593	16	10
6	0	14594	16	9
6	0	14594	16	10
6	0	14594	6	9
6	0	14594	6	10
6	0	14594	17	0
6	0	14595	16	9
6	0	14595	16	10
6	0	14595	16	11
6	0	14595	6	0
6	0	14595	16	12
6	0	14596	5	9
6	0	14596	6	0
6	0	14596	5	10
6	0	14596	13	0
6	0	14596	5	11
6	0	14597	13	0
6	0	14597	2	9
6	0	14597	2	10
6	0	14597	2	11
6	0	14597	6	0
6	0	14598	19	0
6	0	14598	13	9
6	0	14598	13	10
6	0	14598	13	11
6	0	14599	19	0
6	0	14599	13	9
6	0	14599	13	10
6	0	14599	13	11
6	0	14600	5	9
6	0	14600	5	10
6	0	14600	13	0
6	0	14600	6	9
6	0	14600	6	10
6	0	14601	17	0
6	0	14601	13	9
6	0	14601	13	10
6	0	14601	13	11
6	0	14601	13	12
6	0	14602	5	0
6	0	14603	6	0
6	0	14603	16	0
6	0	14603	13	9
6	0	14603	13	10
6	0	14603	13	11
6	0	14604	17	9
6	0	14604	16	0
6	0	14604	13	0
6	0	14604	17	10
6	0	14604	6	0
6	0	14605	19	0
6	0	14605	13	9
6	0	14605	13	10
6	0	14605	13	11
6	0	14606	6	9
6	0	14606	6	10
6	0	14606	6	11
6	0	14606	6	12
6	0	14606	17	0
6	0	14607	19	0
6	0	14607	13	9
6	0	14607	13	10
6	0	14607	13	11
6	0	14608	17	9
6	0	14608	6	0
6	0	14608	13	9
6	0	14608	13	10
6	0	14608	17	10
6	0	14609	6	0
6	0	14610	19	0
6	0	14610	13	9
6	0	14610	13	10
6	0	14610	13	11
6	0	14611	16	9
6	0	14611	16	10
6	0	14611	16	11
6	0	14611	6	0
6	0	14611	17	0
6	0	14612	6	0
6	0	14612	13	0
6	0	14612	16	9
6	0	14612	16	10
6	0	14612	16	11
6	0	14613	16	9
6	0	14613	13	0
6	0	14613	17	9
6	0	14613	17	10
6	0	14613	16	10
6	0	14614	16	9
6	0	14614	13	9
6	0	14614	6	0
6	0	14614	16	10
6	0	14614	13	10
6	0	14615	19	0
6	0	14615	13	9
6	0	14615	13	10
6	0	14615	13	11
6	0	14616	19	0
6	0	14616	13	9
6	0	14616	13	10
6	0	14616	13	11
6	0	14617	19	0
6	0	14617	13	9
6	0	14617	13	10
6	0	14617	13	11
6	0	14618	1	0
6	0	14618	4	0
6	0	14618	8	9
6	0	14618	8	10
6	0	14618	7	0
6	0	14619	17	0
6	0	14619	20	9
6	0	14619	20	10
6	0	14619	20	11
6	0	14619	20	12
6	0	14620	19	0
6	0	14620	13	9
6	0	14620	13	10
6	0	14620	13	11
6	0	14621	3	0
6	0	14622	2	9
6	0	14622	6	0
6	0	14622	2	10
6	0	14622	13	9
6	0	14622	13	10
6	0	14623	13	9
6	0	14623	6	0
6	0	14623	5	9
6	0	14623	13	10
6	0	14623	5	10
6	0	14624	3	0
6	0	14624	6	0
6	0	14624	2	9
6	0	14624	2	10
6	0	14624	5	0
6	0	14625	8	0
6	0	14625	4	0
6	0	14625	1	0
6	0	14626	17	9
6	0	14626	6	0
6	0	14626	16	0
6	0	14626	13	0
6	0	14626	17	10
6	0	14627	17	0
6	0	14627	16	9
6	0	14627	16	10
6	0	14627	16	11
6	0	14627	13	0
6	0	14628	16	0
6	0	14629	6	9
6	0	14629	6	10
6	0	14629	2	9
6	0	14629	2	10
6	0	14629	13	0
6	0	14630	6	9
6	0	14630	6	10
6	0	14630	6	11
6	0	14631	5	9
6	0	14631	2	0
6	0	14631	5	10
6	0	14632	6	9
6	0	14632	6	10
6	0	14632	16	0
6	0	14632	13	9
6	0	14632	13	10
6	0	14633	6	9
6	0	14633	6	10
6	0	14633	6	11
6	0	14633	6	12
6	0	14633	6	14
6	0	14633	6	15
6	0	14634	16	0
6	0	14634	13	9
6	0	14634	13	10
6	0	14634	6	9
6	0	14634	6	10
6	0	14635	13	9
6	0	14635	17	0
6	0	14635	13	10
6	0	14635	20	9
6	0	14635	20	10
6	0	14636	8	9
6	0	14636	7	0
6	0	14636	8	10
6	0	14636	4	0
6	0	14637	6	0
6	0	14637	13	0
6	0	14637	16	9
6	0	14637	16	10
6	0	14637	16	11
6	0	14638	13	9
6	0	14638	13	10
6	0	14638	17	9
6	0	14638	13	11
6	0	14638	17	10
6	0	14639	6	0
6	0	14639	5	9
6	0	14639	5	10
6	0	14639	5	11
6	0	14639	16	0
6	0	14640	6	9
6	0	14640	6	10
6	0	14640	13	9
6	0	14640	17	0
6	0	14640	13	10
6	0	14641	16	0
6	0	14641	6	9
6	0	14641	13	0
6	0	14641	5	0
6	0	14641	6	10
6	0	14642	13	9
6	0	14642	17	9
6	0	14642	17	10
6	0	14642	13	10
6	0	14642	16	0
6	0	14643	19	0
6	0	14643	13	9
6	0	14643	13	10
6	0	14643	13	11
6	0	14644	16	9
6	0	14644	16	10
6	0	14644	6	0
6	0	14644	16	11
6	0	14644	17	0
6	0	14645	5	9
6	0	14645	5	10
6	0	14645	16	0
6	0	14645	5	11
6	0	14645	5	12
6	0	14646	19	0
6	0	14646	13	9
6	0	14646	13	10
6	0	14646	13	11
6	0	14647	6	9
6	0	14647	5	9
6	0	14647	5	10
6	0	14647	6	10
6	0	14647	13	0
6	0	14648	6	9
6	0	14648	2	0
6	0	14648	3	0
6	0	14648	6	10
6	0	14648	5	0
6	0	14649	13	9
6	0	14649	16	9
6	0	14649	13	10
6	0	14649	16	10
