result_no	generate_no	battle_no	e_no	party_order	
11	0	28815	73	0
11	0	28815	471	1
11	0	28815	139	2
11	0	28815	787	3
11	0	28815	546	4
11	0	28816	35	0
11	0	28816	1004	1
11	0	28816	765	2
11	0	28816	688	3
11	0	28816	15	4
11	0	28817	708	0
11	0	28817	1416	1
11	0	28817	94	2
11	0	28817	1099	3
11	0	28817	367	4
11	0	28818	754	0
11	0	28818	1487	1
11	0	28818	159	2
11	0	28818	155	3
11	0	28818	11	4
11	0	28819	1955	0
11	0	28819	891	1
11	0	28819	141	2
11	0	28819	1	3
11	0	28819	582	4
11	0	28820	1340	0
11	0	28820	820	1
11	0	28820	821	2
11	0	28820	1746	3
11	0	28820	159	4
11	0	28821	610	0
11	0	28821	664	1
11	0	28821	636	2
11	0	28821	435	3
11	0	28821	607	4
11	0	28822	349	0
11	0	28822	1770	1
11	0	28822	1727	2
11	0	28822	753	3
11	0	28822	359	4
11	0	28823	1144	0
11	0	28824	934	0
11	0	28824	725	1
11	0	28824	925	2
11	0	28824	924	3
11	0	28824	931	4
11	0	28825	1992	0
11	0	28825	58	1
11	0	28825	586	2
11	0	28825	1258	3
11	0	28825	1452	4
11	0	28826	691	0
11	0	28826	192	1
11	0	28826	498	2
11	0	28826	861	3
11	0	28826	392	4
11	0	28827	1955	0
11	0	28827	230	1
11	0	28827	23	2
11	0	28827	1	3
11	0	28827	582	4
11	0	28828	1724	0
11	0	28828	90	1
11	0	28828	1832	2
11	0	28828	160	3
11	0	28828	94	4
11	0	28829	934	0
11	0	28829	725	1
11	0	28829	925	2
11	0	28829	924	3
11	0	28829	931	4
11	0	28830	336	0
11	0	28830	102	1
11	0	28830	801	2
11	0	28830	314	3
11	0	28830	13	4
11	0	28831	989	0
11	0	28831	522	1
11	0	28831	685	2
11	0	28831	312	3
11	0	28831	799	4
11	0	28832	68	0
11	0	28832	353	1
11	0	28832	1507	2
11	0	28832	38	3
11	0	28832	359	4
11	0	28833	1570	0
11	0	28833	1649	1
11	0	28833	598	2
11	0	28833	210	3
11	0	28833	15	4
11	0	28834	397	0
11	0	28834	391	1
11	0	28834	497	2
11	0	28834	230	3
11	0	28834	210	4
11	0	28835	1222	0
11	0	28835	1828	1
11	0	28835	1731	2
11	0	28835	1318	3
11	0	28835	14	4
11	0	28836	925	0
11	0	28836	958	1
11	0	28836	934	2
11	0	28836	924	3
11	0	28836	931	4
11	0	28837	1129	0
11	0	28837	1835	1
11	0	28837	1698	2
11	0	28837	647	3
11	0	28837	365	4
11	0	28838	380	0
11	0	28838	1954	1
11	0	28838	1583	2
11	0	28838	1199	3
11	0	28838	497	4
11	0	28839	925	0
11	0	28839	958	1
11	0	28839	934	2
11	0	28839	924	3
11	0	28839	931	4
11	0	28840	1804	0
11	0	28840	1835	1
11	0	28840	514	2
11	0	28840	222	3
11	0	28840	1805	4
11	0	28841	1560	0
11	0	28841	312	1
11	0	28841	1406	2
11	0	28841	743	3
11	0	28841	1049	4
11	0	28842	1955	0
11	0	28842	12	1
11	0	28842	133	2
11	0	28842	1	3
11	0	28842	582	4
11	0	28843	1584	0
11	0	28843	1978	1
11	0	28843	427	2
11	0	28843	380	3
11	0	28843	1583	4
11	0	28844	1683	0
11	0	28844	1203	1
11	0	28844	1684	2
11	0	28844	19	3
11	0	28844	12	4
11	0	28845	372	0
11	0	28845	1487	1
11	0	28845	423	2
11	0	28845	407	3
11	0	28845	25	4
11	0	28846	1992	0
11	0	28846	498	1
11	0	28846	312	2
11	0	28846	302	3
11	0	28846	937	4
11	0	28847	359	0
11	0	28847	799	1
11	0	28847	989	2
11	0	28847	38	3
11	0	28847	349	4
11	0	28848	1668	0
11	0	28848	1998	1
11	0	28848	588	2
11	0	28848	1824	3
11	0	28848	1724	4
11	0	28849	1129	0
11	0	28849	302	1
11	0	28849	909	2
11	0	28849	81	3
11	0	28849	352	4
11	0	28850	1714	0
11	0	28850	284	1
11	0	28850	273	2
11	0	28850	119	3
11	0	28850	509	4
11	0	28851	673	0
11	0	28851	779	1
11	0	28851	514	2
11	0	28851	667	3
11	0	28851	104	4
11	0	28852	809	0
11	0	28852	63	1
11	0	28852	86	2
11	0	28852	1542	3
11	0	28852	567	4
11	0	28853	1668	0
11	0	28853	1998	1
11	0	28853	1821	2
11	0	28853	1824	3
11	0	28853	1724	4
11	0	28854	1515	0
11	0	28854	144	1
11	0	28854	1690	2
11	0	28854	1794	3
11	0	28854	1603	4
11	0	28855	267	0
11	0	28855	164	1
11	0	28855	1701	2
11	0	28855	209	3
11	0	28855	999	4
11	0	28856	1129	0
11	0	28856	514	1
11	0	28856	159	2
11	0	28856	402	3
11	0	28856	222	4
11	0	28857	704	0
11	0	28857	1910	1
11	0	28857	1398	2
11	0	28857	1654	3
11	0	28857	348	4
11	0	28858	1337	0
11	0	28858	895	1
11	0	28858	636	2
11	0	28858	25	3
11	0	28858	1339	4
11	0	28859	931	0
11	0	28859	821	1
11	0	28859	934	2
11	0	28859	925	3
11	0	28859	924	4
11	0	28860	1128	0
11	0	28860	1550	1
11	0	28860	699	2
11	0	28860	803	3
11	0	28860	700	4
11	0	28861	1868	0
11	0	28861	744	1
11	0	28861	836	2
11	0	28861	1922	3
11	0	28861	179	4
11	0	28862	324	0
11	0	28862	1840	1
11	0	28862	1835	2
11	0	28862	744	3
11	0	28862	514	4
11	0	28863	262	0
11	0	28863	1164	1
11	0	28863	998	2
11	0	28863	953	3
11	0	28863	353	4
11	0	28864	4	0
11	0	28864	302	1
11	0	28864	598	2
11	0	28864	1570	3
11	0	28864	182	4
11	0	28865	1129	0
11	0	28865	1835	1
11	0	28865	302	2
11	0	28865	98	3
11	0	28865	365	4
11	0	28866	197	0
11	0	28866	608	1
11	0	28866	202	2
11	0	28866	491	3
11	0	28866	112	4
11	0	28867	1499	0
11	0	28867	762	1
11	0	28867	302	2
11	0	28867	234	3
11	0	28867	1271	4
11	0	28868	411	0
11	0	28868	358	1
11	0	28868	134	2
11	0	28868	1024	3
11	0	28868	502	4
11	0	28869	1947	0
11	0	28869	119	1
11	0	28869	109	2
11	0	28869	1698	3
11	0	28869	236	4
11	0	28870	715	0
11	0	28871	1494	0
11	0	28871	1864	1
11	0	28871	58	2
11	0	28871	46	3
11	0	28871	38	4
11	0	28872	1678	0
11	0	28872	514	1
11	0	28872	312	2
11	0	28872	1249	3
11	0	28872	509	4
11	0	28873	995	0
11	0	28873	234	1
11	0	28873	1639	2
11	0	28873	1142	3
11	0	28873	594	4
11	0	28874	267	0
11	0	28874	150	1
11	0	28874	347	2
11	0	28874	923	3
11	0	28874	173	4
11	0	28875	1982	0
11	0	28875	975	1
11	0	28875	563	2
11	0	28875	305	3
11	0	28875	1629	4
11	0	28876	1129	0
11	0	28876	909	1
11	0	28876	647	2
11	0	28876	365	3
11	0	28876	352	4
11	0	28877	1501	0
11	0	28877	1610	1
11	0	28877	256	2
11	0	28877	1835	3
11	0	28877	284	4
11	0	28878	289	0
11	0	28878	302	1
11	0	28878	514	2
11	0	28878	139	3
11	0	28878	443	4
11	0	28879	285	0
11	0	28879	1607	1
11	0	28879	961	2
11	0	28879	379	3
11	0	28879	983	4
11	0	28880	311	0
11	0	28880	276	1
11	0	28880	509	2
11	0	28880	155	3
11	0	28880	413	4
11	0	28881	1214	0
11	0	28881	1213	1
11	0	28881	1215	2
11	0	28881	1216	3
11	0	28881	1217	4
11	0	28882	706	0
11	0	28882	596	1
11	0	28882	1082	2
11	0	28882	699	3
11	0	28882	567	4
11	0	28883	1342	0
11	0	28883	1691	1
11	0	28883	1333	2
11	0	28883	1328	3
11	0	28883	1613	4
11	0	28884	363	0
11	0	28884	527	1
11	0	28884	514	2
11	0	28884	1656	3
11	0	28884	1290	4
11	0	28885	50	0
11	0	28885	1973	1
11	0	28885	848	2
11	0	28885	923	3
11	0	28885	267	4
11	0	28886	2004	0
11	0	28887	1821	0
11	0	28887	1829	1
11	0	28887	821	2
11	0	28887	312	3
11	0	28887	1149	4
11	0	28888	1057	0
11	0	28888	729	1
11	0	28888	1999	2
11	0	28888	303	3
11	0	28888	874	4
11	0	28889	1027	0
11	0	28889	82	1
11	0	28889	789	2
11	0	28889	353	3
11	0	28889	426	4
11	0	28890	1215	0
11	0	28890	1213	1
11	0	28890	1214	2
11	0	28890	1216	3
11	0	28890	1217	4
11	0	28891	192	0
11	0	28891	498	1
11	0	28891	1252	2
11	0	28891	246	3
11	0	28891	68	4
11	0	28892	1129	0
11	0	28892	1835	1
11	0	28892	514	2
11	0	28892	159	3
11	0	28892	365	4
11	0	28893	730	0
11	0	28893	1239	1
11	0	28893	597	2
11	0	28893	910	3
11	0	28893	667	4
11	0	28894	383	0
11	0	28894	1015	1
11	0	28894	537	2
11	0	28894	115	3
11	0	28894	56	4
11	0	28895	192	0
11	0	28895	821	1
11	0	28895	1324	2
11	0	28895	996	3
11	0	28895	751	4
11	0	28896	1217	0
11	0	28896	1213	1
11	0	28896	1214	2
11	0	28896	1215	3
11	0	28896	1216	4
11	0	28897	1027	0
11	0	28897	82	1
11	0	28897	789	2
11	0	28897	353	3
11	0	28897	426	4
11	0	28898	238	0
11	0	28898	608	1
11	0	28898	327	2
11	0	28898	1022	3
11	0	28898	237	4
11	0	28899	261	0
11	0	28899	319	1
11	0	28899	302	2
11	0	28899	155	3
11	0	28899	550	4
11	0	28900	1639	0
11	0	28900	1305	1
11	0	28900	1298	2
11	0	28900	1116	3
11	0	28900	995	4
11	0	28901	868	0
11	0	28901	1627	1
11	0	28901	869	2
11	0	28901	1149	3
11	0	28901	1518	4
11	0	28902	1216	0
11	0	28902	1213	1
11	0	28902	1214	2
11	0	28902	1215	3
11	0	28902	1217	4
11	0	28903	386	0
11	0	28903	302	1
11	0	28903	570	2
11	0	28903	471	3
11	0	28903	68	4
11	0	28904	33	0
11	0	28904	1643	1
11	0	28904	713	2
11	0	28904	991	3
11	0	28904	226	4
11	0	28905	1988	0
11	0	28905	227	1
11	0	28905	82	2
11	0	28905	16	3
11	0	28905	1817	4
11	0	28906	1002	0
11	0	28906	1536	1
11	0	28906	1530	2
11	0	28906	1006	3
11	0	28907	1416	0
11	0	28907	1610	1
11	0	28907	99	2
11	0	28907	256	3
11	0	28907	1099	4
11	0	28908	1426	0
11	0	28908	1794	1
11	0	28908	998	2
11	0	28908	284	3
11	0	28908	737	4
11	0	28909	914	0
11	0	28909	151	1
11	0	28909	973	2
11	0	28909	828	3
11	0	28909	911	4
11	0	28910	348	0
11	0	28910	787	1
11	0	28910	353	2
11	0	28910	472	3
11	0	28910	514	4
11	0	28911	276	0
11	0	28911	1916	1
11	0	28911	1317	2
11	0	28911	1301	3
11	0	28911	588	4
11	0	28912	415	0
11	0	28912	1239	1
11	0	28912	319	2
11	0	28912	412	3
11	0	28912	262	4
11	0	28913	312	0
11	0	28913	998	1
11	0	28913	198	2
11	0	28913	155	3
11	0	28913	424	4
11	0	28914	1840	0
11	0	28914	1174	1
11	0	28914	614	2
11	0	28914	937	3
11	0	28914	12	4
11	0	28915	1991	0
11	0	28915	1340	1
11	0	28915	1001	2
11	0	28915	312	3
11	0	28915	937	4
11	0	28916	1731	0
11	0	28916	424	1
11	0	28916	1222	2
11	0	28916	153	3
11	0	28916	937	4
11	0	28917	312	0
11	0	28917	1731	1
11	0	28917	150	2
11	0	28917	198	3
11	0	28917	424	4
11	0	28918	881	0
11	0	28918	968	1
11	0	28918	783	2
11	0	28918	782	3
11	0	28918	236	4
11	0	28919	1353	0
11	0	28919	119	1
11	0	28919	448	2
11	0	28919	821	3
11	0	28919	312	4
11	0	28920	717	0
11	0	28920	353	1
11	0	28920	787	2
11	0	28920	68	3
11	0	28920	153	4
11	0	28921	312	0
11	0	28921	284	1
11	0	28921	737	2
11	0	28921	198	3
11	0	28921	424	4
11	0	28922	201	0
11	0	28922	1354	1
11	0	28922	985	2
11	0	28922	358	3
11	0	28922	311	4
11	0	28923	401	0
11	0	28923	1966	1
11	0	28923	347	2
11	0	28923	937	3
11	0	28923	284	4
11	0	28924	1951	0
11	0	28925	1426	0
11	0	28925	1794	1
11	0	28925	998	2
11	0	28925	284	3
11	0	28925	737	4
11	0	28926	1507	0
11	0	28926	73	1
11	0	28926	570	2
11	0	28926	68	3
11	0	28926	569	4
11	0	28927	1951	0
11	0	28928	905	0
11	0	28928	41	1
11	0	28928	526	2
11	0	28928	302	3
11	0	28928	514	4
11	0	28929	650	0
11	0	28929	1885	1
11	0	28929	697	2
11	0	28929	849	3
11	0	28929	592	4
11	0	28930	790	0
11	0	28930	716	1
11	0	28930	353	2
11	0	28930	999	3
11	0	28930	236	4
11	0	28931	232	0
11	0	28931	1580	1
11	0	28931	1176	2
11	0	28931	312	3
11	0	28931	153	4
11	0	28932	312	0
11	0	28932	897	1
11	0	28932	198	2
11	0	28932	801	3
11	0	28932	424	4
11	0	28933	243	0
11	0	28933	514	1
11	0	28933	37	2
11	0	28933	461	3
11	0	28933	159	4
11	0	28934	1120	0
11	0	28934	1018	1
11	0	28934	440	2
11	0	28934	544	3
11	0	28934	745	4
11	0	28935	2004	0
11	0	28935	312	1
11	0	28936	1149	0
11	0	28936	1810	1
11	0	28936	1821	2
11	0	28936	868	3
11	0	28936	1148	4
11	0	28937	312	0
11	0	28937	998	1
11	0	28937	198	2
11	0	28937	155	3
11	0	28937	424	4
11	0	28938	201	0
11	0	28938	499	1
11	0	28938	985	2
11	0	28938	688	3
11	0	28938	173	4
11	0	28939	1717	0
11	0	28939	1910	1
11	0	28939	514	2
11	0	28939	1398	3
11	0	28939	602	4
11	0	28940	366	0
11	0	28940	227	1
11	0	28940	58	2
11	0	28940	492	3
11	0	28940	284	4
11	0	28941	1507	0
11	0	28941	509	1
11	0	28941	1510	2
11	0	28941	1228	3
11	0	28941	766	4
11	0	28942	469	0
11	0	28942	1128	1
11	0	28942	1317	2
11	0	28942	1399	3
11	0	28942	341	4
11	0	28943	469	0
11	0	28943	197	1
11	0	28943	550	2
11	0	28943	998	3
11	0	28943	17	4
11	0	28944	2004	0
11	0	28944	312	1
11	0	28945	1982	0
11	0	28945	301	1
11	0	28945	975	2
11	0	28945	807	3
11	0	28945	1629	4
11	0	28946	1838	0
11	0	28946	1932	1
11	0	28946	821	2
11	0	28946	1353	3
11	0	28946	509	4
11	0	28947	366	0
11	0	28947	342	1
11	0	28947	492	2
11	0	28947	61	3
11	0	28947	258	4
11	0	28948	180	0
11	0	28948	1955	1
11	0	28948	1840	2
11	0	28948	247	3
11	0	28948	514	4
11	0	28949	423	0
11	0	28949	497	1
11	0	28949	68	2
11	0	28949	766	3
11	0	28949	999	4
11	0	28950	1099	0
11	0	28950	1416	1
11	0	28950	708	2
11	0	28950	499	3
11	0	28950	367	4
11	0	28951	469	0
11	0	28951	1840	1
11	0	28951	1835	2
11	0	28951	3	3
11	0	28951	276	4
11	0	28952	1283	0
11	0	28952	302	1
11	0	28952	100	2
11	0	28952	118	3
11	0	28952	1270	4
11	0	28953	1942	0
11	0	28953	602	1
11	0	28953	1752	2
11	0	28953	896	3
11	0	28953	1360	4
11	0	28954	1519	0
11	0	28955	1991	0
11	0	28955	1831	1
11	0	28955	1001	2
11	0	28955	312	3
11	0	28955	937	4
11	0	28956	1589	0
11	0	28956	37	1
11	0	28956	1654	2
11	0	28956	1568	3
11	0	28956	1464	4
11	0	28957	611	0
11	0	28957	302	1
11	0	28957	598	2
11	0	28957	821	3
11	0	28957	402	4
11	0	28958	469	0
11	0	28958	1835	1
11	0	28958	514	2
11	0	28958	1128	3
11	0	28958	197	4
11	0	28959	1418	0
11	0	28959	1835	1
11	0	28959	302	2
11	0	28959	1405	3
11	0	28959	406	4
11	0	28960	967	0
11	0	28960	454	1
11	0	28960	821	2
11	0	28960	896	3
11	0	28960	312	4
11	0	28961	56	0
11	0	28961	1184	1
11	0	28961	383	2
11	0	28961	250	3
11	0	28961	47	4
11	0	28962	342	0
11	0	28962	366	1
11	0	28962	808	2
11	0	28962	492	3
11	0	28962	258	4
11	0	28963	925	0
11	0	28963	958	1
11	0	28963	934	2
11	0	28963	924	3
11	0	28963	931	4
11	0	28964	1239	0
11	0	28964	1837	1
11	0	28964	849	2
11	0	28964	1300	3
11	0	28964	722	4
11	0	28965	925	0
11	0	28965	958	1
11	0	28965	934	2
11	0	28965	924	3
11	0	28965	931	4
11	0	28966	342	0
11	0	28966	1293	1
11	0	28966	492	2
11	0	28966	74	3
11	0	28966	258	4
11	0	28967	1262	0
11	0	28967	1587	1
11	0	28967	448	2
11	0	28967	1623	3
11	0	28967	474	4
11	0	28968	54	0
11	0	28968	269	1
11	0	28968	787	2
11	0	28968	522	3
11	0	28968	471	4
11	0	28969	272	0
11	0	28969	1911	1
11	0	28969	1079	2
11	0	28969	209	3
11	0	28969	340	4
11	0	28970	412	0
11	0	28970	336	1
11	0	28970	415	2
11	0	28970	478	3
11	0	28970	155	4
11	0	28971	351	0
11	0	28971	821	1
11	0	28971	16	2
11	0	28971	440	3
11	0	28971	153	4
11	0	28972	1393	0
11	0	28972	1835	1
11	0	28972	1844	2
11	0	28972	937	3
11	0	28972	872	4
11	0	28973	1551	0
11	0	28973	1999	1
11	0	28973	1835	2
11	0	28973	83	3
11	0	28973	1623	4
11	0	28974	2002	0
11	0	28974	12	1
11	0	28974	1584	2
11	0	28974	729	3
11	0	28974	312	4
11	0	28975	392	0
11	0	28975	153	1
11	0	28975	424	2
11	0	28975	691	3
11	0	28975	12	4
11	0	28976	1938	0
11	0	28976	1487	1
11	0	28976	312	2
11	0	28976	12	3
11	0	28976	509	4
11	0	28977	361	0
11	0	28977	803	1
11	0	28977	3	2
11	0	28977	667	3
11	0	28977	79	4
11	0	28978	1991	0
11	0	28978	1340	1
11	0	28978	1831	2
11	0	28978	1001	3
11	0	28978	312	4
11	0	28979	1551	0
11	0	28979	1770	1
11	0	28979	602	2
11	0	28979	895	3
11	0	28979	743	4
11	0	28980	1219	0
11	0	28980	200	1
11	0	28980	442	2
11	0	28980	375	3
11	0	28980	196	4
11	0	28981	1004	0
11	0	28981	302	1
11	0	28981	132	2
11	0	28981	1239	3
11	0	28981	999	4
11	0	28982	258	0
11	0	28982	6	1
11	0	28982	1973	2
11	0	28982	366	3
11	0	28982	342	4
11	0	28983	446	0
11	0	28983	1278	1
11	0	28983	1156	2
11	0	28983	730	3
11	0	28983	810	4
11	0	28984	1725	0
11	0	28984	1001	1
11	0	28984	908	2
11	0	28984	1640	3
11	0	28984	509	4
11	0	28985	485	0
11	0	28985	729	1
11	0	28985	310	2
11	0	28985	1840	3
11	0	28985	1829	4
11	0	28986	306	0
11	0	28986	321	1
11	0	28986	747	2
11	0	28986	26	3
11	0	28986	269	4
11	0	28987	446	0
11	0	28987	1117	1
11	0	28987	910	2
11	0	28987	810	3
11	0	28987	289	4
11	0	28988	120	0
11	0	28988	509	1
11	0	28988	440	2
11	0	28988	359	3
11	0	28988	68	4
11	0	28989	258	0
11	0	28989	6	1
11	0	28989	1973	2
11	0	28989	366	3
11	0	28989	342	4
11	0	28990	713	0
11	0	28990	1851	1
11	0	28990	383	2
11	0	28990	36	3
11	0	28990	347	4
11	0	28991	1377	0
11	0	28991	1835	1
11	0	28991	347	2
11	0	28992	1707	0
11	0	28992	1310	1
11	0	28992	1452	2
11	0	28992	1461	3
11	0	28992	509	4
11	0	28993	439	0
11	0	28993	1683	1
11	0	28993	61	2
11	0	28993	751	3
11	0	28993	1561	4
11	0	28994	1315	0
11	0	28994	729	1
11	0	28994	302	2
11	0	28994	159	3
11	0	28994	12	4
11	0	28995	141	0
11	0	28995	1955	1
11	0	28995	302	2
11	0	28995	115	3
11	0	28995	41	4
11	0	28996	1983	0
11	0	28996	766	1
11	0	28996	498	2
11	0	28996	312	3
11	0	28997	409	0
11	0	28997	90	1
11	0	28998	725	0
11	0	28998	301	1
11	0	28998	765	2
11	0	28998	933	3
11	0	28998	809	4
11	0	28999	408	0
11	0	28999	1840	1
11	0	28999	821	2
11	0	28999	509	3
11	0	28999	276	4
11	0	29000	378	0
11	0	29000	821	1
11	0	29000	431	2
11	0	29000	1487	3
11	0	29000	407	4
11	0	29001	342	0
11	0	29001	366	1
11	0	29001	492	2
11	0	29001	74	3
11	0	29001	258	4
11	0	29002	424	0
11	0	29002	1329	1
11	0	29002	1000	2
11	0	29002	6	3
11	0	29002	312	4
11	0	29003	469	0
11	0	29003	302	1
11	0	29003	751	2
11	0	29003	402	3
11	0	29003	123	4
11	0	29004	884	0
11	0	29004	1911	1
11	0	29004	40	2
11	0	29004	179	3
11	0	29004	123	4
11	0	29005	1632	0
11	0	29005	1863	1
11	0	29005	1520	2
11	0	29005	997	3
11	0	29005	390	4
11	0	29006	1632	0
11	0	29006	1863	1
11	0	29006	1520	2
11	0	29006	997	3
11	0	29006	390	4
11	0	29007	1233	0
11	0	29007	1333	1
11	0	29007	3	2
11	0	29007	66	3
11	0	29007	927	4
11	0	29008	760	0
11	0	29008	68	1
11	0	29008	192	2
11	0	29008	633	3
11	0	29008	821	4
11	0	29009	1791	0
11	0	29009	514	1
11	0	29009	1148	2
11	0	29009	1698	3
11	0	29009	585	4
11	0	29010	469	0
11	0	29010	341	1
11	0	29010	550	2
11	0	29010	998	3
11	0	29010	276	4
11	0	29011	356	0
11	0	29011	202	1
11	0	29011	1399	2
11	0	29011	454	3
11	0	29011	586	4
11	0	29012	469	0
11	0	29012	1317	1
11	0	29012	1399	2
11	0	29012	17	3
11	0	29012	3	4
11	0	29013	104	0
11	0	29013	198	1
11	0	29013	135	2
11	0	29013	84	3
11	0	29013	150	4
11	0	29014	725	0
11	0	29014	301	1
11	0	29014	765	2
11	0	29014	594	3
11	0	29014	423	4
11	0	29015	1234	0
11	0	29015	1992	1
11	0	29015	985	2
11	0	29015	635	3
11	0	29015	696	4
11	0	29016	1004	0
11	0	29016	1239	1
11	0	29016	175	2
11	0	29016	20	3
11	0	29016	1112	4
11	0	29017	379	0
11	0	29017	1835	1
11	0	29017	302	2
11	0	29017	159	3
11	0	29017	285	4
11	0	29018	1550	0
11	0	29018	998	1
11	0	29018	737	2
11	0	29018	191	3
11	0	29018	284	4
11	0	29019	1991	0
11	0	29019	1831	1
11	0	29019	1001	2
11	0	29019	312	3
11	0	29019	937	4
11	0	29020	1572	0
11	0	29020	1768	1
11	0	29020	1040	2
11	0	29020	44	3
11	0	29020	630	4
11	0	29021	95	0
11	0	29021	155	1
11	0	29021	1656	2
11	0	29021	6	3
11	0	29021	284	4
11	0	29022	1982	0
11	0	29022	301	1
11	0	29022	975	2
11	0	29022	391	3
11	0	29022	807	4
11	0	29023	544	0
11	0	29023	514	1
11	0	29023	312	2
11	0	29023	1120	3
11	0	29023	745	4
11	0	29024	1707	0
11	0	29024	1452	1
11	0	29024	312	2
11	0	29024	1692	3
11	0	29024	12	4
11	0	29025	1927	0
11	0	29025	302	1
11	0	29025	12	2
11	0	29025	509	3
11	0	29026	998	0
11	0	29026	1550	1
11	0	29026	312	2
11	0	29026	737	3
11	0	29026	469	4
11	0	29027	1975	0
11	0	29027	312	1
11	0	29027	509	2
11	0	29028	544	0
11	0	29028	514	1
11	0	29028	312	2
11	0	29028	1120	3
11	0	29028	745	4
11	0	29029	410	0
11	0	29029	284	1
11	0	29029	1233	2
11	0	29029	1692	3
11	0	29029	955	4
11	0	29030	413	0
11	0	29030	1579	1
11	0	29030	1234	2
11	0	29030	1081	3
11	0	29030	176	4
11	0	29031	1983	0
11	0	29031	729	1
11	0	29031	766	2
11	0	29031	1998	3
11	0	29031	1584	4
11	0	29032	1557	0
11	0	29032	647	1
11	0	29032	510	2
11	0	29032	1835	3
11	0	29032	302	4
11	0	29033	1487	0
11	0	29033	1274	1
11	0	29033	1604	2
11	0	29033	1404	3
11	0	29033	1036	4
11	0	29034	342	0
11	0	29034	366	1
11	0	29034	808	2
11	0	29034	492	3
11	0	29034	258	4
11	0	29035	1703	0
11	0	29035	6	1
11	0	29035	101	2
11	0	29035	606	3
11	0	29035	509	4
11	0	29036	916	0
11	0	29036	82	1
11	0	29036	1656	2
11	0	29036	861	3
11	0	29036	295	4
11	0	29037	469	0
11	0	29037	1128	1
11	0	29037	341	2
11	0	29037	550	3
11	0	29037	998	4
11	0	29038	131	0
11	0	29038	1978	1
11	0	29038	885	2
11	0	29038	1306	3
11	0	29038	448	4
11	0	29039	383	0
11	0	29039	713	1
11	0	29039	793	2
11	0	29039	136	3
11	0	29039	56	4
11	0	29040	539	0
11	0	29040	920	1
11	0	29040	771	2
11	0	29040	506	3
11	0	29040	751	4
11	0	29041	1557	0
11	0	29041	234	1
11	0	29041	1531	2
11	0	29041	854	3
11	0	29041	1406	4
11	0	29042	438	0
11	0	29042	1501	1
11	0	29042	801	2
11	0	29042	751	3
11	0	29042	606	4
11	0	29043	1703	0
11	0	29043	6	1
11	0	29043	101	2
11	0	29043	606	3
11	0	29043	509	4
11	0	29044	218	0
11	0	29044	1007	1
11	0	29044	453	2
11	0	29044	99	3
11	0	29044	155	4
11	0	29045	2010	0
11	0	29046	916	0
11	0	29046	443	1
11	0	29046	109	2
11	0	29046	410	3
11	0	29046	824	4
11	0	29047	2010	0
11	0	29048	727	0
11	0	29048	427	1
11	0	29048	1698	2
11	0	29048	836	3
11	0	29048	516	4
11	0	29049	1438	0
11	0	29049	159	1
11	0	29049	937	2
11	0	29049	509	3
11	0	29049	284	4
11	0	29050	2010	0
11	0	29051	2010	0
11	0	29052	1627	0
11	0	29052	1835	1
11	0	29052	868	2
11	0	29052	1444	3
11	0	29052	302	4
11	0	29053	2010	0
11	0	29054	318	0
11	0	29054	284	1
11	0	29054	896	2
11	0	29054	1628	3
11	0	29054	501	4
11	0	29055	354	0
11	0	29055	1228	1
11	0	29055	471	2
11	0	29055	153	3
11	0	29056	719	0
11	0	29056	758	1
11	0	29056	1278	2
11	0	29056	82	3
11	0	29056	159	4
11	0	29057	38	0
11	0	29057	302	1
11	0	29057	570	2
11	0	29057	97	3
11	0	29057	232	4
11	0	29058	712	0
11	0	29059	1190	0
11	0	29059	821	1
11	0	29059	1770	2
11	0	29059	743	3
11	0	29059	1398	4
11	0	29060	1784	0
11	0	29060	302	1
11	0	29060	152	2
11	0	29060	1203	3
11	0	29060	94	4
11	0	29061	1230	0
11	0	29061	821	1
11	0	29061	1656	2
11	0	29061	473	3
11	0	29061	25	4
11	0	29062	1230	0
11	0	29062	25	1
11	0	29062	1133	2
11	0	29062	432	3
11	0	29062	49	4
11	0	29063	1438	0
11	0	29063	159	1
11	0	29063	937	2
11	0	29063	509	3
11	0	29063	284	4
11	0	29064	426	0
11	0	29064	279	1
11	0	29064	367	2
11	0	29064	236	3
11	0	29064	353	4
11	0	29065	1771	0
11	0	29065	737	1
11	0	29065	821	2
11	0	29065	12	3
11	0	29065	509	4
11	0	29066	2008	0
11	0	29067	1229	0
11	0	29067	1148	1
11	0	29067	550	2
11	0	29067	93	3
11	0	29067	1757	4
11	0	29068	1992	0
11	0	29068	58	1
11	0	29068	586	2
11	0	29068	1234	3
11	0	29068	1452	4
11	0	29069	1934	0
11	0	29069	303	1
11	0	29069	1618	2
11	0	29069	509	3
11	0	29069	15	4
11	0	29070	1946	0
11	0	29070	1825	1
11	0	29070	762	2
11	0	29070	331	3
11	0	29070	1945	4
11	0	29071	1934	0
11	0	29071	303	1
11	0	29071	1336	2
11	0	29071	908	3
11	0	29071	444	4
11	0	29072	1983	0
11	0	29072	729	1
11	0	29072	766	2
11	0	29072	1998	3
11	0	29072	1835	4
11	0	29073	2013	0
11	0	29074	1341	0
11	0	29074	1123	1
11	0	29074	693	2
11	0	29074	1178	3
11	0	29074	1090	4
11	0	29075	733	0
11	0	29075	66	1
11	0	29075	1336	2
11	0	29075	12	3
11	0	29075	84	4
11	0	29076	81	0
11	0	29076	998	1
