result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
13	0	34540	1	20	5	6	-1
13	0	34541	2	3	5	5	1
13	0	34542	1	3	4	4	1
13	0	34543	1	2	5	5	1
13	0	34544	2	4	5	5	1
13	0	34545	1	15	3	5	0
13	0	34546	1	19	5	5	1
13	0	34547	2	4	5	5	1
13	0	34548	2	7	5	5	1
13	0	34549	2	4	5	5	1
13	0	34550	2	1	3	3	1
13	0	34551	1	15	5	5	1
13	0	34552	1	3	1	1	-1
13	0	34553	1	15	5	5	1
13	0	34554	2	1	5	5	1
13	0	34555	2	1	5	5	1
13	0	34556	2	9	5	5	1
13	0	34557	2	2	5	5	1
13	0	34558	2	2	3	3	1
13	0	34559	2	3	5	5	1
13	0	34560	2	4	5	5	1
13	0	34561	2	4	5	5	1
13	0	34562	2	7	5	5	1
13	0	34563	1	1	1	1	1
13	0	34564	1	9	1	1	-1
13	0	34565	2	5	5	6	1
13	0	34566	2	2	5	5	1
13	0	34567	2	2	5	5	1
13	0	34568	1	4	5	5	1
13	0	34569	2	5	5	6	1
13	0	34570	1	2	1	1	1
13	0	34571	1	4	5	5	1
13	0	34572	1	5	5	6	1
13	0	34573	1	5	5	6	1
13	0	34574	1	15	5	5	0
13	0	34575	1	16	5	5	1
13	0	34576	2	3	3	3	1
13	0	34577	1	18	5	5	1
13	0	34578	2	5	5	6	1
13	0	34579	2	4	3	3	1
13	0	34580	1	15	5	5	0
13	0	34581	1	6	5	5	1
13	0	34582	2	4	5	5	1
13	0	34583	1	6	5	5	1
13	0	34584	2	3	5	5	1
13	0	34585	1	9	1	1	1
13	0	34586	1	7	5	5	1
13	0	34587	1	15	5	5	1
13	0	34588	1	3	1	1	1
13	0	34589	1	16	5	5	1
13	0	34590	1	16	5	5	1
13	0	34591	1	10	1	4	-1
13	0	34592	1	18	5	5	1
13	0	34593	1	17	5	5	1
13	0	34594	2	6	4	4	1
13	0	34595	2	9	5	5	1
13	0	34596	1	8	5	5	1
13	0	34597	1	7	5	5	1
13	0	34598	1	9	5	5	1
13	0	34599	1	4	1	1	1
13	0	34600	1	16	5	5	1
13	0	34601	1	10	5	4	1
13	0	34602	1	8	5	5	1
13	0	34603	1	10	5	4	1
13	0	34604	1	9	5	5	1
13	0	34605	2	3	5	5	1
13	0	34606	1	17	5	5	1
13	0	34607	1	10	5	4	1
13	0	34608	2	5	5	6	1
13	0	34609	1	19	5	5	1
13	0	34610	1	11	5	5	1
13	0	34611	1	18	5	5	1
13	0	34612	1	5	1	6	-1
13	0	34613	1	12	5	5	1
13	0	34614	2	10	4	1	-1
13	0	34615	2	3	5	5	1
13	0	34616	1	13	5	5	1
13	0	34617	2	4	5	5	1
13	0	34618	2	2	5	5	1
13	0	34619	1	11	5	5	1
13	0	34620	2	1	1	1	-1
13	0	34621	1	14	5	5	1
13	0	34622	1	19	5	5	1
13	0	34623	1	15	5	5	0
13	0	34624	1	20	5	6	-1
13	0	34625	2	3	5	5	1
13	0	34626	1	12	5	5	1
13	0	34627	1	19	5	5	1
13	0	34628	2	4	5	5	1
13	0	34629	2	5	5	6	1
13	0	34630	1	13	5	5	1
13	0	34631	2	5	5	6	1
13	0	34632	1	14	5	5	1
13	0	34633	1	15	5	5	0
13	0	34634	1	12	5	5	1
13	0	34635	1	15	5	5	0
13	0	34636	2	9	5	5	1
13	0	34637	1	15	5	5	0
13	0	34638	2	1	5	5	1
13	0	34639	2	6	5	5	1
13	0	34640	2	3	5	5	1
13	0	34641	2	4	5	5	1
13	0	34642	1	15	5	5	1
13	0	34643	2	7	5	5	1
13	0	34644	1	18	5	5	1
13	0	34645	2	2	5	5	1
13	0	34646	2	8	5	5	1
13	0	34647	1	1	5	5	-1
13	0	34648	1	16	5	5	1
13	0	34649	2	10	4	1	-1
13	0	34650	2	3	5	5	1
13	0	34651	2	2	5	5	1
13	0	34652	2	4	5	5	1
13	0	34653	2	9	5	5	1
13	0	34654	2	4	4	4	1
13	0	34655	1	13	5	5	1
13	0	34656	1	16	5	5	1
13	0	34657	2	6	5	5	1
13	0	34658	1	8	5	5	1
13	0	34659	2	4	5	5	1
13	0	34660	1	17	4	4	1
13	0	34661	1	11	5	5	1
13	0	34662	2	3	5	5	1
13	0	34663	2	8	5	5	1
13	0	34664	1	1	5	5	1
13	0	34665	1	15	5	5	1
13	0	34666	2	5	5	6	1
13	0	34667	2	7	5	5	1
