result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	47066	18	0
18	0	47066	4	9
18	0	47066	4	10
18	0	47066	7	10
18	0	47067	28	0
18	0	47067	29	9
18	0	47067	29	10
18	0	47067	30	9
18	0	47067	30	10
18	0	47067	30	11
18	0	47068	1	0
18	0	47068	24	9
18	0	47068	18	0
18	0	47068	21	0
18	0	47068	24	10
18	0	47069	37	9
18	0	47069	33	0
18	0	47069	31	9
18	0	47069	31	10
18	0	47069	37	10
18	0	47070	6	9
18	0	47070	6	10
18	0	47070	6	11
18	0	47070	6	12
18	0	47070	16	0
18	0	47071	4	9
18	0	47071	4	10
18	0	47071	4	11
18	0	47071	1	9
18	0	47071	1	10
18	0	47071	1	11
18	0	47072	1	9
18	0	47072	1	10
18	0	47072	1	11
18	0	47072	24	0
18	0	47072	18	0
18	0	47073	18	0
18	0	47073	1	9
18	0	47073	1	10
18	0	47073	24	9
18	0	47073	24	10
18	0	47074	21	0
18	0	47074	4	9
18	0	47074	4	10
18	0	47074	1	0
18	0	47074	18	0
18	0	47075	26	0
18	0	47076	21	9
18	0	47076	18	0
18	0	47076	21	10
18	0	47076	4	9
18	0	47076	4	10
18	0	47077	24	9
18	0	47077	21	0
18	0	47077	18	0
18	0	47077	24	10
18	0	47077	1	0
18	0	47078	21	9
18	0	47078	21	10
18	0	47078	18	0
18	0	47078	1	0
18	0	47078	21	11
18	0	47079	33	9
18	0	47079	31	0
18	0	47079	37	9
18	0	47079	37	10
18	0	47079	33	10
18	0	47080	28	0
18	0	47080	29	9
18	0	47080	29	10
18	0	47080	30	9
18	0	47080	30	10
18	0	47080	30	11
18	0	47081	20	9
18	0	47081	25	9
18	0	47081	17	0
18	0	47081	25	10
18	0	47081	20	10
18	0	47082	25	0
18	0	47082	17	9
18	0	47082	17	10
18	0	47082	20	0
18	0	47082	17	11
18	0	47083	26	0
18	0	47084	21	0
18	0	47084	24	9
18	0	47084	1	0
18	0	47084	24	10
18	0	47084	24	11
18	0	47085	18	0
18	0	47085	24	9
18	0	47085	24	10
18	0	47085	24	11
18	0	47086	28	0
18	0	47086	29	9
18	0	47086	29	10
18	0	47086	30	9
18	0	47086	30	10
18	0	47086	30	11
18	0	47087	16	9
18	0	47087	16	10
18	0	47087	6	0
18	0	47088	18	9
18	0	47088	1	9
18	0	47088	18	10
18	0	47088	4	0
18	0	47088	1	10
18	0	47089	26	0
18	0	47090	31	9
18	0	47090	45	0
18	0	47090	32	0
18	0	47090	31	10
18	0	47090	31	11
18	0	47091	26	0
18	0	47092	32	9
18	0	47092	33	9
18	0	47092	33	10
18	0	47092	32	10
18	0	47092	37	0
18	0	47093	21	0
18	0	47093	1	0
18	0	47093	18	9
18	0	47093	18	10
18	0	47093	18	11
18	0	47094	4	0
18	0	47094	1	9
18	0	47094	21	9
18	0	47094	21	10
18	0	47094	1	10
18	0	47095	45	0
18	0	47095	33	9
18	0	47095	32	0
18	0	47095	33	10
18	0	47095	31	0
18	0	47096	26	0
18	0	47097	16	9
18	0	47097	20	0
18	0	47097	25	0
18	0	47097	16	10
18	0	47097	17	0
18	0	47098	21	0
18	0	47098	18	9
18	0	47098	18	10
18	0	47098	4	0
18	0	47098	18	11
18	0	47099	21	9
18	0	47099	21	10
18	0	47099	1	0
18	0	47099	21	11
18	0	47099	21	12
18	0	47100	36	9
18	0	47100	38	0
18	0	47100	35	0
18	0	47100	36	10
18	0	47100	36	11
18	0	47101	33	9
18	0	47101	33	10
18	0	47101	33	11
18	0	47101	37	0
18	0	47101	31	0
18	0	47102	26	0
18	0	47103	28	0
18	0	47103	29	9
18	0	47103	29	10
18	0	47103	30	9
18	0	47103	30	10
18	0	47103	30	11
18	0	47104	28	0
18	0	47104	29	9
18	0	47104	29	10
18	0	47104	30	9
18	0	47104	30	10
18	0	47104	30	11
18	0	47105	28	0
18	0	47105	29	9
18	0	47105	29	10
18	0	47105	30	9
18	0	47105	30	10
18	0	47105	30	11
18	0	47106	24	9
18	0	47106	24	10
18	0	47106	21	9
18	0	47106	24	11
18	0	47106	21	10
18	0	47107	21	0
18	0	47107	1	0
18	0	47107	24	9
18	0	47107	24	10
18	0	47107	18	0
18	0	47108	24	9
18	0	47108	1	9
18	0	47108	1	10
18	0	47108	18	0
18	0	47108	24	10
18	0	47109	26	0
18	0	47110	28	0
18	0	47110	29	9
18	0	47110	29	10
18	0	47110	30	9
18	0	47110	30	10
18	0	47110	30	11
18	0	47111	18	9
18	0	47111	18	10
18	0	47111	4	0
18	0	47112	39	9
18	0	47112	39	10
18	0	47112	21	0
18	0	47112	18	0
18	0	47112	39	11
18	0	47113	21	9
18	0	47113	1	9
18	0	47113	4	0
18	0	47113	1	10
18	0	47113	21	10
18	0	47114	32	0
18	0	47114	37	9
18	0	47114	33	9
18	0	47114	37	10
18	0	47114	33	10
18	0	47115	1	9
18	0	47115	1	10
18	0	47115	18	9
18	0	47115	18	10
18	0	47115	24	0
18	0	47116	8	0
18	0	47116	1	9
18	0	47116	1	10
18	0	47116	1	11
18	0	47116	1	12
18	0	47117	1	9
18	0	47117	18	0
18	0	47117	1	10
18	0	47117	24	0
18	0	47117	21	0
18	0	47118	4	9
18	0	47118	1	0
18	0	47118	4	10
18	0	47119	26	0
18	0	47120	1	9
18	0	47120	1	10
18	0	47120	1	11
18	0	47120	24	0
18	0	47120	1	12
18	0	47121	28	0
18	0	47121	29	9
18	0	47121	29	10
18	0	47121	30	9
18	0	47121	30	10
18	0	47121	30	11
18	0	47122	21	9
18	0	47122	21	10
18	0	47122	18	0
18	0	47122	21	11
18	0	47122	24	0
18	0	47123	18	9
18	0	47123	24	9
18	0	47123	18	10
18	0	47123	39	0
18	0	47123	24	10
18	0	47124	28	0
18	0	47124	29	9
18	0	47124	29	10
18	0	47124	30	9
18	0	47124	30	10
18	0	47124	30	11
18	0	47125	37	9
18	0	47125	32	9
18	0	47125	37	10
18	0	47125	32	10
18	0	47125	32	11
18	0	47126	1	9
18	0	47126	18	9
18	0	47126	1	10
18	0	47126	18	10
18	0	47126	1	11
18	0	47127	28	0
18	0	47127	29	9
18	0	47127	29	10
18	0	47127	30	9
18	0	47127	30	10
18	0	47127	30	11
18	0	47128	26	0
18	0	47129	4	0
18	0	47129	1	0
18	0	47129	18	0
18	0	47129	21	0
18	0	47130	24	9
18	0	47130	1	0
18	0	47130	18	9
18	0	47130	24	10
18	0	47130	18	10
18	0	47131	21	0
18	0	47131	24	9
18	0	47131	39	9
18	0	47131	39	10
18	0	47131	24	10
18	0	47132	28	0
18	0	47132	29	9
18	0	47132	29	10
18	0	47132	30	9
18	0	47132	30	10
18	0	47132	30	11
18	0	47133	31	0
18	0	47133	33	9
18	0	47133	37	9
18	0	47133	37	10
18	0	47133	33	10
18	0	47134	2	0
18	0	47134	5	0
18	0	47134	13	9
18	0	47134	13	10
18	0	47134	6	0
18	0	47135	16	0
18	0	47136	28	0
18	0	47136	29	9
18	0	47136	29	10
18	0	47136	30	9
18	0	47136	30	10
18	0	47136	30	11
18	0	47137	19	0
18	0	47137	13	9
18	0	47137	13	10
18	0	47137	13	11
18	0	47138	20	0
18	0	47138	25	9
18	0	47138	17	9
18	0	47138	25	10
18	0	47138	17	10
18	0	47139	26	0
18	0	47140	26	0
18	0	47141	28	0
18	0	47141	29	9
18	0	47141	29	10
18	0	47141	30	9
18	0	47141	30	10
18	0	47141	30	11
18	0	47142	24	0
18	0	47142	1	0
18	0	47142	18	0
18	0	47143	1	9
18	0	47143	24	9
18	0	47143	1	10
18	0	47143	24	10
18	0	47143	24	11
18	0	47144	21	9
18	0	47144	18	0
18	0	47144	21	10
18	0	47144	21	11
18	0	47144	24	0
18	0	47145	26	0
18	0	47146	19	0
18	0	47146	13	9
18	0	47146	13	10
18	0	47146	13	11
18	0	47147	20	0
18	0	47147	27	9
18	0	47147	27	10
18	0	47147	27	11
18	0	47147	17	0
18	0	47148	4	9
18	0	47148	4	10
18	0	47148	4	11
18	0	47148	1	9
18	0	47148	1	10
18	0	47148	1	11
18	0	47149	31	9
18	0	47149	33	0
18	0	47149	31	10
18	0	47149	31	11
18	0	47149	32	0
18	0	47150	26	0
18	0	47151	31	9
18	0	47151	37	0
18	0	47151	33	9
18	0	47151	33	10
18	0	47151	31	10
18	0	47152	18	0
18	0	47152	24	0
18	0	47152	39	9
18	0	47152	39	10
18	0	47152	39	11
18	0	47153	22	0
18	0	47153	23	9
18	0	47153	23	10
18	0	47153	23	11
18	0	47153	23	12
18	0	47154	1	9
18	0	47154	1	10
18	0	47154	24	0
18	0	47154	1	11
18	0	47154	21	0
18	0	47155	26	0
18	0	47156	18	0
18	0	47156	1	9
18	0	47156	1	10
18	0	47156	24	0
18	0	47156	21	0
18	0	47157	26	0
18	0	47158	28	0
18	0	47158	29	9
18	0	47158	29	10
18	0	47158	30	9
18	0	47158	30	10
18	0	47158	30	11
18	0	47159	16	9
18	0	47159	25	0
18	0	47159	20	0
18	0	47159	16	10
18	0	47159	17	0
18	0	47160	28	0
18	0	47160	29	9
18	0	47160	29	10
18	0	47160	30	9
18	0	47160	30	10
18	0	47160	30	11
18	0	47161	16	9
18	0	47161	16	10
18	0	47161	20	9
18	0	47161	20	10
18	0	47161	20	11
18	0	47162	1	9
18	0	47162	1	10
18	0	47162	18	9
18	0	47162	18	10
18	0	47162	18	11
18	0	47163	18	9
18	0	47163	21	0
18	0	47163	18	10
18	0	47163	39	9
18	0	47163	39	10
18	0	47164	28	0
18	0	47164	29	9
18	0	47164	29	10
18	0	47164	30	9
18	0	47164	30	10
18	0	47164	30	11
18	0	47165	18	9
18	0	47165	21	0
18	0	47165	18	10
18	0	47165	24	0
18	0	47165	18	11
18	0	47166	18	9
18	0	47166	18	10
18	0	47166	18	11
18	0	47166	1	0
18	0	47166	21	0
18	0	47167	28	0
18	0	47167	29	9
18	0	47167	29	10
18	0	47167	30	9
18	0	47167	30	10
18	0	47167	30	11
18	0	47168	27	9
18	0	47168	27	10
18	0	47168	17	0
18	0	47168	20	0
18	0	47168	27	11
18	0	47169	17	9
18	0	47169	6	9
18	0	47169	17	10
18	0	47169	6	10
18	0	47169	17	11
18	0	47170	1	9
18	0	47170	21	9
18	0	47170	21	10
18	0	47170	18	0
18	0	47170	1	10
18	0	47171	33	9
18	0	47171	31	9
18	0	47171	37	0
18	0	47171	33	10
18	0	47171	31	10
18	0	47172	26	0
18	0	47173	1	0
18	0	47173	18	9
18	0	47173	24	0
18	0	47173	18	10
18	0	47174	25	9
18	0	47174	25	10
18	0	47174	17	9
18	0	47174	17	10
18	0	47174	25	11
18	0	47175	28	0
18	0	47175	29	9
18	0	47175	29	10
18	0	47175	30	9
18	0	47175	30	10
18	0	47175	30	11
18	0	47176	28	0
18	0	47176	29	9
18	0	47176	29	10
18	0	47176	30	9
18	0	47176	30	10
18	0	47176	30	11
18	0	47177	28	0
18	0	47177	29	9
18	0	47177	29	10
18	0	47177	30	9
18	0	47177	30	10
18	0	47177	30	11
18	0	47178	21	9
18	0	47178	21	10
18	0	47178	1	0
18	0	47178	18	9
18	0	47178	18	10
18	0	47179	28	0
18	0	47179	29	9
18	0	47179	29	10
18	0	47179	30	9
18	0	47179	30	10
18	0	47179	30	11
18	0	47180	18	0
18	0	47180	4	0
18	0	47180	21	9
18	0	47180	1	0
18	0	47180	21	10
18	0	47181	28	0
18	0	47181	29	9
18	0	47181	29	10
18	0	47181	30	9
18	0	47181	30	10
18	0	47181	30	11
18	0	47182	28	0
18	0	47182	29	9
18	0	47182	29	10
18	0	47182	30	9
18	0	47182	30	10
18	0	47182	30	11
18	0	47183	28	0
18	0	47183	29	9
18	0	47183	29	10
18	0	47183	30	9
18	0	47183	30	10
18	0	47183	30	11
18	0	47184	28	0
18	0	47184	29	9
18	0	47184	29	10
18	0	47184	30	9
18	0	47184	30	10
18	0	47184	30	11
18	0	47185	1	0
18	0	47185	24	0
18	0	47185	18	0
18	0	47185	21	9
18	0	47185	21	10
18	0	47186	4	0
18	0	47187	24	9
18	0	47187	24	10
18	0	47187	18	0
18	0	47187	39	9
18	0	47187	39	10
18	0	47188	28	0
18	0	47188	29	9
18	0	47188	29	10
18	0	47188	30	9
18	0	47188	30	10
18	0	47188	30	11
18	0	47189	7	0
18	0	47189	8	0
18	0	47189	1	0
18	0	47189	4	0
18	0	47190	28	0
18	0	47190	29	9
18	0	47190	29	10
18	0	47190	30	9
18	0	47190	30	10
18	0	47190	30	11
18	0	47191	18	9
18	0	47191	21	9
18	0	47191	21	10
18	0	47191	18	10
18	0	47191	4	0
18	0	47192	20	9
18	0	47192	20	10
18	0	47192	20	11
18	0	47192	20	12
18	0	47192	17	0
18	0	47193	28	0
18	0	47193	29	9
18	0	47193	29	10
18	0	47193	30	9
18	0	47193	30	10
18	0	47193	30	11
18	0	47194	21	9
18	0	47194	21	10
18	0	47194	21	11
18	0	47194	21	12
18	0	47194	21	14
18	0	47195	20	9
18	0	47195	13	0
18	0	47195	20	10
18	0	47195	17	9
18	0	47195	17	10
18	0	47196	39	9
18	0	47196	18	0
18	0	47196	24	0
18	0	47196	21	0
18	0	47196	39	10
18	0	47197	39	9
18	0	47197	21	9
18	0	47197	39	10
18	0	47197	18	0
18	0	47197	21	10
18	0	47198	18	9
18	0	47198	21	0
18	0	47198	4	9
18	0	47198	4	10
18	0	47198	18	10
18	0	47199	26	0
18	0	47200	28	0
18	0	47200	29	9
18	0	47200	29	10
18	0	47200	30	9
18	0	47200	30	10
18	0	47200	30	11
18	0	47201	28	0
18	0	47201	29	9
18	0	47201	29	10
18	0	47201	30	9
18	0	47201	30	10
18	0	47201	30	11
18	0	47202	1	9
18	0	47202	1	10
18	0	47202	24	9
18	0	47202	1	11
18	0	47202	24	10
18	0	47203	37	9
18	0	47203	37	10
18	0	47203	32	9
18	0	47203	32	10
18	0	47203	32	11
18	0	47204	20	9
18	0	47204	25	0
18	0	47204	20	10
18	0	47204	20	11
18	0	47204	17	0
18	0	47205	37	9
18	0	47205	37	10
18	0	47205	31	0
18	0	47205	32	0
18	0	47205	33	0
18	0	47206	21	0
18	0	47206	24	0
18	0	47206	1	9
18	0	47206	18	0
18	0	47206	1	10
18	0	47207	28	0
18	0	47207	29	9
18	0	47207	29	10
18	0	47207	30	9
18	0	47207	30	10
18	0	47207	30	11
18	0	47208	28	0
18	0	47208	29	9
18	0	47208	29	10
18	0	47208	30	9
18	0	47208	30	10
18	0	47208	30	11
18	0	47209	21	9
18	0	47209	4	0
18	0	47209	21	10
18	0	47209	1	0
18	0	47209	18	0
18	0	47210	28	0
18	0	47210	29	9
18	0	47210	29	10
18	0	47210	30	9
18	0	47210	30	10
18	0	47210	30	11
18	0	47211	33	9
18	0	47211	32	9
18	0	47211	45	0
18	0	47211	32	10
18	0	47211	33	10
18	0	47212	28	0
18	0	47212	29	9
18	0	47212	29	10
18	0	47212	30	9
18	0	47212	30	10
18	0	47212	30	11
18	0	47213	28	0
18	0	47213	29	9
18	0	47213	29	10
18	0	47213	30	9
18	0	47213	30	10
18	0	47213	30	11
18	0	47214	1	9
18	0	47214	18	9
18	0	47214	1	10
18	0	47214	4	0
18	0	47214	18	10
18	0	47215	18	9
18	0	47215	1	0
18	0	47215	18	10
18	0	47215	21	9
18	0	47215	21	10
18	0	47216	21	9
18	0	47216	4	9
18	0	47216	21	10
18	0	47216	18	0
18	0	47216	4	10
18	0	47217	21	9
18	0	47217	21	10
18	0	47217	21	11
18	0	47217	24	0
18	0	47217	18	0
18	0	47218	3	9
18	0	47218	3	10
18	0	47219	25	9
18	0	47219	17	9
18	0	47219	20	0
18	0	47219	17	10
18	0	47219	25	10
18	0	47220	28	0
18	0	47220	29	9
18	0	47220	29	10
18	0	47220	30	9
18	0	47220	30	10
18	0	47220	30	11
18	0	47221	28	0
18	0	47221	29	9
18	0	47221	29	10
18	0	47221	30	9
18	0	47221	30	10
18	0	47221	30	11
18	0	47222	1	9
18	0	47222	1	10
18	0	47222	1	11
18	0	47222	1	12
18	0	47222	1	14
18	0	47223	3	0
18	0	47223	2	0
18	0	47224	28	0
18	0	47224	29	9
18	0	47224	29	10
18	0	47224	30	9
18	0	47224	30	10
18	0	47224	30	11
18	0	47225	7	9
18	0	47225	1	9
18	0	47225	1	10
18	0	47225	1	11
18	0	47225	7	10
18	0	47226	18	9
18	0	47226	21	9
18	0	47226	18	10
18	0	47226	21	10
18	0	47226	21	11
18	0	47227	2	0
18	0	47227	6	9
18	0	47227	6	10
18	0	47228	32	0
18	0	47228	33	9
18	0	47228	33	10
18	0	47228	37	0
18	0	47228	31	0
18	0	47229	28	0
18	0	47229	29	9
18	0	47229	29	10
18	0	47229	30	9
18	0	47229	30	10
18	0	47229	30	11
18	0	47230	25	9
18	0	47230	20	9
18	0	47230	17	0
18	0	47230	20	10
18	0	47230	25	10
18	0	47231	7	0
18	0	47231	1	0
18	0	47231	4	9
18	0	47231	4	10
18	0	47232	13	0
18	0	47232	2	0
18	0	47232	5	0
18	0	47233	21	9
18	0	47233	21	10
18	0	47233	1	9
18	0	47233	1	10
18	0	47233	18	0
18	0	47234	7	0
18	0	47234	4	9
18	0	47234	18	9
18	0	47234	18	10
18	0	47234	4	10
18	0	47235	26	0
18	0	47236	28	0
18	0	47236	29	9
18	0	47236	29	10
18	0	47236	30	9
18	0	47236	30	10
18	0	47236	30	11
18	0	47237	28	0
18	0	47237	29	9
18	0	47237	29	10
18	0	47237	30	9
18	0	47237	30	10
18	0	47237	30	11
18	0	47238	22	0
18	0	47238	23	9
18	0	47238	23	10
18	0	47238	23	11
18	0	47238	23	12
18	0	47239	28	0
18	0	47239	29	9
18	0	47239	29	10
18	0	47239	30	9
18	0	47239	30	10
18	0	47239	30	11
18	0	47240	21	9
18	0	47240	18	9
18	0	47240	21	10
18	0	47240	18	10
18	0	47240	1	0
18	0	47241	26	0
18	0	47242	28	0
18	0	47242	29	9
18	0	47242	29	10
18	0	47242	30	9
18	0	47242	30	10
18	0	47242	30	11
18	0	47243	24	0
18	0	47243	21	9
18	0	47243	1	9
18	0	47243	1	10
18	0	47243	21	10
18	0	47244	21	9
18	0	47244	4	9
18	0	47244	4	10
18	0	47244	21	10
18	0	47244	4	11
18	0	47245	18	9
18	0	47245	4	0
18	0	47245	21	0
18	0	47245	1	0
18	0	47245	18	10
18	0	47246	8	0
18	0	47246	7	9
18	0	47246	7	10
18	0	47247	4	9
18	0	47247	4	10
18	0	47247	18	0
18	0	47247	1	0
18	0	47247	4	11
18	0	47248	17	0
18	0	47248	20	0
18	0	47248	16	0
18	0	47248	25	9
18	0	47248	25	10
18	0	47249	26	0
18	0	47250	28	0
18	0	47250	29	9
18	0	47250	29	10
18	0	47250	30	9
18	0	47250	30	10
18	0	47250	30	11
18	0	47251	18	9
18	0	47251	4	0
18	0	47251	18	10
18	0	47251	21	0
18	0	47251	18	11
18	0	47252	18	9
18	0	47252	1	0
18	0	47252	4	0
18	0	47252	21	0
18	0	47252	18	10
18	0	47253	26	0
18	0	47254	1	0
18	0	47254	8	0
18	0	47254	4	0
18	0	47255	24	0
18	0	47255	21	9
18	0	47255	21	10
18	0	47255	1	0
18	0	47255	18	0
18	0	47256	32	9
18	0	47256	37	9
18	0	47256	33	0
18	0	47256	32	10
18	0	47256	37	10
18	0	47257	28	0
18	0	47257	29	9
18	0	47257	29	10
18	0	47257	30	9
18	0	47257	30	10
18	0	47257	30	11
18	0	47258	26	0
18	0	47259	18	9
18	0	47259	7	9
18	0	47259	4	0
18	0	47259	7	10
18	0	47259	18	10
18	0	47260	4	9
18	0	47260	4	10
18	0	47260	21	0
18	0	47260	18	9
18	0	47260	18	10
18	0	47261	21	9
18	0	47261	1	9
18	0	47261	21	10
18	0	47261	21	11
18	0	47261	1	10
18	0	47262	21	9
18	0	47262	18	0
18	0	47262	24	0
18	0	47262	21	10
18	0	47262	1	0
18	0	47263	26	0
18	0	47264	21	0
18	0	47264	24	9
18	0	47264	1	9
18	0	47264	1	10
18	0	47264	24	10
18	0	47265	16	9
18	0	47265	16	10
18	0	47265	13	0
18	0	47265	16	11
18	0	47265	17	0
18	0	47266	1	9
18	0	47266	18	9
18	0	47266	1	10
18	0	47266	1	11
18	0	47266	18	10
18	0	47267	28	0
18	0	47267	29	9
18	0	47267	29	10
18	0	47267	30	9
18	0	47267	30	10
18	0	47267	30	11
18	0	47268	6	0
18	0	47268	5	0
18	0	47268	16	9
18	0	47268	16	10
18	0	47268	16	11
18	0	47269	22	0
18	0	47269	23	9
18	0	47269	23	10
18	0	47269	23	11
18	0	47269	23	12
18	0	47270	6	9
18	0	47270	6	10
18	0	47270	6	11
18	0	47270	6	12
18	0	47270	6	14
18	0	47270	6	15
18	0	47271	6	0
18	0	47271	13	0
18	0	47271	16	0
18	0	47271	5	9
18	0	47271	5	10
18	0	47272	21	9
18	0	47272	21	10
18	0	47272	39	0
18	0	47272	18	9
18	0	47272	18	10
18	0	47273	24	9
18	0	47273	21	9
18	0	47273	21	10
18	0	47273	1	0
18	0	47273	24	10
18	0	47274	13	9
18	0	47274	16	9
18	0	47274	13	10
18	0	47274	16	10
18	0	47274	17	0
18	0	47275	28	0
18	0	47275	29	9
18	0	47275	29	10
18	0	47275	30	9
18	0	47275	30	10
18	0	47275	30	11
18	0	47276	13	9
18	0	47276	17	0
18	0	47276	16	9
18	0	47276	13	10
18	0	47276	16	10
18	0	47277	28	0
18	0	47277	29	9
18	0	47277	29	10
18	0	47277	30	9
18	0	47277	30	10
18	0	47277	30	11
18	0	47278	28	0
18	0	47278	29	9
18	0	47278	29	10
18	0	47278	30	9
18	0	47278	30	10
18	0	47278	30	11
18	0	47279	28	0
18	0	47279	29	9
18	0	47279	29	10
18	0	47279	30	9
18	0	47279	30	10
18	0	47279	30	11
18	0	47280	28	0
18	0	47280	29	9
18	0	47280	29	10
18	0	47280	30	9
18	0	47280	30	10
18	0	47280	30	11
18	0	47281	2	0
18	0	47281	5	0
18	0	47281	6	0
18	0	47282	24	9
18	0	47282	24	10
18	0	47282	24	11
18	0	47282	21	9
18	0	47282	21	10
18	0	47283	1	9
18	0	47283	1	10
18	0	47283	18	0
18	0	47283	1	11
18	0	47283	4	0
18	0	47284	20	9
18	0	47284	25	9
18	0	47284	25	10
18	0	47284	25	11
18	0	47284	20	10
18	0	47285	26	0
18	0	47286	19	0
18	0	47286	13	9
18	0	47286	13	10
18	0	47286	13	11
18	0	47287	18	0
18	0	47287	4	0
18	0	47287	1	9
18	0	47287	21	0
18	0	47287	1	10
18	0	47288	4	9
18	0	47288	4	10
18	0	47288	4	11
18	0	47288	1	9
18	0	47288	1	10
18	0	47288	1	11
18	0	47289	4	9
18	0	47289	7	0
18	0	47289	4	10
18	0	47289	1	0
18	0	47289	4	11
18	0	47290	26	0
18	0	47291	28	0
18	0	47291	29	9
18	0	47291	29	10
18	0	47291	30	9
18	0	47291	30	10
18	0	47291	30	11
18	0	47292	6	0
18	0	47292	13	9
18	0	47292	13	10
18	0	47292	13	11
18	0	47292	13	12
18	0	47293	20	0
18	0	47293	16	0
18	0	47294	37	9
18	0	47294	37	10
18	0	47294	31	0
18	0	47294	32	0
18	0	47294	37	11
18	0	47295	1	9
18	0	47295	7	0
18	0	47295	18	0
18	0	47295	4	0
18	0	47295	1	10
18	0	47296	18	0
18	0	47296	24	9
18	0	47296	24	10
18	0	47296	24	11
18	0	47296	1	0
18	0	47297	20	9
18	0	47297	20	10
18	0	47297	25	9
18	0	47297	25	10
18	0	47297	25	11
18	0	47298	26	0
18	0	47299	17	9
18	0	47299	20	9
18	0	47299	20	10
18	0	47299	27	0
18	0	47299	17	10
18	0	47300	6	0
18	0	47301	20	9
18	0	47301	17	0
18	0	47301	20	10
18	0	47301	25	9
18	0	47301	25	10
18	0	47302	17	0
18	0	47302	13	0
18	0	47303	21	9
18	0	47303	18	9
18	0	47303	24	0
18	0	47303	18	10
18	0	47303	21	10
18	0	47304	3	0
18	0	47304	5	9
18	0	47304	5	10
18	0	47305	28	0
18	0	47305	29	9
18	0	47305	29	10
18	0	47305	30	9
18	0	47305	30	10
18	0	47305	30	11
18	0	47306	33	9
18	0	47306	37	0
18	0	47306	33	10
18	0	47306	33	11
18	0	47306	33	12
18	0	47307	20	0
18	0	47307	17	9
18	0	47307	17	10
18	0	47307	17	11
18	0	47307	27	0
18	0	47308	18	9
18	0	47308	7	9
18	0	47308	7	10
18	0	47308	18	10
18	0	47308	1	0
18	0	47309	28	0
18	0	47309	29	9
18	0	47309	29	10
18	0	47309	30	9
18	0	47309	30	10
18	0	47309	30	11
18	0	47310	21	9
18	0	47310	1	0
18	0	47310	21	10
18	0	47310	24	0
18	0	47310	18	0
18	0	47311	1	9
18	0	47311	1	10
18	0	47311	21	9
18	0	47311	21	10
18	0	47311	21	11
18	0	47312	26	0
18	0	47313	21	9
18	0	47313	39	9
18	0	47313	21	10
18	0	47313	18	0
18	0	47313	39	10
18	0	47314	4	9
18	0	47314	1	9
18	0	47314	21	0
18	0	47314	4	10
18	0	47314	1	10
18	0	47315	4	9
18	0	47315	4	10
18	0	47315	18	9
18	0	47315	18	10
18	0	47315	1	0
18	0	47316	6	9
18	0	47316	6	10
18	0	47316	6	11
18	0	47316	6	12
18	0	47316	6	14
18	0	47316	6	15
18	0	47317	26	0
18	0	47318	24	9
18	0	47318	21	0
18	0	47318	18	9
18	0	47318	18	10
18	0	47318	24	10
18	0	47319	37	9
18	0	47319	31	0
18	0	47319	33	9
18	0	47319	37	10
18	0	47319	33	10
18	0	47320	1	0
18	0	47320	4	0
18	0	47320	21	0
18	0	47320	18	9
18	0	47320	18	10
18	0	47321	18	9
18	0	47321	18	10
18	0	47321	24	0
18	0	47321	1	9
18	0	47321	1	10
18	0	47322	21	0
18	0	47322	1	9
18	0	47322	1	10
18	0	47322	1	11
18	0	47322	18	0
18	0	47323	26	0
18	0	47324	18	9
18	0	47324	18	10
18	0	47324	21	9
18	0	47324	21	10
18	0	47324	1	0
18	0	47325	20	0
18	0	47326	18	0
18	0	47326	1	9
18	0	47326	1	10
18	0	47326	21	0
18	0	47326	4	0
18	0	47327	28	0
18	0	47327	29	9
18	0	47327	29	10
18	0	47327	30	9
18	0	47327	30	10
18	0	47327	30	11
18	0	47328	28	0
18	0	47328	29	9
18	0	47328	29	10
18	0	47328	30	9
18	0	47328	30	10
18	0	47328	30	11
18	0	47329	27	0
18	0	47329	17	0
18	0	47329	25	9
18	0	47329	25	10
18	0	47329	20	0
18	0	47330	28	0
18	0	47330	29	9
18	0	47330	29	10
18	0	47330	30	9
18	0	47330	30	10
18	0	47330	30	11
18	0	47331	22	0
18	0	47331	23	9
18	0	47331	23	10
18	0	47331	23	11
18	0	47331	23	12
18	0	47332	21	9
18	0	47332	1	9
18	0	47332	1	10
18	0	47332	24	0
18	0	47332	21	10
18	0	47333	21	9
18	0	47333	4	0
18	0	47333	1	0
18	0	47333	21	10
18	0	47333	18	0
18	0	47334	28	0
18	0	47334	29	9
18	0	47334	29	10
18	0	47334	30	9
18	0	47334	30	10
18	0	47334	30	11
18	0	47335	1	9
18	0	47335	18	9
18	0	47335	18	10
18	0	47335	18	11
18	0	47335	1	10
18	0	47336	26	0
18	0	47337	26	0
18	0	47338	28	0
18	0	47338	29	9
18	0	47338	29	10
18	0	47338	30	9
18	0	47338	30	10
18	0	47338	30	11
18	0	47339	18	0
18	0	47339	1	9
18	0	47339	4	9
18	0	47339	1	10
18	0	47339	4	10
18	0	47340	21	0
18	0	47340	24	9
18	0	47340	24	10
18	0	47340	18	9
18	0	47340	18	10
18	0	47341	26	0
18	0	47342	28	0
18	0	47342	29	9
18	0	47342	29	10
18	0	47342	30	9
18	0	47342	30	10
18	0	47342	30	11
18	0	47343	26	0
18	0	47344	21	0
18	0	47344	24	9
18	0	47344	24	10
18	0	47344	24	11
