result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	1573	2	10
1	0	1573	6	9
1	0	1573	6	10
1	0	1573	3	0
1	0	1574	3	9
1	0	1574	5	9
1	0	1574	3	10
1	0	1574	6	0
1	0	1574	5	10
1	0	1575	2	0
1	0	1575	3	9
1	0	1575	3	10
1	0	1575	5	0
1	0	1576	5	0
1	0	1576	6	9
1	0	1576	6	10
1	0	1577	3	0
1	0	1577	6	0
1	0	1577	2	9
1	0	1577	2	10
1	0	1578	5	0
1	0	1579	5	0
1	0	1580	3	0
1	0	1581	1	0
1	0	1582	2	0
1	0	1583	5	9
1	0	1583	5	10
1	0	1583	5	11
1	0	1583	6	9
1	0	1583	6	10
1	0	1584	2	0
1	0	1585	3	0
1	0	1586	7	0
1	0	1587	2	0
1	0	1588	1	0
1	0	1588	8	9
1	0	1588	8	10
1	0	1588	7	9
1	0	1588	7	10
1	0	1589	3	0
1	0	1590	6	0
1	0	1591	3	0
1	0	1592	7	0
1	0	1593	2	9
1	0	1593	3	9
1	0	1593	3	10
1	0	1593	2	10
1	0	1594	5	0
1	0	1594	3	0
1	0	1594	2	0
1	0	1595	4	9
1	0	1595	1	9
1	0	1595	8	0
1	0	1595	1	10
1	0	1595	4	10
1	0	1596	3	9
1	0	1596	2	9
1	0	1596	5	0
1	0	1596	2	10
1	0	1596	3	10
1	0	1597	6	9
1	0	1597	3	9
1	0	1597	3	10
1	0	1597	6	10
1	0	1597	5	0
1	0	1598	5	0
1	0	1599	2	0
1	0	1600	3	0
1	0	1601	6	0
1	0	1602	3	0
1	0	1603	3	0
1	0	1604	6	0
1	0	1605	6	0
1	0	1606	3	0
1	0	1606	5	9
1	0	1606	5	10
1	0	1606	6	0
1	0	1606	2	0
1	0	1607	6	0
1	0	1608	5	0
1	0	1609	5	9
1	0	1609	6	9
1	0	1609	6	10
1	0	1609	5	10
1	0	1609	5	11
1	0	1610	5	0
1	0	1611	3	9
1	0	1611	2	9
1	0	1611	5	0
1	0	1611	2	10
1	0	1611	3	10
1	0	1612	1	0
1	0	1613	5	9
1	0	1613	5	10
1	0	1613	3	0
1	0	1613	2	0
1	0	1613	6	0
1	0	1614	2	0
1	0	1615	5	9
1	0	1615	5	10
1	0	1615	3	0
1	0	1615	5	11
1	0	1615	2	0
1	0	1616	6	0
1	0	1617	2	0
1	0	1618	5	0
1	0	1619	5	9
1	0	1619	5	10
1	0	1619	3	0
1	0	1619	2	9
1	0	1619	2	10
1	0	1620	6	0
1	0	1621	3	0
1	0	1622	5	0
1	0	1623	6	0
1	0	1624	3	9
1	0	1624	3	10
1	0	1624	6	0
1	0	1624	2	0
1	0	1624	3	11
1	0	1625	5	0
1	0	1625	6	0
1	0	1625	2	9
1	0	1625	2	10
1	0	1625	3	0
1	0	1626	6	0
1	0	1627	2	0
1	0	1628	6	0
1	0	1629	3	0
1	0	1629	2	9
1	0	1629	2	10
1	0	1630	3	0
1	0	1631	2	0
1	0	1631	3	9
1	0	1631	3	10
1	0	1631	3	11
1	0	1631	5	0
1	0	1632	2	0
1	0	1633	6	0
1	0	1634	2	9
1	0	1634	5	9
1	0	1634	2	10
1	0	1634	5	10
1	0	1634	3	0
1	0	1635	2	0
1	0	1636	3	9
1	0	1636	2	9
1	0	1636	2	10
1	0	1636	3	10
1	0	1636	2	11
1	0	1637	1	0
1	0	1638	5	9
1	0	1638	3	9
1	0	1638	3	10
1	0	1638	3	11
1	0	1638	5	10
1	0	1639	3	0
1	0	1640	3	0
1	0	1640	5	0
1	0	1640	6	9
1	0	1640	6	10
1	0	1640	2	0
1	0	1641	7	9
1	0	1641	7	10
1	0	1641	8	0
1	0	1641	7	11
1	0	1641	1	0
1	0	1642	6	0
1	0	1643	6	0
1	0	1644	5	9
1	0	1644	3	0
1	0	1644	6	0
1	0	1644	5	10
1	0	1644	5	11
1	0	1645	6	0
1	0	1646	5	0
1	0	1647	7	0
1	0	1648	2	9
1	0	1648	13	9
1	0	1648	2	10
1	0	1648	13	10
1	0	1648	2	11
1	0	1649	5	0
1	0	1650	1	0
1	0	1650	8	0
1	0	1650	4	0
1	0	1651	3	0
1	0	1652	3	0
1	0	1653	3	0
1	0	1653	5	0
1	0	1654	4	9
1	0	1654	4	10
1	0	1654	8	0
1	0	1655	3	0
1	0	1655	2	9
1	0	1655	2	10
1	0	1655	6	0
1	0	1656	2	0
1	0	1657	5	0
1	0	1658	6	0
1	0	1659	3	0
1	0	1660	6	0
1	0	1660	2	9
1	0	1660	2	10
1	0	1660	2	11
1	0	1660	5	0
1	0	1661	3	0
1	0	1661	2	9
1	0	1661	2	10
1	0	1661	5	9
1	0	1661	5	10
1	0	1662	6	0
1	0	1663	3	9
1	0	1663	2	9
1	0	1663	2	10
1	0	1663	6	0
1	0	1663	3	10
1	0	1664	2	0
1	0	1664	6	9
1	0	1664	3	9
1	0	1664	6	10
1	0	1664	3	10
1	0	1665	5	0
1	0	1665	3	9
1	0	1665	6	9
1	0	1665	3	10
1	0	1665	6	10
1	0	1666	4	9
1	0	1666	1	0
1	0	1666	4	10
1	0	1666	4	11
1	0	1666	4	12
1	0	1667	3	0
1	0	1668	2	0
1	0	1669	6	0
1	0	1670	2	0
1	0	1671	5	9
1	0	1671	5	10
1	0	1671	3	9
1	0	1671	2	0
1	0	1671	3	10
1	0	1672	3	0
1	0	1673	13	9
1	0	1673	5	9
1	0	1673	5	10
1	0	1673	13	10
1	0	1673	13	11
1	0	1674	6	0
1	0	1675	8	0
1	0	1676	1	9
1	0	1676	7	9
1	0	1676	1	10
1	0	1676	7	10
1	0	1676	7	11
1	0	1677	3	0
1	0	1678	2	0
1	0	1679	3	9
1	0	1679	5	0
1	0	1679	6	0
1	0	1679	3	10
1	0	1679	2	0
1	0	1680	5	9
1	0	1680	2	9
1	0	1680	6	0
1	0	1680	5	10
1	0	1680	2	10
1	0	1681	6	0
1	0	1681	3	0
1	0	1681	5	9
1	0	1681	2	0
1	0	1681	5	10
1	0	1682	5	9
1	0	1682	6	0
1	0	1682	2	0
1	0	1682	3	0
1	0	1682	5	10
1	0	1683	3	0
1	0	1684	3	9
1	0	1684	2	0
1	0	1684	6	0
1	0	1684	3	10
1	0	1684	3	11
1	0	1685	6	0
1	0	1685	3	9
1	0	1685	5	9
1	0	1685	3	10
1	0	1685	5	10
1	0	1686	3	9
1	0	1686	3	10
1	0	1686	2	9
1	0	1686	2	10
1	0	1687	6	0
1	0	1688	4	0
1	0	1689	6	0
1	0	1690	3	0
1	0	1691	2	0
1	0	1692	5	0
1	0	1693	6	0
1	0	1693	2	0
1	0	1694	2	0
1	0	1695	2	0
1	0	1696	3	0
1	0	1697	2	9
1	0	1697	5	9
1	0	1697	2	10
1	0	1697	5	10
1	0	1697	13	0
1	0	1698	6	0
1	0	1699	3	0
1	0	1699	6	0
1	0	1699	5	0
1	0	1700	3	0
1	0	1701	5	0
1	0	1702	2	0
1	0	1703	6	0
1	0	1704	6	9
1	0	1704	5	9
1	0	1704	3	0
1	0	1704	6	10
1	0	1704	5	10
1	0	1705	6	0
1	0	1706	8	0
1	0	1707	7	0
1	0	1708	6	9
1	0	1708	3	0
1	0	1708	6	10
1	0	1708	5	9
1	0	1708	5	10
1	0	1709	2	0
1	0	1710	5	9
1	0	1710	2	9
1	0	1710	2	10
1	0	1710	3	0
1	0	1710	5	10
1	0	1711	6	9
1	0	1711	2	9
1	0	1711	2	10
1	0	1711	5	0
1	0	1711	6	10
1	0	1712	3	0
1	0	1712	6	0
1	0	1713	2	0
1	0	1714	3	0
1	0	1714	5	9
1	0	1714	2	9
1	0	1714	5	10
1	0	1714	2	10
1	0	1715	2	0
1	0	1715	5	0
1	0	1716	6	0
1	0	1716	2	0
1	0	1717	3	9
1	0	1717	2	0
1	0	1717	6	0
1	0	1717	3	10
1	0	1717	3	11
1	0	1718	2	0
1	0	1719	6	0
1	0	1719	5	0
1	0	1719	3	9
1	0	1719	3	10
1	0	1719	2	0
1	0	1720	3	0
1	0	1720	5	0
1	0	1721	6	0
1	0	1722	5	0
1	0	1722	3	0
1	0	1723	7	0
1	0	1724	5	0
1	0	1725	5	0
1	0	1726	3	9
1	0	1726	5	9
1	0	1726	5	10
1	0	1726	3	10
1	0	1726	5	11
1	0	1727	3	0
1	0	1728	6	0
1	0	1728	3	0
1	0	1729	5	0
1	0	1730	7	0
1	0	1731	6	0
1	0	1731	2	9
1	0	1731	3	9
1	0	1731	2	10
1	0	1731	3	10
1	0	1732	1	0
1	0	1733	6	0
1	0	1733	5	0
1	0	1733	3	0
1	0	1733	2	9
1	0	1733	2	10
1	0	1734	5	0
1	0	1734	3	9
1	0	1734	3	10
1	0	1734	6	0
1	0	1735	2	0
1	0	1736	5	9
1	0	1736	3	0
1	0	1736	5	10
1	0	1736	2	0
1	0	1737	13	9
1	0	1737	13	10
1	0	1737	2	9
1	0	1737	5	0
1	0	1737	2	10
1	0	1738	1	9
1	0	1738	8	9
1	0	1738	8	10
1	0	1738	1	10
1	0	1739	3	0
1	0	1740	2	0
1	0	1741	6	9
1	0	1741	5	0
1	0	1741	6	10
1	0	1741	2	0
1	0	1742	5	9
1	0	1742	2	0
1	0	1742	6	0
1	0	1742	13	0
1	0	1742	5	10
1	0	1743	5	0
1	0	1743	2	9
1	0	1743	2	10
1	0	1743	2	11
1	0	1744	3	9
1	0	1744	6	0
1	0	1744	3	10
1	0	1744	5	9
1	0	1744	5	10
1	0	1745	2	0
1	0	1745	6	9
1	0	1745	6	10
1	0	1745	3	0
1	0	1746	3	0
1	0	1746	2	0
1	0	1746	6	0
1	0	1747	5	0
1	0	1748	5	0
1	0	1748	3	0
1	0	1748	6	9
1	0	1748	6	10
1	0	1749	3	0
1	0	1749	5	0
1	0	1750	3	9
1	0	1750	2	0
1	0	1750	3	10
1	0	1750	3	11
1	0	1751	8	0
1	0	1752	3	9
1	0	1752	6	0
1	0	1752	3	10
1	0	1752	3	11
1	0	1753	3	9
1	0	1753	3	10
1	0	1753	5	9
1	0	1753	5	10
1	0	1753	2	0
1	0	1754	2	9
1	0	1754	6	9
1	0	1754	2	10
1	0	1754	6	10
1	0	1754	5	0
1	0	1755	5	0
1	0	1756	3	0
1	0	1756	5	9
1	0	1756	5	10
1	0	1756	2	0
1	0	1756	5	11
1	0	1757	7	0
1	0	1758	5	0
1	0	1759	2	9
1	0	1759	3	0
1	0	1759	2	10
1	0	1759	2	11
1	0	1760	6	0
1	0	1761	7	0
1	0	1762	2	0
1	0	1763	2	9
1	0	1763	13	0
1	0	1763	6	9
1	0	1763	2	10
1	0	1763	6	10
1	0	1764	8	0
1	0	1765	2	9
1	0	1765	6	0
1	0	1765	5	9
1	0	1765	2	10
1	0	1765	5	10
1	0	1766	2	9
1	0	1766	6	0
1	0	1766	5	0
1	0	1766	2	10
1	0	1766	3	0
1	0	1767	6	0
1	0	1768	5	0
1	0	1768	6	9
1	0	1768	6	10
1	0	1769	7	0
1	0	1770	1	0
1	0	1770	4	0
1	0	1770	7	0
1	0	1770	8	9
1	0	1770	8	10
1	0	1771	13	0
1	0	1771	6	9
1	0	1771	2	9
1	0	1771	2	10
1	0	1771	6	10
1	0	1772	2	0
1	0	1773	2	9
1	0	1773	6	0
1	0	1773	2	10
1	0	1773	5	0
1	0	1773	3	0
1	0	1774	3	0
1	0	1775	7	0
1	0	1775	8	0
1	0	1775	4	9
1	0	1775	1	0
1	0	1775	4	10
1	0	1776	5	0
1	0	1777	7	0
1	0	1778	1	0
1	0	1779	2	9
1	0	1779	2	10
1	0	1779	5	0
1	0	1779	6	0
1	0	1780	3	0
1	0	1780	6	9
1	0	1780	2	0
1	0	1780	6	10
1	0	1780	5	0
1	0	1781	3	0
1	0	1782	4	9
1	0	1782	7	9
1	0	1782	7	10
1	0	1782	4	10
1	0	1782	1	0
1	0	1783	2	9
1	0	1783	2	10
1	0	1784	5	9
1	0	1784	5	10
1	0	1784	6	9
1	0	1784	5	11
1	0	1784	6	10
1	0	1785	3	9
1	0	1785	3	10
1	0	1785	3	11
1	0	1785	3	12
1	0	1785	6	0
1	0	1786	5	0
1	0	1786	6	9
1	0	1786	2	9
1	0	1786	2	10
1	0	1786	6	10
1	0	1787	3	0
1	0	1788	5	0
1	0	1788	3	9
1	0	1788	3	10
1	0	1788	3	11
1	0	1788	2	0
1	0	1789	2	9
1	0	1789	2	10
1	0	1789	5	0
1	0	1789	3	0
1	0	1790	3	9
1	0	1790	3	10
1	0	1791	3	0
1	0	1792	3	9
1	0	1792	6	0
1	0	1792	3	10
1	0	1792	5	0
1	0	1792	2	0
1	0	1793	7	0
1	0	1794	7	9
1	0	1794	1	0
1	0	1794	7	10
1	0	1794	8	0
1	0	1795	3	0
1	0	1796	1	9
1	0	1796	1	10
1	0	1796	4	9
1	0	1796	4	10
1	0	1797	4	0
1	0	1797	8	0
1	0	1798	2	0
1	0	1799	2	0
1	0	1800	6	0
1	0	1801	2	0
1	0	1802	2	9
1	0	1802	2	10
1	0	1802	2	11
1	0	1802	6	0
1	0	1802	5	0
1	0	1803	5	9
1	0	1803	3	0
1	0	1803	5	10
1	0	1803	5	11
1	0	1804	2	0
1	0	1805	6	9
1	0	1805	5	0
1	0	1805	6	10
1	0	1805	3	0
1	0	1805	2	0
1	0	1806	8	0
1	0	1807	3	0
1	0	1808	6	0
1	0	1808	3	0
1	0	1808	2	0
1	0	1809	5	0
1	0	1809	3	9
1	0	1809	6	0
1	0	1809	3	10
1	0	1810	6	0
1	0	1810	5	9
1	0	1810	5	10
1	0	1810	13	0
1	0	1810	2	0
1	0	1811	2	9
1	0	1811	5	0
1	0	1811	2	10
1	0	1811	6	9
1	0	1811	6	10
1	0	1812	6	0
1	0	1812	3	0
1	0	1812	5	0
1	0	1813	3	0
1	0	1814	5	9
1	0	1814	5	10
1	0	1814	6	0
1	0	1814	2	9
1	0	1814	2	10
1	0	1815	2	0
1	0	1816	13	9
1	0	1816	6	0
1	0	1816	5	9
1	0	1816	5	10
1	0	1816	13	10
1	0	1817	3	0
1	0	1817	2	0
1	0	1818	5	9
1	0	1818	6	0
1	0	1818	2	9
1	0	1818	2	10
1	0	1818	5	10
1	0	1819	5	0
1	0	1820	6	0
1	0	1821	2	0
1	0	1822	6	0
1	0	1822	3	0
1	0	1823	3	0
1	0	1824	8	9
1	0	1824	7	0
1	0	1824	4	0
1	0	1824	8	10
1	0	1824	1	0
1	0	1825	2	9
1	0	1825	2	10
1	0	1825	6	0
1	0	1825	5	0
1	0	1826	6	0
1	0	1827	3	9
1	0	1827	6	0
1	0	1827	3	10
1	0	1827	2	0
1	0	1828	3	0
1	0	1829	6	0
1	0	1829	3	9
1	0	1829	2	9
1	0	1829	2	10
1	0	1829	3	10
1	0	1830	5	0
1	0	1830	3	9
1	0	1830	6	0
1	0	1830	3	10
1	0	1831	6	0
1	0	1832	5	0
1	0	1832	2	9
1	0	1832	2	10
1	0	1832	6	9
1	0	1832	6	10
1	0	1833	5	0
1	0	1834	3	9
1	0	1834	2	0
1	0	1834	3	10
1	0	1834	6	0
1	0	1834	5	0
1	0	1835	2	9
1	0	1835	5	0
1	0	1835	3	0
1	0	1835	6	0
1	0	1835	2	10
1	0	1836	2	0
1	0	1837	2	9
1	0	1837	2	10
1	0	1837	5	0
1	0	1837	2	11
1	0	1837	2	12
1	0	1838	3	9
1	0	1838	3	10
1	0	1838	6	9
1	0	1838	6	10
1	0	1838	2	0
1	0	1839	1	0
1	0	1839	7	9
1	0	1839	7	10
1	0	1839	7	11
1	0	1839	4	0
1	0	1840	5	0
1	0	1841	6	0
1	0	1842	1	9
1	0	1842	1	10
1	0	1842	7	0
1	0	1842	4	0
1	0	1842	1	11
1	0	1843	2	0
1	0	1844	5	0
1	0	1845	6	0
1	0	1846	5	0
1	0	1846	6	0
1	0	1847	6	0
1	0	1848	3	9
1	0	1848	2	0
1	0	1848	3	10
1	0	1848	3	11
1	0	1849	6	0
1	0	1849	2	9
1	0	1849	2	10
1	0	1849	5	0
1	0	1849	3	0
1	0	1850	3	0
1	0	1851	8	0
1	0	1851	4	0
1	0	1852	3	0
1	0	1853	6	0
1	0	1853	2	9
1	0	1853	2	10
1	0	1853	2	11
1	0	1853	5	0
1	0	1854	5	0
1	0	1855	4	0
1	0	1856	8	9
1	0	1856	8	10
1	0	1856	7	9
1	0	1856	8	11
1	0	1856	7	10
1	0	1857	6	9
1	0	1857	6	10
1	0	1857	2	0
1	0	1857	5	0
1	0	1857	6	11
1	0	1858	5	0
1	0	1859	2	9
1	0	1859	3	0
1	0	1859	6	9
1	0	1859	2	10
1	0	1859	6	10
1	0	1860	7	9
1	0	1860	7	10
1	0	1861	3	9
1	0	1861	3	10
1	0	1861	5	0
1	0	1861	3	11
1	0	1861	2	0
1	0	1862	2	0
1	0	1863	2	0
1	0	1863	5	9
1	0	1863	6	0
1	0	1863	5	10
1	0	1863	3	0
1	0	1864	5	0
1	0	1864	3	9
1	0	1864	6	9
1	0	1864	6	10
1	0	1864	3	10
1	0	1865	6	0
1	0	1865	2	9
1	0	1865	2	10
1	0	1865	3	9
1	0	1865	3	10
1	0	1866	6	0
1	0	1866	3	9
1	0	1866	3	10
1	0	1867	6	0
1	0	1868	6	0
1	0	1868	2	0
1	0	1868	3	0
1	0	1868	5	9
1	0	1868	5	10
1	0	1869	5	0
1	0	1870	2	0
1	0	1871	2	0
1	0	1871	6	0
1	0	1872	2	9
1	0	1872	2	10
1	0	1873	6	0
1	0	1874	6	0
1	0	1875	3	0
1	0	1875	2	9
1	0	1875	2	10
1	0	1876	2	0
1	0	1877	5	0
1	0	1878	6	9
1	0	1878	2	0
1	0	1878	6	10
1	0	1879	5	0
1	0	1880	2	0
1	0	1880	5	0
1	0	1880	3	0
1	0	1881	5	0
1	0	1882	5	9
1	0	1882	5	10
1	0	1882	5	11
1	0	1882	2	0
1	0	1882	6	0
1	0	1883	2	0
1	0	1883	5	0
1	0	1883	6	0
1	0	1884	2	0
1	0	1885	3	0
1	0	1885	2	9
1	0	1885	5	9
1	0	1885	5	10
1	0	1885	2	10
1	0	1886	3	0
1	0	1887	2	0
1	0	1887	13	0
1	0	1887	6	9
1	0	1887	6	10
1	0	1887	6	11
1	0	1888	5	9
1	0	1888	5	10
1	0	1888	2	0
1	0	1889	5	0
1	0	1890	2	0
1	0	1891	6	9
1	0	1891	6	10
1	0	1891	6	11
1	0	1892	5	0
1	0	1893	2	0
1	0	1893	6	9
1	0	1893	3	0
1	0	1893	6	10
1	0	1894	13	0
1	0	1894	5	0
1	0	1894	2	0
1	0	1895	6	0
1	0	1896	3	0
1	0	1897	2	0
1	0	1897	6	9
1	0	1897	6	10
1	0	1897	5	0
1	0	1897	6	11
1	0	1898	2	0
1	0	1899	5	0
1	0	1900	6	9
1	0	1900	6	10
1	0	1900	13	0
1	0	1900	5	9
1	0	1900	5	10
1	0	1901	5	0
1	0	1902	5	0
1	0	1903	5	0
1	0	1904	3	0
1	0	1904	2	9
1	0	1904	6	9
1	0	1904	2	10
1	0	1904	6	10
1	0	1905	2	9
1	0	1905	2	10
1	0	1905	5	0
1	0	1905	6	0
1	0	1906	3	0
1	0	1907	5	0
1	0	1907	2	9
1	0	1907	2	10
1	0	1907	3	0
1	0	1907	2	11
1	0	1908	6	0
1	0	1909	6	9
1	0	1909	2	0
1	0	1909	3	0
1	0	1909	6	10
1	0	1909	5	0
1	0	1910	3	0
1	0	1910	5	9
1	0	1910	5	10
1	0	1910	5	11
1	0	1911	3	0
1	0	1911	2	9
1	0	1911	5	0
1	0	1911	2	10
1	0	1911	2	11
1	0	1912	3	0
1	0	1913	5	0
1	0	1914	3	9
1	0	1914	3	10
1	0	1915	6	9
1	0	1915	3	9
1	0	1915	3	10
1	0	1915	6	10
1	0	1915	6	11
1	0	1916	3	0
1	0	1917	6	0
1	0	1918	6	0
1	0	1919	1	0
1	0	1920	5	9
1	0	1920	5	10
1	0	1920	13	0
1	0	1920	2	9
1	0	1920	2	10
1	0	1921	2	9
1	0	1921	2	10
1	0	1921	6	9
1	0	1921	2	11
1	0	1921	6	10
1	0	1922	2	0
1	0	1923	3	0
1	0	1924	7	0
1	0	1925	6	0
1	0	1926	8	0
1	0	1927	2	0
1	0	1928	1	0
1	0	1928	4	0
1	0	1928	7	0
1	0	1928	8	9
1	0	1928	8	10
1	0	1929	5	0
1	0	1930	2	0
1	0	1931	2	0
1	0	1932	3	9
1	0	1932	6	9
1	0	1932	5	0
1	0	1932	6	10
1	0	1932	3	10
1	0	1933	5	9
1	0	1933	5	10
1	0	1933	5	11
1	0	1933	5	12
1	0	1933	5	14
1	0	1934	7	0
1	0	1935	6	9
1	0	1935	3	0
1	0	1935	6	10
1	0	1935	2	0
1	0	1936	5	9
1	0	1936	6	9
1	0	1936	6	10
1	0	1936	5	10
1	0	1936	5	11
1	0	1937	2	0
1	0	1938	3	9
1	0	1938	6	9
1	0	1938	6	10
1	0	1938	2	0
1	0	1938	3	10
1	0	1939	2	0
1	0	1940	3	9
1	0	1940	5	9
1	0	1940	5	10
1	0	1940	5	11
1	0	1940	3	10
1	0	1941	2	9
1	0	1941	2	10
1	0	1942	5	0
1	0	1942	2	0
1	0	1943	13	0
1	0	1943	5	0
1	0	1943	6	9
1	0	1943	2	0
1	0	1943	6	10
1	0	1944	3	0
1	0	1944	2	0
1	0	1944	5	0
1	0	1945	2	0
1	0	1946	13	0
1	0	1947	2	9
1	0	1947	2	10
1	0	1947	5	0
1	0	1948	2	0
1	0	1948	3	9
1	0	1948	3	10
1	0	1948	3	11
1	0	1948	3	12
1	0	1949	5	9
1	0	1949	5	10
1	0	1949	6	9
1	0	1949	6	10
1	0	1949	5	11
1	0	1950	4	0
1	0	1951	5	0
1	0	1951	2	0
1	0	1951	6	0
1	0	1952	3	0
1	0	1952	6	0
1	0	1953	3	0
1	0	1954	2	0
1	0	1955	5	0
1	0	1955	3	9
1	0	1955	3	10
1	0	1955	3	11
1	0	1955	6	0
1	0	1956	2	0
1	0	1957	3	0
1	0	1957	6	0
1	0	1958	6	9
1	0	1958	3	0
1	0	1958	2	0
1	0	1958	6	10
1	0	1959	5	9
1	0	1959	3	9
1	0	1959	2	0
1	0	1959	5	10
1	0	1959	3	10
1	0	1960	2	0
1	0	1961	2	0
1	0	1962	6	0
1	0	1963	1	0
1	0	1963	7	0
1	0	1964	3	0
1	0	1965	6	9
1	0	1965	3	0
1	0	1965	6	10
1	0	1965	5	9
1	0	1965	5	10
1	0	1966	3	0
1	0	1967	5	0
1	0	1968	6	0
1	0	1969	6	9
1	0	1969	6	10
1	0	1969	3	9
1	0	1969	3	10
1	0	1969	6	11
1	0	1970	3	0
1	0	1970	5	9
1	0	1970	6	9
1	0	1970	5	10
1	0	1970	6	10
1	0	1971	2	0
1	0	1971	6	9
1	0	1971	6	10
1	0	1971	13	0
1	0	1971	6	11
1	0	1972	7	0
1	0	1973	7	0
1	0	1974	5	0
1	0	1975	5	0
1	0	1976	2	0
1	0	1976	3	9
1	0	1976	3	10
1	0	1977	6	0
1	0	1978	2	9
1	0	1978	2	10
1	0	1979	5	0
1	0	1979	13	9
1	0	1979	13	10
1	0	1979	6	0
1	0	1979	13	11
1	0	1980	3	9
1	0	1980	5	9
1	0	1980	3	10
1	0	1980	5	10
1	0	1980	6	0
1	0	1981	2	0
1	0	1981	3	0
1	0	1981	6	0
1	0	1981	5	0
1	0	1982	3	0
1	0	1983	6	0
1	0	1983	13	0
1	0	1983	2	9
1	0	1983	2	10
1	0	1984	2	0
1	0	1985	5	0
1	0	1986	5	9
1	0	1986	3	0
1	0	1986	5	10
1	0	1987	5	0
1	0	1987	2	0
1	0	1988	6	0
1	0	1988	2	9
1	0	1988	13	0
1	0	1988	2	10
1	0	1989	4	0
1	0	1990	5	0
1	0	1991	5	0
1	0	1991	6	9
1	0	1991	6	10
1	0	1991	3	0
1	0	1991	2	0
1	0	1992	4	0
1	0	1993	6	0
1	0	1994	6	9
1	0	1994	3	9
1	0	1994	6	10
1	0	1994	3	10
1	0	1994	6	11
1	0	1995	6	0
1	0	1996	6	0
1	0	1997	6	0
1	0	1998	5	0
1	0	1999	8	0
1	0	2000	5	0
1	0	2001	4	0
1	0	2002	3	9
1	0	2002	2	0
1	0	2002	5	9
1	0	2002	5	10
1	0	2002	3	10
1	0	2003	7	0
1	0	2004	3	9
1	0	2004	3	10
1	0	2004	2	0
1	0	2005	5	9
1	0	2005	6	9
1	0	2005	6	10
1	0	2005	13	0
1	0	2005	5	10
1	0	2006	5	0
1	0	2007	5	9
1	0	2007	5	10
1	0	2007	2	0
1	0	2008	2	0
1	0	2008	5	0
1	0	2009	6	0
1	0	2010	3	0
1	0	2011	2	9
1	0	2011	5	0
1	0	2011	3	0
1	0	2011	2	10
1	0	2011	2	11
1	0	2012	6	9
1	0	2012	3	0
1	0	2012	6	10
1	0	2012	5	0
1	0	2013	5	9
1	0	2013	6	9
1	0	2013	5	10
1	0	2013	6	10
1	0	2014	2	0
1	0	2015	3	9
1	0	2015	3	10
1	0	2016	1	0
1	0	2016	4	0
1	0	2017	2	9
1	0	2017	6	0
1	0	2017	5	0
1	0	2017	2	10
1	0	2017	13	0
1	0	2018	4	0
1	0	2019	6	9
1	0	2019	2	9
1	0	2019	6	10
1	0	2019	2	10
1	0	2020	3	0
1	0	2021	3	0
1	0	2021	5	9
1	0	2021	6	0
1	0	2021	5	10
1	0	2022	3	0
1	0	2023	5	0
1	0	2023	6	9
1	0	2023	6	10
1	0	2023	3	0
1	0	2024	6	9
1	0	2024	5	9
1	0	2024	2	0
1	0	2024	6	10
1	0	2024	5	10
1	0	2025	2	0
1	0	2026	5	0
1	0	2027	3	0
1	0	2028	2	9
1	0	2028	13	9
1	0	2028	13	10
1	0	2028	13	11
1	0	2028	2	10
1	0	2029	6	0
1	0	2030	2	0
1	0	2031	2	0
1	0	2031	5	9
1	0	2031	5	10
1	0	2031	6	0
1	0	2031	3	0
1	0	2032	5	9
1	0	2032	5	10
1	0	2032	6	0
1	0	2033	2	0
1	0	2033	5	0
1	0	2034	3	0
1	0	2035	3	0
1	0	2036	5	0
1	0	2036	2	0
1	0	2037	3	0
1	0	2038	5	0
1	0	2039	3	0
1	0	2039	6	0
1	0	2040	5	9
1	0	2040	2	9
1	0	2040	13	0
1	0	2040	2	10
1	0	2040	5	10
1	0	2041	6	0
1	0	2042	6	0
1	0	2043	3	0
1	0	2043	2	0
1	0	2044	5	0
1	0	2045	6	9
1	0	2045	6	10
1	0	2046	6	0
1	0	2046	2	0
1	0	2046	3	9
1	0	2046	5	0
1	0	2046	3	10
1	0	2047	2	9
1	0	2047	2	10
1	0	2048	5	0
1	0	2049	5	0
1	0	2049	2	9
1	0	2049	2	10
1	0	2049	6	0
1	0	2049	2	11
1	0	2050	5	0
1	0	2050	6	9
1	0	2050	6	10
1	0	2050	6	11
1	0	2051	3	0
1	0	2052	6	0
1	0	2052	5	0
1	0	2052	3	0
1	0	2053	3	0
1	0	2054	3	0
1	0	2054	6	0
1	0	2055	3	0
1	0	2055	6	0
1	0	2056	2	0
1	0	2056	6	9
1	0	2056	5	9
1	0	2056	5	10
1	0	2056	6	10
1	0	2057	6	0
1	0	2058	6	9
1	0	2058	6	10
1	0	2058	2	9
1	0	2058	2	10
1	0	2059	3	0
1	0	2059	2	0
1	0	2059	6	9
1	0	2059	6	10
1	0	2059	5	0
1	0	2060	5	0
1	0	2060	3	0
1	0	2060	6	0
1	0	2061	5	0
1	0	2062	5	0
1	0	2063	5	0
1	0	2063	2	0
1	0	2064	13	0
1	0	2064	2	0
1	0	2065	7	0
1	0	2065	1	9
1	0	2065	1	10
1	0	2066	2	0
1	0	2067	2	0
1	0	2068	1	9
1	0	2068	1	10
1	0	2068	4	0
1	0	2068	8	0
1	0	2068	7	0
1	0	2069	8	0
