result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
10	0	26609	1	15	5	5	1
10	0	26610	2	3	5	5	1
10	0	26611	1	3	5	5	1
10	0	26612	1	19	5	5	1
10	0	26613	2	2	4	4	1
10	0	26614	2	4	5	5	1
10	0	26615	2	4	5	5	1
10	0	26616	1	4	5	5	1
10	0	26617	2	2	5	5	1
10	0	26618	1	12	5	5	1
10	0	26619	1	15	5	5	0
10	0	26620	1	15	5	5	0
10	0	26621	1	18	5	5	1
10	0	26622	1	18	5	5	1
10	0	26623	1	4	2	2	1
10	0	26624	1	17	5	5	1
10	0	26625	2	2	5	5	1
10	0	26626	2	5	5	6	1
10	0	26627	1	1	4	4	1
10	0	26628	1	19	5	5	1
10	0	26629	1	9	5	5	1
10	0	26630	1	5	2	6	-1
10	0	26631	1	16	5	5	1
10	0	26632	1	19	5	5	1
10	0	26633	1	13	4	4	1
10	0	26634	1	12	5	5	1
10	0	26635	1	16	5	5	1
10	0	26636	1	15	5	5	0
10	0	26637	1	15	5	5	1
10	0	26638	2	4	5	5	1
10	0	26639	2	1	1	1	-1
10	0	26640	1	4	4	4	1
10	0	26641	1	13	5	5	1
10	0	26642	2	1	2	2	1
10	0	26643	1	14	5	5	1
10	0	26644	2	4	5	5	1
10	0	26645	2	5	5	6	1
10	0	26646	2	6	5	5	1
10	0	26647	1	15	5	5	-1
10	0	26648	2	7	5	5	1
10	0	26649	1	14	5	5	1
10	0	26650	2	6	5	5	1
10	0	26651	1	14	5	5	1
10	0	26652	1	14	5	5	1
10	0	26653	1	16	5	5	1
10	0	26654	1	1	1	1	-1
10	0	26655	1	17	5	5	1
10	0	26656	1	2	5	5	1
10	0	26657	1	18	5	5	1
10	0	26658	1	15	1	5	-1
10	0	26659	1	1	1	1	1
10	0	26660	1	5	5	6	1
10	0	26661	1	16	5	5	1
10	0	26662	2	1	5	5	1
10	0	26663	1	15	5	5	0
10	0	26664	2	1	5	5	1
10	0	26665	2	5	5	6	1
10	0	26666	1	14	5	5	1
10	0	26667	1	17	5	5	1
10	0	26668	1	2	1	1	1
10	0	26669	1	3	1	1	1
10	0	26670	1	4	5	5	1
10	0	26671	1	4	1	1	-1
10	0	26672	1	15	5	5	1
10	0	26673	1	4	1	1	1
10	0	26674	1	15	5	5	1
10	0	26675	1	15	5	5	0
10	0	26676	2	2	5	5	1
10	0	26677	1	5	1	6	-1
10	0	26678	2	1	5	5	1
10	0	26679	1	6	5	5	1
10	0	26680	2	1	1	1	-1
10	0	26681	2	2	5	5	1
10	0	26682	1	14	5	5	1
10	0	26683	2	2	5	5	1
10	0	26684	1	10	5	4	1
10	0	26685	1	4	5	5	1
10	0	26686	1	6	5	5	1
10	0	26687	2	1	1	1	1
10	0	26688	2	3	5	5	1
10	0	26689	2	4	5	5	1
10	0	26690	1	17	5	5	1
10	0	26691	2	2	1	1	-1
10	0	26692	1	19	5	5	1
10	0	26693	1	14	5	5	1
10	0	26694	1	7	5	5	1
10	0	26695	2	2	1	1	1
10	0	26696	1	5	5	6	1
10	0	26697	1	3	5	5	1
10	0	26698	2	3	1	1	0
10	0	26699	1	16	5	5	1
10	0	26700	1	18	5	5	1
10	0	26701	2	1	5	5	1
10	0	26702	1	15	5	5	0
10	0	26703	1	7	5	5	1
10	0	26704	1	15	5	5	0
10	0	26705	2	4	5	5	1
10	0	26706	1	14	5	5	1
10	0	26707	2	3	1	1	-1
10	0	26708	2	5	5	6	1
10	0	26709	1	1	2	2	-1
10	0	26710	2	3	1	1	1
10	0	26711	1	2	4	4	1
10	0	26712	1	15	5	5	0
10	0	26713	1	15	5	5	0
10	0	26714	1	3	1	1	1
10	0	26715	2	4	1	1	-1
10	0	26716	2	5	5	6	1
10	0	26717	1	15	5	5	0
10	0	26718	1	15	5	5	0
10	0	26719	1	11	5	5	1
10	0	26720	1	11	5	5	1
10	0	26721	1	16	5	5	1
10	0	26722	1	19	5	5	1
10	0	26723	1	5	5	6	1
10	0	26724	1	16	5	5	1
10	0	26725	2	4	1	1	1
10	0	26726	1	14	5	5	1
10	0	26727	2	5	1	6	-1
10	0	26728	1	15	5	5	1
10	0	26729	1	4	1	1	1
10	0	26730	1	14	5	5	1
10	0	26731	1	8	5	5	1
10	0	26732	1	12	5	5	1
10	0	26733	1	17	5	5	1
10	0	26734	2	1	5	5	1
10	0	26735	1	17	5	5	1
10	0	26736	1	14	5	5	1
10	0	26737	1	5	1	6	-1
10	0	26738	2	3	5	5	1
10	0	26739	1	5	4	6	1
10	0	26740	1	15	5	5	0
10	0	26741	1	8	5	5	1
10	0	26742	1	15	5	5	1
10	0	26743	1	9	5	5	1
10	0	26744	2	4	5	5	1
10	0	26745	2	4	5	5	1
10	0	26746	1	15	5	5	0
